#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   116.2      0.2153E-03
   116.3      0.2236E-03
   116.4      0.2342E-03
   116.5      0.2470E-03
   116.6      0.2619E-03
   116.7      0.2787E-03
   116.8      0.2972E-03
   116.9      0.3172E-03
   117.0      0.3384E-03
   117.1      0.3606E-03
   117.2      0.3835E-03
   117.3      0.4070E-03
   117.4      0.4306E-03
   117.5      0.4541E-03
   117.6      0.4772E-03
   117.7      0.4997E-03
   117.8      0.5213E-03
   117.9      0.5417E-03
   118.0      0.5607E-03
   118.1      0.5781E-03
   118.2      0.5935E-03
   118.3      0.6069E-03
   118.4      0.6181E-03
   118.5      0.6269E-03
   118.6      0.6332E-03
   118.7      0.6369E-03
   118.8      0.6380E-03
   118.9      0.6363E-03
   119.0      0.6320E-03
   119.1      0.6250E-03
   119.2      0.6155E-03
   119.3      0.6034E-03
   119.4      0.5889E-03
   119.5      0.5721E-03
   119.6      0.5533E-03
   119.7      0.5326E-03
   119.8      0.5101E-03
   119.9      0.4862E-03
   120.0      0.4612E-03
   120.1      0.4351E-03
   120.2      0.4084E-03
   120.3      0.3813E-03
   120.4      0.3540E-03
   120.5      0.3269E-03
   120.6      0.3003E-03
   120.7      0.2743E-03
   120.8      0.2494E-03
   120.9      0.2257E-03
   121.0      0.2034E-03
   121.1      0.1828E-03
   121.2      0.1642E-03
   121.3      0.1476E-03
   121.4      0.1332E-03
   121.5      0.1212E-03
   121.6      0.1116E-03
   121.7      0.1045E-03
   121.8      0.1000E-03
   121.9      0.9814E-04
   122.0      0.9881E-04
   122.1      0.1020E-03
   122.2      0.1076E-03
   122.3      0.1156E-03
   122.4      0.1258E-03
   122.5      0.1381E-03
   122.6      0.1522E-03
   122.7      0.1681E-03
   122.8      0.1854E-03
   122.9      0.2040E-03
   123.0      0.2236E-03
   123.1      0.2439E-03
   123.2      0.2647E-03
   123.3      0.2858E-03
   123.4      0.3068E-03
   123.5      0.3275E-03
   123.6      0.3476E-03
   123.7      0.3669E-03
   123.8      0.3852E-03
   123.9      0.4021E-03
   124.0      0.4176E-03
   124.1      0.4315E-03
   124.2      0.4434E-03
   124.3      0.4534E-03
   124.4      0.4613E-03
   124.5      0.4670E-03
   124.6      0.4705E-03
   124.7      0.4716E-03
   124.8      0.4704E-03
   124.9      0.4670E-03
   125.0      0.4613E-03
   125.1      0.4534E-03
   125.2      0.4434E-03
   125.3      0.4316E-03
   125.4      0.4179E-03
   125.5      0.4026E-03
   125.6      0.3858E-03
   125.7      0.3678E-03
   125.8      0.3488E-03
   125.9      0.3290E-03
   126.0      0.3087E-03
   126.1      0.2881E-03
   126.2      0.2674E-03
   126.3      0.2470E-03
   126.4      0.2269E-03
   126.5      0.2076E-03
   126.6      0.1892E-03
   126.7      0.1719E-03
   126.8      0.1560E-03
   126.9      0.1415E-03
   127.0      0.1288E-03
   127.1      0.1179E-03
   127.2      0.1090E-03
   127.3      0.1021E-03
   127.4      0.9733E-04
   127.5      0.9476E-04
   127.6      0.9437E-04
   127.7      0.9617E-04
   127.8      0.1001E-03
   127.9      0.1062E-03
   128.0      0.1142E-03
   128.1      0.1241E-03
   128.2      0.1358E-03
   128.3      0.1491E-03
   128.4      0.1638E-03
   128.5      0.1798E-03
   128.6      0.1968E-03
   128.7      0.2145E-03
   128.8      0.2329E-03
   128.9      0.2516E-03
   129.0      0.2703E-03
   129.1      0.2890E-03
   129.2      0.3072E-03
   129.3      0.3249E-03
   129.4      0.3417E-03
   129.5      0.3574E-03
   129.6      0.3719E-03
   129.7      0.3850E-03
   129.8      0.3964E-03
   129.9      0.4061E-03
   130.0      0.4140E-03
   130.1      0.4198E-03
   130.2      0.4236E-03
   130.3      0.4253E-03
   130.4      0.4249E-03
   130.5      0.4224E-03
   130.6      0.4178E-03
   130.7      0.4112E-03
   130.8      0.4026E-03
   130.9      0.3922E-03
   131.0      0.3801E-03
   131.1      0.3665E-03
   131.2      0.3515E-03
   131.3      0.3353E-03
   131.4      0.3182E-03
   131.5      0.3003E-03
   131.6      0.2819E-03
   131.7      0.2633E-03
   131.8      0.2446E-03
   131.9      0.2261E-03
   132.0      0.2080E-03
   132.1      0.1907E-03
   132.2      0.1743E-03
   132.3      0.1590E-03
   132.4      0.1451E-03
   132.5      0.1328E-03
   132.6      0.1221E-03
   132.7      0.1133E-03
   132.8      0.1066E-03
   132.9      0.1019E-03
   133.0      0.9941E-04
   133.1      0.9917E-04
   133.2      0.1012E-03
   133.3      0.1055E-03
   133.4      0.1120E-03
   133.5      0.1208E-03
   133.6      0.1316E-03
   133.7      0.1444E-03
   133.8      0.1591E-03
   133.9      0.1754E-03
   134.0      0.1933E-03
   134.1      0.2125E-03
   134.2      0.2328E-03
   134.3      0.2539E-03
   134.4      0.2757E-03
   134.5      0.2979E-03
   134.6      0.3201E-03
   134.7      0.3422E-03
   134.8      0.3640E-03
   134.9      0.3850E-03
   135.0      0.4051E-03
   135.1      0.4241E-03
   135.2      0.4417E-03
   135.3      0.4577E-03
   135.4      0.4719E-03
   135.5      0.4842E-03
   135.6      0.4943E-03
   135.7      0.5022E-03
   135.8      0.5077E-03
   135.9      0.5108E-03
   136.0      0.5115E-03
   136.1      0.5096E-03
   136.2      0.5053E-03
   136.3      0.4986E-03
   136.4      0.4896E-03
   136.5      0.4783E-03
   136.6      0.4648E-03
   136.7      0.4494E-03
   136.8      0.4323E-03
   136.9      0.4135E-03
   137.0      0.3934E-03
   137.1      0.3721E-03
   137.2      0.3500E-03
   137.3      0.3273E-03
   137.4      0.3042E-03
   137.5      0.2810E-03
   137.6      0.2581E-03
   137.7      0.2357E-03
   137.8      0.2141E-03
   137.9      0.1934E-03
   138.0      0.1741E-03
   138.1      0.1563E-03
   138.2      0.1403E-03
   138.3      0.1262E-03
   138.4      0.1143E-03
   138.5      0.1046E-03
   138.6      0.9741E-04
   138.7      0.9273E-04
   138.8      0.9064E-04
   138.9      0.9120E-04
   139.0      0.9441E-04
   139.1      0.1003E-03
   139.2      0.1087E-03
   139.3      0.1196E-03
   139.4      0.1329E-03
   139.5      0.1485E-03
   139.6      0.1661E-03
   139.7      0.1857E-03
   139.8      0.2069E-03
   139.9      0.2295E-03
   140.0      0.2533E-03
   140.1      0.2781E-03
   140.2      0.3035E-03
   140.3      0.3292E-03
   140.4      0.3550E-03
   140.5      0.3805E-03
   140.6      0.4055E-03
   140.7      0.4296E-03
   140.8      0.4527E-03
   140.9      0.4744E-03
   141.0      0.4944E-03
   141.1      0.5126E-03
   141.2      0.5287E-03
   141.3      0.5426E-03
   141.4      0.5540E-03
   141.5      0.5629E-03
   141.6      0.5691E-03
   141.7      0.5725E-03
   141.8      0.5732E-03
   141.9      0.5711E-03
   142.0      0.5662E-03
   142.1      0.5586E-03
   142.2      0.5484E-03
   142.3      0.5356E-03
   142.4      0.5205E-03
   142.5      0.5032E-03
   142.6      0.4840E-03
   142.7      0.4629E-03
   142.8      0.4404E-03
   142.9      0.4166E-03
   143.0      0.3919E-03
   143.1      0.3664E-03
   143.2      0.3407E-03
   143.3      0.3148E-03
   143.4      0.2892E-03
   143.5      0.2642E-03
   143.6      0.2400E-03
   143.7      0.2170E-03
   143.8      0.1954E-03
   143.9      0.1754E-03
   144.0      0.1574E-03
   144.1      0.1416E-03
   144.2      0.1280E-03
   144.3      0.1170E-03
   144.4      0.1087E-03
   144.5      0.1031E-03
   144.6      0.1003E-03
   144.7      0.1004E-03
   144.8      0.1034E-03
   144.9      0.1093E-03
   145.0      0.1179E-03
   145.1      0.1293E-03
   145.2      0.1432E-03
   145.3      0.1596E-03
   145.4      0.1782E-03
   145.5      0.1988E-03
   145.6      0.2213E-03
   145.7      0.2452E-03
   145.8      0.2705E-03
   145.9      0.2967E-03
   146.0      0.3235E-03
   146.1      0.3508E-03
   146.2      0.3780E-03
   146.3      0.4050E-03
   146.4      0.4314E-03
   146.5      0.4568E-03
   146.6      0.4811E-03
   146.7      0.5039E-03
   146.8      0.5249E-03
   146.9      0.5439E-03
   147.0      0.5607E-03
   147.1      0.5750E-03
   147.2      0.5868E-03
   147.3      0.5958E-03
   147.4      0.6020E-03
   147.5      0.6052E-03
   147.6      0.6055E-03
   147.7      0.6028E-03
   147.8      0.5972E-03
   147.9      0.5887E-03
   148.0      0.5775E-03
   148.1      0.5637E-03
   148.2      0.5474E-03
   148.3      0.5288E-03
   148.4      0.5082E-03
   148.5      0.4858E-03
   148.6      0.4619E-03
   148.7      0.4367E-03
   148.8      0.4107E-03
   148.9      0.3840E-03
   149.0      0.3570E-03
   149.1      0.3301E-03
   149.2      0.3036E-03
   149.3      0.2778E-03
   149.4      0.2530E-03
   149.5      0.2295E-03
   149.6      0.2077E-03
   149.7      0.1878E-03
   149.8      0.1700E-03
   149.9      0.1546E-03
   150.0      0.1418E-03
   150.1      0.1317E-03
   150.2      0.1246E-03
   150.3      0.1204E-03
   150.4      0.1193E-03
   150.5      0.1213E-03
   150.6      0.1264E-03
   150.7      0.1346E-03
   150.8      0.1457E-03
   150.9      0.1597E-03
   151.0      0.1764E-03
   151.1      0.1956E-03
   151.2      0.2171E-03
   151.3      0.2408E-03
   151.4      0.2662E-03
   151.5      0.2931E-03
   151.6      0.3213E-03
   151.7      0.3503E-03
   151.8      0.3799E-03
   151.9      0.4097E-03
   152.0      0.4393E-03
   152.1      0.4684E-03
   152.2      0.4968E-03
   152.3      0.5239E-03
   152.4      0.5496E-03
   152.5      0.5734E-03
   152.6      0.5952E-03
   152.7      0.6147E-03
   152.8      0.6315E-03
   152.9      0.6456E-03
   153.0      0.6568E-03
   153.1      0.6648E-03
   153.2      0.6697E-03
   153.3      0.6713E-03
   153.4      0.6696E-03
   153.5      0.6646E-03
   153.6      0.6565E-03
   153.7      0.6452E-03
   153.8      0.6310E-03
   153.9      0.6139E-03
   154.0      0.5942E-03
   154.1      0.5722E-03
   154.2      0.5480E-03
   154.3      0.5220E-03
   154.4      0.4945E-03
   154.5      0.4658E-03
   154.6      0.4363E-03
   154.7      0.4064E-03
   154.8      0.3764E-03
   154.9      0.3467E-03
   155.0      0.3176E-03
   155.1      0.2896E-03
   155.2      0.2630E-03
   155.3      0.2381E-03
   155.4      0.2153E-03
   155.5      0.1949E-03
   155.6      0.1771E-03
   155.7      0.1622E-03
   155.8      0.1505E-03
   155.9      0.1420E-03
   156.0      0.1370E-03
   156.1      0.1356E-03
   156.2      0.1378E-03
   156.3      0.1436E-03
   156.4      0.1530E-03
   156.5      0.1660E-03
   156.6      0.1824E-03
   156.7      0.2021E-03
   156.8      0.2249E-03
   156.9      0.2506E-03
   157.0      0.2790E-03
   157.1      0.3096E-03
   157.2      0.3423E-03
   157.3      0.3767E-03
   157.4      0.4123E-03
   157.5      0.4489E-03
   157.6      0.4860E-03
   157.7      0.5232E-03
   157.8      0.5601E-03
   157.9      0.5962E-03
   158.0      0.6313E-03
   158.1      0.6648E-03
   158.2      0.6964E-03
   158.3      0.7258E-03
   158.4      0.7526E-03
   158.5      0.7764E-03
   158.6      0.7971E-03
   158.7      0.8144E-03
   158.8      0.8281E-03
   158.9      0.8380E-03
   159.0      0.8440E-03
   159.1      0.8460E-03
   159.2      0.8440E-03
   159.3      0.8380E-03
   159.4      0.8282E-03
   159.5      0.8145E-03
   159.6      0.7972E-03
   159.7      0.7764E-03
   159.8      0.7524E-03
   159.9      0.7256E-03
   160.0      0.6961E-03
   160.1      0.6643E-03
   160.2      0.6307E-03
   160.3      0.5957E-03
   160.4      0.5596E-03
   160.5      0.5228E-03
   160.6      0.4860E-03
   160.7      0.4494E-03
   160.8      0.4136E-03
   160.9      0.3790E-03
   161.0      0.3461E-03
   161.1      0.3153E-03
   161.2      0.2869E-03
   161.3      0.2614E-03
   161.4      0.2391E-03
   161.5      0.2203E-03
   161.6      0.2054E-03
   161.7      0.1945E-03
   161.8      0.1878E-03
   161.9      0.1856E-03
   162.0      0.1878E-03
   162.1      0.1945E-03
   162.2      0.2058E-03
   162.3      0.2216E-03
   162.4      0.2417E-03
   162.5      0.2661E-03
   162.6      0.2944E-03
   162.7      0.3266E-03
   162.8      0.3622E-03
   162.9      0.4009E-03
   163.0      0.4424E-03
   163.1      0.4863E-03
   163.2      0.5320E-03
   163.3      0.5793E-03
   163.4      0.6275E-03
   163.5      0.6762E-03
   163.6      0.7248E-03
   163.7      0.7730E-03
   163.8      0.8201E-03
   163.9      0.8657E-03
   164.0      0.9093E-03
   164.1      0.9505E-03
   164.2      0.9888E-03
   164.3      0.1024E-02
   164.4      0.1055E-02
   164.5      0.1082E-02
   164.6      0.1105E-02
   164.7      0.1124E-02
   164.8      0.1138E-02
   164.9      0.1146E-02
   165.0      0.1150E-02
   165.1      0.1149E-02
   165.2      0.1143E-02
   165.3      0.1133E-02
   165.4      0.1117E-02
   165.5      0.1097E-02
   165.6      0.1073E-02
   165.7      0.1044E-02
   165.8      0.1012E-02
   165.9      0.9769E-03
   166.0      0.9387E-03
   166.1      0.8981E-03
   166.2      0.8557E-03
   166.3      0.8118E-03
   166.4      0.7671E-03
   166.5      0.7221E-03
   166.6      0.6773E-03
   166.7      0.6334E-03
   166.8      0.5908E-03
   166.9      0.5502E-03
   167.0      0.5119E-03
   167.1      0.4766E-03
   167.2      0.4447E-03
   167.3      0.4167E-03
   167.4      0.3929E-03
   167.5      0.3738E-03
   167.6      0.3596E-03
   167.7      0.3506E-03
   167.8      0.3471E-03
   167.9      0.3491E-03
   168.0      0.3568E-03
   168.1      0.3702E-03
   168.2      0.3893E-03
   168.3      0.4141E-03
   168.4      0.4443E-03
   168.5      0.4798E-03
   168.6      0.5204E-03
   168.7      0.5657E-03
   168.8      0.6154E-03
   168.9      0.6692E-03
   169.0      0.7265E-03
   169.1      0.7869E-03
   169.2      0.8499E-03
   169.3      0.9150E-03
   169.4      0.9817E-03
   169.5      0.1049E-02
   169.6      0.1117E-02
   169.7      0.1185E-02
   169.8      0.1252E-02
   169.9      0.1318E-02
   170.0      0.1382E-02
   170.1      0.1444E-02
   170.2      0.1503E-02
   170.3      0.1559E-02
   170.4      0.1612E-02
   170.5      0.1660E-02
   170.6      0.1704E-02
   170.7      0.1743E-02
   170.8      0.1778E-02
   170.9      0.1808E-02
   171.0      0.1833E-02
   171.1      0.1853E-02
   171.2      0.1868E-02
   171.3      0.1879E-02
   171.4      0.1884E-02
   171.5      0.1886E-02
   171.6      0.1882E-02
   171.7      0.1876E-02
   171.8      0.1865E-02
   171.9      0.1852E-02
   172.0      0.1835E-02
   172.1      0.1817E-02
   172.2      0.1797E-02
   172.3      0.1775E-02
   172.4      0.1753E-02
   172.5      0.1731E-02
   172.6      0.1710E-02
   172.7      0.1689E-02
   172.8      0.1670E-02
   172.9      0.1653E-02
   173.0      0.1639E-02
   173.1      0.1627E-02
   173.2      0.1619E-02
   173.3      0.1615E-02
   173.4      0.1615E-02
   173.5      0.1619E-02
   173.6      0.1628E-02
   173.7      0.1642E-02
   173.8      0.1660E-02
   173.9      0.1684E-02
   174.0      0.1712E-02
   174.1      0.1746E-02
   174.2      0.1784E-02
   174.3      0.1826E-02
   174.4      0.1873E-02
   174.5      0.1923E-02
   174.6      0.1977E-02
   174.7      0.2034E-02
   174.8      0.2094E-02
   174.9      0.2156E-02
   175.0      0.2219E-02
   175.1      0.2282E-02
   175.2      0.2346E-02
   175.3      0.2410E-02
   175.4      0.2472E-02
   175.5      0.2533E-02
   175.6      0.2591E-02
   175.7      0.2646E-02
   175.8      0.2697E-02
   175.9      0.2744E-02
   176.0      0.2786E-02
   176.1      0.2823E-02
   176.2      0.2853E-02
   176.3      0.2878E-02
   176.4      0.2895E-02
   176.5      0.2905E-02
   176.6      0.2908E-02
   176.7      0.2904E-02
   176.8      0.2891E-02
   176.9      0.2871E-02
   177.0      0.2844E-02
   177.1      0.2809E-02
   177.2      0.2766E-02
   177.3      0.2716E-02
   177.4      0.2660E-02
   177.5      0.2597E-02
   177.6      0.2528E-02
   177.7      0.2453E-02
   177.8      0.2374E-02
   177.9      0.2291E-02
   178.0      0.2204E-02
   178.1      0.2115E-02
   178.2      0.2024E-02
   178.3      0.1931E-02
   178.4      0.1838E-02
   178.5      0.1745E-02
   178.6      0.1654E-02
   178.7      0.1565E-02
   178.8      0.1478E-02
   178.9      0.1396E-02
   179.0      0.1317E-02
   179.1      0.1244E-02
   179.2      0.1177E-02
   179.3      0.1115E-02
   179.4      0.1061E-02
   179.5      0.1015E-02
   179.6      0.9759E-03
   179.7      0.9454E-03
   179.8      0.9233E-03
   179.9      0.9101E-03
   180.0      0.9057E-03
 END
