#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   112.0      0.4018E-04
   112.1      0.4050E-04
   112.2      0.4080E-04
   112.3      0.4107E-04
   112.4      0.4130E-04
   112.5      0.4150E-04
   112.6      0.4166E-04
   112.7      0.4177E-04
   112.8      0.4185E-04
   112.9      0.4187E-04
   113.0      0.4185E-04
   113.1      0.4178E-04
   113.2      0.4167E-04
   113.3      0.4151E-04
   113.4      0.4130E-04
   113.5      0.4104E-04
   113.6      0.4074E-04
   113.7      0.4040E-04
   113.8      0.4002E-04
   113.9      0.3961E-04
   114.0      0.3916E-04
   114.1      0.3868E-04
   114.2      0.3817E-04
   114.3      0.3764E-04
   114.4      0.3710E-04
   114.5      0.3654E-04
   114.6      0.3597E-04
   114.7      0.3539E-04
   114.8      0.3481E-04
   114.9      0.3423E-04
   115.0      0.3367E-04
   115.1      0.3311E-04
   115.2      0.3256E-04
   115.3      0.3204E-04
   115.4      0.3153E-04
   115.5      0.3105E-04
   115.6      0.3060E-04
   115.7      0.3017E-04
   115.8      0.2978E-04
   115.9      0.2941E-04
   116.0      0.2908E-04
   116.1      0.2878E-04
   116.2      0.2852E-04
   116.3      0.2828E-04
   116.4      0.2808E-04
   116.5      0.2791E-04
   116.6      0.2776E-04
   116.7      0.2765E-04
   116.8      0.2755E-04
   116.9      0.2748E-04
   117.0      0.2743E-04
   117.1      0.2739E-04
   117.2      0.2737E-04
   117.3      0.2735E-04
   117.4      0.2734E-04
   117.5      0.2733E-04
   117.6      0.2731E-04
   117.7      0.2729E-04
   117.8      0.2726E-04
   117.9      0.2722E-04
   118.0      0.2716E-04
   118.1      0.2709E-04
   118.2      0.2699E-04
   118.3      0.2686E-04
   118.4      0.2671E-04
   118.5      0.2653E-04
   118.6      0.2632E-04
   118.7      0.2608E-04
   118.8      0.2580E-04
   118.9      0.2550E-04
   119.0      0.2516E-04
   119.1      0.2479E-04
   119.2      0.2439E-04
   119.3      0.2396E-04
   119.4      0.2351E-04
   119.5      0.2303E-04
   119.6      0.2252E-04
   119.7      0.2200E-04
   119.8      0.2146E-04
   119.9      0.2090E-04
   120.0      0.2034E-04
   120.1      0.1977E-04
   120.2      0.1919E-04
   120.3      0.1862E-04
   120.4      0.1805E-04
   120.5      0.1749E-04
   120.6      0.1695E-04
   120.7      0.1642E-04
   120.8      0.1591E-04
   120.9      0.1542E-04
   121.0      0.1496E-04
   121.1      0.1453E-04
   121.2      0.1413E-04
   121.3      0.1377E-04
   121.4      0.1344E-04
   121.5      0.1315E-04
   121.6      0.1290E-04
   121.7      0.1268E-04
   121.8      0.1251E-04
   121.9      0.1238E-04
   122.0      0.1228E-04
   122.1      0.1223E-04
   122.2      0.1221E-04
   122.3      0.1222E-04
   122.4      0.1227E-04
   122.5      0.1235E-04
   122.6      0.1245E-04
   122.7      0.1258E-04
   122.8      0.1273E-04
   122.9      0.1290E-04
   123.0      0.1308E-04
   123.1      0.1328E-04
   123.2      0.1347E-04
   123.3      0.1368E-04
   123.4      0.1388E-04
   123.5      0.1407E-04
   123.6      0.1426E-04
   123.7      0.1444E-04
   123.8      0.1460E-04
   123.9      0.1474E-04
   124.0      0.1486E-04
   124.1      0.1496E-04
   124.2      0.1503E-04
   124.3      0.1508E-04
   124.4      0.1509E-04
   124.5      0.1508E-04
   124.6      0.1504E-04
   124.7      0.1496E-04
   124.8      0.1486E-04
   124.9      0.1473E-04
   125.0      0.1457E-04
   125.1      0.1438E-04
   125.2      0.1416E-04
   125.3      0.1392E-04
   125.4      0.1367E-04
   125.5      0.1339E-04
   125.6      0.1310E-04
   125.7      0.1279E-04
   125.8      0.1248E-04
   125.9      0.1216E-04
   126.0      0.1185E-04
   126.1      0.1153E-04
   126.2      0.1122E-04
   126.3      0.1092E-04
   126.4      0.1063E-04
   126.5      0.1036E-04
   126.6      0.1011E-04
   126.7      0.9882E-05
   126.8      0.9679E-05
   126.9      0.9504E-05
   127.0      0.9359E-05
   127.1      0.9247E-05
   127.2      0.9168E-05
   127.3      0.9123E-05
   127.4      0.9114E-05
   127.5      0.9141E-05
   127.6      0.9203E-05
   127.7      0.9300E-05
   127.8      0.9432E-05
   127.9      0.9597E-05
   128.0      0.9793E-05
   128.1      0.1002E-04
   128.2      0.1027E-04
   128.3      0.1055E-04
   128.4      0.1084E-04
   128.5      0.1116E-04
   128.6      0.1149E-04
   128.7      0.1184E-04
   128.8      0.1219E-04
   128.9      0.1254E-04
   129.0      0.1290E-04
   129.1      0.1325E-04
   129.2      0.1360E-04
   129.3      0.1394E-04
   129.4      0.1426E-04
   129.5      0.1457E-04
   129.6      0.1485E-04
   129.7      0.1512E-04
   129.8      0.1536E-04
   129.9      0.1558E-04
   130.0      0.1576E-04
   130.1      0.1592E-04
   130.2      0.1605E-04
   130.3      0.1614E-04
   130.4      0.1621E-04
   130.5      0.1624E-04
   130.6      0.1625E-04
   130.7      0.1623E-04
   130.8      0.1617E-04
   130.9      0.1610E-04
   131.0      0.1600E-04
   131.1      0.1588E-04
   131.2      0.1574E-04
   131.3      0.1558E-04
   131.4      0.1541E-04
   131.5      0.1524E-04
   131.6      0.1506E-04
   131.7      0.1488E-04
   131.8      0.1470E-04
   131.9      0.1452E-04
   132.0      0.1436E-04
   132.1      0.1420E-04
   132.2      0.1407E-04
   132.3      0.1395E-04
   132.4      0.1385E-04
   132.5      0.1378E-04
   132.6      0.1374E-04
   132.7      0.1372E-04
   132.8      0.1374E-04
   132.9      0.1378E-04
   133.0      0.1386E-04
   133.1      0.1397E-04
   133.2      0.1412E-04
   133.3      0.1429E-04
   133.4      0.1450E-04
   133.5      0.1474E-04
   133.6      0.1501E-04
   133.7      0.1530E-04
   133.8      0.1562E-04
   133.9      0.1596E-04
   134.0      0.1631E-04
   134.1      0.1668E-04
   134.2      0.1707E-04
   134.3      0.1746E-04
   134.4      0.1785E-04
   134.5      0.1824E-04
   134.6      0.1863E-04
   134.7      0.1901E-04
   134.8      0.1938E-04
   134.9      0.1973E-04
   135.0      0.2005E-04
   135.1      0.2036E-04
   135.2      0.2063E-04
   135.3      0.2087E-04
   135.4      0.2108E-04
   135.5      0.2125E-04
   135.6      0.2138E-04
   135.7      0.2147E-04
   135.8      0.2152E-04
   135.9      0.2152E-04
   136.0      0.2148E-04
   136.1      0.2139E-04
   136.2      0.2127E-04
   136.3      0.2109E-04
   136.4      0.2088E-04
   136.5      0.2062E-04
   136.6      0.2033E-04
   136.7      0.2000E-04
   136.8      0.1964E-04
   136.9      0.1925E-04
   137.0      0.1884E-04
   137.1      0.1840E-04
   137.2      0.1795E-04
   137.3      0.1748E-04
   137.4      0.1701E-04
   137.5      0.1653E-04
   137.6      0.1605E-04
   137.7      0.1558E-04
   137.8      0.1512E-04
   137.9      0.1467E-04
   138.0      0.1424E-04
   138.1      0.1383E-04
   138.2      0.1345E-04
   138.3      0.1309E-04
   138.4      0.1277E-04
   138.5      0.1249E-04
   138.6      0.1224E-04
   138.7      0.1203E-04
   138.8      0.1186E-04
   138.9      0.1173E-04
   139.0      0.1165E-04
   139.1      0.1160E-04
   139.2      0.1160E-04
   139.3      0.1164E-04
   139.4      0.1172E-04
   139.5      0.1183E-04
   139.6      0.1198E-04
   139.7      0.1216E-04
   139.8      0.1237E-04
   139.9      0.1261E-04
   140.0      0.1287E-04
   140.1      0.1315E-04
   140.2      0.1344E-04
   140.3      0.1375E-04
   140.4      0.1406E-04
   140.5      0.1437E-04
   140.6      0.1468E-04
   140.7      0.1499E-04
   140.8      0.1528E-04
   140.9      0.1556E-04
   141.0      0.1582E-04
   141.1      0.1606E-04
   141.2      0.1627E-04
   141.3      0.1646E-04
   141.4      0.1662E-04
   141.5      0.1674E-04
   141.6      0.1684E-04
   141.7      0.1689E-04
   141.8      0.1692E-04
   141.9      0.1690E-04
   142.0      0.1685E-04
   142.1      0.1677E-04
   142.2      0.1665E-04
   142.3      0.1651E-04
   142.4      0.1633E-04
   142.5      0.1612E-04
   142.6      0.1589E-04
   142.7      0.1564E-04
   142.8      0.1538E-04
   142.9      0.1509E-04
   143.0      0.1480E-04
   143.1      0.1450E-04
   143.2      0.1420E-04
   143.3      0.1390E-04
   143.4      0.1361E-04
   143.5      0.1333E-04
   143.6      0.1307E-04
   143.7      0.1282E-04
   143.8      0.1260E-04
   143.9      0.1240E-04
   144.0      0.1224E-04
   144.1      0.1211E-04
   144.2      0.1201E-04
   144.3      0.1195E-04
   144.4      0.1193E-04
   144.5      0.1195E-04
   144.6      0.1201E-04
   144.7      0.1211E-04
   144.8      0.1225E-04
   144.9      0.1244E-04
   145.0      0.1266E-04
   145.1      0.1293E-04
   145.2      0.1323E-04
   145.3      0.1356E-04
   145.4      0.1392E-04
   145.5      0.1431E-04
   145.6      0.1472E-04
   145.7      0.1516E-04
   145.8      0.1560E-04
   145.9      0.1606E-04
   146.0      0.1653E-04
   146.1      0.1699E-04
   146.2      0.1745E-04
   146.3      0.1791E-04
   146.4      0.1835E-04
   146.5      0.1877E-04
   146.6      0.1917E-04
   146.7      0.1955E-04
   146.8      0.1989E-04
   146.9      0.2020E-04
   147.0      0.2047E-04
   147.1      0.2070E-04
   147.2      0.2089E-04
   147.3      0.2104E-04
   147.4      0.2114E-04
   147.5      0.2119E-04
   147.6      0.2120E-04
   147.7      0.2115E-04
   147.8      0.2106E-04
   147.9      0.2093E-04
   148.0      0.2075E-04
   148.1      0.2053E-04
   148.2      0.2027E-04
   148.3      0.1997E-04
   148.4      0.1965E-04
   148.5      0.1929E-04
   148.6      0.1891E-04
   148.7      0.1851E-04
   148.8      0.1809E-04
   148.9      0.1767E-04
   149.0      0.1724E-04
   149.1      0.1681E-04
   149.2      0.1638E-04
   149.3      0.1596E-04
   149.4      0.1556E-04
   149.5      0.1518E-04
   149.6      0.1482E-04
   149.7      0.1449E-04
   149.8      0.1420E-04
   149.9      0.1394E-04
   150.0      0.1372E-04
   150.1      0.1354E-04
   150.2      0.1340E-04
   150.3      0.1331E-04
   150.4      0.1327E-04
   150.5      0.1327E-04
   150.6      0.1332E-04
   150.7      0.1342E-04
   150.8      0.1356E-04
   150.9      0.1375E-04
   151.0      0.1398E-04
   151.1      0.1425E-04
   151.2      0.1455E-04
   151.3      0.1489E-04
   151.4      0.1525E-04
   151.5      0.1564E-04
   151.6      0.1605E-04
   151.7      0.1648E-04
   151.8      0.1691E-04
   151.9      0.1735E-04
   152.0      0.1779E-04
   152.1      0.1822E-04
   152.2      0.1865E-04
   152.3      0.1905E-04
   152.4      0.1944E-04
   152.5      0.1980E-04
   152.6      0.2013E-04
   152.7      0.2043E-04
   152.8      0.2069E-04
   152.9      0.2092E-04
   153.0      0.2110E-04
   153.1      0.2123E-04
   153.2      0.2132E-04
   153.3      0.2136E-04
   153.4      0.2135E-04
   153.5      0.2129E-04
   153.6      0.2119E-04
   153.7      0.2104E-04
   153.8      0.2085E-04
   153.9      0.2062E-04
   154.0      0.2034E-04
   154.1      0.2004E-04
   154.2      0.1970E-04
   154.3      0.1933E-04
   154.4      0.1895E-04
   154.5      0.1854E-04
   154.6      0.1812E-04
   154.7      0.1770E-04
   154.8      0.1728E-04
   154.9      0.1686E-04
   155.0      0.1645E-04
   155.1      0.1605E-04
   155.2      0.1568E-04
   155.3      0.1534E-04
   155.4      0.1502E-04
   155.5      0.1474E-04
   155.6      0.1450E-04
   155.7      0.1431E-04
   155.8      0.1416E-04
   155.9      0.1406E-04
   156.0      0.1401E-04
   156.1      0.1402E-04
   156.2      0.1409E-04
   156.3      0.1421E-04
   156.4      0.1438E-04
   156.5      0.1461E-04
   156.6      0.1489E-04
   156.7      0.1523E-04
   156.8      0.1561E-04
   156.9      0.1604E-04
   157.0      0.1650E-04
   157.1      0.1701E-04
   157.2      0.1755E-04
   157.3      0.1812E-04
   157.4      0.1870E-04
   157.5      0.1931E-04
   157.6      0.1992E-04
   157.7      0.2054E-04
   157.8      0.2116E-04
   157.9      0.2177E-04
   158.0      0.2237E-04
   158.1      0.2294E-04
   158.2      0.2350E-04
   158.3      0.2402E-04
   158.4      0.2450E-04
   158.5      0.2494E-04
   158.6      0.2534E-04
   158.7      0.2569E-04
   158.8      0.2599E-04
   158.9      0.2623E-04
   159.0      0.2641E-04
   159.1      0.2654E-04
   159.2      0.2661E-04
   159.3      0.2662E-04
   159.4      0.2658E-04
   159.5      0.2647E-04
   159.6      0.2632E-04
   159.7      0.2611E-04
   159.8      0.2585E-04
   159.9      0.2555E-04
   160.0      0.2522E-04
   160.1      0.2484E-04
   160.2      0.2444E-04
   160.3      0.2402E-04
   160.4      0.2358E-04
   160.5      0.2313E-04
   160.6      0.2267E-04
   160.7      0.2222E-04
   160.8      0.2178E-04
   160.9      0.2136E-04
   161.0      0.2096E-04
   161.1      0.2059E-04
   161.2      0.2026E-04
   161.3      0.1997E-04
   161.4      0.1973E-04
   161.5      0.1954E-04
   161.6      0.1941E-04
   161.7      0.1934E-04
   161.8      0.1933E-04
   161.9      0.1939E-04
   162.0      0.1952E-04
   162.1      0.1972E-04
   162.2      0.1999E-04
   162.3      0.2033E-04
   162.4      0.2074E-04
   162.5      0.2122E-04
   162.6      0.2175E-04
   162.7      0.2235E-04
   162.8      0.2301E-04
   162.9      0.2372E-04
   163.0      0.2447E-04
   163.1      0.2526E-04
   163.2      0.2609E-04
   163.3      0.2695E-04
   163.4      0.2783E-04
   163.5      0.2872E-04
   163.6      0.2961E-04
   163.7      0.3051E-04
   163.8      0.3139E-04
   163.9      0.3226E-04
   164.0      0.3311E-04
   164.1      0.3392E-04
   164.2      0.3469E-04
   164.3      0.3542E-04
   164.4      0.3610E-04
   164.5      0.3673E-04
   164.6      0.3729E-04
   164.7      0.3779E-04
   164.8      0.3822E-04
   164.9      0.3857E-04
   165.0      0.3886E-04
   165.1      0.3907E-04
   165.2      0.3921E-04
   165.3      0.3927E-04
   165.4      0.3926E-04
   165.5      0.3918E-04
   165.6      0.3903E-04
   165.7      0.3881E-04
   165.8      0.3854E-04
   165.9      0.3821E-04
   166.0      0.3783E-04
   166.1      0.3741E-04
   166.2      0.3695E-04
   166.3      0.3646E-04
   166.4      0.3596E-04
   166.5      0.3544E-04
   166.6      0.3491E-04
   166.7      0.3439E-04
   166.8      0.3388E-04
   166.9      0.3339E-04
   167.0      0.3292E-04
   167.1      0.3249E-04
   167.2      0.3210E-04
   167.3      0.3177E-04
   167.4      0.3149E-04
   167.5      0.3127E-04
   167.6      0.3112E-04
   167.7      0.3105E-04
   167.8      0.3105E-04
   167.9      0.3113E-04
   168.0      0.3130E-04
   168.1      0.3155E-04
   168.2      0.3189E-04
   168.3      0.3231E-04
   168.4      0.3282E-04
   168.5      0.3342E-04
   168.6      0.3410E-04
   168.7      0.3486E-04
   168.8      0.3569E-04
   168.9      0.3660E-04
   169.0      0.3757E-04
   169.1      0.3861E-04
   169.2      0.3970E-04
   169.3      0.4084E-04
   169.4      0.4202E-04
   169.5      0.4324E-04
   169.6      0.4449E-04
   169.7      0.4576E-04
   169.8      0.4704E-04
   169.9      0.4833E-04
   170.0      0.4962E-04
   170.1      0.5090E-04
   170.2      0.5216E-04
   170.3      0.5341E-04
   170.4      0.5463E-04
   170.5      0.5582E-04
   170.6      0.5698E-04
   170.7      0.5809E-04
   170.8      0.5917E-04
   170.9      0.6019E-04
   171.0      0.6117E-04
   171.1      0.6210E-04
   171.2      0.6299E-04
   171.3      0.6382E-04
   171.4      0.6461E-04
   171.5      0.6535E-04
   171.6      0.6605E-04
   171.7      0.6672E-04
   171.8      0.6734E-04
   171.9      0.6794E-04
   172.0      0.6851E-04
   172.1      0.6906E-04
   172.2      0.6959E-04
   172.3      0.7012E-04
   172.4      0.7065E-04
   172.5      0.7118E-04
   172.6      0.7172E-04
   172.7      0.7227E-04
   172.8      0.7286E-04
   172.9      0.7347E-04
   173.0      0.7412E-04
   173.1      0.7481E-04
   173.2      0.7554E-04
   173.3      0.7633E-04
   173.4      0.7717E-04
   173.5      0.7807E-04
   173.6      0.7903E-04
   173.7      0.8006E-04
   173.8      0.8114E-04
   173.9      0.8230E-04
   174.0      0.8351E-04
   174.1      0.8479E-04
   174.2      0.8612E-04
   174.3      0.8751E-04
   174.4      0.8895E-04
   174.5      0.9045E-04
   174.6      0.9198E-04
   174.7      0.9355E-04
   174.8      0.9514E-04
   174.9      0.9676E-04
   175.0      0.9840E-04
   175.1      0.1000E-03
   175.2      0.1017E-03
   175.3      0.1033E-03
   175.4      0.1049E-03
   175.5      0.1065E-03
   175.6      0.1080E-03
   175.7      0.1095E-03
   175.8      0.1109E-03
   175.9      0.1123E-03
   176.0      0.1135E-03
   176.1      0.1147E-03
   176.2      0.1159E-03
   176.3      0.1169E-03
   176.4      0.1178E-03
   176.5      0.1186E-03
   176.6      0.1193E-03
   176.7      0.1199E-03
   176.8      0.1204E-03
   176.9      0.1207E-03
   177.0      0.1210E-03
   177.1      0.1211E-03
   177.2      0.1211E-03
   177.3      0.1210E-03
   177.4      0.1208E-03
   177.5      0.1205E-03
   177.6      0.1201E-03
   177.7      0.1197E-03
   177.8      0.1191E-03
   177.9      0.1185E-03
   178.0      0.1178E-03
   178.1      0.1170E-03
   178.2      0.1162E-03
   178.3      0.1154E-03
   178.4      0.1145E-03
   178.5      0.1136E-03
   178.6      0.1127E-03
   178.7      0.1119E-03
   178.8      0.1110E-03
   178.9      0.1102E-03
   179.0      0.1094E-03
   179.1      0.1086E-03
   179.2      0.1079E-03
   179.3      0.1073E-03
   179.4      0.1067E-03
   179.5      0.1062E-03
   179.6      0.1058E-03
   179.7      0.1055E-03
   179.8      0.1053E-03
   179.9      0.1051E-03
   180.0      0.1051E-03
 END
