#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   107.4      0.2213E-04
   107.5      0.2200E-04
   107.6      0.2187E-04
   107.7      0.2175E-04
   107.8      0.2162E-04
   107.9      0.2150E-04
   108.0      0.2138E-04
   108.1      0.2125E-04
   108.2      0.2113E-04
   108.3      0.2101E-04
   108.4      0.2089E-04
   108.5      0.2077E-04
   108.6      0.2066E-04
   108.7      0.2054E-04
   108.8      0.2042E-04
   108.9      0.2031E-04
   109.0      0.2019E-04
   109.1      0.2008E-04
   109.2      0.1996E-04
   109.3      0.1985E-04
   109.4      0.1974E-04
   109.5      0.1963E-04
   109.6      0.1951E-04
   109.7      0.1940E-04
   109.8      0.1929E-04
   109.9      0.1918E-04
   110.0      0.1907E-04
   110.1      0.1896E-04
   110.2      0.1885E-04
   110.3      0.1874E-04
   110.4      0.1863E-04
   110.5      0.1853E-04
   110.6      0.1842E-04
   110.7      0.1831E-04
   110.8      0.1820E-04
   110.9      0.1809E-04
   111.0      0.1799E-04
   111.1      0.1788E-04
   111.2      0.1777E-04
   111.3      0.1767E-04
   111.4      0.1756E-04
   111.5      0.1745E-04
   111.6      0.1735E-04
   111.7      0.1724E-04
   111.8      0.1713E-04
   111.9      0.1702E-04
   112.0      0.1692E-04
   112.1      0.1681E-04
   112.2      0.1670E-04
   112.3      0.1660E-04
   112.4      0.1649E-04
   112.5      0.1638E-04
   112.6      0.1628E-04
   112.7      0.1617E-04
   112.8      0.1606E-04
   112.9      0.1595E-04
   113.0      0.1585E-04
   113.1      0.1574E-04
   113.2      0.1563E-04
   113.3      0.1552E-04
   113.4      0.1541E-04
   113.5      0.1531E-04
   113.6      0.1520E-04
   113.7      0.1509E-04
   113.8      0.1498E-04
   113.9      0.1488E-04
   114.0      0.1477E-04
   114.1      0.1466E-04
   114.2      0.1455E-04
   114.3      0.1445E-04
   114.4      0.1434E-04
   114.5      0.1423E-04
   114.6      0.1412E-04
   114.7      0.1402E-04
   114.8      0.1391E-04
   114.9      0.1380E-04
   115.0      0.1370E-04
   115.1      0.1359E-04
   115.2      0.1348E-04
   115.3      0.1338E-04
   115.4      0.1327E-04
   115.5      0.1317E-04
   115.6      0.1306E-04
   115.7      0.1296E-04
   115.8      0.1286E-04
   115.9      0.1275E-04
   116.0      0.1265E-04
   116.1      0.1255E-04
   116.2      0.1245E-04
   116.3      0.1235E-04
   116.4      0.1225E-04
   116.5      0.1215E-04
   116.6      0.1205E-04
   116.7      0.1195E-04
   116.8      0.1185E-04
   116.9      0.1176E-04
   117.0      0.1166E-04
   117.1      0.1156E-04
   117.2      0.1147E-04
   117.3      0.1138E-04
   117.4      0.1128E-04
   117.5      0.1119E-04
   117.6      0.1110E-04
   117.7      0.1101E-04
   117.8      0.1092E-04
   117.9      0.1083E-04
   118.0      0.1074E-04
   118.1      0.1065E-04
   118.2      0.1057E-04
   118.3      0.1048E-04
   118.4      0.1040E-04
   118.5      0.1032E-04
   118.6      0.1023E-04
   118.7      0.1015E-04
   118.8      0.1007E-04
   118.9      0.9993E-05
   119.0      0.9914E-05
   119.1      0.9837E-05
   119.2      0.9760E-05
   119.3      0.9685E-05
   119.4      0.9610E-05
   119.5      0.9537E-05
   119.6      0.9464E-05
   119.7      0.9393E-05
   119.8      0.9322E-05
   119.9      0.9253E-05
   120.0      0.9184E-05
   120.1      0.9117E-05
   120.2      0.9050E-05
   120.3      0.8984E-05
   120.4      0.8920E-05
   120.5      0.8856E-05
   120.6      0.8794E-05
   120.7      0.8732E-05
   120.8      0.8671E-05
   120.9      0.8611E-05
   121.0      0.8552E-05
   121.1      0.8495E-05
   121.2      0.8438E-05
   121.3      0.8381E-05
   121.4      0.8326E-05
   121.5      0.8272E-05
   121.6      0.8219E-05
   121.7      0.8166E-05
   121.8      0.8114E-05
   121.9      0.8063E-05
   122.0      0.8013E-05
   122.1      0.7964E-05
   122.2      0.7916E-05
   122.3      0.7868E-05
   122.4      0.7821E-05
   122.5      0.7775E-05
   122.6      0.7729E-05
   122.7      0.7684E-05
   122.8      0.7640E-05
   122.9      0.7597E-05
   123.0      0.7554E-05
   123.1      0.7512E-05
   123.2      0.7470E-05
   123.3      0.7429E-05
   123.4      0.7388E-05
   123.5      0.7348E-05
   123.6      0.7308E-05
   123.7      0.7269E-05
   123.8      0.7230E-05
   123.9      0.7192E-05
   124.0      0.7154E-05
   124.1      0.7116E-05
   124.2      0.7079E-05
   124.3      0.7041E-05
   124.4      0.7005E-05
   124.5      0.6968E-05
   124.6      0.6932E-05
   124.7      0.6896E-05
   124.8      0.6860E-05
   124.9      0.6824E-05
   125.0      0.6788E-05
   125.1      0.6752E-05
   125.2      0.6717E-05
   125.3      0.6682E-05
   125.4      0.6646E-05
   125.5      0.6611E-05
   125.6      0.6576E-05
   125.7      0.6540E-05
   125.8      0.6505E-05
   125.9      0.6470E-05
   126.0      0.6434E-05
   126.1      0.6399E-05
   126.2      0.6364E-05
   126.3      0.6328E-05
   126.4      0.6293E-05
   126.5      0.6257E-05
   126.6      0.6222E-05
   126.7      0.6186E-05
   126.8      0.6150E-05
   126.9      0.6114E-05
   127.0      0.6078E-05
   127.1      0.6042E-05
   127.2      0.6006E-05
   127.3      0.5970E-05
   127.4      0.5934E-05
   127.5      0.5898E-05
   127.6      0.5862E-05
   127.7      0.5826E-05
   127.8      0.5789E-05
   127.9      0.5753E-05
   128.0      0.5717E-05
   128.1      0.5681E-05
   128.2      0.5644E-05
   128.3      0.5608E-05
   128.4      0.5572E-05
   128.5      0.5536E-05
   128.6      0.5500E-05
   128.7      0.5464E-05
   128.8      0.5428E-05
   128.9      0.5392E-05
   129.0      0.5356E-05
   129.1      0.5321E-05
   129.2      0.5285E-05
   129.3      0.5250E-05
   129.4      0.5215E-05
   129.5      0.5180E-05
   129.6      0.5145E-05
   129.7      0.5111E-05
   129.8      0.5076E-05
   129.9      0.5042E-05
   130.0      0.5008E-05
   130.1      0.4975E-05
   130.2      0.4941E-05
   130.3      0.4908E-05
   130.4      0.4875E-05
   130.5      0.4842E-05
   130.6      0.4810E-05
   130.7      0.4778E-05
   130.8      0.4746E-05
   130.9      0.4714E-05
   131.0      0.4683E-05
   131.1      0.4652E-05
   131.2      0.4621E-05
   131.3      0.4591E-05
   131.4      0.4561E-05
   131.5      0.4531E-05
   131.6      0.4502E-05
   131.7      0.4473E-05
   131.8      0.4444E-05
   131.9      0.4415E-05
   132.0      0.4387E-05
   132.1      0.4359E-05
   132.2      0.4332E-05
   132.3      0.4304E-05
   132.4      0.4277E-05
   132.5      0.4251E-05
   132.6      0.4224E-05
   132.7      0.4198E-05
   132.8      0.4172E-05
   132.9      0.4147E-05
   133.0      0.4121E-05
   133.1      0.4097E-05
   133.2      0.4072E-05
   133.3      0.4047E-05
   133.4      0.4023E-05
   133.5      0.3999E-05
   133.6      0.3975E-05
   133.7      0.3952E-05
   133.8      0.3928E-05
   133.9      0.3905E-05
   134.0      0.3882E-05
   134.1      0.3860E-05
   134.2      0.3837E-05
   134.3      0.3815E-05
   134.4      0.3792E-05
   134.5      0.3770E-05
   134.6      0.3748E-05
   134.7      0.3726E-05
   134.8      0.3704E-05
   134.9      0.3683E-05
   135.0      0.3661E-05
   135.1      0.3639E-05
   135.2      0.3618E-05
   135.3      0.3596E-05
   135.4      0.3575E-05
   135.5      0.3554E-05
   135.6      0.3532E-05
   135.7      0.3511E-05
   135.8      0.3489E-05
   135.9      0.3468E-05
   136.0      0.3446E-05
   136.1      0.3425E-05
   136.2      0.3403E-05
   136.3      0.3381E-05
   136.4      0.3360E-05
   136.5      0.3338E-05
   136.6      0.3316E-05
   136.7      0.3294E-05
   136.8      0.3272E-05
   136.9      0.3250E-05
   137.0      0.3228E-05
   137.1      0.3205E-05
   137.2      0.3183E-05
   137.3      0.3161E-05
   137.4      0.3138E-05
   137.5      0.3115E-05
   137.6      0.3093E-05
   137.7      0.3070E-05
   137.8      0.3047E-05
   137.9      0.3024E-05
   138.0      0.3001E-05
   138.1      0.2978E-05
   138.2      0.2956E-05
   138.3      0.2933E-05
   138.4      0.2910E-05
   138.5      0.2887E-05
   138.6      0.2864E-05
   138.7      0.2841E-05
   138.8      0.2818E-05
   138.9      0.2796E-05
   139.0      0.2773E-05
   139.1      0.2750E-05
   139.2      0.2728E-05
   139.3      0.2706E-05
   139.4      0.2684E-05
   139.5      0.2662E-05
   139.6      0.2641E-05
   139.7      0.2619E-05
   139.8      0.2598E-05
   139.9      0.2577E-05
   140.0      0.2557E-05
   140.1      0.2536E-05
   140.2      0.2516E-05
   140.3      0.2497E-05
   140.4      0.2477E-05
   140.5      0.2458E-05
   140.6      0.2440E-05
   140.7      0.2422E-05
   140.8      0.2404E-05
   140.9      0.2386E-05
   141.0      0.2369E-05
   141.1      0.2353E-05
   141.2      0.2336E-05
   141.3      0.2321E-05
   141.4      0.2305E-05
   141.5      0.2290E-05
   141.6      0.2275E-05
   141.7      0.2261E-05
   141.8      0.2247E-05
   141.9      0.2234E-05
   142.0      0.2221E-05
   142.1      0.2208E-05
   142.2      0.2196E-05
   142.3      0.2184E-05
   142.4      0.2173E-05
   142.5      0.2161E-05
   142.6      0.2151E-05
   142.7      0.2140E-05
   142.8      0.2130E-05
   142.9      0.2120E-05
   143.0      0.2110E-05
   143.1      0.2101E-05
   143.2      0.2091E-05
   143.3      0.2082E-05
   143.4      0.2073E-05
   143.5      0.2065E-05
   143.6      0.2056E-05
   143.7      0.2048E-05
   143.8      0.2040E-05
   143.9      0.2031E-05
   144.0      0.2023E-05
   144.1      0.2015E-05
   144.2      0.2007E-05
   144.3      0.1999E-05
   144.4      0.1991E-05
   144.5      0.1984E-05
   144.6      0.1976E-05
   144.7      0.1968E-05
   144.8      0.1960E-05
   144.9      0.1952E-05
   145.0      0.1943E-05
   145.1      0.1935E-05
   145.2      0.1927E-05
   145.3      0.1918E-05
   145.4      0.1910E-05
   145.5      0.1901E-05
   145.6      0.1893E-05
   145.7      0.1884E-05
   145.8      0.1875E-05
   145.9      0.1866E-05
   146.0      0.1856E-05
   146.1      0.1847E-05
   146.2      0.1838E-05
   146.3      0.1828E-05
   146.4      0.1818E-05
   146.5      0.1808E-05
   146.6      0.1798E-05
   146.7      0.1788E-05
   146.8      0.1778E-05
   146.9      0.1768E-05
   147.0      0.1757E-05
   147.1      0.1747E-05
   147.2      0.1736E-05
   147.3      0.1726E-05
   147.4      0.1715E-05
   147.5      0.1704E-05
   147.6      0.1693E-05
   147.7      0.1682E-05
   147.8      0.1672E-05
   147.9      0.1661E-05
   148.0      0.1650E-05
   148.1      0.1639E-05
   148.2      0.1628E-05
   148.3      0.1617E-05
   148.4      0.1606E-05
   148.5      0.1595E-05
   148.6      0.1584E-05
   148.7      0.1573E-05
   148.8      0.1562E-05
   148.9      0.1552E-05
   149.0      0.1541E-05
   149.1      0.1531E-05
   149.2      0.1520E-05
   149.3      0.1510E-05
   149.4      0.1500E-05
   149.5      0.1490E-05
   149.6      0.1480E-05
   149.7      0.1470E-05
   149.8      0.1460E-05
   149.9      0.1451E-05
   150.0      0.1442E-05
   150.1      0.1433E-05
   150.2      0.1424E-05
   150.3      0.1415E-05
   150.4      0.1407E-05
   150.5      0.1398E-05
   150.6      0.1390E-05
   150.7      0.1383E-05
   150.8      0.1375E-05
   150.9      0.1368E-05
   151.0      0.1361E-05
   151.1      0.1354E-05
   151.2      0.1348E-05
   151.3      0.1342E-05
   151.4      0.1336E-05
   151.5      0.1330E-05
   151.6      0.1325E-05
   151.7      0.1320E-05
   151.8      0.1315E-05
   151.9      0.1311E-05
   152.0      0.1307E-05
   152.1      0.1303E-05
   152.2      0.1300E-05
   152.3      0.1297E-05
   152.4      0.1294E-05
   152.5      0.1292E-05
   152.6      0.1290E-05
   152.7      0.1288E-05
   152.8      0.1287E-05
   152.9      0.1286E-05
   153.0      0.1285E-05
   153.1      0.1285E-05
   153.2      0.1284E-05
   153.3      0.1285E-05
   153.4      0.1285E-05
   153.5      0.1286E-05
   153.6      0.1287E-05
   153.7      0.1288E-05
   153.8      0.1289E-05
   153.9      0.1291E-05
   154.0      0.1293E-05
   154.1      0.1295E-05
   154.2      0.1297E-05
   154.3      0.1300E-05
   154.4      0.1302E-05
   154.5      0.1305E-05
   154.6      0.1308E-05
   154.7      0.1311E-05
   154.8      0.1314E-05
   154.9      0.1317E-05
   155.0      0.1320E-05
   155.1      0.1323E-05
   155.2      0.1327E-05
   155.3      0.1330E-05
   155.4      0.1333E-05
   155.5      0.1336E-05
   155.6      0.1339E-05
   155.7      0.1342E-05
   155.8      0.1345E-05
   155.9      0.1347E-05
   156.0      0.1350E-05
   156.1      0.1352E-05
   156.2      0.1354E-05
   156.3      0.1356E-05
   156.4      0.1358E-05
   156.5      0.1360E-05
   156.6      0.1361E-05
   156.7      0.1362E-05
   156.8      0.1363E-05
   156.9      0.1364E-05
   157.0      0.1364E-05
   157.1      0.1364E-05
   157.2      0.1364E-05
   157.3      0.1364E-05
   157.4      0.1363E-05
   157.5      0.1362E-05
   157.6      0.1361E-05
   157.7      0.1360E-05
   157.8      0.1358E-05
   157.9      0.1356E-05
   158.0      0.1353E-05
   158.1      0.1351E-05
   158.2      0.1348E-05
   158.3      0.1345E-05
   158.4      0.1341E-05
   158.5      0.1338E-05
   158.6      0.1334E-05
   158.7      0.1330E-05
   158.8      0.1326E-05
   158.9      0.1321E-05
   159.0      0.1316E-05
   159.1      0.1311E-05
   159.2      0.1306E-05
   159.3      0.1301E-05
   159.4      0.1295E-05
   159.5      0.1290E-05
   159.6      0.1284E-05
   159.7      0.1278E-05
   159.8      0.1272E-05
   159.9      0.1265E-05
   160.0      0.1259E-05
   160.1      0.1252E-05
   160.2      0.1246E-05
   160.3      0.1239E-05
   160.4      0.1232E-05
   160.5      0.1225E-05
   160.6      0.1218E-05
   160.7      0.1210E-05
   160.8      0.1203E-05
   160.9      0.1195E-05
   161.0      0.1187E-05
   161.1      0.1179E-05
   161.2      0.1172E-05
   161.3      0.1163E-05
   161.4      0.1155E-05
   161.5      0.1147E-05
   161.6      0.1138E-05
   161.7      0.1130E-05
   161.8      0.1121E-05
   161.9      0.1112E-05
   162.0      0.1103E-05
   162.1      0.1094E-05
   162.2      0.1085E-05
   162.3      0.1076E-05
   162.4      0.1066E-05
   162.5      0.1057E-05
   162.6      0.1047E-05
   162.7      0.1037E-05
   162.8      0.1027E-05
   162.9      0.1017E-05
   163.0      0.1007E-05
   163.1      0.9969E-06
   163.2      0.9866E-06
   163.3      0.9762E-06
   163.4      0.9657E-06
   163.5      0.9552E-06
   163.6      0.9447E-06
   163.7      0.9341E-06
   163.8      0.9235E-06
   163.9      0.9129E-06
   164.0      0.9023E-06
   164.1      0.8917E-06
   164.2      0.8812E-06
   164.3      0.8707E-06
   164.4      0.8603E-06
   164.5      0.8500E-06
   164.6      0.8398E-06
   164.7      0.8298E-06
   164.8      0.8198E-06
   164.9      0.8100E-06
   165.0      0.8005E-06
   165.1      0.7911E-06
   165.2      0.7819E-06
   165.3      0.7729E-06
   165.4      0.7642E-06
   165.5      0.7557E-06
   165.6      0.7476E-06
   165.7      0.7397E-06
   165.8      0.7321E-06
   165.9      0.7248E-06
   166.0      0.7178E-06
   166.1      0.7111E-06
   166.2      0.7048E-06
   166.3      0.6989E-06
   166.4      0.6932E-06
   166.5      0.6880E-06
   166.6      0.6830E-06
   166.7      0.6785E-06
   166.8      0.6743E-06
   166.9      0.6704E-06
   167.0      0.6668E-06
   167.1      0.6636E-06
   167.2      0.6608E-06
   167.3      0.6582E-06
   167.4      0.6560E-06
   167.5      0.6540E-06
   167.6      0.6524E-06
   167.7      0.6510E-06
   167.8      0.6499E-06
   167.9      0.6490E-06
   168.0      0.6484E-06
   168.1      0.6479E-06
   168.2      0.6477E-06
   168.3      0.6476E-06
   168.4      0.6477E-06
   168.5      0.6479E-06
   168.6      0.6482E-06
   168.7      0.6486E-06
   168.8      0.6491E-06
   168.9      0.6497E-06
   169.0      0.6503E-06
   169.1      0.6509E-06
   169.2      0.6516E-06
   169.3      0.6522E-06
   169.4      0.6528E-06
   169.5      0.6534E-06
   169.6      0.6539E-06
   169.7      0.6544E-06
   169.8      0.6547E-06
   169.9      0.6550E-06
   170.0      0.6552E-06
   170.1      0.6553E-06
   170.2      0.6552E-06
   170.3      0.6551E-06
   170.4      0.6548E-06
   170.5      0.6544E-06
   170.6      0.6538E-06
   170.7      0.6531E-06
   170.8      0.6523E-06
   170.9      0.6513E-06
   171.0      0.6502E-06
   171.1      0.6490E-06
   171.2      0.6476E-06
   171.3      0.6461E-06
   171.4      0.6445E-06
   171.5      0.6427E-06
   171.6      0.6408E-06
   171.7      0.6388E-06
   171.8      0.6367E-06
   171.9      0.6344E-06
   172.0      0.6321E-06
   172.1      0.6297E-06
   172.2      0.6271E-06
   172.3      0.6245E-06
   172.4      0.6218E-06
   172.5      0.6189E-06
   172.6      0.6160E-06
   172.7      0.6130E-06
   172.8      0.6100E-06
   172.9      0.6068E-06
   173.0      0.6035E-06
   173.1      0.6002E-06
   173.2      0.5967E-06
   173.3      0.5931E-06
   173.4      0.5895E-06
   173.5      0.5857E-06
   173.6      0.5818E-06
   173.7      0.5778E-06
   173.8      0.5736E-06
   173.9      0.5694E-06
   174.0      0.5649E-06
   174.1      0.5603E-06
   174.2      0.5555E-06
   174.3      0.5506E-06
   174.4      0.5455E-06
   174.5      0.5401E-06
   174.6      0.5346E-06
   174.7      0.5288E-06
   174.8      0.5228E-06
   174.9      0.5166E-06
   175.0      0.5101E-06
   175.1      0.5034E-06
   175.2      0.4964E-06
   175.3      0.4891E-06
   175.4      0.4816E-06
   175.5      0.4738E-06
   175.6      0.4658E-06
   175.7      0.4574E-06
   175.8      0.4488E-06
   175.9      0.4400E-06
   176.0      0.4308E-06
   176.1      0.4214E-06
   176.2      0.4118E-06
   176.3      0.4019E-06
   176.4      0.3918E-06
   176.5      0.3815E-06
   176.6      0.3710E-06
   176.7      0.3604E-06
   176.8      0.3496E-06
   176.9      0.3386E-06
   177.0      0.3276E-06
   177.1      0.3164E-06
   177.2      0.3053E-06
   177.3      0.2940E-06
   177.4      0.2828E-06
   177.5      0.2717E-06
   177.6      0.2606E-06
   177.7      0.2496E-06
   177.8      0.2387E-06
   177.9      0.2280E-06
   178.0      0.2175E-06
   178.1      0.2072E-06
   178.2      0.1973E-06
   178.3      0.1876E-06
   178.4      0.1782E-06
   178.5      0.1693E-06
   178.6      0.1607E-06
   178.7      0.1526E-06
   178.8      0.1450E-06
   178.9      0.1378E-06
   179.0      0.1312E-06
   179.1      0.1251E-06
   179.2      0.1196E-06
   179.3      0.1147E-06
   179.4      0.1104E-06
   179.5      0.1067E-06
   179.6      0.1037E-06
   179.7      0.1014E-06
   179.8      0.9967E-07
   179.9      0.9866E-07
   180.0      0.9832E-07
 END
