#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   115.1      0.3529E-03
   115.2      0.3562E-03
   115.3      0.3595E-03
   115.4      0.3627E-03
   115.5      0.3658E-03
   115.6      0.3689E-03
   115.7      0.3718E-03
   115.8      0.3746E-03
   115.9      0.3773E-03
   116.0      0.3799E-03
   116.1      0.3824E-03
   116.2      0.3848E-03
   116.3      0.3870E-03
   116.4      0.3891E-03
   116.5      0.3911E-03
   116.6      0.3929E-03
   116.7      0.3946E-03
   116.8      0.3962E-03
   116.9      0.3975E-03
   117.0      0.3988E-03
   117.1      0.3998E-03
   117.2      0.4007E-03
   117.3      0.4015E-03
   117.4      0.4020E-03
   117.5      0.4024E-03
   117.6      0.4027E-03
   117.7      0.4027E-03
   117.8      0.4026E-03
   117.9      0.4023E-03
   118.0      0.4018E-03
   118.1      0.4011E-03
   118.2      0.4003E-03
   118.3      0.3993E-03
   118.4      0.3981E-03
   118.5      0.3967E-03
   118.6      0.3952E-03
   118.7      0.3934E-03
   118.8      0.3916E-03
   118.9      0.3895E-03
   119.0      0.3873E-03
   119.1      0.3849E-03
   119.2      0.3823E-03
   119.3      0.3796E-03
   119.4      0.3767E-03
   119.5      0.3737E-03
   119.6      0.3705E-03
   119.7      0.3672E-03
   119.8      0.3638E-03
   119.9      0.3602E-03
   120.0      0.3566E-03
   120.1      0.3527E-03
   120.2      0.3488E-03
   120.3      0.3448E-03
   120.4      0.3407E-03
   120.5      0.3364E-03
   120.6      0.3321E-03
   120.7      0.3277E-03
   120.8      0.3232E-03
   120.9      0.3187E-03
   121.0      0.3140E-03
   121.1      0.3094E-03
   121.2      0.3046E-03
   121.3      0.2998E-03
   121.4      0.2950E-03
   121.5      0.2902E-03
   121.6      0.2853E-03
   121.7      0.2804E-03
   121.8      0.2754E-03
   121.9      0.2705E-03
   122.0      0.2655E-03
   122.1      0.2606E-03
   122.2      0.2556E-03
   122.3      0.2506E-03
   122.4      0.2457E-03
   122.5      0.2408E-03
   122.6      0.2359E-03
   122.7      0.2310E-03
   122.8      0.2261E-03
   122.9      0.2213E-03
   123.0      0.2165E-03
   123.1      0.2117E-03
   123.2      0.2070E-03
   123.3      0.2023E-03
   123.4      0.1977E-03
   123.5      0.1931E-03
   123.6      0.1885E-03
   123.7      0.1840E-03
   123.8      0.1795E-03
   123.9      0.1751E-03
   124.0      0.1708E-03
   124.1      0.1665E-03
   124.2      0.1623E-03
   124.3      0.1581E-03
   124.4      0.1540E-03
   124.5      0.1499E-03
   124.6      0.1459E-03
   124.7      0.1420E-03
   124.8      0.1381E-03
   124.9      0.1342E-03
   125.0      0.1305E-03
   125.1      0.1268E-03
   125.2      0.1231E-03
   125.3      0.1196E-03
   125.4      0.1161E-03
   125.5      0.1126E-03
   125.6      0.1092E-03
   125.7      0.1059E-03
   125.8      0.1026E-03
   125.9      0.9942E-04
   126.0      0.9629E-04
   126.1      0.9322E-04
   126.2      0.9021E-04
   126.3      0.8727E-04
   126.4      0.8439E-04
   126.5      0.8158E-04
   126.6      0.7883E-04
   126.7      0.7615E-04
   126.8      0.7353E-04
   126.9      0.7098E-04
   127.0      0.6849E-04
   127.1      0.6608E-04
   127.2      0.6373E-04
   127.3      0.6144E-04
   127.4      0.5923E-04
   127.5      0.5708E-04
   127.6      0.5499E-04
   127.7      0.5298E-04
   127.8      0.5103E-04
   127.9      0.4915E-04
   128.0      0.4734E-04
   128.1      0.4560E-04
   128.2      0.4392E-04
   128.3      0.4231E-04
   128.4      0.4077E-04
   128.5      0.3930E-04
   128.6      0.3789E-04
   128.7      0.3654E-04
   128.8      0.3527E-04
   128.9      0.3405E-04
   129.0      0.3290E-04
   129.1      0.3182E-04
   129.2      0.3080E-04
   129.3      0.2984E-04
   129.4      0.2894E-04
   129.5      0.2810E-04
   129.6      0.2732E-04
   129.7      0.2660E-04
   129.8      0.2593E-04
   129.9      0.2532E-04
   130.0      0.2477E-04
   130.1      0.2427E-04
   130.2      0.2383E-04
   130.3      0.2343E-04
   130.4      0.2309E-04
   130.5      0.2279E-04
   130.6      0.2254E-04
   130.7      0.2234E-04
   130.8      0.2219E-04
   130.9      0.2208E-04
   131.0      0.2201E-04
   131.1      0.2199E-04
   131.2      0.2200E-04
   131.3      0.2206E-04
   131.4      0.2215E-04
   131.5      0.2229E-04
   131.6      0.2246E-04
   131.7      0.2267E-04
   131.8      0.2291E-04
   131.9      0.2319E-04
   132.0      0.2350E-04
   132.1      0.2385E-04
   132.2      0.2423E-04
   132.3      0.2465E-04
   132.4      0.2509E-04
   132.5      0.2557E-04
   132.6      0.2608E-04
   132.7      0.2663E-04
   132.8      0.2720E-04
   132.9      0.2780E-04
   133.0      0.2844E-04
   133.1      0.2911E-04
   133.2      0.2980E-04
   133.3      0.3053E-04
   133.4      0.3129E-04
   133.5      0.3208E-04
   133.6      0.3290E-04
   133.7      0.3374E-04
   133.8      0.3462E-04
   133.9      0.3553E-04
   134.0      0.3647E-04
   134.1      0.3743E-04
   134.2      0.3843E-04
   134.3      0.3945E-04
   134.4      0.4050E-04
   134.5      0.4158E-04
   134.6      0.4268E-04
   134.7      0.4381E-04
   134.8      0.4497E-04
   134.9      0.4615E-04
   135.0      0.4735E-04
   135.1      0.4858E-04
   135.2      0.4983E-04
   135.3      0.5110E-04
   135.4      0.5238E-04
   135.5      0.5369E-04
   135.6      0.5501E-04
   135.7      0.5634E-04
   135.8      0.5769E-04
   135.9      0.5905E-04
   136.0      0.6042E-04
   136.1      0.6180E-04
   136.2      0.6318E-04
   136.3      0.6456E-04
   136.4      0.6595E-04
   136.5      0.6734E-04
   136.6      0.6872E-04
   136.7      0.7010E-04
   136.8      0.7148E-04
   136.9      0.7285E-04
   137.0      0.7420E-04
   137.1      0.7554E-04
   137.2      0.7687E-04
   137.3      0.7819E-04
   137.4      0.7948E-04
   137.5      0.8075E-04
   137.6      0.8200E-04
   137.7      0.8323E-04
   137.8      0.8443E-04
   137.9      0.8561E-04
   138.0      0.8676E-04
   138.1      0.8787E-04
   138.2      0.8896E-04
   138.3      0.9001E-04
   138.4      0.9103E-04
   138.5      0.9202E-04
   138.6      0.9297E-04
   138.7      0.9389E-04
   138.8      0.9476E-04
   138.9      0.9561E-04
   139.0      0.9641E-04
   139.1      0.9718E-04
   139.2      0.9791E-04
   139.3      0.9860E-04
   139.4      0.9925E-04
   139.5      0.9987E-04
   139.6      0.1005E-03
   139.7      0.1010E-03
   139.8      0.1015E-03
   139.9      0.1020E-03
   140.0      0.1024E-03
   140.1      0.1028E-03
   140.2      0.1032E-03
   140.3      0.1035E-03
   140.4      0.1038E-03
   140.5      0.1041E-03
   140.6      0.1043E-03
   140.7      0.1046E-03
   140.8      0.1047E-03
   140.9      0.1049E-03
   141.0      0.1050E-03
   141.1      0.1051E-03
   141.2      0.1052E-03
   141.3      0.1052E-03
   141.4      0.1053E-03
   141.5      0.1053E-03
   141.6      0.1052E-03
   141.7      0.1052E-03
   141.8      0.1051E-03
   141.9      0.1050E-03
   142.0      0.1049E-03
   142.1      0.1047E-03
   142.2      0.1046E-03
   142.3      0.1044E-03
   142.4      0.1041E-03
   142.5      0.1039E-03
   142.6      0.1036E-03
   142.7      0.1033E-03
   142.8      0.1030E-03
   142.9      0.1027E-03
   143.0      0.1023E-03
   143.1      0.1019E-03
   143.2      0.1015E-03
   143.3      0.1010E-03
   143.4      0.1005E-03
   143.5      0.9998E-04
   143.6      0.9943E-04
   143.7      0.9885E-04
   143.8      0.9823E-04
   143.9      0.9759E-04
   144.0      0.9690E-04
   144.1      0.9619E-04
   144.2      0.9544E-04
   144.3      0.9465E-04
   144.4      0.9384E-04
   144.5      0.9298E-04
   144.6      0.9209E-04
   144.7      0.9117E-04
   144.8      0.9022E-04
   144.9      0.8922E-04
   145.0      0.8820E-04
   145.1      0.8714E-04
   145.2      0.8606E-04
   145.3      0.8494E-04
   145.4      0.8379E-04
   145.5      0.8261E-04
   145.6      0.8141E-04
   145.7      0.8018E-04
   145.8      0.7892E-04
   145.9      0.7765E-04
   146.0      0.7635E-04
   146.1      0.7503E-04
   146.2      0.7370E-04
   146.3      0.7236E-04
   146.4      0.7101E-04
   146.5      0.6964E-04
   146.6      0.6827E-04
   146.7      0.6690E-04
   146.8      0.6552E-04
   146.9      0.6415E-04
   147.0      0.6278E-04
   147.1      0.6142E-04
   147.2      0.6007E-04
   147.3      0.5873E-04
   147.4      0.5741E-04
   147.5      0.5610E-04
   147.6      0.5481E-04
   147.7      0.5355E-04
   147.8      0.5231E-04
   147.9      0.5110E-04
   148.0      0.4991E-04
   148.1      0.4876E-04
   148.2      0.4764E-04
   148.3      0.4656E-04
   148.4      0.4551E-04
   148.5      0.4450E-04
   148.6      0.4353E-04
   148.7      0.4260E-04
   148.8      0.4172E-04
   148.9      0.4087E-04
   149.0      0.4007E-04
   149.1      0.3930E-04
   149.2      0.3859E-04
   149.3      0.3791E-04
   149.4      0.3728E-04
   149.5      0.3669E-04
   149.6      0.3614E-04
   149.7      0.3563E-04
   149.8      0.3517E-04
   149.9      0.3474E-04
   150.0      0.3435E-04
   150.1      0.3400E-04
   150.2      0.3368E-04
   150.3      0.3340E-04
   150.4      0.3314E-04
   150.5      0.3292E-04
   150.6      0.3273E-04
   150.7      0.3257E-04
   150.8      0.3243E-04
   150.9      0.3232E-04
   151.0      0.3223E-04
   151.1      0.3215E-04
   151.2      0.3210E-04
   151.3      0.3206E-04
   151.4      0.3204E-04
   151.5      0.3203E-04
   151.6      0.3203E-04
   151.7      0.3204E-04
   151.8      0.3206E-04
   151.9      0.3208E-04
   152.0      0.3211E-04
   152.1      0.3215E-04
   152.2      0.3219E-04
   152.3      0.3223E-04
   152.4      0.3227E-04
   152.5      0.3231E-04
   152.6      0.3235E-04
   152.7      0.3239E-04
   152.8      0.3243E-04
   152.9      0.3247E-04
   153.0      0.3251E-04
   153.1      0.3254E-04
   153.2      0.3258E-04
   153.3      0.3261E-04
   153.4      0.3264E-04
   153.5      0.3267E-04
   153.6      0.3270E-04
   153.7      0.3273E-04
   153.8      0.3276E-04
   153.9      0.3279E-04
   154.0      0.3282E-04
   154.1      0.3286E-04
   154.2      0.3290E-04
   154.3      0.3294E-04
   154.4      0.3298E-04
   154.5      0.3303E-04
   154.6      0.3308E-04
   154.7      0.3314E-04
   154.8      0.3320E-04
   154.9      0.3327E-04
   155.0      0.3335E-04
   155.1      0.3343E-04
   155.2      0.3352E-04
   155.3      0.3361E-04
   155.4      0.3371E-04
   155.5      0.3381E-04
   155.6      0.3392E-04
   155.7      0.3403E-04
   155.8      0.3415E-04
   155.9      0.3427E-04
   156.0      0.3440E-04
   156.1      0.3452E-04
   156.2      0.3465E-04
   156.3      0.3477E-04
   156.4      0.3489E-04
   156.5      0.3501E-04
   156.6      0.3512E-04
   156.7      0.3523E-04
   156.8      0.3533E-04
   156.9      0.3542E-04
   157.0      0.3550E-04
   157.1      0.3556E-04
   157.2      0.3561E-04
   157.3      0.3565E-04
   157.4      0.3567E-04
   157.5      0.3566E-04
   157.6      0.3564E-04
   157.7      0.3560E-04
   157.8      0.3553E-04
   157.9      0.3543E-04
   158.0      0.3531E-04
   158.1      0.3517E-04
   158.2      0.3499E-04
   158.3      0.3479E-04
   158.4      0.3456E-04
   158.5      0.3429E-04
   158.6      0.3400E-04
   158.7      0.3368E-04
   158.8      0.3332E-04
   158.9      0.3294E-04
   159.0      0.3253E-04
   159.1      0.3209E-04
   159.2      0.3162E-04
   159.3      0.3112E-04
   159.4      0.3059E-04
   159.5      0.3005E-04
   159.6      0.2948E-04
   159.7      0.2889E-04
   159.8      0.2828E-04
   159.9      0.2765E-04
   160.0      0.2701E-04
   160.1      0.2635E-04
   160.2      0.2569E-04
   160.3      0.2502E-04
   160.4      0.2435E-04
   160.5      0.2367E-04
   160.6      0.2300E-04
   160.7      0.2233E-04
   160.8      0.2166E-04
   160.9      0.2101E-04
   161.0      0.2037E-04
   161.1      0.1975E-04
   161.2      0.1915E-04
   161.3      0.1857E-04
   161.4      0.1801E-04
   161.5      0.1749E-04
   161.6      0.1699E-04
   161.7      0.1653E-04
   161.8      0.1610E-04
   161.9      0.1571E-04
   162.0      0.1536E-04
   162.1      0.1505E-04
   162.2      0.1478E-04
   162.3      0.1456E-04
   162.4      0.1438E-04
   162.5      0.1425E-04
   162.6      0.1417E-04
   162.7      0.1414E-04
   162.8      0.1416E-04
   162.9      0.1422E-04
   163.0      0.1433E-04
   163.1      0.1450E-04
   163.2      0.1471E-04
   163.3      0.1496E-04
   163.4      0.1527E-04
   163.5      0.1561E-04
   163.6      0.1601E-04
   163.7      0.1644E-04
   163.8      0.1692E-04
   163.9      0.1743E-04
   164.0      0.1798E-04
   164.1      0.1857E-04
   164.2      0.1919E-04
   164.3      0.1984E-04
   164.4      0.2052E-04
   164.5      0.2123E-04
   164.6      0.2196E-04
   164.7      0.2271E-04
   164.8      0.2348E-04
   164.9      0.2427E-04
   165.0      0.2507E-04
   165.1      0.2589E-04
   165.2      0.2671E-04
   165.3      0.2755E-04
   165.4      0.2839E-04
   165.5      0.2923E-04
   165.6      0.3008E-04
   165.7      0.3093E-04
   165.8      0.3178E-04
   165.9      0.3262E-04
   166.0      0.3347E-04
   166.1      0.3431E-04
   166.2      0.3515E-04
   166.3      0.3599E-04
   166.4      0.3682E-04
   166.5      0.3764E-04
   166.6      0.3847E-04
   166.7      0.3928E-04
   166.8      0.4010E-04
   166.9      0.4091E-04
   167.0      0.4172E-04
   167.1      0.4253E-04
   167.2      0.4333E-04
   167.3      0.4414E-04
   167.4      0.4495E-04
   167.5      0.4577E-04
   167.6      0.4659E-04
   167.7      0.4742E-04
   167.8      0.4825E-04
   167.9      0.4910E-04
   168.0      0.4996E-04
   168.1      0.5083E-04
   168.2      0.5172E-04
   168.3      0.5262E-04
   168.4      0.5354E-04
   168.5      0.5448E-04
   168.6      0.5545E-04
   168.7      0.5644E-04
   168.8      0.5745E-04
   168.9      0.5848E-04
   169.0      0.5954E-04
   169.1      0.6063E-04
   169.2      0.6175E-04
   169.3      0.6289E-04
   169.4      0.6406E-04
   169.5      0.6526E-04
   169.6      0.6649E-04
   169.7      0.6774E-04
   169.8      0.6902E-04
   169.9      0.7032E-04
   170.0      0.7165E-04
   170.1      0.7300E-04
   170.2      0.7437E-04
   170.3      0.7576E-04
   170.4      0.7717E-04
   170.5      0.7859E-04
   170.6      0.8003E-04
   170.7      0.8148E-04
   170.8      0.8293E-04
   170.9      0.8439E-04
   171.0      0.8584E-04
   171.1      0.8730E-04
   171.2      0.8875E-04
   171.3      0.9020E-04
   171.4      0.9163E-04
   171.5      0.9304E-04
   171.6      0.9444E-04
   171.7      0.9581E-04
   171.8      0.9716E-04
   171.9      0.9848E-04
   172.0      0.9976E-04
   172.1      0.1010E-03
   172.2      0.1022E-03
   172.3      0.1034E-03
   172.4      0.1045E-03
   172.5      0.1056E-03
   172.6      0.1066E-03
   172.7      0.1076E-03
   172.8      0.1085E-03
   172.9      0.1093E-03
   173.0      0.1101E-03
   173.1      0.1108E-03
   173.2      0.1115E-03
   173.3      0.1121E-03
   173.4      0.1126E-03
   173.5      0.1131E-03
   173.6      0.1135E-03
   173.7      0.1138E-03
   173.8      0.1141E-03
   173.9      0.1143E-03
   174.0      0.1144E-03
   174.1      0.1145E-03
   174.2      0.1145E-03
   174.3      0.1144E-03
   174.4      0.1143E-03
   174.5      0.1141E-03
   174.6      0.1138E-03
   174.7      0.1135E-03
   174.8      0.1131E-03
   174.9      0.1127E-03
   175.0      0.1122E-03
   175.1      0.1117E-03
   175.2      0.1112E-03
   175.3      0.1105E-03
   175.4      0.1099E-03
   175.5      0.1092E-03
   175.6      0.1085E-03
   175.7      0.1078E-03
   175.8      0.1070E-03
   175.9      0.1062E-03
   176.0      0.1054E-03
   176.1      0.1045E-03
   176.2      0.1037E-03
   176.3      0.1028E-03
   176.4      0.1020E-03
   176.5      0.1011E-03
   176.6      0.1002E-03
   176.7      0.9934E-04
   176.8      0.9847E-04
   176.9      0.9760E-04
   177.0      0.9674E-04
   177.1      0.9589E-04
   177.2      0.9506E-04
   177.3      0.9424E-04
   177.4      0.9344E-04
   177.5      0.9265E-04
   177.6      0.9189E-04
   177.7      0.9115E-04
   177.8      0.9043E-04
   177.9      0.8973E-04
   178.0      0.8907E-04
   178.1      0.8843E-04
   178.2      0.8781E-04
   178.3      0.8723E-04
   178.4      0.8668E-04
   178.5      0.8616E-04
   178.6      0.8567E-04
   178.7      0.8521E-04
   178.8      0.8478E-04
   178.9      0.8439E-04
   179.0      0.8403E-04
   179.1      0.8370E-04
   179.2      0.8341E-04
   179.3      0.8315E-04
   179.4      0.8293E-04
   179.5      0.8274E-04
   179.6      0.8258E-04
   179.7      0.8246E-04
   179.8      0.8237E-04
   179.9      0.8232E-04
   180.0      0.8230E-04
 END
