#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
   111.9      0.3572E-04
   112.0      0.3628E-04
   112.1      0.3680E-04
   112.2      0.3728E-04
   112.3      0.3770E-04
   112.4      0.3807E-04
   112.5      0.3838E-04
   112.6      0.3862E-04
   112.7      0.3880E-04
   112.8      0.3890E-04
   112.9      0.3892E-04
   113.0      0.3887E-04
   113.1      0.3874E-04
   113.2      0.3854E-04
   113.3      0.3826E-04
   113.4      0.3791E-04
   113.5      0.3748E-04
   113.6      0.3700E-04
   113.7      0.3645E-04
   113.8      0.3584E-04
   113.9      0.3519E-04
   114.0      0.3449E-04
   114.1      0.3376E-04
   114.2      0.3300E-04
   114.3      0.3222E-04
   114.4      0.3142E-04
   114.5      0.3062E-04
   114.6      0.2983E-04
   114.7      0.2905E-04
   114.8      0.2829E-04
   114.9      0.2756E-04
   115.0      0.2686E-04
   115.1      0.2621E-04
   115.2      0.2561E-04
   115.3      0.2507E-04
   115.4      0.2459E-04
   115.5      0.2418E-04
   115.6      0.2384E-04
   115.7      0.2358E-04
   115.8      0.2339E-04
   115.9      0.2328E-04
   116.0      0.2325E-04
   116.1      0.2330E-04
   116.2      0.2343E-04
   116.3      0.2363E-04
   116.4      0.2391E-04
   116.5      0.2426E-04
   116.6      0.2468E-04
   116.7      0.2515E-04
   116.8      0.2568E-04
   116.9      0.2625E-04
   117.0      0.2687E-04
   117.1      0.2752E-04
   117.2      0.2820E-04
   117.3      0.2890E-04
   117.4      0.2960E-04
   117.5      0.3031E-04
   117.6      0.3101E-04
   117.7      0.3169E-04
   117.8      0.3235E-04
   117.9      0.3298E-04
   118.0      0.3358E-04
   118.1      0.3413E-04
   118.2      0.3463E-04
   118.3      0.3508E-04
   118.4      0.3546E-04
   118.5      0.3578E-04
   118.6      0.3604E-04
   118.7      0.3622E-04
   118.8      0.3634E-04
   118.9      0.3638E-04
   119.0      0.3635E-04
   119.1      0.3626E-04
   119.2      0.3609E-04
   119.3      0.3586E-04
   119.4      0.3556E-04
   119.5      0.3521E-04
   119.6      0.3481E-04
   119.7      0.3436E-04
   119.8      0.3387E-04
   119.9      0.3335E-04
   120.0      0.3280E-04
   120.1      0.3224E-04
   120.2      0.3166E-04
   120.3      0.3108E-04
   120.4      0.3050E-04
   120.5      0.2993E-04
   120.6      0.2939E-04
   120.7      0.2887E-04
   120.8      0.2839E-04
   120.9      0.2795E-04
   121.0      0.2755E-04
   121.1      0.2721E-04
   121.2      0.2693E-04
   121.3      0.2670E-04
   121.4      0.2654E-04
   121.5      0.2645E-04
   121.6      0.2643E-04
   121.7      0.2647E-04
   121.8      0.2659E-04
   121.9      0.2677E-04
   122.0      0.2702E-04
   122.1      0.2733E-04
   122.2      0.2771E-04
   122.3      0.2813E-04
   122.4      0.2861E-04
   122.5      0.2914E-04
   122.6      0.2970E-04
   122.7      0.3030E-04
   122.8      0.3092E-04
   122.9      0.3155E-04
   123.0      0.3220E-04
   123.1      0.3285E-04
   123.2      0.3348E-04
   123.3      0.3411E-04
   123.4      0.3470E-04
   123.5      0.3527E-04
   123.6      0.3580E-04
   123.7      0.3628E-04
   123.8      0.3670E-04
   123.9      0.3707E-04
   124.0      0.3737E-04
   124.1      0.3760E-04
   124.2      0.3775E-04
   124.3      0.3783E-04
   124.4      0.3783E-04
   124.5      0.3774E-04
   124.6      0.3757E-04
   124.7      0.3732E-04
   124.8      0.3699E-04
   124.9      0.3657E-04
   125.0      0.3608E-04
   125.1      0.3552E-04
   125.2      0.3489E-04
   125.3      0.3420E-04
   125.4      0.3345E-04
   125.5      0.3264E-04
   125.6      0.3180E-04
   125.7      0.3092E-04
   125.8      0.3001E-04
   125.9      0.2908E-04
   126.0      0.2813E-04
   126.1      0.2719E-04
   126.2      0.2625E-04
   126.3      0.2533E-04
   126.4      0.2443E-04
   126.5      0.2356E-04
   126.6      0.2272E-04
   126.7      0.2194E-04
   126.8      0.2120E-04
   126.9      0.2052E-04
   127.0      0.1991E-04
   127.1      0.1936E-04
   127.2      0.1889E-04
   127.3      0.1848E-04
   127.4      0.1816E-04
   127.5      0.1791E-04
   127.6      0.1774E-04
   127.7      0.1765E-04
   127.8      0.1763E-04
   127.9      0.1768E-04
   128.0      0.1781E-04
   128.1      0.1800E-04
   128.2      0.1825E-04
   128.3      0.1856E-04
   128.4      0.1892E-04
   128.5      0.1932E-04
   128.6      0.1976E-04
   128.7      0.2022E-04
   128.8      0.2071E-04
   128.9      0.2121E-04
   129.0      0.2172E-04
   129.1      0.2222E-04
   129.2      0.2272E-04
   129.3      0.2320E-04
   129.4      0.2365E-04
   129.5      0.2407E-04
   129.6      0.2446E-04
   129.7      0.2480E-04
   129.8      0.2509E-04
   129.9      0.2533E-04
   130.0      0.2551E-04
   130.1      0.2563E-04
   130.2      0.2569E-04
   130.3      0.2568E-04
   130.4      0.2561E-04
   130.5      0.2547E-04
   130.6      0.2528E-04
   130.7      0.2502E-04
   130.8      0.2470E-04
   130.9      0.2433E-04
   131.0      0.2391E-04
   131.1      0.2345E-04
   131.2      0.2294E-04
   131.3      0.2240E-04
   131.4      0.2184E-04
   131.5      0.2126E-04
   131.6      0.2066E-04
   131.7      0.2006E-04
   131.8      0.1947E-04
   131.9      0.1888E-04
   132.0      0.1831E-04
   132.1      0.1778E-04
   132.2      0.1727E-04
   132.3      0.1680E-04
   132.4      0.1638E-04
   132.5      0.1602E-04
   132.6      0.1571E-04
   132.7      0.1546E-04
   132.8      0.1529E-04
   132.9      0.1518E-04
   133.0      0.1514E-04
   133.1      0.1518E-04
   133.2      0.1529E-04
   133.3      0.1547E-04
   133.4      0.1573E-04
   133.5      0.1606E-04
   133.6      0.1645E-04
   133.7      0.1691E-04
   133.8      0.1744E-04
   133.9      0.1801E-04
   134.0      0.1863E-04
   134.1      0.1930E-04
   134.2      0.2000E-04
   134.3      0.2073E-04
   134.4      0.2148E-04
   134.5      0.2225E-04
   134.6      0.2302E-04
   134.7      0.2378E-04
   134.8      0.2453E-04
   134.9      0.2526E-04
   135.0      0.2597E-04
   135.1      0.2663E-04
   135.2      0.2726E-04
   135.3      0.2784E-04
   135.4      0.2836E-04
   135.5      0.2882E-04
   135.6      0.2921E-04
   135.7      0.2954E-04
   135.8      0.2979E-04
   135.9      0.2997E-04
   136.0      0.3007E-04
   136.1      0.3010E-04
   136.2      0.3005E-04
   136.3      0.2993E-04
   136.4      0.2974E-04
   136.5      0.2947E-04
   136.6      0.2915E-04
   136.7      0.2876E-04
   136.8      0.2832E-04
   136.9      0.2783E-04
   137.0      0.2731E-04
   137.1      0.2674E-04
   137.2      0.2616E-04
   137.3      0.2555E-04
   137.4      0.2494E-04
   137.5      0.2432E-04
   137.6      0.2372E-04
   137.7      0.2313E-04
   137.8      0.2256E-04
   137.9      0.2203E-04
   138.0      0.2154E-04
   138.1      0.2109E-04
   138.2      0.2070E-04
   138.3      0.2037E-04
   138.4      0.2011E-04
   138.5      0.1992E-04
   138.6      0.1980E-04
   138.7      0.1976E-04
   138.8      0.1980E-04
   138.9      0.1992E-04
   139.0      0.2012E-04
   139.1      0.2039E-04
   139.2      0.2075E-04
   139.3      0.2118E-04
   139.4      0.2168E-04
   139.5      0.2225E-04
   139.6      0.2288E-04
   139.7      0.2357E-04
   139.8      0.2430E-04
   139.9      0.2507E-04
   140.0      0.2588E-04
   140.1      0.2671E-04
   140.2      0.2755E-04
   140.3      0.2840E-04
   140.4      0.2925E-04
   140.5      0.3009E-04
   140.6      0.3091E-04
   140.7      0.3169E-04
   140.8      0.3244E-04
   140.9      0.3314E-04
   141.0      0.3379E-04
   141.1      0.3437E-04
   141.2      0.3489E-04
   141.3      0.3534E-04
   141.4      0.3570E-04
   141.5      0.3599E-04
   141.6      0.3619E-04
   141.7      0.3630E-04
   141.8      0.3632E-04
   141.9      0.3625E-04
   142.0      0.3610E-04
   142.1      0.3586E-04
   142.2      0.3554E-04
   142.3      0.3514E-04
   142.4      0.3466E-04
   142.5      0.3412E-04
   142.6      0.3351E-04
   142.7      0.3285E-04
   142.8      0.3214E-04
   142.9      0.3139E-04
   143.0      0.3061E-04
   143.1      0.2982E-04
   143.2      0.2901E-04
   143.3      0.2819E-04
   143.4      0.2739E-04
   143.5      0.2660E-04
   143.6      0.2584E-04
   143.7      0.2511E-04
   143.8      0.2443E-04
   143.9      0.2380E-04
   144.0      0.2322E-04
   144.1      0.2272E-04
   144.2      0.2228E-04
   144.3      0.2192E-04
   144.4      0.2165E-04
   144.5      0.2145E-04
   144.6      0.2135E-04
   144.7      0.2133E-04
   144.8      0.2140E-04
   144.9      0.2155E-04
   145.0      0.2179E-04
   145.1      0.2212E-04
   145.2      0.2252E-04
   145.3      0.2299E-04
   145.4      0.2354E-04
   145.5      0.2414E-04
   145.6      0.2480E-04
   145.7      0.2550E-04
   145.8      0.2624E-04
   145.9      0.2701E-04
   146.0      0.2781E-04
   146.1      0.2861E-04
   146.2      0.2941E-04
   146.3      0.3020E-04
   146.4      0.3097E-04
   146.5      0.3172E-04
   146.6      0.3243E-04
   146.7      0.3309E-04
   146.8      0.3371E-04
   146.9      0.3426E-04
   147.0      0.3474E-04
   147.1      0.3515E-04
   147.2      0.3549E-04
   147.3      0.3574E-04
   147.4      0.3591E-04
   147.5      0.3599E-04
   147.6      0.3599E-04
   147.7      0.3590E-04
   147.8      0.3572E-04
   147.9      0.3547E-04
   148.0      0.3513E-04
   148.1      0.3472E-04
   148.2      0.3424E-04
   148.3      0.3370E-04
   148.4      0.3310E-04
   148.5      0.3245E-04
   148.6      0.3177E-04
   148.7      0.3105E-04
   148.8      0.3032E-04
   148.9      0.2958E-04
   149.0      0.2883E-04
   149.1      0.2810E-04
   149.2      0.2738E-04
   149.3      0.2670E-04
   149.4      0.2606E-04
   149.5      0.2546E-04
   149.6      0.2493E-04
   149.7      0.2446E-04
   149.8      0.2407E-04
   149.9      0.2375E-04
   150.0      0.2353E-04
   150.1      0.2340E-04
   150.2      0.2336E-04
   150.3      0.2342E-04
   150.4      0.2358E-04
   150.5      0.2384E-04
   150.6      0.2420E-04
   150.7      0.2466E-04
   150.8      0.2522E-04
   150.9      0.2587E-04
   151.0      0.2660E-04
   151.1      0.2741E-04
   151.2      0.2830E-04
   151.3      0.2924E-04
   151.4      0.3025E-04
   151.5      0.3130E-04
   151.6      0.3239E-04
   151.7      0.3350E-04
   151.8      0.3462E-04
   151.9      0.3575E-04
   152.0      0.3687E-04
   152.1      0.3797E-04
   152.2      0.3904E-04
   152.3      0.4006E-04
   152.4      0.4104E-04
   152.5      0.4195E-04
   152.6      0.4279E-04
   152.7      0.4355E-04
   152.8      0.4422E-04
   152.9      0.4479E-04
   153.0      0.4527E-04
   153.1      0.4564E-04
   153.2      0.4590E-04
   153.3      0.4605E-04
   153.4      0.4609E-04
   153.5      0.4602E-04
   153.6      0.4584E-04
   153.7      0.4555E-04
   153.8      0.4516E-04
   153.9      0.4468E-04
   154.0      0.4410E-04
   154.1      0.4343E-04
   154.2      0.4269E-04
   154.3      0.4189E-04
   154.4      0.4103E-04
   154.5      0.4012E-04
   154.6      0.3918E-04
   154.7      0.3821E-04
   154.8      0.3724E-04
   154.9      0.3626E-04
   155.0      0.3530E-04
   155.1      0.3437E-04
   155.2      0.3347E-04
   155.3      0.3262E-04
   155.4      0.3183E-04
   155.5      0.3110E-04
   155.6      0.3046E-04
   155.7      0.2990E-04
   155.8      0.2944E-04
   155.9      0.2908E-04
   156.0      0.2882E-04
   156.1      0.2867E-04
   156.2      0.2864E-04
   156.3      0.2872E-04
   156.4      0.2891E-04
   156.5      0.2922E-04
   156.6      0.2963E-04
   156.7      0.3016E-04
   156.8      0.3078E-04
   156.9      0.3150E-04
   157.0      0.3230E-04
   157.1      0.3319E-04
   157.2      0.3415E-04
   157.3      0.3516E-04
   157.4      0.3622E-04
   157.5      0.3732E-04
   157.6      0.3845E-04
   157.7      0.3959E-04
   157.8      0.4072E-04
   157.9      0.4185E-04
   158.0      0.4295E-04
   158.1      0.4401E-04
   158.2      0.4503E-04
   158.3      0.4598E-04
   158.4      0.4687E-04
   158.5      0.4767E-04
   158.6      0.4838E-04
   158.7      0.4900E-04
   158.8      0.4952E-04
   158.9      0.4992E-04
   159.0      0.5022E-04
   159.1      0.5039E-04
   159.2      0.5046E-04
   159.3      0.5040E-04
   159.4      0.5023E-04
   159.5      0.4995E-04
   159.6      0.4956E-04
   159.7      0.4906E-04
   159.8      0.4848E-04
   159.9      0.4780E-04
   160.0      0.4705E-04
   160.1      0.4623E-04
   160.2      0.4536E-04
   160.3      0.4444E-04
   160.4      0.4349E-04
   160.5      0.4253E-04
   160.6      0.4156E-04
   160.7      0.4060E-04
   160.8      0.3966E-04
   160.9      0.3876E-04
   161.0      0.3791E-04
   161.1      0.3713E-04
   161.2      0.3643E-04
   161.3      0.3581E-04
   161.4      0.3530E-04
   161.5      0.3489E-04
   161.6      0.3461E-04
   161.7      0.3445E-04
   161.8      0.3442E-04
   161.9      0.3454E-04
   162.0      0.3480E-04
   162.1      0.3520E-04
   162.2      0.3574E-04
   162.3      0.3643E-04
   162.4      0.3726E-04
   162.5      0.3823E-04
   162.6      0.3932E-04
   162.7      0.4055E-04
   162.8      0.4188E-04
   162.9      0.4332E-04
   163.0      0.4486E-04
   163.1      0.4648E-04
   163.2      0.4817E-04
   163.3      0.4991E-04
   163.4      0.5169E-04
   163.5      0.5350E-04
   163.6      0.5532E-04
   163.7      0.5713E-04
   163.8      0.5892E-04
   163.9      0.6068E-04
   164.0      0.6238E-04
   164.1      0.6401E-04
   164.2      0.6557E-04
   164.3      0.6703E-04
   164.4      0.6838E-04
   164.5      0.6962E-04
   164.6      0.7073E-04
   164.7      0.7170E-04
   164.8      0.7253E-04
   164.9      0.7321E-04
   165.0      0.7374E-04
   165.1      0.7412E-04
   165.2      0.7434E-04
   165.3      0.7440E-04
   165.4      0.7432E-04
   165.5      0.7409E-04
   165.6      0.7372E-04
   165.7      0.7321E-04
   165.8      0.7259E-04
   165.9      0.7185E-04
   166.0      0.7101E-04
   166.1      0.7008E-04
   166.2      0.6908E-04
   166.3      0.6802E-04
   166.4      0.6692E-04
   166.5      0.6579E-04
   166.6      0.6465E-04
   166.7      0.6352E-04
   166.8      0.6242E-04
   166.9      0.6135E-04
   167.0      0.6035E-04
   167.1      0.5942E-04
   167.2      0.5858E-04
   167.3      0.5784E-04
   167.4      0.5722E-04
   167.5      0.5673E-04
   167.6      0.5638E-04
   167.7      0.5619E-04
   167.8      0.5615E-04
   167.9      0.5628E-04
   168.0      0.5659E-04
   168.1      0.5706E-04
   168.2      0.5772E-04
   168.3      0.5856E-04
   168.4      0.5957E-04
   168.5      0.6075E-04
   168.6      0.6211E-04
   168.7      0.6362E-04
   168.8      0.6529E-04
   168.9      0.6711E-04
   169.0      0.6906E-04
   169.1      0.7114E-04
   169.2      0.7333E-04
   169.3      0.7561E-04
   169.4      0.7798E-04
   169.5      0.8042E-04
   169.6      0.8292E-04
   169.7      0.8545E-04
   169.8      0.8802E-04
   169.9      0.9059E-04
   170.0      0.9315E-04
   170.1      0.9570E-04
   170.2      0.9822E-04
   170.3      0.1007E-03
   170.4      0.1031E-03
   170.5      0.1055E-03
   170.6      0.1077E-03
   170.7      0.1099E-03
   170.8      0.1120E-03
   170.9      0.1140E-03
   171.0      0.1160E-03
   171.1      0.1178E-03
   171.2      0.1195E-03
   171.3      0.1211E-03
   171.4      0.1227E-03
   171.5      0.1241E-03
   171.6      0.1255E-03
   171.7      0.1268E-03
   171.8      0.1280E-03
   171.9      0.1291E-03
   172.0      0.1303E-03
   172.1      0.1314E-03
   172.2      0.1324E-03
   172.3      0.1335E-03
   172.4      0.1346E-03
   172.5      0.1357E-03
   172.6      0.1368E-03
   172.7      0.1380E-03
   172.8      0.1392E-03
   172.9      0.1405E-03
   173.0      0.1419E-03
   173.1      0.1434E-03
   173.2      0.1450E-03
   173.3      0.1468E-03
   173.4      0.1486E-03
   173.5      0.1506E-03
   173.6      0.1528E-03
   173.7      0.1551E-03
   173.8      0.1575E-03
   173.9      0.1601E-03
   174.0      0.1628E-03
   174.1      0.1656E-03
   174.2      0.1686E-03
   174.3      0.1717E-03
   174.4      0.1750E-03
   174.5      0.1783E-03
   174.6      0.1818E-03
   174.7      0.1853E-03
   174.8      0.1889E-03
   174.9      0.1925E-03
   175.0      0.1962E-03
   175.1      0.1999E-03
   175.2      0.2036E-03
   175.3      0.2072E-03
   175.4      0.2108E-03
   175.5      0.2144E-03
   175.6      0.2179E-03
   175.7      0.2213E-03
   175.8      0.2245E-03
   175.9      0.2276E-03
   176.0      0.2306E-03
   176.1      0.2334E-03
   176.2      0.2359E-03
   176.3      0.2383E-03
   176.4      0.2405E-03
   176.5      0.2425E-03
   176.6      0.2442E-03
   176.7      0.2456E-03
   176.8      0.2469E-03
   176.9      0.2479E-03
   177.0      0.2486E-03
   177.1      0.2491E-03
   177.2      0.2493E-03
   177.3      0.2493E-03
   177.4      0.2491E-03
   177.5      0.2486E-03
   177.6      0.2480E-03
   177.7      0.2471E-03
   177.8      0.2461E-03
   177.9      0.2449E-03
   178.0      0.2436E-03
   178.1      0.2421E-03
   178.2      0.2406E-03
   178.3      0.2390E-03
   178.4      0.2373E-03
   178.5      0.2355E-03
   178.6      0.2338E-03
   178.7      0.2320E-03
   178.8      0.2303E-03
   178.9      0.2286E-03
   179.0      0.2270E-03
   179.1      0.2255E-03
   179.2      0.2241E-03
   179.3      0.2228E-03
   179.4      0.2217E-03
   179.5      0.2207E-03
   179.6      0.2198E-03
   179.7      0.2192E-03
   179.8      0.2187E-03
   179.9      0.2184E-03
   180.0      0.2183E-03
 END
