#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   116.5      0.4109E-03
   116.6      0.4146E-03
   116.7      0.4181E-03
   116.8      0.4215E-03
   116.9      0.4249E-03
   117.0      0.4281E-03
   117.1      0.4313E-03
   117.2      0.4342E-03
   117.3      0.4370E-03
   117.4      0.4397E-03
   117.5      0.4421E-03
   117.6      0.4443E-03
   117.7      0.4464E-03
   117.8      0.4482E-03
   117.9      0.4498E-03
   118.0      0.4511E-03
   118.1      0.4522E-03
   118.2      0.4531E-03
   118.3      0.4537E-03
   118.4      0.4540E-03
   118.5      0.4540E-03
   118.6      0.4538E-03
   118.7      0.4533E-03
   118.8      0.4525E-03
   118.9      0.4514E-03
   119.0      0.4501E-03
   119.1      0.4485E-03
   119.2      0.4466E-03
   119.3      0.4444E-03
   119.4      0.4419E-03
   119.5      0.4392E-03
   119.6      0.4363E-03
   119.7      0.4331E-03
   119.8      0.4297E-03
   119.9      0.4260E-03
   120.0      0.4221E-03
   120.1      0.4181E-03
   120.2      0.4138E-03
   120.3      0.4094E-03
   120.4      0.4048E-03
   120.5      0.4001E-03
   120.6      0.3952E-03
   120.7      0.3902E-03
   120.8      0.3852E-03
   120.9      0.3800E-03
   121.0      0.3748E-03
   121.1      0.3696E-03
   121.2      0.3643E-03
   121.3      0.3590E-03
   121.4      0.3538E-03
   121.5      0.3486E-03
   121.6      0.3434E-03
   121.7      0.3383E-03
   121.8      0.3333E-03
   121.9      0.3283E-03
   122.0      0.3235E-03
   122.1      0.3188E-03
   122.2      0.3143E-03
   122.3      0.3099E-03
   122.4      0.3056E-03
   122.5      0.3015E-03
   122.6      0.2976E-03
   122.7      0.2938E-03
   122.8      0.2903E-03
   122.9      0.2869E-03
   123.0      0.2837E-03
   123.1      0.2807E-03
   123.2      0.2779E-03
   123.3      0.2753E-03
   123.4      0.2728E-03
   123.5      0.2705E-03
   123.6      0.2684E-03
   123.7      0.2664E-03
   123.8      0.2645E-03
   123.9      0.2628E-03
   124.0      0.2612E-03
   124.1      0.2597E-03
   124.2      0.2582E-03
   124.3      0.2569E-03
   124.4      0.2556E-03
   124.5      0.2543E-03
   124.6      0.2530E-03
   124.7      0.2518E-03
   124.8      0.2505E-03
   124.9      0.2492E-03
   125.0      0.2479E-03
   125.1      0.2464E-03
   125.2      0.2449E-03
   125.3      0.2433E-03
   125.4      0.2416E-03
   125.5      0.2397E-03
   125.6      0.2377E-03
   125.7      0.2355E-03
   125.8      0.2332E-03
   125.9      0.2307E-03
   126.0      0.2280E-03
   126.1      0.2251E-03
   126.2      0.2221E-03
   126.3      0.2188E-03
   126.4      0.2154E-03
   126.5      0.2117E-03
   126.6      0.2079E-03
   126.7      0.2039E-03
   126.8      0.1997E-03
   126.9      0.1953E-03
   127.0      0.1908E-03
   127.1      0.1861E-03
   127.2      0.1813E-03
   127.3      0.1764E-03
   127.4      0.1713E-03
   127.5      0.1662E-03
   127.6      0.1609E-03
   127.7      0.1557E-03
   127.8      0.1503E-03
   127.9      0.1450E-03
   128.0      0.1397E-03
   128.1      0.1343E-03
   128.2      0.1290E-03
   128.3      0.1238E-03
   128.4      0.1187E-03
   128.5      0.1136E-03
   128.6      0.1087E-03
   128.7      0.1039E-03
   128.8      0.9920E-04
   128.9      0.9472E-04
   129.0      0.9041E-04
   129.1      0.8631E-04
   129.2      0.8241E-04
   129.3      0.7874E-04
   129.4      0.7529E-04
   129.5      0.7209E-04
   129.6      0.6913E-04
   129.7      0.6642E-04
   129.8      0.6397E-04
   129.9      0.6177E-04
   130.0      0.5983E-04
   130.1      0.5815E-04
   130.2      0.5672E-04
   130.3      0.5554E-04
   130.4      0.5460E-04
   130.5      0.5389E-04
   130.6      0.5342E-04
   130.7      0.5316E-04
   130.8      0.5310E-04
   130.9      0.5324E-04
   131.0      0.5356E-04
   131.1      0.5404E-04
   131.2      0.5468E-04
   131.3      0.5545E-04
   131.4      0.5634E-04
   131.5      0.5734E-04
   131.6      0.5843E-04
   131.7      0.5959E-04
   131.8      0.6081E-04
   131.9      0.6207E-04
   132.0      0.6336E-04
   132.1      0.6465E-04
   132.2      0.6594E-04
   132.3      0.6722E-04
   132.4      0.6846E-04
   132.5      0.6966E-04
   132.6      0.7080E-04
   132.7      0.7188E-04
   132.8      0.7289E-04
   132.9      0.7381E-04
   133.0      0.7464E-04
   133.1      0.7537E-04
   133.2      0.7600E-04
   133.3      0.7653E-04
   133.4      0.7694E-04
   133.5      0.7724E-04
   133.6      0.7743E-04
   133.7      0.7751E-04
   133.8      0.7747E-04
   133.9      0.7732E-04
   134.0      0.7707E-04
   134.1      0.7671E-04
   134.2      0.7625E-04
   134.3      0.7570E-04
   134.4      0.7506E-04
   134.5      0.7433E-04
   134.6      0.7353E-04
   134.7      0.7266E-04
   134.8      0.7172E-04
   134.9      0.7073E-04
   135.0      0.6968E-04
   135.1      0.6860E-04
   135.2      0.6748E-04
   135.3      0.6634E-04
   135.4      0.6518E-04
   135.5      0.6400E-04
   135.6      0.6282E-04
   135.7      0.6165E-04
   135.8      0.6048E-04
   135.9      0.5933E-04
   136.0      0.5820E-04
   136.1      0.5709E-04
   136.2      0.5602E-04
   136.3      0.5499E-04
   136.4      0.5400E-04
   136.5      0.5305E-04
   136.6      0.5215E-04
   136.7      0.5131E-04
   136.8      0.5053E-04
   136.9      0.4981E-04
   137.0      0.4915E-04
   137.1      0.4855E-04
   137.2      0.4803E-04
   137.3      0.4757E-04
   137.4      0.4719E-04
   137.5      0.4689E-04
   137.6      0.4666E-04
   137.7      0.4650E-04
   137.8      0.4643E-04
   137.9      0.4643E-04
   138.0      0.4652E-04
   138.1      0.4669E-04
   138.2      0.4695E-04
   138.3      0.4728E-04
   138.4      0.4770E-04
   138.5      0.4821E-04
   138.6      0.4880E-04
   138.7      0.4948E-04
   138.8      0.5024E-04
   138.9      0.5109E-04
   139.0      0.5202E-04
   139.1      0.5304E-04
   139.2      0.5414E-04
   139.3      0.5532E-04
   139.4      0.5658E-04
   139.5      0.5791E-04
   139.6      0.5932E-04
   139.7      0.6080E-04
   139.8      0.6235E-04
   139.9      0.6396E-04
   140.0      0.6563E-04
   140.1      0.6736E-04
   140.2      0.6913E-04
   140.3      0.7095E-04
   140.4      0.7279E-04
   140.5      0.7467E-04
   140.6      0.7657E-04
   140.7      0.7847E-04
   140.8      0.8038E-04
   140.9      0.8229E-04
   141.0      0.8417E-04
   141.1      0.8603E-04
   141.2      0.8785E-04
   141.3      0.8962E-04
   141.4      0.9134E-04
   141.5      0.9298E-04
   141.6      0.9454E-04
   141.7      0.9601E-04
   141.8      0.9738E-04
   141.9      0.9864E-04
   142.0      0.9977E-04
   142.1      0.1008E-03
   142.2      0.1016E-03
   142.3      0.1023E-03
   142.4      0.1029E-03
   142.5      0.1033E-03
   142.6      0.1035E-03
   142.7      0.1035E-03
   142.8      0.1034E-03
   142.9      0.1030E-03
   143.0      0.1025E-03
   143.1      0.1018E-03
   143.2      0.1009E-03
   143.3      0.9982E-04
   143.4      0.9855E-04
   143.5      0.9711E-04
   143.6      0.9548E-04
   143.7      0.9369E-04
   143.8      0.9174E-04
   143.9      0.8964E-04
   144.0      0.8740E-04
   144.1      0.8504E-04
   144.2      0.8255E-04
   144.3      0.7996E-04
   144.4      0.7729E-04
   144.5      0.7454E-04
   144.6      0.7173E-04
   144.7      0.6889E-04
   144.8      0.6602E-04
   144.9      0.6314E-04
   145.0      0.6027E-04
   145.1      0.5743E-04
   145.2      0.5463E-04
   145.3      0.5190E-04
   145.4      0.4924E-04
   145.5      0.4668E-04
   145.6      0.4423E-04
   145.7      0.4190E-04
   145.8      0.3970E-04
   145.9      0.3766E-04
   146.0      0.3578E-04
   146.1      0.3406E-04
   146.2      0.3253E-04
   146.3      0.3118E-04
   146.4      0.3002E-04
   146.5      0.2906E-04
   146.6      0.2830E-04
   146.7      0.2774E-04
   146.8      0.2737E-04
   146.9      0.2720E-04
   147.0      0.2722E-04
   147.1      0.2743E-04
   147.2      0.2781E-04
   147.3      0.2837E-04
   147.4      0.2908E-04
   147.5      0.2994E-04
   147.6      0.3094E-04
   147.7      0.3206E-04
   147.8      0.3328E-04
   147.9      0.3460E-04
   148.0      0.3599E-04
   148.1      0.3744E-04
   148.2      0.3893E-04
   148.3      0.4044E-04
   148.4      0.4195E-04
   148.5      0.4346E-04
   148.6      0.4493E-04
   148.7      0.4636E-04
   148.8      0.4772E-04
   148.9      0.4901E-04
   149.0      0.5020E-04
   149.1      0.5128E-04
   149.2      0.5224E-04
   149.3      0.5307E-04
   149.4      0.5376E-04
   149.5      0.5429E-04
   149.6      0.5466E-04
   149.7      0.5487E-04
   149.8      0.5491E-04
   149.9      0.5478E-04
   150.0      0.5447E-04
   150.1      0.5399E-04
   150.2      0.5333E-04
   150.3      0.5251E-04
   150.4      0.5152E-04
   150.5      0.5038E-04
   150.6      0.4908E-04
   150.7      0.4765E-04
   150.8      0.4608E-04
   150.9      0.4440E-04
   151.0      0.4261E-04
   151.1      0.4073E-04
   151.2      0.3877E-04
   151.3      0.3675E-04
   151.4      0.3468E-04
   151.5      0.3257E-04
   151.6      0.3044E-04
   151.7      0.2831E-04
   151.8      0.2619E-04
   151.9      0.2410E-04
   152.0      0.2205E-04
   152.1      0.2005E-04
   152.2      0.1812E-04
   152.3      0.1628E-04
   152.4      0.1452E-04
   152.5      0.1286E-04
   152.6      0.1132E-04
   152.7      0.9888E-05
   152.8      0.8587E-05
   152.9      0.7417E-05
   153.0      0.6383E-05
   153.1      0.5486E-05
   153.2      0.4730E-05
   153.3      0.4115E-05
   153.4      0.3638E-05
   153.5      0.3299E-05
   153.6      0.3093E-05
   153.7      0.3017E-05
   153.8      0.3064E-05
   153.9      0.3228E-05
   154.0      0.3502E-05
   154.1      0.3877E-05
   154.2      0.4345E-05
   154.3      0.4895E-05
   154.4      0.5519E-05
   154.5      0.6206E-05
   154.6      0.6945E-05
   154.7      0.7727E-05
   154.8      0.8540E-05
   154.9      0.9375E-05
   155.0      0.1022E-04
   155.1      0.1107E-04
   155.2      0.1191E-04
   155.3      0.1273E-04
   155.4      0.1353E-04
   155.5      0.1430E-04
   155.6      0.1503E-04
   155.7      0.1571E-04
   155.8      0.1635E-04
   155.9      0.1693E-04
   156.0      0.1746E-04
   156.1      0.1793E-04
   156.2      0.1834E-04
   156.3      0.1869E-04
   156.4      0.1898E-04
   156.5      0.1921E-04
   156.6      0.1939E-04
   156.7      0.1951E-04
   156.8      0.1958E-04
   156.9      0.1960E-04
   157.0      0.1958E-04
   157.1      0.1952E-04
   157.2      0.1943E-04
   157.3      0.1931E-04
   157.4      0.1916E-04
   157.5      0.1900E-04
   157.6      0.1883E-04
   157.7      0.1865E-04
   157.8      0.1847E-04
   157.9      0.1829E-04
   158.0      0.1811E-04
   158.1      0.1795E-04
   158.2      0.1780E-04
   158.3      0.1766E-04
   158.4      0.1754E-04
   158.5      0.1744E-04
   158.6      0.1736E-04
   158.7      0.1730E-04
   158.8      0.1725E-04
   158.9      0.1723E-04
   159.0      0.1722E-04
   159.1      0.1723E-04
   159.2      0.1725E-04
   159.3      0.1727E-04
   159.4      0.1731E-04
   159.5      0.1734E-04
   159.6      0.1737E-04
   159.7      0.1739E-04
   159.8      0.1740E-04
   159.9      0.1739E-04
   160.0      0.1737E-04
   160.1      0.1732E-04
   160.2      0.1724E-04
   160.3      0.1713E-04
   160.4      0.1699E-04
   160.5      0.1682E-04
   160.6      0.1661E-04
   160.7      0.1636E-04
   160.8      0.1607E-04
   160.9      0.1576E-04
   161.0      0.1540E-04
   161.1      0.1502E-04
   161.2      0.1461E-04
   161.3      0.1419E-04
   161.4      0.1374E-04
   161.5      0.1329E-04
   161.6      0.1284E-04
   161.7      0.1239E-04
   161.8      0.1197E-04
   161.9      0.1157E-04
   162.0      0.1120E-04
   162.1      0.1089E-04
   162.2      0.1063E-04
   162.3      0.1045E-04
   162.4      0.1034E-04
   162.5      0.1034E-04
   162.6      0.1044E-04
   162.7      0.1065E-04
   162.8      0.1099E-04
   162.9      0.1147E-04
   163.0      0.1210E-04
   163.1      0.1288E-04
   163.2      0.1382E-04
   163.3      0.1493E-04
   163.4      0.1621E-04
   163.5      0.1766E-04
   163.6      0.1929E-04
   163.7      0.2110E-04
   163.8      0.2309E-04
   163.9      0.2524E-04
   164.0      0.2756E-04
   164.1      0.3004E-04
   164.2      0.3266E-04
   164.3      0.3543E-04
   164.4      0.3832E-04
   164.5      0.4132E-04
   164.6      0.4441E-04
   164.7      0.4758E-04
   164.8      0.5081E-04
   164.9      0.5407E-04
   165.0      0.5735E-04
   165.1      0.6062E-04
   165.2      0.6386E-04
   165.3      0.6705E-04
   165.4      0.7015E-04
   165.5      0.7316E-04
   165.6      0.7603E-04
   165.7      0.7876E-04
   165.8      0.8130E-04
   165.9      0.8365E-04
   166.0      0.8578E-04
   166.1      0.8768E-04
   166.2      0.8931E-04
   166.3      0.9067E-04
   166.4      0.9173E-04
   166.5      0.9250E-04
   166.6      0.9294E-04
   166.7      0.9307E-04
   166.8      0.9287E-04
   166.9      0.9234E-04
   167.0      0.9148E-04
   167.1      0.9029E-04
   167.2      0.8878E-04
   167.3      0.8696E-04
   167.4      0.8484E-04
   167.5      0.8243E-04
   167.6      0.7975E-04
   167.7      0.7682E-04
   167.8      0.7366E-04
   167.9      0.7031E-04
   168.0      0.6678E-04
   168.1      0.6310E-04
   168.2      0.5931E-04
   168.3      0.5544E-04
   168.4      0.5152E-04
   168.5      0.4758E-04
   168.6      0.4367E-04
   168.7      0.3981E-04
   168.8      0.3605E-04
   168.9      0.3242E-04
   169.0      0.2895E-04
   169.1      0.2567E-04
   169.2      0.2262E-04
   169.3      0.1983E-04
   169.4      0.1733E-04
   169.5      0.1514E-04
   169.6      0.1329E-04
   169.7      0.1180E-04
   169.8      0.1068E-04
   169.9      0.9960E-05
   170.0      0.9639E-05
   170.1      0.9728E-05
   170.2      0.1023E-04
   170.3      0.1115E-04
   170.4      0.1248E-04
   170.5      0.1422E-04
   170.6      0.1635E-04
   170.7      0.1886E-04
   170.8      0.2173E-04
   170.9      0.2494E-04
   171.0      0.2846E-04
   171.1      0.3226E-04
   171.2      0.3633E-04
   171.3      0.4061E-04
   171.4      0.4507E-04
   171.5      0.4968E-04
   171.6      0.5440E-04
   171.7      0.5918E-04
   171.8      0.6399E-04
   171.9      0.6877E-04
   172.0      0.7349E-04
   172.1      0.7810E-04
   172.2      0.8257E-04
   172.3      0.8685E-04
   172.4      0.9090E-04
   172.5      0.9468E-04
   172.6      0.9816E-04
   172.7      0.1013E-03
   172.8      0.1041E-03
   172.9      0.1065E-03
   173.0      0.1085E-03
   173.1      0.1100E-03
   173.2      0.1111E-03
   173.3      0.1117E-03
   173.4      0.1119E-03
   173.5      0.1116E-03
   173.6      0.1108E-03
   173.7      0.1096E-03
   173.8      0.1079E-03
   173.9      0.1058E-03
   174.0      0.1033E-03
   174.1      0.1004E-03
   174.2      0.9709E-04
   174.3      0.9348E-04
   174.4      0.8957E-04
   174.5      0.8540E-04
   174.6      0.8102E-04
   174.7      0.7647E-04
   174.8      0.7179E-04
   174.9      0.6703E-04
   175.0      0.6224E-04
   175.1      0.5747E-04
   175.2      0.5277E-04
   175.3      0.4819E-04
   175.4      0.4377E-04
   175.5      0.3958E-04
   175.6      0.3564E-04
   175.7      0.3201E-04
   175.8      0.2874E-04
   175.9      0.2585E-04
   176.0      0.2338E-04
   176.1      0.2138E-04
   176.2      0.1986E-04
   176.3      0.1885E-04
   176.4      0.1837E-04
   176.5      0.1844E-04
   176.6      0.1907E-04
   176.7      0.2026E-04
   176.8      0.2201E-04
   176.9      0.2432E-04
   177.0      0.2718E-04
   177.1      0.3057E-04
   177.2      0.3448E-04
   177.3      0.3887E-04
   177.4      0.4372E-04
   177.5      0.4900E-04
   177.6      0.5467E-04
   177.7      0.6069E-04
   177.8      0.6700E-04
   177.9      0.7357E-04
   178.0      0.8034E-04
   178.1      0.8726E-04
   178.2      0.9428E-04
   178.3      0.1013E-03
   178.4      0.1084E-03
   178.5      0.1153E-03
   178.6      0.1222E-03
   178.7      0.1288E-03
   178.8      0.1352E-03
   178.9      0.1413E-03
   179.0      0.1471E-03
   179.1      0.1525E-03
   179.2      0.1574E-03
   179.3      0.1619E-03
   179.4      0.1658E-03
   179.5      0.1692E-03
   179.6      0.1720E-03
   179.7      0.1742E-03
   179.8      0.1758E-03
   179.9      0.1768E-03
   180.0      0.1771E-03
 END
