#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   108.2      0.2109E-05
   108.3      0.2071E-05
   108.4      0.2035E-05
   108.5      0.2000E-05
   108.6      0.1968E-05
   108.7      0.1936E-05
   108.8      0.1906E-05
   108.9      0.1876E-05
   109.0      0.1848E-05
   109.1      0.1820E-05
   109.2      0.1792E-05
   109.3      0.1764E-05
   109.4      0.1736E-05
   109.5      0.1707E-05
   109.6      0.1678E-05
   109.7      0.1648E-05
   109.8      0.1618E-05
   109.9      0.1586E-05
   110.0      0.1554E-05
   110.1      0.1520E-05
   110.2      0.1485E-05
   110.3      0.1450E-05
   110.4      0.1413E-05
   110.5      0.1375E-05
   110.6      0.1336E-05
   110.7      0.1297E-05
   110.8      0.1257E-05
   110.9      0.1216E-05
   111.0      0.1175E-05
   111.1      0.1134E-05
   111.2      0.1093E-05
   111.3      0.1052E-05
   111.4      0.1012E-05
   111.5      0.9733E-06
   111.6      0.9354E-06
   111.7      0.8990E-06
   111.8      0.8643E-06
   111.9      0.8316E-06
   112.0      0.8011E-06
   112.1      0.7731E-06
   112.2      0.7479E-06
   112.3      0.7256E-06
   112.4      0.7065E-06
   112.5      0.6908E-06
   112.6      0.6785E-06
   112.7      0.6698E-06
   112.8      0.6648E-06
   112.9      0.6636E-06
   113.0      0.6662E-06
   113.1      0.6726E-06
   113.2      0.6828E-06
   113.3      0.6967E-06
   113.4      0.7142E-06
   113.5      0.7352E-06
   113.6      0.7595E-06
   113.7      0.7870E-06
   113.8      0.8173E-06
   113.9      0.8503E-06
   114.0      0.8858E-06
   114.1      0.9233E-06
   114.2      0.9627E-06
   114.3      0.1004E-05
   114.4      0.1046E-05
   114.5      0.1089E-05
   114.6      0.1132E-05
   114.7      0.1176E-05
   114.8      0.1219E-05
   114.9      0.1262E-05
   115.0      0.1304E-05
   115.1      0.1345E-05
   115.2      0.1385E-05
   115.3      0.1423E-05
   115.4      0.1459E-05
   115.5      0.1493E-05
   115.6      0.1524E-05
   115.7      0.1553E-05
   115.8      0.1580E-05
   115.9      0.1604E-05
   116.0      0.1625E-05
   116.1      0.1643E-05
   116.2      0.1659E-05
   116.3      0.1671E-05
   116.4      0.1681E-05
   116.5      0.1689E-05
   116.6      0.1694E-05
   116.7      0.1696E-05
   116.8      0.1696E-05
   116.9      0.1695E-05
   117.0      0.1691E-05
   117.1      0.1687E-05
   117.2      0.1680E-05
   117.3      0.1673E-05
   117.4      0.1666E-05
   117.5      0.1657E-05
   117.6      0.1649E-05
   117.7      0.1640E-05
   117.8      0.1632E-05
   117.9      0.1625E-05
   118.0      0.1618E-05
   118.1      0.1612E-05
   118.2      0.1608E-05
   118.3      0.1605E-05
   118.4      0.1604E-05
   118.5      0.1604E-05
   118.6      0.1607E-05
   118.7      0.1611E-05
   118.8      0.1617E-05
   118.9      0.1626E-05
   119.0      0.1636E-05
   119.1      0.1648E-05
   119.2      0.1662E-05
   119.3      0.1678E-05
   119.4      0.1696E-05
   119.5      0.1715E-05
   119.6      0.1735E-05
   119.7      0.1756E-05
   119.8      0.1779E-05
   119.9      0.1802E-05
   120.0      0.1825E-05
   120.1      0.1849E-05
   120.2      0.1872E-05
   120.3      0.1895E-05
   120.4      0.1918E-05
   120.5      0.1939E-05
   120.6      0.1959E-05
   120.7      0.1978E-05
   120.8      0.1995E-05
   120.9      0.2010E-05
   121.0      0.2022E-05
   121.1      0.2033E-05
   121.2      0.2041E-05
   121.3      0.2046E-05
   121.4      0.2048E-05
   121.5      0.2048E-05
   121.6      0.2044E-05
   121.7      0.2038E-05
   121.8      0.2029E-05
   121.9      0.2016E-05
   122.0      0.2001E-05
   122.1      0.1984E-05
   122.2      0.1963E-05
   122.3      0.1940E-05
   122.4      0.1915E-05
   122.5      0.1888E-05
   122.6      0.1859E-05
   122.7      0.1828E-05
   122.8      0.1796E-05
   122.9      0.1763E-05
   123.0      0.1729E-05
   123.1      0.1695E-05
   123.2      0.1660E-05
   123.3      0.1626E-05
   123.4      0.1592E-05
   123.5      0.1559E-05
   123.6      0.1527E-05
   123.7      0.1496E-05
   123.8      0.1466E-05
   123.9      0.1438E-05
   124.0      0.1413E-05
   124.1      0.1389E-05
   124.2      0.1368E-05
   124.3      0.1349E-05
   124.4      0.1332E-05
   124.5      0.1318E-05
   124.6      0.1307E-05
   124.7      0.1298E-05
   124.8      0.1292E-05
   124.9      0.1288E-05
   125.0      0.1287E-05
   125.1      0.1288E-05
   125.2      0.1292E-05
   125.3      0.1297E-05
   125.4      0.1305E-05
   125.5      0.1313E-05
   125.6      0.1324E-05
   125.7      0.1335E-05
   125.8      0.1348E-05
   125.9      0.1361E-05
   126.0      0.1374E-05
   126.1      0.1387E-05
   126.2      0.1401E-05
   126.3      0.1413E-05
   126.4      0.1425E-05
   126.5      0.1436E-05
   126.6      0.1446E-05
   126.7      0.1455E-05
   126.8      0.1462E-05
   126.9      0.1467E-05
   127.0      0.1470E-05
   127.1      0.1471E-05
   127.2      0.1470E-05
   127.3      0.1467E-05
   127.4      0.1462E-05
   127.5      0.1454E-05
   127.6      0.1444E-05
   127.7      0.1432E-05
   127.8      0.1418E-05
   127.9      0.1401E-05
   128.0      0.1383E-05
   128.1      0.1364E-05
   128.2      0.1343E-05
   128.3      0.1320E-05
   128.4      0.1297E-05
   128.5      0.1273E-05
   128.6      0.1249E-05
   128.7      0.1224E-05
   128.8      0.1199E-05
   128.9      0.1175E-05
   129.0      0.1151E-05
   129.1      0.1128E-05
   129.2      0.1107E-05
   129.3      0.1086E-05
   129.4      0.1068E-05
   129.5      0.1051E-05
   129.6      0.1037E-05
   129.7      0.1025E-05
   129.8      0.1015E-05
   129.9      0.1008E-05
   130.0      0.1004E-05
   130.1      0.1003E-05
   130.2      0.1004E-05
   130.3      0.1008E-05
   130.4      0.1015E-05
   130.5      0.1025E-05
   130.6      0.1038E-05
   130.7      0.1053E-05
   130.8      0.1070E-05
   130.9      0.1090E-05
   131.0      0.1112E-05
   131.1      0.1136E-05
   131.2      0.1161E-05
   131.3      0.1187E-05
   131.4      0.1215E-05
   131.5      0.1243E-05
   131.6      0.1272E-05
   131.7      0.1301E-05
   131.8      0.1330E-05
   131.9      0.1358E-05
   132.0      0.1385E-05
   132.1      0.1411E-05
   132.2      0.1436E-05
   132.3      0.1459E-05
   132.4      0.1480E-05
   132.5      0.1499E-05
   132.6      0.1516E-05
   132.7      0.1530E-05
   132.8      0.1541E-05
   132.9      0.1550E-05
   133.0      0.1556E-05
   133.1      0.1558E-05
   133.2      0.1558E-05
   133.3      0.1555E-05
   133.4      0.1548E-05
   133.5      0.1539E-05
   133.6      0.1528E-05
   133.7      0.1513E-05
   133.8      0.1496E-05
   133.9      0.1477E-05
   134.0      0.1456E-05
   134.1      0.1433E-05
   134.2      0.1409E-05
   134.3      0.1383E-05
   134.4      0.1357E-05
   134.5      0.1330E-05
   134.6      0.1302E-05
   134.7      0.1275E-05
   134.8      0.1248E-05
   134.9      0.1222E-05
   135.0      0.1197E-05
   135.1      0.1172E-05
   135.2      0.1150E-05
   135.3      0.1129E-05
   135.4      0.1110E-05
   135.5      0.1094E-05
   135.6      0.1080E-05
   135.7      0.1068E-05
   135.8      0.1059E-05
   135.9      0.1053E-05
   136.0      0.1050E-05
   136.1      0.1049E-05
   136.2      0.1052E-05
   136.3      0.1057E-05
   136.4      0.1065E-05
   136.5      0.1076E-05
   136.6      0.1089E-05
   136.7      0.1104E-05
   136.8      0.1121E-05
   136.9      0.1141E-05
   137.0      0.1162E-05
   137.1      0.1184E-05
   137.2      0.1208E-05
   137.3      0.1232E-05
   137.4      0.1257E-05
   137.5      0.1282E-05
   137.6      0.1307E-05
   137.7      0.1332E-05
   137.8      0.1356E-05
   137.9      0.1379E-05
   138.0      0.1400E-05
   138.1      0.1421E-05
   138.2      0.1439E-05
   138.3      0.1456E-05
   138.4      0.1470E-05
   138.5      0.1482E-05
   138.6      0.1492E-05
   138.7      0.1499E-05
   138.8      0.1504E-05
   138.9      0.1506E-05
   139.0      0.1505E-05
   139.1      0.1501E-05
   139.2      0.1496E-05
   139.3      0.1487E-05
   139.4      0.1476E-05
   139.5      0.1464E-05
   139.6      0.1449E-05
   139.7      0.1432E-05
   139.8      0.1414E-05
   139.9      0.1394E-05
   140.0      0.1374E-05
   140.1      0.1353E-05
   140.2      0.1331E-05
   140.3      0.1309E-05
   140.4      0.1288E-05
   140.5      0.1266E-05
   140.6      0.1246E-05
   140.7      0.1227E-05
   140.8      0.1209E-05
   140.9      0.1192E-05
   141.0      0.1178E-05
   141.1      0.1165E-05
   141.2      0.1155E-05
   141.3      0.1147E-05
   141.4      0.1142E-05
   141.5      0.1139E-05
   141.6      0.1139E-05
   141.7      0.1142E-05
   141.8      0.1148E-05
   141.9      0.1156E-05
   142.0      0.1167E-05
   142.1      0.1181E-05
   142.2      0.1197E-05
   142.3      0.1215E-05
   142.4      0.1236E-05
   142.5      0.1258E-05
   142.6      0.1282E-05
   142.7      0.1307E-05
   142.8      0.1333E-05
   142.9      0.1360E-05
   143.0      0.1387E-05
   143.1      0.1414E-05
   143.2      0.1441E-05
   143.3      0.1467E-05
   143.4      0.1493E-05
   143.5      0.1517E-05
   143.6      0.1539E-05
   143.7      0.1559E-05
   143.8      0.1577E-05
   143.9      0.1593E-05
   144.0      0.1606E-05
   144.1      0.1616E-05
   144.2      0.1623E-05
   144.3      0.1627E-05
   144.4      0.1628E-05
   144.5      0.1625E-05
   144.6      0.1618E-05
   144.7      0.1609E-05
   144.8      0.1596E-05
   144.9      0.1579E-05
   145.0      0.1559E-05
   145.1      0.1537E-05
   145.2      0.1511E-05
   145.3      0.1483E-05
   145.4      0.1453E-05
   145.5      0.1420E-05
   145.6      0.1386E-05
   145.7      0.1350E-05
   145.8      0.1313E-05
   145.9      0.1276E-05
   146.0      0.1238E-05
   146.1      0.1200E-05
   146.2      0.1163E-05
   146.3      0.1126E-05
   146.4      0.1090E-05
   146.5      0.1056E-05
   146.6      0.1024E-05
   146.7      0.9936E-06
   146.8      0.9658E-06
   146.9      0.9407E-06
   147.0      0.9185E-06
   147.1      0.8994E-06
   147.2      0.8836E-06
   147.3      0.8713E-06
   147.4      0.8624E-06
   147.5      0.8570E-06
   147.6      0.8553E-06
   147.7      0.8570E-06
   147.8      0.8622E-06
   147.9      0.8708E-06
   148.0      0.8826E-06
   148.1      0.8974E-06
   148.2      0.9150E-06
   148.3      0.9351E-06
   148.4      0.9576E-06
   148.5      0.9819E-06
   148.6      0.1008E-05
   148.7      0.1035E-05
   148.8      0.1063E-05
   148.9      0.1092E-05
   149.0      0.1121E-05
   149.1      0.1150E-05
   149.2      0.1178E-05
   149.3      0.1206E-05
   149.4      0.1232E-05
   149.5      0.1256E-05
   149.6      0.1279E-05
   149.7      0.1299E-05
   149.8      0.1317E-05
   149.9      0.1332E-05
   150.0      0.1344E-05
   150.1      0.1354E-05
   150.2      0.1360E-05
   150.3      0.1363E-05
   150.4      0.1362E-05
   150.5      0.1358E-05
   150.6      0.1351E-05
   150.7      0.1341E-05
   150.8      0.1328E-05
   150.9      0.1312E-05
   151.0      0.1294E-05
   151.1      0.1272E-05
   151.2      0.1249E-05
   151.3      0.1224E-05
   151.4      0.1198E-05
   151.5      0.1170E-05
   151.6      0.1141E-05
   151.7      0.1112E-05
   151.8      0.1083E-05
   151.9      0.1054E-05
   152.0      0.1026E-05
   152.1      0.9994E-06
   152.2      0.9739E-06
   152.3      0.9503E-06
   152.4      0.9288E-06
   152.5      0.9098E-06
   152.6      0.8935E-06
   152.7      0.8803E-06
   152.8      0.8703E-06
   152.9      0.8637E-06
   153.0      0.8607E-06
   153.1      0.8614E-06
   153.2      0.8658E-06
   153.3      0.8739E-06
   153.4      0.8858E-06
   153.5      0.9012E-06
   153.6      0.9202E-06
   153.7      0.9426E-06
   153.8      0.9681E-06
   153.9      0.9965E-06
   154.0      0.1028E-05
   154.1      0.1061E-05
   154.2      0.1096E-05
   154.3      0.1133E-05
   154.4      0.1171E-05
   154.5      0.1210E-05
   154.6      0.1250E-05
   154.7      0.1289E-05
   154.8      0.1328E-05
   154.9      0.1366E-05
   155.0      0.1403E-05
   155.1      0.1438E-05
   155.2      0.1470E-05
   155.3      0.1501E-05
   155.4      0.1528E-05
   155.5      0.1553E-05
   155.6      0.1574E-05
   155.7      0.1591E-05
   155.8      0.1605E-05
   155.9      0.1614E-05
   156.0      0.1620E-05
   156.1      0.1621E-05
   156.2      0.1618E-05
   156.3      0.1611E-05
   156.4      0.1600E-05
   156.5      0.1585E-05
   156.6      0.1566E-05
   156.7      0.1544E-05
   156.8      0.1518E-05
   156.9      0.1490E-05
   157.0      0.1459E-05
   157.1      0.1425E-05
   157.2      0.1390E-05
   157.3      0.1354E-05
   157.4      0.1316E-05
   157.5      0.1278E-05
   157.6      0.1241E-05
   157.7      0.1203E-05
   157.8      0.1167E-05
   157.9      0.1132E-05
   158.0      0.1098E-05
   158.1      0.1067E-05
   158.2      0.1039E-05
   158.3      0.1014E-05
   158.4      0.9921E-06
   158.5      0.9739E-06
   158.6      0.9598E-06
   158.7      0.9498E-06
   158.8      0.9442E-06
   158.9      0.9430E-06
   159.0      0.9464E-06
   159.1      0.9543E-06
   159.2      0.9667E-06
   159.3      0.9835E-06
   159.4      0.1005E-05
   159.5      0.1030E-05
   159.6      0.1059E-05
   159.7      0.1091E-05
   159.8      0.1127E-05
   159.9      0.1165E-05
   160.0      0.1206E-05
   160.1      0.1249E-05
   160.2      0.1294E-05
   160.3      0.1339E-05
   160.4      0.1385E-05
   160.5      0.1431E-05
   160.6      0.1476E-05
   160.7      0.1520E-05
   160.8      0.1563E-05
   160.9      0.1603E-05
   161.0      0.1641E-05
   161.1      0.1676E-05
   161.2      0.1708E-05
   161.3      0.1736E-05
   161.4      0.1760E-05
   161.5      0.1779E-05
   161.6      0.1794E-05
   161.7      0.1804E-05
   161.8      0.1809E-05
   161.9      0.1809E-05
   162.0      0.1803E-05
   162.1      0.1793E-05
   162.2      0.1778E-05
   162.3      0.1758E-05
   162.4      0.1734E-05
   162.5      0.1705E-05
   162.6      0.1673E-05
   162.7      0.1637E-05
   162.8      0.1597E-05
   162.9      0.1555E-05
   163.0      0.1511E-05
   163.1      0.1465E-05
   163.2      0.1418E-05
   163.3      0.1371E-05
   163.4      0.1323E-05
   163.5      0.1276E-05
   163.6      0.1230E-05
   163.7      0.1186E-05
   163.8      0.1144E-05
   163.9      0.1105E-05
   164.0      0.1069E-05
   164.1      0.1037E-05
   164.2      0.1009E-05
   164.3      0.9858E-06
   164.4      0.9675E-06
   164.5      0.9543E-06
   164.6      0.9466E-06
   164.7      0.9444E-06
   164.8      0.9480E-06
   164.9      0.9572E-06
   165.0      0.9721E-06
   165.1      0.9926E-06
   165.2      0.1019E-05
   165.3      0.1050E-05
   165.4      0.1086E-05
   165.5      0.1126E-05
   165.6      0.1171E-05
   165.7      0.1220E-05
   165.8      0.1271E-05
   165.9      0.1326E-05
   166.0      0.1382E-05
   166.1      0.1440E-05
   166.2      0.1499E-05
   166.3      0.1559E-05
   166.4      0.1618E-05
   166.5      0.1675E-05
   166.6      0.1732E-05
   166.7      0.1786E-05
   166.8      0.1837E-05
   166.9      0.1885E-05
   167.0      0.1928E-05
   167.1      0.1968E-05
   167.2      0.2002E-05
   167.3      0.2032E-05
   167.4      0.2056E-05
   167.5      0.2074E-05
   167.6      0.2086E-05
   167.7      0.2092E-05
   167.8      0.2092E-05
   167.9      0.2086E-05
   168.0      0.2074E-05
   168.1      0.2057E-05
   168.2      0.2033E-05
   168.3      0.2005E-05
   168.4      0.1972E-05
   168.5      0.1934E-05
   168.6      0.1893E-05
   168.7      0.1849E-05
   168.8      0.1802E-05
   168.9      0.1753E-05
   169.0      0.1703E-05
   169.1      0.1652E-05
   169.2      0.1602E-05
   169.3      0.1552E-05
   169.4      0.1505E-05
   169.5      0.1460E-05
   169.6      0.1418E-05
   169.7      0.1380E-05
   169.8      0.1347E-05
   169.9      0.1319E-05
   170.0      0.1297E-05
   170.1      0.1282E-05
   170.2      0.1273E-05
   170.3      0.1272E-05
   170.4      0.1279E-05
   170.5      0.1293E-05
   170.6      0.1315E-05
   170.7      0.1346E-05
   170.8      0.1385E-05
   170.9      0.1432E-05
   171.0      0.1487E-05
   171.1      0.1550E-05
   171.2      0.1621E-05
   171.3      0.1698E-05
   171.4      0.1781E-05
   171.5      0.1871E-05
   171.6      0.1966E-05
   171.7      0.2065E-05
   171.8      0.2168E-05
   171.9      0.2274E-05
   172.0      0.2383E-05
   172.1      0.2492E-05
   172.2      0.2602E-05
   172.3      0.2711E-05
   172.4      0.2819E-05
   172.5      0.2924E-05
   172.6      0.3026E-05
   172.7      0.3123E-05
   172.8      0.3216E-05
   172.9      0.3303E-05
   173.0      0.3383E-05
   173.1      0.3456E-05
   173.2      0.3522E-05
   173.3      0.3579E-05
   173.4      0.3627E-05
   173.5      0.3666E-05
   173.6      0.3696E-05
   173.7      0.3716E-05
   173.8      0.3727E-05
   173.9      0.3728E-05
   174.0      0.3720E-05
   174.1      0.3702E-05
   174.2      0.3676E-05
   174.3      0.3642E-05
   174.4      0.3600E-05
   174.5      0.3551E-05
   174.6      0.3495E-05
   174.7      0.3434E-05
   174.8      0.3369E-05
   174.9      0.3299E-05
   175.0      0.3227E-05
   175.1      0.3153E-05
   175.2      0.3078E-05
   175.3      0.3003E-05
   175.4      0.2930E-05
   175.5      0.2860E-05
   175.6      0.2793E-05
   175.7      0.2731E-05
   175.8      0.2674E-05
   175.9      0.2624E-05
   176.0      0.2581E-05
   176.1      0.2547E-05
   176.2      0.2522E-05
   176.3      0.2506E-05
   176.4      0.2501E-05
   176.5      0.2506E-05
   176.6      0.2523E-05
   176.7      0.2551E-05
   176.8      0.2591E-05
   176.9      0.2643E-05
   177.0      0.2706E-05
   177.1      0.2780E-05
   177.2      0.2865E-05
   177.3      0.2961E-05
   177.4      0.3067E-05
   177.5      0.3182E-05
   177.6      0.3306E-05
   177.7      0.3438E-05
   177.8      0.3576E-05
   177.9      0.3721E-05
   178.0      0.3870E-05
   178.1      0.4022E-05
   178.2      0.4177E-05
   178.3      0.4334E-05
   178.4      0.4490E-05
   178.5      0.4644E-05
   178.6      0.4796E-05
   178.7      0.4944E-05
   178.8      0.5087E-05
   178.9      0.5223E-05
   179.0      0.5352E-05
   179.1      0.5472E-05
   179.2      0.5583E-05
   179.3      0.5683E-05
   179.4      0.5771E-05
   179.5      0.5847E-05
   179.6      0.5911E-05
   179.7      0.5960E-05
   179.8      0.5996E-05
   179.9      0.6018E-05
   180.0      0.6025E-05
 END
