#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   114.1      0.1113E-03
   114.2      0.1089E-03
   114.3      0.1066E-03
   114.4      0.1043E-03
   114.5      0.1021E-03
   114.6      0.9986E-04
   114.7      0.9770E-04
   114.8      0.9559E-04
   114.9      0.9353E-04
   115.0      0.9151E-04
   115.1      0.8954E-04
   115.2      0.8761E-04
   115.3      0.8573E-04
   115.4      0.8390E-04
   115.5      0.8212E-04
   115.6      0.8039E-04
   115.7      0.7870E-04
   115.8      0.7706E-04
   115.9      0.7547E-04
   116.0      0.7392E-04
   116.1      0.7242E-04
   116.2      0.7097E-04
   116.3      0.6956E-04
   116.4      0.6821E-04
   116.5      0.6689E-04
   116.6      0.6562E-04
   116.7      0.6440E-04
   116.8      0.6322E-04
   116.9      0.6209E-04
   117.0      0.6100E-04
   117.1      0.5995E-04
   117.2      0.5894E-04
   117.3      0.5797E-04
   117.4      0.5705E-04
   117.5      0.5617E-04
   117.6      0.5532E-04
   117.7      0.5452E-04
   117.8      0.5375E-04
   117.9      0.5303E-04
   118.0      0.5234E-04
   118.1      0.5169E-04
   118.2      0.5107E-04
   118.3      0.5049E-04
   118.4      0.4995E-04
   118.5      0.4944E-04
   118.6      0.4897E-04
   118.7      0.4853E-04
   118.8      0.4813E-04
   118.9      0.4776E-04
   119.0      0.4742E-04
   119.1      0.4712E-04
   119.2      0.4685E-04
   119.3      0.4661E-04
   119.4      0.4640E-04
   119.5      0.4622E-04
   119.6      0.4607E-04
   119.7      0.4596E-04
   119.8      0.4587E-04
   119.9      0.4581E-04
   120.0      0.4578E-04
   120.1      0.4578E-04
   120.2      0.4581E-04
   120.3      0.4587E-04
   120.4      0.4595E-04
   120.5      0.4606E-04
   120.6      0.4619E-04
   120.7      0.4635E-04
   120.8      0.4653E-04
   120.9      0.4674E-04
   121.0      0.4697E-04
   121.1      0.4722E-04
   121.2      0.4750E-04
   121.3      0.4779E-04
   121.4      0.4810E-04
   121.5      0.4844E-04
   121.6      0.4879E-04
   121.7      0.4915E-04
   121.8      0.4954E-04
   121.9      0.4993E-04
   122.0      0.5035E-04
   122.1      0.5077E-04
   122.2      0.5121E-04
   122.3      0.5165E-04
   122.4      0.5211E-04
   122.5      0.5258E-04
   122.6      0.5305E-04
   122.7      0.5353E-04
   122.8      0.5401E-04
   122.9      0.5450E-04
   123.0      0.5499E-04
   123.1      0.5548E-04
   123.2      0.5597E-04
   123.3      0.5646E-04
   123.4      0.5695E-04
   123.5      0.5743E-04
   123.6      0.5791E-04
   123.7      0.5839E-04
   123.8      0.5886E-04
   123.9      0.5932E-04
   124.0      0.5978E-04
   124.1      0.6022E-04
   124.2      0.6066E-04
   124.3      0.6108E-04
   124.4      0.6150E-04
   124.5      0.6190E-04
   124.6      0.6229E-04
   124.7      0.6266E-04
   124.8      0.6302E-04
   124.9      0.6336E-04
   125.0      0.6369E-04
   125.1      0.6401E-04
   125.2      0.6430E-04
   125.3      0.6458E-04
   125.4      0.6484E-04
   125.5      0.6508E-04
   125.6      0.6531E-04
   125.7      0.6551E-04
   125.8      0.6570E-04
   125.9      0.6587E-04
   126.0      0.6602E-04
   126.1      0.6615E-04
   126.2      0.6626E-04
   126.3      0.6635E-04
   126.4      0.6642E-04
   126.5      0.6647E-04
   126.6      0.6650E-04
   126.7      0.6650E-04
   126.8      0.6649E-04
   126.9      0.6646E-04
   127.0      0.6641E-04
   127.1      0.6634E-04
   127.2      0.6625E-04
   127.3      0.6614E-04
   127.4      0.6601E-04
   127.5      0.6586E-04
   127.6      0.6570E-04
   127.7      0.6551E-04
   127.8      0.6530E-04
   127.9      0.6508E-04
   128.0      0.6483E-04
   128.1      0.6457E-04
   128.2      0.6429E-04
   128.3      0.6399E-04
   128.4      0.6368E-04
   128.5      0.6335E-04
   128.6      0.6300E-04
   128.7      0.6263E-04
   128.8      0.6225E-04
   128.9      0.6185E-04
   129.0      0.6143E-04
   129.1      0.6100E-04
   129.2      0.6056E-04
   129.3      0.6010E-04
   129.4      0.5962E-04
   129.5      0.5914E-04
   129.6      0.5864E-04
   129.7      0.5812E-04
   129.8      0.5760E-04
   129.9      0.5706E-04
   130.0      0.5651E-04
   130.1      0.5594E-04
   130.2      0.5537E-04
   130.3      0.5479E-04
   130.4      0.5420E-04
   130.5      0.5360E-04
   130.6      0.5299E-04
   130.7      0.5237E-04
   130.8      0.5174E-04
   130.9      0.5111E-04
   131.0      0.5047E-04
   131.1      0.4983E-04
   131.2      0.4918E-04
   131.3      0.4852E-04
   131.4      0.4786E-04
   131.5      0.4720E-04
   131.6      0.4654E-04
   131.7      0.4587E-04
   131.8      0.4520E-04
   131.9      0.4452E-04
   132.0      0.4385E-04
   132.1      0.4317E-04
   132.2      0.4250E-04
   132.3      0.4183E-04
   132.4      0.4115E-04
   132.5      0.4048E-04
   132.6      0.3981E-04
   132.7      0.3914E-04
   132.8      0.3848E-04
   132.9      0.3782E-04
   133.0      0.3716E-04
   133.1      0.3651E-04
   133.2      0.3586E-04
   133.3      0.3522E-04
   133.4      0.3458E-04
   133.5      0.3395E-04
   133.6      0.3333E-04
   133.7      0.3271E-04
   133.8      0.3210E-04
   133.9      0.3150E-04
   134.0      0.3091E-04
   134.1      0.3033E-04
   134.2      0.2975E-04
   134.3      0.2918E-04
   134.4      0.2863E-04
   134.5      0.2808E-04
   134.6      0.2755E-04
   134.7      0.2702E-04
   134.8      0.2651E-04
   134.9      0.2601E-04
   135.0      0.2552E-04
   135.1      0.2504E-04
   135.2      0.2458E-04
   135.3      0.2413E-04
   135.4      0.2369E-04
   135.5      0.2326E-04
   135.6      0.2285E-04
   135.7      0.2246E-04
   135.8      0.2207E-04
   135.9      0.2170E-04
   136.0      0.2134E-04
   136.1      0.2100E-04
   136.2      0.2068E-04
   136.3      0.2036E-04
   136.4      0.2006E-04
   136.5      0.1978E-04
   136.6      0.1951E-04
   136.7      0.1925E-04
   136.8      0.1901E-04
   136.9      0.1878E-04
   137.0      0.1856E-04
   137.1      0.1836E-04
   137.2      0.1817E-04
   137.3      0.1799E-04
   137.4      0.1783E-04
   137.5      0.1768E-04
   137.6      0.1753E-04
   137.7      0.1740E-04
   137.8      0.1728E-04
   137.9      0.1717E-04
   138.0      0.1707E-04
   138.1      0.1698E-04
   138.2      0.1689E-04
   138.3      0.1681E-04
   138.4      0.1674E-04
   138.5      0.1667E-04
   138.6      0.1661E-04
   138.7      0.1656E-04
   138.8      0.1651E-04
   138.9      0.1646E-04
   139.0      0.1641E-04
   139.1      0.1636E-04
   139.2      0.1632E-04
   139.3      0.1628E-04
   139.4      0.1623E-04
   139.5      0.1619E-04
   139.6      0.1614E-04
   139.7      0.1609E-04
   139.8      0.1604E-04
   139.9      0.1599E-04
   140.0      0.1593E-04
   140.1      0.1587E-04
   140.2      0.1580E-04
   140.3      0.1573E-04
   140.4      0.1565E-04
   140.5      0.1557E-04
   140.6      0.1549E-04
   140.7      0.1540E-04
   140.8      0.1530E-04
   140.9      0.1520E-04
   141.0      0.1509E-04
   141.1      0.1498E-04
   141.2      0.1486E-04
   141.3      0.1474E-04
   141.4      0.1461E-04
   141.5      0.1448E-04
   141.6      0.1435E-04
   141.7      0.1421E-04
   141.8      0.1407E-04
   141.9      0.1393E-04
   142.0      0.1378E-04
   142.1      0.1364E-04
   142.2      0.1349E-04
   142.3      0.1334E-04
   142.4      0.1320E-04
   142.5      0.1305E-04
   142.6      0.1291E-04
   142.7      0.1277E-04
   142.8      0.1263E-04
   142.9      0.1250E-04
   143.0      0.1237E-04
   143.1      0.1224E-04
   143.2      0.1213E-04
   143.3      0.1201E-04
   143.4      0.1191E-04
   143.5      0.1181E-04
   143.6      0.1172E-04
   143.7      0.1164E-04
   143.8      0.1157E-04
   143.9      0.1150E-04
   144.0      0.1145E-04
   144.1      0.1141E-04
   144.2      0.1137E-04
   144.3      0.1135E-04
   144.4      0.1133E-04
   144.5      0.1133E-04
   144.6      0.1134E-04
   144.7      0.1136E-04
   144.8      0.1139E-04
   144.9      0.1143E-04
   145.0      0.1149E-04
   145.1      0.1155E-04
   145.2      0.1162E-04
   145.3      0.1171E-04
   145.4      0.1180E-04
   145.5      0.1191E-04
   145.6      0.1202E-04
   145.7      0.1214E-04
   145.8      0.1228E-04
   145.9      0.1242E-04
   146.0      0.1257E-04
   146.1      0.1273E-04
   146.2      0.1289E-04
   146.3      0.1307E-04
   146.4      0.1325E-04
   146.5      0.1343E-04
   146.6      0.1363E-04
   146.7      0.1383E-04
   146.8      0.1403E-04
   146.9      0.1424E-04
   147.0      0.1446E-04
   147.1      0.1467E-04
   147.2      0.1490E-04
   147.3      0.1512E-04
   147.4      0.1535E-04
   147.5      0.1558E-04
   147.6      0.1582E-04
   147.7      0.1605E-04
   147.8      0.1629E-04
   147.9      0.1653E-04
   148.0      0.1677E-04
   148.1      0.1701E-04
   148.2      0.1725E-04
   148.3      0.1749E-04
   148.4      0.1773E-04
   148.5      0.1798E-04
   148.6      0.1822E-04
   148.7      0.1845E-04
   148.8      0.1869E-04
   148.9      0.1893E-04
   149.0      0.1916E-04
   149.1      0.1939E-04
   149.2      0.1962E-04
   149.3      0.1985E-04
   149.4      0.2007E-04
   149.5      0.2029E-04
   149.6      0.2051E-04
   149.7      0.2072E-04
   149.8      0.2092E-04
   149.9      0.2113E-04
   150.0      0.2132E-04
   150.1      0.2151E-04
   150.2      0.2170E-04
   150.3      0.2188E-04
   150.4      0.2205E-04
   150.5      0.2222E-04
   150.6      0.2238E-04
   150.7      0.2253E-04
   150.8      0.2267E-04
   150.9      0.2281E-04
   151.0      0.2294E-04
   151.1      0.2306E-04
   151.2      0.2317E-04
   151.3      0.2327E-04
   151.4      0.2336E-04
   151.5      0.2344E-04
   151.6      0.2352E-04
   151.7      0.2358E-04
   151.8      0.2363E-04
   151.9      0.2368E-04
   152.0      0.2371E-04
   152.1      0.2374E-04
   152.2      0.2375E-04
   152.3      0.2375E-04
   152.4      0.2375E-04
   152.5      0.2373E-04
   152.6      0.2371E-04
   152.7      0.2367E-04
   152.8      0.2363E-04
   152.9      0.2358E-04
   153.0      0.2351E-04
   153.1      0.2344E-04
   153.2      0.2336E-04
   153.3      0.2328E-04
   153.4      0.2318E-04
   153.5      0.2308E-04
   153.6      0.2297E-04
   153.7      0.2285E-04
   153.8      0.2273E-04
   153.9      0.2260E-04
   154.0      0.2247E-04
   154.1      0.2233E-04
   154.2      0.2218E-04
   154.3      0.2203E-04
   154.4      0.2188E-04
   154.5      0.2172E-04
   154.6      0.2156E-04
   154.7      0.2140E-04
   154.8      0.2124E-04
   154.9      0.2107E-04
   155.0      0.2090E-04
   155.1      0.2072E-04
   155.2      0.2055E-04
   155.3      0.2037E-04
   155.4      0.2020E-04
   155.5      0.2002E-04
   155.6      0.1984E-04
   155.7      0.1966E-04
   155.8      0.1948E-04
   155.9      0.1929E-04
   156.0      0.1911E-04
   156.1      0.1893E-04
   156.2      0.1874E-04
   156.3      0.1856E-04
   156.4      0.1837E-04
   156.5      0.1818E-04
   156.6      0.1800E-04
   156.7      0.1781E-04
   156.8      0.1762E-04
   156.9      0.1743E-04
   157.0      0.1724E-04
   157.1      0.1705E-04
   157.2      0.1686E-04
   157.3      0.1667E-04
   157.4      0.1648E-04
   157.5      0.1628E-04
   157.6      0.1609E-04
   157.7      0.1590E-04
   157.8      0.1571E-04
   157.9      0.1551E-04
   158.0      0.1532E-04
   158.1      0.1513E-04
   158.2      0.1494E-04
   158.3      0.1475E-04
   158.4      0.1457E-04
   158.5      0.1438E-04
   158.6      0.1420E-04
   158.7      0.1402E-04
   158.8      0.1385E-04
   158.9      0.1368E-04
   159.0      0.1351E-04
   159.1      0.1335E-04
   159.2      0.1320E-04
   159.3      0.1305E-04
   159.4      0.1290E-04
   159.5      0.1277E-04
   159.6      0.1264E-04
   159.7      0.1252E-04
   159.8      0.1241E-04
   159.9      0.1231E-04
   160.0      0.1222E-04
   160.1      0.1214E-04
   160.2      0.1207E-04
   160.3      0.1201E-04
   160.4      0.1196E-04
   160.5      0.1192E-04
   160.6      0.1190E-04
   160.7      0.1188E-04
   160.8      0.1188E-04
   160.9      0.1189E-04
   161.0      0.1192E-04
   161.1      0.1195E-04
   161.2      0.1200E-04
   161.3      0.1205E-04
   161.4      0.1212E-04
   161.5      0.1220E-04
   161.6      0.1230E-04
   161.7      0.1240E-04
   161.8      0.1251E-04
   161.9      0.1263E-04
   162.0      0.1275E-04
   162.1      0.1289E-04
   162.2      0.1303E-04
   162.3      0.1318E-04
   162.4      0.1333E-04
   162.5      0.1349E-04
   162.6      0.1365E-04
   162.7      0.1382E-04
   162.8      0.1398E-04
   162.9      0.1415E-04
   163.0      0.1432E-04
   163.1      0.1448E-04
   163.2      0.1465E-04
   163.3      0.1481E-04
   163.4      0.1497E-04
   163.5      0.1512E-04
   163.6      0.1527E-04
   163.7      0.1541E-04
   163.8      0.1555E-04
   163.9      0.1568E-04
   164.0      0.1580E-04
   164.1      0.1592E-04
   164.2      0.1602E-04
   164.3      0.1612E-04
   164.4      0.1621E-04
   164.5      0.1629E-04
   164.6      0.1635E-04
   164.7      0.1641E-04
   164.8      0.1646E-04
   164.9      0.1650E-04
   165.0      0.1654E-04
   165.1      0.1656E-04
   165.2      0.1657E-04
   165.3      0.1658E-04
   165.4      0.1657E-04
   165.5      0.1656E-04
   165.6      0.1655E-04
   165.7      0.1652E-04
   165.8      0.1650E-04
   165.9      0.1646E-04
   166.0      0.1642E-04
   166.1      0.1638E-04
   166.2      0.1633E-04
   166.3      0.1629E-04
   166.4      0.1624E-04
   166.5      0.1619E-04
   166.6      0.1613E-04
   166.7      0.1608E-04
   166.8      0.1604E-04
   166.9      0.1599E-04
   167.0      0.1595E-04
   167.1      0.1591E-04
   167.2      0.1587E-04
   167.3      0.1584E-04
   167.4      0.1581E-04
   167.5      0.1579E-04
   167.6      0.1578E-04
   167.7      0.1577E-04
   167.8      0.1577E-04
   167.9      0.1578E-04
   168.0      0.1579E-04
   168.1      0.1582E-04
   168.2      0.1585E-04
   168.3      0.1589E-04
   168.4      0.1594E-04
   168.5      0.1601E-04
   168.6      0.1608E-04
   168.7      0.1616E-04
   168.8      0.1625E-04
   168.9      0.1636E-04
   169.0      0.1647E-04
   169.1      0.1660E-04
   169.2      0.1674E-04
   169.3      0.1689E-04
   169.4      0.1706E-04
   169.5      0.1723E-04
   169.6      0.1743E-04
   169.7      0.1763E-04
   169.8      0.1785E-04
   169.9      0.1809E-04
   170.0      0.1834E-04
   170.1      0.1861E-04
   170.2      0.1889E-04
   170.3      0.1920E-04
   170.4      0.1952E-04
   170.5      0.1986E-04
   170.6      0.2022E-04
   170.7      0.2061E-04
   170.8      0.2102E-04
   170.9      0.2145E-04
   171.0      0.2191E-04
   171.1      0.2239E-04
   171.2      0.2290E-04
   171.3      0.2343E-04
   171.4      0.2400E-04
   171.5      0.2459E-04
   171.6      0.2522E-04
   171.7      0.2588E-04
   171.8      0.2657E-04
   171.9      0.2730E-04
   172.0      0.2806E-04
   172.1      0.2885E-04
   172.2      0.2968E-04
   172.3      0.3055E-04
   172.4      0.3146E-04
   172.5      0.3240E-04
   172.6      0.3338E-04
   172.7      0.3440E-04
   172.8      0.3546E-04
   172.9      0.3655E-04
   173.0      0.3769E-04
   173.1      0.3886E-04
   173.2      0.4006E-04
   173.3      0.4130E-04
   173.4      0.4258E-04
   173.5      0.4389E-04
   173.6      0.4524E-04
   173.7      0.4661E-04
   173.8      0.4802E-04
   173.9      0.4945E-04
   174.0      0.5092E-04
   174.1      0.5240E-04
   174.2      0.5391E-04
   174.3      0.5544E-04
   174.4      0.5699E-04
   174.5      0.5855E-04
   174.6      0.6013E-04
   174.7      0.6172E-04
   174.8      0.6331E-04
   174.9      0.6491E-04
   175.0      0.6652E-04
   175.1      0.6813E-04
   175.2      0.6973E-04
   175.3      0.7133E-04
   175.4      0.7292E-04
   175.5      0.7450E-04
   175.6      0.7606E-04
   175.7      0.7761E-04
   175.8      0.7914E-04
   175.9      0.8066E-04
   176.0      0.8214E-04
   176.1      0.8361E-04
   176.2      0.8504E-04
   176.3      0.8645E-04
   176.4      0.8782E-04
   176.5      0.8916E-04
   176.6      0.9047E-04
   176.7      0.9174E-04
   176.8      0.9297E-04
   176.9      0.9416E-04
   177.0      0.9531E-04
   177.1      0.9643E-04
   177.2      0.9750E-04
   177.3      0.9852E-04
   177.4      0.9951E-04
   177.5      0.1005E-03
   177.6      0.1014E-03
   177.7      0.1022E-03
   177.8      0.1030E-03
   177.9      0.1038E-03
   178.0      0.1045E-03
   178.1      0.1052E-03
   178.2      0.1059E-03
   178.3      0.1065E-03
   178.4      0.1070E-03
   178.5      0.1076E-03
   178.6      0.1081E-03
   178.7      0.1085E-03
   178.8      0.1089E-03
   178.9      0.1093E-03
   179.0      0.1096E-03
   179.1      0.1099E-03
   179.2      0.1102E-03
   179.3      0.1105E-03
   179.4      0.1107E-03
   179.5      0.1108E-03
   179.6      0.1110E-03
   179.7      0.1111E-03
   179.8      0.1112E-03
   179.9      0.1112E-03
   180.0      0.1112E-03
 END
