#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   108.3      0.2208E-05
   108.4      0.2305E-05
   108.5      0.2404E-05
   108.6      0.2506E-05
   108.7      0.2608E-05
   108.8      0.2712E-05
   108.9      0.2814E-05
   109.0      0.2915E-05
   109.1      0.3013E-05
   109.2      0.3108E-05
   109.3      0.3198E-05
   109.4      0.3283E-05
   109.5      0.3361E-05
   109.6      0.3433E-05
   109.7      0.3497E-05
   109.8      0.3554E-05
   109.9      0.3601E-05
   110.0      0.3640E-05
   110.1      0.3669E-05
   110.2      0.3689E-05
   110.3      0.3699E-05
   110.4      0.3700E-05
   110.5      0.3691E-05
   110.6      0.3673E-05
   110.7      0.3646E-05
   110.8      0.3611E-05
   110.9      0.3567E-05
   111.0      0.3516E-05
   111.1      0.3458E-05
   111.2      0.3394E-05
   111.3      0.3325E-05
   111.4      0.3251E-05
   111.5      0.3174E-05
   111.6      0.3094E-05
   111.7      0.3012E-05
   111.8      0.2930E-05
   111.9      0.2847E-05
   112.0      0.2766E-05
   112.1      0.2686E-05
   112.2      0.2610E-05
   112.3      0.2537E-05
   112.4      0.2468E-05
   112.5      0.2405E-05
   112.6      0.2347E-05
   112.7      0.2295E-05
   112.8      0.2251E-05
   112.9      0.2213E-05
   113.0      0.2182E-05
   113.1      0.2160E-05
   113.2      0.2144E-05
   113.3      0.2137E-05
   113.4      0.2137E-05
   113.5      0.2144E-05
   113.6      0.2158E-05
   113.7      0.2179E-05
   113.8      0.2206E-05
   113.9      0.2239E-05
   114.0      0.2277E-05
   114.1      0.2319E-05
   114.2      0.2364E-05
   114.3      0.2413E-05
   114.4      0.2463E-05
   114.5      0.2515E-05
   114.6      0.2566E-05
   114.7      0.2618E-05
   114.8      0.2668E-05
   114.9      0.2715E-05
   115.0      0.2760E-05
   115.1      0.2801E-05
   115.2      0.2837E-05
   115.3      0.2869E-05
   115.4      0.2894E-05
   115.5      0.2914E-05
   115.6      0.2927E-05
   115.7      0.2932E-05
   115.8      0.2931E-05
   115.9      0.2922E-05
   116.0      0.2906E-05
   116.1      0.2882E-05
   116.2      0.2851E-05
   116.3      0.2813E-05
   116.4      0.2768E-05
   116.5      0.2716E-05
   116.6      0.2659E-05
   116.7      0.2596E-05
   116.8      0.2529E-05
   116.9      0.2457E-05
   117.0      0.2382E-05
   117.1      0.2304E-05
   117.2      0.2225E-05
   117.3      0.2145E-05
   117.4      0.2065E-05
   117.5      0.1986E-05
   117.6      0.1908E-05
   117.7      0.1833E-05
   117.8      0.1762E-05
   117.9      0.1695E-05
   118.0      0.1633E-05
   118.1      0.1576E-05
   118.2      0.1526E-05
   118.3      0.1482E-05
   118.4      0.1446E-05
   118.5      0.1418E-05
   118.6      0.1397E-05
   118.7      0.1385E-05
   118.8      0.1381E-05
   118.9      0.1385E-05
   119.0      0.1398E-05
   119.1      0.1419E-05
   119.2      0.1448E-05
   119.3      0.1484E-05
   119.4      0.1527E-05
   119.5      0.1576E-05
   119.6      0.1632E-05
   119.7      0.1692E-05
   119.8      0.1757E-05
   119.9      0.1826E-05
   120.0      0.1897E-05
   120.1      0.1971E-05
   120.2      0.2045E-05
   120.3      0.2119E-05
   120.4      0.2193E-05
   120.5      0.2265E-05
   120.6      0.2334E-05
   120.7      0.2400E-05
   120.8      0.2462E-05
   120.9      0.2519E-05
   121.0      0.2570E-05
   121.1      0.2614E-05
   121.2      0.2652E-05
   121.3      0.2683E-05
   121.4      0.2705E-05
   121.5      0.2720E-05
   121.6      0.2726E-05
   121.7      0.2724E-05
   121.8      0.2713E-05
   121.9      0.2695E-05
   122.0      0.2668E-05
   122.1      0.2633E-05
   122.2      0.2591E-05
   122.3      0.2542E-05
   122.4      0.2486E-05
   122.5      0.2425E-05
   122.6      0.2358E-05
   122.7      0.2287E-05
   122.8      0.2213E-05
   122.9      0.2136E-05
   123.0      0.2057E-05
   123.1      0.1977E-05
   123.2      0.1897E-05
   123.3      0.1818E-05
   123.4      0.1741E-05
   123.5      0.1666E-05
   123.6      0.1595E-05
   123.7      0.1528E-05
   123.8      0.1466E-05
   123.9      0.1410E-05
   124.0      0.1360E-05
   124.1      0.1318E-05
   124.2      0.1282E-05
   124.3      0.1254E-05
   124.4      0.1235E-05
   124.5      0.1223E-05
   124.6      0.1220E-05
   124.7      0.1225E-05
   124.8      0.1238E-05
   124.9      0.1259E-05
   125.0      0.1288E-05
   125.1      0.1324E-05
   125.2      0.1366E-05
   125.3      0.1415E-05
   125.4      0.1470E-05
   125.5      0.1529E-05
   125.6      0.1593E-05
   125.7      0.1660E-05
   125.8      0.1730E-05
   125.9      0.1801E-05
   126.0      0.1873E-05
   126.1      0.1945E-05
   126.2      0.2015E-05
   126.3      0.2084E-05
   126.4      0.2150E-05
   126.5      0.2213E-05
   126.6      0.2271E-05
   126.7      0.2325E-05
   126.8      0.2372E-05
   126.9      0.2414E-05
   127.0      0.2448E-05
   127.1      0.2476E-05
   127.2      0.2496E-05
   127.3      0.2508E-05
   127.4      0.2512E-05
   127.5      0.2509E-05
   127.6      0.2497E-05
   127.7      0.2478E-05
   127.8      0.2452E-05
   127.9      0.2418E-05
   128.0      0.2378E-05
   128.1      0.2331E-05
   128.2      0.2279E-05
   128.3      0.2222E-05
   128.4      0.2160E-05
   128.5      0.2096E-05
   128.6      0.2028E-05
   128.7      0.1959E-05
   128.8      0.1889E-05
   128.9      0.1819E-05
   129.0      0.1749E-05
   129.1      0.1682E-05
   129.2      0.1617E-05
   129.3      0.1555E-05
   129.4      0.1497E-05
   129.5      0.1445E-05
   129.6      0.1398E-05
   129.7      0.1357E-05
   129.8      0.1323E-05
   129.9      0.1296E-05
   130.0      0.1276E-05
   130.1      0.1265E-05
   130.2      0.1261E-05
   130.3      0.1265E-05
   130.4      0.1278E-05
   130.5      0.1298E-05
   130.6      0.1326E-05
   130.7      0.1361E-05
   130.8      0.1403E-05
   130.9      0.1452E-05
   131.0      0.1506E-05
   131.1      0.1566E-05
   131.2      0.1631E-05
   131.3      0.1699E-05
   131.4      0.1770E-05
   131.5      0.1843E-05
   131.6      0.1917E-05
   131.7      0.1992E-05
   131.8      0.2065E-05
   131.9      0.2138E-05
   132.0      0.2208E-05
   132.1      0.2274E-05
   132.2      0.2337E-05
   132.3      0.2394E-05
   132.4      0.2446E-05
   132.5      0.2491E-05
   132.6      0.2529E-05
   132.7      0.2560E-05
   132.8      0.2584E-05
   132.9      0.2598E-05
   133.0      0.2605E-05
   133.1      0.2603E-05
   133.2      0.2592E-05
   133.3      0.2572E-05
   133.4      0.2545E-05
   133.5      0.2509E-05
   133.6      0.2465E-05
   133.7      0.2414E-05
   133.8      0.2356E-05
   133.9      0.2293E-05
   134.0      0.2223E-05
   134.1      0.2149E-05
   134.2      0.2072E-05
   134.3      0.1991E-05
   134.4      0.1908E-05
   134.5      0.1824E-05
   134.6      0.1740E-05
   134.7      0.1657E-05
   134.8      0.1575E-05
   134.9      0.1497E-05
   135.0      0.1421E-05
   135.1      0.1351E-05
   135.2      0.1285E-05
   135.3      0.1225E-05
   135.4      0.1173E-05
   135.5      0.1127E-05
   135.6      0.1089E-05
   135.7      0.1060E-05
   135.8      0.1039E-05
   135.9      0.1026E-05
   136.0      0.1023E-05
   136.1      0.1029E-05
   136.2      0.1043E-05
   136.3      0.1066E-05
   136.4      0.1098E-05
   136.5      0.1137E-05
   136.6      0.1184E-05
   136.7      0.1237E-05
   136.8      0.1297E-05
   136.9      0.1363E-05
   137.0      0.1433E-05
   137.1      0.1507E-05
   137.2      0.1583E-05
   137.3      0.1662E-05
   137.4      0.1742E-05
   137.5      0.1822E-05
   137.6      0.1900E-05
   137.7      0.1977E-05
   137.8      0.2051E-05
   137.9      0.2122E-05
   138.0      0.2187E-05
   138.1      0.2247E-05
   138.2      0.2301E-05
   138.3      0.2348E-05
   138.4      0.2388E-05
   138.5      0.2419E-05
   138.6      0.2442E-05
   138.7      0.2457E-05
   138.8      0.2462E-05
   138.9      0.2458E-05
   139.0      0.2446E-05
   139.1      0.2424E-05
   139.2      0.2394E-05
   139.3      0.2355E-05
   139.4      0.2309E-05
   139.5      0.2255E-05
   139.6      0.2194E-05
   139.7      0.2127E-05
   139.8      0.2055E-05
   139.9      0.1979E-05
   140.0      0.1898E-05
   140.1      0.1815E-05
   140.2      0.1731E-05
   140.3      0.1646E-05
   140.4      0.1561E-05
   140.5      0.1477E-05
   140.6      0.1396E-05
   140.7      0.1318E-05
   140.8      0.1244E-05
   140.9      0.1175E-05
   141.0      0.1112E-05
   141.1      0.1056E-05
   141.2      0.1007E-05
   141.3      0.9662E-06
   141.4      0.9335E-06
   141.5      0.9096E-06
   141.6      0.8948E-06
   141.7      0.8891E-06
   141.8      0.8928E-06
   141.9      0.9057E-06
   142.0      0.9277E-06
   142.1      0.9586E-06
   142.2      0.9979E-06
   142.3      0.1045E-05
   142.4      0.1100E-05
   142.5      0.1161E-05
   142.6      0.1229E-05
   142.7      0.1302E-05
   142.8      0.1379E-05
   142.9      0.1459E-05
   143.0      0.1542E-05
   143.1      0.1626E-05
   143.2      0.1711E-05
   143.3      0.1795E-05
   143.4      0.1877E-05
   143.5      0.1957E-05
   143.6      0.2033E-05
   143.7      0.2105E-05
   143.8      0.2171E-05
   143.9      0.2230E-05
   144.0      0.2283E-05
   144.1      0.2328E-05
   144.2      0.2365E-05
   144.3      0.2393E-05
   144.4      0.2412E-05
   144.5      0.2422E-05
   144.6      0.2423E-05
   144.7      0.2414E-05
   144.8      0.2396E-05
   144.9      0.2369E-05
   145.0      0.2332E-05
   145.1      0.2288E-05
   145.2      0.2236E-05
   145.3      0.2176E-05
   145.4      0.2111E-05
   145.5      0.2039E-05
   145.6      0.1963E-05
   145.7      0.1883E-05
   145.8      0.1801E-05
   145.9      0.1716E-05
   146.0      0.1631E-05
   146.1      0.1547E-05
   146.2      0.1464E-05
   146.3      0.1383E-05
   146.4      0.1307E-05
   146.5      0.1234E-05
   146.6      0.1168E-05
   146.7      0.1108E-05
   146.8      0.1055E-05
   146.9      0.1010E-05
   147.0      0.9745E-06
   147.1      0.9479E-06
   147.2      0.9309E-06
   147.3      0.9240E-06
   147.4      0.9274E-06
   147.5      0.9411E-06
   147.6      0.9651E-06
   147.7      0.9992E-06
   147.8      0.1043E-05
   147.9      0.1097E-05
   148.0      0.1159E-05
   148.1      0.1230E-05
   148.2      0.1308E-05
   148.3      0.1393E-05
   148.4      0.1484E-05
   148.5      0.1579E-05
   148.6      0.1679E-05
   148.7      0.1781E-05
   148.8      0.1884E-05
   148.9      0.1988E-05
   149.0      0.2092E-05
   149.1      0.2193E-05
   149.2      0.2291E-05
   149.3      0.2385E-05
   149.4      0.2473E-05
   149.5      0.2555E-05
   149.6      0.2629E-05
   149.7      0.2695E-05
   149.8      0.2753E-05
   149.9      0.2800E-05
   150.0      0.2837E-05
   150.1      0.2863E-05
   150.2      0.2878E-05
   150.3      0.2881E-05
   150.4      0.2873E-05
   150.5      0.2854E-05
   150.6      0.2823E-05
   150.7      0.2781E-05
   150.8      0.2729E-05
   150.9      0.2667E-05
   151.0      0.2596E-05
   151.1      0.2516E-05
   151.2      0.2428E-05
   151.3      0.2334E-05
   151.4      0.2234E-05
   151.5      0.2129E-05
   151.6      0.2022E-05
   151.7      0.1912E-05
   151.8      0.1802E-05
   151.9      0.1692E-05
   152.0      0.1584E-05
   152.1      0.1479E-05
   152.2      0.1378E-05
   152.3      0.1282E-05
   152.4      0.1193E-05
   152.5      0.1112E-05
   152.6      0.1039E-05
   152.7      0.9750E-06
   152.8      0.9213E-06
   152.9      0.8784E-06
   153.0      0.8468E-06
   153.1      0.8267E-06
   153.2      0.8185E-06
   153.3      0.8222E-06
   153.4      0.8379E-06
   153.5      0.8653E-06
   153.6      0.9041E-06
   153.7      0.9538E-06
   153.8      0.1014E-05
   153.9      0.1084E-05
   154.0      0.1162E-05
   154.1      0.1249E-05
   154.2      0.1343E-05
   154.3      0.1442E-05
   154.4      0.1546E-05
   154.5      0.1653E-05
   154.6      0.1763E-05
   154.7      0.1873E-05
   154.8      0.1983E-05
   154.9      0.2091E-05
   155.0      0.2195E-05
   155.1      0.2296E-05
   155.2      0.2391E-05
   155.3      0.2479E-05
   155.4      0.2559E-05
   155.5      0.2631E-05
   155.6      0.2693E-05
   155.7      0.2745E-05
   155.8      0.2785E-05
   155.9      0.2814E-05
   156.0      0.2832E-05
   156.1      0.2837E-05
   156.2      0.2830E-05
   156.3      0.2812E-05
   156.4      0.2781E-05
   156.5      0.2739E-05
   156.6      0.2687E-05
   156.7      0.2624E-05
   156.8      0.2551E-05
   156.9      0.2471E-05
   157.0      0.2382E-05
   157.1      0.2288E-05
   157.2      0.2188E-05
   157.3      0.2085E-05
   157.4      0.1979E-05
   157.5      0.1872E-05
   157.6      0.1766E-05
   157.7      0.1661E-05
   157.8      0.1560E-05
   157.9      0.1463E-05
   158.0      0.1371E-05
   158.1      0.1288E-05
   158.2      0.1212E-05
   158.3      0.1146E-05
   158.4      0.1091E-05
   158.5      0.1047E-05
   158.6      0.1016E-05
   158.7      0.9968E-06
   158.8      0.9914E-06
   158.9      0.9998E-06
   159.0      0.1022E-05
   159.1      0.1058E-05
   159.2      0.1108E-05
   159.3      0.1171E-05
   159.4      0.1247E-05
   159.5      0.1336E-05
   159.6      0.1436E-05
   159.7      0.1546E-05
   159.8      0.1666E-05
   159.9      0.1794E-05
   160.0      0.1930E-05
   160.1      0.2071E-05
   160.2      0.2216E-05
   160.3      0.2363E-05
   160.4      0.2512E-05
   160.5      0.2660E-05
   160.6      0.2806E-05
   160.7      0.2948E-05
   160.8      0.3085E-05
   160.9      0.3215E-05
   161.0      0.3337E-05
   161.1      0.3448E-05
   161.2      0.3549E-05
   161.3      0.3638E-05
   161.4      0.3713E-05
   161.5      0.3774E-05
   161.6      0.3820E-05
   161.7      0.3851E-05
   161.8      0.3866E-05
   161.9      0.3864E-05
   162.0      0.3847E-05
   162.1      0.3814E-05
   162.2      0.3765E-05
   162.3      0.3701E-05
   162.4      0.3622E-05
   162.5      0.3530E-05
   162.6      0.3425E-05
   162.7      0.3308E-05
   162.8      0.3182E-05
   162.9      0.3047E-05
   163.0      0.2905E-05
   163.1      0.2757E-05
   163.2      0.2605E-05
   163.3      0.2452E-05
   163.4      0.2298E-05
   163.5      0.2146E-05
   163.6      0.1997E-05
   163.7      0.1854E-05
   163.8      0.1717E-05
   163.9      0.1589E-05
   164.0      0.1471E-05
   164.1      0.1365E-05
   164.2      0.1272E-05
   164.3      0.1193E-05
   164.4      0.1130E-05
   164.5      0.1083E-05
   164.6      0.1053E-05
   164.7      0.1040E-05
   164.8      0.1045E-05
   164.9      0.1068E-05
   165.0      0.1109E-05
   165.1      0.1168E-05
   165.2      0.1244E-05
   165.3      0.1336E-05
   165.4      0.1444E-05
   165.5      0.1566E-05
   165.6      0.1702E-05
   165.7      0.1850E-05
   165.8      0.2008E-05
   165.9      0.2175E-05
   166.0      0.2349E-05
   166.1      0.2528E-05
   166.2      0.2710E-05
   166.3      0.2894E-05
   166.4      0.3077E-05
   166.5      0.3258E-05
   166.6      0.3434E-05
   166.7      0.3603E-05
   166.8      0.3764E-05
   166.9      0.3915E-05
   167.0      0.4054E-05
   167.1      0.4180E-05
   167.2      0.4292E-05
   167.3      0.4387E-05
   167.4      0.4466E-05
   167.5      0.4527E-05
   167.6      0.4570E-05
   167.7      0.4595E-05
   167.8      0.4600E-05
   167.9      0.4587E-05
   168.0      0.4556E-05
   168.1      0.4507E-05
   168.2      0.4441E-05
   168.3      0.4359E-05
   168.4      0.4262E-05
   168.5      0.4151E-05
   168.6      0.4029E-05
   168.7      0.3896E-05
   168.8      0.3755E-05
   168.9      0.3608E-05
   169.0      0.3457E-05
   169.1      0.3304E-05
   169.2      0.3151E-05
   169.3      0.3001E-05
   169.4      0.2856E-05
   169.5      0.2718E-05
   169.6      0.2590E-05
   169.7      0.2474E-05
   169.8      0.2371E-05
   169.9      0.2285E-05
   170.0      0.2216E-05
   170.1      0.2167E-05
   170.2      0.2138E-05
   170.3      0.2132E-05
   170.4      0.2149E-05
   170.5      0.2190E-05
   170.6      0.2256E-05
   170.7      0.2347E-05
   170.8      0.2463E-05
   170.9      0.2603E-05
   171.0      0.2768E-05
   171.1      0.2957E-05
   171.2      0.3168E-05
   171.3      0.3400E-05
   171.4      0.3652E-05
   171.5      0.3922E-05
   171.6      0.4209E-05
   171.7      0.4509E-05
   171.8      0.4821E-05
   171.9      0.5142E-05
   172.0      0.5470E-05
   172.1      0.5801E-05
   172.2      0.6134E-05
   172.3      0.6465E-05
   172.4      0.6791E-05
   172.5      0.7111E-05
   172.6      0.7420E-05
   172.7      0.7716E-05
   172.8      0.7998E-05
   172.9      0.8262E-05
   173.0      0.8506E-05
   173.1      0.8728E-05
   173.2      0.8926E-05
   173.3      0.9099E-05
   173.4      0.9246E-05
   173.5      0.9365E-05
   173.6      0.9455E-05
   173.7      0.9516E-05
   173.8      0.9549E-05
   173.9      0.9552E-05
   174.0      0.9527E-05
   174.1      0.9474E-05
   174.2      0.9395E-05
   174.3      0.9291E-05
   174.4      0.9163E-05
   174.5      0.9013E-05
   174.6      0.8844E-05
   174.7      0.8659E-05
   174.8      0.8459E-05
   174.9      0.8247E-05
   175.0      0.8028E-05
   175.1      0.7803E-05
   175.2      0.7575E-05
   175.3      0.7349E-05
   175.4      0.7128E-05
   175.5      0.6914E-05
   175.6      0.6712E-05
   175.7      0.6523E-05
   175.8      0.6352E-05
   175.9      0.6201E-05
   176.0      0.6074E-05
   176.1      0.5971E-05
   176.2      0.5897E-05
   176.3      0.5852E-05
   176.4      0.5839E-05
   176.5      0.5860E-05
   176.6      0.5914E-05
   176.7      0.6004E-05
   176.8      0.6129E-05
   176.9      0.6290E-05
   177.0      0.6486E-05
   177.1      0.6717E-05
   177.2      0.6982E-05
   177.3      0.7279E-05
   177.4      0.7607E-05
   177.5      0.7964E-05
   177.6      0.8347E-05
   177.7      0.8754E-05
   177.8      0.9181E-05
   177.9      0.9627E-05
   178.0      0.1009E-04
   178.1      0.1056E-04
   178.2      0.1104E-04
   178.3      0.1152E-04
   178.4      0.1200E-04
   178.5      0.1247E-04
   178.6      0.1294E-04
   178.7      0.1340E-04
   178.8      0.1384E-04
   178.9      0.1426E-04
   179.0      0.1465E-04
   179.1      0.1502E-04
   179.2      0.1536E-04
   179.3      0.1567E-04
   179.4      0.1594E-04
   179.5      0.1618E-04
   179.6      0.1637E-04
   179.7      0.1653E-04
   179.8      0.1664E-04
   179.9      0.1670E-04
   180.0      0.1673E-04
 END
