#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   107.6      0.1885E-05
   107.7      0.1887E-05
   107.8      0.1888E-05
   107.9      0.1887E-05
   108.0      0.1885E-05
   108.1      0.1882E-05
   108.2      0.1878E-05
   108.3      0.1872E-05
   108.4      0.1866E-05
   108.5      0.1859E-05
   108.6      0.1851E-05
   108.7      0.1843E-05
   108.8      0.1835E-05
   108.9      0.1826E-05
   109.0      0.1818E-05
   109.1      0.1810E-05
   109.2      0.1803E-05
   109.3      0.1796E-05
   109.4      0.1790E-05
   109.5      0.1785E-05
   109.6      0.1782E-05
   109.7      0.1779E-05
   109.8      0.1778E-05
   109.9      0.1779E-05
   110.0      0.1781E-05
   110.1      0.1784E-05
   110.2      0.1790E-05
   110.3      0.1796E-05
   110.4      0.1805E-05
   110.5      0.1815E-05
   110.6      0.1827E-05
   110.7      0.1840E-05
   110.8      0.1854E-05
   110.9      0.1870E-05
   111.0      0.1887E-05
   111.1      0.1905E-05
   111.2      0.1923E-05
   111.3      0.1942E-05
   111.4      0.1962E-05
   111.5      0.1982E-05
   111.6      0.2002E-05
   111.7      0.2021E-05
   111.8      0.2040E-05
   111.9      0.2059E-05
   112.0      0.2077E-05
   112.1      0.2094E-05
   112.2      0.2109E-05
   112.3      0.2124E-05
   112.4      0.2136E-05
   112.5      0.2147E-05
   112.6      0.2156E-05
   112.7      0.2164E-05
   112.8      0.2169E-05
   112.9      0.2172E-05
   113.0      0.2173E-05
   113.1      0.2171E-05
   113.2      0.2168E-05
   113.3      0.2162E-05
   113.4      0.2154E-05
   113.5      0.2144E-05
   113.6      0.2132E-05
   113.7      0.2119E-05
   113.8      0.2103E-05
   113.9      0.2086E-05
   114.0      0.2067E-05
   114.1      0.2047E-05
   114.2      0.2026E-05
   114.3      0.2004E-05
   114.4      0.1981E-05
   114.5      0.1958E-05
   114.6      0.1935E-05
   114.7      0.1911E-05
   114.8      0.1888E-05
   114.9      0.1865E-05
   115.0      0.1843E-05
   115.1      0.1821E-05
   115.2      0.1801E-05
   115.3      0.1782E-05
   115.4      0.1764E-05
   115.5      0.1747E-05
   115.6      0.1732E-05
   115.7      0.1719E-05
   115.8      0.1708E-05
   115.9      0.1698E-05
   116.0      0.1691E-05
   116.1      0.1685E-05
   116.2      0.1681E-05
   116.3      0.1679E-05
   116.4      0.1679E-05
   116.5      0.1680E-05
   116.6      0.1683E-05
   116.7      0.1688E-05
   116.8      0.1694E-05
   116.9      0.1701E-05
   117.0      0.1710E-05
   117.1      0.1719E-05
   117.2      0.1729E-05
   117.3      0.1739E-05
   117.4      0.1750E-05
   117.5      0.1761E-05
   117.6      0.1771E-05
   117.7      0.1782E-05
   117.8      0.1792E-05
   117.9      0.1801E-05
   118.0      0.1809E-05
   118.1      0.1816E-05
   118.2      0.1822E-05
   118.3      0.1827E-05
   118.4      0.1830E-05
   118.5      0.1832E-05
   118.6      0.1832E-05
   118.7      0.1830E-05
   118.8      0.1827E-05
   118.9      0.1822E-05
   119.0      0.1815E-05
   119.1      0.1806E-05
   119.2      0.1796E-05
   119.3      0.1784E-05
   119.4      0.1770E-05
   119.5      0.1755E-05
   119.6      0.1739E-05
   119.7      0.1722E-05
   119.8      0.1704E-05
   119.9      0.1685E-05
   120.0      0.1666E-05
   120.1      0.1646E-05
   120.2      0.1627E-05
   120.3      0.1607E-05
   120.4      0.1588E-05
   120.5      0.1569E-05
   120.6      0.1551E-05
   120.7      0.1534E-05
   120.8      0.1518E-05
   120.9      0.1503E-05
   121.0      0.1490E-05
   121.1      0.1479E-05
   121.2      0.1470E-05
   121.3      0.1462E-05
   121.4      0.1457E-05
   121.5      0.1454E-05
   121.6      0.1453E-05
   121.7      0.1455E-05
   121.8      0.1458E-05
   121.9      0.1464E-05
   122.0      0.1473E-05
   122.1      0.1483E-05
   122.2      0.1496E-05
   122.3      0.1511E-05
   122.4      0.1528E-05
   122.5      0.1546E-05
   122.6      0.1566E-05
   122.7      0.1588E-05
   122.8      0.1610E-05
   122.9      0.1634E-05
   123.0      0.1659E-05
   123.1      0.1684E-05
   123.2      0.1709E-05
   123.3      0.1735E-05
   123.4      0.1761E-05
   123.5      0.1786E-05
   123.6      0.1811E-05
   123.7      0.1835E-05
   123.8      0.1858E-05
   123.9      0.1879E-05
   124.0      0.1900E-05
   124.1      0.1918E-05
   124.2      0.1936E-05
   124.3      0.1951E-05
   124.4      0.1964E-05
   124.5      0.1976E-05
   124.6      0.1985E-05
   124.7      0.1992E-05
   124.8      0.1997E-05
   124.9      0.2000E-05
   125.0      0.2001E-05
   125.1      0.2000E-05
   125.2      0.1996E-05
   125.3      0.1991E-05
   125.4      0.1984E-05
   125.5      0.1976E-05
   125.6      0.1966E-05
   125.7      0.1954E-05
   125.8      0.1942E-05
   125.9      0.1928E-05
   126.0      0.1914E-05
   126.1      0.1899E-05
   126.2      0.1883E-05
   126.3      0.1868E-05
   126.4      0.1852E-05
   126.5      0.1837E-05
   126.6      0.1822E-05
   126.7      0.1808E-05
   126.8      0.1794E-05
   126.9      0.1781E-05
   127.0      0.1769E-05
   127.1      0.1759E-05
   127.2      0.1749E-05
   127.3      0.1741E-05
   127.4      0.1735E-05
   127.5      0.1730E-05
   127.6      0.1726E-05
   127.7      0.1724E-05
   127.8      0.1723E-05
   127.9      0.1724E-05
   128.0      0.1726E-05
   128.1      0.1729E-05
   128.2      0.1734E-05
   128.3      0.1739E-05
   128.4      0.1746E-05
   128.5      0.1753E-05
   128.6      0.1761E-05
   128.7      0.1769E-05
   128.8      0.1778E-05
   128.9      0.1787E-05
   129.0      0.1795E-05
   129.1      0.1803E-05
   129.2      0.1811E-05
   129.3      0.1818E-05
   129.4      0.1824E-05
   129.5      0.1830E-05
   129.6      0.1834E-05
   129.7      0.1837E-05
   129.8      0.1838E-05
   129.9      0.1838E-05
   130.0      0.1836E-05
   130.1      0.1832E-05
   130.2      0.1827E-05
   130.3      0.1820E-05
   130.4      0.1811E-05
   130.5      0.1800E-05
   130.6      0.1788E-05
   130.7      0.1774E-05
   130.8      0.1758E-05
   130.9      0.1741E-05
   131.0      0.1722E-05
   131.1      0.1702E-05
   131.2      0.1681E-05
   131.3      0.1659E-05
   131.4      0.1636E-05
   131.5      0.1612E-05
   131.6      0.1589E-05
   131.7      0.1565E-05
   131.8      0.1541E-05
   131.9      0.1518E-05
   132.0      0.1495E-05
   132.1      0.1472E-05
   132.2      0.1451E-05
   132.3      0.1431E-05
   132.4      0.1412E-05
   132.5      0.1395E-05
   132.6      0.1380E-05
   132.7      0.1366E-05
   132.8      0.1354E-05
   132.9      0.1345E-05
   133.0      0.1337E-05
   133.1      0.1332E-05
   133.2      0.1329E-05
   133.3      0.1329E-05
   133.4      0.1330E-05
   133.5      0.1334E-05
   133.6      0.1341E-05
   133.7      0.1349E-05
   133.8      0.1360E-05
   133.9      0.1372E-05
   134.0      0.1387E-05
   134.1      0.1403E-05
   134.2      0.1420E-05
   134.3      0.1439E-05
   134.4      0.1459E-05
   134.5      0.1480E-05
   134.6      0.1502E-05
   134.7      0.1524E-05
   134.8      0.1546E-05
   134.9      0.1569E-05
   135.0      0.1591E-05
   135.1      0.1612E-05
   135.2      0.1633E-05
   135.3      0.1653E-05
   135.4      0.1672E-05
   135.5      0.1690E-05
   135.6      0.1707E-05
   135.7      0.1721E-05
   135.8      0.1734E-05
   135.9      0.1746E-05
   136.0      0.1755E-05
   136.1      0.1763E-05
   136.2      0.1768E-05
   136.3      0.1772E-05
   136.4      0.1773E-05
   136.5      0.1773E-05
   136.6      0.1770E-05
   136.7      0.1766E-05
   136.8      0.1760E-05
   136.9      0.1752E-05
   137.0      0.1743E-05
   137.1      0.1732E-05
   137.2      0.1720E-05
   137.3      0.1707E-05
   137.4      0.1694E-05
   137.5      0.1679E-05
   137.6      0.1665E-05
   137.7      0.1650E-05
   137.8      0.1635E-05
   137.9      0.1620E-05
   138.0      0.1606E-05
   138.1      0.1592E-05
   138.2      0.1579E-05
   138.3      0.1567E-05
   138.4      0.1556E-05
   138.5      0.1547E-05
   138.6      0.1539E-05
   138.7      0.1532E-05
   138.8      0.1527E-05
   138.9      0.1524E-05
   139.0      0.1522E-05
   139.1      0.1523E-05
   139.2      0.1525E-05
   139.3      0.1529E-05
   139.4      0.1535E-05
   139.5      0.1542E-05
   139.6      0.1552E-05
   139.7      0.1562E-05
   139.8      0.1575E-05
   139.9      0.1588E-05
   140.0      0.1603E-05
   140.1      0.1619E-05
   140.2      0.1635E-05
   140.3      0.1652E-05
   140.4      0.1670E-05
   140.5      0.1688E-05
   140.6      0.1706E-05
   140.7      0.1724E-05
   140.8      0.1742E-05
   140.9      0.1760E-05
   141.0      0.1776E-05
   141.1      0.1792E-05
   141.2      0.1807E-05
   141.3      0.1821E-05
   141.4      0.1833E-05
   141.5      0.1845E-05
   141.6      0.1854E-05
   141.7      0.1863E-05
   141.8      0.1869E-05
   141.9      0.1875E-05
   142.0      0.1878E-05
   142.1      0.1880E-05
   142.2      0.1880E-05
   142.3      0.1879E-05
   142.4      0.1876E-05
   142.5      0.1872E-05
   142.6      0.1867E-05
   142.7      0.1861E-05
   142.8      0.1853E-05
   142.9      0.1845E-05
   143.0      0.1836E-05
   143.1      0.1827E-05
   143.2      0.1818E-05
   143.3      0.1808E-05
   143.4      0.1798E-05
   143.5      0.1789E-05
   143.6      0.1781E-05
   143.7      0.1773E-05
   143.8      0.1766E-05
   143.9      0.1760E-05
   144.0      0.1755E-05
   144.1      0.1751E-05
   144.2      0.1749E-05
   144.3      0.1749E-05
   144.4      0.1751E-05
   144.5      0.1754E-05
   144.6      0.1759E-05
   144.7      0.1766E-05
   144.8      0.1775E-05
   144.9      0.1785E-05
   145.0      0.1798E-05
   145.1      0.1812E-05
   145.2      0.1828E-05
   145.3      0.1846E-05
   145.4      0.1865E-05
   145.5      0.1886E-05
   145.6      0.1908E-05
   145.7      0.1931E-05
   145.8      0.1954E-05
   145.9      0.1979E-05
   146.0      0.2004E-05
   146.1      0.2029E-05
   146.2      0.2054E-05
   146.3      0.2079E-05
   146.4      0.2103E-05
   146.5      0.2127E-05
   146.6      0.2150E-05
   146.7      0.2171E-05
   146.8      0.2192E-05
   146.9      0.2211E-05
   147.0      0.2228E-05
   147.1      0.2244E-05
   147.2      0.2258E-05
   147.3      0.2270E-05
   147.4      0.2279E-05
   147.5      0.2287E-05
   147.6      0.2292E-05
   147.7      0.2295E-05
   147.8      0.2296E-05
   147.9      0.2294E-05
   148.0      0.2291E-05
   148.1      0.2285E-05
   148.2      0.2277E-05
   148.3      0.2268E-05
   148.4      0.2256E-05
   148.5      0.2244E-05
   148.6      0.2229E-05
   148.7      0.2214E-05
   148.8      0.2197E-05
   148.9      0.2180E-05
   149.0      0.2162E-05
   149.1      0.2144E-05
   149.2      0.2126E-05
   149.3      0.2107E-05
   149.4      0.2090E-05
   149.5      0.2072E-05
   149.6      0.2056E-05
   149.7      0.2040E-05
   149.8      0.2026E-05
   149.9      0.2013E-05
   150.0      0.2002E-05
   150.1      0.1992E-05
   150.2      0.1984E-05
   150.3      0.1979E-05
   150.4      0.1975E-05
   150.5      0.1973E-05
   150.6      0.1973E-05
   150.7      0.1976E-05
   150.8      0.1980E-05
   150.9      0.1987E-05
   151.0      0.1996E-05
   151.1      0.2006E-05
   151.2      0.2019E-05
   151.3      0.2033E-05
   151.4      0.2049E-05
   151.5      0.2066E-05
   151.6      0.2085E-05
   151.7      0.2105E-05
   151.8      0.2125E-05
   151.9      0.2147E-05
   152.0      0.2168E-05
   152.1      0.2191E-05
   152.2      0.2213E-05
   152.3      0.2235E-05
   152.4      0.2257E-05
   152.5      0.2278E-05
   152.6      0.2299E-05
   152.7      0.2319E-05
   152.8      0.2337E-05
   152.9      0.2355E-05
   153.0      0.2371E-05
   153.1      0.2386E-05
   153.2      0.2400E-05
   153.3      0.2412E-05
   153.4      0.2422E-05
   153.5      0.2431E-05
   153.6      0.2438E-05
   153.7      0.2443E-05
   153.8      0.2448E-05
   153.9      0.2450E-05
   154.0      0.2451E-05
   154.1      0.2451E-05
   154.2      0.2450E-05
   154.3      0.2448E-05
   154.4      0.2445E-05
   154.5      0.2442E-05
   154.6      0.2437E-05
   154.7      0.2433E-05
   154.8      0.2429E-05
   154.9      0.2424E-05
   155.0      0.2420E-05
   155.1      0.2417E-05
   155.2      0.2414E-05
   155.3      0.2412E-05
   155.4      0.2411E-05
   155.5      0.2411E-05
   155.6      0.2413E-05
   155.7      0.2416E-05
   155.8      0.2421E-05
   155.9      0.2427E-05
   156.0      0.2435E-05
   156.1      0.2445E-05
   156.2      0.2457E-05
   156.3      0.2471E-05
   156.4      0.2487E-05
   156.5      0.2505E-05
   156.6      0.2524E-05
   156.7      0.2545E-05
   156.8      0.2568E-05
   156.9      0.2592E-05
   157.0      0.2618E-05
   157.1      0.2644E-05
   157.2      0.2672E-05
   157.3      0.2701E-05
   157.4      0.2730E-05
   157.5      0.2760E-05
   157.6      0.2790E-05
   157.7      0.2820E-05
   157.8      0.2850E-05
   157.9      0.2880E-05
   158.0      0.2909E-05
   158.1      0.2937E-05
   158.2      0.2964E-05
   158.3      0.2991E-05
   158.4      0.3016E-05
   158.5      0.3039E-05
   158.6      0.3061E-05
   158.7      0.3081E-05
   158.8      0.3100E-05
   158.9      0.3117E-05
   159.0      0.3132E-05
   159.1      0.3145E-05
   159.2      0.3156E-05
   159.3      0.3165E-05
   159.4      0.3173E-05
   159.5      0.3179E-05
   159.6      0.3184E-05
   159.7      0.3187E-05
   159.8      0.3189E-05
   159.9      0.3189E-05
   160.0      0.3189E-05
   160.1      0.3188E-05
   160.2      0.3186E-05
   160.3      0.3184E-05
   160.4      0.3182E-05
   160.5      0.3180E-05
   160.6      0.3178E-05
   160.7      0.3177E-05
   160.8      0.3176E-05
   160.9      0.3177E-05
   161.0      0.3178E-05
   161.1      0.3180E-05
   161.2      0.3184E-05
   161.3      0.3190E-05
   161.4      0.3197E-05
   161.5      0.3206E-05
   161.6      0.3216E-05
   161.7      0.3229E-05
   161.8      0.3243E-05
   161.9      0.3259E-05
   162.0      0.3277E-05
   162.1      0.3297E-05
   162.2      0.3318E-05
   162.3      0.3341E-05
   162.4      0.3365E-05
   162.5      0.3391E-05
   162.6      0.3417E-05
   162.7      0.3445E-05
   162.8      0.3473E-05
   162.9      0.3502E-05
   163.0      0.3531E-05
   163.1      0.3560E-05
   163.2      0.3588E-05
   163.3      0.3616E-05
   163.4      0.3644E-05
   163.5      0.3670E-05
   163.6      0.3696E-05
   163.7      0.3720E-05
   163.8      0.3742E-05
   163.9      0.3763E-05
   164.0      0.3782E-05
   164.1      0.3799E-05
   164.2      0.3814E-05
   164.3      0.3827E-05
   164.4      0.3838E-05
   164.5      0.3847E-05
   164.6      0.3854E-05
   164.7      0.3859E-05
   164.8      0.3862E-05
   164.9      0.3864E-05
   165.0      0.3865E-05
   165.1      0.3864E-05
   165.2      0.3863E-05
   165.3      0.3861E-05
   165.4      0.3860E-05
   165.5      0.3858E-05
   165.6      0.3858E-05
   165.7      0.3858E-05
   165.8      0.3860E-05
   165.9      0.3865E-05
   166.0      0.3871E-05
   166.1      0.3881E-05
   166.2      0.3894E-05
   166.3      0.3912E-05
   166.4      0.3933E-05
   166.5      0.3960E-05
   166.6      0.3992E-05
   166.7      0.4030E-05
   166.8      0.4073E-05
   166.9      0.4123E-05
   167.0      0.4180E-05
   167.1      0.4244E-05
   167.2      0.4315E-05
   167.3      0.4394E-05
   167.4      0.4480E-05
   167.5      0.4573E-05
   167.6      0.4674E-05
   167.7      0.4782E-05
   167.8      0.4898E-05
   167.9      0.5021E-05
   168.0      0.5150E-05
   168.1      0.5286E-05
   168.2      0.5429E-05
   168.3      0.5577E-05
   168.4      0.5730E-05
   168.5      0.5889E-05
   168.6      0.6051E-05
   168.7      0.6217E-05
   168.8      0.6386E-05
   168.9      0.6558E-05
   169.0      0.6731E-05
   169.1      0.6905E-05
   169.2      0.7079E-05
   169.3      0.7252E-05
   169.4      0.7424E-05
   169.5      0.7594E-05
   169.6      0.7761E-05
   169.7      0.7924E-05
   169.8      0.8083E-05
   169.9      0.8237E-05
   170.0      0.8385E-05
   170.1      0.8527E-05
   170.2      0.8663E-05
   170.3      0.8791E-05
   170.4      0.8911E-05
   170.5      0.9023E-05
   170.6      0.9126E-05
   170.7      0.9221E-05
   170.8      0.9306E-05
   170.9      0.9382E-05
   171.0      0.9450E-05
   171.1      0.9507E-05
   171.2      0.9556E-05
   171.3      0.9595E-05
   171.4      0.9626E-05
   171.5      0.9648E-05
   171.6      0.9661E-05
   171.7      0.9667E-05
   171.8      0.9664E-05
   171.9      0.9655E-05
   172.0      0.9639E-05
   172.1      0.9617E-05
   172.2      0.9589E-05
   172.3      0.9556E-05
   172.4      0.9519E-05
   172.5      0.9478E-05
   172.6      0.9434E-05
   172.7      0.9388E-05
   172.8      0.9339E-05
   172.9      0.9290E-05
   173.0      0.9239E-05
   173.1      0.9189E-05
   173.2      0.9139E-05
   173.3      0.9090E-05
   173.4      0.9042E-05
   173.5      0.8995E-05
   173.6      0.8951E-05
   173.7      0.8910E-05
   173.8      0.8871E-05
   173.9      0.8835E-05
   174.0      0.8801E-05
   174.1      0.8771E-05
   174.2      0.8744E-05
   174.3      0.8720E-05
   174.4      0.8699E-05
   174.5      0.8681E-05
   174.6      0.8666E-05
   174.7      0.8652E-05
   174.8      0.8641E-05
   174.9      0.8632E-05
   175.0      0.8624E-05
   175.1      0.8616E-05
   175.2      0.8610E-05
   175.3      0.8603E-05
   175.4      0.8596E-05
   175.5      0.8588E-05
   175.6      0.8579E-05
   175.7      0.8568E-05
   175.8      0.8554E-05
   175.9      0.8538E-05
   176.0      0.8519E-05
   176.1      0.8496E-05
   176.2      0.8469E-05
   176.3      0.8438E-05
   176.4      0.8402E-05
   176.5      0.8362E-05
   176.6      0.8317E-05
   176.7      0.8266E-05
   176.8      0.8211E-05
   176.9      0.8150E-05
   177.0      0.8084E-05
   177.1      0.8014E-05
   177.2      0.7938E-05
   177.3      0.7858E-05
   177.4      0.7773E-05
   177.5      0.7685E-05
   177.6      0.7593E-05
   177.7      0.7498E-05
   177.8      0.7400E-05
   177.9      0.7301E-05
   178.0      0.7199E-05
   178.1      0.7097E-05
   178.2      0.6995E-05
   178.3      0.6893E-05
   178.4      0.6793E-05
   178.5      0.6694E-05
   178.6      0.6597E-05
   178.7      0.6504E-05
   178.8      0.6414E-05
   178.9      0.6329E-05
   179.0      0.6249E-05
   179.1      0.6175E-05
   179.2      0.6107E-05
   179.3      0.6046E-05
   179.4      0.5991E-05
   179.5      0.5945E-05
   179.6      0.5906E-05
   179.7      0.5876E-05
   179.8      0.5854E-05
   179.9      0.5841E-05
   180.0      0.5836E-05
 END
