#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   112.7      0.7295E-04
   112.8      0.7252E-04
   112.9      0.7215E-04
   113.0      0.7181E-04
   113.1      0.7152E-04
   113.2      0.7127E-04
   113.3      0.7105E-04
   113.4      0.7086E-04
   113.5      0.7070E-04
   113.6      0.7055E-04
   113.7      0.7043E-04
   113.8      0.7032E-04
   113.9      0.7021E-04
   114.0      0.7012E-04
   114.1      0.7002E-04
   114.2      0.6992E-04
   114.3      0.6982E-04
   114.4      0.6970E-04
   114.5      0.6957E-04
   114.6      0.6943E-04
   114.7      0.6927E-04
   114.8      0.6909E-04
   114.9      0.6888E-04
   115.0      0.6865E-04
   115.1      0.6839E-04
   115.2      0.6810E-04
   115.3      0.6778E-04
   115.4      0.6743E-04
   115.5      0.6705E-04
   115.6      0.6664E-04
   115.7      0.6620E-04
   115.8      0.6573E-04
   115.9      0.6523E-04
   116.0      0.6471E-04
   116.1      0.6416E-04
   116.2      0.6358E-04
   116.3      0.6298E-04
   116.4      0.6236E-04
   116.5      0.6173E-04
   116.6      0.6108E-04
   116.7      0.6042E-04
   116.8      0.5975E-04
   116.9      0.5907E-04
   117.0      0.5839E-04
   117.1      0.5771E-04
   117.2      0.5704E-04
   117.3      0.5637E-04
   117.4      0.5571E-04
   117.5      0.5506E-04
   117.6      0.5443E-04
   117.7      0.5382E-04
   117.8      0.5323E-04
   117.9      0.5267E-04
   118.0      0.5213E-04
   118.1      0.5162E-04
   118.2      0.5114E-04
   118.3      0.5070E-04
   118.4      0.5028E-04
   118.5      0.4990E-04
   118.6      0.4956E-04
   118.7      0.4925E-04
   118.8      0.4898E-04
   118.9      0.4875E-04
   119.0      0.4855E-04
   119.1      0.4838E-04
   119.2      0.4825E-04
   119.3      0.4816E-04
   119.4      0.4809E-04
   119.5      0.4806E-04
   119.6      0.4805E-04
   119.7      0.4807E-04
   119.8      0.4812E-04
   119.9      0.4818E-04
   120.0      0.4827E-04
   120.1      0.4836E-04
   120.2      0.4848E-04
   120.3      0.4860E-04
   120.4      0.4873E-04
   120.5      0.4886E-04
   120.6      0.4900E-04
   120.7      0.4913E-04
   120.8      0.4926E-04
   120.9      0.4938E-04
   121.0      0.4948E-04
   121.1      0.4958E-04
   121.2      0.4966E-04
   121.3      0.4972E-04
   121.4      0.4975E-04
   121.5      0.4977E-04
   121.6      0.4976E-04
   121.7      0.4972E-04
   121.8      0.4966E-04
   121.9      0.4956E-04
   122.0      0.4943E-04
   122.1      0.4928E-04
   122.2      0.4909E-04
   122.3      0.4886E-04
   122.4      0.4861E-04
   122.5      0.4832E-04
   122.6      0.4800E-04
   122.7      0.4765E-04
   122.8      0.4727E-04
   122.9      0.4685E-04
   123.0      0.4641E-04
   123.1      0.4595E-04
   123.2      0.4546E-04
   123.3      0.4494E-04
   123.4      0.4440E-04
   123.5      0.4385E-04
   123.6      0.4327E-04
   123.7      0.4268E-04
   123.8      0.4208E-04
   123.9      0.4146E-04
   124.0      0.4084E-04
   124.1      0.4021E-04
   124.2      0.3958E-04
   124.3      0.3895E-04
   124.4      0.3831E-04
   124.5      0.3768E-04
   124.6      0.3706E-04
   124.7      0.3644E-04
   124.8      0.3583E-04
   124.9      0.3524E-04
   125.0      0.3465E-04
   125.1      0.3408E-04
   125.2      0.3353E-04
   125.3      0.3299E-04
   125.4      0.3248E-04
   125.5      0.3198E-04
   125.6      0.3151E-04
   125.7      0.3105E-04
   125.8      0.3062E-04
   125.9      0.3021E-04
   126.0      0.2983E-04
   126.1      0.2947E-04
   126.2      0.2913E-04
   126.3      0.2881E-04
   126.4      0.2852E-04
   126.5      0.2825E-04
   126.6      0.2800E-04
   126.7      0.2778E-04
   126.8      0.2757E-04
   126.9      0.2739E-04
   127.0      0.2722E-04
   127.1      0.2707E-04
   127.2      0.2694E-04
   127.3      0.2683E-04
   127.4      0.2673E-04
   127.5      0.2664E-04
   127.6      0.2657E-04
   127.7      0.2650E-04
   127.8      0.2645E-04
   127.9      0.2640E-04
   128.0      0.2636E-04
   128.1      0.2632E-04
   128.2      0.2629E-04
   128.3      0.2627E-04
   128.4      0.2624E-04
   128.5      0.2621E-04
   128.6      0.2618E-04
   128.7      0.2615E-04
   128.8      0.2612E-04
   128.9      0.2608E-04
   129.0      0.2604E-04
   129.1      0.2598E-04
   129.2      0.2593E-04
   129.3      0.2586E-04
   129.4      0.2578E-04
   129.5      0.2569E-04
   129.6      0.2559E-04
   129.7      0.2548E-04
   129.8      0.2536E-04
   129.9      0.2522E-04
   130.0      0.2508E-04
   130.1      0.2491E-04
   130.2      0.2474E-04
   130.3      0.2455E-04
   130.4      0.2435E-04
   130.5      0.2413E-04
   130.6      0.2390E-04
   130.7      0.2366E-04
   130.8      0.2340E-04
   130.9      0.2314E-04
   131.0      0.2285E-04
   131.1      0.2256E-04
   131.2      0.2226E-04
   131.3      0.2195E-04
   131.4      0.2163E-04
   131.5      0.2130E-04
   131.6      0.2096E-04
   131.7      0.2062E-04
   131.8      0.2027E-04
   131.9      0.1991E-04
   132.0      0.1956E-04
   132.1      0.1920E-04
   132.2      0.1885E-04
   132.3      0.1849E-04
   132.4      0.1814E-04
   132.5      0.1779E-04
   132.6      0.1745E-04
   132.7      0.1712E-04
   132.8      0.1679E-04
   132.9      0.1648E-04
   133.0      0.1618E-04
   133.1      0.1589E-04
   133.2      0.1561E-04
   133.3      0.1535E-04
   133.4      0.1511E-04
   133.5      0.1489E-04
   133.6      0.1469E-04
   133.7      0.1450E-04
   133.8      0.1434E-04
   133.9      0.1421E-04
   134.0      0.1409E-04
   134.1      0.1400E-04
   134.2      0.1393E-04
   134.3      0.1389E-04
   134.4      0.1387E-04
   134.5      0.1388E-04
   134.6      0.1392E-04
   134.7      0.1397E-04
   134.8      0.1405E-04
   134.9      0.1416E-04
   135.0      0.1428E-04
   135.1      0.1443E-04
   135.2      0.1460E-04
   135.3      0.1479E-04
   135.4      0.1499E-04
   135.5      0.1522E-04
   135.6      0.1545E-04
   135.7      0.1570E-04
   135.8      0.1596E-04
   135.9      0.1623E-04
   136.0      0.1651E-04
   136.1      0.1679E-04
   136.2      0.1707E-04
   136.3      0.1735E-04
   136.4      0.1763E-04
   136.5      0.1791E-04
   136.6      0.1818E-04
   136.7      0.1844E-04
   136.8      0.1869E-04
   136.9      0.1893E-04
   137.0      0.1915E-04
   137.1      0.1936E-04
   137.2      0.1955E-04
   137.3      0.1971E-04
   137.4      0.1986E-04
   137.5      0.1998E-04
   137.6      0.2007E-04
   137.7      0.2014E-04
   137.8      0.2019E-04
   137.9      0.2020E-04
   138.0      0.2019E-04
   138.1      0.2016E-04
   138.2      0.2009E-04
   138.3      0.2000E-04
   138.4      0.1987E-04
   138.5      0.1973E-04
   138.6      0.1955E-04
   138.7      0.1936E-04
   138.8      0.1913E-04
   138.9      0.1889E-04
   139.0      0.1863E-04
   139.1      0.1834E-04
   139.2      0.1804E-04
   139.3      0.1773E-04
   139.4      0.1740E-04
   139.5      0.1706E-04
   139.6      0.1672E-04
   139.7      0.1637E-04
   139.8      0.1601E-04
   139.9      0.1566E-04
   140.0      0.1530E-04
   140.1      0.1495E-04
   140.2      0.1461E-04
   140.3      0.1428E-04
   140.4      0.1395E-04
   140.5      0.1364E-04
   140.6      0.1334E-04
   140.7      0.1306E-04
   140.8      0.1280E-04
   140.9      0.1256E-04
   141.0      0.1234E-04
   141.1      0.1214E-04
   141.2      0.1196E-04
   141.3      0.1181E-04
   141.4      0.1168E-04
   141.5      0.1158E-04
   141.6      0.1150E-04
   141.7      0.1145E-04
   141.8      0.1142E-04
   141.9      0.1142E-04
   142.0      0.1143E-04
   142.1      0.1147E-04
   142.2      0.1153E-04
   142.3      0.1161E-04
   142.4      0.1171E-04
   142.5      0.1182E-04
   142.6      0.1195E-04
   142.7      0.1209E-04
   142.8      0.1224E-04
   142.9      0.1239E-04
   143.0      0.1256E-04
   143.1      0.1272E-04
   143.2      0.1289E-04
   143.3      0.1306E-04
   143.4      0.1323E-04
   143.5      0.1339E-04
   143.6      0.1354E-04
   143.7      0.1368E-04
   143.8      0.1381E-04
   143.9      0.1393E-04
   144.0      0.1404E-04
   144.1      0.1412E-04
   144.2      0.1419E-04
   144.3      0.1424E-04
   144.4      0.1428E-04
   144.5      0.1429E-04
   144.6      0.1428E-04
   144.7      0.1424E-04
   144.8      0.1419E-04
   144.9      0.1411E-04
   145.0      0.1402E-04
   145.1      0.1390E-04
   145.2      0.1376E-04
   145.3      0.1360E-04
   145.4      0.1342E-04
   145.5      0.1322E-04
   145.6      0.1300E-04
   145.7      0.1277E-04
   145.8      0.1252E-04
   145.9      0.1227E-04
   146.0      0.1200E-04
   146.1      0.1172E-04
   146.2      0.1143E-04
   146.3      0.1114E-04
   146.4      0.1085E-04
   146.5      0.1055E-04
   146.6      0.1025E-04
   146.7      0.9958E-05
   146.8      0.9666E-05
   146.9      0.9381E-05
   147.0      0.9102E-05
   147.1      0.8832E-05
   147.2      0.8573E-05
   147.3      0.8325E-05
   147.4      0.8089E-05
   147.5      0.7868E-05
   147.6      0.7661E-05
   147.7      0.7470E-05
   147.8      0.7296E-05
   147.9      0.7138E-05
   148.0      0.6997E-05
   148.1      0.6874E-05
   148.2      0.6768E-05
   148.3      0.6680E-05
   148.4      0.6609E-05
   148.5      0.6554E-05
   148.6      0.6515E-05
   148.7      0.6492E-05
   148.8      0.6484E-05
   148.9      0.6490E-05
   149.0      0.6509E-05
   149.1      0.6539E-05
   149.2      0.6581E-05
   149.3      0.6633E-05
   149.4      0.6693E-05
   149.5      0.6760E-05
   149.6      0.6834E-05
   149.7      0.6912E-05
   149.8      0.6994E-05
   149.9      0.7079E-05
   150.0      0.7166E-05
   150.1      0.7252E-05
   150.2      0.7338E-05
   150.3      0.7423E-05
   150.4      0.7505E-05
   150.5      0.7583E-05
   150.6      0.7657E-05
   150.7      0.7726E-05
   150.8      0.7790E-05
   150.9      0.7849E-05
   151.0      0.7901E-05
   151.1      0.7946E-05
   151.2      0.7985E-05
   151.3      0.8017E-05
   151.4      0.8042E-05
   151.5      0.8060E-05
   151.6      0.8072E-05
   151.7      0.8077E-05
   151.8      0.8076E-05
   151.9      0.8070E-05
   152.0      0.8058E-05
   152.1      0.8041E-05
   152.2      0.8020E-05
   152.3      0.7995E-05
   152.4      0.7966E-05
   152.5      0.7934E-05
   152.6      0.7900E-05
   152.7      0.7864E-05
   152.8      0.7826E-05
   152.9      0.7787E-05
   153.0      0.7748E-05
   153.1      0.7709E-05
   153.2      0.7670E-05
   153.3      0.7632E-05
   153.4      0.7595E-05
   153.5      0.7558E-05
   153.6      0.7524E-05
   153.7      0.7491E-05
   153.8      0.7459E-05
   153.9      0.7430E-05
   154.0      0.7402E-05
   154.1      0.7377E-05
   154.2      0.7353E-05
   154.3      0.7331E-05
   154.4      0.7311E-05
   154.5      0.7293E-05
   154.6      0.7276E-05
   154.7      0.7261E-05
   154.8      0.7247E-05
   154.9      0.7234E-05
   155.0      0.7223E-05
   155.1      0.7212E-05
   155.2      0.7203E-05
   155.3      0.7194E-05
   155.4      0.7187E-05
   155.5      0.7181E-05
   155.6      0.7175E-05
   155.7      0.7171E-05
   155.8      0.7168E-05
   155.9      0.7167E-05
   156.0      0.7167E-05
   156.1      0.7170E-05
   156.2      0.7175E-05
   156.3      0.7182E-05
   156.4      0.7193E-05
   156.5      0.7206E-05
   156.6      0.7224E-05
   156.7      0.7246E-05
   156.8      0.7273E-05
   156.9      0.7306E-05
   157.0      0.7344E-05
   157.1      0.7388E-05
   157.2      0.7439E-05
   157.3      0.7497E-05
   157.4      0.7562E-05
   157.5      0.7635E-05
   157.6      0.7716E-05
   157.7      0.7805E-05
   157.8      0.7903E-05
   157.9      0.8009E-05
   158.0      0.8123E-05
   158.1      0.8246E-05
   158.2      0.8377E-05
   158.3      0.8516E-05
   158.4      0.8662E-05
   158.5      0.8815E-05
   158.6      0.8974E-05
   158.7      0.9139E-05
   158.8      0.9308E-05
   158.9      0.9481E-05
   159.0      0.9658E-05
   159.1      0.9836E-05
   159.2      0.1001E-04
   159.3      0.1019E-04
   159.4      0.1037E-04
   159.5      0.1054E-04
   159.6      0.1071E-04
   159.7      0.1087E-04
   159.8      0.1103E-04
   159.9      0.1118E-04
   160.0      0.1131E-04
   160.1      0.1144E-04
   160.2      0.1155E-04
   160.3      0.1165E-04
   160.4      0.1174E-04
   160.5      0.1180E-04
   160.6      0.1185E-04
   160.7      0.1189E-04
   160.8      0.1190E-04
   160.9      0.1190E-04
   161.0      0.1188E-04
   161.1      0.1184E-04
   161.2      0.1178E-04
   161.3      0.1170E-04
   161.4      0.1160E-04
   161.5      0.1148E-04
   161.6      0.1135E-04
   161.7      0.1120E-04
   161.8      0.1103E-04
   161.9      0.1085E-04
   162.0      0.1066E-04
   162.1      0.1045E-04
   162.2      0.1024E-04
   162.3      0.1002E-04
   162.4      0.9799E-05
   162.5      0.9572E-05
   162.6      0.9344E-05
   162.7      0.9117E-05
   162.8      0.8895E-05
   162.9      0.8680E-05
   163.0      0.8473E-05
   163.1      0.8278E-05
   163.2      0.8096E-05
   163.3      0.7930E-05
   163.4      0.7782E-05
   163.5      0.7654E-05
   163.6      0.7548E-05
   163.7      0.7467E-05
   163.8      0.7411E-05
   163.9      0.7381E-05
   164.0      0.7380E-05
   164.1      0.7409E-05
   164.2      0.7467E-05
   164.3      0.7555E-05
   164.4      0.7675E-05
   164.5      0.7824E-05
   164.6      0.8005E-05
   164.7      0.8215E-05
   164.8      0.8454E-05
   164.9      0.8720E-05
   165.0      0.9013E-05
   165.1      0.9331E-05
   165.2      0.9672E-05
   165.3      0.1003E-04
   165.4      0.1041E-04
   165.5      0.1081E-04
   165.6      0.1122E-04
   165.7      0.1164E-04
   165.8      0.1206E-04
   165.9      0.1249E-04
   166.0      0.1293E-04
   166.1      0.1336E-04
   166.2      0.1378E-04
   166.3      0.1419E-04
   166.4      0.1460E-04
   166.5      0.1499E-04
   166.6      0.1536E-04
   166.7      0.1571E-04
   166.8      0.1603E-04
   166.9      0.1633E-04
   167.0      0.1660E-04
   167.1      0.1684E-04
   167.2      0.1705E-04
   167.3      0.1722E-04
   167.4      0.1735E-04
   167.5      0.1745E-04
   167.6      0.1752E-04
   167.7      0.1754E-04
   167.8      0.1753E-04
   167.9      0.1748E-04
   168.0      0.1739E-04
   168.1      0.1727E-04
   168.2      0.1711E-04
   168.3      0.1692E-04
   168.4      0.1670E-04
   168.5      0.1645E-04
   168.6      0.1618E-04
   168.7      0.1588E-04
   168.8      0.1556E-04
   168.9      0.1522E-04
   169.0      0.1487E-04
   169.1      0.1451E-04
   169.2      0.1414E-04
   169.3      0.1377E-04
   169.4      0.1340E-04
   169.5      0.1303E-04
   169.6      0.1267E-04
   169.7      0.1233E-04
   169.8      0.1200E-04
   169.9      0.1168E-04
   170.0      0.1139E-04
   170.1      0.1112E-04
   170.2      0.1089E-04
   170.3      0.1068E-04
   170.4      0.1051E-04
   170.5      0.1037E-04
   170.6      0.1027E-04
   170.7      0.1021E-04
   170.8      0.1019E-04
   170.9      0.1021E-04
   171.0      0.1027E-04
   171.1      0.1038E-04
   171.2      0.1053E-04
   171.3      0.1072E-04
   171.4      0.1095E-04
   171.5      0.1122E-04
   171.6      0.1153E-04
   171.7      0.1188E-04
   171.8      0.1227E-04
   171.9      0.1268E-04
   172.0      0.1313E-04
   172.1      0.1360E-04
   172.2      0.1410E-04
   172.3      0.1463E-04
   172.4      0.1517E-04
   172.5      0.1573E-04
   172.6      0.1629E-04
   172.7      0.1687E-04
   172.8      0.1746E-04
   172.9      0.1804E-04
   173.0      0.1863E-04
   173.1      0.1921E-04
   173.2      0.1979E-04
   173.3      0.2035E-04
   173.4      0.2091E-04
   173.5      0.2144E-04
   173.6      0.2196E-04
   173.7      0.2246E-04
   173.8      0.2294E-04
   173.9      0.2339E-04
   174.0      0.2382E-04
   174.1      0.2423E-04
   174.2      0.2460E-04
   174.3      0.2496E-04
   174.4      0.2528E-04
   174.5      0.2557E-04
   174.6      0.2584E-04
   174.7      0.2609E-04
   174.8      0.2631E-04
   174.9      0.2650E-04
   175.0      0.2667E-04
   175.1      0.2682E-04
   175.2      0.2695E-04
   175.3      0.2706E-04
   175.4      0.2716E-04
   175.5      0.2724E-04
   175.6      0.2731E-04
   175.7      0.2737E-04
   175.8      0.2742E-04
   175.9      0.2747E-04
   176.0      0.2751E-04
   176.1      0.2756E-04
   176.2      0.2760E-04
   176.3      0.2765E-04
   176.4      0.2771E-04
   176.5      0.2777E-04
   176.6      0.2783E-04
   176.7      0.2791E-04
   176.8      0.2800E-04
   176.9      0.2810E-04
   177.0      0.2822E-04
   177.1      0.2834E-04
   177.2      0.2848E-04
   177.3      0.2864E-04
   177.4      0.2880E-04
   177.5      0.2898E-04
   177.6      0.2917E-04
   177.7      0.2937E-04
   177.8      0.2958E-04
   177.9      0.2980E-04
   178.0      0.3003E-04
   178.1      0.3026E-04
   178.2      0.3050E-04
   178.3      0.3074E-04
   178.4      0.3098E-04
   178.5      0.3122E-04
   178.6      0.3146E-04
   178.7      0.3169E-04
   178.8      0.3191E-04
   178.9      0.3212E-04
   179.0      0.3233E-04
   179.1      0.3251E-04
   179.2      0.3269E-04
   179.3      0.3285E-04
   179.4      0.3299E-04
   179.5      0.3311E-04
   179.6      0.3321E-04
   179.7      0.3329E-04
   179.8      0.3334E-04
   179.9      0.3338E-04
   180.0      0.3339E-04
 END
