#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   107.5      0.7433E-05
   107.6      0.7345E-05
   107.7      0.7258E-05
   107.8      0.7171E-05
   107.9      0.7084E-05
   108.0      0.6998E-05
   108.1      0.6912E-05
   108.2      0.6827E-05
   108.3      0.6742E-05
   108.4      0.6657E-05
   108.5      0.6574E-05
   108.6      0.6490E-05
   108.7      0.6408E-05
   108.8      0.6326E-05
   108.9      0.6244E-05
   109.0      0.6164E-05
   109.1      0.6084E-05
   109.2      0.6004E-05
   109.3      0.5926E-05
   109.4      0.5848E-05
   109.5      0.5771E-05
   109.6      0.5694E-05
   109.7      0.5619E-05
   109.8      0.5544E-05
   109.9      0.5470E-05
   110.0      0.5396E-05
   110.1      0.5324E-05
   110.2      0.5252E-05
   110.3      0.5181E-05
   110.4      0.5111E-05
   110.5      0.5042E-05
   110.6      0.4973E-05
   110.7      0.4906E-05
   110.8      0.4839E-05
   110.9      0.4773E-05
   111.0      0.4708E-05
   111.1      0.4643E-05
   111.2      0.4580E-05
   111.3      0.4517E-05
   111.4      0.4455E-05
   111.5      0.4395E-05
   111.6      0.4334E-05
   111.7      0.4275E-05
   111.8      0.4217E-05
   111.9      0.4160E-05
   112.0      0.4103E-05
   112.1      0.4048E-05
   112.2      0.3993E-05
   112.3      0.3940E-05
   112.4      0.3887E-05
   112.5      0.3835E-05
   112.6      0.3784E-05
   112.7      0.3735E-05
   112.8      0.3686E-05
   112.9      0.3638E-05
   113.0      0.3592E-05
   113.1      0.3546E-05
   113.2      0.3502E-05
   113.3      0.3459E-05
   113.4      0.3416E-05
   113.5      0.3375E-05
   113.6      0.3335E-05
   113.7      0.3296E-05
   113.8      0.3258E-05
   113.9      0.3222E-05
   114.0      0.3186E-05
   114.1      0.3152E-05
   114.2      0.3118E-05
   114.3      0.3086E-05
   114.4      0.3055E-05
   114.5      0.3025E-05
   114.6      0.2996E-05
   114.7      0.2969E-05
   114.8      0.2942E-05
   114.9      0.2916E-05
   115.0      0.2892E-05
   115.1      0.2868E-05
   115.2      0.2846E-05
   115.3      0.2824E-05
   115.4      0.2804E-05
   115.5      0.2784E-05
   115.6      0.2765E-05
   115.7      0.2747E-05
   115.8      0.2730E-05
   115.9      0.2714E-05
   116.0      0.2699E-05
   116.1      0.2684E-05
   116.2      0.2670E-05
   116.3      0.2656E-05
   116.4      0.2643E-05
   116.5      0.2631E-05
   116.6      0.2619E-05
   116.7      0.2608E-05
   116.8      0.2597E-05
   116.9      0.2587E-05
   117.0      0.2577E-05
   117.1      0.2567E-05
   117.2      0.2558E-05
   117.3      0.2549E-05
   117.4      0.2540E-05
   117.5      0.2532E-05
   117.6      0.2523E-05
   117.7      0.2515E-05
   117.8      0.2507E-05
   117.9      0.2499E-05
   118.0      0.2492E-05
   118.1      0.2484E-05
   118.2      0.2476E-05
   118.3      0.2469E-05
   118.4      0.2461E-05
   118.5      0.2454E-05
   118.6      0.2447E-05
   118.7      0.2439E-05
   118.8      0.2432E-05
   118.9      0.2425E-05
   119.0      0.2417E-05
   119.1      0.2410E-05
   119.2      0.2403E-05
   119.3      0.2396E-05
   119.4      0.2388E-05
   119.5      0.2381E-05
   119.6      0.2374E-05
   119.7      0.2367E-05
   119.8      0.2359E-05
   119.9      0.2352E-05
   120.0      0.2345E-05
   120.1      0.2338E-05
   120.2      0.2331E-05
   120.3      0.2324E-05
   120.4      0.2317E-05
   120.5      0.2310E-05
   120.6      0.2303E-05
   120.7      0.2296E-05
   120.8      0.2289E-05
   120.9      0.2282E-05
   121.0      0.2275E-05
   121.1      0.2268E-05
   121.2      0.2261E-05
   121.3      0.2254E-05
   121.4      0.2247E-05
   121.5      0.2240E-05
   121.6      0.2233E-05
   121.7      0.2226E-05
   121.8      0.2219E-05
   121.9      0.2211E-05
   122.0      0.2204E-05
   122.1      0.2197E-05
   122.2      0.2189E-05
   122.3      0.2181E-05
   122.4      0.2174E-05
   122.5      0.2166E-05
   122.6      0.2157E-05
   122.7      0.2149E-05
   122.8      0.2141E-05
   122.9      0.2132E-05
   123.0      0.2123E-05
   123.1      0.2114E-05
   123.2      0.2105E-05
   123.3      0.2095E-05
   123.4      0.2085E-05
   123.5      0.2075E-05
   123.6      0.2065E-05
   123.7      0.2054E-05
   123.8      0.2043E-05
   123.9      0.2032E-05
   124.0      0.2021E-05
   124.1      0.2009E-05
   124.2      0.1998E-05
   124.3      0.1985E-05
   124.4      0.1973E-05
   124.5      0.1961E-05
   124.6      0.1948E-05
   124.7      0.1935E-05
   124.8      0.1922E-05
   124.9      0.1908E-05
   125.0      0.1895E-05
   125.1      0.1881E-05
   125.2      0.1867E-05
   125.3      0.1853E-05
   125.4      0.1839E-05
   125.5      0.1825E-05
   125.6      0.1811E-05
   125.7      0.1796E-05
   125.8      0.1782E-05
   125.9      0.1767E-05
   126.0      0.1752E-05
   126.1      0.1738E-05
   126.2      0.1723E-05
   126.3      0.1708E-05
   126.4      0.1693E-05
   126.5      0.1678E-05
   126.6      0.1663E-05
   126.7      0.1649E-05
   126.8      0.1634E-05
   126.9      0.1619E-05
   127.0      0.1604E-05
   127.1      0.1589E-05
   127.2      0.1574E-05
   127.3      0.1559E-05
   127.4      0.1544E-05
   127.5      0.1529E-05
   127.6      0.1515E-05
   127.7      0.1500E-05
   127.8      0.1485E-05
   127.9      0.1470E-05
   128.0      0.1455E-05
   128.1      0.1440E-05
   128.2      0.1425E-05
   128.3      0.1410E-05
   128.4      0.1395E-05
   128.5      0.1381E-05
   128.6      0.1366E-05
   128.7      0.1351E-05
   128.8      0.1336E-05
   128.9      0.1321E-05
   129.0      0.1306E-05
   129.1      0.1291E-05
   129.2      0.1276E-05
   129.3      0.1261E-05
   129.4      0.1246E-05
   129.5      0.1231E-05
   129.6      0.1216E-05
   129.7      0.1201E-05
   129.8      0.1186E-05
   129.9      0.1172E-05
   130.0      0.1157E-05
   130.1      0.1142E-05
   130.2      0.1128E-05
   130.3      0.1113E-05
   130.4      0.1099E-05
   130.5      0.1085E-05
   130.6      0.1071E-05
   130.7      0.1057E-05
   130.8      0.1043E-05
   130.9      0.1029E-05
   131.0      0.1016E-05
   131.1      0.1003E-05
   131.2      0.9897E-06
   131.3      0.9768E-06
   131.4      0.9642E-06
   131.5      0.9518E-06
   131.6      0.9396E-06
   131.7      0.9276E-06
   131.8      0.9158E-06
   131.9      0.9043E-06
   132.0      0.8930E-06
   132.1      0.8820E-06
   132.2      0.8711E-06
   132.3      0.8605E-06
   132.4      0.8501E-06
   132.5      0.8400E-06
   132.6      0.8300E-06
   132.7      0.8202E-06
   132.8      0.8106E-06
   132.9      0.8012E-06
   133.0      0.7919E-06
   133.1      0.7828E-06
   133.2      0.7738E-06
   133.3      0.7650E-06
   133.4      0.7562E-06
   133.5      0.7476E-06
   133.6      0.7390E-06
   133.7      0.7305E-06
   133.8      0.7220E-06
   133.9      0.7136E-06
   134.0      0.7052E-06
   134.1      0.6968E-06
   134.2      0.6884E-06
   134.3      0.6800E-06
   134.4      0.6716E-06
   134.5      0.6631E-06
   134.6      0.6547E-06
   134.7      0.6462E-06
   134.8      0.6376E-06
   134.9      0.6290E-06
   135.0      0.6204E-06
   135.1      0.6118E-06
   135.2      0.6031E-06
   135.3      0.5943E-06
   135.4      0.5856E-06
   135.5      0.5768E-06
   135.6      0.5681E-06
   135.7      0.5593E-06
   135.8      0.5506E-06
   135.9      0.5419E-06
   136.0      0.5333E-06
   136.1      0.5247E-06
   136.2      0.5162E-06
   136.3      0.5078E-06
   136.4      0.4996E-06
   136.5      0.4915E-06
   136.6      0.4835E-06
   136.7      0.4757E-06
   136.8      0.4681E-06
   136.9      0.4608E-06
   137.0      0.4536E-06
   137.1      0.4468E-06
   137.2      0.4402E-06
   137.3      0.4338E-06
   137.4      0.4278E-06
   137.5      0.4221E-06
   137.6      0.4166E-06
   137.7      0.4116E-06
   137.8      0.4068E-06
   137.9      0.4024E-06
   138.0      0.3983E-06
   138.1      0.3946E-06
   138.2      0.3912E-06
   138.3      0.3881E-06
   138.4      0.3853E-06
   138.5      0.3829E-06
   138.6      0.3808E-06
   138.7      0.3790E-06
   138.8      0.3775E-06
   138.9      0.3762E-06
   139.0      0.3752E-06
   139.1      0.3745E-06
   139.2      0.3739E-06
   139.3      0.3735E-06
   139.4      0.3734E-06
   139.5      0.3733E-06
   139.6      0.3734E-06
   139.7      0.3736E-06
   139.8      0.3739E-06
   139.9      0.3742E-06
   140.0      0.3745E-06
   140.1      0.3749E-06
   140.2      0.3752E-06
   140.3      0.3755E-06
   140.4      0.3757E-06
   140.5      0.3758E-06
   140.6      0.3759E-06
   140.7      0.3758E-06
   140.8      0.3756E-06
   140.9      0.3752E-06
   141.0      0.3747E-06
   141.1      0.3740E-06
   141.2      0.3731E-06
   141.3      0.3721E-06
   141.4      0.3708E-06
   141.5      0.3694E-06
   141.6      0.3678E-06
   141.7      0.3659E-06
   141.8      0.3639E-06
   141.9      0.3617E-06
   142.0      0.3593E-06
   142.1      0.3568E-06
   142.2      0.3541E-06
   142.3      0.3513E-06
   142.4      0.3483E-06
   142.5      0.3452E-06
   142.6      0.3420E-06
   142.7      0.3388E-06
   142.8      0.3355E-06
   142.9      0.3321E-06
   143.0      0.3287E-06
   143.1      0.3253E-06
   143.2      0.3219E-06
   143.3      0.3186E-06
   143.4      0.3153E-06
   143.5      0.3121E-06
   143.6      0.3090E-06
   143.7      0.3060E-06
   143.8      0.3031E-06
   143.9      0.3003E-06
   144.0      0.2977E-06
   144.1      0.2953E-06
   144.2      0.2931E-06
   144.3      0.2910E-06
   144.4      0.2892E-06
   144.5      0.2876E-06
   144.6      0.2862E-06
   144.7      0.2851E-06
   144.8      0.2842E-06
   144.9      0.2835E-06
   145.0      0.2831E-06
   145.1      0.2829E-06
   145.2      0.2830E-06
   145.3      0.2834E-06
   145.4      0.2840E-06
   145.5      0.2849E-06
   145.6      0.2860E-06
   145.7      0.2874E-06
   145.8      0.2890E-06
   145.9      0.2909E-06
   146.0      0.2930E-06
   146.1      0.2953E-06
   146.2      0.2979E-06
   146.3      0.3008E-06
   146.4      0.3038E-06
   146.5      0.3071E-06
   146.6      0.3106E-06
   146.7      0.3144E-06
   146.8      0.3183E-06
   146.9      0.3224E-06
   147.0      0.3268E-06
   147.1      0.3314E-06
   147.2      0.3361E-06
   147.3      0.3411E-06
   147.4      0.3463E-06
   147.5      0.3516E-06
   147.6      0.3571E-06
   147.7      0.3628E-06
   147.8      0.3687E-06
   147.9      0.3748E-06
   148.0      0.3810E-06
   148.1      0.3874E-06
   148.2      0.3939E-06
   148.3      0.4006E-06
   148.4      0.4074E-06
   148.5      0.4144E-06
   148.6      0.4215E-06
   148.7      0.4286E-06
   148.8      0.4359E-06
   148.9      0.4432E-06
   149.0      0.4506E-06
   149.1      0.4581E-06
   149.2      0.4656E-06
   149.3      0.4731E-06
   149.4      0.4805E-06
   149.5      0.4879E-06
   149.6      0.4953E-06
   149.7      0.5026E-06
   149.8      0.5097E-06
   149.9      0.5167E-06
   150.0      0.5236E-06
   150.1      0.5302E-06
   150.2      0.5366E-06
   150.3      0.5428E-06
   150.4      0.5486E-06
   150.5      0.5541E-06
   150.6      0.5593E-06
   150.7      0.5640E-06
   150.8      0.5683E-06
   150.9      0.5722E-06
   151.0      0.5756E-06
   151.1      0.5785E-06
   151.2      0.5808E-06
   151.3      0.5825E-06
   151.4      0.5837E-06
   151.5      0.5843E-06
   151.6      0.5842E-06
   151.7      0.5834E-06
   151.8      0.5820E-06
   151.9      0.5800E-06
   152.0      0.5772E-06
   152.1      0.5737E-06
   152.2      0.5696E-06
   152.3      0.5647E-06
   152.4      0.5592E-06
   152.5      0.5529E-06
   152.6      0.5460E-06
   152.7      0.5385E-06
   152.8      0.5303E-06
   152.9      0.5215E-06
   153.0      0.5120E-06
   153.1      0.5021E-06
   153.2      0.4916E-06
   153.3      0.4805E-06
   153.4      0.4691E-06
   153.5      0.4572E-06
   153.6      0.4449E-06
   153.7      0.4322E-06
   153.8      0.4193E-06
   153.9      0.4061E-06
   154.0      0.3927E-06
   154.1      0.3792E-06
   154.2      0.3655E-06
   154.3      0.3518E-06
   154.4      0.3381E-06
   154.5      0.3244E-06
   154.6      0.3107E-06
   154.7      0.2972E-06
   154.8      0.2839E-06
   154.9      0.2708E-06
   155.0      0.2579E-06
   155.1      0.2454E-06
   155.2      0.2331E-06
   155.3      0.2213E-06
   155.4      0.2098E-06
   155.5      0.1987E-06
   155.6      0.1881E-06
   155.7      0.1780E-06
   155.8      0.1683E-06
   155.9      0.1592E-06
   156.0      0.1505E-06
   156.1      0.1424E-06
   156.2      0.1348E-06
   156.3      0.1277E-06
   156.4      0.1212E-06
   156.5      0.1152E-06
   156.6      0.1096E-06
   156.7      0.1046E-06
   156.8      0.1001E-06
   156.9      0.9612E-07
   157.0      0.9256E-07
   157.1      0.8944E-07
   157.2      0.8675E-07
   157.3      0.8447E-07
   157.4      0.8257E-07
   157.5      0.8103E-07
   157.6      0.7983E-07
   157.7      0.7895E-07
   157.8      0.7835E-07
   157.9      0.7803E-07
   158.0      0.7795E-07
   158.1      0.7809E-07
   158.2      0.7843E-07
   158.3      0.7896E-07
   158.4      0.7964E-07
   158.5      0.8047E-07
   158.6      0.8144E-07
   158.7      0.8251E-07
   158.8      0.8369E-07
   158.9      0.8495E-07
   159.0      0.8629E-07
   159.1      0.8771E-07
   159.2      0.8919E-07
   159.3      0.9073E-07
   159.4      0.9233E-07
   159.5      0.9399E-07
   159.6      0.9570E-07
   159.7      0.9746E-07
   159.8      0.9928E-07
   159.9      0.1012E-06
   160.0      0.1031E-06
   160.1      0.1051E-06
   160.2      0.1072E-06
   160.3      0.1093E-06
   160.4      0.1116E-06
   160.5      0.1139E-06
   160.6      0.1163E-06
   160.7      0.1188E-06
   160.8      0.1213E-06
   160.9      0.1240E-06
   161.0      0.1267E-06
   161.1      0.1295E-06
   161.2      0.1325E-06
   161.3      0.1354E-06
   161.4      0.1385E-06
   161.5      0.1416E-06
   161.6      0.1448E-06
   161.7      0.1480E-06
   161.8      0.1512E-06
   161.9      0.1545E-06
   162.0      0.1578E-06
   162.1      0.1610E-06
   162.2      0.1642E-06
   162.3      0.1674E-06
   162.4      0.1704E-06
   162.5      0.1734E-06
   162.6      0.1763E-06
   162.7      0.1790E-06
   162.8      0.1815E-06
   162.9      0.1839E-06
   163.0      0.1861E-06
   163.1      0.1880E-06
   163.2      0.1898E-06
   163.3      0.1912E-06
   163.4      0.1924E-06
   163.5      0.1933E-06
   163.6      0.1938E-06
   163.7      0.1941E-06
   163.8      0.1940E-06
   163.9      0.1937E-06
   164.0      0.1929E-06
   164.1      0.1919E-06
   164.2      0.1905E-06
   164.3      0.1888E-06
   164.4      0.1868E-06
   164.5      0.1845E-06
   164.6      0.1819E-06
   164.7      0.1790E-06
   164.8      0.1759E-06
   164.9      0.1725E-06
   165.0      0.1690E-06
   165.1      0.1652E-06
   165.2      0.1614E-06
   165.3      0.1574E-06
   165.4      0.1534E-06
   165.5      0.1493E-06
   165.6      0.1452E-06
   165.7      0.1411E-06
   165.8      0.1371E-06
   165.9      0.1333E-06
   166.0      0.1296E-06
   166.1      0.1260E-06
   166.2      0.1227E-06
   166.3      0.1197E-06
   166.4      0.1169E-06
   166.5      0.1145E-06
   166.6      0.1124E-06
   166.7      0.1107E-06
   166.8      0.1094E-06
   166.9      0.1085E-06
   167.0      0.1081E-06
   167.1      0.1081E-06
   167.2      0.1086E-06
   167.3      0.1096E-06
   167.4      0.1110E-06
   167.5      0.1129E-06
   167.6      0.1153E-06
   167.7      0.1181E-06
   167.8      0.1214E-06
   167.9      0.1251E-06
   168.0      0.1292E-06
   168.1      0.1337E-06
   168.2      0.1385E-06
   168.3      0.1437E-06
   168.4      0.1491E-06
   168.5      0.1548E-06
   168.6      0.1607E-06
   168.7      0.1668E-06
   168.8      0.1730E-06
   168.9      0.1793E-06
   169.0      0.1857E-06
   169.1      0.1921E-06
   169.2      0.1984E-06
   169.3      0.2047E-06
   169.4      0.2109E-06
   169.5      0.2169E-06
   169.6      0.2228E-06
   169.7      0.2284E-06
   169.8      0.2338E-06
   169.9      0.2390E-06
   170.0      0.2438E-06
   170.1      0.2483E-06
   170.2      0.2526E-06
   170.3      0.2564E-06
   170.4      0.2599E-06
   170.5      0.2631E-06
   170.6      0.2660E-06
   170.7      0.2684E-06
   170.8      0.2706E-06
   170.9      0.2725E-06
   171.0      0.2740E-06
   171.1      0.2753E-06
   171.2      0.2764E-06
   171.3      0.2772E-06
   171.4      0.2778E-06
   171.5      0.2784E-06
   171.6      0.2788E-06
   171.7      0.2791E-06
   171.8      0.2794E-06
   171.9      0.2797E-06
   172.0      0.2801E-06
   172.1      0.2806E-06
   172.2      0.2813E-06
   172.3      0.2821E-06
   172.4      0.2832E-06
   172.5      0.2845E-06
   172.6      0.2862E-06
   172.7      0.2881E-06
   172.8      0.2905E-06
   172.9      0.2933E-06
   173.0      0.2965E-06
   173.1      0.3001E-06
   173.2      0.3041E-06
   173.3      0.3087E-06
   173.4      0.3137E-06
   173.5      0.3192E-06
   173.6      0.3251E-06
   173.7      0.3314E-06
   173.8      0.3382E-06
   173.9      0.3454E-06
   174.0      0.3530E-06
   174.1      0.3609E-06
   174.2      0.3692E-06
   174.3      0.3776E-06
   174.4      0.3863E-06
   174.5      0.3952E-06
   174.6      0.4041E-06
   174.7      0.4131E-06
   174.8      0.4222E-06
   174.9      0.4311E-06
   175.0      0.4399E-06
   175.1      0.4485E-06
   175.2      0.4568E-06
   175.3      0.4648E-06
   175.4      0.4725E-06
   175.5      0.4796E-06
   175.6      0.4863E-06
   175.7      0.4924E-06
   175.8      0.4979E-06
   175.9      0.5028E-06
   176.0      0.5069E-06
   176.1      0.5103E-06
   176.2      0.5129E-06
   176.3      0.5147E-06
   176.4      0.5157E-06
   176.5      0.5158E-06
   176.6      0.5151E-06
   176.7      0.5136E-06
   176.8      0.5111E-06
   176.9      0.5079E-06
   177.0      0.5038E-06
   177.1      0.4990E-06
   177.2      0.4934E-06
   177.3      0.4871E-06
   177.4      0.4801E-06
   177.5      0.4725E-06
   177.6      0.4643E-06
   177.7      0.4557E-06
   177.8      0.4466E-06
   177.9      0.4371E-06
   178.0      0.4274E-06
   178.1      0.4174E-06
   178.2      0.4073E-06
   178.3      0.3972E-06
   178.4      0.3871E-06
   178.5      0.3771E-06
   178.6      0.3672E-06
   178.7      0.3577E-06
   178.8      0.3485E-06
   178.9      0.3397E-06
   179.0      0.3315E-06
   179.1      0.3238E-06
   179.2      0.3167E-06
   179.3      0.3103E-06
   179.4      0.3047E-06
   179.5      0.2998E-06
   179.6      0.2958E-06
   179.7      0.2926E-06
   179.8      0.2903E-06
   179.9      0.2890E-06
   180.0      0.2885E-06
 END
