#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   109.6      0.7095E-05
   109.7      0.7021E-05
   109.8      0.6941E-05
   109.9      0.6854E-05
   110.0      0.6760E-05
   110.1      0.6657E-05
   110.2      0.6546E-05
   110.3      0.6426E-05
   110.4      0.6297E-05
   110.5      0.6159E-05
   110.6      0.6013E-05
   110.7      0.5858E-05
   110.8      0.5695E-05
   110.9      0.5525E-05
   111.0      0.5349E-05
   111.1      0.5167E-05
   111.2      0.4982E-05
   111.3      0.4793E-05
   111.4      0.4603E-05
   111.5      0.4412E-05
   111.6      0.4223E-05
   111.7      0.4036E-05
   111.8      0.3854E-05
   111.9      0.3677E-05
   112.0      0.3508E-05
   112.1      0.3347E-05
   112.2      0.3197E-05
   112.3      0.3059E-05
   112.4      0.2933E-05
   112.5      0.2822E-05
   112.6      0.2726E-05
   112.7      0.2646E-05
   112.8      0.2582E-05
   112.9      0.2537E-05
   113.0      0.2509E-05
   113.1      0.2500E-05
   113.2      0.2509E-05
   113.3      0.2537E-05
   113.4      0.2583E-05
   113.5      0.2646E-05
   113.6      0.2727E-05
   113.7      0.2824E-05
   113.8      0.2936E-05
   113.9      0.3063E-05
   114.0      0.3202E-05
   114.1      0.3354E-05
   114.2      0.3515E-05
   114.3      0.3686E-05
   114.4      0.3863E-05
   114.5      0.4045E-05
   114.6      0.4231E-05
   114.7      0.4419E-05
   114.8      0.4607E-05
   114.9      0.4792E-05
   115.0      0.4974E-05
   115.1      0.5151E-05
   115.2      0.5320E-05
   115.3      0.5481E-05
   115.4      0.5632E-05
   115.5      0.5772E-05
   115.6      0.5899E-05
   115.7      0.6013E-05
   115.8      0.6112E-05
   115.9      0.6197E-05
   116.0      0.6265E-05
   116.1      0.6318E-05
   116.2      0.6355E-05
   116.3      0.6375E-05
   116.4      0.6380E-05
   116.5      0.6369E-05
   116.6      0.6343E-05
   116.7      0.6303E-05
   116.8      0.6250E-05
   116.9      0.6185E-05
   117.0      0.6108E-05
   117.1      0.6022E-05
   117.2      0.5928E-05
   117.3      0.5826E-05
   117.4      0.5719E-05
   117.5      0.5609E-05
   117.6      0.5497E-05
   117.7      0.5384E-05
   117.8      0.5272E-05
   117.9      0.5163E-05
   118.0      0.5059E-05
   118.1      0.4961E-05
   118.2      0.4870E-05
   118.3      0.4787E-05
   118.4      0.4715E-05
   118.5      0.4653E-05
   118.6      0.4604E-05
   118.7      0.4567E-05
   118.8      0.4543E-05
   118.9      0.4534E-05
   119.0      0.4538E-05
   119.1      0.4557E-05
   119.2      0.4589E-05
   119.3      0.4636E-05
   119.4      0.4696E-05
   119.5      0.4769E-05
   119.6      0.4854E-05
   119.7      0.4951E-05
   119.8      0.5057E-05
   119.9      0.5173E-05
   120.0      0.5297E-05
   120.1      0.5427E-05
   120.2      0.5562E-05
   120.3      0.5701E-05
   120.4      0.5842E-05
   120.5      0.5983E-05
   120.6      0.6123E-05
   120.7      0.6260E-05
   120.8      0.6393E-05
   120.9      0.6520E-05
   121.0      0.6640E-05
   121.1      0.6751E-05
   121.2      0.6852E-05
   121.3      0.6942E-05
   121.4      0.7021E-05
   121.5      0.7086E-05
   121.6      0.7138E-05
   121.7      0.7175E-05
   121.8      0.7198E-05
   121.9      0.7205E-05
   122.0      0.7198E-05
   122.1      0.7175E-05
   122.2      0.7138E-05
   122.3      0.7086E-05
   122.4      0.7021E-05
   122.5      0.6942E-05
   122.6      0.6851E-05
   122.7      0.6749E-05
   122.8      0.6636E-05
   122.9      0.6514E-05
   123.0      0.6384E-05
   123.1      0.6248E-05
   123.2      0.6106E-05
   123.3      0.5961E-05
   123.4      0.5813E-05
   123.5      0.5665E-05
   123.6      0.5517E-05
   123.7      0.5371E-05
   123.8      0.5228E-05
   123.9      0.5090E-05
   124.0      0.4957E-05
   124.1      0.4831E-05
   124.2      0.4713E-05
   124.3      0.4603E-05
   124.4      0.4503E-05
   124.5      0.4413E-05
   124.6      0.4333E-05
   124.7      0.4263E-05
   124.8      0.4205E-05
   124.9      0.4157E-05
   125.0      0.4119E-05
   125.1      0.4092E-05
   125.2      0.4074E-05
   125.3      0.4065E-05
   125.4      0.4065E-05
   125.5      0.4072E-05
   125.6      0.4086E-05
   125.7      0.4104E-05
   125.8      0.4128E-05
   125.9      0.4154E-05
   126.0      0.4182E-05
   126.1      0.4210E-05
   126.2      0.4238E-05
   126.3      0.4263E-05
   126.4      0.4285E-05
   126.5      0.4302E-05
   126.6      0.4314E-05
   126.7      0.4319E-05
   126.8      0.4315E-05
   126.9      0.4303E-05
   127.0      0.4281E-05
   127.1      0.4249E-05
   127.2      0.4206E-05
   127.3      0.4152E-05
   127.4      0.4086E-05
   127.5      0.4009E-05
   127.6      0.3921E-05
   127.7      0.3822E-05
   127.8      0.3712E-05
   127.9      0.3592E-05
   128.0      0.3462E-05
   128.1      0.3325E-05
   128.2      0.3180E-05
   128.3      0.3029E-05
   128.4      0.2873E-05
   128.5      0.2714E-05
   128.6      0.2552E-05
   128.7      0.2391E-05
   128.8      0.2230E-05
   128.9      0.2073E-05
   129.0      0.1920E-05
   129.1      0.1773E-05
   129.2      0.1634E-05
   129.3      0.1504E-05
   129.4      0.1386E-05
   129.5      0.1280E-05
   129.6      0.1187E-05
   129.7      0.1110E-05
   129.8      0.1048E-05
   129.9      0.1004E-05
   130.0      0.9780E-06
   130.1      0.9702E-06
   130.2      0.9815E-06
   130.3      0.1012E-05
   130.4      0.1062E-05
   130.5      0.1131E-05
   130.6      0.1220E-05
   130.7      0.1326E-05
   130.8      0.1451E-05
   130.9      0.1593E-05
   131.0      0.1750E-05
   131.1      0.1923E-05
   131.2      0.2109E-05
   131.3      0.2307E-05
   131.4      0.2515E-05
   131.5      0.2732E-05
   131.6      0.2955E-05
   131.7      0.3184E-05
   131.8      0.3415E-05
   131.9      0.3648E-05
   132.0      0.3879E-05
   132.1      0.4108E-05
   132.2      0.4331E-05
   132.3      0.4548E-05
   132.4      0.4756E-05
   132.5      0.4954E-05
   132.6      0.5139E-05
   132.7      0.5311E-05
   132.8      0.5469E-05
   132.9      0.5610E-05
   133.0      0.5733E-05
   133.1      0.5839E-05
   133.2      0.5926E-05
   133.3      0.5993E-05
   133.4      0.6042E-05
   133.5      0.6070E-05
   133.6      0.6079E-05
   133.7      0.6068E-05
   133.8      0.6039E-05
   133.9      0.5992E-05
   134.0      0.5927E-05
   134.1      0.5846E-05
   134.2      0.5750E-05
   134.3      0.5640E-05
   134.4      0.5518E-05
   134.5      0.5385E-05
   134.6      0.5242E-05
   134.7      0.5092E-05
   134.8      0.4937E-05
   134.9      0.4777E-05
   135.0      0.4615E-05
   135.1      0.4453E-05
   135.2      0.4292E-05
   135.3      0.4134E-05
   135.4      0.3980E-05
   135.5      0.3833E-05
   135.6      0.3693E-05
   135.7      0.3562E-05
   135.8      0.3441E-05
   135.9      0.3331E-05
   136.0      0.3234E-05
   136.1      0.3148E-05
   136.2      0.3076E-05
   136.3      0.3018E-05
   136.4      0.2973E-05
   136.5      0.2942E-05
   136.6      0.2924E-05
   136.7      0.2920E-05
   136.8      0.2928E-05
   136.9      0.2948E-05
   137.0      0.2980E-05
   137.1      0.3021E-05
   137.2      0.3071E-05
   137.3      0.3129E-05
   137.4      0.3194E-05
   137.5      0.3264E-05
   137.6      0.3337E-05
   137.7      0.3413E-05
   137.8      0.3490E-05
   137.9      0.3565E-05
   138.0      0.3639E-05
   138.1      0.3708E-05
   138.2      0.3773E-05
   138.3      0.3832E-05
   138.4      0.3882E-05
   138.5      0.3924E-05
   138.6      0.3957E-05
   138.7      0.3979E-05
   138.8      0.3989E-05
   138.9      0.3988E-05
   139.0      0.3975E-05
   139.1      0.3950E-05
   139.2      0.3912E-05
   139.3      0.3862E-05
   139.4      0.3800E-05
   139.5      0.3727E-05
   139.6      0.3642E-05
   139.7      0.3548E-05
   139.8      0.3445E-05
   139.9      0.3334E-05
   140.0      0.3216E-05
   140.1      0.3093E-05
   140.2      0.2965E-05
   140.3      0.2836E-05
   140.4      0.2705E-05
   140.5      0.2575E-05
   140.6      0.2447E-05
   140.7      0.2322E-05
   140.8      0.2204E-05
   140.9      0.2092E-05
   141.0      0.1989E-05
   141.1      0.1896E-05
   141.2      0.1814E-05
   141.3      0.1744E-05
   141.4      0.1688E-05
   141.5      0.1646E-05
   141.6      0.1620E-05
   141.7      0.1609E-05
   141.8      0.1615E-05
   141.9      0.1638E-05
   142.0      0.1677E-05
   142.1      0.1732E-05
   142.2      0.1804E-05
   142.3      0.1892E-05
   142.4      0.1994E-05
   142.5      0.2111E-05
   142.6      0.2241E-05
   142.7      0.2383E-05
   142.8      0.2536E-05
   142.9      0.2699E-05
   143.0      0.2869E-05
   143.1      0.3045E-05
   143.2      0.3225E-05
   143.3      0.3408E-05
   143.4      0.3592E-05
   143.5      0.3775E-05
   143.6      0.3954E-05
   143.7      0.4129E-05
   143.8      0.4297E-05
   143.9      0.4457E-05
   144.0      0.4607E-05
   144.1      0.4746E-05
   144.2      0.4871E-05
   144.3      0.4982E-05
   144.4      0.5078E-05
   144.5      0.5158E-05
   144.6      0.5221E-05
   144.7      0.5266E-05
   144.8      0.5293E-05
   144.9      0.5302E-05
   145.0      0.5293E-05
   145.1      0.5265E-05
   145.2      0.5220E-05
   145.3      0.5158E-05
   145.4      0.5080E-05
   145.5      0.4987E-05
   145.6      0.4879E-05
   145.7      0.4758E-05
   145.8      0.4627E-05
   145.9      0.4485E-05
   146.0      0.4335E-05
   146.1      0.4179E-05
   146.2      0.4018E-05
   146.3      0.3855E-05
   146.4      0.3691E-05
   146.5      0.3527E-05
   146.6      0.3367E-05
   146.7      0.3212E-05
   146.8      0.3063E-05
   146.9      0.2923E-05
   147.0      0.2792E-05
   147.1      0.2673E-05
   147.2      0.2567E-05
   147.3      0.2474E-05
   147.4      0.2397E-05
   147.5      0.2335E-05
   147.6      0.2289E-05
   147.7      0.2261E-05
   147.8      0.2249E-05
   147.9      0.2255E-05
   148.0      0.2277E-05
   148.1      0.2316E-05
   148.2      0.2371E-05
   148.3      0.2442E-05
   148.4      0.2526E-05
   148.5      0.2624E-05
   148.6      0.2733E-05
   148.7      0.2853E-05
   148.8      0.2982E-05
   148.9      0.3118E-05
   149.0      0.3260E-05
   149.1      0.3405E-05
   149.2      0.3552E-05
   149.3      0.3699E-05
   149.4      0.3843E-05
   149.5      0.3984E-05
   149.6      0.4119E-05
   149.7      0.4246E-05
   149.8      0.4364E-05
   149.9      0.4472E-05
   150.0      0.4566E-05
   150.1      0.4648E-05
   150.2      0.4714E-05
   150.3      0.4765E-05
   150.4      0.4799E-05
   150.5      0.4816E-05
   150.6      0.4816E-05
   150.7      0.4798E-05
   150.8      0.4763E-05
   150.9      0.4710E-05
   151.0      0.4640E-05
   151.1      0.4554E-05
   151.2      0.4453E-05
   151.3      0.4338E-05
   151.4      0.4209E-05
   151.5      0.4069E-05
   151.6      0.3920E-05
   151.7      0.3762E-05
   151.8      0.3598E-05
   151.9      0.3429E-05
   152.0      0.3258E-05
   152.1      0.3087E-05
   152.2      0.2917E-05
   152.3      0.2752E-05
   152.4      0.2592E-05
   152.5      0.2440E-05
   152.6      0.2298E-05
   152.7      0.2168E-05
   152.8      0.2052E-05
   152.9      0.1950E-05
   153.0      0.1865E-05
   153.1      0.1798E-05
   153.2      0.1750E-05
   153.3      0.1722E-05
   153.4      0.1715E-05
   153.5      0.1728E-05
   153.6      0.1763E-05
   153.7      0.1819E-05
   153.8      0.1897E-05
   153.9      0.1994E-05
   154.0      0.2112E-05
   154.1      0.2249E-05
   154.2      0.2404E-05
   154.3      0.2575E-05
   154.4      0.2762E-05
   154.5      0.2961E-05
   154.6      0.3173E-05
   154.7      0.3394E-05
   154.8      0.3622E-05
   154.9      0.3856E-05
   155.0      0.4093E-05
   155.1      0.4330E-05
   155.2      0.4567E-05
   155.3      0.4799E-05
   155.4      0.5026E-05
   155.5      0.5244E-05
   155.6      0.5452E-05
   155.7      0.5647E-05
   155.8      0.5828E-05
   155.9      0.5994E-05
   156.0      0.6141E-05
   156.1      0.6270E-05
   156.2      0.6379E-05
   156.3      0.6467E-05
   156.4      0.6533E-05
   156.5      0.6577E-05
   156.6      0.6598E-05
   156.7      0.6597E-05
   156.8      0.6573E-05
   156.9      0.6528E-05
   157.0      0.6462E-05
   157.1      0.6376E-05
   157.2      0.6270E-05
   157.3      0.6147E-05
   157.4      0.6009E-05
   157.5      0.5855E-05
   157.6      0.5690E-05
   157.7      0.5513E-05
   157.8      0.5329E-05
   157.9      0.5139E-05
   158.0      0.4944E-05
   158.1      0.4749E-05
   158.2      0.4554E-05
   158.3      0.4362E-05
   158.4      0.4175E-05
   158.5      0.3996E-05
   158.6      0.3827E-05
   158.7      0.3670E-05
   158.8      0.3526E-05
   158.9      0.3397E-05
   159.0      0.3285E-05
   159.1      0.3190E-05
   159.2      0.3115E-05
   159.3      0.3061E-05
   159.4      0.3026E-05
   159.5      0.3013E-05
   159.6      0.3021E-05
   159.7      0.3051E-05
   159.8      0.3101E-05
   159.9      0.3172E-05
   160.0      0.3263E-05
   160.1      0.3372E-05
   160.2      0.3498E-05
   160.3      0.3641E-05
   160.4      0.3798E-05
   160.5      0.3968E-05
   160.6      0.4148E-05
   160.7      0.4337E-05
   160.8      0.4533E-05
   160.9      0.4733E-05
   161.0      0.4935E-05
   161.1      0.5138E-05
   161.2      0.5338E-05
   161.3      0.5533E-05
   161.4      0.5722E-05
   161.5      0.5902E-05
   161.6      0.6071E-05
   161.7      0.6227E-05
   161.8      0.6369E-05
   161.9      0.6495E-05
   162.0      0.6604E-05
   162.1      0.6694E-05
   162.2      0.6764E-05
   162.3      0.6814E-05
   162.4      0.6844E-05
   162.5      0.6853E-05
   162.6      0.6840E-05
   162.7      0.6807E-05
   162.8      0.6754E-05
   162.9      0.6681E-05
   163.0      0.6590E-05
   163.1      0.6481E-05
   163.2      0.6356E-05
   163.3      0.6216E-05
   163.4      0.6064E-05
   163.5      0.5900E-05
   163.6      0.5728E-05
   163.7      0.5549E-05
   163.8      0.5365E-05
   163.9      0.5179E-05
   164.0      0.4993E-05
   164.1      0.4810E-05
   164.2      0.4631E-05
   164.3      0.4459E-05
   164.4      0.4296E-05
   164.5      0.4144E-05
   164.6      0.4006E-05
   164.7      0.3883E-05
   164.8      0.3777E-05
   164.9      0.3689E-05
   165.0      0.3621E-05
   165.1      0.3574E-05
   165.2      0.3549E-05
   165.3      0.3547E-05
   165.4      0.3568E-05
   165.5      0.3612E-05
   165.6      0.3680E-05
   165.7      0.3771E-05
   165.8      0.3884E-05
   165.9      0.4020E-05
   166.0      0.4178E-05
   166.1      0.4355E-05
   166.2      0.4551E-05
   166.3      0.4765E-05
   166.4      0.4995E-05
   166.5      0.5238E-05
   166.6      0.5494E-05
   166.7      0.5760E-05
   166.8      0.6033E-05
   166.9      0.6313E-05
   167.0      0.6597E-05
   167.1      0.6882E-05
   167.2      0.7167E-05
   167.3      0.7449E-05
   167.4      0.7726E-05
   167.5      0.7997E-05
   167.6      0.8260E-05
   167.7      0.8513E-05
   167.8      0.8754E-05
   167.9      0.8982E-05
   168.0      0.9195E-05
   168.1      0.9394E-05
   168.2      0.9577E-05
   168.3      0.9743E-05
   168.4      0.9892E-05
   168.5      0.1002E-04
   168.6      0.1014E-04
   168.7      0.1024E-04
   168.8      0.1032E-04
   168.9      0.1038E-04
   169.0      0.1043E-04
   169.1      0.1047E-04
   169.2      0.1049E-04
   169.3      0.1050E-04
   169.4      0.1050E-04
   169.5      0.1049E-04
   169.6      0.1048E-04
   169.7      0.1046E-04
   169.8      0.1043E-04
   169.9      0.1040E-04
   170.0      0.1037E-04
   170.1      0.1035E-04
   170.2      0.1032E-04
   170.3      0.1030E-04
   170.4      0.1029E-04
   170.5      0.1028E-04
   170.6      0.1028E-04
   170.7      0.1029E-04
   170.8      0.1031E-04
   170.9      0.1034E-04
   171.0      0.1038E-04
   171.1      0.1043E-04
   171.2      0.1050E-04
   171.3      0.1057E-04
   171.4      0.1066E-04
   171.5      0.1076E-04
   171.6      0.1087E-04
   171.7      0.1099E-04
   171.8      0.1112E-04
   171.9      0.1126E-04
   172.0      0.1140E-04
   172.1      0.1155E-04
   172.2      0.1170E-04
   172.3      0.1185E-04
   172.4      0.1200E-04
   172.5      0.1216E-04
   172.6      0.1230E-04
   172.7      0.1245E-04
   172.8      0.1259E-04
   172.9      0.1271E-04
   173.0      0.1283E-04
   173.1      0.1294E-04
   173.2      0.1304E-04
   173.3      0.1312E-04
   173.4      0.1318E-04
   173.5      0.1323E-04
   173.6      0.1327E-04
   173.7      0.1328E-04
   173.8      0.1328E-04
   173.9      0.1326E-04
   174.0      0.1322E-04
   174.1      0.1317E-04
   174.2      0.1310E-04
   174.3      0.1301E-04
   174.4      0.1291E-04
   174.5      0.1279E-04
   174.6      0.1267E-04
   174.7      0.1253E-04
   174.8      0.1238E-04
   174.9      0.1223E-04
   175.0      0.1207E-04
   175.1      0.1191E-04
   175.2      0.1175E-04
   175.3      0.1159E-04
   175.4      0.1143E-04
   175.5      0.1129E-04
   175.6      0.1115E-04
   175.7      0.1102E-04
   175.8      0.1091E-04
   175.9      0.1081E-04
   176.0      0.1074E-04
   176.1      0.1068E-04
   176.2      0.1064E-04
   176.3      0.1063E-04
   176.4      0.1065E-04
   176.5      0.1069E-04
   176.6      0.1076E-04
   176.7      0.1085E-04
   176.8      0.1097E-04
   176.9      0.1113E-04
   177.0      0.1131E-04
   177.1      0.1151E-04
   177.2      0.1175E-04
   177.3      0.1201E-04
   177.4      0.1229E-04
   177.5      0.1260E-04
   177.6      0.1293E-04
   177.7      0.1328E-04
   177.8      0.1364E-04
   177.9      0.1402E-04
   178.0      0.1441E-04
   178.1      0.1480E-04
   178.2      0.1520E-04
   178.3      0.1561E-04
   178.4      0.1601E-04
   178.5      0.1641E-04
   178.6      0.1680E-04
   178.7      0.1719E-04
   178.8      0.1755E-04
   178.9      0.1791E-04
   179.0      0.1824E-04
   179.1      0.1855E-04
   179.2      0.1883E-04
   179.3      0.1909E-04
   179.4      0.1931E-04
   179.5      0.1951E-04
   179.6      0.1967E-04
   179.7      0.1980E-04
   179.8      0.1989E-04
   179.9      0.1995E-04
   180.0      0.1997E-04
 END
