#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   117.3      0.9432E-03
   117.4      0.9600E-03
   117.5      0.9766E-03
   117.6      0.9927E-03
   117.7      0.1008E-02
   117.8      0.1024E-02
   117.9      0.1039E-02
   118.0      0.1053E-02
   118.1      0.1067E-02
   118.2      0.1080E-02
   118.3      0.1093E-02
   118.4      0.1105E-02
   118.5      0.1116E-02
   118.6      0.1127E-02
   118.7      0.1137E-02
   118.8      0.1147E-02
   118.9      0.1156E-02
   119.0      0.1164E-02
   119.1      0.1172E-02
   119.2      0.1179E-02
   119.3      0.1185E-02
   119.4      0.1191E-02
   119.5      0.1196E-02
   119.6      0.1200E-02
   119.7      0.1204E-02
   119.8      0.1207E-02
   119.9      0.1210E-02
   120.0      0.1211E-02
   120.1      0.1213E-02
   120.2      0.1213E-02
   120.3      0.1214E-02
   120.4      0.1213E-02
   120.5      0.1212E-02
   120.6      0.1211E-02
   120.7      0.1209E-02
   120.8      0.1206E-02
   120.9      0.1203E-02
   121.0      0.1200E-02
   121.1      0.1196E-02
   121.2      0.1192E-02
   121.3      0.1187E-02
   121.4      0.1183E-02
   121.5      0.1177E-02
   121.6      0.1172E-02
   121.7      0.1166E-02
   121.8      0.1160E-02
   121.9      0.1153E-02
   122.0      0.1146E-02
   122.1      0.1139E-02
   122.2      0.1132E-02
   122.3      0.1125E-02
   122.4      0.1117E-02
   122.5      0.1110E-02
   122.6      0.1102E-02
   122.7      0.1094E-02
   122.8      0.1086E-02
   122.9      0.1077E-02
   123.0      0.1069E-02
   123.1      0.1061E-02
   123.2      0.1052E-02
   123.3      0.1043E-02
   123.4      0.1035E-02
   123.5      0.1026E-02
   123.6      0.1017E-02
   123.7      0.1008E-02
   123.8      0.9992E-03
   123.9      0.9902E-03
   124.0      0.9811E-03
   124.1      0.9720E-03
   124.2      0.9628E-03
   124.3      0.9536E-03
   124.4      0.9443E-03
   124.5      0.9350E-03
   124.6      0.9255E-03
   124.7      0.9161E-03
   124.8      0.9066E-03
   124.9      0.8970E-03
   125.0      0.8873E-03
   125.1      0.8776E-03
   125.2      0.8678E-03
   125.3      0.8579E-03
   125.4      0.8479E-03
   125.5      0.8379E-03
   125.6      0.8278E-03
   125.7      0.8175E-03
   125.8      0.8072E-03
   125.9      0.7968E-03
   126.0      0.7863E-03
   126.1      0.7757E-03
   126.2      0.7649E-03
   126.3      0.7541E-03
   126.4      0.7432E-03
   126.5      0.7321E-03
   126.6      0.7210E-03
   126.7      0.7097E-03
   126.8      0.6984E-03
   126.9      0.6869E-03
   127.0      0.6754E-03
   127.1      0.6637E-03
   127.2      0.6519E-03
   127.3      0.6401E-03
   127.4      0.6282E-03
   127.5      0.6162E-03
   127.6      0.6041E-03
   127.7      0.5919E-03
   127.8      0.5797E-03
   127.9      0.5675E-03
   128.0      0.5551E-03
   128.1      0.5428E-03
   128.2      0.5304E-03
   128.3      0.5180E-03
   128.4      0.5055E-03
   128.5      0.4931E-03
   128.6      0.4807E-03
   128.7      0.4683E-03
   128.8      0.4559E-03
   128.9      0.4436E-03
   129.0      0.4313E-03
   129.1      0.4190E-03
   129.2      0.4069E-03
   129.3      0.3948E-03
   129.4      0.3828E-03
   129.5      0.3709E-03
   129.6      0.3592E-03
   129.7      0.3476E-03
   129.8      0.3361E-03
   129.9      0.3247E-03
   130.0      0.3136E-03
   130.1      0.3026E-03
   130.2      0.2917E-03
   130.3      0.2811E-03
   130.4      0.2707E-03
   130.5      0.2605E-03
   130.6      0.2506E-03
   130.7      0.2408E-03
   130.8      0.2313E-03
   130.9      0.2221E-03
   131.0      0.2131E-03
   131.1      0.2044E-03
   131.2      0.1960E-03
   131.3      0.1879E-03
   131.4      0.1800E-03
   131.5      0.1725E-03
   131.6      0.1652E-03
   131.7      0.1583E-03
   131.8      0.1517E-03
   131.9      0.1454E-03
   132.0      0.1394E-03
   132.1      0.1337E-03
   132.2      0.1284E-03
   132.3      0.1234E-03
   132.4      0.1187E-03
   132.5      0.1143E-03
   132.6      0.1103E-03
   132.7      0.1065E-03
   132.8      0.1032E-03
   132.9      0.1001E-03
   133.0      0.9733E-04
   133.1      0.9490E-04
   133.2      0.9277E-04
   133.3      0.9095E-04
   133.4      0.8942E-04
   133.5      0.8820E-04
   133.6      0.8725E-04
   133.7      0.8659E-04
   133.8      0.8621E-04
   133.9      0.8608E-04
   134.0      0.8622E-04
   134.1      0.8660E-04
   134.2      0.8721E-04
   134.3      0.8806E-04
   134.4      0.8912E-04
   134.5      0.9039E-04
   134.6      0.9186E-04
   134.7      0.9351E-04
   134.8      0.9533E-04
   134.9      0.9732E-04
   135.0      0.9945E-04
   135.1      0.1017E-03
   135.2      0.1041E-03
   135.3      0.1066E-03
   135.4      0.1093E-03
   135.5      0.1120E-03
   135.6      0.1147E-03
   135.7      0.1176E-03
   135.8      0.1205E-03
   135.9      0.1234E-03
   136.0      0.1264E-03
   136.1      0.1294E-03
   136.2      0.1324E-03
   136.3      0.1354E-03
   136.4      0.1384E-03
   136.5      0.1414E-03
   136.6      0.1443E-03
   136.7      0.1472E-03
   136.8      0.1501E-03
   136.9      0.1529E-03
   137.0      0.1557E-03
   137.1      0.1584E-03
   137.2      0.1610E-03
   137.3      0.1636E-03
   137.4      0.1661E-03
   137.5      0.1685E-03
   137.6      0.1708E-03
   137.7      0.1730E-03
   137.8      0.1752E-03
   137.9      0.1772E-03
   138.0      0.1792E-03
   138.1      0.1811E-03
   138.2      0.1830E-03
   138.3      0.1847E-03
   138.4      0.1864E-03
   138.5      0.1880E-03
   138.6      0.1895E-03
   138.7      0.1910E-03
   138.8      0.1924E-03
   138.9      0.1937E-03
   139.0      0.1950E-03
   139.1      0.1963E-03
   139.2      0.1976E-03
   139.3      0.1988E-03
   139.4      0.2000E-03
   139.5      0.2012E-03
   139.6      0.2023E-03
   139.7      0.2035E-03
   139.8      0.2047E-03
   139.9      0.2059E-03
   140.0      0.2072E-03
   140.1      0.2085E-03
   140.2      0.2098E-03
   140.3      0.2111E-03
   140.4      0.2125E-03
   140.5      0.2140E-03
   140.6      0.2155E-03
   140.7      0.2171E-03
   140.8      0.2188E-03
   140.9      0.2205E-03
   141.0      0.2223E-03
   141.1      0.2242E-03
   141.2      0.2262E-03
   141.3      0.2282E-03
   141.4      0.2303E-03
   141.5      0.2325E-03
   141.6      0.2348E-03
   141.7      0.2371E-03
   141.8      0.2396E-03
   141.9      0.2420E-03
   142.0      0.2446E-03
   142.1      0.2472E-03
   142.2      0.2498E-03
   142.3      0.2525E-03
   142.4      0.2552E-03
   142.5      0.2580E-03
   142.6      0.2608E-03
   142.7      0.2635E-03
   142.8      0.2663E-03
   142.9      0.2691E-03
   143.0      0.2718E-03
   143.1      0.2745E-03
   143.2      0.2772E-03
   143.3      0.2798E-03
   143.4      0.2823E-03
   143.5      0.2847E-03
   143.6      0.2871E-03
   143.7      0.2893E-03
   143.8      0.2914E-03
   143.9      0.2934E-03
   144.0      0.2953E-03
   144.1      0.2970E-03
   144.2      0.2985E-03
   144.3      0.2999E-03
   144.4      0.3010E-03
   144.5      0.3020E-03
   144.6      0.3028E-03
   144.7      0.3033E-03
   144.8      0.3037E-03
   144.9      0.3038E-03
   145.0      0.3037E-03
   145.1      0.3033E-03
   145.2      0.3028E-03
   145.3      0.3019E-03
   145.4      0.3009E-03
   145.5      0.2995E-03
   145.6      0.2980E-03
   145.7      0.2961E-03
   145.8      0.2941E-03
   145.9      0.2917E-03
   146.0      0.2892E-03
   146.1      0.2864E-03
   146.2      0.2834E-03
   146.3      0.2801E-03
   146.4      0.2766E-03
   146.5      0.2729E-03
   146.6      0.2691E-03
   146.7      0.2650E-03
   146.8      0.2607E-03
   146.9      0.2562E-03
   147.0      0.2516E-03
   147.1      0.2468E-03
   147.2      0.2419E-03
   147.3      0.2369E-03
   147.4      0.2317E-03
   147.5      0.2264E-03
   147.6      0.2211E-03
   147.7      0.2156E-03
   147.8      0.2101E-03
   147.9      0.2046E-03
   148.0      0.1990E-03
   148.1      0.1933E-03
   148.2      0.1877E-03
   148.3      0.1821E-03
   148.4      0.1764E-03
   148.5      0.1708E-03
   148.6      0.1653E-03
   148.7      0.1598E-03
   148.8      0.1543E-03
   148.9      0.1489E-03
   149.0      0.1436E-03
   149.1      0.1384E-03
   149.2      0.1333E-03
   149.3      0.1283E-03
   149.4      0.1234E-03
   149.5      0.1186E-03
   149.6      0.1139E-03
   149.7      0.1094E-03
   149.8      0.1050E-03
   149.9      0.1008E-03
   150.0      0.9670E-04
   150.1      0.9276E-04
   150.2      0.8897E-04
   150.3      0.8534E-04
   150.4      0.8185E-04
   150.5      0.7853E-04
   150.6      0.7535E-04
   150.7      0.7233E-04
   150.8      0.6946E-04
   150.9      0.6675E-04
   151.0      0.6418E-04
   151.1      0.6175E-04
   151.2      0.5947E-04
   151.3      0.5732E-04
   151.4      0.5531E-04
   151.5      0.5342E-04
   151.6      0.5166E-04
   151.7      0.5003E-04
   151.8      0.4850E-04
   151.9      0.4709E-04
   152.0      0.4578E-04
   152.1      0.4456E-04
   152.2      0.4344E-04
   152.3      0.4241E-04
   152.4      0.4146E-04
   152.5      0.4058E-04
   152.6      0.3977E-04
   152.7      0.3903E-04
   152.8      0.3834E-04
   152.9      0.3771E-04
   153.0      0.3712E-04
   153.1      0.3658E-04
   153.2      0.3607E-04
   153.3      0.3560E-04
   153.4      0.3515E-04
   153.5      0.3473E-04
   153.6      0.3432E-04
   153.7      0.3392E-04
   153.8      0.3354E-04
   153.9      0.3316E-04
   154.0      0.3279E-04
   154.1      0.3241E-04
   154.2      0.3203E-04
   154.3      0.3164E-04
   154.4      0.3125E-04
   154.5      0.3084E-04
   154.6      0.3042E-04
   154.7      0.2998E-04
   154.8      0.2952E-04
   154.9      0.2905E-04
   155.0      0.2855E-04
   155.1      0.2803E-04
   155.2      0.2749E-04
   155.3      0.2693E-04
   155.4      0.2635E-04
   155.5      0.2574E-04
   155.6      0.2510E-04
   155.7      0.2445E-04
   155.8      0.2377E-04
   155.9      0.2307E-04
   156.0      0.2235E-04
   156.1      0.2161E-04
   156.2      0.2085E-04
   156.3      0.2008E-04
   156.4      0.1929E-04
   156.5      0.1849E-04
   156.6      0.1768E-04
   156.7      0.1686E-04
   156.8      0.1603E-04
   156.9      0.1521E-04
   157.0      0.1439E-04
   157.1      0.1358E-04
   157.2      0.1277E-04
   157.3      0.1198E-04
   157.4      0.1121E-04
   157.5      0.1046E-04
   157.6      0.9734E-05
   157.7      0.9044E-05
   157.8      0.8392E-05
   157.9      0.7783E-05
   158.0      0.7222E-05
   158.1      0.6716E-05
   158.2      0.6269E-05
   158.3      0.5888E-05
   158.4      0.5578E-05
   158.5      0.5345E-05
   158.6      0.5196E-05
   158.7      0.5136E-05
   158.8      0.5171E-05
   158.9      0.5307E-05
   159.0      0.5549E-05
   159.1      0.5903E-05
   159.2      0.6374E-05
   159.3      0.6968E-05
   159.4      0.7688E-05
   159.5      0.8541E-05
   159.6      0.9528E-05
   159.7      0.1066E-04
   159.8      0.1193E-04
   159.9      0.1334E-04
   160.0      0.1490E-04
   160.1      0.1662E-04
   160.2      0.1848E-04
   160.3      0.2049E-04
   160.4      0.2266E-04
   160.5      0.2497E-04
   160.6      0.2744E-04
   160.7      0.3005E-04
   160.8      0.3280E-04
   160.9      0.3569E-04
   161.0      0.3872E-04
   161.1      0.4188E-04
   161.2      0.4516E-04
   161.3      0.4856E-04
   161.4      0.5207E-04
   161.5      0.5568E-04
   161.6      0.5938E-04
   161.7      0.6316E-04
   161.8      0.6701E-04
   161.9      0.7093E-04
   162.0      0.7489E-04
   162.1      0.7889E-04
   162.2      0.8291E-04
   162.3      0.8694E-04
   162.4      0.9096E-04
   162.5      0.9497E-04
   162.6      0.9895E-04
   162.7      0.1029E-03
   162.8      0.1067E-03
   162.9      0.1105E-03
   163.0      0.1142E-03
   163.1      0.1178E-03
   163.2      0.1213E-03
   163.3      0.1246E-03
   163.4      0.1278E-03
   163.5      0.1308E-03
   163.6      0.1337E-03
   163.7      0.1363E-03
   163.8      0.1388E-03
   163.9      0.1410E-03
   164.0      0.1431E-03
   164.1      0.1448E-03
   164.2      0.1464E-03
   164.3      0.1477E-03
   164.4      0.1488E-03
   164.5      0.1496E-03
   164.6      0.1501E-03
   164.7      0.1504E-03
   164.8      0.1504E-03
   164.9      0.1502E-03
   165.0      0.1496E-03
   165.1      0.1489E-03
   165.2      0.1478E-03
   165.3      0.1466E-03
   165.4      0.1450E-03
   165.5      0.1433E-03
   165.6      0.1413E-03
   165.7      0.1391E-03
   165.8      0.1367E-03
   165.9      0.1341E-03
   166.0      0.1314E-03
   166.1      0.1284E-03
   166.2      0.1254E-03
   166.3      0.1222E-03
   166.4      0.1189E-03
   166.5      0.1155E-03
   166.6      0.1121E-03
   166.7      0.1085E-03
   166.8      0.1050E-03
   166.9      0.1015E-03
   167.0      0.9793E-04
   167.1      0.9443E-04
   167.2      0.9098E-04
   167.3      0.8761E-04
   167.4      0.8433E-04
   167.5      0.8116E-04
   167.6      0.7813E-04
   167.7      0.7524E-04
   167.8      0.7253E-04
   167.9      0.7001E-04
   168.0      0.6769E-04
   168.1      0.6558E-04
   168.2      0.6371E-04
   168.3      0.6208E-04
   168.4      0.6071E-04
   168.5      0.5961E-04
   168.6      0.5877E-04
   168.7      0.5822E-04
   168.8      0.5796E-04
   168.9      0.5799E-04
   169.0      0.5830E-04
   169.1      0.5891E-04
   169.2      0.5981E-04
   169.3      0.6100E-04
   169.4      0.6248E-04
   169.5      0.6423E-04
   169.6      0.6625E-04
   169.7      0.6853E-04
   169.8      0.7106E-04
   169.9      0.7383E-04
   170.0      0.7682E-04
   170.1      0.8002E-04
   170.2      0.8342E-04
   170.3      0.8699E-04
   170.4      0.9071E-04
   170.5      0.9458E-04
   170.6      0.9856E-04
   170.7      0.1026E-03
   170.8      0.1068E-03
   170.9      0.1110E-03
   171.0      0.1152E-03
   171.1      0.1195E-03
   171.2      0.1237E-03
   171.3      0.1279E-03
   171.4      0.1321E-03
   171.5      0.1361E-03
   171.6      0.1401E-03
   171.7      0.1440E-03
   171.8      0.1477E-03
   171.9      0.1512E-03
   172.0      0.1546E-03
   172.1      0.1578E-03
   172.2      0.1607E-03
   172.3      0.1635E-03
   172.4      0.1660E-03
   172.5      0.1682E-03
   172.6      0.1702E-03
   172.7      0.1719E-03
   172.8      0.1733E-03
   172.9      0.1745E-03
   173.0      0.1753E-03
   173.1      0.1759E-03
   173.2      0.1761E-03
   173.3      0.1761E-03
   173.4      0.1757E-03
   173.5      0.1751E-03
   173.6      0.1741E-03
   173.7      0.1729E-03
   173.8      0.1714E-03
   173.9      0.1697E-03
   174.0      0.1676E-03
   174.1      0.1654E-03
   174.2      0.1629E-03
   174.3      0.1601E-03
   174.4      0.1572E-03
   174.5      0.1540E-03
   174.6      0.1507E-03
   174.7      0.1472E-03
   174.8      0.1436E-03
   174.9      0.1398E-03
   175.0      0.1359E-03
   175.1      0.1319E-03
   175.2      0.1279E-03
   175.3      0.1238E-03
   175.4      0.1196E-03
   175.5      0.1154E-03
   175.6      0.1111E-03
   175.7      0.1069E-03
   175.8      0.1027E-03
   175.9      0.9856E-04
   176.0      0.9443E-04
   176.1      0.9037E-04
   176.2      0.8638E-04
   176.3      0.8247E-04
   176.4      0.7866E-04
   176.5      0.7495E-04
   176.6      0.7135E-04
   176.7      0.6788E-04
   176.8      0.6453E-04
   176.9      0.6132E-04
   177.0      0.5824E-04
   177.1      0.5531E-04
   177.2      0.5252E-04
   177.3      0.4988E-04
   177.4      0.4738E-04
   177.5      0.4503E-04
   177.6      0.4283E-04
   177.7      0.4077E-04
   177.8      0.3885E-04
   177.9      0.3707E-04
   178.0      0.3543E-04
   178.1      0.3391E-04
   178.2      0.3252E-04
   178.3      0.3125E-04
   178.4      0.3009E-04
   178.5      0.2905E-04
   178.6      0.2810E-04
   178.7      0.2726E-04
   178.8      0.2650E-04
   178.9      0.2583E-04
   179.0      0.2524E-04
   179.1      0.2472E-04
   179.2      0.2428E-04
   179.3      0.2389E-04
   179.4      0.2357E-04
   179.5      0.2331E-04
   179.6      0.2309E-04
   179.7      0.2293E-04
   179.8      0.2282E-04
   179.9      0.2275E-04
   180.0      0.2273E-04
 END
