#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   113.0      0.6957E-04
   113.1      0.6941E-04
   113.2      0.6926E-04
   113.3      0.6913E-04
   113.4      0.6901E-04
   113.5      0.6890E-04
   113.6      0.6880E-04
   113.7      0.6870E-04
   113.8      0.6862E-04
   113.9      0.6854E-04
   114.0      0.6847E-04
   114.1      0.6841E-04
   114.2      0.6835E-04
   114.3      0.6830E-04
   114.4      0.6825E-04
   114.5      0.6820E-04
   114.6      0.6815E-04
   114.7      0.6811E-04
   114.8      0.6806E-04
   114.9      0.6802E-04
   115.0      0.6798E-04
   115.1      0.6793E-04
   115.2      0.6789E-04
   115.3      0.6784E-04
   115.4      0.6779E-04
   115.5      0.6774E-04
   115.6      0.6769E-04
   115.7      0.6763E-04
   115.8      0.6756E-04
   115.9      0.6750E-04
   116.0      0.6743E-04
   116.1      0.6735E-04
   116.2      0.6727E-04
   116.3      0.6718E-04
   116.4      0.6709E-04
   116.5      0.6700E-04
   116.6      0.6689E-04
   116.7      0.6678E-04
   116.8      0.6667E-04
   116.9      0.6655E-04
   117.0      0.6642E-04
   117.1      0.6629E-04
   117.2      0.6615E-04
   117.3      0.6601E-04
   117.4      0.6586E-04
   117.5      0.6570E-04
   117.6      0.6554E-04
   117.7      0.6537E-04
   117.8      0.6520E-04
   117.9      0.6502E-04
   118.0      0.6483E-04
   118.1      0.6464E-04
   118.2      0.6444E-04
   118.3      0.6423E-04
   118.4      0.6402E-04
   118.5      0.6381E-04
   118.6      0.6358E-04
   118.7      0.6335E-04
   118.8      0.6312E-04
   118.9      0.6288E-04
   119.0      0.6263E-04
   119.1      0.6238E-04
   119.2      0.6212E-04
   119.3      0.6185E-04
   119.4      0.6158E-04
   119.5      0.6131E-04
   119.6      0.6103E-04
   119.7      0.6074E-04
   119.8      0.6044E-04
   119.9      0.6014E-04
   120.0      0.5984E-04
   120.1      0.5952E-04
   120.2      0.5921E-04
   120.3      0.5888E-04
   120.4      0.5855E-04
   120.5      0.5822E-04
   120.6      0.5788E-04
   120.7      0.5753E-04
   120.8      0.5718E-04
   120.9      0.5683E-04
   121.0      0.5647E-04
   121.1      0.5610E-04
   121.2      0.5573E-04
   121.3      0.5535E-04
   121.4      0.5497E-04
   121.5      0.5459E-04
   121.6      0.5420E-04
   121.7      0.5380E-04
   121.8      0.5341E-04
   121.9      0.5300E-04
   122.0      0.5260E-04
   122.1      0.5219E-04
   122.2      0.5178E-04
   122.3      0.5136E-04
   122.4      0.5095E-04
   122.5      0.5052E-04
   122.6      0.5010E-04
   122.7      0.4967E-04
   122.8      0.4925E-04
   122.9      0.4882E-04
   123.0      0.4838E-04
   123.1      0.4795E-04
   123.2      0.4751E-04
   123.3      0.4707E-04
   123.4      0.4663E-04
   123.5      0.4619E-04
   123.6      0.4575E-04
   123.7      0.4531E-04
   123.8      0.4486E-04
   123.9      0.4442E-04
   124.0      0.4397E-04
   124.1      0.4352E-04
   124.2      0.4307E-04
   124.3      0.4262E-04
   124.4      0.4217E-04
   124.5      0.4172E-04
   124.6      0.4127E-04
   124.7      0.4082E-04
   124.8      0.4037E-04
   124.9      0.3991E-04
   125.0      0.3946E-04
   125.1      0.3900E-04
   125.2      0.3855E-04
   125.3      0.3810E-04
   125.4      0.3764E-04
   125.5      0.3718E-04
   125.6      0.3673E-04
   125.7      0.3627E-04
   125.8      0.3582E-04
   125.9      0.3537E-04
   126.0      0.3491E-04
   126.1      0.3446E-04
   126.2      0.3401E-04
   126.3      0.3356E-04
   126.4      0.3311E-04
   126.5      0.3266E-04
   126.6      0.3222E-04
   126.7      0.3177E-04
   126.8      0.3133E-04
   126.9      0.3089E-04
   127.0      0.3046E-04
   127.1      0.3003E-04
   127.2      0.2960E-04
   127.3      0.2918E-04
   127.4      0.2876E-04
   127.5      0.2835E-04
   127.6      0.2794E-04
   127.7      0.2754E-04
   127.8      0.2714E-04
   127.9      0.2675E-04
   128.0      0.2637E-04
   128.1      0.2599E-04
   128.2      0.2562E-04
   128.3      0.2526E-04
   128.4      0.2490E-04
   128.5      0.2456E-04
   128.6      0.2422E-04
   128.7      0.2389E-04
   128.8      0.2357E-04
   128.9      0.2326E-04
   129.0      0.2296E-04
   129.1      0.2266E-04
   129.2      0.2238E-04
   129.3      0.2211E-04
   129.4      0.2184E-04
   129.5      0.2159E-04
   129.6      0.2134E-04
   129.7      0.2111E-04
   129.8      0.2088E-04
   129.9      0.2066E-04
   130.0      0.2045E-04
   130.1      0.2025E-04
   130.2      0.2006E-04
   130.3      0.1988E-04
   130.4      0.1970E-04
   130.5      0.1953E-04
   130.6      0.1937E-04
   130.7      0.1922E-04
   130.8      0.1907E-04
   130.9      0.1894E-04
   131.0      0.1880E-04
   131.1      0.1867E-04
   131.2      0.1855E-04
   131.3      0.1844E-04
   131.4      0.1832E-04
   131.5      0.1821E-04
   131.6      0.1811E-04
   131.7      0.1801E-04
   131.8      0.1791E-04
   131.9      0.1782E-04
   132.0      0.1773E-04
   132.1      0.1764E-04
   132.2      0.1755E-04
   132.3      0.1746E-04
   132.4      0.1738E-04
   132.5      0.1730E-04
   132.6      0.1722E-04
   132.7      0.1714E-04
   132.8      0.1706E-04
   132.9      0.1698E-04
   133.0      0.1690E-04
   133.1      0.1682E-04
   133.2      0.1674E-04
   133.3      0.1667E-04
   133.4      0.1659E-04
   133.5      0.1651E-04
   133.6      0.1644E-04
   133.7      0.1636E-04
   133.8      0.1629E-04
   133.9      0.1621E-04
   134.0      0.1614E-04
   134.1      0.1607E-04
   134.2      0.1600E-04
   134.3      0.1593E-04
   134.4      0.1586E-04
   134.5      0.1579E-04
   134.6      0.1572E-04
   134.7      0.1566E-04
   134.8      0.1559E-04
   134.9      0.1553E-04
   135.0      0.1547E-04
   135.1      0.1541E-04
   135.2      0.1536E-04
   135.3      0.1530E-04
   135.4      0.1525E-04
   135.5      0.1520E-04
   135.6      0.1515E-04
   135.7      0.1511E-04
   135.8      0.1506E-04
   135.9      0.1502E-04
   136.0      0.1498E-04
   136.1      0.1494E-04
   136.2      0.1490E-04
   136.3      0.1487E-04
   136.4      0.1483E-04
   136.5      0.1480E-04
   136.6      0.1477E-04
   136.7      0.1474E-04
   136.8      0.1471E-04
   136.9      0.1468E-04
   137.0      0.1466E-04
   137.1      0.1463E-04
   137.2      0.1460E-04
   137.3      0.1458E-04
   137.4      0.1455E-04
   137.5      0.1452E-04
   137.6      0.1450E-04
   137.7      0.1447E-04
   137.8      0.1444E-04
   137.9      0.1441E-04
   138.0      0.1438E-04
   138.1      0.1435E-04
   138.2      0.1432E-04
   138.3      0.1428E-04
   138.4      0.1425E-04
   138.5      0.1421E-04
   138.6      0.1418E-04
   138.7      0.1414E-04
   138.8      0.1410E-04
   138.9      0.1405E-04
   139.0      0.1401E-04
   139.1      0.1396E-04
   139.2      0.1392E-04
   139.3      0.1387E-04
   139.4      0.1382E-04
   139.5      0.1377E-04
   139.6      0.1372E-04
   139.7      0.1366E-04
   139.8      0.1361E-04
   139.9      0.1356E-04
   140.0      0.1350E-04
   140.1      0.1344E-04
   140.2      0.1339E-04
   140.3      0.1333E-04
   140.4      0.1327E-04
   140.5      0.1321E-04
   140.6      0.1315E-04
   140.7      0.1310E-04
   140.8      0.1304E-04
   140.9      0.1298E-04
   141.0      0.1292E-04
   141.1      0.1287E-04
   141.2      0.1281E-04
   141.3      0.1276E-04
   141.4      0.1270E-04
   141.5      0.1265E-04
   141.6      0.1259E-04
   141.7      0.1254E-04
   141.8      0.1249E-04
   141.9      0.1244E-04
   142.0      0.1239E-04
   142.1      0.1234E-04
   142.2      0.1229E-04
   142.3      0.1224E-04
   142.4      0.1219E-04
   142.5      0.1214E-04
   142.6      0.1210E-04
   142.7      0.1205E-04
   142.8      0.1200E-04
   142.9      0.1196E-04
   143.0      0.1191E-04
   143.1      0.1187E-04
   143.2      0.1182E-04
   143.3      0.1178E-04
   143.4      0.1173E-04
   143.5      0.1169E-04
   143.6      0.1165E-04
   143.7      0.1160E-04
   143.8      0.1156E-04
   143.9      0.1151E-04
   144.0      0.1147E-04
   144.1      0.1143E-04
   144.2      0.1138E-04
   144.3      0.1134E-04
   144.4      0.1129E-04
   144.5      0.1125E-04
   144.6      0.1121E-04
   144.7      0.1116E-04
   144.8      0.1112E-04
   144.9      0.1108E-04
   145.0      0.1103E-04
   145.1      0.1099E-04
   145.2      0.1095E-04
   145.3      0.1091E-04
   145.4      0.1087E-04
   145.5      0.1083E-04
   145.6      0.1080E-04
   145.7      0.1076E-04
   145.8      0.1072E-04
   145.9      0.1069E-04
   146.0      0.1065E-04
   146.1      0.1062E-04
   146.2      0.1059E-04
   146.3      0.1056E-04
   146.4      0.1053E-04
   146.5      0.1050E-04
   146.6      0.1047E-04
   146.7      0.1045E-04
   146.8      0.1042E-04
   146.9      0.1040E-04
   147.0      0.1037E-04
   147.1      0.1035E-04
   147.2      0.1033E-04
   147.3      0.1031E-04
   147.4      0.1028E-04
   147.5      0.1026E-04
   147.6      0.1024E-04
   147.7      0.1022E-04
   147.8      0.1019E-04
   147.9      0.1017E-04
   148.0      0.1014E-04
   148.1      0.1011E-04
   148.2      0.1008E-04
   148.3      0.1005E-04
   148.4      0.1002E-04
   148.5      0.9984E-05
   148.6      0.9946E-05
   148.7      0.9905E-05
   148.8      0.9862E-05
   148.9      0.9815E-05
   149.0      0.9765E-05
   149.1      0.9712E-05
   149.2      0.9655E-05
   149.3      0.9595E-05
   149.4      0.9530E-05
   149.5      0.9463E-05
   149.6      0.9391E-05
   149.7      0.9316E-05
   149.8      0.9237E-05
   149.9      0.9154E-05
   150.0      0.9068E-05
   150.1      0.8979E-05
   150.2      0.8886E-05
   150.3      0.8790E-05
   150.4      0.8691E-05
   150.5      0.8590E-05
   150.6      0.8486E-05
   150.7      0.8380E-05
   150.8      0.8272E-05
   150.9      0.8163E-05
   151.0      0.8052E-05
   151.1      0.7941E-05
   151.2      0.7829E-05
   151.3      0.7717E-05
   151.4      0.7605E-05
   151.5      0.7494E-05
   151.6      0.7384E-05
   151.7      0.7275E-05
   151.8      0.7168E-05
   151.9      0.7063E-05
   152.0      0.6960E-05
   152.1      0.6860E-05
   152.2      0.6763E-05
   152.3      0.6669E-05
   152.4      0.6578E-05
   152.5      0.6492E-05
   152.6      0.6409E-05
   152.7      0.6330E-05
   152.8      0.6256E-05
   152.9      0.6186E-05
   153.0      0.6120E-05
   153.1      0.6059E-05
   153.2      0.6002E-05
   153.3      0.5950E-05
   153.4      0.5902E-05
   153.5      0.5859E-05
   153.6      0.5819E-05
   153.7      0.5784E-05
   153.8      0.5753E-05
   153.9      0.5725E-05
   154.0      0.5700E-05
   154.1      0.5679E-05
   154.2      0.5661E-05
   154.3      0.5646E-05
   154.4      0.5632E-05
   154.5      0.5621E-05
   154.6      0.5612E-05
   154.7      0.5603E-05
   154.8      0.5596E-05
   154.9      0.5590E-05
   155.0      0.5584E-05
   155.1      0.5578E-05
   155.2      0.5572E-05
   155.3      0.5566E-05
   155.4      0.5558E-05
   155.5      0.5550E-05
   155.6      0.5540E-05
   155.7      0.5529E-05
   155.8      0.5516E-05
   155.9      0.5501E-05
   156.0      0.5484E-05
   156.1      0.5465E-05
   156.2      0.5444E-05
   156.3      0.5421E-05
   156.4      0.5395E-05
   156.5      0.5367E-05
   156.6      0.5337E-05
   156.7      0.5305E-05
   156.8      0.5270E-05
   156.9      0.5234E-05
   157.0      0.5195E-05
   157.1      0.5155E-05
   157.2      0.5114E-05
   157.3      0.5071E-05
   157.4      0.5027E-05
   157.5      0.4982E-05
   157.6      0.4937E-05
   157.7      0.4891E-05
   157.8      0.4845E-05
   157.9      0.4799E-05
   158.0      0.4753E-05
   158.1      0.4708E-05
   158.2      0.4664E-05
   158.3      0.4621E-05
   158.4      0.4580E-05
   158.5      0.4540E-05
   158.6      0.4502E-05
   158.7      0.4465E-05
   158.8      0.4431E-05
   158.9      0.4399E-05
   159.0      0.4370E-05
   159.1      0.4343E-05
   159.2      0.4319E-05
   159.3      0.4297E-05
   159.4      0.4279E-05
   159.5      0.4263E-05
   159.6      0.4249E-05
   159.7      0.4239E-05
   159.8      0.4231E-05
   159.9      0.4226E-05
   160.0      0.4224E-05
   160.1      0.4224E-05
   160.2      0.4226E-05
   160.3      0.4231E-05
   160.4      0.4238E-05
   160.5      0.4247E-05
   160.6      0.4258E-05
   160.7      0.4271E-05
   160.8      0.4285E-05
   160.9      0.4301E-05
   161.0      0.4318E-05
   161.1      0.4336E-05
   161.2      0.4355E-05
   161.3      0.4376E-05
   161.4      0.4397E-05
   161.5      0.4419E-05
   161.6      0.4442E-05
   161.7      0.4465E-05
   161.8      0.4489E-05
   161.9      0.4513E-05
   162.0      0.4538E-05
   162.1      0.4563E-05
   162.2      0.4590E-05
   162.3      0.4616E-05
   162.4      0.4644E-05
   162.5      0.4672E-05
   162.6      0.4701E-05
   162.7      0.4731E-05
   162.8      0.4763E-05
   162.9      0.4795E-05
   163.0      0.4829E-05
   163.1      0.4865E-05
   163.2      0.4902E-05
   163.3      0.4942E-05
   163.4      0.4983E-05
   163.5      0.5027E-05
   163.6      0.5073E-05
   163.7      0.5122E-05
   163.8      0.5174E-05
   163.9      0.5228E-05
   164.0      0.5286E-05
   164.1      0.5346E-05
   164.2      0.5410E-05
   164.3      0.5477E-05
   164.4      0.5548E-05
   164.5      0.5621E-05
   164.6      0.5699E-05
   164.7      0.5779E-05
   164.8      0.5863E-05
   164.9      0.5949E-05
   165.0      0.6039E-05
   165.1      0.6132E-05
   165.2      0.6227E-05
   165.3      0.6325E-05
   165.4      0.6425E-05
   165.5      0.6527E-05
   165.6      0.6630E-05
   165.7      0.6735E-05
   165.8      0.6841E-05
   165.9      0.6948E-05
   166.0      0.7055E-05
   166.1      0.7162E-05
   166.2      0.7268E-05
   166.3      0.7374E-05
   166.4      0.7478E-05
   166.5      0.7580E-05
   166.6      0.7681E-05
   166.7      0.7779E-05
   166.8      0.7874E-05
   166.9      0.7966E-05
   167.0      0.8054E-05
   167.1      0.8139E-05
   167.2      0.8219E-05
   167.3      0.8295E-05
   167.4      0.8367E-05
   167.5      0.8433E-05
   167.6      0.8494E-05
   167.7      0.8551E-05
   167.8      0.8602E-05
   167.9      0.8647E-05
   168.0      0.8688E-05
   168.1      0.8723E-05
   168.2      0.8753E-05
   168.3      0.8778E-05
   168.4      0.8798E-05
   168.5      0.8813E-05
   168.6      0.8824E-05
   168.7      0.8831E-05
   168.8      0.8834E-05
   168.9      0.8834E-05
   169.0      0.8830E-05
   169.1      0.8824E-05
   169.2      0.8816E-05
   169.3      0.8806E-05
   169.4      0.8795E-05
   169.5      0.8784E-05
   169.6      0.8772E-05
   169.7      0.8760E-05
   169.8      0.8750E-05
   169.9      0.8740E-05
   170.0      0.8733E-05
   170.1      0.8728E-05
   170.2      0.8726E-05
   170.3      0.8728E-05
   170.4      0.8733E-05
   170.5      0.8743E-05
   170.6      0.8757E-05
   170.7      0.8776E-05
   170.8      0.8800E-05
   170.9      0.8830E-05
   171.0      0.8866E-05
   171.1      0.8908E-05
   171.2      0.8956E-05
   171.3      0.9010E-05
   171.4      0.9070E-05
   171.5      0.9137E-05
   171.6      0.9210E-05
   171.7      0.9288E-05
   171.8      0.9373E-05
   171.9      0.9463E-05
   172.0      0.9559E-05
   172.1      0.9659E-05
   172.2      0.9765E-05
   172.3      0.9874E-05
   172.4      0.9988E-05
   172.5      0.1010E-04
   172.6      0.1022E-04
   172.7      0.1035E-04
   172.8      0.1047E-04
   172.9      0.1060E-04
   173.0      0.1072E-04
   173.1      0.1085E-04
   173.2      0.1097E-04
   173.3      0.1110E-04
   173.4      0.1122E-04
   173.5      0.1134E-04
   173.6      0.1145E-04
   173.7      0.1157E-04
   173.8      0.1167E-04
   173.9      0.1178E-04
   174.0      0.1188E-04
   174.1      0.1197E-04
   174.2      0.1205E-04
   174.3      0.1213E-04
   174.4      0.1221E-04
   174.5      0.1227E-04
   174.6      0.1233E-04
   174.7      0.1238E-04
   174.8      0.1242E-04
   174.9      0.1245E-04
   175.0      0.1247E-04
   175.1      0.1248E-04
   175.2      0.1249E-04
   175.3      0.1248E-04
   175.4      0.1247E-04
   175.5      0.1245E-04
   175.6      0.1242E-04
   175.7      0.1238E-04
   175.8      0.1234E-04
   175.9      0.1228E-04
   176.0      0.1222E-04
   176.1      0.1215E-04
   176.2      0.1207E-04
   176.3      0.1199E-04
   176.4      0.1190E-04
   176.5      0.1180E-04
   176.6      0.1170E-04
   176.7      0.1160E-04
   176.8      0.1149E-04
   176.9      0.1138E-04
   177.0      0.1126E-04
   177.1      0.1114E-04
   177.2      0.1102E-04
   177.3      0.1090E-04
   177.4      0.1077E-04
   177.5      0.1065E-04
   177.6      0.1052E-04
   177.7      0.1040E-04
   177.8      0.1028E-04
   177.9      0.1015E-04
   178.0      0.1003E-04
   178.1      0.9918E-05
   178.2      0.9804E-05
   178.3      0.9694E-05
   178.4      0.9588E-05
   178.5      0.9486E-05
   178.6      0.9388E-05
   178.7      0.9296E-05
   178.8      0.9209E-05
   178.9      0.9128E-05
   179.0      0.9053E-05
   179.1      0.8984E-05
   179.2      0.8922E-05
   179.3      0.8867E-05
   179.4      0.8818E-05
   179.5      0.8777E-05
   179.6      0.8743E-05
   179.7      0.8716E-05
   179.8      0.8697E-05
   179.9      0.8686E-05
   180.0      0.8682E-05
 END
