#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   107.6      0.5586E-05
   107.7      0.5590E-05
   107.8      0.5593E-05
   107.9      0.5595E-05
   108.0      0.5596E-05
   108.1      0.5597E-05
   108.2      0.5597E-05
   108.3      0.5597E-05
   108.4      0.5595E-05
   108.5      0.5593E-05
   108.6      0.5591E-05
   108.7      0.5587E-05
   108.8      0.5583E-05
   108.9      0.5578E-05
   109.0      0.5573E-05
   109.1      0.5567E-05
   109.2      0.5560E-05
   109.3      0.5552E-05
   109.4      0.5544E-05
   109.5      0.5534E-05
   109.6      0.5524E-05
   109.7      0.5514E-05
   109.8      0.5502E-05
   109.9      0.5490E-05
   110.0      0.5476E-05
   110.1      0.5462E-05
   110.2      0.5448E-05
   110.3      0.5432E-05
   110.4      0.5415E-05
   110.5      0.5397E-05
   110.6      0.5379E-05
   110.7      0.5359E-05
   110.8      0.5339E-05
   110.9      0.5318E-05
   111.0      0.5295E-05
   111.1      0.5272E-05
   111.2      0.5247E-05
   111.3      0.5222E-05
   111.4      0.5195E-05
   111.5      0.5167E-05
   111.6      0.5139E-05
   111.7      0.5109E-05
   111.8      0.5078E-05
   111.9      0.5046E-05
   112.0      0.5013E-05
   112.1      0.4979E-05
   112.2      0.4944E-05
   112.3      0.4907E-05
   112.4      0.4870E-05
   112.5      0.4832E-05
   112.6      0.4792E-05
   112.7      0.4752E-05
   112.8      0.4710E-05
   112.9      0.4668E-05
   113.0      0.4624E-05
   113.1      0.4580E-05
   113.2      0.4535E-05
   113.3      0.4489E-05
   113.4      0.4441E-05
   113.5      0.4394E-05
   113.6      0.4345E-05
   113.7      0.4296E-05
   113.8      0.4245E-05
   113.9      0.4195E-05
   114.0      0.4143E-05
   114.1      0.4091E-05
   114.2      0.4038E-05
   114.3      0.3985E-05
   114.4      0.3932E-05
   114.5      0.3878E-05
   114.6      0.3823E-05
   114.7      0.3768E-05
   114.8      0.3713E-05
   114.9      0.3658E-05
   115.0      0.3603E-05
   115.1      0.3547E-05
   115.2      0.3491E-05
   115.3      0.3435E-05
   115.4      0.3380E-05
   115.5      0.3324E-05
   115.6      0.3268E-05
   115.7      0.3212E-05
   115.8      0.3157E-05
   115.9      0.3102E-05
   116.0      0.3047E-05
   116.1      0.2992E-05
   116.2      0.2937E-05
   116.3      0.2883E-05
   116.4      0.2829E-05
   116.5      0.2776E-05
   116.6      0.2723E-05
   116.7      0.2671E-05
   116.8      0.2619E-05
   116.9      0.2567E-05
   117.0      0.2516E-05
   117.1      0.2466E-05
   117.2      0.2416E-05
   117.3      0.2368E-05
   117.4      0.2319E-05
   117.5      0.2272E-05
   117.6      0.2225E-05
   117.7      0.2178E-05
   117.8      0.2133E-05
   117.9      0.2088E-05
   118.0      0.2044E-05
   118.1      0.2001E-05
   118.2      0.1959E-05
   118.3      0.1917E-05
   118.4      0.1877E-05
   118.5      0.1837E-05
   118.6      0.1798E-05
   118.7      0.1760E-05
   118.8      0.1722E-05
   118.9      0.1686E-05
   119.0      0.1650E-05
   119.1      0.1615E-05
   119.2      0.1582E-05
   119.3      0.1549E-05
   119.4      0.1516E-05
   119.5      0.1485E-05
   119.6      0.1455E-05
   119.7      0.1425E-05
   119.8      0.1396E-05
   119.9      0.1368E-05
   120.0      0.1341E-05
   120.1      0.1315E-05
   120.2      0.1290E-05
   120.3      0.1265E-05
   120.4      0.1241E-05
   120.5      0.1218E-05
   120.6      0.1196E-05
   120.7      0.1175E-05
   120.8      0.1154E-05
   120.9      0.1134E-05
   121.0      0.1115E-05
   121.1      0.1096E-05
   121.2      0.1078E-05
   121.3      0.1061E-05
   121.4      0.1045E-05
   121.5      0.1029E-05
   121.6      0.1014E-05
   121.7      0.9990E-06
   121.8      0.9850E-06
   121.9      0.9717E-06
   122.0      0.9590E-06
   122.1      0.9469E-06
   122.2      0.9353E-06
   122.3      0.9243E-06
   122.4      0.9138E-06
   122.5      0.9039E-06
   122.6      0.8945E-06
   122.7      0.8857E-06
   122.8      0.8774E-06
   122.9      0.8696E-06
   123.0      0.8623E-06
   123.1      0.8555E-06
   123.2      0.8492E-06
   123.3      0.8435E-06
   123.4      0.8382E-06
   123.5      0.8335E-06
   123.6      0.8292E-06
   123.7      0.8255E-06
   123.8      0.8223E-06
   123.9      0.8196E-06
   124.0      0.8174E-06
   124.1      0.8158E-06
   124.2      0.8147E-06
   124.3      0.8141E-06
   124.4      0.8141E-06
   124.5      0.8147E-06
   124.6      0.8159E-06
   124.7      0.8176E-06
   124.8      0.8199E-06
   124.9      0.8228E-06
   125.0      0.8263E-06
   125.1      0.8304E-06
   125.2      0.8351E-06
   125.3      0.8405E-06
   125.4      0.8465E-06
   125.5      0.8531E-06
   125.6      0.8603E-06
   125.7      0.8682E-06
   125.8      0.8768E-06
   125.9      0.8859E-06
   126.0      0.8957E-06
   126.1      0.9061E-06
   126.2      0.9172E-06
   126.3      0.9289E-06
   126.4      0.9411E-06
   126.5      0.9540E-06
   126.6      0.9674E-06
   126.7      0.9814E-06
   126.8      0.9960E-06
   126.9      0.1011E-05
   127.0      0.1027E-05
   127.1      0.1043E-05
   127.2      0.1059E-05
   127.3      0.1076E-05
   127.4      0.1093E-05
   127.5      0.1111E-05
   127.6      0.1129E-05
   127.7      0.1147E-05
   127.8      0.1166E-05
   127.9      0.1184E-05
   128.0      0.1203E-05
   128.1      0.1222E-05
   128.2      0.1241E-05
   128.3      0.1260E-05
   128.4      0.1279E-05
   128.5      0.1298E-05
   128.6      0.1317E-05
   128.7      0.1336E-05
   128.8      0.1354E-05
   128.9      0.1372E-05
   129.0      0.1390E-05
   129.1      0.1408E-05
   129.2      0.1425E-05
   129.3      0.1442E-05
   129.4      0.1458E-05
   129.5      0.1474E-05
   129.6      0.1489E-05
   129.7      0.1504E-05
   129.8      0.1518E-05
   129.9      0.1531E-05
   130.0      0.1544E-05
   130.1      0.1556E-05
   130.2      0.1567E-05
   130.3      0.1578E-05
   130.4      0.1587E-05
   130.5      0.1596E-05
   130.6      0.1604E-05
   130.7      0.1611E-05
   130.8      0.1618E-05
   130.9      0.1623E-05
   131.0      0.1628E-05
   131.1      0.1631E-05
   131.2      0.1634E-05
   131.3      0.1636E-05
   131.4      0.1637E-05
   131.5      0.1638E-05
   131.6      0.1637E-05
   131.7      0.1636E-05
   131.8      0.1634E-05
   131.9      0.1631E-05
   132.0      0.1627E-05
   132.1      0.1623E-05
   132.2      0.1617E-05
   132.3      0.1612E-05
   132.4      0.1605E-05
   132.5      0.1598E-05
   132.6      0.1590E-05
   132.7      0.1582E-05
   132.8      0.1573E-05
   132.9      0.1563E-05
   133.0      0.1553E-05
   133.1      0.1543E-05
   133.2      0.1532E-05
   133.3      0.1521E-05
   133.4      0.1509E-05
   133.5      0.1498E-05
   133.6      0.1485E-05
   133.7      0.1473E-05
   133.8      0.1460E-05
   133.9      0.1447E-05
   134.0      0.1434E-05
   134.1      0.1421E-05
   134.2      0.1407E-05
   134.3      0.1394E-05
   134.4      0.1380E-05
   134.5      0.1366E-05
   134.6      0.1352E-05
   134.7      0.1338E-05
   134.8      0.1325E-05
   134.9      0.1311E-05
   135.0      0.1297E-05
   135.1      0.1283E-05
   135.2      0.1269E-05
   135.3      0.1255E-05
   135.4      0.1241E-05
   135.5      0.1227E-05
   135.6      0.1214E-05
   135.7      0.1200E-05
   135.8      0.1186E-05
   135.9      0.1173E-05
   136.0      0.1159E-05
   136.1      0.1146E-05
   136.2      0.1132E-05
   136.3      0.1119E-05
   136.4      0.1106E-05
   136.5      0.1092E-05
   136.6      0.1079E-05
   136.7      0.1066E-05
   136.8      0.1053E-05
   136.9      0.1040E-05
   137.0      0.1027E-05
   137.1      0.1014E-05
   137.2      0.1001E-05
   137.3      0.9882E-06
   137.4      0.9754E-06
   137.5      0.9626E-06
   137.6      0.9499E-06
   137.7      0.9372E-06
   137.8      0.9245E-06
   137.9      0.9119E-06
   138.0      0.8993E-06
   138.1      0.8868E-06
   138.2      0.8743E-06
   138.3      0.8619E-06
   138.4      0.8495E-06
   138.5      0.8372E-06
   138.6      0.8249E-06
   138.7      0.8127E-06
   138.8      0.8005E-06
   138.9      0.7884E-06
   139.0      0.7764E-06
   139.1      0.7644E-06
   139.2      0.7525E-06
   139.3      0.7407E-06
   139.4      0.7290E-06
   139.5      0.7174E-06
   139.6      0.7058E-06
   139.7      0.6944E-06
   139.8      0.6831E-06
   139.9      0.6718E-06
   140.0      0.6607E-06
   140.1      0.6497E-06
   140.2      0.6388E-06
   140.3      0.6280E-06
   140.4      0.6174E-06
   140.5      0.6069E-06
   140.6      0.5965E-06
   140.7      0.5862E-06
   140.8      0.5761E-06
   140.9      0.5661E-06
   141.0      0.5562E-06
   141.1      0.5465E-06
   141.2      0.5369E-06
   141.3      0.5274E-06
   141.4      0.5181E-06
   141.5      0.5089E-06
   141.6      0.4999E-06
   141.7      0.4909E-06
   141.8      0.4821E-06
   141.9      0.4735E-06
   142.0      0.4650E-06
   142.1      0.4566E-06
   142.2      0.4483E-06
   142.3      0.4401E-06
   142.4      0.4321E-06
   142.5      0.4242E-06
   142.6      0.4165E-06
   142.7      0.4088E-06
   142.8      0.4013E-06
   142.9      0.3939E-06
   143.0      0.3866E-06
   143.1      0.3795E-06
   143.2      0.3725E-06
   143.3      0.3656E-06
   143.4      0.3588E-06
   143.5      0.3521E-06
   143.6      0.3456E-06
   143.7      0.3392E-06
   143.8      0.3329E-06
   143.9      0.3267E-06
   144.0      0.3207E-06
   144.1      0.3148E-06
   144.2      0.3091E-06
   144.3      0.3034E-06
   144.4      0.2979E-06
   144.5      0.2926E-06
   144.6      0.2874E-06
   144.7      0.2823E-06
   144.8      0.2774E-06
   144.9      0.2726E-06
   145.0      0.2680E-06
   145.1      0.2635E-06
   145.2      0.2592E-06
   145.3      0.2550E-06
   145.4      0.2510E-06
   145.5      0.2471E-06
   145.6      0.2434E-06
   145.7      0.2398E-06
   145.8      0.2364E-06
   145.9      0.2331E-06
   146.0      0.2300E-06
   146.1      0.2270E-06
   146.2      0.2242E-06
   146.3      0.2216E-06
   146.4      0.2190E-06
   146.5      0.2166E-06
   146.6      0.2144E-06
   146.7      0.2123E-06
   146.8      0.2103E-06
   146.9      0.2084E-06
   147.0      0.2067E-06
   147.1      0.2050E-06
   147.2      0.2035E-06
   147.3      0.2021E-06
   147.4      0.2008E-06
   147.5      0.1997E-06
   147.6      0.1986E-06
   147.7      0.1976E-06
   147.8      0.1967E-06
   147.9      0.1959E-06
   148.0      0.1951E-06
   148.1      0.1945E-06
   148.2      0.1939E-06
   148.3      0.1935E-06
   148.4      0.1931E-06
   148.5      0.1928E-06
   148.6      0.1925E-06
   148.7      0.1924E-06
   148.8      0.1923E-06
   148.9      0.1924E-06
   149.0      0.1925E-06
   149.1      0.1927E-06
   149.2      0.1931E-06
   149.3      0.1935E-06
   149.4      0.1941E-06
   149.5      0.1948E-06
   149.6      0.1956E-06
   149.7      0.1966E-06
   149.8      0.1977E-06
   149.9      0.1990E-06
   150.0      0.2005E-06
   150.1      0.2022E-06
   150.2      0.2040E-06
   150.3      0.2061E-06
   150.4      0.2084E-06
   150.5      0.2110E-06
   150.6      0.2138E-06
   150.7      0.2168E-06
   150.8      0.2202E-06
   150.9      0.2238E-06
   151.0      0.2278E-06
   151.1      0.2320E-06
   151.2      0.2366E-06
   151.3      0.2416E-06
   151.4      0.2468E-06
   151.5      0.2525E-06
   151.6      0.2585E-06
   151.7      0.2649E-06
   151.8      0.2716E-06
   151.9      0.2788E-06
   152.0      0.2863E-06
   152.1      0.2943E-06
   152.2      0.3026E-06
   152.3      0.3113E-06
   152.4      0.3204E-06
   152.5      0.3299E-06
   152.6      0.3398E-06
   152.7      0.3500E-06
   152.8      0.3606E-06
   152.9      0.3716E-06
   153.0      0.3829E-06
   153.1      0.3946E-06
   153.2      0.4065E-06
   153.3      0.4188E-06
   153.4      0.4313E-06
   153.5      0.4441E-06
   153.6      0.4571E-06
   153.7      0.4704E-06
   153.8      0.4838E-06
   153.9      0.4974E-06
   154.0      0.5112E-06
   154.1      0.5250E-06
   154.2      0.5390E-06
   154.3      0.5530E-06
   154.4      0.5670E-06
   154.5      0.5811E-06
   154.6      0.5951E-06
   154.7      0.6090E-06
   154.8      0.6229E-06
   154.9      0.6366E-06
   155.0      0.6502E-06
   155.1      0.6637E-06
   155.2      0.6769E-06
   155.3      0.6899E-06
   155.4      0.7026E-06
   155.5      0.7151E-06
   155.6      0.7272E-06
   155.7      0.7390E-06
   155.8      0.7505E-06
   155.9      0.7616E-06
   156.0      0.7722E-06
   156.1      0.7825E-06
   156.2      0.7923E-06
   156.3      0.8017E-06
   156.4      0.8106E-06
   156.5      0.8190E-06
   156.6      0.8269E-06
   156.7      0.8343E-06
   156.8      0.8412E-06
   156.9      0.8476E-06
   157.0      0.8535E-06
   157.1      0.8588E-06
   157.2      0.8636E-06
   157.3      0.8678E-06
   157.4      0.8716E-06
   157.5      0.8747E-06
   157.6      0.8774E-06
   157.7      0.8795E-06
   157.8      0.8811E-06
   157.9      0.8822E-06
   158.0      0.8828E-06
   158.1      0.8828E-06
   158.2      0.8824E-06
   158.3      0.8815E-06
   158.4      0.8801E-06
   158.5      0.8782E-06
   158.6      0.8759E-06
   158.7      0.8731E-06
   158.8      0.8698E-06
   158.9      0.8662E-06
   159.0      0.8621E-06
   159.1      0.8576E-06
   159.2      0.8527E-06
   159.3      0.8474E-06
   159.4      0.8417E-06
   159.5      0.8357E-06
   159.6      0.8293E-06
   159.7      0.8225E-06
   159.8      0.8154E-06
   159.9      0.8080E-06
   160.0      0.8002E-06
   160.1      0.7922E-06
   160.2      0.7838E-06
   160.3      0.7751E-06
   160.4      0.7661E-06
   160.5      0.7569E-06
   160.6      0.7473E-06
   160.7      0.7375E-06
   160.8      0.7274E-06
   160.9      0.7171E-06
   161.0      0.7065E-06
   161.1      0.6957E-06
   161.2      0.6847E-06
   161.3      0.6734E-06
   161.4      0.6619E-06
   161.5      0.6502E-06
   161.6      0.6383E-06
   161.7      0.6262E-06
   161.8      0.6139E-06
   161.9      0.6014E-06
   162.0      0.5888E-06
   162.1      0.5761E-06
   162.2      0.5632E-06
   162.3      0.5501E-06
   162.4      0.5370E-06
   162.5      0.5238E-06
   162.6      0.5105E-06
   162.7      0.4972E-06
   162.8      0.4837E-06
   162.9      0.4703E-06
   163.0      0.4569E-06
   163.1      0.4435E-06
   163.2      0.4301E-06
   163.3      0.4167E-06
   163.4      0.4034E-06
   163.5      0.3903E-06
   163.6      0.3772E-06
   163.7      0.3643E-06
   163.8      0.3515E-06
   163.9      0.3389E-06
   164.0      0.3265E-06
   164.1      0.3144E-06
   164.2      0.3025E-06
   164.3      0.2909E-06
   164.4      0.2795E-06
   164.5      0.2685E-06
   164.6      0.2578E-06
   164.7      0.2475E-06
   164.8      0.2376E-06
   164.9      0.2281E-06
   165.0      0.2190E-06
   165.1      0.2103E-06
   165.2      0.2021E-06
   165.3      0.1943E-06
   165.4      0.1870E-06
   165.5      0.1803E-06
   165.6      0.1740E-06
   165.7      0.1683E-06
   165.8      0.1630E-06
   165.9      0.1584E-06
   166.0      0.1542E-06
   166.1      0.1506E-06
   166.2      0.1476E-06
   166.3      0.1451E-06
   166.4      0.1432E-06
   166.5      0.1418E-06
   166.6      0.1410E-06
   166.7      0.1407E-06
   166.8      0.1409E-06
   166.9      0.1417E-06
   167.0      0.1431E-06
   167.1      0.1449E-06
   167.2      0.1473E-06
   167.3      0.1502E-06
   167.4      0.1536E-06
   167.5      0.1575E-06
   167.6      0.1618E-06
   167.7      0.1666E-06
   167.8      0.1719E-06
   167.9      0.1776E-06
   168.0      0.1837E-06
   168.1      0.1902E-06
   168.2      0.1972E-06
   168.3      0.2045E-06
   168.4      0.2122E-06
   168.5      0.2203E-06
   168.6      0.2287E-06
   168.7      0.2375E-06
   168.8      0.2466E-06
   168.9      0.2560E-06
   169.0      0.2658E-06
   169.1      0.2758E-06
   169.2      0.2862E-06
   169.3      0.2968E-06
   169.4      0.3077E-06
   169.5      0.3189E-06
   169.6      0.3304E-06
   169.7      0.3421E-06
   169.8      0.3542E-06
   169.9      0.3664E-06
   170.0      0.3790E-06
   170.1      0.3918E-06
   170.2      0.4048E-06
   170.3      0.4181E-06
   170.4      0.4317E-06
   170.5      0.4455E-06
   170.6      0.4596E-06
   170.7      0.4739E-06
   170.8      0.4885E-06
   170.9      0.5033E-06
   171.0      0.5183E-06
   171.1      0.5336E-06
   171.2      0.5492E-06
   171.3      0.5650E-06
   171.4      0.5810E-06
   171.5      0.5972E-06
   171.6      0.6137E-06
   171.7      0.6303E-06
   171.8      0.6472E-06
   171.9      0.6643E-06
   172.0      0.6815E-06
   172.1      0.6989E-06
   172.2      0.7165E-06
   172.3      0.7342E-06
   172.4      0.7520E-06
   172.5      0.7700E-06
   172.6      0.7880E-06
   172.7      0.8060E-06
   172.8      0.8241E-06
   172.9      0.8422E-06
   173.0      0.8603E-06
   173.1      0.8784E-06
   173.2      0.8963E-06
   173.3      0.9142E-06
   173.4      0.9319E-06
   173.5      0.9495E-06
   173.6      0.9668E-06
   173.7      0.9840E-06
   173.8      0.1001E-05
   173.9      0.1017E-05
   174.0      0.1034E-05
   174.1      0.1049E-05
   174.2      0.1065E-05
   174.3      0.1080E-05
   174.4      0.1095E-05
   174.5      0.1109E-05
   174.6      0.1122E-05
   174.7      0.1135E-05
   174.8      0.1147E-05
   174.9      0.1159E-05
   175.0      0.1170E-05
   175.1      0.1181E-05
   175.2      0.1191E-05
   175.3      0.1200E-05
   175.4      0.1208E-05
   175.5      0.1216E-05
   175.6      0.1223E-05
   175.7      0.1229E-05
   175.8      0.1235E-05
   175.9      0.1239E-05
   176.0      0.1243E-05
   176.1      0.1247E-05
   176.2      0.1249E-05
   176.3      0.1251E-05
   176.4      0.1252E-05
   176.5      0.1252E-05
   176.6      0.1252E-05
   176.7      0.1251E-05
   176.8      0.1250E-05
   176.9      0.1248E-05
   177.0      0.1245E-05
   177.1      0.1242E-05
   177.2      0.1239E-05
   177.3      0.1235E-05
   177.4      0.1230E-05
   177.5      0.1225E-05
   177.6      0.1220E-05
   177.7      0.1215E-05
   177.8      0.1209E-05
   177.9      0.1204E-05
   178.0      0.1198E-05
   178.1      0.1192E-05
   178.2      0.1186E-05
   178.3      0.1180E-05
   178.4      0.1174E-05
   178.5      0.1168E-05
   178.6      0.1162E-05
   178.7      0.1157E-05
   178.8      0.1152E-05
   178.9      0.1147E-05
   179.0      0.1142E-05
   179.1      0.1137E-05
   179.2      0.1133E-05
   179.3      0.1130E-05
   179.4      0.1127E-05
   179.5      0.1124E-05
   179.6      0.1122E-05
   179.7      0.1120E-05
   179.8      0.1119E-05
   179.9      0.1118E-05
   180.0      0.1118E-05
 END
