#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   114.3      0.1040E-03
   114.4      0.1024E-03
   114.5      0.1008E-03
   114.6      0.9940E-04
   114.7      0.9806E-04
   114.8      0.9682E-04
   114.9      0.9567E-04
   115.0      0.9461E-04
   115.1      0.9362E-04
   115.2      0.9272E-04
   115.3      0.9189E-04
   115.4      0.9112E-04
   115.5      0.9042E-04
   115.6      0.8977E-04
   115.7      0.8918E-04
   115.8      0.8863E-04
   115.9      0.8813E-04
   116.0      0.8766E-04
   116.1      0.8722E-04
   116.2      0.8682E-04
   116.3      0.8643E-04
   116.4      0.8607E-04
   116.5      0.8572E-04
   116.6      0.8538E-04
   116.7      0.8505E-04
   116.8      0.8473E-04
   116.9      0.8440E-04
   117.0      0.8408E-04
   117.1      0.8375E-04
   117.2      0.8342E-04
   117.3      0.8307E-04
   117.4      0.8272E-04
   117.5      0.8236E-04
   117.6      0.8199E-04
   117.7      0.8161E-04
   117.8      0.8121E-04
   117.9      0.8080E-04
   118.0      0.8037E-04
   118.1      0.7994E-04
   118.2      0.7949E-04
   118.3      0.7903E-04
   118.4      0.7856E-04
   118.5      0.7808E-04
   118.6      0.7759E-04
   118.7      0.7710E-04
   118.8      0.7660E-04
   118.9      0.7609E-04
   119.0      0.7558E-04
   119.1      0.7507E-04
   119.2      0.7456E-04
   119.3      0.7405E-04
   119.4      0.7354E-04
   119.5      0.7304E-04
   119.6      0.7255E-04
   119.7      0.7206E-04
   119.8      0.7158E-04
   119.9      0.7110E-04
   120.0      0.7064E-04
   120.1      0.7020E-04
   120.2      0.6976E-04
   120.3      0.6934E-04
   120.4      0.6893E-04
   120.5      0.6853E-04
   120.6      0.6815E-04
   120.7      0.6779E-04
   120.8      0.6744E-04
   120.9      0.6710E-04
   121.0      0.6678E-04
   121.1      0.6647E-04
   121.2      0.6618E-04
   121.3      0.6591E-04
   121.4      0.6564E-04
   121.5      0.6540E-04
   121.6      0.6516E-04
   121.7      0.6493E-04
   121.8      0.6472E-04
   121.9      0.6452E-04
   122.0      0.6433E-04
   122.1      0.6414E-04
   122.2      0.6397E-04
   122.3      0.6381E-04
   122.4      0.6365E-04
   122.5      0.6350E-04
   122.6      0.6335E-04
   122.7      0.6322E-04
   122.8      0.6309E-04
   122.9      0.6296E-04
   123.0      0.6284E-04
   123.1      0.6272E-04
   123.2      0.6261E-04
   123.3      0.6251E-04
   123.4      0.6241E-04
   123.5      0.6231E-04
   123.6      0.6222E-04
   123.7      0.6213E-04
   123.8      0.6206E-04
   123.9      0.6198E-04
   124.0      0.6192E-04
   124.1      0.6186E-04
   124.2      0.6180E-04
   124.3      0.6176E-04
   124.4      0.6172E-04
   124.5      0.6169E-04
   124.6      0.6167E-04
   124.7      0.6166E-04
   124.8      0.6166E-04
   124.9      0.6166E-04
   125.0      0.6168E-04
   125.1      0.6171E-04
   125.2      0.6174E-04
   125.3      0.6179E-04
   125.4      0.6185E-04
   125.5      0.6191E-04
   125.6      0.6198E-04
   125.7      0.6207E-04
   125.8      0.6216E-04
   125.9      0.6225E-04
   126.0      0.6236E-04
   126.1      0.6247E-04
   126.2      0.6258E-04
   126.3      0.6269E-04
   126.4      0.6281E-04
   126.5      0.6293E-04
   126.6      0.6305E-04
   126.7      0.6316E-04
   126.8      0.6327E-04
   126.9      0.6338E-04
   127.0      0.6347E-04
   127.1      0.6356E-04
   127.2      0.6364E-04
   127.3      0.6371E-04
   127.4      0.6376E-04
   127.5      0.6379E-04
   127.6      0.6381E-04
   127.7      0.6381E-04
   127.8      0.6379E-04
   127.9      0.6375E-04
   128.0      0.6368E-04
   128.1      0.6359E-04
   128.2      0.6348E-04
   128.3      0.6334E-04
   128.4      0.6317E-04
   128.5      0.6298E-04
   128.6      0.6276E-04
   128.7      0.6251E-04
   128.8      0.6223E-04
   128.9      0.6192E-04
   129.0      0.6159E-04
   129.1      0.6123E-04
   129.2      0.6084E-04
   129.3      0.6043E-04
   129.4      0.5999E-04
   129.5      0.5953E-04
   129.6      0.5905E-04
   129.7      0.5854E-04
   129.8      0.5802E-04
   129.9      0.5747E-04
   130.0      0.5692E-04
   130.1      0.5634E-04
   130.2      0.5576E-04
   130.3      0.5516E-04
   130.4      0.5456E-04
   130.5      0.5395E-04
   130.6      0.5333E-04
   130.7      0.5272E-04
   130.8      0.5210E-04
   130.9      0.5148E-04
   131.0      0.5087E-04
   131.1      0.5026E-04
   131.2      0.4966E-04
   131.3      0.4907E-04
   131.4      0.4849E-04
   131.5      0.4791E-04
   131.6      0.4735E-04
   131.7      0.4681E-04
   131.8      0.4627E-04
   131.9      0.4575E-04
   132.0      0.4525E-04
   132.1      0.4476E-04
   132.2      0.4428E-04
   132.3      0.4382E-04
   132.4      0.4337E-04
   132.5      0.4294E-04
   132.6      0.4252E-04
   132.7      0.4211E-04
   132.8      0.4172E-04
   132.9      0.4133E-04
   133.0      0.4095E-04
   133.1      0.4058E-04
   133.2      0.4022E-04
   133.3      0.3986E-04
   133.4      0.3950E-04
   133.5      0.3915E-04
   133.6      0.3879E-04
   133.7      0.3843E-04
   133.8      0.3807E-04
   133.9      0.3770E-04
   134.0      0.3733E-04
   134.1      0.3695E-04
   134.2      0.3655E-04
   134.3      0.3615E-04
   134.4      0.3573E-04
   134.5      0.3530E-04
   134.6      0.3486E-04
   134.7      0.3440E-04
   134.8      0.3393E-04
   134.9      0.3344E-04
   135.0      0.3294E-04
   135.1      0.3242E-04
   135.2      0.3189E-04
   135.3      0.3134E-04
   135.4      0.3078E-04
   135.5      0.3021E-04
   135.6      0.2962E-04
   135.7      0.2903E-04
   135.8      0.2843E-04
   135.9      0.2782E-04
   136.0      0.2721E-04
   136.1      0.2660E-04
   136.2      0.2599E-04
   136.3      0.2538E-04
   136.4      0.2478E-04
   136.5      0.2419E-04
   136.6      0.2361E-04
   136.7      0.2304E-04
   136.8      0.2249E-04
   136.9      0.2196E-04
   137.0      0.2145E-04
   137.1      0.2097E-04
   137.2      0.2051E-04
   137.3      0.2009E-04
   137.4      0.1969E-04
   137.5      0.1934E-04
   137.6      0.1902E-04
   137.7      0.1874E-04
   137.8      0.1850E-04
   137.9      0.1831E-04
   138.0      0.1816E-04
   138.1      0.1805E-04
   138.2      0.1799E-04
   138.3      0.1798E-04
   138.4      0.1801E-04
   138.5      0.1809E-04
   138.6      0.1822E-04
   138.7      0.1839E-04
   138.8      0.1861E-04
   138.9      0.1888E-04
   139.0      0.1919E-04
   139.1      0.1954E-04
   139.2      0.1993E-04
   139.3      0.2035E-04
   139.4      0.2082E-04
   139.5      0.2131E-04
   139.6      0.2184E-04
   139.7      0.2240E-04
   139.8      0.2298E-04
   139.9      0.2358E-04
   140.0      0.2420E-04
   140.1      0.2484E-04
   140.2      0.2549E-04
   140.3      0.2615E-04
   140.4      0.2682E-04
   140.5      0.2749E-04
   140.6      0.2815E-04
   140.7      0.2882E-04
   140.8      0.2948E-04
   140.9      0.3013E-04
   141.0      0.3077E-04
   141.1      0.3139E-04
   141.2      0.3200E-04
   141.3      0.3259E-04
   141.4      0.3316E-04
   141.5      0.3370E-04
   141.6      0.3423E-04
   141.7      0.3472E-04
   141.8      0.3519E-04
   141.9      0.3563E-04
   142.0      0.3604E-04
   142.1      0.3642E-04
   142.2      0.3678E-04
   142.3      0.3710E-04
   142.4      0.3740E-04
   142.5      0.3766E-04
   142.6      0.3790E-04
   142.7      0.3811E-04
   142.8      0.3830E-04
   142.9      0.3846E-04
   143.0      0.3859E-04
   143.1      0.3870E-04
   143.2      0.3879E-04
   143.3      0.3886E-04
   143.4      0.3891E-04
   143.5      0.3894E-04
   143.6      0.3895E-04
   143.7      0.3895E-04
   143.8      0.3894E-04
   143.9      0.3891E-04
   144.0      0.3888E-04
   144.1      0.3883E-04
   144.2      0.3878E-04
   144.3      0.3872E-04
   144.4      0.3865E-04
   144.5      0.3857E-04
   144.6      0.3849E-04
   144.7      0.3841E-04
   144.8      0.3832E-04
   144.9      0.3822E-04
   145.0      0.3813E-04
   145.1      0.3802E-04
   145.2      0.3791E-04
   145.3      0.3780E-04
   145.4      0.3768E-04
   145.5      0.3755E-04
   145.6      0.3742E-04
   145.7      0.3727E-04
   145.8      0.3712E-04
   145.9      0.3695E-04
   146.0      0.3678E-04
   146.1      0.3658E-04
   146.2      0.3638E-04
   146.3      0.3616E-04
   146.4      0.3592E-04
   146.5      0.3566E-04
   146.6      0.3538E-04
   146.7      0.3508E-04
   146.8      0.3476E-04
   146.9      0.3441E-04
   147.0      0.3404E-04
   147.1      0.3365E-04
   147.2      0.3323E-04
   147.3      0.3279E-04
   147.4      0.3232E-04
   147.5      0.3182E-04
   147.6      0.3131E-04
   147.7      0.3076E-04
   147.8      0.3019E-04
   147.9      0.2960E-04
   148.0      0.2899E-04
   148.1      0.2835E-04
   148.2      0.2770E-04
   148.3      0.2703E-04
   148.4      0.2634E-04
   148.5      0.2564E-04
   148.6      0.2493E-04
   148.7      0.2421E-04
   148.8      0.2348E-04
   148.9      0.2275E-04
   149.0      0.2202E-04
   149.1      0.2129E-04
   149.2      0.2056E-04
   149.3      0.1984E-04
   149.4      0.1913E-04
   149.5      0.1844E-04
   149.6      0.1776E-04
   149.7      0.1710E-04
   149.8      0.1646E-04
   149.9      0.1585E-04
   150.0      0.1526E-04
   150.1      0.1470E-04
   150.2      0.1417E-04
   150.3      0.1367E-04
   150.4      0.1321E-04
   150.5      0.1279E-04
   150.6      0.1240E-04
   150.7      0.1205E-04
   150.8      0.1174E-04
   150.9      0.1147E-04
   151.0      0.1124E-04
   151.1      0.1105E-04
   151.2      0.1090E-04
   151.3      0.1078E-04
   151.4      0.1071E-04
   151.5      0.1067E-04
   151.6      0.1067E-04
   151.7      0.1070E-04
   151.8      0.1076E-04
   151.9      0.1085E-04
   152.0      0.1097E-04
   152.1      0.1112E-04
   152.2      0.1128E-04
   152.3      0.1147E-04
   152.4      0.1168E-04
   152.5      0.1189E-04
   152.6      0.1213E-04
   152.7      0.1237E-04
   152.8      0.1261E-04
   152.9      0.1286E-04
   153.0      0.1311E-04
   153.1      0.1336E-04
   153.2      0.1360E-04
   153.3      0.1383E-04
   153.4      0.1406E-04
   153.5      0.1427E-04
   153.6      0.1448E-04
   153.7      0.1466E-04
   153.8      0.1483E-04
   153.9      0.1498E-04
   154.0      0.1512E-04
   154.1      0.1523E-04
   154.2      0.1533E-04
   154.3      0.1541E-04
   154.4      0.1546E-04
   154.5      0.1550E-04
   154.6      0.1552E-04
   154.7      0.1553E-04
   154.8      0.1551E-04
   154.9      0.1549E-04
   155.0      0.1545E-04
   155.1      0.1539E-04
   155.2      0.1533E-04
   155.3      0.1526E-04
   155.4      0.1519E-04
   155.5      0.1512E-04
   155.6      0.1504E-04
   155.7      0.1497E-04
   155.8      0.1490E-04
   155.9      0.1484E-04
   156.0      0.1479E-04
   156.1      0.1475E-04
   156.2      0.1473E-04
   156.3      0.1472E-04
   156.4      0.1473E-04
   156.5      0.1476E-04
   156.6      0.1482E-04
   156.7      0.1490E-04
   156.8      0.1500E-04
   156.9      0.1513E-04
   157.0      0.1529E-04
   157.1      0.1547E-04
   157.2      0.1569E-04
   157.3      0.1593E-04
   157.4      0.1619E-04
   157.5      0.1649E-04
   157.6      0.1680E-04
   157.7      0.1715E-04
   157.8      0.1751E-04
   157.9      0.1790E-04
   158.0      0.1830E-04
   158.1      0.1873E-04
   158.2      0.1916E-04
   158.3      0.1961E-04
   158.4      0.2007E-04
   158.5      0.2053E-04
   158.6      0.2099E-04
   158.7      0.2146E-04
   158.8      0.2192E-04
   158.9      0.2237E-04
   159.0      0.2282E-04
   159.1      0.2325E-04
   159.2      0.2366E-04
   159.3      0.2406E-04
   159.4      0.2443E-04
   159.5      0.2478E-04
   159.6      0.2510E-04
   159.7      0.2539E-04
   159.8      0.2565E-04
   159.9      0.2588E-04
   160.0      0.2607E-04
   160.1      0.2623E-04
   160.2      0.2635E-04
   160.3      0.2643E-04
   160.4      0.2648E-04
   160.5      0.2649E-04
   160.6      0.2646E-04
   160.7      0.2640E-04
   160.8      0.2631E-04
   160.9      0.2618E-04
   161.0      0.2602E-04
   161.1      0.2584E-04
   161.2      0.2563E-04
   161.3      0.2540E-04
   161.4      0.2515E-04
   161.5      0.2488E-04
   161.6      0.2461E-04
   161.7      0.2432E-04
   161.8      0.2403E-04
   161.9      0.2375E-04
   162.0      0.2347E-04
   162.1      0.2319E-04
   162.2      0.2294E-04
   162.3      0.2269E-04
   162.4      0.2248E-04
   162.5      0.2228E-04
   162.6      0.2212E-04
   162.7      0.2199E-04
   162.8      0.2190E-04
   162.9      0.2185E-04
   163.0      0.2185E-04
   163.1      0.2189E-04
   163.2      0.2197E-04
   163.3      0.2211E-04
   163.4      0.2231E-04
   163.5      0.2255E-04
   163.6      0.2285E-04
   163.7      0.2320E-04
   163.8      0.2361E-04
   163.9      0.2408E-04
   164.0      0.2459E-04
   164.1      0.2516E-04
   164.2      0.2578E-04
   164.3      0.2644E-04
   164.4      0.2715E-04
   164.5      0.2790E-04
   164.6      0.2869E-04
   164.7      0.2951E-04
   164.8      0.3036E-04
   164.9      0.3124E-04
   165.0      0.3214E-04
   165.1      0.3305E-04
   165.2      0.3398E-04
   165.3      0.3491E-04
   165.4      0.3585E-04
   165.5      0.3678E-04
   165.6      0.3770E-04
   165.7      0.3861E-04
   165.8      0.3949E-04
   165.9      0.4036E-04
   166.0      0.4119E-04
   166.1      0.4199E-04
   166.2      0.4275E-04
   166.3      0.4347E-04
   166.4      0.4415E-04
   166.5      0.4478E-04
   166.6      0.4535E-04
   166.7      0.4587E-04
   166.8      0.4634E-04
   166.9      0.4675E-04
   167.0      0.4710E-04
   167.1      0.4740E-04
   167.2      0.4763E-04
   167.3      0.4781E-04
   167.4      0.4793E-04
   167.5      0.4800E-04
   167.6      0.4801E-04
   167.7      0.4797E-04
   167.8      0.4789E-04
   167.9      0.4776E-04
   168.0      0.4759E-04
   168.1      0.4739E-04
   168.2      0.4715E-04
   168.3      0.4689E-04
   168.4      0.4660E-04
   168.5      0.4630E-04
   168.6      0.4599E-04
   168.7      0.4568E-04
   168.8      0.4536E-04
   168.9      0.4506E-04
   169.0      0.4476E-04
   169.1      0.4449E-04
   169.2      0.4424E-04
   169.3      0.4401E-04
   169.4      0.4383E-04
   169.5      0.4368E-04
   169.6      0.4359E-04
   169.7      0.4354E-04
   169.8      0.4354E-04
   169.9      0.4360E-04
   170.0      0.4373E-04
   170.1      0.4392E-04
   170.2      0.4417E-04
   170.3      0.4450E-04
   170.4      0.4489E-04
   170.5      0.4535E-04
   170.6      0.4589E-04
   170.7      0.4650E-04
   170.8      0.4717E-04
   170.9      0.4792E-04
   171.0      0.4873E-04
   171.1      0.4961E-04
   171.2      0.5055E-04
   171.3      0.5154E-04
   171.4      0.5260E-04
   171.5      0.5370E-04
   171.6      0.5484E-04
   171.7      0.5603E-04
   171.8      0.5725E-04
   171.9      0.5849E-04
   172.0      0.5977E-04
   172.1      0.6105E-04
   172.2      0.6235E-04
   172.3      0.6365E-04
   172.4      0.6494E-04
   172.5      0.6623E-04
   172.6      0.6750E-04
   172.7      0.6874E-04
   172.8      0.6996E-04
   172.9      0.7113E-04
   173.0      0.7227E-04
   173.1      0.7335E-04
   173.2      0.7438E-04
   173.3      0.7535E-04
   173.4      0.7626E-04
   173.5      0.7709E-04
   173.6      0.7785E-04
   173.7      0.7853E-04
   173.8      0.7913E-04
   173.9      0.7964E-04
   174.0      0.8007E-04
   174.1      0.8041E-04
   174.2      0.8065E-04
   174.3      0.8081E-04
   174.4      0.8087E-04
   174.5      0.8083E-04
   174.6      0.8071E-04
   174.7      0.8049E-04
   174.8      0.8019E-04
   174.9      0.7979E-04
   175.0      0.7931E-04
   175.1      0.7875E-04
   175.2      0.7810E-04
   175.3      0.7738E-04
   175.4      0.7658E-04
   175.5      0.7572E-04
   175.6      0.7478E-04
   175.7      0.7379E-04
   175.8      0.7274E-04
   175.9      0.7164E-04
   176.0      0.7050E-04
   176.1      0.6931E-04
   176.2      0.6809E-04
   176.3      0.6683E-04
   176.4      0.6555E-04
   176.5      0.6425E-04
   176.6      0.6293E-04
   176.7      0.6160E-04
   176.8      0.6027E-04
   176.9      0.5894E-04
   177.0      0.5760E-04
   177.1      0.5628E-04
   177.2      0.5497E-04
   177.3      0.5368E-04
   177.4      0.5240E-04
   177.5      0.5115E-04
   177.6      0.4993E-04
   177.7      0.4874E-04
   177.8      0.4758E-04
   177.9      0.4646E-04
   178.0      0.4538E-04
   178.1      0.4434E-04
   178.2      0.4334E-04
   178.3      0.4239E-04
   178.4      0.4149E-04
   178.5      0.4063E-04
   178.6      0.3983E-04
   178.7      0.3907E-04
   178.8      0.3837E-04
   178.9      0.3773E-04
   179.0      0.3713E-04
   179.1      0.3660E-04
   179.2      0.3611E-04
   179.3      0.3569E-04
   179.4      0.3531E-04
   179.5      0.3500E-04
   179.6      0.3474E-04
   179.7      0.3454E-04
   179.8      0.3440E-04
   179.9      0.3431E-04
   180.0      0.3428E-04
 END
