#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   109.0      0.1146E-04
   109.1      0.1226E-04
   109.2      0.1304E-04
   109.3      0.1379E-04
   109.4      0.1451E-04
   109.5      0.1519E-04
   109.6      0.1581E-04
   109.7      0.1637E-04
   109.8      0.1686E-04
   109.9      0.1729E-04
   110.0      0.1763E-04
   110.1      0.1790E-04
   110.2      0.1808E-04
   110.3      0.1817E-04
   110.4      0.1818E-04
   110.5      0.1810E-04
   110.6      0.1793E-04
   110.7      0.1768E-04
   110.8      0.1735E-04
   110.9      0.1694E-04
   111.0      0.1646E-04
   111.1      0.1591E-04
   111.2      0.1530E-04
   111.3      0.1463E-04
   111.4      0.1392E-04
   111.5      0.1317E-04
   111.6      0.1239E-04
   111.7      0.1159E-04
   111.8      0.1077E-04
   111.9      0.9954E-05
   112.0      0.9143E-05
   112.1      0.8347E-05
   112.2      0.7574E-05
   112.3      0.6833E-05
   112.4      0.6132E-05
   112.5      0.5479E-05
   112.6      0.4880E-05
   112.7      0.4341E-05
   112.8      0.3868E-05
   112.9      0.3465E-05
   113.0      0.3137E-05
   113.1      0.2885E-05
   113.2      0.2712E-05
   113.3      0.2619E-05
   113.4      0.2606E-05
   113.5      0.2671E-05
   113.6      0.2813E-05
   113.7      0.3029E-05
   113.8      0.3316E-05
   113.9      0.3668E-05
   114.0      0.4081E-05
   114.1      0.4548E-05
   114.2      0.5063E-05
   114.3      0.5620E-05
   114.4      0.6209E-05
   114.5      0.6825E-05
   114.6      0.7457E-05
   114.7      0.8099E-05
   114.8      0.8742E-05
   114.9      0.9377E-05
   115.0      0.9997E-05
   115.1      0.1059E-04
   115.2      0.1116E-04
   115.3      0.1169E-04
   115.4      0.1217E-04
   115.5      0.1260E-04
   115.6      0.1298E-04
   115.7      0.1330E-04
   115.8      0.1356E-04
   115.9      0.1375E-04
   116.0      0.1387E-04
   116.1      0.1392E-04
   116.2      0.1390E-04
   116.3      0.1382E-04
   116.4      0.1367E-04
   116.5      0.1346E-04
   116.6      0.1318E-04
   116.7      0.1285E-04
   116.8      0.1247E-04
   116.9      0.1204E-04
   117.0      0.1157E-04
   117.1      0.1108E-04
   117.2      0.1055E-04
   117.3      0.1001E-04
   117.4      0.9462E-05
   117.5      0.8910E-05
   117.6      0.8365E-05
   117.7      0.7835E-05
   117.8      0.7327E-05
   117.9      0.6850E-05
   118.0      0.6410E-05
   118.1      0.6015E-05
   118.2      0.5670E-05
   118.3      0.5382E-05
   118.4      0.5155E-05
   118.5      0.4994E-05
   118.6      0.4902E-05
   118.7      0.4882E-05
   118.8      0.4936E-05
   118.9      0.5064E-05
   119.0      0.5266E-05
   119.1      0.5542E-05
   119.2      0.5889E-05
   119.3      0.6305E-05
   119.4      0.6785E-05
   119.5      0.7326E-05
   119.6      0.7921E-05
   119.7      0.8564E-05
   119.8      0.9250E-05
   119.9      0.9970E-05
   120.0      0.1072E-04
   120.1      0.1148E-04
   120.2      0.1226E-04
   120.3      0.1303E-04
   120.4      0.1380E-04
   120.5      0.1455E-04
   120.6      0.1528E-04
   120.7      0.1597E-04
   120.8      0.1662E-04
   120.9      0.1722E-04
   121.0      0.1776E-04
   121.1      0.1824E-04
   121.2      0.1865E-04
   121.3      0.1898E-04
   121.4      0.1923E-04
   121.5      0.1940E-04
   121.6      0.1949E-04
   121.7      0.1948E-04
   121.8      0.1939E-04
   121.9      0.1921E-04
   122.0      0.1894E-04
   122.1      0.1859E-04
   122.2      0.1815E-04
   122.3      0.1764E-04
   122.4      0.1706E-04
   122.5      0.1641E-04
   122.6      0.1570E-04
   122.7      0.1493E-04
   122.8      0.1412E-04
   122.9      0.1327E-04
   123.0      0.1240E-04
   123.1      0.1151E-04
   123.2      0.1061E-04
   123.3      0.9704E-05
   123.4      0.8811E-05
   123.5      0.7938E-05
   123.6      0.7093E-05
   123.7      0.6284E-05
   123.8      0.5522E-05
   123.9      0.4812E-05
   124.0      0.4163E-05
   124.1      0.3582E-05
   124.2      0.3073E-05
   124.3      0.2643E-05
   124.4      0.2295E-05
   124.5      0.2033E-05
   124.6      0.1859E-05
   124.7      0.1774E-05
   124.8      0.1778E-05
   124.9      0.1870E-05
   125.0      0.2050E-05
   125.1      0.2314E-05
   125.2      0.2658E-05
   125.3      0.3078E-05
   125.4      0.3568E-05
   125.5      0.4122E-05
   125.6      0.4734E-05
   125.7      0.5396E-05
   125.8      0.6099E-05
   125.9      0.6836E-05
   126.0      0.7596E-05
   126.1      0.8372E-05
   126.2      0.9154E-05
   126.3      0.9933E-05
   126.4      0.1070E-04
   126.5      0.1144E-04
   126.6      0.1216E-04
   126.7      0.1284E-04
   126.8      0.1347E-04
   126.9      0.1404E-04
   127.0      0.1456E-04
   127.1      0.1501E-04
   127.2      0.1539E-04
   127.3      0.1569E-04
   127.4      0.1592E-04
   127.5      0.1607E-04
   127.6      0.1613E-04
   127.7      0.1611E-04
   127.8      0.1602E-04
   127.9      0.1584E-04
   128.0      0.1558E-04
   128.1      0.1525E-04
   128.2      0.1485E-04
   128.3      0.1438E-04
   128.4      0.1386E-04
   128.5      0.1329E-04
   128.6      0.1267E-04
   128.7      0.1201E-04
   128.8      0.1133E-04
   128.9      0.1062E-04
   129.0      0.9903E-05
   129.1      0.9183E-05
   129.2      0.8469E-05
   129.3      0.7769E-05
   129.4      0.7092E-05
   129.5      0.6447E-05
   129.6      0.5840E-05
   129.7      0.5280E-05
   129.8      0.4773E-05
   129.9      0.4325E-05
   130.0      0.3941E-05
   130.1      0.3626E-05
   130.2      0.3383E-05
   130.3      0.3215E-05
   130.4      0.3125E-05
   130.5      0.3113E-05
   130.6      0.3178E-05
   130.7      0.3320E-05
   130.8      0.3537E-05
   130.9      0.3826E-05
   131.0      0.4183E-05
   131.1      0.4604E-05
   131.2      0.5083E-05
   131.3      0.5614E-05
   131.4      0.6190E-05
   131.5      0.6804E-05
   131.6      0.7449E-05
   131.7      0.8116E-05
   131.8      0.8796E-05
   131.9      0.9482E-05
   132.0      0.1016E-04
   132.1      0.1083E-04
   132.2      0.1148E-04
   132.3      0.1211E-04
   132.4      0.1269E-04
   132.5      0.1323E-04
   132.6      0.1372E-04
   132.7      0.1415E-04
   132.8      0.1452E-04
   132.9      0.1483E-04
   133.0      0.1506E-04
   133.1      0.1521E-04
   133.2      0.1530E-04
   133.3      0.1530E-04
   133.4      0.1522E-04
   133.5      0.1507E-04
   133.6      0.1484E-04
   133.7      0.1454E-04
   133.8      0.1417E-04
   133.9      0.1374E-04
   134.0      0.1324E-04
   134.1      0.1269E-04
   134.2      0.1210E-04
   134.3      0.1146E-04
   134.4      0.1079E-04
   134.5      0.1010E-04
   134.6      0.9392E-05
   134.7      0.8678E-05
   134.8      0.7966E-05
   134.9      0.7266E-05
   135.0      0.6586E-05
   135.1      0.5935E-05
   135.2      0.5322E-05
   135.3      0.4753E-05
   135.4      0.4238E-05
   135.5      0.3782E-05
   135.6      0.3391E-05
   135.7      0.3072E-05
   135.8      0.2828E-05
   135.9      0.2665E-05
   136.0      0.2583E-05
   136.1      0.2586E-05
   136.2      0.2674E-05
   136.3      0.2846E-05
   136.4      0.3103E-05
   136.5      0.3441E-05
   136.6      0.3858E-05
   136.7      0.4350E-05
   136.8      0.4911E-05
   136.9      0.5536E-05
   137.0      0.6218E-05
   137.1      0.6950E-05
   137.2      0.7724E-05
   137.3      0.8533E-05
   137.4      0.9366E-05
   137.5      0.1021E-04
   137.6      0.1107E-04
   137.7      0.1192E-04
   137.8      0.1276E-04
   137.9      0.1358E-04
   138.0      0.1437E-04
   138.1      0.1511E-04
   138.2      0.1581E-04
   138.3      0.1645E-04
   138.4      0.1703E-04
   138.5      0.1754E-04
   138.6      0.1798E-04
   138.7      0.1833E-04
   138.8      0.1860E-04
   138.9      0.1878E-04
   139.0      0.1887E-04
   139.1      0.1888E-04
   139.2      0.1879E-04
   139.3      0.1861E-04
   139.4      0.1835E-04
   139.5      0.1800E-04
   139.6      0.1758E-04
   139.7      0.1707E-04
   139.8      0.1651E-04
   139.9      0.1587E-04
   140.0      0.1519E-04
   140.1      0.1446E-04
   140.2      0.1369E-04
   140.3      0.1289E-04
   140.4      0.1207E-04
   140.5      0.1125E-04
   140.6      0.1042E-04
   140.7      0.9606E-05
   140.8      0.8810E-05
   140.9      0.8042E-05
   141.0      0.7313E-05
   141.1      0.6630E-05
   141.2      0.6002E-05
   141.3      0.5436E-05
   141.4      0.4939E-05
   141.5      0.4516E-05
   141.6      0.4172E-05
   141.7      0.3912E-05
   141.8      0.3738E-05
   141.9      0.3653E-05
   142.0      0.3657E-05
   142.1      0.3751E-05
   142.2      0.3932E-05
   142.3      0.4199E-05
   142.4      0.4548E-05
   142.5      0.4976E-05
   142.6      0.5476E-05
   142.7      0.6044E-05
   142.8      0.6671E-05
   142.9      0.7350E-05
   143.0      0.8074E-05
   143.1      0.8832E-05
   143.2      0.9617E-05
   143.3      0.1042E-04
   143.4      0.1122E-04
   143.5      0.1203E-04
   143.6      0.1282E-04
   143.7      0.1359E-04
   143.8      0.1432E-04
   143.9      0.1501E-04
   144.0      0.1565E-04
   144.1      0.1624E-04
   144.2      0.1676E-04
   144.3      0.1720E-04
   144.4      0.1757E-04
   144.5      0.1785E-04
   144.6      0.1805E-04
   144.7      0.1816E-04
   144.8      0.1818E-04
   144.9      0.1810E-04
   145.0      0.1793E-04
   145.1      0.1768E-04
   145.2      0.1733E-04
   145.3      0.1690E-04
   145.4      0.1639E-04
   145.5      0.1581E-04
   145.6      0.1517E-04
   145.7      0.1446E-04
   145.8      0.1370E-04
   145.9      0.1290E-04
   146.0      0.1207E-04
   146.1      0.1121E-04
   146.2      0.1035E-04
   146.3      0.9478E-05
   146.4      0.8617E-05
   146.5      0.7775E-05
   146.6      0.6962E-05
   146.7      0.6189E-05
   146.8      0.5465E-05
   146.9      0.4798E-05
   147.0      0.4199E-05
   147.1      0.3674E-05
   147.2      0.3231E-05
   147.3      0.2876E-05
   147.4      0.2613E-05
   147.5      0.2447E-05
   147.6      0.2382E-05
   147.7      0.2418E-05
   147.8      0.2556E-05
   147.9      0.2797E-05
   148.0      0.3138E-05
   148.1      0.3577E-05
   148.2      0.4109E-05
   148.3      0.4731E-05
   148.4      0.5435E-05
   148.5      0.6214E-05
   148.6      0.7062E-05
   148.7      0.7969E-05
   148.8      0.8925E-05
   148.9      0.9922E-05
   149.0      0.1095E-04
   149.1      0.1199E-04
   149.2      0.1304E-04
   149.3      0.1409E-04
   149.4      0.1512E-04
   149.5      0.1613E-04
   149.6      0.1710E-04
   149.7      0.1802E-04
   149.8      0.1888E-04
   149.9      0.1968E-04
   150.0      0.2040E-04
   150.1      0.2104E-04
   150.2      0.2159E-04
   150.3      0.2205E-04
   150.4      0.2240E-04
   150.5      0.2266E-04
   150.6      0.2280E-04
   150.7      0.2284E-04
   150.8      0.2277E-04
   150.9      0.2259E-04
   151.0      0.2231E-04
   151.1      0.2193E-04
   151.2      0.2146E-04
   151.3      0.2089E-04
   151.4      0.2025E-04
   151.5      0.1953E-04
   151.6      0.1874E-04
   151.7      0.1790E-04
   151.8      0.1701E-04
   151.9      0.1608E-04
   152.0      0.1513E-04
   152.1      0.1417E-04
   152.2      0.1321E-04
   152.3      0.1225E-04
   152.4      0.1132E-04
   152.5      0.1042E-04
   152.6      0.9564E-05
   152.7      0.8762E-05
   152.8      0.8024E-05
   152.9      0.7358E-05
   153.0      0.6773E-05
   153.1      0.6276E-05
   153.2      0.5874E-05
   153.3      0.5570E-05
   153.4      0.5371E-05
   153.5      0.5277E-05
   153.6      0.5291E-05
   153.7      0.5413E-05
   153.8      0.5642E-05
   153.9      0.5976E-05
   154.0      0.6411E-05
   154.1      0.6942E-05
   154.2      0.7565E-05
   154.3      0.8271E-05
   154.4      0.9054E-05
   154.5      0.9903E-05
   154.6      0.1081E-04
   154.7      0.1177E-04
   154.8      0.1276E-04
   154.9      0.1377E-04
   155.0      0.1480E-04
   155.1      0.1583E-04
   155.2      0.1686E-04
   155.3      0.1785E-04
   155.4      0.1882E-04
   155.5      0.1974E-04
   155.6      0.2061E-04
   155.7      0.2140E-04
   155.8      0.2213E-04
   155.9      0.2277E-04
   156.0      0.2332E-04
   156.1      0.2377E-04
   156.2      0.2411E-04
   156.3      0.2435E-04
   156.4      0.2448E-04
   156.5      0.2450E-04
   156.6      0.2440E-04
   156.7      0.2419E-04
   156.8      0.2387E-04
   156.9      0.2345E-04
   157.0      0.2292E-04
   157.1      0.2230E-04
   157.2      0.2159E-04
   157.3      0.2079E-04
   157.4      0.1993E-04
   157.5      0.1901E-04
   157.6      0.1803E-04
   157.7      0.1702E-04
   157.8      0.1598E-04
   157.9      0.1492E-04
   158.0      0.1387E-04
   158.1      0.1282E-04
   158.2      0.1180E-04
   158.3      0.1081E-04
   158.4      0.9869E-05
   158.5      0.8989E-05
   158.6      0.8179E-05
   158.7      0.7451E-05
   158.8      0.6813E-05
   158.9      0.6274E-05
   159.0      0.5842E-05
   159.1      0.5522E-05
   159.2      0.5321E-05
   159.3      0.5242E-05
   159.4      0.5288E-05
   159.5      0.5459E-05
   159.6      0.5756E-05
   159.7      0.6177E-05
   159.8      0.6719E-05
   159.9      0.7378E-05
   160.0      0.8147E-05
   160.1      0.9022E-05
   160.2      0.9992E-05
   160.3      0.1105E-04
   160.4      0.1218E-04
   160.5      0.1339E-04
   160.6      0.1464E-04
   160.7      0.1594E-04
   160.8      0.1727E-04
   160.9      0.1861E-04
   161.0      0.1996E-04
   161.1      0.2129E-04
   161.2      0.2261E-04
   161.3      0.2388E-04
   161.4      0.2511E-04
   161.5      0.2627E-04
   161.6      0.2736E-04
   161.7      0.2837E-04
   161.8      0.2928E-04
   161.9      0.3009E-04
   162.0      0.3079E-04
   162.1      0.3137E-04
   162.2      0.3183E-04
   162.3      0.3216E-04
   162.4      0.3236E-04
   162.5      0.3244E-04
   162.6      0.3238E-04
   162.7      0.3219E-04
   162.8      0.3188E-04
   162.9      0.3145E-04
   163.0      0.3090E-04
   163.1      0.3025E-04
   163.2      0.2949E-04
   163.3      0.2865E-04
   163.4      0.2772E-04
   163.5      0.2672E-04
   163.6      0.2567E-04
   163.7      0.2457E-04
   163.8      0.2344E-04
   163.9      0.2228E-04
   164.0      0.2113E-04
   164.1      0.1998E-04
   164.2      0.1885E-04
   164.3      0.1776E-04
   164.4      0.1671E-04
   164.5      0.1572E-04
   164.6      0.1481E-04
   164.7      0.1397E-04
   164.8      0.1323E-04
   164.9      0.1259E-04
   165.0      0.1206E-04
   165.1      0.1165E-04
   165.2      0.1135E-04
   165.3      0.1118E-04
   165.4      0.1114E-04
   165.5      0.1124E-04
   165.6      0.1146E-04
   165.7      0.1181E-04
   165.8      0.1229E-04
   165.9      0.1289E-04
   166.0      0.1361E-04
   166.1      0.1445E-04
   166.2      0.1539E-04
   166.3      0.1643E-04
   166.4      0.1755E-04
   166.5      0.1876E-04
   166.6      0.2004E-04
   166.7      0.2137E-04
   166.8      0.2275E-04
   166.9      0.2416E-04
   167.0      0.2560E-04
   167.1      0.2705E-04
   167.2      0.2850E-04
   167.3      0.2994E-04
   167.4      0.3135E-04
   167.5      0.3274E-04
   167.6      0.3407E-04
   167.7      0.3536E-04
   167.8      0.3659E-04
   167.9      0.3775E-04
   168.0      0.3883E-04
   168.1      0.3984E-04
   168.2      0.4077E-04
   168.3      0.4160E-04
   168.4      0.4235E-04
   168.5      0.4301E-04
   168.6      0.4359E-04
   168.7      0.4407E-04
   168.8      0.4448E-04
   168.9      0.4480E-04
   169.0      0.4504E-04
   169.1      0.4522E-04
   169.2      0.4534E-04
   169.3      0.4540E-04
   169.4      0.4541E-04
   169.5      0.4538E-04
   169.6      0.4532E-04
   169.7      0.4524E-04
   169.8      0.4514E-04
   169.9      0.4505E-04
   170.0      0.4496E-04
   170.1      0.4488E-04
   170.2      0.4483E-04
   170.3      0.4481E-04
   170.4      0.4483E-04
   170.5      0.4489E-04
   170.6      0.4501E-04
   170.7      0.4518E-04
   170.8      0.4541E-04
   170.9      0.4571E-04
   171.0      0.4607E-04
   171.1      0.4650E-04
   171.2      0.4700E-04
   171.3      0.4756E-04
   171.4      0.4818E-04
   171.5      0.4887E-04
   171.6      0.4961E-04
   171.7      0.5039E-04
   171.8      0.5122E-04
   171.9      0.5209E-04
   172.0      0.5298E-04
   172.1      0.5389E-04
   172.2      0.5481E-04
   172.3      0.5572E-04
   172.4      0.5662E-04
   172.5      0.5750E-04
   172.6      0.5834E-04
   172.7      0.5914E-04
   172.8      0.5989E-04
   172.9      0.6057E-04
   173.0      0.6117E-04
   173.1      0.6169E-04
   173.2      0.6212E-04
   173.3      0.6245E-04
   173.4      0.6267E-04
   173.5      0.6278E-04
   173.6      0.6277E-04
   173.7      0.6265E-04
   173.8      0.6240E-04
   173.9      0.6203E-04
   174.0      0.6154E-04
   174.1      0.6092E-04
   174.2      0.6020E-04
   174.3      0.5936E-04
   174.4      0.5842E-04
   174.5      0.5738E-04
   174.6      0.5626E-04
   174.7      0.5505E-04
   174.8      0.5378E-04
   174.9      0.5245E-04
   175.0      0.5108E-04
   175.1      0.4968E-04
   175.2      0.4826E-04
   175.3      0.4685E-04
   175.4      0.4545E-04
   175.5      0.4407E-04
   175.6      0.4275E-04
   175.7      0.4147E-04
   175.8      0.4028E-04
   175.9      0.3916E-04
   176.0      0.3815E-04
   176.1      0.3725E-04
   176.2      0.3648E-04
   176.3      0.3583E-04
   176.4      0.3533E-04
   176.5      0.3498E-04
   176.6      0.3478E-04
   176.7      0.3475E-04
   176.8      0.3488E-04
   176.9      0.3518E-04
   177.0      0.3564E-04
   177.1      0.3627E-04
   177.2      0.3706E-04
   177.3      0.3800E-04
   177.4      0.3910E-04
   177.5      0.4033E-04
   177.6      0.4170E-04
   177.7      0.4319E-04
   177.8      0.4478E-04
   177.9      0.4647E-04
   178.0      0.4824E-04
   178.1      0.5007E-04
   178.2      0.5195E-04
   178.3      0.5386E-04
   178.4      0.5579E-04
   178.5      0.5771E-04
   178.6      0.5960E-04
   178.7      0.6146E-04
   178.8      0.6327E-04
   178.9      0.6500E-04
   179.0      0.6664E-04
   179.1      0.6817E-04
   179.2      0.6959E-04
   179.3      0.7087E-04
   179.4      0.7201E-04
   179.5      0.7299E-04
   179.6      0.7381E-04
   179.7      0.7445E-04
   179.8      0.7491E-04
   179.9      0.7519E-04
   180.0      0.7529E-04
 END
