#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
   112.9      0.6841E-04
   113.0      0.6798E-04
   113.1      0.6754E-04
   113.2      0.6711E-04
   113.3      0.6668E-04
   113.4      0.6625E-04
   113.5      0.6583E-04
   113.6      0.6541E-04
   113.7      0.6500E-04
   113.8      0.6458E-04
   113.9      0.6418E-04
   114.0      0.6378E-04
   114.1      0.6338E-04
   114.2      0.6299E-04
   114.3      0.6260E-04
   114.4      0.6222E-04
   114.5      0.6184E-04
   114.6      0.6147E-04
   114.7      0.6110E-04
   114.8      0.6074E-04
   114.9      0.6038E-04
   115.0      0.6003E-04
   115.1      0.5968E-04
   115.2      0.5933E-04
   115.3      0.5899E-04
   115.4      0.5865E-04
   115.5      0.5831E-04
   115.6      0.5797E-04
   115.7      0.5764E-04
   115.8      0.5731E-04
   115.9      0.5698E-04
   116.0      0.5665E-04
   116.1      0.5632E-04
   116.2      0.5599E-04
   116.3      0.5567E-04
   116.4      0.5534E-04
   116.5      0.5502E-04
   116.6      0.5469E-04
   116.7      0.5437E-04
   116.8      0.5404E-04
   116.9      0.5372E-04
   117.0      0.5340E-04
   117.1      0.5308E-04
   117.2      0.5276E-04
   117.3      0.5244E-04
   117.4      0.5212E-04
   117.5      0.5180E-04
   117.6      0.5148E-04
   117.7      0.5117E-04
   117.8      0.5086E-04
   117.9      0.5055E-04
   118.0      0.5025E-04
   118.1      0.4994E-04
   118.2      0.4965E-04
   118.3      0.4935E-04
   118.4      0.4906E-04
   118.5      0.4878E-04
   118.6      0.4850E-04
   118.7      0.4823E-04
   118.8      0.4796E-04
   118.9      0.4770E-04
   119.0      0.4745E-04
   119.1      0.4720E-04
   119.2      0.4696E-04
   119.3      0.4672E-04
   119.4      0.4650E-04
   119.5      0.4628E-04
   119.6      0.4607E-04
   119.7      0.4586E-04
   119.8      0.4567E-04
   119.9      0.4548E-04
   120.0      0.4530E-04
   120.1      0.4512E-04
   120.2      0.4495E-04
   120.3      0.4479E-04
   120.4      0.4464E-04
   120.5      0.4449E-04
   120.6      0.4435E-04
   120.7      0.4421E-04
   120.8      0.4408E-04
   120.9      0.4395E-04
   121.0      0.4383E-04
   121.1      0.4371E-04
   121.2      0.4360E-04
   121.3      0.4349E-04
   121.4      0.4338E-04
   121.5      0.4328E-04
   121.6      0.4318E-04
   121.7      0.4308E-04
   121.8      0.4298E-04
   121.9      0.4289E-04
   122.0      0.4279E-04
   122.1      0.4270E-04
   122.2      0.4261E-04
   122.3      0.4252E-04
   122.4      0.4244E-04
   122.5      0.4235E-04
   122.6      0.4226E-04
   122.7      0.4218E-04
   122.8      0.4209E-04
   122.9      0.4201E-04
   123.0      0.4193E-04
   123.1      0.4185E-04
   123.2      0.4177E-04
   123.3      0.4170E-04
   123.4      0.4162E-04
   123.5      0.4155E-04
   123.6      0.4148E-04
   123.7      0.4141E-04
   123.8      0.4135E-04
   123.9      0.4129E-04
   124.0      0.4123E-04
   124.1      0.4118E-04
   124.2      0.4114E-04
   124.3      0.4109E-04
   124.4      0.4105E-04
   124.5      0.4102E-04
   124.6      0.4099E-04
   124.7      0.4097E-04
   124.8      0.4096E-04
   124.9      0.4095E-04
   125.0      0.4094E-04
   125.1      0.4094E-04
   125.2      0.4095E-04
   125.3      0.4096E-04
   125.4      0.4098E-04
   125.5      0.4101E-04
   125.6      0.4104E-04
   125.7      0.4108E-04
   125.8      0.4112E-04
   125.9      0.4117E-04
   126.0      0.4122E-04
   126.1      0.4128E-04
   126.2      0.4134E-04
   126.3      0.4141E-04
   126.4      0.4147E-04
   126.5      0.4155E-04
   126.6      0.4162E-04
   126.7      0.4170E-04
   126.8      0.4178E-04
   126.9      0.4186E-04
   127.0      0.4194E-04
   127.1      0.4202E-04
   127.2      0.4211E-04
   127.3      0.4219E-04
   127.4      0.4227E-04
   127.5      0.4236E-04
   127.6      0.4244E-04
   127.7      0.4252E-04
   127.8      0.4259E-04
   127.9      0.4267E-04
   128.0      0.4275E-04
   128.1      0.4282E-04
   128.2      0.4289E-04
   128.3      0.4295E-04
   128.4      0.4302E-04
   128.5      0.4308E-04
   128.6      0.4314E-04
   128.7      0.4320E-04
   128.8      0.4325E-04
   128.9      0.4331E-04
   129.0      0.4336E-04
   129.1      0.4341E-04
   129.2      0.4346E-04
   129.3      0.4350E-04
   129.4      0.4355E-04
   129.5      0.4360E-04
   129.6      0.4364E-04
   129.7      0.4369E-04
   129.8      0.4373E-04
   129.9      0.4378E-04
   130.0      0.4382E-04
   130.1      0.4387E-04
   130.2      0.4392E-04
   130.3      0.4397E-04
   130.4      0.4402E-04
   130.5      0.4408E-04
   130.6      0.4414E-04
   130.7      0.4420E-04
   130.8      0.4426E-04
   130.9      0.4432E-04
   131.0      0.4439E-04
   131.1      0.4446E-04
   131.2      0.4453E-04
   131.3      0.4461E-04
   131.4      0.4468E-04
   131.5      0.4476E-04
   131.6      0.4484E-04
   131.7      0.4493E-04
   131.8      0.4501E-04
   131.9      0.4510E-04
   132.0      0.4518E-04
   132.1      0.4527E-04
   132.2      0.4536E-04
   132.3      0.4545E-04
   132.4      0.4553E-04
   132.5      0.4562E-04
   132.6      0.4570E-04
   132.7      0.4578E-04
   132.8      0.4586E-04
   132.9      0.4593E-04
   133.0      0.4600E-04
   133.1      0.4607E-04
   133.2      0.4614E-04
   133.3      0.4620E-04
   133.4      0.4625E-04
   133.5      0.4630E-04
   133.6      0.4634E-04
   133.7      0.4638E-04
   133.8      0.4641E-04
   133.9      0.4643E-04
   134.0      0.4645E-04
   134.1      0.4646E-04
   134.2      0.4647E-04
   134.3      0.4647E-04
   134.4      0.4646E-04
   134.5      0.4644E-04
   134.6      0.4642E-04
   134.7      0.4640E-04
   134.8      0.4637E-04
   134.9      0.4633E-04
   135.0      0.4629E-04
   135.1      0.4624E-04
   135.2      0.4619E-04
   135.3      0.4613E-04
   135.4      0.4608E-04
   135.5      0.4601E-04
   135.6      0.4595E-04
   135.7      0.4588E-04
   135.8      0.4582E-04
   135.9      0.4575E-04
   136.0      0.4568E-04
   136.1      0.4561E-04
   136.2      0.4555E-04
   136.3      0.4548E-04
   136.4      0.4541E-04
   136.5      0.4535E-04
   136.6      0.4529E-04
   136.7      0.4523E-04
   136.8      0.4518E-04
   136.9      0.4513E-04
   137.0      0.4508E-04
   137.1      0.4503E-04
   137.2      0.4499E-04
   137.3      0.4496E-04
   137.4      0.4493E-04
   137.5      0.4490E-04
   137.6      0.4487E-04
   137.7      0.4486E-04
   137.8      0.4484E-04
   137.9      0.4483E-04
   138.0      0.4482E-04
   138.1      0.4482E-04
   138.2      0.4482E-04
   138.3      0.4483E-04
   138.4      0.4483E-04
   138.5      0.4484E-04
   138.6      0.4485E-04
   138.7      0.4487E-04
   138.8      0.4488E-04
   138.9      0.4490E-04
   139.0      0.4492E-04
   139.1      0.4494E-04
   139.2      0.4496E-04
   139.3      0.4498E-04
   139.4      0.4499E-04
   139.5      0.4501E-04
   139.6      0.4503E-04
   139.7      0.4505E-04
   139.8      0.4506E-04
   139.9      0.4507E-04
   140.0      0.4509E-04
   140.1      0.4510E-04
   140.2      0.4510E-04
   140.3      0.4511E-04
   140.4      0.4511E-04
   140.5      0.4512E-04
   140.6      0.4512E-04
   140.7      0.4512E-04
   140.8      0.4511E-04
   140.9      0.4511E-04
   141.0      0.4510E-04
   141.1      0.4510E-04
   141.2      0.4509E-04
   141.3      0.4508E-04
   141.4      0.4507E-04
   141.5      0.4507E-04
   141.6      0.4506E-04
   141.7      0.4505E-04
   141.8      0.4505E-04
   141.9      0.4504E-04
   142.0      0.4504E-04
   142.1      0.4504E-04
   142.2      0.4504E-04
   142.3      0.4505E-04
   142.4      0.4506E-04
   142.5      0.4507E-04
   142.6      0.4509E-04
   142.7      0.4511E-04
   142.8      0.4513E-04
   142.9      0.4516E-04
   143.0      0.4520E-04
   143.1      0.4523E-04
   143.2      0.4528E-04
   143.3      0.4533E-04
   143.4      0.4538E-04
   143.5      0.4544E-04
   143.6      0.4550E-04
   143.7      0.4557E-04
   143.8      0.4564E-04
   143.9      0.4572E-04
   144.0      0.4580E-04
   144.1      0.4588E-04
   144.2      0.4597E-04
   144.3      0.4607E-04
   144.4      0.4616E-04
   144.5      0.4626E-04
   144.6      0.4636E-04
   144.7      0.4647E-04
   144.8      0.4657E-04
   144.9      0.4668E-04
   145.0      0.4679E-04
   145.1      0.4690E-04
   145.2      0.4701E-04
   145.3      0.4712E-04
   145.4      0.4723E-04
   145.5      0.4734E-04
   145.6      0.4745E-04
   145.7      0.4756E-04
   145.8      0.4767E-04
   145.9      0.4778E-04
   146.0      0.4788E-04
   146.1      0.4798E-04
   146.2      0.4808E-04
   146.3      0.4818E-04
   146.4      0.4828E-04
   146.5      0.4837E-04
   146.6      0.4846E-04
   146.7      0.4855E-04
   146.8      0.4864E-04
   146.9      0.4873E-04
   147.0      0.4881E-04
   147.1      0.4889E-04
   147.2      0.4897E-04
   147.3      0.4905E-04
   147.4      0.4913E-04
   147.5      0.4921E-04
   147.6      0.4928E-04
   147.7      0.4936E-04
   147.8      0.4944E-04
   147.9      0.4951E-04
   148.0      0.4959E-04
   148.1      0.4967E-04
   148.2      0.4975E-04
   148.3      0.4983E-04
   148.4      0.4992E-04
   148.5      0.5000E-04
   148.6      0.5009E-04
   148.7      0.5019E-04
   148.8      0.5028E-04
   148.9      0.5038E-04
   149.0      0.5049E-04
   149.1      0.5059E-04
   149.2      0.5070E-04
   149.3      0.5082E-04
   149.4      0.5094E-04
   149.5      0.5107E-04
   149.6      0.5120E-04
   149.7      0.5133E-04
   149.8      0.5147E-04
   149.9      0.5161E-04
   150.0      0.5176E-04
   150.1      0.5191E-04
   150.2      0.5207E-04
   150.3      0.5223E-04
   150.4      0.5240E-04
   150.5      0.5257E-04
   150.6      0.5274E-04
   150.7      0.5292E-04
   150.8      0.5310E-04
   150.9      0.5328E-04
   151.0      0.5347E-04
   151.1      0.5366E-04
   151.2      0.5385E-04
   151.3      0.5404E-04
   151.4      0.5424E-04
   151.5      0.5443E-04
   151.6      0.5463E-04
   151.7      0.5482E-04
   151.8      0.5502E-04
   151.9      0.5521E-04
   152.0      0.5541E-04
   152.1      0.5561E-04
   152.2      0.5580E-04
   152.3      0.5599E-04
   152.4      0.5619E-04
   152.5      0.5638E-04
   152.6      0.5657E-04
   152.7      0.5675E-04
   152.8      0.5694E-04
   152.9      0.5712E-04
   153.0      0.5730E-04
   153.1      0.5748E-04
   153.2      0.5766E-04
   153.3      0.5783E-04
   153.4      0.5801E-04
   153.5      0.5818E-04
   153.6      0.5835E-04
   153.7      0.5852E-04
   153.8      0.5869E-04
   153.9      0.5885E-04
   154.0      0.5902E-04
   154.1      0.5919E-04
   154.2      0.5935E-04
   154.3      0.5952E-04
   154.4      0.5968E-04
   154.5      0.5985E-04
   154.6      0.6002E-04
   154.7      0.6019E-04
   154.8      0.6036E-04
   154.9      0.6053E-04
   155.0      0.6071E-04
   155.1      0.6088E-04
   155.2      0.6107E-04
   155.3      0.6125E-04
   155.4      0.6144E-04
   155.5      0.6164E-04
   155.6      0.6183E-04
   155.7      0.6204E-04
   155.8      0.6225E-04
   155.9      0.6246E-04
   156.0      0.6268E-04
   156.1      0.6291E-04
   156.2      0.6314E-04
   156.3      0.6338E-04
   156.4      0.6363E-04
   156.5      0.6388E-04
   156.6      0.6414E-04
   156.7      0.6441E-04
   156.8      0.6468E-04
   156.9      0.6496E-04
   157.0      0.6525E-04
   157.1      0.6555E-04
   157.2      0.6585E-04
   157.3      0.6616E-04
   157.4      0.6647E-04
   157.5      0.6679E-04
   157.6      0.6712E-04
   157.7      0.6745E-04
   157.8      0.6779E-04
   157.9      0.6813E-04
   158.0      0.6848E-04
   158.1      0.6883E-04
   158.2      0.6918E-04
   158.3      0.6954E-04
   158.4      0.6990E-04
   158.5      0.7026E-04
   158.6      0.7063E-04
   158.7      0.7100E-04
   158.8      0.7137E-04
   158.9      0.7173E-04
   159.0      0.7210E-04
   159.1      0.7247E-04
   159.2      0.7284E-04
   159.3      0.7321E-04
   159.4      0.7357E-04
   159.5      0.7393E-04
   159.6      0.7429E-04
   159.7      0.7465E-04
   159.8      0.7501E-04
   159.9      0.7536E-04
   160.0      0.7571E-04
   160.1      0.7605E-04
   160.2      0.7639E-04
   160.3      0.7673E-04
   160.4      0.7706E-04
   160.5      0.7739E-04
   160.6      0.7772E-04
   160.7      0.7804E-04
   160.8      0.7836E-04
   160.9      0.7868E-04
   161.0      0.7899E-04
   161.1      0.7930E-04
   161.2      0.7961E-04
   161.3      0.7992E-04
   161.4      0.8023E-04
   161.5      0.8054E-04
   161.6      0.8085E-04
   161.7      0.8117E-04
   161.8      0.8148E-04
   161.9      0.8180E-04
   162.0      0.8212E-04
   162.1      0.8245E-04
   162.2      0.8279E-04
   162.3      0.8313E-04
   162.4      0.8348E-04
   162.5      0.8384E-04
   162.6      0.8421E-04
   162.7      0.8459E-04
   162.8      0.8499E-04
   162.9      0.8540E-04
   163.0      0.8582E-04
   163.1      0.8626E-04
   163.2      0.8671E-04
   163.3      0.8719E-04
   163.4      0.8768E-04
   163.5      0.8819E-04
   163.6      0.8873E-04
   163.7      0.8928E-04
   163.8      0.8986E-04
   163.9      0.9046E-04
   164.0      0.9108E-04
   164.1      0.9172E-04
   164.2      0.9239E-04
   164.3      0.9309E-04
   164.4      0.9381E-04
   164.5      0.9455E-04
   164.6      0.9532E-04
   164.7      0.9611E-04
   164.8      0.9693E-04
   164.9      0.9777E-04
   165.0      0.9864E-04
   165.1      0.9953E-04
   165.2      0.1004E-03
   165.3      0.1014E-03
   165.4      0.1023E-03
   165.5      0.1033E-03
   165.6      0.1043E-03
   165.7      0.1054E-03
   165.8      0.1064E-03
   165.9      0.1075E-03
   166.0      0.1085E-03
   166.1      0.1096E-03
   166.2      0.1107E-03
   166.3      0.1119E-03
   166.4      0.1130E-03
   166.5      0.1142E-03
   166.6      0.1153E-03
   166.7      0.1165E-03
   166.8      0.1177E-03
   166.9      0.1189E-03
   167.0      0.1201E-03
   167.1      0.1213E-03
   167.2      0.1225E-03
   167.3      0.1237E-03
   167.4      0.1249E-03
   167.5      0.1262E-03
   167.6      0.1274E-03
   167.7      0.1287E-03
   167.8      0.1299E-03
   167.9      0.1312E-03
   168.0      0.1324E-03
   168.1      0.1337E-03
   168.2      0.1350E-03
   168.3      0.1362E-03
   168.4      0.1375E-03
   168.5      0.1388E-03
   168.6      0.1401E-03
   168.7      0.1414E-03
   168.8      0.1428E-03
   168.9      0.1441E-03
   169.0      0.1454E-03
   169.1      0.1468E-03
   169.2      0.1482E-03
   169.3      0.1496E-03
   169.4      0.1510E-03
   169.5      0.1524E-03
   169.6      0.1539E-03
   169.7      0.1554E-03
   169.8      0.1569E-03
   169.9      0.1585E-03
   170.0      0.1600E-03
   170.1      0.1616E-03
   170.2      0.1633E-03
   170.3      0.1650E-03
   170.4      0.1667E-03
   170.5      0.1685E-03
   170.6      0.1703E-03
   170.7      0.1721E-03
   170.8      0.1740E-03
   170.9      0.1760E-03
   171.0      0.1780E-03
   171.1      0.1800E-03
   171.2      0.1821E-03
   171.3      0.1843E-03
   171.4      0.1865E-03
   171.5      0.1887E-03
   171.6      0.1911E-03
   171.7      0.1934E-03
   171.8      0.1959E-03
   171.9      0.1983E-03
   172.0      0.2009E-03
   172.1      0.2035E-03
   172.2      0.2061E-03
   172.3      0.2088E-03
   172.4      0.2116E-03
   172.5      0.2144E-03
   172.6      0.2172E-03
   172.7      0.2201E-03
   172.8      0.2231E-03
   172.9      0.2261E-03
   173.0      0.2291E-03
   173.1      0.2322E-03
   173.2      0.2353E-03
   173.3      0.2385E-03
   173.4      0.2417E-03
   173.5      0.2449E-03
   173.6      0.2482E-03
   173.7      0.2515E-03
   173.8      0.2548E-03
   173.9      0.2581E-03
   174.0      0.2615E-03
   174.1      0.2648E-03
   174.2      0.2682E-03
   174.3      0.2716E-03
   174.4      0.2749E-03
   174.5      0.2783E-03
   174.6      0.2817E-03
   174.7      0.2851E-03
   174.8      0.2884E-03
   174.9      0.2918E-03
   175.0      0.2951E-03
   175.1      0.2984E-03
   175.2      0.3017E-03
   175.3      0.3049E-03
   175.4      0.3082E-03
   175.5      0.3114E-03
   175.6      0.3145E-03
   175.7      0.3176E-03
   175.8      0.3207E-03
   175.9      0.3237E-03
   176.0      0.3267E-03
   176.1      0.3297E-03
   176.2      0.3325E-03
   176.3      0.3354E-03
   176.4      0.3381E-03
   176.5      0.3409E-03
   176.6      0.3435E-03
   176.7      0.3461E-03
   176.8      0.3486E-03
   176.9      0.3511E-03
   177.0      0.3535E-03
   177.1      0.3558E-03
   177.2      0.3580E-03
   177.3      0.3602E-03
   177.4      0.3623E-03
   177.5      0.3644E-03
   177.6      0.3663E-03
   177.7      0.3682E-03
   177.8      0.3700E-03
   177.9      0.3717E-03
   178.0      0.3734E-03
   178.1      0.3750E-03
   178.2      0.3764E-03
   178.3      0.3779E-03
   178.4      0.3792E-03
   178.5      0.3804E-03
   178.6      0.3816E-03
   178.7      0.3827E-03
   178.8      0.3837E-03
   178.9      0.3847E-03
   179.0      0.3855E-03
   179.1      0.3863E-03
   179.2      0.3870E-03
   179.3      0.3876E-03
   179.4      0.3881E-03
   179.5      0.3886E-03
   179.6      0.3889E-03
   179.7      0.3892E-03
   179.8      0.3894E-03
   179.9      0.3895E-03
   180.0      0.3896E-03
 END
