#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   110.8      0.4435E-03
   110.9      0.4479E-03
   111.0      0.4518E-03
   111.1      0.4553E-03
   111.2      0.4584E-03
   111.3      0.4610E-03
   111.4      0.4631E-03
   111.5      0.4648E-03
   111.6      0.4661E-03
   111.7      0.4669E-03
   111.8      0.4672E-03
   111.9      0.4671E-03
   112.0      0.4666E-03
   112.1      0.4657E-03
   112.2      0.4643E-03
   112.3      0.4625E-03
   112.4      0.4603E-03
   112.5      0.4578E-03
   112.6      0.4549E-03
   112.7      0.4517E-03
   112.8      0.4481E-03
   112.9      0.4442E-03
   113.0      0.4401E-03
   113.1      0.4357E-03
   113.2      0.4310E-03
   113.3      0.4262E-03
   113.4      0.4211E-03
   113.5      0.4159E-03
   113.6      0.4106E-03
   113.7      0.4051E-03
   113.8      0.3996E-03
   113.9      0.3939E-03
   114.0      0.3883E-03
   114.1      0.3826E-03
   114.2      0.3769E-03
   114.3      0.3712E-03
   114.4      0.3656E-03
   114.5      0.3600E-03
   114.6      0.3546E-03
   114.7      0.3492E-03
   114.8      0.3440E-03
   114.9      0.3389E-03
   115.0      0.3340E-03
   115.1      0.3293E-03
   115.2      0.3248E-03
   115.3      0.3205E-03
   115.4      0.3164E-03
   115.5      0.3125E-03
   115.6      0.3089E-03
   115.7      0.3055E-03
   115.8      0.3024E-03
   115.9      0.2996E-03
   116.0      0.2971E-03
   116.1      0.2948E-03
   116.2      0.2928E-03
   116.3      0.2911E-03
   116.4      0.2897E-03
   116.5      0.2885E-03
   116.6      0.2877E-03
   116.7      0.2871E-03
   116.8      0.2868E-03
   116.9      0.2868E-03
   117.0      0.2870E-03
   117.1      0.2875E-03
   117.2      0.2883E-03
   117.3      0.2892E-03
   117.4      0.2905E-03
   117.5      0.2919E-03
   117.6      0.2935E-03
   117.7      0.2954E-03
   117.8      0.2974E-03
   117.9      0.2996E-03
   118.0      0.3020E-03
   118.1      0.3045E-03
   118.2      0.3071E-03
   118.3      0.3099E-03
   118.4      0.3127E-03
   118.5      0.3157E-03
   118.6      0.3187E-03
   118.7      0.3218E-03
   118.8      0.3249E-03
   118.9      0.3281E-03
   119.0      0.3313E-03
   119.1      0.3345E-03
   119.2      0.3376E-03
   119.3      0.3408E-03
   119.4      0.3439E-03
   119.5      0.3469E-03
   119.6      0.3499E-03
   119.7      0.3528E-03
   119.8      0.3556E-03
   119.9      0.3584E-03
   120.0      0.3610E-03
   120.1      0.3635E-03
   120.2      0.3659E-03
   120.3      0.3681E-03
   120.4      0.3702E-03
   120.5      0.3722E-03
   120.6      0.3739E-03
   120.7      0.3756E-03
   120.8      0.3770E-03
   120.9      0.3783E-03
   121.0      0.3794E-03
   121.1      0.3804E-03
   121.2      0.3811E-03
   121.3      0.3817E-03
   121.4      0.3821E-03
   121.5      0.3823E-03
   121.6      0.3824E-03
   121.7      0.3822E-03
   121.8      0.3819E-03
   121.9      0.3814E-03
   122.0      0.3808E-03
   122.1      0.3799E-03
   122.2      0.3789E-03
   122.3      0.3778E-03
   122.4      0.3765E-03
   122.5      0.3750E-03
   122.6      0.3734E-03
   122.7      0.3717E-03
   122.8      0.3699E-03
   122.9      0.3679E-03
   123.0      0.3658E-03
   123.1      0.3636E-03
   123.2      0.3613E-03
   123.3      0.3590E-03
   123.4      0.3565E-03
   123.5      0.3540E-03
   123.6      0.3514E-03
   123.7      0.3488E-03
   123.8      0.3461E-03
   123.9      0.3434E-03
   124.0      0.3406E-03
   124.1      0.3378E-03
   124.2      0.3350E-03
   124.3      0.3322E-03
   124.4      0.3295E-03
   124.5      0.3267E-03
   124.6      0.3239E-03
   124.7      0.3212E-03
   124.8      0.3185E-03
   124.9      0.3158E-03
   125.0      0.3132E-03
   125.1      0.3106E-03
   125.2      0.3081E-03
   125.3      0.3056E-03
   125.4      0.3032E-03
   125.5      0.3009E-03
   125.6      0.2986E-03
   125.7      0.2964E-03
   125.8      0.2943E-03
   125.9      0.2923E-03
   126.0      0.2904E-03
   126.1      0.2885E-03
   126.2      0.2867E-03
   126.3      0.2850E-03
   126.4      0.2834E-03
   126.5      0.2819E-03
   126.6      0.2805E-03
   126.7      0.2791E-03
   126.8      0.2779E-03
   126.9      0.2767E-03
   127.0      0.2756E-03
   127.1      0.2746E-03
   127.2      0.2736E-03
   127.3      0.2727E-03
   127.4      0.2719E-03
   127.5      0.2712E-03
   127.6      0.2705E-03
   127.7      0.2699E-03
   127.8      0.2693E-03
   127.9      0.2688E-03
   128.0      0.2684E-03
   128.1      0.2680E-03
   128.2      0.2676E-03
   128.3      0.2673E-03
   128.4      0.2670E-03
   128.5      0.2668E-03
   128.6      0.2666E-03
   128.7      0.2664E-03
   128.8      0.2662E-03
   128.9      0.2661E-03
   129.0      0.2659E-03
   129.1      0.2658E-03
   129.2      0.2658E-03
   129.3      0.2657E-03
   129.4      0.2656E-03
   129.5      0.2656E-03
   129.6      0.2655E-03
   129.7      0.2655E-03
   129.8      0.2655E-03
   129.9      0.2654E-03
   130.0      0.2654E-03
   130.1      0.2654E-03
   130.2      0.2654E-03
   130.3      0.2654E-03
   130.4      0.2655E-03
   130.5      0.2655E-03
   130.6      0.2655E-03
   130.7      0.2656E-03
   130.8      0.2656E-03
   130.9      0.2657E-03
   131.0      0.2658E-03
   131.1      0.2659E-03
   131.2      0.2660E-03
   131.3      0.2662E-03
   131.4      0.2664E-03
   131.5      0.2666E-03
   131.6      0.2668E-03
   131.7      0.2671E-03
   131.8      0.2674E-03
   131.9      0.2677E-03
   132.0      0.2681E-03
   132.1      0.2685E-03
   132.2      0.2690E-03
   132.3      0.2695E-03
   132.4      0.2700E-03
   132.5      0.2706E-03
   132.6      0.2712E-03
   132.7      0.2719E-03
   132.8      0.2726E-03
   132.9      0.2734E-03
   133.0      0.2742E-03
   133.1      0.2750E-03
   133.2      0.2759E-03
   133.3      0.2768E-03
   133.4      0.2778E-03
   133.5      0.2788E-03
   133.6      0.2798E-03
   133.7      0.2809E-03
   133.8      0.2820E-03
   133.9      0.2831E-03
   134.0      0.2842E-03
   134.1      0.2854E-03
   134.2      0.2865E-03
   134.3      0.2877E-03
   134.4      0.2888E-03
   134.5      0.2900E-03
   134.6      0.2911E-03
   134.7      0.2922E-03
   134.8      0.2933E-03
   134.9      0.2943E-03
   135.0      0.2954E-03
   135.1      0.2963E-03
   135.2      0.2972E-03
   135.3      0.2981E-03
   135.4      0.2989E-03
   135.5      0.2996E-03
   135.6      0.3003E-03
   135.7      0.3008E-03
   135.8      0.3013E-03
   135.9      0.3017E-03
   136.0      0.3019E-03
   136.1      0.3021E-03
   136.2      0.3021E-03
   136.3      0.3021E-03
   136.4      0.3019E-03
   136.5      0.3016E-03
   136.6      0.3011E-03
   136.7      0.3006E-03
   136.8      0.2998E-03
   136.9      0.2990E-03
   137.0      0.2980E-03
   137.1      0.2969E-03
   137.2      0.2956E-03
   137.3      0.2942E-03
   137.4      0.2927E-03
   137.5      0.2910E-03
   137.6      0.2893E-03
   137.7      0.2873E-03
   137.8      0.2853E-03
   137.9      0.2831E-03
   138.0      0.2808E-03
   138.1      0.2784E-03
   138.2      0.2759E-03
   138.3      0.2733E-03
   138.4      0.2706E-03
   138.5      0.2678E-03
   138.6      0.2650E-03
   138.7      0.2621E-03
   138.8      0.2591E-03
   138.9      0.2561E-03
   139.0      0.2530E-03
   139.1      0.2499E-03
   139.2      0.2469E-03
   139.3      0.2437E-03
   139.4      0.2407E-03
   139.5      0.2376E-03
   139.6      0.2345E-03
   139.7      0.2315E-03
   139.8      0.2286E-03
   139.9      0.2257E-03
   140.0      0.2228E-03
   140.1      0.2201E-03
   140.2      0.2175E-03
   140.3      0.2149E-03
   140.4      0.2125E-03
   140.5      0.2102E-03
   140.6      0.2081E-03
   140.7      0.2061E-03
   140.8      0.2042E-03
   140.9      0.2026E-03
   141.0      0.2010E-03
   141.1      0.1997E-03
   141.2      0.1986E-03
   141.3      0.1976E-03
   141.4      0.1969E-03
   141.5      0.1964E-03
   141.6      0.1960E-03
   141.7      0.1959E-03
   141.8      0.1960E-03
   141.9      0.1963E-03
   142.0      0.1969E-03
   142.1      0.1976E-03
   142.2      0.1986E-03
   142.3      0.1998E-03
   142.4      0.2012E-03
   142.5      0.2028E-03
   142.6      0.2046E-03
   142.7      0.2066E-03
   142.8      0.2089E-03
   142.9      0.2113E-03
   143.0      0.2139E-03
   143.1      0.2167E-03
   143.2      0.2197E-03
   143.3      0.2229E-03
   143.4      0.2262E-03
   143.5      0.2296E-03
   143.6      0.2332E-03
   143.7      0.2370E-03
   143.8      0.2408E-03
   143.9      0.2448E-03
   144.0      0.2488E-03
   144.1      0.2529E-03
   144.2      0.2571E-03
   144.3      0.2614E-03
   144.4      0.2657E-03
   144.5      0.2701E-03
   144.6      0.2745E-03
   144.7      0.2788E-03
   144.8      0.2832E-03
   144.9      0.2876E-03
   145.0      0.2919E-03
   145.1      0.2962E-03
   145.2      0.3005E-03
   145.3      0.3046E-03
   145.4      0.3087E-03
   145.5      0.3127E-03
   145.6      0.3166E-03
   145.7      0.3204E-03
   145.8      0.3241E-03
   145.9      0.3276E-03
   146.0      0.3310E-03
   146.1      0.3343E-03
   146.2      0.3373E-03
   146.3      0.3402E-03
   146.4      0.3429E-03
   146.5      0.3455E-03
   146.6      0.3478E-03
   146.7      0.3500E-03
   146.8      0.3519E-03
   146.9      0.3536E-03
   147.0      0.3551E-03
   147.1      0.3564E-03
   147.2      0.3574E-03
   147.3      0.3583E-03
   147.4      0.3589E-03
   147.5      0.3593E-03
   147.6      0.3594E-03
   147.7      0.3594E-03
   147.8      0.3591E-03
   147.9      0.3585E-03
   148.0      0.3578E-03
   148.1      0.3568E-03
   148.2      0.3556E-03
   148.3      0.3542E-03
   148.4      0.3526E-03
   148.5      0.3508E-03
   148.6      0.3489E-03
   148.7      0.3467E-03
   148.8      0.3443E-03
   148.9      0.3418E-03
   149.0      0.3391E-03
   149.1      0.3362E-03
   149.2      0.3332E-03
   149.3      0.3301E-03
   149.4      0.3268E-03
   149.5      0.3234E-03
   149.6      0.3200E-03
   149.7      0.3164E-03
   149.8      0.3127E-03
   149.9      0.3090E-03
   150.0      0.3052E-03
   150.1      0.3014E-03
   150.2      0.2975E-03
   150.3      0.2936E-03
   150.4      0.2897E-03
   150.5      0.2858E-03
   150.6      0.2819E-03
   150.7      0.2780E-03
   150.8      0.2742E-03
   150.9      0.2705E-03
   151.0      0.2668E-03
   151.1      0.2631E-03
   151.2      0.2596E-03
   151.3      0.2562E-03
   151.4      0.2529E-03
   151.5      0.2497E-03
   151.6      0.2466E-03
   151.7      0.2437E-03
   151.8      0.2409E-03
   151.9      0.2383E-03
   152.0      0.2359E-03
   152.1      0.2336E-03
   152.2      0.2316E-03
   152.3      0.2297E-03
   152.4      0.2281E-03
   152.5      0.2266E-03
   152.6      0.2254E-03
   152.7      0.2244E-03
   152.8      0.2236E-03
   152.9      0.2230E-03
   153.0      0.2227E-03
   153.1      0.2226E-03
   153.2      0.2227E-03
   153.3      0.2231E-03
   153.4      0.2237E-03
   153.5      0.2245E-03
   153.6      0.2256E-03
   153.7      0.2269E-03
   153.8      0.2284E-03
   153.9      0.2302E-03
   154.0      0.2322E-03
   154.1      0.2344E-03
   154.2      0.2368E-03
   154.3      0.2394E-03
   154.4      0.2422E-03
   154.5      0.2452E-03
   154.6      0.2484E-03
   154.7      0.2518E-03
   154.8      0.2553E-03
   154.9      0.2590E-03
   155.0      0.2628E-03
   155.1      0.2668E-03
   155.2      0.2709E-03
   155.3      0.2751E-03
   155.4      0.2794E-03
   155.5      0.2838E-03
   155.6      0.2882E-03
   155.7      0.2928E-03
   155.8      0.2974E-03
   155.9      0.3020E-03
   156.0      0.3067E-03
   156.1      0.3113E-03
   156.2      0.3160E-03
   156.3      0.3207E-03
   156.4      0.3254E-03
   156.5      0.3300E-03
   156.6      0.3346E-03
   156.7      0.3391E-03
   156.8      0.3436E-03
   156.9      0.3480E-03
   157.0      0.3523E-03
   157.1      0.3565E-03
   157.2      0.3606E-03
   157.3      0.3645E-03
   157.4      0.3684E-03
   157.5      0.3721E-03
   157.6      0.3757E-03
   157.7      0.3791E-03
   157.8      0.3824E-03
   157.9      0.3855E-03
   158.0      0.3884E-03
   158.1      0.3912E-03
   158.2      0.3938E-03
   158.3      0.3962E-03
   158.4      0.3984E-03
   158.5      0.4005E-03
   158.6      0.4023E-03
   158.7      0.4040E-03
   158.8      0.4055E-03
   158.9      0.4068E-03
   159.0      0.4079E-03
   159.1      0.4088E-03
   159.2      0.4096E-03
   159.3      0.4101E-03
   159.4      0.4105E-03
   159.5      0.4108E-03
   159.6      0.4108E-03
   159.7      0.4107E-03
   159.8      0.4105E-03
   159.9      0.4101E-03
   160.0      0.4095E-03
   160.1      0.4088E-03
   160.2      0.4080E-03
   160.3      0.4071E-03
   160.4      0.4060E-03
   160.5      0.4049E-03
   160.6      0.4036E-03
   160.7      0.4023E-03
   160.8      0.4008E-03
   160.9      0.3993E-03
   161.0      0.3978E-03
   161.1      0.3961E-03
   161.2      0.3945E-03
   161.3      0.3928E-03
   161.4      0.3911E-03
   161.5      0.3893E-03
   161.6      0.3876E-03
   161.7      0.3858E-03
   161.8      0.3841E-03
   161.9      0.3824E-03
   162.0      0.3807E-03
   162.1      0.3790E-03
   162.2      0.3774E-03
   162.3      0.3758E-03
   162.4      0.3743E-03
   162.5      0.3729E-03
   162.6      0.3716E-03
   162.7      0.3703E-03
   162.8      0.3691E-03
   162.9      0.3681E-03
   163.0      0.3671E-03
   163.1      0.3663E-03
   163.2      0.3655E-03
   163.3      0.3649E-03
   163.4      0.3645E-03
   163.5      0.3641E-03
   163.6      0.3639E-03
   163.7      0.3639E-03
   163.8      0.3640E-03
   163.9      0.3643E-03
   164.0      0.3647E-03
   164.1      0.3654E-03
   164.2      0.3661E-03
   164.3      0.3671E-03
   164.4      0.3682E-03
   164.5      0.3696E-03
   164.6      0.3711E-03
   164.7      0.3728E-03
   164.8      0.3747E-03
   164.9      0.3768E-03
   165.0      0.3791E-03
   165.1      0.3815E-03
   165.2      0.3842E-03
   165.3      0.3871E-03
   165.4      0.3902E-03
   165.5      0.3935E-03
   165.6      0.3970E-03
   165.7      0.4007E-03
   165.8      0.4046E-03
   165.9      0.4088E-03
   166.0      0.4131E-03
   166.1      0.4176E-03
   166.2      0.4223E-03
   166.3      0.4273E-03
   166.4      0.4324E-03
   166.5      0.4377E-03
   166.6      0.4433E-03
   166.7      0.4490E-03
   166.8      0.4549E-03
   166.9      0.4610E-03
   167.0      0.4673E-03
   167.1      0.4737E-03
   167.2      0.4804E-03
   167.3      0.4872E-03
   167.4      0.4941E-03
   167.5      0.5013E-03
   167.6      0.5086E-03
   167.7      0.5160E-03
   167.8      0.5236E-03
   167.9      0.5313E-03
   168.0      0.5391E-03
   168.1      0.5471E-03
   168.2      0.5552E-03
   168.3      0.5634E-03
   168.4      0.5717E-03
   168.5      0.5801E-03
   168.6      0.5886E-03
   168.7      0.5971E-03
   168.8      0.6058E-03
   168.9      0.6145E-03
   169.0      0.6232E-03
   169.1      0.6320E-03
   169.2      0.6409E-03
   169.3      0.6498E-03
   169.4      0.6587E-03
   169.5      0.6676E-03
   169.6      0.6766E-03
   169.7      0.6856E-03
   169.8      0.6945E-03
   169.9      0.7035E-03
   170.0      0.7125E-03
   170.1      0.7214E-03
   170.2      0.7304E-03
   170.3      0.7393E-03
   170.4      0.7482E-03
   170.5      0.7570E-03
   170.6      0.7659E-03
   170.7      0.7747E-03
   170.8      0.7835E-03
   170.9      0.7922E-03
   171.0      0.8010E-03
   171.1      0.8096E-03
   171.2      0.8183E-03
   171.3      0.8270E-03
   171.4      0.8356E-03
   171.5      0.8442E-03
   171.6      0.8528E-03
   171.7      0.8614E-03
   171.8      0.8700E-03
   171.9      0.8786E-03
   172.0      0.8872E-03
   172.1      0.8958E-03
   172.2      0.9044E-03
   172.3      0.9131E-03
   172.4      0.9218E-03
   172.5      0.9306E-03
   172.6      0.9395E-03
   172.7      0.9484E-03
   172.8      0.9574E-03
   172.9      0.9665E-03
   173.0      0.9757E-03
   173.1      0.9850E-03
   173.2      0.9945E-03
   173.3      0.1004E-02
   173.4      0.1014E-02
   173.5      0.1024E-02
   173.6      0.1034E-02
   173.7      0.1044E-02
   173.8      0.1054E-02
   173.9      0.1065E-02
   174.0      0.1076E-02
   174.1      0.1087E-02
   174.2      0.1098E-02
   174.3      0.1109E-02
   174.4      0.1121E-02
   174.5      0.1133E-02
   174.6      0.1145E-02
   174.7      0.1158E-02
   174.8      0.1170E-02
   174.9      0.1183E-02
   175.0      0.1196E-02
   175.1      0.1209E-02
   175.2      0.1223E-02
   175.3      0.1236E-02
   175.4      0.1250E-02
   175.5      0.1264E-02
   175.6      0.1279E-02
   175.7      0.1293E-02
   175.8      0.1308E-02
   175.9      0.1322E-02
   176.0      0.1337E-02
   176.1      0.1352E-02
   176.2      0.1367E-02
   176.3      0.1382E-02
   176.4      0.1398E-02
   176.5      0.1413E-02
   176.6      0.1428E-02
   176.7      0.1443E-02
   176.8      0.1459E-02
   176.9      0.1474E-02
   177.0      0.1489E-02
   177.1      0.1504E-02
   177.2      0.1518E-02
   177.3      0.1533E-02
   177.4      0.1547E-02
   177.5      0.1562E-02
   177.6      0.1575E-02
   177.7      0.1589E-02
   177.8      0.1602E-02
   177.9      0.1615E-02
   178.0      0.1628E-02
   178.1      0.1640E-02
   178.2      0.1652E-02
   178.3      0.1663E-02
   178.4      0.1674E-02
   178.5      0.1684E-02
   178.6      0.1694E-02
   178.7      0.1703E-02
   178.8      0.1711E-02
   178.9      0.1719E-02
   179.0      0.1727E-02
   179.1      0.1733E-02
   179.2      0.1739E-02
   179.3      0.1745E-02
   179.4      0.1749E-02
   179.5      0.1753E-02
   179.6      0.1757E-02
   179.7      0.1759E-02
   179.8      0.1761E-02
   179.9      0.1762E-02
   180.0      0.1763E-02
 END
