#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   113.9      0.1044E-03
   114.0      0.1032E-03
   114.1      0.1020E-03
   114.2      0.1009E-03
   114.3      0.9972E-04
   114.4      0.9862E-04
   114.5      0.9755E-04
   114.6      0.9652E-04
   114.7      0.9553E-04
   114.8      0.9459E-04
   114.9      0.9369E-04
   115.0      0.9284E-04
   115.1      0.9205E-04
   115.2      0.9131E-04
   115.3      0.9062E-04
   115.4      0.8999E-04
   115.5      0.8941E-04
   115.6      0.8889E-04
   115.7      0.8841E-04
   115.8      0.8798E-04
   115.9      0.8760E-04
   116.0      0.8726E-04
   116.1      0.8696E-04
   116.2      0.8670E-04
   116.3      0.8646E-04
   116.4      0.8626E-04
   116.5      0.8607E-04
   116.6      0.8590E-04
   116.7      0.8574E-04
   116.8      0.8559E-04
   116.9      0.8543E-04
   117.0      0.8528E-04
   117.1      0.8511E-04
   117.2      0.8492E-04
   117.3      0.8472E-04
   117.4      0.8449E-04
   117.5      0.8423E-04
   117.6      0.8393E-04
   117.7      0.8360E-04
   117.8      0.8322E-04
   117.9      0.8280E-04
   118.0      0.8234E-04
   118.1      0.8183E-04
   118.2      0.8126E-04
   118.3      0.8065E-04
   118.4      0.7999E-04
   118.5      0.7927E-04
   118.6      0.7851E-04
   118.7      0.7770E-04
   118.8      0.7684E-04
   118.9      0.7594E-04
   119.0      0.7500E-04
   119.1      0.7403E-04
   119.2      0.7301E-04
   119.3      0.7197E-04
   119.4      0.7091E-04
   119.5      0.6982E-04
   119.6      0.6872E-04
   119.7      0.6761E-04
   119.8      0.6650E-04
   119.9      0.6539E-04
   120.0      0.6428E-04
   120.1      0.6318E-04
   120.2      0.6210E-04
   120.3      0.6104E-04
   120.4      0.6001E-04
   120.5      0.5901E-04
   120.6      0.5804E-04
   120.7      0.5711E-04
   120.8      0.5623E-04
   120.9      0.5538E-04
   121.0      0.5459E-04
   121.1      0.5385E-04
   121.2      0.5315E-04
   121.3      0.5251E-04
   121.4      0.5193E-04
   121.5      0.5139E-04
   121.6      0.5091E-04
   121.7      0.5048E-04
   121.8      0.5010E-04
   121.9      0.4977E-04
   122.0      0.4949E-04
   122.1      0.4924E-04
   122.2      0.4904E-04
   122.3      0.4888E-04
   122.4      0.4874E-04
   122.5      0.4864E-04
   122.6      0.4856E-04
   122.7      0.4850E-04
   122.8      0.4846E-04
   122.9      0.4843E-04
   123.0      0.4841E-04
   123.1      0.4839E-04
   123.2      0.4837E-04
   123.3      0.4835E-04
   123.4      0.4831E-04
   123.5      0.4826E-04
   123.6      0.4820E-04
   123.7      0.4812E-04
   123.8      0.4801E-04
   123.9      0.4788E-04
   124.0      0.4772E-04
   124.1      0.4754E-04
   124.2      0.4733E-04
   124.3      0.4708E-04
   124.4      0.4681E-04
   124.5      0.4651E-04
   124.6      0.4618E-04
   124.7      0.4582E-04
   124.8      0.4543E-04
   124.9      0.4502E-04
   125.0      0.4459E-04
   125.1      0.4413E-04
   125.2      0.4366E-04
   125.3      0.4318E-04
   125.4      0.4268E-04
   125.5      0.4218E-04
   125.6      0.4167E-04
   125.7      0.4116E-04
   125.8      0.4065E-04
   125.9      0.4015E-04
   126.0      0.3966E-04
   126.1      0.3918E-04
   126.2      0.3872E-04
   126.3      0.3828E-04
   126.4      0.3786E-04
   126.5      0.3746E-04
   126.6      0.3710E-04
   126.7      0.3676E-04
   126.8      0.3645E-04
   126.9      0.3617E-04
   127.0      0.3593E-04
   127.1      0.3571E-04
   127.2      0.3553E-04
   127.3      0.3539E-04
   127.4      0.3527E-04
   127.5      0.3519E-04
   127.6      0.3513E-04
   127.7      0.3510E-04
   127.8      0.3510E-04
   127.9      0.3512E-04
   128.0      0.3516E-04
   128.1      0.3522E-04
   128.2      0.3529E-04
   128.3      0.3538E-04
   128.4      0.3547E-04
   128.5      0.3557E-04
   128.6      0.3567E-04
   128.7      0.3576E-04
   128.8      0.3585E-04
   128.9      0.3594E-04
   129.0      0.3601E-04
   129.1      0.3607E-04
   129.2      0.3611E-04
   129.3      0.3613E-04
   129.4      0.3613E-04
   129.5      0.3611E-04
   129.6      0.3607E-04
   129.7      0.3600E-04
   129.8      0.3590E-04
   129.9      0.3578E-04
   130.0      0.3564E-04
   130.1      0.3547E-04
   130.2      0.3527E-04
   130.3      0.3506E-04
   130.4      0.3482E-04
   130.5      0.3456E-04
   130.6      0.3429E-04
   130.7      0.3400E-04
   130.8      0.3370E-04
   130.9      0.3339E-04
   131.0      0.3308E-04
   131.1      0.3276E-04
   131.2      0.3244E-04
   131.3      0.3213E-04
   131.4      0.3183E-04
   131.5      0.3154E-04
   131.6      0.3127E-04
   131.7      0.3101E-04
   131.8      0.3077E-04
   131.9      0.3056E-04
   132.0      0.3037E-04
   132.1      0.3021E-04
   132.2      0.3008E-04
   132.3      0.2999E-04
   132.4      0.2992E-04
   132.5      0.2989E-04
   132.6      0.2989E-04
   132.7      0.2993E-04
   132.8      0.3000E-04
   132.9      0.3011E-04
   133.0      0.3024E-04
   133.1      0.3041E-04
   133.2      0.3060E-04
   133.3      0.3082E-04
   133.4      0.3106E-04
   133.5      0.3133E-04
   133.6      0.3160E-04
   133.7      0.3189E-04
   133.8      0.3219E-04
   133.9      0.3250E-04
   134.0      0.3280E-04
   134.1      0.3310E-04
   134.2      0.3340E-04
   134.3      0.3368E-04
   134.4      0.3395E-04
   134.5      0.3420E-04
   134.6      0.3442E-04
   134.7      0.3462E-04
   134.8      0.3479E-04
   134.9      0.3493E-04
   135.0      0.3503E-04
   135.1      0.3510E-04
   135.2      0.3513E-04
   135.3      0.3511E-04
   135.4      0.3506E-04
   135.5      0.3497E-04
   135.6      0.3483E-04
   135.7      0.3466E-04
   135.8      0.3444E-04
   135.9      0.3419E-04
   136.0      0.3390E-04
   136.1      0.3358E-04
   136.2      0.3323E-04
   136.3      0.3285E-04
   136.4      0.3245E-04
   136.5      0.3203E-04
   136.6      0.3159E-04
   136.7      0.3115E-04
   136.8      0.3069E-04
   136.9      0.3024E-04
   137.0      0.2978E-04
   137.1      0.2934E-04
   137.2      0.2891E-04
   137.3      0.2849E-04
   137.4      0.2810E-04
   137.5      0.2773E-04
   137.6      0.2739E-04
   137.7      0.2709E-04
   137.8      0.2682E-04
   137.9      0.2660E-04
   138.0      0.2641E-04
   138.1      0.2627E-04
   138.2      0.2618E-04
   138.3      0.2613E-04
   138.4      0.2613E-04
   138.5      0.2618E-04
   138.6      0.2628E-04
   138.7      0.2642E-04
   138.8      0.2661E-04
   138.9      0.2684E-04
   139.0      0.2711E-04
   139.1      0.2742E-04
   139.2      0.2776E-04
   139.3      0.2813E-04
   139.4      0.2853E-04
   139.5      0.2894E-04
   139.6      0.2937E-04
   139.7      0.2981E-04
   139.8      0.3026E-04
   139.9      0.3071E-04
   140.0      0.3115E-04
   140.1      0.3158E-04
   140.2      0.3199E-04
   140.3      0.3239E-04
   140.4      0.3275E-04
   140.5      0.3309E-04
   140.6      0.3339E-04
   140.7      0.3365E-04
   140.8      0.3386E-04
   140.9      0.3403E-04
   141.0      0.3415E-04
   141.1      0.3422E-04
   141.2      0.3424E-04
   141.3      0.3420E-04
   141.4      0.3411E-04
   141.5      0.3396E-04
   141.6      0.3376E-04
   141.7      0.3351E-04
   141.8      0.3320E-04
   141.9      0.3285E-04
   142.0      0.3245E-04
   142.1      0.3201E-04
   142.2      0.3153E-04
   142.3      0.3102E-04
   142.4      0.3047E-04
   142.5      0.2991E-04
   142.6      0.2932E-04
   142.7      0.2873E-04
   142.8      0.2812E-04
   142.9      0.2751E-04
   143.0      0.2691E-04
   143.1      0.2632E-04
   143.2      0.2574E-04
   143.3      0.2519E-04
   143.4      0.2466E-04
   143.5      0.2416E-04
   143.6      0.2370E-04
   143.7      0.2328E-04
   143.8      0.2290E-04
   143.9      0.2258E-04
   144.0      0.2230E-04
   144.1      0.2208E-04
   144.2      0.2191E-04
   144.3      0.2179E-04
   144.4      0.2173E-04
   144.5      0.2173E-04
   144.6      0.2179E-04
   144.7      0.2190E-04
   144.8      0.2206E-04
   144.9      0.2227E-04
   145.0      0.2252E-04
   145.1      0.2282E-04
   145.2      0.2316E-04
   145.3      0.2354E-04
   145.4      0.2394E-04
   145.5      0.2437E-04
   145.6      0.2482E-04
   145.7      0.2528E-04
   145.8      0.2575E-04
   145.9      0.2622E-04
   146.0      0.2669E-04
   146.1      0.2715E-04
   146.2      0.2759E-04
   146.3      0.2801E-04
   146.4      0.2841E-04
   146.5      0.2878E-04
   146.6      0.2911E-04
   146.7      0.2940E-04
   146.8      0.2965E-04
   146.9      0.2985E-04
   147.0      0.3001E-04
   147.1      0.3011E-04
   147.2      0.3016E-04
   147.3      0.3016E-04
   147.4      0.3011E-04
   147.5      0.3000E-04
   147.6      0.2984E-04
   147.7      0.2964E-04
   147.8      0.2938E-04
   147.9      0.2908E-04
   148.0      0.2874E-04
   148.1      0.2836E-04
   148.2      0.2794E-04
   148.3      0.2750E-04
   148.4      0.2704E-04
   148.5      0.2655E-04
   148.6      0.2605E-04
   148.7      0.2555E-04
   148.8      0.2504E-04
   148.9      0.2454E-04
   149.0      0.2405E-04
   149.1      0.2357E-04
   149.2      0.2311E-04
   149.3      0.2269E-04
   149.4      0.2229E-04
   149.5      0.2193E-04
   149.6      0.2160E-04
   149.7      0.2133E-04
   149.8      0.2109E-04
   149.9      0.2091E-04
   150.0      0.2078E-04
   150.1      0.2071E-04
   150.2      0.2068E-04
   150.3      0.2072E-04
   150.4      0.2080E-04
   150.5      0.2094E-04
   150.6      0.2113E-04
   150.7      0.2137E-04
   150.8      0.2166E-04
   150.9      0.2199E-04
   151.0      0.2236E-04
   151.1      0.2277E-04
   151.2      0.2320E-04
   151.3      0.2366E-04
   151.4      0.2414E-04
   151.5      0.2464E-04
   151.6      0.2515E-04
   151.7      0.2565E-04
   151.8      0.2616E-04
   151.9      0.2666E-04
   152.0      0.2714E-04
   152.1      0.2761E-04
   152.2      0.2805E-04
   152.3      0.2845E-04
   152.4      0.2883E-04
   152.5      0.2916E-04
   152.6      0.2946E-04
   152.7      0.2971E-04
   152.8      0.2991E-04
   152.9      0.3006E-04
   153.0      0.3015E-04
   153.1      0.3020E-04
   153.2      0.3019E-04
   153.3      0.3013E-04
   153.4      0.3002E-04
   153.5      0.2985E-04
   153.6      0.2964E-04
   153.7      0.2939E-04
   153.8      0.2909E-04
   153.9      0.2876E-04
   154.0      0.2840E-04
   154.1      0.2801E-04
   154.2      0.2759E-04
   154.3      0.2716E-04
   154.4      0.2672E-04
   154.5      0.2627E-04
   154.6      0.2582E-04
   154.7      0.2538E-04
   154.8      0.2496E-04
   154.9      0.2455E-04
   155.0      0.2416E-04
   155.1      0.2381E-04
   155.2      0.2349E-04
   155.3      0.2322E-04
   155.4      0.2298E-04
   155.5      0.2280E-04
   155.6      0.2267E-04
   155.7      0.2259E-04
   155.8      0.2257E-04
   155.9      0.2261E-04
   156.0      0.2270E-04
   156.1      0.2286E-04
   156.2      0.2307E-04
   156.3      0.2335E-04
   156.4      0.2368E-04
   156.5      0.2406E-04
   156.6      0.2449E-04
   156.7      0.2497E-04
   156.8      0.2550E-04
   156.9      0.2606E-04
   157.0      0.2665E-04
   157.1      0.2727E-04
   157.2      0.2791E-04
   157.3      0.2857E-04
   157.4      0.2924E-04
   157.5      0.2991E-04
   157.6      0.3057E-04
   157.7      0.3123E-04
   157.8      0.3187E-04
   157.9      0.3249E-04
   158.0      0.3308E-04
   158.1      0.3363E-04
   158.2      0.3415E-04
   158.3      0.3463E-04
   158.4      0.3506E-04
   158.5      0.3543E-04
   158.6      0.3576E-04
   158.7      0.3603E-04
   158.8      0.3624E-04
   158.9      0.3639E-04
   159.0      0.3649E-04
   159.1      0.3653E-04
   159.2      0.3651E-04
   159.3      0.3644E-04
   159.4      0.3632E-04
   159.5      0.3614E-04
   159.6      0.3593E-04
   159.7      0.3567E-04
   159.8      0.3538E-04
   159.9      0.3506E-04
   160.0      0.3472E-04
   160.1      0.3436E-04
   160.2      0.3400E-04
   160.3      0.3362E-04
   160.4      0.3325E-04
   160.5      0.3289E-04
   160.6      0.3255E-04
   160.7      0.3223E-04
   160.8      0.3194E-04
   160.9      0.3169E-04
   161.0      0.3148E-04
   161.1      0.3131E-04
   161.2      0.3120E-04
   161.3      0.3114E-04
   161.4      0.3115E-04
   161.5      0.3121E-04
   161.6      0.3134E-04
   161.7      0.3154E-04
   161.8      0.3180E-04
   161.9      0.3214E-04
   162.0      0.3253E-04
   162.1      0.3300E-04
   162.2      0.3352E-04
   162.3      0.3411E-04
   162.4      0.3475E-04
   162.5      0.3544E-04
   162.6      0.3617E-04
   162.7      0.3695E-04
   162.8      0.3776E-04
   162.9      0.3860E-04
   163.0      0.3946E-04
   163.1      0.4033E-04
   163.2      0.4121E-04
   163.3      0.4209E-04
   163.4      0.4296E-04
   163.5      0.4382E-04
   163.6      0.4464E-04
   163.7      0.4544E-04
   163.8      0.4621E-04
   163.9      0.4693E-04
   164.0      0.4760E-04
   164.1      0.4821E-04
   164.2      0.4877E-04
   164.3      0.4927E-04
   164.4      0.4970E-04
   164.5      0.5007E-04
   164.6      0.5037E-04
   164.7      0.5060E-04
   164.8      0.5076E-04
   164.9      0.5086E-04
   165.0      0.5089E-04
   165.1      0.5087E-04
   165.2      0.5078E-04
   165.3      0.5065E-04
   165.4      0.5047E-04
   165.5      0.5026E-04
   165.6      0.5001E-04
   165.7      0.4974E-04
   165.8      0.4945E-04
   165.9      0.4916E-04
   166.0      0.4887E-04
   166.1      0.4859E-04
   166.2      0.4834E-04
   166.3      0.4811E-04
   166.4      0.4793E-04
   166.5      0.4779E-04
   166.6      0.4772E-04
   166.7      0.4771E-04
   166.8      0.4778E-04
   166.9      0.4793E-04
   167.0      0.4818E-04
   167.1      0.4851E-04
   167.2      0.4895E-04
   167.3      0.4950E-04
   167.4      0.5015E-04
   167.5      0.5092E-04
   167.6      0.5179E-04
   167.7      0.5278E-04
   167.8      0.5388E-04
   167.9      0.5509E-04
   168.0      0.5640E-04
   168.1      0.5781E-04
   168.2      0.5932E-04
   168.3      0.6092E-04
   168.4      0.6259E-04
   168.5      0.6434E-04
   168.6      0.6616E-04
   168.7      0.6802E-04
   168.8      0.6993E-04
   168.9      0.7187E-04
   169.0      0.7383E-04
   169.1      0.7579E-04
   169.2      0.7775E-04
   169.3      0.7969E-04
   169.4      0.8160E-04
   169.5      0.8346E-04
   169.6      0.8527E-04
   169.7      0.8702E-04
   169.8      0.8868E-04
   169.9      0.9026E-04
   170.0      0.9174E-04
   170.1      0.9311E-04
   170.2      0.9437E-04
   170.3      0.9551E-04
   170.4      0.9652E-04
   170.5      0.9739E-04
   170.6      0.9814E-04
   170.7      0.9874E-04
   170.8      0.9920E-04
   170.9      0.9953E-04
   171.0      0.9972E-04
   171.1      0.9977E-04
   171.2      0.9970E-04
   171.3      0.9950E-04
   171.4      0.9919E-04
   171.5      0.9876E-04
   171.6      0.9823E-04
   171.7      0.9762E-04
   171.8      0.9692E-04
   171.9      0.9615E-04
   172.0      0.9532E-04
   172.1      0.9444E-04
   172.2      0.9354E-04
   172.3      0.9261E-04
   172.4      0.9167E-04
   172.5      0.9074E-04
   172.6      0.8982E-04
   172.7      0.8894E-04
   172.8      0.8809E-04
   172.9      0.8730E-04
   173.0      0.8656E-04
   173.1      0.8590E-04
   173.2      0.8532E-04
   173.3      0.8483E-04
   173.4      0.8442E-04
   173.5      0.8412E-04
   173.6      0.8392E-04
   173.7      0.8383E-04
   173.8      0.8383E-04
   173.9      0.8395E-04
   174.0      0.8417E-04
   174.1      0.8448E-04
   174.2      0.8490E-04
   174.3      0.8540E-04
   174.4      0.8599E-04
   174.5      0.8665E-04
   174.6      0.8737E-04
   174.7      0.8815E-04
   174.8      0.8898E-04
   174.9      0.8983E-04
   175.0      0.9070E-04
   175.1      0.9158E-04
   175.2      0.9245E-04
   175.3      0.9330E-04
   175.4      0.9411E-04
   175.5      0.9487E-04
   175.6      0.9556E-04
   175.7      0.9618E-04
   175.8      0.9671E-04
   175.9      0.9713E-04
   176.0      0.9744E-04
   176.1      0.9763E-04
   176.2      0.9768E-04
   176.3      0.9759E-04
   176.4      0.9735E-04
   176.5      0.9695E-04
   176.6      0.9640E-04
   176.7      0.9569E-04
   176.8      0.9481E-04
   176.9      0.9377E-04
   177.0      0.9257E-04
   177.1      0.9121E-04
   177.2      0.8971E-04
   177.3      0.8806E-04
   177.4      0.8628E-04
   177.5      0.8437E-04
   177.6      0.8235E-04
   177.7      0.8023E-04
   177.8      0.7802E-04
   177.9      0.7573E-04
   178.0      0.7340E-04
   178.1      0.7102E-04
   178.2      0.6862E-04
   178.3      0.6621E-04
   178.4      0.6382E-04
   178.5      0.6146E-04
   178.6      0.5914E-04
   178.7      0.5690E-04
   178.8      0.5474E-04
   178.9      0.5268E-04
   179.0      0.5074E-04
   179.1      0.4893E-04
   179.2      0.4728E-04
   179.3      0.4578E-04
   179.4      0.4446E-04
   179.5      0.4332E-04
   179.6      0.4237E-04
   179.7      0.4163E-04
   179.8      0.4110E-04
   179.9      0.4077E-04
   180.0      0.4067E-04
 END
