#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   114.2      0.9454E-04
   114.3      0.9408E-04
   114.4      0.9373E-04
   114.5      0.9346E-04
   114.6      0.9329E-04
   114.7      0.9319E-04
   114.8      0.9316E-04
   114.9      0.9321E-04
   115.0      0.9331E-04
   115.1      0.9348E-04
   115.2      0.9369E-04
   115.3      0.9395E-04
   115.4      0.9424E-04
   115.5      0.9457E-04
   115.6      0.9492E-04
   115.7      0.9529E-04
   115.8      0.9568E-04
   115.9      0.9607E-04
   116.0      0.9647E-04
   116.1      0.9686E-04
   116.2      0.9724E-04
   116.3      0.9761E-04
   116.4      0.9796E-04
   116.5      0.9829E-04
   116.6      0.9859E-04
   116.7      0.9886E-04
   116.8      0.9910E-04
   116.9      0.9931E-04
   117.0      0.9948E-04
   117.1      0.9960E-04
   117.2      0.9969E-04
   117.3      0.9973E-04
   117.4      0.9973E-04
   117.5      0.9969E-04
   117.6      0.9960E-04
   117.7      0.9946E-04
   117.8      0.9929E-04
   117.9      0.9907E-04
   118.0      0.9881E-04
   118.1      0.9850E-04
   118.2      0.9816E-04
   118.3      0.9778E-04
   118.4      0.9737E-04
   118.5      0.9692E-04
   118.6      0.9645E-04
   118.7      0.9594E-04
   118.8      0.9541E-04
   118.9      0.9485E-04
   119.0      0.9428E-04
   119.1      0.9368E-04
   119.2      0.9307E-04
   119.3      0.9245E-04
   119.4      0.9181E-04
   119.5      0.9117E-04
   119.6      0.9052E-04
   119.7      0.8987E-04
   119.8      0.8921E-04
   119.9      0.8855E-04
   120.0      0.8790E-04
   120.1      0.8724E-04
   120.2      0.8659E-04
   120.3      0.8595E-04
   120.4      0.8531E-04
   120.5      0.8468E-04
   120.6      0.8406E-04
   120.7      0.8344E-04
   120.8      0.8283E-04
   120.9      0.8223E-04
   121.0      0.8164E-04
   121.1      0.8106E-04
   121.2      0.8048E-04
   121.3      0.7991E-04
   121.4      0.7935E-04
   121.5      0.7880E-04
   121.6      0.7825E-04
   121.7      0.7770E-04
   121.8      0.7716E-04
   121.9      0.7662E-04
   122.0      0.7608E-04
   122.1      0.7555E-04
   122.2      0.7501E-04
   122.3      0.7448E-04
   122.4      0.7394E-04
   122.5      0.7340E-04
   122.6      0.7286E-04
   122.7      0.7232E-04
   122.8      0.7178E-04
   122.9      0.7123E-04
   123.0      0.7068E-04
   123.1      0.7012E-04
   123.2      0.6956E-04
   123.3      0.6900E-04
   123.4      0.6843E-04
   123.5      0.6787E-04
   123.6      0.6730E-04
   123.7      0.6672E-04
   123.8      0.6615E-04
   123.9      0.6558E-04
   124.0      0.6501E-04
   124.1      0.6444E-04
   124.2      0.6387E-04
   124.3      0.6331E-04
   124.4      0.6275E-04
   124.5      0.6220E-04
   124.6      0.6165E-04
   124.7      0.6112E-04
   124.8      0.6059E-04
   124.9      0.6007E-04
   125.0      0.5956E-04
   125.1      0.5907E-04
   125.2      0.5859E-04
   125.3      0.5812E-04
   125.4      0.5766E-04
   125.5      0.5722E-04
   125.6      0.5679E-04
   125.7      0.5638E-04
   125.8      0.5598E-04
   125.9      0.5560E-04
   126.0      0.5523E-04
   126.1      0.5488E-04
   126.2      0.5454E-04
   126.3      0.5421E-04
   126.4      0.5389E-04
   126.5      0.5359E-04
   126.6      0.5330E-04
   126.7      0.5301E-04
   126.8      0.5274E-04
   126.9      0.5247E-04
   127.0      0.5221E-04
   127.1      0.5195E-04
   127.2      0.5169E-04
   127.3      0.5144E-04
   127.4      0.5118E-04
   127.5      0.5093E-04
   127.6      0.5066E-04
   127.7      0.5040E-04
   127.8      0.5013E-04
   127.9      0.4985E-04
   128.0      0.4956E-04
   128.1      0.4926E-04
   128.2      0.4895E-04
   128.3      0.4862E-04
   128.4      0.4829E-04
   128.5      0.4794E-04
   128.6      0.4757E-04
   128.7      0.4719E-04
   128.8      0.4680E-04
   128.9      0.4639E-04
   129.0      0.4597E-04
   129.1      0.4553E-04
   129.2      0.4508E-04
   129.3      0.4461E-04
   129.4      0.4413E-04
   129.5      0.4364E-04
   129.6      0.4314E-04
   129.7      0.4263E-04
   129.8      0.4211E-04
   129.9      0.4159E-04
   130.0      0.4106E-04
   130.1      0.4053E-04
   130.2      0.4000E-04
   130.3      0.3947E-04
   130.4      0.3894E-04
   130.5      0.3841E-04
   130.6      0.3789E-04
   130.7      0.3738E-04
   130.8      0.3688E-04
   130.9      0.3639E-04
   131.0      0.3592E-04
   131.1      0.3546E-04
   131.2      0.3501E-04
   131.3      0.3458E-04
   131.4      0.3417E-04
   131.5      0.3378E-04
   131.6      0.3342E-04
   131.7      0.3307E-04
   131.8      0.3274E-04
   131.9      0.3244E-04
   132.0      0.3215E-04
   132.1      0.3189E-04
   132.2      0.3165E-04
   132.3      0.3143E-04
   132.4      0.3123E-04
   132.5      0.3105E-04
   132.6      0.3089E-04
   132.7      0.3074E-04
   132.8      0.3061E-04
   132.9      0.3049E-04
   133.0      0.3039E-04
   133.1      0.3029E-04
   133.2      0.3020E-04
   133.3      0.3012E-04
   133.4      0.3004E-04
   133.5      0.2997E-04
   133.6      0.2989E-04
   133.7      0.2981E-04
   133.8      0.2973E-04
   133.9      0.2964E-04
   134.0      0.2954E-04
   134.1      0.2943E-04
   134.2      0.2930E-04
   134.3      0.2917E-04
   134.4      0.2902E-04
   134.5      0.2885E-04
   134.6      0.2867E-04
   134.7      0.2847E-04
   134.8      0.2824E-04
   134.9      0.2800E-04
   135.0      0.2775E-04
   135.1      0.2747E-04
   135.2      0.2717E-04
   135.3      0.2686E-04
   135.4      0.2652E-04
   135.5      0.2618E-04
   135.6      0.2581E-04
   135.7      0.2544E-04
   135.8      0.2505E-04
   135.9      0.2466E-04
   136.0      0.2426E-04
   136.1      0.2385E-04
   136.2      0.2344E-04
   136.3      0.2304E-04
   136.4      0.2264E-04
   136.5      0.2224E-04
   136.6      0.2186E-04
   136.7      0.2149E-04
   136.8      0.2113E-04
   136.9      0.2080E-04
   137.0      0.2049E-04
   137.1      0.2020E-04
   137.2      0.1994E-04
   137.3      0.1971E-04
   137.4      0.1952E-04
   137.5      0.1937E-04
   137.6      0.1925E-04
   137.7      0.1917E-04
   137.8      0.1914E-04
   137.9      0.1915E-04
   138.0      0.1920E-04
   138.1      0.1931E-04
   138.2      0.1946E-04
   138.3      0.1966E-04
   138.4      0.1990E-04
   138.5      0.2020E-04
   138.6      0.2054E-04
   138.7      0.2093E-04
   138.8      0.2136E-04
   138.9      0.2184E-04
   139.0      0.2236E-04
   139.1      0.2292E-04
   139.2      0.2352E-04
   139.3      0.2416E-04
   139.4      0.2482E-04
   139.5      0.2552E-04
   139.6      0.2625E-04
   139.7      0.2700E-04
   139.8      0.2777E-04
   139.9      0.2855E-04
   140.0      0.2935E-04
   140.1      0.3016E-04
   140.2      0.3097E-04
   140.3      0.3178E-04
   140.4      0.3260E-04
   140.5      0.3340E-04
   140.6      0.3420E-04
   140.7      0.3499E-04
   140.8      0.3576E-04
   140.9      0.3651E-04
   141.0      0.3724E-04
   141.1      0.3794E-04
   141.2      0.3862E-04
   141.3      0.3926E-04
   141.4      0.3987E-04
   141.5      0.4046E-04
   141.6      0.4100E-04
   141.7      0.4151E-04
   141.8      0.4198E-04
   141.9      0.4241E-04
   142.0      0.4280E-04
   142.1      0.4316E-04
   142.2      0.4347E-04
   142.3      0.4375E-04
   142.4      0.4399E-04
   142.5      0.4419E-04
   142.6      0.4435E-04
   142.7      0.4448E-04
   142.8      0.4458E-04
   142.9      0.4464E-04
   143.0      0.4468E-04
   143.1      0.4468E-04
   143.2      0.4466E-04
   143.3      0.4462E-04
   143.4      0.4455E-04
   143.5      0.4447E-04
   143.6      0.4436E-04
   143.7      0.4424E-04
   143.8      0.4410E-04
   143.9      0.4395E-04
   144.0      0.4380E-04
   144.1      0.4363E-04
   144.2      0.4346E-04
   144.3      0.4328E-04
   144.4      0.4309E-04
   144.5      0.4291E-04
   144.6      0.4272E-04
   144.7      0.4252E-04
   144.8      0.4233E-04
   144.9      0.4214E-04
   145.0      0.4194E-04
   145.1      0.4175E-04
   145.2      0.4155E-04
   145.3      0.4135E-04
   145.4      0.4115E-04
   145.5      0.4095E-04
   145.6      0.4074E-04
   145.7      0.4053E-04
   145.8      0.4030E-04
   145.9      0.4007E-04
   146.0      0.3984E-04
   146.1      0.3958E-04
   146.2      0.3932E-04
   146.3      0.3904E-04
   146.4      0.3875E-04
   146.5      0.3844E-04
   146.6      0.3810E-04
   146.7      0.3775E-04
   146.8      0.3738E-04
   146.9      0.3698E-04
   147.0      0.3656E-04
   147.1      0.3611E-04
   147.2      0.3563E-04
   147.3      0.3513E-04
   147.4      0.3460E-04
   147.5      0.3404E-04
   147.6      0.3346E-04
   147.7      0.3285E-04
   147.8      0.3221E-04
   147.9      0.3155E-04
   148.0      0.3086E-04
   148.1      0.3014E-04
   148.2      0.2941E-04
   148.3      0.2866E-04
   148.4      0.2789E-04
   148.5      0.2710E-04
   148.6      0.2630E-04
   148.7      0.2548E-04
   148.8      0.2466E-04
   148.9      0.2384E-04
   149.0      0.2301E-04
   149.1      0.2219E-04
   149.2      0.2136E-04
   149.3      0.2055E-04
   149.4      0.1975E-04
   149.5      0.1896E-04
   149.6      0.1818E-04
   149.7      0.1743E-04
   149.8      0.1670E-04
   149.9      0.1600E-04
   150.0      0.1533E-04
   150.1      0.1468E-04
   150.2      0.1408E-04
   150.3      0.1350E-04
   150.4      0.1297E-04
   150.5      0.1248E-04
   150.6      0.1203E-04
   150.7      0.1162E-04
   150.8      0.1125E-04
   150.9      0.1093E-04
   151.0      0.1065E-04
   151.1      0.1041E-04
   151.2      0.1022E-04
   151.3      0.1007E-04
   151.4      0.9964E-05
   151.5      0.9897E-05
   151.6      0.9868E-05
   151.7      0.9877E-05
   151.8      0.9919E-05
   151.9      0.9995E-05
   152.0      0.1010E-04
   152.1      0.1023E-04
   152.2      0.1039E-04
   152.3      0.1056E-04
   152.4      0.1076E-04
   152.5      0.1097E-04
   152.6      0.1119E-04
   152.7      0.1142E-04
   152.8      0.1165E-04
   152.9      0.1189E-04
   153.0      0.1212E-04
   153.1      0.1235E-04
   153.2      0.1257E-04
   153.3      0.1278E-04
   153.4      0.1298E-04
   153.5      0.1317E-04
   153.6      0.1334E-04
   153.7      0.1349E-04
   153.8      0.1361E-04
   153.9      0.1372E-04
   154.0      0.1381E-04
   154.1      0.1387E-04
   154.2      0.1391E-04
   154.3      0.1392E-04
   154.4      0.1392E-04
   154.5      0.1389E-04
   154.6      0.1384E-04
   154.7      0.1377E-04
   154.8      0.1368E-04
   154.9      0.1357E-04
   155.0      0.1346E-04
   155.1      0.1333E-04
   155.2      0.1318E-04
   155.3      0.1304E-04
   155.4      0.1289E-04
   155.5      0.1273E-04
   155.6      0.1258E-04
   155.7      0.1244E-04
   155.8      0.1230E-04
   155.9      0.1218E-04
   156.0      0.1207E-04
   156.1      0.1197E-04
   156.2      0.1190E-04
   156.3      0.1185E-04
   156.4      0.1182E-04
   156.5      0.1183E-04
   156.6      0.1186E-04
   156.7      0.1193E-04
   156.8      0.1202E-04
   156.9      0.1216E-04
   157.0      0.1233E-04
   157.1      0.1253E-04
   157.2      0.1278E-04
   157.3      0.1306E-04
   157.4      0.1337E-04
   157.5      0.1372E-04
   157.6      0.1411E-04
   157.7      0.1453E-04
   157.8      0.1498E-04
   157.9      0.1546E-04
   158.0      0.1597E-04
   158.1      0.1650E-04
   158.2      0.1705E-04
   158.3      0.1762E-04
   158.4      0.1821E-04
   158.5      0.1880E-04
   158.6      0.1941E-04
   158.7      0.2002E-04
   158.8      0.2062E-04
   158.9      0.2123E-04
   159.0      0.2183E-04
   159.1      0.2241E-04
   159.2      0.2298E-04
   159.3      0.2353E-04
   159.4      0.2406E-04
   159.5      0.2456E-04
   159.6      0.2503E-04
   159.7      0.2547E-04
   159.8      0.2588E-04
   159.9      0.2625E-04
   160.0      0.2658E-04
   160.1      0.2687E-04
   160.2      0.2712E-04
   160.3      0.2733E-04
   160.4      0.2750E-04
   160.5      0.2762E-04
   160.6      0.2770E-04
   160.7      0.2774E-04
   160.8      0.2774E-04
   160.9      0.2771E-04
   161.0      0.2764E-04
   161.1      0.2753E-04
   161.2      0.2740E-04
   161.3      0.2724E-04
   161.4      0.2705E-04
   161.5      0.2685E-04
   161.6      0.2663E-04
   161.7      0.2640E-04
   161.8      0.2616E-04
   161.9      0.2593E-04
   162.0      0.2569E-04
   162.1      0.2547E-04
   162.2      0.2526E-04
   162.3      0.2506E-04
   162.4      0.2489E-04
   162.5      0.2474E-04
   162.6      0.2463E-04
   162.7      0.2455E-04
   162.8      0.2452E-04
   162.9      0.2452E-04
   163.0      0.2458E-04
   163.1      0.2468E-04
   163.2      0.2484E-04
   163.3      0.2505E-04
   163.4      0.2532E-04
   163.5      0.2565E-04
   163.6      0.2604E-04
   163.7      0.2648E-04
   163.8      0.2699E-04
   163.9      0.2755E-04
   164.0      0.2817E-04
   164.1      0.2885E-04
   164.2      0.2958E-04
   164.3      0.3036E-04
   164.4      0.3119E-04
   164.5      0.3206E-04
   164.6      0.3298E-04
   164.7      0.3393E-04
   164.8      0.3491E-04
   164.9      0.3592E-04
   165.0      0.3694E-04
   165.1      0.3799E-04
   165.2      0.3904E-04
   165.3      0.4009E-04
   165.4      0.4115E-04
   165.5      0.4219E-04
   165.6      0.4322E-04
   165.7      0.4424E-04
   165.8      0.4522E-04
   165.9      0.4618E-04
   166.0      0.4709E-04
   166.1      0.4797E-04
   166.2      0.4880E-04
   166.3      0.4958E-04
   166.4      0.5030E-04
   166.5      0.5097E-04
   166.6      0.5157E-04
   166.7      0.5211E-04
   166.8      0.5259E-04
   166.9      0.5300E-04
   167.0      0.5333E-04
   167.1      0.5360E-04
   167.2      0.5381E-04
   167.3      0.5394E-04
   167.4      0.5401E-04
   167.5      0.5401E-04
   167.6      0.5395E-04
   167.7      0.5384E-04
   167.8      0.5367E-04
   167.9      0.5345E-04
   168.0      0.5318E-04
   168.1      0.5288E-04
   168.2      0.5254E-04
   168.3      0.5217E-04
   168.4      0.5177E-04
   168.5      0.5137E-04
   168.6      0.5095E-04
   168.7      0.5052E-04
   168.8      0.5011E-04
   168.9      0.4970E-04
   169.0      0.4931E-04
   169.1      0.4895E-04
   169.2      0.4862E-04
   169.3      0.4832E-04
   169.4      0.4808E-04
   169.5      0.4788E-04
   169.6      0.4774E-04
   169.7      0.4766E-04
   169.8      0.4765E-04
   169.9      0.4770E-04
   170.0      0.4784E-04
   170.1      0.4805E-04
   170.2      0.4834E-04
   170.3      0.4872E-04
   170.4      0.4918E-04
   170.5      0.4973E-04
   170.6      0.5036E-04
   170.7      0.5108E-04
   170.8      0.5189E-04
   170.9      0.5278E-04
   171.0      0.5374E-04
   171.1      0.5479E-04
   171.2      0.5591E-04
   171.3      0.5710E-04
   171.4      0.5836E-04
   171.5      0.5967E-04
   171.6      0.6104E-04
   171.7      0.6246E-04
   171.8      0.6392E-04
   171.9      0.6542E-04
   172.0      0.6694E-04
   172.1      0.6848E-04
   172.2      0.7004E-04
   172.3      0.7159E-04
   172.4      0.7315E-04
   172.5      0.7469E-04
   172.6      0.7621E-04
   172.7      0.7771E-04
   172.8      0.7917E-04
   172.9      0.8058E-04
   173.0      0.8195E-04
   173.1      0.8325E-04
   173.2      0.8450E-04
   173.3      0.8567E-04
   173.4      0.8676E-04
   173.5      0.8778E-04
   173.6      0.8870E-04
   173.7      0.8953E-04
   173.8      0.9027E-04
   173.9      0.9090E-04
   174.0      0.9143E-04
   174.1      0.9186E-04
   174.2      0.9218E-04
   174.3      0.9238E-04
   174.4      0.9249E-04
   174.5      0.9248E-04
   174.6      0.9236E-04
   174.7      0.9213E-04
   174.8      0.9180E-04
   174.9      0.9136E-04
   175.0      0.9083E-04
   175.1      0.9019E-04
   175.2      0.8946E-04
   175.3      0.8864E-04
   175.4      0.8773E-04
   175.5      0.8674E-04
   175.6      0.8567E-04
   175.7      0.8454E-04
   175.8      0.8333E-04
   175.9      0.8207E-04
   176.0      0.8075E-04
   176.1      0.7938E-04
   176.2      0.7797E-04
   176.3      0.7653E-04
   176.4      0.7505E-04
   176.5      0.7355E-04
   176.6      0.7203E-04
   176.7      0.7050E-04
   176.8      0.6896E-04
   176.9      0.6742E-04
   177.0      0.6589E-04
   177.1      0.6436E-04
   177.2      0.6285E-04
   177.3      0.6136E-04
   177.4      0.5989E-04
   177.5      0.5845E-04
   177.6      0.5704E-04
   177.7      0.5567E-04
   177.8      0.5434E-04
   177.9      0.5305E-04
   178.0      0.5180E-04
   178.1      0.5061E-04
   178.2      0.4946E-04
   178.3      0.4837E-04
   178.4      0.4733E-04
   178.5      0.4635E-04
   178.6      0.4542E-04
   178.7      0.4456E-04
   178.8      0.4375E-04
   178.9      0.4301E-04
   179.0      0.4233E-04
   179.1      0.4171E-04
   179.2      0.4116E-04
   179.3      0.4067E-04
   179.4      0.4025E-04
   179.5      0.3989E-04
   179.6      0.3959E-04
   179.7      0.3936E-04
   179.8      0.3920E-04
   179.9      0.3910E-04
   180.0      0.3907E-04
 END
