#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   109.8      0.9217E-05
   109.9      0.9282E-05
   110.0      0.9352E-05
   110.1      0.9429E-05
   110.2      0.9510E-05
   110.3      0.9595E-05
   110.4      0.9684E-05
   110.5      0.9776E-05
   110.6      0.9869E-05
   110.7      0.9964E-05
   110.8      0.1006E-04
   110.9      0.1015E-04
   111.0      0.1025E-04
   111.1      0.1034E-04
   111.2      0.1043E-04
   111.3      0.1051E-04
   111.4      0.1059E-04
   111.5      0.1067E-04
   111.6      0.1074E-04
   111.7      0.1081E-04
   111.8      0.1087E-04
   111.9      0.1092E-04
   112.0      0.1097E-04
   112.1      0.1101E-04
   112.2      0.1105E-04
   112.3      0.1107E-04
   112.4      0.1109E-04
   112.5      0.1111E-04
   112.6      0.1111E-04
   112.7      0.1111E-04
   112.8      0.1110E-04
   112.9      0.1109E-04
   113.0      0.1107E-04
   113.1      0.1104E-04
   113.2      0.1101E-04
   113.3      0.1097E-04
   113.4      0.1093E-04
   113.5      0.1088E-04
   113.6      0.1083E-04
   113.7      0.1078E-04
   113.8      0.1072E-04
   113.9      0.1067E-04
   114.0      0.1061E-04
   114.1      0.1054E-04
   114.2      0.1048E-04
   114.3      0.1042E-04
   114.4      0.1035E-04
   114.5      0.1029E-04
   114.6      0.1022E-04
   114.7      0.1016E-04
   114.8      0.1010E-04
   114.9      0.1003E-04
   115.0      0.9969E-05
   115.1      0.9906E-05
   115.2      0.9845E-05
   115.3      0.9783E-05
   115.4      0.9722E-05
   115.5      0.9661E-05
   115.6      0.9600E-05
   115.7      0.9539E-05
   115.8      0.9477E-05
   115.9      0.9414E-05
   116.0      0.9350E-05
   116.1      0.9284E-05
   116.2      0.9216E-05
   116.3      0.9146E-05
   116.4      0.9073E-05
   116.5      0.8997E-05
   116.6      0.8917E-05
   116.7      0.8834E-05
   116.8      0.8746E-05
   116.9      0.8654E-05
   117.0      0.8557E-05
   117.1      0.8456E-05
   117.2      0.8349E-05
   117.3      0.8237E-05
   117.4      0.8119E-05
   117.5      0.7996E-05
   117.6      0.7867E-05
   117.7      0.7734E-05
   117.8      0.7595E-05
   117.9      0.7450E-05
   118.0      0.7301E-05
   118.1      0.7148E-05
   118.2      0.6990E-05
   118.3      0.6829E-05
   118.4      0.6664E-05
   118.5      0.6496E-05
   118.6      0.6326E-05
   118.7      0.6154E-05
   118.8      0.5981E-05
   118.9      0.5808E-05
   119.0      0.5634E-05
   119.1      0.5462E-05
   119.2      0.5290E-05
   119.3      0.5121E-05
   119.4      0.4955E-05
   119.5      0.4792E-05
   119.6      0.4633E-05
   119.7      0.4479E-05
   119.8      0.4330E-05
   119.9      0.4187E-05
   120.0      0.4050E-05
   120.1      0.3920E-05
   120.2      0.3797E-05
   120.3      0.3682E-05
   120.4      0.3575E-05
   120.5      0.3476E-05
   120.6      0.3385E-05
   120.7      0.3303E-05
   120.8      0.3229E-05
   120.9      0.3163E-05
   121.0      0.3106E-05
   121.1      0.3058E-05
   121.2      0.3017E-05
   121.3      0.2985E-05
   121.4      0.2960E-05
   121.5      0.2942E-05
   121.6      0.2931E-05
   121.7      0.2926E-05
   121.8      0.2928E-05
   121.9      0.2935E-05
   122.0      0.2946E-05
   122.1      0.2963E-05
   122.2      0.2983E-05
   122.3      0.3006E-05
   122.4      0.3032E-05
   122.5      0.3060E-05
   122.6      0.3089E-05
   122.7      0.3120E-05
   122.8      0.3151E-05
   122.9      0.3183E-05
   123.0      0.3214E-05
   123.1      0.3244E-05
   123.2      0.3273E-05
   123.3      0.3301E-05
   123.4      0.3327E-05
   123.5      0.3351E-05
   123.6      0.3373E-05
   123.7      0.3393E-05
   123.8      0.3410E-05
   123.9      0.3425E-05
   124.0      0.3438E-05
   124.1      0.3449E-05
   124.2      0.3458E-05
   124.3      0.3465E-05
   124.4      0.3471E-05
   124.5      0.3475E-05
   124.6      0.3478E-05
   124.7      0.3480E-05
   124.8      0.3482E-05
   124.9      0.3484E-05
   125.0      0.3486E-05
   125.1      0.3489E-05
   125.2      0.3493E-05
   125.3      0.3498E-05
   125.4      0.3505E-05
   125.5      0.3515E-05
   125.6      0.3526E-05
   125.7      0.3541E-05
   125.8      0.3558E-05
   125.9      0.3578E-05
   126.0      0.3602E-05
   126.1      0.3629E-05
   126.2      0.3659E-05
   126.3      0.3693E-05
   126.4      0.3731E-05
   126.5      0.3772E-05
   126.6      0.3816E-05
   126.7      0.3863E-05
   126.8      0.3913E-05
   126.9      0.3965E-05
   127.0      0.4020E-05
   127.1      0.4077E-05
   127.2      0.4135E-05
   127.3      0.4193E-05
   127.4      0.4253E-05
   127.5      0.4312E-05
   127.6      0.4370E-05
   127.7      0.4428E-05
   127.8      0.4483E-05
   127.9      0.4537E-05
   128.0      0.4587E-05
   128.1      0.4634E-05
   128.2      0.4677E-05
   128.3      0.4716E-05
   128.4      0.4750E-05
   128.5      0.4778E-05
   128.6      0.4801E-05
   128.7      0.4818E-05
   128.8      0.4828E-05
   128.9      0.4831E-05
   129.0      0.4828E-05
   129.1      0.4818E-05
   129.2      0.4800E-05
   129.3      0.4776E-05
   129.4      0.4744E-05
   129.5      0.4706E-05
   129.6      0.4661E-05
   129.7      0.4609E-05
   129.8      0.4552E-05
   129.9      0.4489E-05
   130.0      0.4420E-05
   130.1      0.4347E-05
   130.2      0.4270E-05
   130.3      0.4190E-05
   130.4      0.4106E-05
   130.5      0.4020E-05
   130.6      0.3933E-05
   130.7      0.3844E-05
   130.8      0.3756E-05
   130.9      0.3668E-05
   131.0      0.3582E-05
   131.1      0.3498E-05
   131.2      0.3416E-05
   131.3      0.3338E-05
   131.4      0.3264E-05
   131.5      0.3195E-05
   131.6      0.3131E-05
   131.7      0.3073E-05
   131.8      0.3021E-05
   131.9      0.2976E-05
   132.0      0.2938E-05
   132.1      0.2907E-05
   132.2      0.2884E-05
   132.3      0.2868E-05
   132.4      0.2860E-05
   132.5      0.2860E-05
   132.6      0.2868E-05
   132.7      0.2883E-05
   132.8      0.2905E-05
   132.9      0.2934E-05
   133.0      0.2970E-05
   133.1      0.3012E-05
   133.2      0.3060E-05
   133.3      0.3113E-05
   133.4      0.3171E-05
   133.5      0.3233E-05
   133.6      0.3298E-05
   133.7      0.3366E-05
   133.8      0.3437E-05
   133.9      0.3508E-05
   134.0      0.3580E-05
   134.1      0.3652E-05
   134.2      0.3724E-05
   134.3      0.3794E-05
   134.4      0.3861E-05
   134.5      0.3926E-05
   134.6      0.3988E-05
   134.7      0.4046E-05
   134.8      0.4100E-05
   134.9      0.4148E-05
   135.0      0.4192E-05
   135.1      0.4230E-05
   135.2      0.4262E-05
   135.3      0.4287E-05
   135.4      0.4307E-05
   135.5      0.4320E-05
   135.6      0.4326E-05
   135.7      0.4326E-05
   135.8      0.4320E-05
   135.9      0.4307E-05
   136.0      0.4289E-05
   136.1      0.4264E-05
   136.2      0.4234E-05
   136.3      0.4198E-05
   136.4      0.4158E-05
   136.5      0.4113E-05
   136.6      0.4064E-05
   136.7      0.4012E-05
   136.8      0.3956E-05
   136.9      0.3897E-05
   137.0      0.3837E-05
   137.1      0.3774E-05
   137.2      0.3710E-05
   137.3      0.3645E-05
   137.4      0.3580E-05
   137.5      0.3514E-05
   137.6      0.3449E-05
   137.7      0.3384E-05
   137.8      0.3321E-05
   137.9      0.3258E-05
   138.0      0.3197E-05
   138.1      0.3137E-05
   138.2      0.3079E-05
   138.3      0.3023E-05
   138.4      0.2968E-05
   138.5      0.2915E-05
   138.6      0.2864E-05
   138.7      0.2815E-05
   138.8      0.2767E-05
   138.9      0.2720E-05
   139.0      0.2674E-05
   139.1      0.2630E-05
   139.2      0.2585E-05
   139.3      0.2542E-05
   139.4      0.2498E-05
   139.5      0.2454E-05
   139.6      0.2410E-05
   139.7      0.2365E-05
   139.8      0.2319E-05
   139.9      0.2272E-05
   140.0      0.2224E-05
   140.1      0.2173E-05
   140.2      0.2121E-05
   140.3      0.2067E-05
   140.4      0.2011E-05
   140.5      0.1953E-05
   140.6      0.1893E-05
   140.7      0.1831E-05
   140.8      0.1768E-05
   140.9      0.1702E-05
   141.0      0.1635E-05
   141.1      0.1567E-05
   141.2      0.1498E-05
   141.3      0.1429E-05
   141.4      0.1360E-05
   141.5      0.1291E-05
   141.6      0.1223E-05
   141.7      0.1157E-05
   141.8      0.1092E-05
   141.9      0.1031E-05
   142.0      0.9726E-06
   142.1      0.9184E-06
   142.2      0.8689E-06
   142.3      0.8246E-06
   142.4      0.7863E-06
   142.5      0.7546E-06
   142.6      0.7300E-06
   142.7      0.7132E-06
   142.8      0.7047E-06
   142.9      0.7049E-06
   143.0      0.7143E-06
   143.1      0.7333E-06
   143.2      0.7621E-06
   143.3      0.8011E-06
   143.4      0.8504E-06
   143.5      0.9101E-06
   143.6      0.9802E-06
   143.7      0.1061E-05
   143.8      0.1151E-05
   143.9      0.1252E-05
   144.0      0.1362E-05
   144.1      0.1481E-05
   144.2      0.1610E-05
   144.3      0.1746E-05
   144.4      0.1889E-05
   144.5      0.2040E-05
   144.6      0.2196E-05
   144.7      0.2358E-05
   144.8      0.2523E-05
   144.9      0.2692E-05
   145.0      0.2863E-05
   145.1      0.3035E-05
   145.2      0.3208E-05
   145.3      0.3379E-05
   145.4      0.3549E-05
   145.5      0.3715E-05
   145.6      0.3877E-05
   145.7      0.4035E-05
   145.8      0.4186E-05
   145.9      0.4330E-05
   146.0      0.4466E-05
   146.1      0.4593E-05
   146.2      0.4711E-05
   146.3      0.4818E-05
   146.4      0.4914E-05
   146.5      0.4999E-05
   146.6      0.5072E-05
   146.7      0.5133E-05
   146.8      0.5181E-05
   146.9      0.5217E-05
   147.0      0.5239E-05
   147.1      0.5249E-05
   147.2      0.5246E-05
   147.3      0.5231E-05
   147.4      0.5204E-05
   147.5      0.5165E-05
   147.6      0.5115E-05
   147.7      0.5054E-05
   147.8      0.4982E-05
   147.9      0.4902E-05
   148.0      0.4813E-05
   148.1      0.4716E-05
   148.2      0.4612E-05
   148.3      0.4502E-05
   148.4      0.4387E-05
   148.5      0.4268E-05
   148.6      0.4145E-05
   148.7      0.4020E-05
   148.8      0.3893E-05
   148.9      0.3766E-05
   149.0      0.3638E-05
   149.1      0.3512E-05
   149.2      0.3388E-05
   149.3      0.3266E-05
   149.4      0.3147E-05
   149.5      0.3031E-05
   149.6      0.2920E-05
   149.7      0.2814E-05
   149.8      0.2713E-05
   149.9      0.2617E-05
   150.0      0.2526E-05
   150.1      0.2442E-05
   150.2      0.2363E-05
   150.3      0.2290E-05
   150.4      0.2222E-05
   150.5      0.2160E-05
   150.6      0.2104E-05
   150.7      0.2052E-05
   150.8      0.2005E-05
   150.9      0.1963E-05
   151.0      0.1924E-05
   151.1      0.1889E-05
   151.2      0.1857E-05
   151.3      0.1827E-05
   151.4      0.1799E-05
   151.5      0.1773E-05
   151.6      0.1748E-05
   151.7      0.1724E-05
   151.8      0.1699E-05
   151.9      0.1675E-05
   152.0      0.1649E-05
   152.1      0.1623E-05
   152.2      0.1595E-05
   152.3      0.1566E-05
   152.4      0.1535E-05
   152.5      0.1502E-05
   152.6      0.1468E-05
   152.7      0.1431E-05
   152.8      0.1393E-05
   152.9      0.1353E-05
   153.0      0.1312E-05
   153.1      0.1270E-05
   153.2      0.1227E-05
   153.3      0.1184E-05
   153.4      0.1141E-05
   153.5      0.1099E-05
   153.6      0.1058E-05
   153.7      0.1019E-05
   153.8      0.9827E-06
   153.9      0.9494E-06
   154.0      0.9200E-06
   154.1      0.8950E-06
   154.2      0.8752E-06
   154.3      0.8612E-06
   154.4      0.8537E-06
   154.5      0.8531E-06
   154.6      0.8600E-06
   154.7      0.8750E-06
   154.8      0.8985E-06
   154.9      0.9308E-06
   155.0      0.9722E-06
   155.1      0.1023E-05
   155.2      0.1083E-05
   155.3      0.1153E-05
   155.4      0.1233E-05
   155.5      0.1322E-05
   155.6      0.1420E-05
   155.7      0.1527E-05
   155.8      0.1642E-05
   155.9      0.1765E-05
   156.0      0.1896E-05
   156.1      0.2033E-05
   156.2      0.2176E-05
   156.3      0.2325E-05
   156.4      0.2477E-05
   156.5      0.2633E-05
   156.6      0.2791E-05
   156.7      0.2951E-05
   156.8      0.3110E-05
   156.9      0.3268E-05
   157.0      0.3425E-05
   157.1      0.3578E-05
   157.2      0.3726E-05
   157.3      0.3870E-05
   157.4      0.4007E-05
   157.5      0.4137E-05
   157.6      0.4258E-05
   157.7      0.4370E-05
   157.8      0.4472E-05
   157.9      0.4563E-05
   158.0      0.4643E-05
   158.1      0.4711E-05
   158.2      0.4767E-05
   158.3      0.4810E-05
   158.4      0.4841E-05
   158.5      0.4858E-05
   158.6      0.4862E-05
   158.7      0.4854E-05
   158.8      0.4833E-05
   158.9      0.4800E-05
   159.0      0.4756E-05
   159.1      0.4700E-05
   159.2      0.4634E-05
   159.3      0.4558E-05
   159.4      0.4474E-05
   159.5      0.4381E-05
   159.6      0.4282E-05
   159.7      0.4177E-05
   159.8      0.4067E-05
   159.9      0.3954E-05
   160.0      0.3838E-05
   160.1      0.3721E-05
   160.2      0.3604E-05
   160.3      0.3488E-05
   160.4      0.3374E-05
   160.5      0.3262E-05
   160.6      0.3155E-05
   160.7      0.3053E-05
   160.8      0.2956E-05
   160.9      0.2867E-05
   161.0      0.2784E-05
   161.1      0.2709E-05
   161.2      0.2642E-05
   161.3      0.2584E-05
   161.4      0.2535E-05
   161.5      0.2495E-05
   161.6      0.2463E-05
   161.7      0.2441E-05
   161.8      0.2427E-05
   161.9      0.2421E-05
   162.0      0.2422E-05
   162.1      0.2431E-05
   162.2      0.2446E-05
   162.3      0.2467E-05
   162.4      0.2493E-05
   162.5      0.2522E-05
   162.6      0.2555E-05
   162.7      0.2589E-05
   162.8      0.2625E-05
   162.9      0.2660E-05
   163.0      0.2693E-05
   163.1      0.2725E-05
   163.2      0.2753E-05
   163.3      0.2777E-05
   163.4      0.2795E-05
   163.5      0.2807E-05
   163.6      0.2813E-05
   163.7      0.2810E-05
   163.8      0.2799E-05
   163.9      0.2779E-05
   164.0      0.2750E-05
   164.1      0.2712E-05
   164.2      0.2664E-05
   164.3      0.2606E-05
   164.4      0.2538E-05
   164.5      0.2461E-05
   164.6      0.2376E-05
   164.7      0.2282E-05
   164.8      0.2180E-05
   164.9      0.2072E-05
   165.0      0.1958E-05
   165.1      0.1839E-05
   165.2      0.1716E-05
   165.3      0.1591E-05
   165.4      0.1465E-05
   165.5      0.1339E-05
   165.6      0.1215E-05
   165.7      0.1095E-05
   165.8      0.9789E-06
   165.9      0.8695E-06
   166.0      0.7680E-06
   166.1      0.6760E-06
   166.2      0.5948E-06
   166.3      0.5258E-06
   166.4      0.4705E-06
   166.5      0.4299E-06
   166.6      0.4052E-06
   166.7      0.3974E-06
   166.8      0.4073E-06
   166.9      0.4357E-06
   167.0      0.4831E-06
   167.1      0.5498E-06
   167.2      0.6362E-06
   167.3      0.7421E-06
   167.4      0.8675E-06
   167.5      0.1012E-05
   167.6      0.1175E-05
   167.7      0.1356E-05
   167.8      0.1554E-05
   167.9      0.1767E-05
   168.0      0.1996E-05
   168.1      0.2237E-05
   168.2      0.2490E-05
   168.3      0.2754E-05
   168.4      0.3025E-05
   168.5      0.3303E-05
   168.6      0.3585E-05
   168.7      0.3870E-05
   168.8      0.4154E-05
   168.9      0.4437E-05
   169.0      0.4716E-05
   169.1      0.4990E-05
   169.2      0.5254E-05
   169.3      0.5509E-05
   169.4      0.5752E-05
   169.5      0.5981E-05
   169.6      0.6195E-05
   169.7      0.6392E-05
   169.8      0.6570E-05
   169.9      0.6729E-05
   170.0      0.6867E-05
   170.1      0.6984E-05
   170.2      0.7079E-05
   170.3      0.7151E-05
   170.4      0.7201E-05
   170.5      0.7228E-05
   170.6      0.7233E-05
   170.7      0.7216E-05
   170.8      0.7178E-05
   170.9      0.7121E-05
   171.0      0.7044E-05
   171.1      0.6950E-05
   171.2      0.6840E-05
   171.3      0.6716E-05
   171.4      0.6581E-05
   171.5      0.6434E-05
   171.6      0.6281E-05
   171.7      0.6121E-05
   171.8      0.5958E-05
   171.9      0.5795E-05
   172.0      0.5633E-05
   172.1      0.5476E-05
   172.2      0.5325E-05
   172.3      0.5183E-05
   172.4      0.5052E-05
   172.5      0.4935E-05
   172.6      0.4834E-05
   172.7      0.4751E-05
   172.8      0.4687E-05
   172.9      0.4644E-05
   173.0      0.4623E-05
   173.1      0.4627E-05
   173.2      0.4655E-05
   173.3      0.4709E-05
   173.4      0.4788E-05
   173.5      0.4894E-05
   173.6      0.5025E-05
   173.7      0.5182E-05
   173.8      0.5364E-05
   173.9      0.5570E-05
   174.0      0.5798E-05
   174.1      0.6048E-05
   174.2      0.6317E-05
   174.3      0.6604E-05
   174.4      0.6906E-05
   174.5      0.7222E-05
   174.6      0.7547E-05
   174.7      0.7881E-05
   174.8      0.8219E-05
   174.9      0.8559E-05
   175.0      0.8898E-05
   175.1      0.9233E-05
   175.2      0.9560E-05
   175.3      0.9876E-05
   175.4      0.1018E-04
   175.5      0.1047E-04
   175.6      0.1073E-04
   175.7      0.1098E-04
   175.8      0.1120E-04
   175.9      0.1139E-04
   176.0      0.1155E-04
   176.1      0.1168E-04
   176.2      0.1177E-04
   176.3      0.1184E-04
   176.4      0.1186E-04
   176.5      0.1185E-04
   176.6      0.1180E-04
   176.7      0.1171E-04
   176.8      0.1158E-04
   176.9      0.1142E-04
   177.0      0.1122E-04
   177.1      0.1098E-04
   177.2      0.1071E-04
   177.3      0.1041E-04
   177.4      0.1007E-04
   177.5      0.9712E-05
   177.6      0.9323E-05
   177.7      0.8912E-05
   177.8      0.8480E-05
   177.9      0.8032E-05
   178.0      0.7571E-05
   178.1      0.7100E-05
   178.2      0.6623E-05
   178.3      0.6144E-05
   178.4      0.5666E-05
   178.5      0.5194E-05
   178.6      0.4730E-05
   178.7      0.4280E-05
   178.8      0.3846E-05
   178.9      0.3432E-05
   179.0      0.3042E-05
   179.1      0.2679E-05
   179.2      0.2345E-05
   179.3      0.2043E-05
   179.4      0.1777E-05
   179.5      0.1547E-05
   179.6      0.1357E-05
   179.7      0.1207E-05
   179.8      0.1099E-05
   179.9      0.1034E-05
   180.0      0.1013E-05
 END
