#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
   116.0      0.2911E-03
   116.1      0.2987E-03
   116.2      0.3118E-03
   116.3      0.3301E-03
   116.4      0.3536E-03
   116.5      0.3819E-03
   116.6      0.4147E-03
   116.7      0.4517E-03
   116.8      0.4924E-03
   116.9      0.5363E-03
   117.0      0.5830E-03
   117.1      0.6319E-03
   117.2      0.6824E-03
   117.3      0.7340E-03
   117.4      0.7859E-03
   117.5      0.8376E-03
   117.6      0.8884E-03
   117.7      0.9378E-03
   117.8      0.9850E-03
   117.9      0.1030E-02
   118.0      0.1071E-02
   118.1      0.1109E-02
   118.2      0.1142E-02
   118.3      0.1171E-02
   118.4      0.1195E-02
   118.5      0.1214E-02
   118.6      0.1227E-02
   118.7      0.1235E-02
   118.8      0.1236E-02
   118.9      0.1232E-02
   119.0      0.1222E-02
   119.1      0.1206E-02
   119.2      0.1185E-02
   119.3      0.1158E-02
   119.4      0.1126E-02
   119.5      0.1089E-02
   119.6      0.1048E-02
   119.7      0.1004E-02
   119.8      0.9558E-03
   119.9      0.9050E-03
   120.0      0.8521E-03
   120.1      0.7976E-03
   120.2      0.7422E-03
   120.3      0.6865E-03
   120.4      0.6312E-03
   120.5      0.5770E-03
   120.6      0.5244E-03
   120.7      0.4741E-03
   120.8      0.4267E-03
   120.9      0.3827E-03
   121.0      0.3427E-03
   121.1      0.3072E-03
   121.2      0.2765E-03
   121.3      0.2511E-03
   121.4      0.2312E-03
   121.5      0.2172E-03
   121.6      0.2091E-03
   121.7      0.2070E-03
   121.8      0.2111E-03
   121.9      0.2213E-03
   122.0      0.2374E-03
   122.1      0.2593E-03
   122.2      0.2867E-03
   122.3      0.3193E-03
   122.4      0.3568E-03
   122.5      0.3986E-03
   122.6      0.4444E-03
   122.7      0.4935E-03
   122.8      0.5454E-03
   122.9      0.5996E-03
   123.0      0.6553E-03
   123.1      0.7118E-03
   123.2      0.7687E-03
   123.3      0.8251E-03
   123.4      0.8804E-03
   123.5      0.9339E-03
   123.6      0.9851E-03
   123.7      0.1033E-02
   123.8      0.1078E-02
   123.9      0.1118E-02
   124.0      0.1154E-02
   124.1      0.1185E-02
   124.2      0.1211E-02
   124.3      0.1231E-02
   124.4      0.1245E-02
   124.5      0.1253E-02
   124.6      0.1254E-02
   124.7      0.1250E-02
   124.8      0.1239E-02
   124.9      0.1222E-02
   125.0      0.1200E-02
   125.1      0.1172E-02
   125.2      0.1138E-02
   125.3      0.1100E-02
   125.4      0.1057E-02
   125.5      0.1010E-02
   125.6      0.9599E-03
   125.7      0.9068E-03
   125.8      0.8515E-03
   125.9      0.7947E-03
   126.0      0.7369E-03
   126.1      0.6788E-03
   126.2      0.6212E-03
   126.3      0.5647E-03
   126.4      0.5099E-03
   126.5      0.4575E-03
   126.6      0.4080E-03
   126.7      0.3621E-03
   126.8      0.3202E-03
   126.9      0.2829E-03
   127.0      0.2505E-03
   127.1      0.2235E-03
   127.2      0.2021E-03
   127.3      0.1865E-03
   127.4      0.1770E-03
   127.5      0.1736E-03
   127.6      0.1763E-03
   127.7      0.1850E-03
   127.8      0.1997E-03
   127.9      0.2202E-03
   128.0      0.2462E-03
   128.1      0.2773E-03
   128.2      0.3132E-03
   128.3      0.3533E-03
   128.4      0.3974E-03
   128.5      0.4447E-03
   128.6      0.4946E-03
   128.7      0.5467E-03
   128.8      0.6002E-03
   128.9      0.6545E-03
   129.0      0.7090E-03
   129.1      0.7629E-03
   129.2      0.8156E-03
   129.3      0.8666E-03
   129.4      0.9150E-03
   129.5      0.9605E-03
   129.6      0.1002E-02
   129.7      0.1040E-02
   129.8      0.1073E-02
   129.9      0.1102E-02
   130.0      0.1125E-02
   130.1      0.1142E-02
   130.2      0.1154E-02
   130.3      0.1160E-02
   130.4      0.1160E-02
   130.5      0.1154E-02
   130.6      0.1142E-02
   130.7      0.1124E-02
   130.8      0.1101E-02
   130.9      0.1072E-02
   131.0      0.1039E-02
   131.1      0.1001E-02
   131.2      0.9595E-03
   131.3      0.9142E-03
   131.4      0.8660E-03
   131.5      0.8154E-03
   131.6      0.7630E-03
   131.7      0.7096E-03
   131.8      0.6557E-03
   131.9      0.6020E-03
   132.0      0.5492E-03
   132.1      0.4979E-03
   132.2      0.4487E-03
   132.3      0.4022E-03
   132.4      0.3591E-03
   132.5      0.3198E-03
   132.6      0.2848E-03
   132.7      0.2546E-03
   132.8      0.2295E-03
   132.9      0.2098E-03
   133.0      0.1958E-03
   133.1      0.1876E-03
   133.2      0.1854E-03
   133.3      0.1892E-03
   133.4      0.1989E-03
   133.5      0.2145E-03
   133.6      0.2358E-03
   133.7      0.2624E-03
   133.8      0.2942E-03
   133.9      0.3306E-03
   134.0      0.3714E-03
   134.1      0.4159E-03
   134.2      0.4636E-03
   134.3      0.5141E-03
   134.4      0.5666E-03
   134.5      0.6205E-03
   134.6      0.6752E-03
   134.7      0.7300E-03
   134.8      0.7843E-03
   134.9      0.8374E-03
   135.0      0.8886E-03
   135.1      0.9374E-03
   135.2      0.9830E-03
   135.3      0.1025E-02
   135.4      0.1063E-02
   135.5      0.1096E-02
   135.6      0.1125E-02
   135.7      0.1148E-02
   135.8      0.1165E-02
   135.9      0.1176E-02
   136.0      0.1182E-02
   136.1      0.1181E-02
   136.2      0.1175E-02
   136.3      0.1162E-02
   136.4      0.1143E-02
   136.5      0.1119E-02
   136.6      0.1090E-02
   136.7      0.1055E-02
   136.8      0.1016E-02
   136.9      0.9734E-03
   137.0      0.9268E-03
   137.1      0.8773E-03
   137.2      0.8254E-03
   137.3      0.7717E-03
   137.4      0.7170E-03
   137.5      0.6620E-03
   137.6      0.6072E-03
   137.7      0.5534E-03
   137.8      0.5013E-03
   137.9      0.4514E-03
   138.0      0.4045E-03
   138.1      0.3612E-03
   138.2      0.3219E-03
   138.3      0.2873E-03
   138.4      0.2577E-03
   138.5      0.2335E-03
   138.6      0.2151E-03
   138.7      0.2028E-03
   138.8      0.1967E-03
   138.9      0.1969E-03
   139.0      0.2035E-03
   139.1      0.2164E-03
   139.2      0.2355E-03
   139.3      0.2607E-03
   139.4      0.2917E-03
   139.5      0.3280E-03
   139.6      0.3694E-03
   139.7      0.4154E-03
   139.8      0.4654E-03
   139.9      0.5189E-03
   140.0      0.5752E-03
   140.1      0.6338E-03
   140.2      0.6938E-03
   140.3      0.7547E-03
   140.4      0.8158E-03
   140.5      0.8762E-03
   140.6      0.9353E-03
   140.7      0.9924E-03
   140.8      0.1047E-02
   140.9      0.1098E-02
   141.0      0.1145E-02
   141.1      0.1187E-02
   141.2      0.1225E-02
   141.3      0.1257E-02
   141.4      0.1283E-02
   141.5      0.1303E-02
   141.6      0.1317E-02
   141.7      0.1324E-02
   141.8      0.1324E-02
   141.9      0.1318E-02
   142.0      0.1304E-02
   142.1      0.1285E-02
   142.2      0.1259E-02
   142.3      0.1227E-02
   142.4      0.1190E-02
   142.5      0.1147E-02
   142.6      0.1100E-02
   142.7      0.1048E-02
   142.8      0.9937E-03
   142.9      0.9361E-03
   143.0      0.8765E-03
   143.1      0.8154E-03
   143.2      0.7537E-03
   143.3      0.6922E-03
   143.4      0.6315E-03
   143.5      0.5724E-03
   143.6      0.5158E-03
   143.7      0.4622E-03
   143.8      0.4123E-03
   143.9      0.3668E-03
   144.0      0.3263E-03
   144.1      0.2912E-03
   144.2      0.2621E-03
   144.3      0.2394E-03
   144.4      0.2233E-03
   144.5      0.2142E-03
   144.6      0.2121E-03
   144.7      0.2171E-03
   144.8      0.2293E-03
   144.9      0.2486E-03
   145.0      0.2747E-03
   145.1      0.3075E-03
   145.2      0.3465E-03
   145.3      0.3914E-03
   145.4      0.4416E-03
   145.5      0.4968E-03
   145.6      0.5561E-03
   145.7      0.6190E-03
   145.8      0.6847E-03
   145.9      0.7525E-03
   146.0      0.8217E-03
   146.1      0.8914E-03
   146.2      0.9609E-03
   146.3      0.1029E-02
   146.4      0.1096E-02
   146.5      0.1160E-02
   146.6      0.1220E-02
   146.7      0.1277E-02
   146.8      0.1329E-02
   146.9      0.1375E-02
   147.0      0.1415E-02
   147.1      0.1450E-02
   147.2      0.1477E-02
   147.3      0.1497E-02
   147.4      0.1510E-02
   147.5      0.1515E-02
   147.6      0.1513E-02
   147.7      0.1503E-02
   147.8      0.1486E-02
   147.9      0.1462E-02
   148.0      0.1430E-02
   148.1      0.1392E-02
   148.2      0.1348E-02
   148.3      0.1298E-02
   148.4      0.1243E-02
   148.5      0.1184E-02
   148.6      0.1121E-02
   148.7      0.1055E-02
   148.8      0.9875E-03
   148.9      0.9183E-03
   149.0      0.8485E-03
   149.1      0.7792E-03
   149.2      0.7111E-03
   149.3      0.6450E-03
   149.4      0.5818E-03
   149.5      0.5223E-03
   149.6      0.4672E-03
   149.7      0.4173E-03
   149.8      0.3730E-03
   149.9      0.3351E-03
   150.0      0.3040E-03
   150.1      0.2802E-03
   150.2      0.2639E-03
   150.3      0.2555E-03
   150.4      0.2551E-03
   150.5      0.2627E-03
   150.6      0.2784E-03
   150.7      0.3019E-03
   150.8      0.3332E-03
   150.9      0.3718E-03
   151.0      0.4174E-03
   151.1      0.4695E-03
   151.2      0.5275E-03
   151.3      0.5909E-03
   151.4      0.6588E-03
   151.5      0.7306E-03
   151.6      0.8054E-03
   151.7      0.8824E-03
   151.8      0.9608E-03
   151.9      0.1040E-02
   152.0      0.1118E-02
   152.1      0.1195E-02
   152.2      0.1269E-02
   152.3      0.1341E-02
   152.4      0.1409E-02
   152.5      0.1471E-02
   152.6      0.1529E-02
   152.7      0.1580E-02
   152.8      0.1625E-02
   152.9      0.1662E-02
   153.0      0.1691E-02
   153.1      0.1713E-02
   153.2      0.1726E-02
   153.3      0.1730E-02
   153.4      0.1727E-02
   153.5      0.1714E-02
   153.6      0.1693E-02
   153.7      0.1664E-02
   153.8      0.1628E-02
   153.9      0.1583E-02
   154.0      0.1533E-02
   154.1      0.1475E-02
   154.2      0.1413E-02
   154.3      0.1345E-02
   154.4      0.1274E-02
   154.5      0.1199E-02
   154.6      0.1122E-02
   154.7      0.1044E-02
   154.8      0.9658E-03
   154.9      0.8881E-03
   155.0      0.8119E-03
   155.1      0.7384E-03
   155.2      0.6683E-03
   155.3      0.6026E-03
   155.4      0.5421E-03
   155.5      0.4877E-03
   155.6      0.4399E-03
   155.7      0.3996E-03
   155.8      0.3672E-03
   155.9      0.3432E-03
   156.0      0.3280E-03
   156.1      0.3218E-03
   156.2      0.3249E-03
   156.3      0.3373E-03
   156.4      0.3590E-03
   156.5      0.3897E-03
   156.6      0.4293E-03
   156.7      0.4774E-03
   156.8      0.5334E-03
   156.9      0.5969E-03
   157.0      0.6672E-03
   157.1      0.7436E-03
   157.2      0.8252E-03
   157.3      0.9112E-03
   157.4      0.1001E-02
   157.5      0.1092E-02
   157.6      0.1186E-02
   157.7      0.1279E-02
   157.8      0.1372E-02
   157.9      0.1464E-02
   158.0      0.1552E-02
   158.1      0.1637E-02
   158.2      0.1718E-02
   158.3      0.1792E-02
   158.4      0.1860E-02
   158.5      0.1921E-02
   158.6      0.1974E-02
   158.7      0.2019E-02
   158.8      0.2054E-02
   158.9      0.2080E-02
   159.0      0.2096E-02
   159.1      0.2102E-02
   159.2      0.2098E-02
   159.3      0.2084E-02
   159.4      0.2060E-02
   159.5      0.2026E-02
   159.6      0.1983E-02
   159.7      0.1932E-02
   159.8      0.1872E-02
   159.9      0.1805E-02
   160.0      0.1732E-02
   160.1      0.1652E-02
   160.2      0.1568E-02
   160.3      0.1480E-02
   160.4      0.1390E-02
   160.5      0.1297E-02
   160.6      0.1205E-02
   160.7      0.1113E-02
   160.8      0.1023E-02
   160.9      0.9356E-03
   161.0      0.8526E-03
   161.1      0.7748E-03
   161.2      0.7031E-03
   161.3      0.6386E-03
   161.4      0.5821E-03
   161.5      0.5344E-03
   161.6      0.4962E-03
   161.7      0.4682E-03
   161.8      0.4508E-03
   161.9      0.4444E-03
   162.0      0.4492E-03
   162.1      0.4653E-03
   162.2      0.4928E-03
   162.3      0.5316E-03
   162.4      0.5812E-03
   162.5      0.6415E-03
   162.6      0.7118E-03
   162.7      0.7915E-03
   162.8      0.8799E-03
   162.9      0.9761E-03
   163.0      0.1079E-02
   163.1      0.1188E-02
   163.2      0.1302E-02
   163.3      0.1419E-02
   163.4      0.1539E-02
   163.5      0.1660E-02
   163.6      0.1781E-02
   163.7      0.1901E-02
   163.8      0.2018E-02
   163.9      0.2131E-02
   164.0      0.2239E-02
   164.1      0.2340E-02
   164.2      0.2435E-02
   164.3      0.2521E-02
   164.4      0.2598E-02
   164.5      0.2665E-02
   164.6      0.2721E-02
   164.7      0.2766E-02
   164.8      0.2799E-02
   164.9      0.2820E-02
   165.0      0.2828E-02
   165.1      0.2824E-02
   165.2      0.2807E-02
   165.3      0.2778E-02
   165.4      0.2738E-02
   165.5      0.2686E-02
   165.6      0.2623E-02
   165.7      0.2551E-02
   165.8      0.2469E-02
   165.9      0.2379E-02
   166.0      0.2282E-02
   166.1      0.2180E-02
   166.2      0.2072E-02
   166.3      0.1962E-02
   166.4      0.1849E-02
   166.5      0.1736E-02
   166.6      0.1623E-02
   166.7      0.1513E-02
   166.8      0.1406E-02
   166.9      0.1304E-02
   167.0      0.1209E-02
   167.1      0.1121E-02
   167.2      0.1042E-02
   167.3      0.9725E-03
   167.4      0.9140E-03
   167.5      0.8673E-03
   167.6      0.8332E-03
   167.7      0.8122E-03
   167.8      0.8050E-03
   167.9      0.8119E-03
   168.0      0.8331E-03
   168.1      0.8688E-03
   168.2      0.9188E-03
   168.3      0.9830E-03
   168.4      0.1061E-02
   168.5      0.1152E-02
   168.6      0.1256E-02
   168.7      0.1372E-02
   168.8      0.1499E-02
   168.9      0.1636E-02
   169.0      0.1782E-02
   169.1      0.1935E-02
   169.2      0.2095E-02
   169.3      0.2259E-02
   169.4      0.2428E-02
   169.5      0.2599E-02
   169.6      0.2770E-02
   169.7      0.2941E-02
   169.8      0.3110E-02
   169.9      0.3276E-02
   170.0      0.3436E-02
   170.1      0.3591E-02
   170.2      0.3739E-02
   170.3      0.3878E-02
   170.4      0.4008E-02
   170.5      0.4127E-02
   170.6      0.4236E-02
   170.7      0.4333E-02
   170.8      0.4418E-02
   170.9      0.4490E-02
   171.0      0.4550E-02
   171.1      0.4597E-02
   171.2      0.4631E-02
   171.3      0.4653E-02
   171.4      0.4663E-02
   171.5      0.4662E-02
   171.6      0.4650E-02
   171.7      0.4629E-02
   171.8      0.4598E-02
   171.9      0.4559E-02
   172.0      0.4514E-02
   172.1      0.4463E-02
   172.2      0.4408E-02
   172.3      0.4350E-02
   172.4      0.4291E-02
   172.5      0.4231E-02
   172.6      0.4173E-02
   172.7      0.4118E-02
   172.8      0.4066E-02
   172.9      0.4020E-02
   173.0      0.3980E-02
   173.1      0.3949E-02
   173.2      0.3926E-02
   173.3      0.3912E-02
   173.4      0.3910E-02
   173.5      0.3919E-02
   173.6      0.3940E-02
   173.7      0.3973E-02
   173.8      0.4019E-02
   173.9      0.4078E-02
   174.0      0.4149E-02
   174.1      0.4233E-02
   174.2      0.4330E-02
   174.3      0.4437E-02
   174.4      0.4556E-02
   174.5      0.4684E-02
   174.6      0.4822E-02
   174.7      0.4967E-02
   174.8      0.5119E-02
   174.9      0.5277E-02
   175.0      0.5438E-02
   175.1      0.5601E-02
   175.2      0.5765E-02
   175.3      0.5928E-02
   175.4      0.6088E-02
   175.5      0.6244E-02
   175.6      0.6394E-02
   175.7      0.6536E-02
   175.8      0.6668E-02
   175.9      0.6790E-02
   176.0      0.6899E-02
   176.1      0.6995E-02
   176.2      0.7075E-02
   176.3      0.7140E-02
   176.4      0.7187E-02
   176.5      0.7216E-02
   176.6      0.7226E-02
   176.7      0.7218E-02
   176.8      0.7190E-02
   176.9      0.7142E-02
   177.0      0.7075E-02
   177.1      0.6989E-02
   177.2      0.6883E-02
   177.3      0.6760E-02
   177.4      0.6620E-02
   177.5      0.6463E-02
   177.6      0.6291E-02
   177.7      0.6105E-02
   177.8      0.5907E-02
   177.9      0.5699E-02
   178.0      0.5481E-02
   178.1      0.5257E-02
   178.2      0.5027E-02
   178.3      0.4794E-02
   178.4      0.4561E-02
   178.5      0.4328E-02
   178.6      0.4098E-02
   178.7      0.3873E-02
   178.8      0.3656E-02
   178.9      0.3448E-02
   179.0      0.3250E-02
   179.1      0.3066E-02
   179.2      0.2896E-02
   179.3      0.2742E-02
   179.4      0.2606E-02
   179.5      0.2488E-02
   179.6      0.2390E-02
   179.7      0.2313E-02
   179.8      0.2258E-02
   179.9      0.2224E-02
   180.0      0.2213E-02
 END
