#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   112.5      0.6926E-04
   112.6      0.7025E-04
   112.7      0.7113E-04
   112.8      0.7190E-04
   112.9      0.7254E-04
   113.0      0.7305E-04
   113.1      0.7341E-04
   113.2      0.7362E-04
   113.3      0.7367E-04
   113.4      0.7356E-04
   113.5      0.7328E-04
   113.6      0.7285E-04
   113.7      0.7226E-04
   113.8      0.7152E-04
   113.9      0.7064E-04
   114.0      0.6962E-04
   114.1      0.6848E-04
   114.2      0.6723E-04
   114.3      0.6588E-04
   114.4      0.6444E-04
   114.5      0.6295E-04
   114.6      0.6140E-04
   114.7      0.5983E-04
   114.8      0.5824E-04
   114.9      0.5666E-04
   115.0      0.5510E-04
   115.1      0.5359E-04
   115.2      0.5214E-04
   115.3      0.5076E-04
   115.4      0.4948E-04
   115.5      0.4831E-04
   115.6      0.4727E-04
   115.7      0.4636E-04
   115.8      0.4560E-04
   115.9      0.4499E-04
   116.0      0.4455E-04
   116.1      0.4428E-04
   116.2      0.4417E-04
   116.3      0.4424E-04
   116.4      0.4449E-04
   116.5      0.4490E-04
   116.6      0.4547E-04
   116.7      0.4620E-04
   116.8      0.4708E-04
   116.9      0.4810E-04
   117.0      0.4924E-04
   117.1      0.5049E-04
   117.2      0.5183E-04
   117.3      0.5326E-04
   117.4      0.5474E-04
   117.5      0.5626E-04
   117.6      0.5781E-04
   117.7      0.5936E-04
   117.8      0.6090E-04
   117.9      0.6240E-04
   118.0      0.6385E-04
   118.1      0.6522E-04
   118.2      0.6650E-04
   118.3      0.6768E-04
   118.4      0.6874E-04
   118.5      0.6966E-04
   118.6      0.7043E-04
   118.7      0.7105E-04
   118.8      0.7150E-04
   118.9      0.7177E-04
   119.0      0.7187E-04
   119.1      0.7178E-04
   119.2      0.7152E-04
   119.3      0.7107E-04
   119.4      0.7045E-04
   119.5      0.6966E-04
   119.6      0.6871E-04
   119.7      0.6761E-04
   119.8      0.6637E-04
   119.9      0.6501E-04
   120.0      0.6353E-04
   120.1      0.6196E-04
   120.2      0.6032E-04
   120.3      0.5862E-04
   120.4      0.5689E-04
   120.5      0.5514E-04
   120.6      0.5339E-04
   120.7      0.5167E-04
   120.8      0.4999E-04
   120.9      0.4838E-04
   121.0      0.4686E-04
   121.1      0.4544E-04
   121.2      0.4414E-04
   121.3      0.4298E-04
   121.4      0.4197E-04
   121.5      0.4113E-04
   121.6      0.4046E-04
   121.7      0.3998E-04
   121.8      0.3970E-04
   121.9      0.3961E-04
   122.0      0.3973E-04
   122.1      0.4004E-04
   122.2      0.4056E-04
   122.3      0.4128E-04
   122.4      0.4219E-04
   122.5      0.4328E-04
   122.6      0.4454E-04
   122.7      0.4596E-04
   122.8      0.4753E-04
   122.9      0.4923E-04
   123.0      0.5105E-04
   123.1      0.5296E-04
   123.2      0.5495E-04
   123.3      0.5699E-04
   123.4      0.5907E-04
   123.5      0.6116E-04
   123.6      0.6324E-04
   123.7      0.6529E-04
   123.8      0.6729E-04
   123.9      0.6922E-04
   124.0      0.7106E-04
   124.1      0.7279E-04
   124.2      0.7440E-04
   124.3      0.7586E-04
   124.4      0.7716E-04
   124.5      0.7829E-04
   124.6      0.7924E-04
   124.7      0.8000E-04
   124.8      0.8056E-04
   124.9      0.8092E-04
   125.0      0.8108E-04
   125.1      0.8104E-04
   125.2      0.8080E-04
   125.3      0.8036E-04
   125.4      0.7973E-04
   125.5      0.7892E-04
   125.6      0.7794E-04
   125.7      0.7680E-04
   125.8      0.7552E-04
   125.9      0.7412E-04
   126.0      0.7260E-04
   126.1      0.7100E-04
   126.2      0.6932E-04
   126.3      0.6759E-04
   126.4      0.6582E-04
   126.5      0.6405E-04
   126.6      0.6229E-04
   126.7      0.6055E-04
   126.8      0.5887E-04
   126.9      0.5725E-04
   127.0      0.5572E-04
   127.1      0.5430E-04
   127.2      0.5299E-04
   127.3      0.5182E-04
   127.4      0.5079E-04
   127.5      0.4992E-04
   127.6      0.4922E-04
   127.7      0.4869E-04
   127.8      0.4834E-04
   127.9      0.4816E-04
   128.0      0.4817E-04
   128.1      0.4835E-04
   128.2      0.4870E-04
   128.3      0.4923E-04
   128.4      0.4991E-04
   128.5      0.5074E-04
   128.6      0.5171E-04
   128.7      0.5280E-04
   128.8      0.5400E-04
   128.9      0.5530E-04
   129.0      0.5666E-04
   129.1      0.5809E-04
   129.2      0.5955E-04
   129.3      0.6104E-04
   129.4      0.6252E-04
   129.5      0.6398E-04
   129.6      0.6540E-04
   129.7      0.6677E-04
   129.8      0.6806E-04
   129.9      0.6926E-04
   130.0      0.7035E-04
   130.1      0.7131E-04
   130.2      0.7214E-04
   130.3      0.7282E-04
   130.4      0.7335E-04
   130.5      0.7371E-04
   130.6      0.7390E-04
   130.7      0.7392E-04
   130.8      0.7376E-04
   130.9      0.7342E-04
   131.0      0.7292E-04
   131.1      0.7225E-04
   131.2      0.7142E-04
   131.3      0.7044E-04
   131.4      0.6932E-04
   131.5      0.6807E-04
   131.6      0.6670E-04
   131.7      0.6525E-04
   131.8      0.6370E-04
   131.9      0.6210E-04
   132.0      0.6045E-04
   132.1      0.5878E-04
   132.2      0.5709E-04
   132.3      0.5543E-04
   132.4      0.5379E-04
   132.5      0.5221E-04
   132.6      0.5070E-04
   132.7      0.4928E-04
   132.8      0.4796E-04
   132.9      0.4677E-04
   133.0      0.4571E-04
   133.1      0.4480E-04
   133.2      0.4405E-04
   133.3      0.4347E-04
   133.4      0.4306E-04
   133.5      0.4284E-04
   133.6      0.4280E-04
   133.7      0.4294E-04
   133.8      0.4328E-04
   133.9      0.4379E-04
   134.0      0.4447E-04
   134.1      0.4533E-04
   134.2      0.4634E-04
   134.3      0.4750E-04
   134.4      0.4880E-04
   134.5      0.5021E-04
   134.6      0.5173E-04
   134.7      0.5333E-04
   134.8      0.5500E-04
   134.9      0.5671E-04
   135.0      0.5846E-04
   135.1      0.6021E-04
   135.2      0.6194E-04
   135.3      0.6365E-04
   135.4      0.6530E-04
   135.5      0.6688E-04
   135.6      0.6837E-04
   135.7      0.6975E-04
   135.8      0.7101E-04
   135.9      0.7212E-04
   136.0      0.7309E-04
   136.1      0.7388E-04
   136.2      0.7451E-04
   136.3      0.7495E-04
   136.4      0.7521E-04
   136.5      0.7527E-04
   136.6      0.7515E-04
   136.7      0.7483E-04
   136.8      0.7433E-04
   136.9      0.7364E-04
   137.0      0.7278E-04
   137.1      0.7175E-04
   137.2      0.7058E-04
   137.3      0.6926E-04
   137.4      0.6782E-04
   137.5      0.6627E-04
   137.6      0.6463E-04
   137.7      0.6292E-04
   137.8      0.6116E-04
   137.9      0.5936E-04
   138.0      0.5756E-04
   138.1      0.5577E-04
   138.2      0.5401E-04
   138.3      0.5230E-04
   138.4      0.5067E-04
   138.5      0.4913E-04
   138.6      0.4769E-04
   138.7      0.4639E-04
   138.8      0.4523E-04
   138.9      0.4423E-04
   139.0      0.4340E-04
   139.1      0.4275E-04
   139.2      0.4228E-04
   139.3      0.4202E-04
   139.4      0.4195E-04
   139.5      0.4208E-04
   139.6      0.4242E-04
   139.7      0.4295E-04
   139.8      0.4368E-04
   139.9      0.4459E-04
   140.0      0.4568E-04
   140.1      0.4694E-04
   140.2      0.4835E-04
   140.3      0.4989E-04
   140.4      0.5156E-04
   140.5      0.5334E-04
   140.6      0.5519E-04
   140.7      0.5711E-04
   140.8      0.5908E-04
   140.9      0.6107E-04
   141.0      0.6306E-04
   141.1      0.6504E-04
   141.2      0.6697E-04
   141.3      0.6884E-04
   141.4      0.7062E-04
   141.5      0.7231E-04
   141.6      0.7388E-04
   141.7      0.7532E-04
   141.8      0.7660E-04
   141.9      0.7773E-04
   142.0      0.7867E-04
   142.1      0.7944E-04
   142.2      0.8001E-04
   142.3      0.8039E-04
   142.4      0.8057E-04
   142.5      0.8055E-04
   142.6      0.8033E-04
   142.7      0.7992E-04
   142.8      0.7932E-04
   142.9      0.7855E-04
   143.0      0.7761E-04
   143.1      0.7651E-04
   143.2      0.7527E-04
   143.3      0.7391E-04
   143.4      0.7244E-04
   143.5      0.7088E-04
   143.6      0.6925E-04
   143.7      0.6758E-04
   143.8      0.6588E-04
   143.9      0.6417E-04
   144.0      0.6248E-04
   144.1      0.6082E-04
   144.2      0.5923E-04
   144.3      0.5771E-04
   144.4      0.5629E-04
   144.5      0.5499E-04
   144.6      0.5382E-04
   144.7      0.5280E-04
   144.8      0.5195E-04
   144.9      0.5127E-04
   145.0      0.5077E-04
   145.1      0.5047E-04
   145.2      0.5037E-04
   145.3      0.5047E-04
   145.4      0.5077E-04
   145.5      0.5128E-04
   145.6      0.5199E-04
   145.7      0.5289E-04
   145.8      0.5397E-04
   145.9      0.5523E-04
   146.0      0.5665E-04
   146.1      0.5822E-04
   146.2      0.5992E-04
   146.3      0.6174E-04
   146.4      0.6366E-04
   146.5      0.6565E-04
   146.6      0.6770E-04
   146.7      0.6979E-04
   146.8      0.7188E-04
   146.9      0.7397E-04
   147.0      0.7603E-04
   147.1      0.7803E-04
   147.2      0.7996E-04
   147.3      0.8179E-04
   147.4      0.8351E-04
   147.5      0.8510E-04
   147.6      0.8654E-04
   147.7      0.8781E-04
   147.8      0.8891E-04
   147.9      0.8981E-04
   148.0      0.9052E-04
   148.1      0.9102E-04
   148.2      0.9131E-04
   148.3      0.9139E-04
   148.4      0.9126E-04
   148.5      0.9092E-04
   148.6      0.9037E-04
   148.7      0.8962E-04
   148.8      0.8868E-04
   148.9      0.8756E-04
   149.0      0.8628E-04
   149.1      0.8485E-04
   149.2      0.8328E-04
   149.3      0.8160E-04
   149.4      0.7983E-04
   149.5      0.7798E-04
   149.6      0.7607E-04
   149.7      0.7414E-04
   149.8      0.7220E-04
   149.9      0.7028E-04
   150.0      0.6839E-04
   150.1      0.6656E-04
   150.2      0.6482E-04
   150.3      0.6318E-04
   150.4      0.6166E-04
   150.5      0.6028E-04
   150.6      0.5906E-04
   150.7      0.5801E-04
   150.8      0.5715E-04
   150.9      0.5649E-04
   151.0      0.5603E-04
   151.1      0.5579E-04
   151.2      0.5577E-04
   151.3      0.5597E-04
   151.4      0.5639E-04
   151.5      0.5703E-04
   151.6      0.5788E-04
   151.7      0.5895E-04
   151.8      0.6021E-04
   151.9      0.6165E-04
   152.0      0.6328E-04
   152.1      0.6506E-04
   152.2      0.6698E-04
   152.3      0.6902E-04
   152.4      0.7117E-04
   152.5      0.7341E-04
   152.6      0.7570E-04
   152.7      0.7804E-04
   152.8      0.8039E-04
   152.9      0.8273E-04
   153.0      0.8505E-04
   153.1      0.8732E-04
   153.2      0.8952E-04
   153.3      0.9163E-04
   153.4      0.9362E-04
   153.5      0.9549E-04
   153.6      0.9721E-04
   153.7      0.9876E-04
   153.8      0.1001E-03
   153.9      0.1013E-03
   154.0      0.1024E-03
   154.1      0.1032E-03
   154.2      0.1037E-03
   154.3      0.1041E-03
   154.4      0.1043E-03
   154.5      0.1043E-03
   154.6      0.1041E-03
   154.7      0.1036E-03
   154.8      0.1030E-03
   154.9      0.1022E-03
   155.0      0.1013E-03
   155.1      0.1002E-03
   155.2      0.9894E-04
   155.3      0.9760E-04
   155.4      0.9616E-04
   155.5      0.9465E-04
   155.6      0.9308E-04
   155.7      0.9148E-04
   155.8      0.8988E-04
   155.9      0.8828E-04
   156.0      0.8672E-04
   156.1      0.8521E-04
   156.2      0.8378E-04
   156.3      0.8245E-04
   156.4      0.8124E-04
   156.5      0.8016E-04
   156.6      0.7923E-04
   156.7      0.7847E-04
   156.8      0.7788E-04
   156.9      0.7749E-04
   157.0      0.7730E-04
   157.1      0.7732E-04
   157.2      0.7755E-04
   157.3      0.7799E-04
   157.4      0.7866E-04
   157.5      0.7954E-04
   157.6      0.8063E-04
   157.7      0.8193E-04
   157.8      0.8343E-04
   157.9      0.8511E-04
   158.0      0.8698E-04
   158.1      0.8900E-04
   158.2      0.9118E-04
   158.3      0.9349E-04
   158.4      0.9591E-04
   158.5      0.9842E-04
   158.6      0.1010E-03
   158.7      0.1037E-03
   158.8      0.1063E-03
   158.9      0.1090E-03
   159.0      0.1117E-03
   159.1      0.1144E-03
   159.2      0.1169E-03
   159.3      0.1195E-03
   159.4      0.1219E-03
   159.5      0.1242E-03
   159.6      0.1264E-03
   159.7      0.1285E-03
   159.8      0.1304E-03
   159.9      0.1321E-03
   160.0      0.1336E-03
   160.1      0.1350E-03
   160.2      0.1361E-03
   160.3      0.1371E-03
   160.4      0.1378E-03
   160.5      0.1384E-03
   160.6      0.1387E-03
   160.7      0.1388E-03
   160.8      0.1387E-03
   160.9      0.1384E-03
   161.0      0.1379E-03
   161.1      0.1373E-03
   161.2      0.1365E-03
   161.3      0.1355E-03
   161.4      0.1344E-03
   161.5      0.1331E-03
   161.6      0.1318E-03
   161.7      0.1303E-03
   161.8      0.1288E-03
   161.9      0.1273E-03
   162.0      0.1256E-03
   162.1      0.1240E-03
   162.2      0.1224E-03
   162.3      0.1208E-03
   162.4      0.1192E-03
   162.5      0.1177E-03
   162.6      0.1163E-03
   162.7      0.1149E-03
   162.8      0.1136E-03
   162.9      0.1125E-03
   163.0      0.1115E-03
   163.1      0.1107E-03
   163.2      0.1100E-03
   163.3      0.1094E-03
   163.4      0.1091E-03
   163.5      0.1089E-03
   163.6      0.1089E-03
   163.7      0.1091E-03
   163.8      0.1095E-03
   163.9      0.1101E-03
   164.0      0.1108E-03
   164.1      0.1118E-03
   164.2      0.1130E-03
   164.3      0.1143E-03
   164.4      0.1159E-03
   164.5      0.1176E-03
   164.6      0.1195E-03
   164.7      0.1216E-03
   164.8      0.1238E-03
   164.9      0.1262E-03
   165.0      0.1288E-03
   165.1      0.1314E-03
   165.2      0.1342E-03
   165.3      0.1372E-03
   165.4      0.1402E-03
   165.5      0.1434E-03
   165.6      0.1466E-03
   165.7      0.1500E-03
   165.8      0.1534E-03
   165.9      0.1569E-03
   166.0      0.1605E-03
   166.1      0.1641E-03
   166.2      0.1678E-03
   166.3      0.1716E-03
   166.4      0.1754E-03
   166.5      0.1792E-03
   166.6      0.1830E-03
   166.7      0.1869E-03
   166.8      0.1908E-03
   166.9      0.1948E-03
   167.0      0.1987E-03
   167.1      0.2027E-03
   167.2      0.2067E-03
   167.3      0.2106E-03
   167.4      0.2146E-03
   167.5      0.2186E-03
   167.6      0.2226E-03
   167.7      0.2266E-03
   167.8      0.2305E-03
   167.9      0.2345E-03
   168.0      0.2384E-03
   168.1      0.2423E-03
   168.2      0.2461E-03
   168.3      0.2499E-03
   168.4      0.2537E-03
   168.5      0.2574E-03
   168.6      0.2611E-03
   168.7      0.2646E-03
   168.8      0.2681E-03
   168.9      0.2716E-03
   169.0      0.2749E-03
   169.1      0.2781E-03
   169.2      0.2813E-03
   169.3      0.2843E-03
   169.4      0.2871E-03
   169.5      0.2899E-03
   169.6      0.2924E-03
   169.7      0.2949E-03
   169.8      0.2971E-03
   169.9      0.2992E-03
   170.0      0.3012E-03
   170.1      0.3029E-03
   170.2      0.3044E-03
   170.3      0.3058E-03
   170.4      0.3069E-03
   170.5      0.3079E-03
   170.6      0.3086E-03
   170.7      0.3092E-03
   170.8      0.3095E-03
   170.9      0.3096E-03
   171.0      0.3096E-03
   171.1      0.3093E-03
   171.2      0.3089E-03
   171.3      0.3082E-03
   171.4      0.3074E-03
   171.5      0.3064E-03
   171.6      0.3053E-03
   171.7      0.3040E-03
   171.8      0.3026E-03
   171.9      0.3010E-03
   172.0      0.2993E-03
   172.1      0.2976E-03
   172.2      0.2957E-03
   172.3      0.2938E-03
   172.4      0.2918E-03
   172.5      0.2898E-03
   172.6      0.2878E-03
   172.7      0.2858E-03
   172.8      0.2838E-03
   172.9      0.2817E-03
   173.0      0.2798E-03
   173.1      0.2779E-03
   173.2      0.2760E-03
   173.3      0.2742E-03
   173.4      0.2725E-03
   173.5      0.2709E-03
   173.6      0.2694E-03
   173.7      0.2680E-03
   173.8      0.2667E-03
   173.9      0.2655E-03
   174.0      0.2645E-03
   174.1      0.2635E-03
   174.2      0.2627E-03
   174.3      0.2620E-03
   174.4      0.2614E-03
   174.5      0.2609E-03
   174.6      0.2605E-03
   174.7      0.2602E-03
   174.8      0.2600E-03
   174.9      0.2598E-03
   175.0      0.2597E-03
   175.1      0.2597E-03
   175.2      0.2597E-03
   175.3      0.2597E-03
   175.4      0.2597E-03
   175.5      0.2597E-03
   175.6      0.2597E-03
   175.7      0.2597E-03
   175.8      0.2596E-03
   175.9      0.2594E-03
   176.0      0.2592E-03
   176.1      0.2589E-03
   176.2      0.2585E-03
   176.3      0.2580E-03
   176.4      0.2574E-03
   176.5      0.2566E-03
   176.6      0.2557E-03
   176.7      0.2547E-03
   176.8      0.2536E-03
   176.9      0.2523E-03
   177.0      0.2508E-03
   177.1      0.2493E-03
   177.2      0.2476E-03
   177.3      0.2458E-03
   177.4      0.2438E-03
   177.5      0.2418E-03
   177.6      0.2396E-03
   177.7      0.2374E-03
   177.8      0.2350E-03
   177.9      0.2326E-03
   178.0      0.2302E-03
   178.1      0.2277E-03
   178.2      0.2252E-03
   178.3      0.2227E-03
   178.4      0.2202E-03
   178.5      0.2178E-03
   178.6      0.2154E-03
   178.7      0.2131E-03
   178.8      0.2109E-03
   178.9      0.2087E-03
   179.0      0.2067E-03
   179.1      0.2049E-03
   179.2      0.2032E-03
   179.3      0.2016E-03
   179.4      0.2002E-03
   179.5      0.1991E-03
   179.6      0.1981E-03
   179.7      0.1973E-03
   179.8      0.1968E-03
   179.9      0.1965E-03
   180.0      0.1963E-03
 END
