#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   109.2      0.1132E-04
   109.3      0.1178E-04
   109.4      0.1221E-04
   109.5      0.1262E-04
   109.6      0.1300E-04
   109.7      0.1335E-04
   109.8      0.1367E-04
   109.9      0.1394E-04
   110.0      0.1418E-04
   110.1      0.1438E-04
   110.2      0.1453E-04
   110.3      0.1463E-04
   110.4      0.1469E-04
   110.5      0.1471E-04
   110.6      0.1468E-04
   110.7      0.1461E-04
   110.8      0.1449E-04
   110.9      0.1433E-04
   111.0      0.1414E-04
   111.1      0.1391E-04
   111.2      0.1364E-04
   111.3      0.1335E-04
   111.4      0.1303E-04
   111.5      0.1268E-04
   111.6      0.1232E-04
   111.7      0.1194E-04
   111.8      0.1156E-04
   111.9      0.1116E-04
   112.0      0.1077E-04
   112.1      0.1038E-04
   112.2      0.9992E-05
   112.3      0.9618E-05
   112.4      0.9259E-05
   112.5      0.8917E-05
   112.6      0.8597E-05
   112.7      0.8301E-05
   112.8      0.8032E-05
   112.9      0.7792E-05
   113.0      0.7582E-05
   113.1      0.7404E-05
   113.2      0.7259E-05
   113.3      0.7148E-05
   113.4      0.7069E-05
   113.5      0.7023E-05
   113.6      0.7009E-05
   113.7      0.7026E-05
   113.8      0.7071E-05
   113.9      0.7143E-05
   114.0      0.7239E-05
   114.1      0.7356E-05
   114.2      0.7491E-05
   114.3      0.7641E-05
   114.4      0.7803E-05
   114.5      0.7972E-05
   114.6      0.8145E-05
   114.7      0.8318E-05
   114.8      0.8488E-05
   114.9      0.8649E-05
   115.0      0.8800E-05
   115.1      0.8935E-05
   115.2      0.9052E-05
   115.3      0.9148E-05
   115.4      0.9219E-05
   115.5      0.9264E-05
   115.6      0.9279E-05
   115.7      0.9264E-05
   115.8      0.9216E-05
   115.9      0.9136E-05
   116.0      0.9021E-05
   116.1      0.8872E-05
   116.2      0.8690E-05
   116.3      0.8475E-05
   116.4      0.8228E-05
   116.5      0.7952E-05
   116.6      0.7647E-05
   116.7      0.7318E-05
   116.8      0.6966E-05
   116.9      0.6594E-05
   117.0      0.6207E-05
   117.1      0.5808E-05
   117.2      0.5400E-05
   117.3      0.4989E-05
   117.4      0.4578E-05
   117.5      0.4171E-05
   117.6      0.3773E-05
   117.7      0.3388E-05
   117.8      0.3021E-05
   117.9      0.2675E-05
   118.0      0.2354E-05
   118.1      0.2063E-05
   118.2      0.1803E-05
   118.3      0.1579E-05
   118.4      0.1393E-05
   118.5      0.1248E-05
   118.6      0.1145E-05
   118.7      0.1085E-05
   118.8      0.1071E-05
   118.9      0.1102E-05
   119.0      0.1178E-05
   119.1      0.1299E-05
   119.2      0.1464E-05
   119.3      0.1671E-05
   119.4      0.1919E-05
   119.5      0.2205E-05
   119.6      0.2527E-05
   119.7      0.2882E-05
   119.8      0.3265E-05
   119.9      0.3673E-05
   120.0      0.4102E-05
   120.1      0.4548E-05
   120.2      0.5006E-05
   120.3      0.5472E-05
   120.4      0.5940E-05
   120.5      0.6406E-05
   120.6      0.6865E-05
   120.7      0.7313E-05
   120.8      0.7745E-05
   120.9      0.8157E-05
   121.0      0.8544E-05
   121.1      0.8902E-05
   121.2      0.9229E-05
   121.3      0.9520E-05
   121.4      0.9774E-05
   121.5      0.9987E-05
   121.6      0.1016E-04
   121.7      0.1028E-04
   121.8      0.1037E-04
   121.9      0.1040E-04
   122.0      0.1039E-04
   122.1      0.1034E-04
   122.2      0.1024E-04
   122.3      0.1010E-04
   122.4      0.9919E-05
   122.5      0.9699E-05
   122.6      0.9443E-05
   122.7      0.9154E-05
   122.8      0.8836E-05
   122.9      0.8493E-05
   123.0      0.8127E-05
   123.1      0.7744E-05
   123.2      0.7348E-05
   123.3      0.6943E-05
   123.4      0.6533E-05
   123.5      0.6124E-05
   123.6      0.5719E-05
   123.7      0.5322E-05
   123.8      0.4939E-05
   123.9      0.4572E-05
   124.0      0.4226E-05
   124.1      0.3904E-05
   124.2      0.3609E-05
   124.3      0.3344E-05
   124.4      0.3111E-05
   124.5      0.2912E-05
   124.6      0.2749E-05
   124.7      0.2622E-05
   124.8      0.2533E-05
   124.9      0.2482E-05
   125.0      0.2467E-05
   125.1      0.2490E-05
   125.2      0.2547E-05
   125.3      0.2639E-05
   125.4      0.2762E-05
   125.5      0.2915E-05
   125.6      0.3095E-05
   125.7      0.3298E-05
   125.8      0.3522E-05
   125.9      0.3764E-05
   126.0      0.4018E-05
   126.1      0.4283E-05
   126.2      0.4553E-05
   126.3      0.4825E-05
   126.4      0.5096E-05
   126.5      0.5360E-05
   126.6      0.5616E-05
   126.7      0.5858E-05
   126.8      0.6085E-05
   126.9      0.6292E-05
   127.0      0.6477E-05
   127.1      0.6638E-05
   127.2      0.6772E-05
   127.3      0.6878E-05
   127.4      0.6954E-05
   127.5      0.7000E-05
   127.6      0.7014E-05
   127.7      0.6998E-05
   127.8      0.6950E-05
   127.9      0.6873E-05
   128.0      0.6767E-05
   128.1      0.6633E-05
   128.2      0.6474E-05
   128.3      0.6293E-05
   128.4      0.6091E-05
   128.5      0.5871E-05
   128.6      0.5638E-05
   128.7      0.5393E-05
   128.8      0.5142E-05
   128.9      0.4887E-05
   129.0      0.4633E-05
   129.1      0.4383E-05
   129.2      0.4140E-05
   129.3      0.3910E-05
   129.4      0.3695E-05
   129.5      0.3498E-05
   129.6      0.3324E-05
   129.7      0.3175E-05
   129.8      0.3053E-05
   129.9      0.2961E-05
   130.0      0.2902E-05
   130.1      0.2877E-05
   130.2      0.2886E-05
   130.3      0.2931E-05
   130.4      0.3013E-05
   130.5      0.3130E-05
   130.6      0.3283E-05
   130.7      0.3471E-05
   130.8      0.3692E-05
   130.9      0.3945E-05
   131.0      0.4226E-05
   131.1      0.4534E-05
   131.2      0.4865E-05
   131.3      0.5217E-05
   131.4      0.5585E-05
   131.5      0.5966E-05
   131.6      0.6356E-05
   131.7      0.6750E-05
   131.8      0.7145E-05
   131.9      0.7535E-05
   132.0      0.7918E-05
   132.1      0.8287E-05
   132.2      0.8640E-05
   132.3      0.8972E-05
   132.4      0.9279E-05
   132.5      0.9559E-05
   132.6      0.9806E-05
   132.7      0.1002E-04
   132.8      0.1019E-04
   132.9      0.1033E-04
   133.0      0.1043E-04
   133.1      0.1048E-04
   133.2      0.1049E-04
   133.3      0.1045E-04
   133.4      0.1038E-04
   133.5      0.1026E-04
   133.6      0.1009E-04
   133.7      0.9889E-05
   133.8      0.9647E-05
   133.9      0.9369E-05
   134.0      0.9058E-05
   134.1      0.8717E-05
   134.2      0.8349E-05
   134.3      0.7959E-05
   134.4      0.7550E-05
   134.5      0.7128E-05
   134.6      0.6695E-05
   134.7      0.6258E-05
   134.8      0.5820E-05
   134.9      0.5387E-05
   135.0      0.4963E-05
   135.1      0.4552E-05
   135.2      0.4159E-05
   135.3      0.3789E-05
   135.4      0.3444E-05
   135.5      0.3129E-05
   135.6      0.2848E-05
   135.7      0.2602E-05
   135.8      0.2394E-05
   135.9      0.2228E-05
   136.0      0.2103E-05
   136.1      0.2022E-05
   136.2      0.1984E-05
   136.3      0.1991E-05
   136.4      0.2041E-05
   136.5      0.2135E-05
   136.6      0.2270E-05
   136.7      0.2444E-05
   136.8      0.2656E-05
   136.9      0.2903E-05
   137.0      0.3182E-05
   137.1      0.3489E-05
   137.2      0.3820E-05
   137.3      0.4172E-05
   137.4      0.4539E-05
   137.5      0.4919E-05
   137.6      0.5306E-05
   137.7      0.5695E-05
   137.8      0.6082E-05
   137.9      0.6463E-05
   138.0      0.6832E-05
   138.1      0.7186E-05
   138.2      0.7520E-05
   138.3      0.7830E-05
   138.4      0.8113E-05
   138.5      0.8366E-05
   138.6      0.8585E-05
   138.7      0.8768E-05
   138.8      0.8913E-05
   138.9      0.9019E-05
   139.0      0.9084E-05
   139.1      0.9107E-05
   139.2      0.9089E-05
   139.3      0.9030E-05
   139.4      0.8931E-05
   139.5      0.8793E-05
   139.6      0.8618E-05
   139.7      0.8408E-05
   139.8      0.8167E-05
   139.9      0.7896E-05
   140.0      0.7601E-05
   140.1      0.7283E-05
   140.2      0.6949E-05
   140.3      0.6601E-05
   140.4      0.6244E-05
   140.5      0.5883E-05
   140.6      0.5523E-05
   140.7      0.5167E-05
   140.8      0.4822E-05
   140.9      0.4490E-05
   141.0      0.4177E-05
   141.1      0.3886E-05
   141.2      0.3622E-05
   141.3      0.3388E-05
   141.4      0.3186E-05
   141.5      0.3021E-05
   141.6      0.2894E-05
   141.7      0.2807E-05
   141.8      0.2762E-05
   141.9      0.2759E-05
   142.0      0.2799E-05
   142.1      0.2883E-05
   142.2      0.3008E-05
   142.3      0.3175E-05
   142.4      0.3382E-05
   142.5      0.3626E-05
   142.6      0.3905E-05
   142.7      0.4216E-05
   142.8      0.4556E-05
   142.9      0.4921E-05
   143.0      0.5306E-05
   143.1      0.5709E-05
   143.2      0.6123E-05
   143.3      0.6544E-05
   143.4      0.6968E-05
   143.5      0.7389E-05
   143.6      0.7804E-05
   143.7      0.8206E-05
   143.8      0.8591E-05
   143.9      0.8955E-05
   144.0      0.9294E-05
   144.1      0.9603E-05
   144.2      0.9878E-05
   144.3      0.1012E-04
   144.4      0.1032E-04
   144.5      0.1047E-04
   144.6      0.1059E-04
   144.7      0.1065E-04
   144.8      0.1068E-04
   144.9      0.1065E-04
   145.0      0.1058E-04
   145.1      0.1046E-04
   145.2      0.1030E-04
   145.3      0.1009E-04
   145.4      0.9840E-05
   145.5      0.9553E-05
   145.6      0.9231E-05
   145.7      0.8877E-05
   145.8      0.8495E-05
   145.9      0.8090E-05
   146.0      0.7665E-05
   146.1      0.7226E-05
   146.2      0.6778E-05
   146.3      0.6325E-05
   146.4      0.5874E-05
   146.5      0.5428E-05
   146.6      0.4993E-05
   146.7      0.4573E-05
   146.8      0.4175E-05
   146.9      0.3802E-05
   147.0      0.3459E-05
   147.1      0.3149E-05
   147.2      0.2876E-05
   147.3      0.2643E-05
   147.4      0.2453E-05
   147.5      0.2308E-05
   147.6      0.2210E-05
   147.7      0.2160E-05
   147.8      0.2159E-05
   147.9      0.2206E-05
   148.0      0.2301E-05
   148.1      0.2444E-05
   148.2      0.2631E-05
   148.3      0.2862E-05
   148.4      0.3134E-05
   148.5      0.3443E-05
   148.6      0.3787E-05
   148.7      0.4160E-05
   148.8      0.4560E-05
   148.9      0.4980E-05
   149.0      0.5418E-05
   149.1      0.5867E-05
   149.2      0.6322E-05
   149.3      0.6779E-05
   149.4      0.7232E-05
   149.5      0.7676E-05
   149.6      0.8105E-05
   149.7      0.8516E-05
   149.8      0.8903E-05
   149.9      0.9263E-05
   150.0      0.9590E-05
   150.1      0.9882E-05
   150.2      0.1014E-04
   150.3      0.1035E-04
   150.4      0.1052E-04
   150.5      0.1064E-04
   150.6      0.1071E-04
   150.7      0.1074E-04
   150.8      0.1073E-04
   150.9      0.1066E-04
   151.0      0.1055E-04
   151.1      0.1040E-04
   151.2      0.1020E-04
   151.3      0.9965E-05
   151.4      0.9694E-05
   151.5      0.9391E-05
   151.6      0.9060E-05
   151.7      0.8705E-05
   151.8      0.8331E-05
   151.9      0.7943E-05
   152.0      0.7546E-05
   152.1      0.7145E-05
   152.2      0.6746E-05
   152.3      0.6353E-05
   152.4      0.5973E-05
   152.5      0.5609E-05
   152.6      0.5268E-05
   152.7      0.4954E-05
   152.8      0.4671E-05
   152.9      0.4424E-05
   153.0      0.4215E-05
   153.1      0.4049E-05
   153.2      0.3928E-05
   153.3      0.3854E-05
   153.4      0.3829E-05
   153.5      0.3854E-05
   153.6      0.3930E-05
   153.7      0.4055E-05
   153.8      0.4230E-05
   153.9      0.4454E-05
   154.0      0.4724E-05
   154.1      0.5038E-05
   154.2      0.5392E-05
   154.3      0.5784E-05
   154.4      0.6210E-05
   154.5      0.6664E-05
   154.6      0.7143E-05
   154.7      0.7641E-05
   154.8      0.8153E-05
   154.9      0.8672E-05
   155.0      0.9194E-05
   155.1      0.9713E-05
   155.2      0.1022E-04
   155.3      0.1072E-04
   155.4      0.1119E-04
   155.5      0.1164E-04
   155.6      0.1205E-04
   155.7      0.1243E-04
   155.8      0.1277E-04
   155.9      0.1307E-04
   156.0      0.1331E-04
   156.1      0.1351E-04
   156.2      0.1365E-04
   156.3      0.1373E-04
   156.4      0.1376E-04
   156.5      0.1373E-04
   156.6      0.1364E-04
   156.7      0.1349E-04
   156.8      0.1328E-04
   156.9      0.1302E-04
   157.0      0.1271E-04
   157.1      0.1235E-04
   157.2      0.1194E-04
   157.3      0.1150E-04
   157.4      0.1101E-04
   157.5      0.1049E-04
   157.6      0.9950E-05
   157.7      0.9386E-05
   157.8      0.8807E-05
   157.9      0.8220E-05
   158.0      0.7631E-05
   158.1      0.7047E-05
   158.2      0.6473E-05
   158.3      0.5916E-05
   158.4      0.5382E-05
   158.5      0.4878E-05
   158.6      0.4408E-05
   158.7      0.3978E-05
   158.8      0.3593E-05
   158.9      0.3258E-05
   159.0      0.2976E-05
   159.1      0.2751E-05
   159.2      0.2585E-05
   159.3      0.2480E-05
   159.4      0.2439E-05
   159.5      0.2462E-05
   159.6      0.2549E-05
   159.7      0.2699E-05
   159.8      0.2912E-05
   159.9      0.3185E-05
   160.0      0.3516E-05
   160.1      0.3902E-05
   160.2      0.4340E-05
   160.3      0.4825E-05
   160.4      0.5352E-05
   160.5      0.5916E-05
   160.6      0.6512E-05
   160.7      0.7133E-05
   160.8      0.7775E-05
   160.9      0.8430E-05
   161.0      0.9092E-05
   161.1      0.9755E-05
   161.2      0.1041E-04
   161.3      0.1106E-04
   161.4      0.1168E-04
   161.5      0.1229E-04
   161.6      0.1286E-04
   161.7      0.1340E-04
   161.8      0.1389E-04
   161.9      0.1435E-04
   162.0      0.1475E-04
   162.1      0.1511E-04
   162.2      0.1540E-04
   162.3      0.1565E-04
   162.4      0.1583E-04
   162.5      0.1596E-04
   162.6      0.1602E-04
   162.7      0.1603E-04
   162.8      0.1598E-04
   162.9      0.1588E-04
   163.0      0.1572E-04
   163.1      0.1552E-04
   163.2      0.1526E-04
   163.3      0.1497E-04
   163.4      0.1464E-04
   163.5      0.1427E-04
   163.6      0.1388E-04
   163.7      0.1347E-04
   163.8      0.1304E-04
   163.9      0.1260E-04
   164.0      0.1216E-04
   164.1      0.1172E-04
   164.2      0.1130E-04
   164.3      0.1088E-04
   164.4      0.1049E-04
   164.5      0.1012E-04
   164.6      0.9789E-05
   164.7      0.9492E-05
   164.8      0.9236E-05
   164.9      0.9025E-05
   165.0      0.8864E-05
   165.1      0.8754E-05
   165.2      0.8699E-05
   165.3      0.8700E-05
   165.4      0.8759E-05
   165.5      0.8875E-05
   165.6      0.9050E-05
   165.7      0.9281E-05
   165.8      0.9569E-05
   165.9      0.9911E-05
   166.0      0.1030E-04
   166.1      0.1075E-04
   166.2      0.1123E-04
   166.3      0.1176E-04
   166.4      0.1233E-04
   166.5      0.1292E-04
   166.6      0.1354E-04
   166.7      0.1419E-04
   166.8      0.1485E-04
   166.9      0.1552E-04
   167.0      0.1620E-04
   167.1      0.1687E-04
   167.2      0.1754E-04
   167.3      0.1819E-04
   167.4      0.1883E-04
   167.5      0.1945E-04
   167.6      0.2004E-04
   167.7      0.2059E-04
   167.8      0.2112E-04
   167.9      0.2160E-04
   168.0      0.2204E-04
   168.1      0.2244E-04
   168.2      0.2280E-04
   168.3      0.2311E-04
   168.4      0.2337E-04
   168.5      0.2358E-04
   168.6      0.2374E-04
   168.7      0.2386E-04
   168.8      0.2394E-04
   168.9      0.2397E-04
   169.0      0.2396E-04
   169.1      0.2392E-04
   169.2      0.2385E-04
   169.3      0.2374E-04
   169.4      0.2361E-04
   169.5      0.2346E-04
   169.6      0.2329E-04
   169.7      0.2311E-04
   169.8      0.2292E-04
   169.9      0.2274E-04
   170.0      0.2255E-04
   170.1      0.2237E-04
   170.2      0.2221E-04
   170.3      0.2206E-04
   170.4      0.2193E-04
   170.5      0.2183E-04
   170.6      0.2175E-04
   170.7      0.2171E-04
   170.8      0.2170E-04
   170.9      0.2172E-04
   171.0      0.2178E-04
   171.1      0.2187E-04
   171.2      0.2200E-04
   171.3      0.2217E-04
   171.4      0.2238E-04
   171.5      0.2262E-04
   171.6      0.2289E-04
   171.7      0.2320E-04
   171.8      0.2353E-04
   171.9      0.2388E-04
   172.0      0.2426E-04
   172.1      0.2465E-04
   172.2      0.2506E-04
   172.3      0.2547E-04
   172.4      0.2589E-04
   172.5      0.2630E-04
   172.6      0.2671E-04
   172.7      0.2710E-04
   172.8      0.2748E-04
   172.9      0.2784E-04
   173.0      0.2817E-04
   173.1      0.2847E-04
   173.2      0.2874E-04
   173.3      0.2896E-04
   173.4      0.2915E-04
   173.5      0.2929E-04
   173.6      0.2939E-04
   173.7      0.2944E-04
   173.8      0.2944E-04
   173.9      0.2940E-04
   174.0      0.2930E-04
   174.1      0.2916E-04
   174.2      0.2897E-04
   174.3      0.2873E-04
   174.4      0.2846E-04
   174.5      0.2814E-04
   174.6      0.2780E-04
   174.7      0.2742E-04
   174.8      0.2702E-04
   174.9      0.2660E-04
   175.0      0.2616E-04
   175.1      0.2572E-04
   175.2      0.2528E-04
   175.3      0.2484E-04
   175.4      0.2442E-04
   175.5      0.2401E-04
   175.6      0.2363E-04
   175.7      0.2329E-04
   175.8      0.2298E-04
   175.9      0.2271E-04
   176.0      0.2250E-04
   176.1      0.2234E-04
   176.2      0.2225E-04
   176.3      0.2222E-04
   176.4      0.2226E-04
   176.5      0.2237E-04
   176.6      0.2255E-04
   176.7      0.2282E-04
   176.8      0.2316E-04
   176.9      0.2358E-04
   177.0      0.2407E-04
   177.1      0.2464E-04
   177.2      0.2529E-04
   177.3      0.2601E-04
   177.4      0.2679E-04
   177.5      0.2764E-04
   177.6      0.2854E-04
   177.7      0.2950E-04
   177.8      0.3050E-04
   177.9      0.3154E-04
   178.0      0.3262E-04
   178.1      0.3371E-04
   178.2      0.3482E-04
   178.3      0.3594E-04
   178.4      0.3705E-04
   178.5      0.3815E-04
   178.6      0.3923E-04
   178.7      0.4029E-04
   178.8      0.4130E-04
   178.9      0.4227E-04
   179.0      0.4319E-04
   179.1      0.4404E-04
   179.2      0.4482E-04
   179.3      0.4553E-04
   179.4      0.4616E-04
   179.5      0.4670E-04
   179.6      0.4715E-04
   179.7      0.4750E-04
   179.8      0.4775E-04
   179.9      0.4791E-04
   180.0      0.4796E-04
 END
