#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   113.6      0.7903E-04
   113.7      0.7820E-04
   113.8      0.7739E-04
   113.9      0.7660E-04
   114.0      0.7582E-04
   114.1      0.7507E-04
   114.2      0.7432E-04
   114.3      0.7359E-04
   114.4      0.7288E-04
   114.5      0.7217E-04
   114.6      0.7147E-04
   114.7      0.7079E-04
   114.8      0.7011E-04
   114.9      0.6943E-04
   115.0      0.6877E-04
   115.1      0.6811E-04
   115.2      0.6745E-04
   115.3      0.6680E-04
   115.4      0.6615E-04
   115.5      0.6550E-04
   115.6      0.6486E-04
   115.7      0.6422E-04
   115.8      0.6359E-04
   115.9      0.6295E-04
   116.0      0.6233E-04
   116.1      0.6170E-04
   116.2      0.6108E-04
   116.3      0.6047E-04
   116.4      0.5986E-04
   116.5      0.5926E-04
   116.6      0.5867E-04
   116.7      0.5808E-04
   116.8      0.5751E-04
   116.9      0.5694E-04
   117.0      0.5638E-04
   117.1      0.5583E-04
   117.2      0.5529E-04
   117.3      0.5476E-04
   117.4      0.5425E-04
   117.5      0.5374E-04
   117.6      0.5325E-04
   117.7      0.5276E-04
   117.8      0.5229E-04
   117.9      0.5183E-04
   118.0      0.5137E-04
   118.1      0.5093E-04
   118.2      0.5050E-04
   118.3      0.5007E-04
   118.4      0.4965E-04
   118.5      0.4924E-04
   118.6      0.4883E-04
   118.7      0.4843E-04
   118.8      0.4803E-04
   118.9      0.4763E-04
   119.0      0.4723E-04
   119.1      0.4683E-04
   119.2      0.4642E-04
   119.3      0.4602E-04
   119.4      0.4561E-04
   119.5      0.4519E-04
   119.6      0.4477E-04
   119.7      0.4434E-04
   119.8      0.4390E-04
   119.9      0.4345E-04
   120.0      0.4299E-04
   120.1      0.4252E-04
   120.2      0.4205E-04
   120.3      0.4156E-04
   120.4      0.4106E-04
   120.5      0.4056E-04
   120.6      0.4004E-04
   120.7      0.3952E-04
   120.8      0.3899E-04
   120.9      0.3845E-04
   121.0      0.3791E-04
   121.1      0.3737E-04
   121.2      0.3682E-04
   121.3      0.3628E-04
   121.4      0.3574E-04
   121.5      0.3520E-04
   121.6      0.3467E-04
   121.7      0.3414E-04
   121.8      0.3363E-04
   121.9      0.3312E-04
   122.0      0.3264E-04
   122.1      0.3217E-04
   122.2      0.3172E-04
   122.3      0.3129E-04
   122.4      0.3088E-04
   122.5      0.3049E-04
   122.6      0.3014E-04
   122.7      0.2981E-04
   122.8      0.2950E-04
   122.9      0.2923E-04
   123.0      0.2899E-04
   123.1      0.2878E-04
   123.2      0.2860E-04
   123.3      0.2846E-04
   123.4      0.2834E-04
   123.5      0.2825E-04
   123.6      0.2820E-04
   123.7      0.2817E-04
   123.8      0.2818E-04
   123.9      0.2820E-04
   124.0      0.2826E-04
   124.1      0.2833E-04
   124.2      0.2843E-04
   124.3      0.2854E-04
   124.4      0.2867E-04
   124.5      0.2882E-04
   124.6      0.2897E-04
   124.7      0.2913E-04
   124.8      0.2930E-04
   124.9      0.2946E-04
   125.0      0.2963E-04
   125.1      0.2979E-04
   125.2      0.2995E-04
   125.3      0.3010E-04
   125.4      0.3023E-04
   125.5      0.3035E-04
   125.6      0.3046E-04
   125.7      0.3054E-04
   125.8      0.3061E-04
   125.9      0.3065E-04
   126.0      0.3067E-04
   126.1      0.3067E-04
   126.2      0.3064E-04
   126.3      0.3058E-04
   126.4      0.3050E-04
   126.5      0.3039E-04
   126.6      0.3026E-04
   126.7      0.3011E-04
   126.8      0.2993E-04
   126.9      0.2973E-04
   127.0      0.2951E-04
   127.1      0.2927E-04
   127.2      0.2901E-04
   127.3      0.2875E-04
   127.4      0.2847E-04
   127.5      0.2818E-04
   127.6      0.2789E-04
   127.7      0.2760E-04
   127.8      0.2731E-04
   127.9      0.2702E-04
   128.0      0.2674E-04
   128.1      0.2647E-04
   128.2      0.2622E-04
   128.3      0.2598E-04
   128.4      0.2577E-04
   128.5      0.2557E-04
   128.6      0.2541E-04
   128.7      0.2527E-04
   128.8      0.2516E-04
   128.9      0.2508E-04
   129.0      0.2504E-04
   129.1      0.2504E-04
   129.2      0.2507E-04
   129.3      0.2514E-04
   129.4      0.2524E-04
   129.5      0.2539E-04
   129.6      0.2557E-04
   129.7      0.2579E-04
   129.8      0.2604E-04
   129.9      0.2633E-04
   130.0      0.2666E-04
   130.1      0.2701E-04
   130.2      0.2740E-04
   130.3      0.2781E-04
   130.4      0.2824E-04
   130.5      0.2870E-04
   130.6      0.2917E-04
   130.7      0.2966E-04
   130.8      0.3016E-04
   130.9      0.3066E-04
   131.0      0.3117E-04
   131.1      0.3168E-04
   131.2      0.3218E-04
   131.3      0.3268E-04
   131.4      0.3317E-04
   131.5      0.3364E-04
   131.6      0.3409E-04
   131.7      0.3452E-04
   131.8      0.3493E-04
   131.9      0.3531E-04
   132.0      0.3566E-04
   132.1      0.3598E-04
   132.2      0.3626E-04
   132.3      0.3651E-04
   132.4      0.3672E-04
   132.5      0.3689E-04
   132.6      0.3702E-04
   132.7      0.3711E-04
   132.8      0.3716E-04
   132.9      0.3717E-04
   133.0      0.3714E-04
   133.1      0.3707E-04
   133.2      0.3696E-04
   133.3      0.3682E-04
   133.4      0.3664E-04
   133.5      0.3642E-04
   133.6      0.3617E-04
   133.7      0.3589E-04
   133.8      0.3559E-04
   133.9      0.3526E-04
   134.0      0.3490E-04
   134.1      0.3453E-04
   134.2      0.3414E-04
   134.3      0.3373E-04
   134.4      0.3331E-04
   134.5      0.3288E-04
   134.6      0.3244E-04
   134.7      0.3199E-04
   134.8      0.3155E-04
   134.9      0.3110E-04
   135.0      0.3065E-04
   135.1      0.3020E-04
   135.2      0.2976E-04
   135.3      0.2933E-04
   135.4      0.2890E-04
   135.5      0.2848E-04
   135.6      0.2806E-04
   135.7      0.2766E-04
   135.8      0.2726E-04
   135.9      0.2687E-04
   136.0      0.2649E-04
   136.1      0.2612E-04
   136.2      0.2576E-04
   136.3      0.2541E-04
   136.4      0.2506E-04
   136.5      0.2471E-04
   136.6      0.2437E-04
   136.7      0.2404E-04
   136.8      0.2370E-04
   136.9      0.2337E-04
   137.0      0.2303E-04
   137.1      0.2269E-04
   137.2      0.2235E-04
   137.3      0.2201E-04
   137.4      0.2166E-04
   137.5      0.2130E-04
   137.6      0.2093E-04
   137.7      0.2056E-04
   137.8      0.2018E-04
   137.9      0.1978E-04
   138.0      0.1938E-04
   138.1      0.1897E-04
   138.2      0.1855E-04
   138.3      0.1812E-04
   138.4      0.1768E-04
   138.5      0.1724E-04
   138.6      0.1678E-04
   138.7      0.1632E-04
   138.8      0.1586E-04
   138.9      0.1540E-04
   139.0      0.1493E-04
   139.1      0.1446E-04
   139.2      0.1400E-04
   139.3      0.1354E-04
   139.4      0.1309E-04
   139.5      0.1265E-04
   139.6      0.1221E-04
   139.7      0.1180E-04
   139.8      0.1139E-04
   139.9      0.1100E-04
   140.0      0.1064E-04
   140.1      0.1029E-04
   140.2      0.9968E-05
   140.3      0.9669E-05
   140.4      0.9396E-05
   140.5      0.9149E-05
   140.6      0.8932E-05
   140.7      0.8742E-05
   140.8      0.8583E-05
   140.9      0.8452E-05
   141.0      0.8352E-05
   141.1      0.8281E-05
   141.2      0.8238E-05
   141.3      0.8224E-05
   141.4      0.8236E-05
   141.5      0.8275E-05
   141.6      0.8337E-05
   141.7      0.8421E-05
   141.8      0.8526E-05
   141.9      0.8649E-05
   142.0      0.8788E-05
   142.1      0.8940E-05
   142.2      0.9102E-05
   142.3      0.9273E-05
   142.4      0.9448E-05
   142.5      0.9626E-05
   142.6      0.9803E-05
   142.7      0.9976E-05
   142.8      0.1014E-04
   142.9      0.1030E-04
   143.0      0.1045E-04
   143.1      0.1058E-04
   143.2      0.1070E-04
   143.3      0.1080E-04
   143.4      0.1088E-04
   143.5      0.1094E-04
   143.6      0.1097E-04
   143.7      0.1098E-04
   143.8      0.1097E-04
   143.9      0.1093E-04
   144.0      0.1087E-04
   144.1      0.1078E-04
   144.2      0.1067E-04
   144.3      0.1054E-04
   144.4      0.1038E-04
   144.5      0.1021E-04
   144.6      0.1001E-04
   144.7      0.9798E-05
   144.8      0.9571E-05
   144.9      0.9333E-05
   145.0      0.9085E-05
   145.1      0.8831E-05
   145.2      0.8573E-05
   145.3      0.8315E-05
   145.4      0.8060E-05
   145.5      0.7812E-05
   145.6      0.7572E-05
   145.7      0.7345E-05
   145.8      0.7133E-05
   145.9      0.6940E-05
   146.0      0.6769E-05
   146.1      0.6622E-05
   146.2      0.6502E-05
   146.3      0.6410E-05
   146.4      0.6350E-05
   146.5      0.6323E-05
   146.6      0.6330E-05
   146.7      0.6372E-05
   146.8      0.6451E-05
   146.9      0.6567E-05
   147.0      0.6720E-05
   147.1      0.6909E-05
   147.2      0.7135E-05
   147.3      0.7396E-05
   147.4      0.7691E-05
   147.5      0.8019E-05
   147.6      0.8377E-05
   147.7      0.8764E-05
   147.8      0.9177E-05
   147.9      0.9613E-05
   148.0      0.1007E-04
   148.1      0.1054E-04
   148.2      0.1103E-04
   148.3      0.1153E-04
   148.4      0.1204E-04
   148.5      0.1255E-04
   148.6      0.1306E-04
   148.7      0.1357E-04
   148.8      0.1407E-04
   148.9      0.1456E-04
   149.0      0.1504E-04
   149.1      0.1551E-04
   149.2      0.1595E-04
   149.3      0.1638E-04
   149.4      0.1678E-04
   149.5      0.1716E-04
   149.6      0.1750E-04
   149.7      0.1783E-04
   149.8      0.1812E-04
   149.9      0.1838E-04
   150.0      0.1861E-04
   150.1      0.1881E-04
   150.2      0.1898E-04
   150.3      0.1912E-04
   150.4      0.1923E-04
   150.5      0.1931E-04
   150.6      0.1937E-04
   150.7      0.1941E-04
   150.8      0.1942E-04
   150.9      0.1942E-04
   151.0      0.1940E-04
   151.1      0.1937E-04
   151.2      0.1932E-04
   151.3      0.1927E-04
   151.4      0.1922E-04
   151.5      0.1916E-04
   151.6      0.1911E-04
   151.7      0.1906E-04
   151.8      0.1902E-04
   151.9      0.1899E-04
   152.0      0.1898E-04
   152.1      0.1898E-04
   152.2      0.1900E-04
   152.3      0.1904E-04
   152.4      0.1910E-04
   152.5      0.1919E-04
   152.6      0.1930E-04
   152.7      0.1944E-04
   152.8      0.1960E-04
   152.9      0.1979E-04
   153.0      0.2000E-04
   153.1      0.2024E-04
   153.2      0.2050E-04
   153.3      0.2079E-04
   153.4      0.2109E-04
   153.5      0.2141E-04
   153.6      0.2175E-04
   153.7      0.2210E-04
   153.8      0.2247E-04
   153.9      0.2284E-04
   154.0      0.2321E-04
   154.1      0.2358E-04
   154.2      0.2395E-04
   154.3      0.2431E-04
   154.4      0.2467E-04
   154.5      0.2500E-04
   154.6      0.2532E-04
   154.7      0.2562E-04
   154.8      0.2590E-04
   154.9      0.2614E-04
   155.0      0.2636E-04
   155.1      0.2654E-04
   155.2      0.2669E-04
   155.3      0.2680E-04
   155.4      0.2687E-04
   155.5      0.2689E-04
   155.6      0.2688E-04
   155.7      0.2682E-04
   155.8      0.2672E-04
   155.9      0.2658E-04
   156.0      0.2640E-04
   156.1      0.2618E-04
   156.2      0.2591E-04
   156.3      0.2562E-04
   156.4      0.2528E-04
   156.5      0.2492E-04
   156.6      0.2452E-04
   156.7      0.2410E-04
   156.8      0.2366E-04
   156.9      0.2320E-04
   157.0      0.2273E-04
   157.1      0.2225E-04
   157.2      0.2176E-04
   157.3      0.2128E-04
   157.4      0.2079E-04
   157.5      0.2032E-04
   157.6      0.1985E-04
   157.7      0.1941E-04
   157.8      0.1898E-04
   157.9      0.1858E-04
   158.0      0.1821E-04
   158.1      0.1787E-04
   158.2      0.1756E-04
   158.3      0.1729E-04
   158.4      0.1706E-04
   158.5      0.1687E-04
   158.6      0.1672E-04
   158.7      0.1662E-04
   158.8      0.1656E-04
   158.9      0.1654E-04
   159.0      0.1656E-04
   159.1      0.1663E-04
   159.2      0.1674E-04
   159.3      0.1689E-04
   159.4      0.1707E-04
   159.5      0.1729E-04
   159.6      0.1754E-04
   159.7      0.1781E-04
   159.8      0.1811E-04
   159.9      0.1843E-04
   160.0      0.1876E-04
   160.1      0.1910E-04
   160.2      0.1945E-04
   160.3      0.1980E-04
   160.4      0.2015E-04
   160.5      0.2048E-04
   160.6      0.2081E-04
   160.7      0.2112E-04
   160.8      0.2140E-04
   160.9      0.2167E-04
   161.0      0.2190E-04
   161.1      0.2210E-04
   161.2      0.2226E-04
   161.3      0.2239E-04
   161.4      0.2248E-04
   161.5      0.2252E-04
   161.6      0.2252E-04
   161.7      0.2248E-04
   161.8      0.2239E-04
   161.9      0.2226E-04
   162.0      0.2209E-04
   162.1      0.2187E-04
   162.2      0.2162E-04
   162.3      0.2132E-04
   162.4      0.2100E-04
   162.5      0.2064E-04
   162.6      0.2025E-04
   162.7      0.1985E-04
   162.8      0.1942E-04
   162.9      0.1898E-04
   163.0      0.1853E-04
   163.1      0.1807E-04
   163.2      0.1762E-04
   163.3      0.1717E-04
   163.4      0.1674E-04
   163.5      0.1632E-04
   163.6      0.1593E-04
   163.7      0.1556E-04
   163.8      0.1523E-04
   163.9      0.1493E-04
   164.0      0.1468E-04
   164.1      0.1447E-04
   164.2      0.1431E-04
   164.3      0.1421E-04
   164.4      0.1415E-04
   164.5      0.1416E-04
   164.6      0.1422E-04
   164.7      0.1434E-04
   164.8      0.1452E-04
   164.9      0.1476E-04
   165.0      0.1506E-04
   165.1      0.1541E-04
   165.2      0.1582E-04
   165.3      0.1628E-04
   165.4      0.1678E-04
   165.5      0.1733E-04
   165.6      0.1792E-04
   165.7      0.1854E-04
   165.8      0.1919E-04
   165.9      0.1986E-04
   166.0      0.2055E-04
   166.1      0.2125E-04
   166.2      0.2195E-04
   166.3      0.2265E-04
   166.4      0.2334E-04
   166.5      0.2402E-04
   166.6      0.2467E-04
   166.7      0.2529E-04
   166.8      0.2588E-04
   166.9      0.2643E-04
   167.0      0.2692E-04
   167.1      0.2737E-04
   167.2      0.2776E-04
   167.3      0.2809E-04
   167.4      0.2835E-04
   167.5      0.2854E-04
   167.6      0.2866E-04
   167.7      0.2871E-04
   167.8      0.2869E-04
   167.9      0.2859E-04
   168.0      0.2842E-04
   168.1      0.2818E-04
   168.2      0.2787E-04
   168.3      0.2749E-04
   168.4      0.2705E-04
   168.5      0.2655E-04
   168.6      0.2600E-04
   168.7      0.2540E-04
   168.8      0.2476E-04
   168.9      0.2408E-04
   169.0      0.2337E-04
   169.1      0.2265E-04
   169.2      0.2191E-04
   169.3      0.2117E-04
   169.4      0.2044E-04
   169.5      0.1972E-04
   169.6      0.1903E-04
   169.7      0.1837E-04
   169.8      0.1775E-04
   169.9      0.1719E-04
   170.0      0.1668E-04
   170.1      0.1625E-04
   170.2      0.1589E-04
   170.3      0.1562E-04
   170.4      0.1545E-04
   170.5      0.1537E-04
   170.6      0.1540E-04
   170.7      0.1554E-04
   170.8      0.1580E-04
   170.9      0.1617E-04
   171.0      0.1668E-04
   171.1      0.1730E-04
   171.2      0.1806E-04
   171.3      0.1895E-04
   171.4      0.1997E-04
   171.5      0.2111E-04
   171.6      0.2239E-04
   171.7      0.2379E-04
   171.8      0.2531E-04
   171.9      0.2695E-04
   172.0      0.2870E-04
   172.1      0.3057E-04
   172.2      0.3253E-04
   172.3      0.3459E-04
   172.4      0.3674E-04
   172.5      0.3898E-04
   172.6      0.4128E-04
   172.7      0.4365E-04
   172.8      0.4608E-04
   172.9      0.4856E-04
   173.0      0.5108E-04
   173.1      0.5362E-04
   173.2      0.5619E-04
   173.3      0.5877E-04
   173.4      0.6136E-04
   173.5      0.6394E-04
   173.6      0.6650E-04
   173.7      0.6905E-04
   173.8      0.7157E-04
   173.9      0.7405E-04
   174.0      0.7649E-04
   174.1      0.7888E-04
   174.2      0.8122E-04
   174.3      0.8350E-04
   174.4      0.8571E-04
   174.5      0.8786E-04
   174.6      0.8994E-04
   174.7      0.9194E-04
   174.8      0.9386E-04
   174.9      0.9571E-04
   175.0      0.9748E-04
   175.1      0.9917E-04
   175.2      0.1008E-03
   175.3      0.1023E-03
   175.4      0.1038E-03
   175.5      0.1051E-03
   175.6      0.1064E-03
   175.7      0.1077E-03
   175.8      0.1088E-03
   175.9      0.1099E-03
   176.0      0.1110E-03
   176.1      0.1119E-03
   176.2      0.1129E-03
   176.3      0.1137E-03
   176.4      0.1145E-03
   176.5      0.1153E-03
   176.6      0.1160E-03
   176.7      0.1167E-03
   176.8      0.1174E-03
   176.9      0.1180E-03
   177.0      0.1186E-03
   177.1      0.1192E-03
   177.2      0.1197E-03
   177.3      0.1202E-03
   177.4      0.1207E-03
   177.5      0.1212E-03
   177.6      0.1217E-03
   177.7      0.1221E-03
   177.8      0.1225E-03
   177.9      0.1230E-03
   178.0      0.1234E-03
   178.1      0.1238E-03
   178.2      0.1241E-03
   178.3      0.1245E-03
   178.4      0.1249E-03
   178.5      0.1252E-03
   178.6      0.1255E-03
   178.7      0.1258E-03
   178.8      0.1261E-03
   178.9      0.1264E-03
   179.0      0.1267E-03
   179.1      0.1269E-03
   179.2      0.1271E-03
   179.3      0.1273E-03
   179.4      0.1275E-03
   179.5      0.1276E-03
   179.6      0.1277E-03
   179.7      0.1278E-03
   179.8      0.1279E-03
   179.9      0.1279E-03
   180.0      0.1280E-03
 END
