#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   112.9      0.4441E-04
   113.0      0.4396E-04
   113.1      0.4352E-04
   113.2      0.4309E-04
   113.3      0.4267E-04
   113.4      0.4227E-04
   113.5      0.4187E-04
   113.6      0.4149E-04
   113.7      0.4111E-04
   113.8      0.4075E-04
   113.9      0.4040E-04
   114.0      0.4006E-04
   114.1      0.3972E-04
   114.2      0.3940E-04
   114.3      0.3909E-04
   114.4      0.3879E-04
   114.5      0.3850E-04
   114.6      0.3822E-04
   114.7      0.3795E-04
   114.8      0.3770E-04
   114.9      0.3745E-04
   115.0      0.3720E-04
   115.1      0.3697E-04
   115.2      0.3675E-04
   115.3      0.3654E-04
   115.4      0.3634E-04
   115.5      0.3614E-04
   115.6      0.3596E-04
   115.7      0.3578E-04
   115.8      0.3561E-04
   115.9      0.3545E-04
   116.0      0.3529E-04
   116.1      0.3515E-04
   116.2      0.3501E-04
   116.3      0.3488E-04
   116.4      0.3475E-04
   116.5      0.3464E-04
   116.6      0.3452E-04
   116.7      0.3442E-04
   116.8      0.3432E-04
   116.9      0.3423E-04
   117.0      0.3414E-04
   117.1      0.3405E-04
   117.2      0.3398E-04
   117.3      0.3390E-04
   117.4      0.3383E-04
   117.5      0.3377E-04
   117.6      0.3371E-04
   117.7      0.3365E-04
   117.8      0.3360E-04
   117.9      0.3355E-04
   118.0      0.3351E-04
   118.1      0.3347E-04
   118.2      0.3343E-04
   118.3      0.3340E-04
   118.4      0.3337E-04
   118.5      0.3334E-04
   118.6      0.3331E-04
   118.7      0.3329E-04
   118.8      0.3327E-04
   118.9      0.3325E-04
   119.0      0.3324E-04
   119.1      0.3323E-04
   119.2      0.3322E-04
   119.3      0.3321E-04
   119.4      0.3320E-04
   119.5      0.3320E-04
   119.6      0.3320E-04
   119.7      0.3320E-04
   119.8      0.3320E-04
   119.9      0.3321E-04
   120.0      0.3322E-04
   120.1      0.3322E-04
   120.2      0.3323E-04
   120.3      0.3324E-04
   120.4      0.3325E-04
   120.5      0.3326E-04
   120.6      0.3328E-04
   120.7      0.3329E-04
   120.8      0.3330E-04
   120.9      0.3332E-04
   121.0      0.3333E-04
   121.1      0.3334E-04
   121.2      0.3335E-04
   121.3      0.3337E-04
   121.4      0.3338E-04
   121.5      0.3338E-04
   121.6      0.3339E-04
   121.7      0.3340E-04
   121.8      0.3340E-04
   121.9      0.3340E-04
   122.0      0.3340E-04
   122.1      0.3340E-04
   122.2      0.3339E-04
   122.3      0.3338E-04
   122.4      0.3337E-04
   122.5      0.3335E-04
   122.6      0.3333E-04
   122.7      0.3331E-04
   122.8      0.3328E-04
   122.9      0.3325E-04
   123.0      0.3321E-04
   123.1      0.3318E-04
   123.2      0.3313E-04
   123.3      0.3309E-04
   123.4      0.3303E-04
   123.5      0.3298E-04
   123.6      0.3292E-04
   123.7      0.3286E-04
   123.8      0.3279E-04
   123.9      0.3272E-04
   124.0      0.3264E-04
   124.1      0.3256E-04
   124.2      0.3248E-04
   124.3      0.3240E-04
   124.4      0.3231E-04
   124.5      0.3222E-04
   124.6      0.3213E-04
   124.7      0.3203E-04
   124.8      0.3194E-04
   124.9      0.3184E-04
   125.0      0.3174E-04
   125.1      0.3163E-04
   125.2      0.3153E-04
   125.3      0.3143E-04
   125.4      0.3132E-04
   125.5      0.3121E-04
   125.6      0.3111E-04
   125.7      0.3100E-04
   125.8      0.3089E-04
   125.9      0.3078E-04
   126.0      0.3068E-04
   126.1      0.3057E-04
   126.2      0.3046E-04
   126.3      0.3035E-04
   126.4      0.3025E-04
   126.5      0.3014E-04
   126.6      0.3004E-04
   126.7      0.2993E-04
   126.8      0.2983E-04
   126.9      0.2972E-04
   127.0      0.2962E-04
   127.1      0.2951E-04
   127.2      0.2941E-04
   127.3      0.2930E-04
   127.4      0.2920E-04
   127.5      0.2909E-04
   127.6      0.2899E-04
   127.7      0.2888E-04
   127.8      0.2877E-04
   127.9      0.2867E-04
   128.0      0.2856E-04
   128.1      0.2845E-04
   128.2      0.2834E-04
   128.3      0.2823E-04
   128.4      0.2811E-04
   128.5      0.2800E-04
   128.6      0.2788E-04
   128.7      0.2777E-04
   128.8      0.2765E-04
   128.9      0.2753E-04
   129.0      0.2740E-04
   129.1      0.2728E-04
   129.2      0.2715E-04
   129.3      0.2703E-04
   129.4      0.2690E-04
   129.5      0.2677E-04
   129.6      0.2664E-04
   129.7      0.2650E-04
   129.8      0.2637E-04
   129.9      0.2624E-04
   130.0      0.2610E-04
   130.1      0.2597E-04
   130.2      0.2583E-04
   130.3      0.2569E-04
   130.4      0.2556E-04
   130.5      0.2542E-04
   130.6      0.2529E-04
   130.7      0.2516E-04
   130.8      0.2502E-04
   130.9      0.2489E-04
   131.0      0.2476E-04
   131.1      0.2464E-04
   131.2      0.2451E-04
   131.3      0.2439E-04
   131.4      0.2427E-04
   131.5      0.2415E-04
   131.6      0.2403E-04
   131.7      0.2392E-04
   131.8      0.2381E-04
   131.9      0.2370E-04
   132.0      0.2360E-04
   132.1      0.2350E-04
   132.2      0.2340E-04
   132.3      0.2330E-04
   132.4      0.2321E-04
   132.5      0.2312E-04
   132.6      0.2304E-04
   132.7      0.2295E-04
   132.8      0.2287E-04
   132.9      0.2279E-04
   133.0      0.2272E-04
   133.1      0.2264E-04
   133.2      0.2257E-04
   133.3      0.2250E-04
   133.4      0.2243E-04
   133.5      0.2236E-04
   133.6      0.2229E-04
   133.7      0.2223E-04
   133.8      0.2216E-04
   133.9      0.2209E-04
   134.0      0.2203E-04
   134.1      0.2196E-04
   134.2      0.2189E-04
   134.3      0.2182E-04
   134.4      0.2175E-04
   134.5      0.2168E-04
   134.6      0.2161E-04
   134.7      0.2153E-04
   134.8      0.2146E-04
   134.9      0.2138E-04
   135.0      0.2130E-04
   135.1      0.2122E-04
   135.2      0.2114E-04
   135.3      0.2105E-04
   135.4      0.2097E-04
   135.5      0.2088E-04
   135.6      0.2079E-04
   135.7      0.2070E-04
   135.8      0.2061E-04
   135.9      0.2051E-04
   136.0      0.2042E-04
   136.1      0.2033E-04
   136.2      0.2023E-04
   136.3      0.2014E-04
   136.4      0.2004E-04
   136.5      0.1995E-04
   136.6      0.1986E-04
   136.7      0.1976E-04
   136.8      0.1967E-04
   136.9      0.1959E-04
   137.0      0.1950E-04
   137.1      0.1942E-04
   137.2      0.1934E-04
   137.3      0.1926E-04
   137.4      0.1919E-04
   137.5      0.1911E-04
   137.6      0.1905E-04
   137.7      0.1899E-04
   137.8      0.1893E-04
   137.9      0.1887E-04
   138.0      0.1882E-04
   138.1      0.1878E-04
   138.2      0.1874E-04
   138.3      0.1870E-04
   138.4      0.1867E-04
   138.5      0.1865E-04
   138.6      0.1863E-04
   138.7      0.1861E-04
   138.8      0.1860E-04
   138.9      0.1859E-04
   139.0      0.1859E-04
   139.1      0.1859E-04
   139.2      0.1860E-04
   139.3      0.1861E-04
   139.4      0.1862E-04
   139.5      0.1864E-04
   139.6      0.1866E-04
   139.7      0.1868E-04
   139.8      0.1871E-04
   139.9      0.1874E-04
   140.0      0.1877E-04
   140.1      0.1880E-04
   140.2      0.1883E-04
   140.3      0.1886E-04
   140.4      0.1890E-04
   140.5      0.1894E-04
   140.6      0.1897E-04
   140.7      0.1901E-04
   140.8      0.1905E-04
   140.9      0.1908E-04
   141.0      0.1912E-04
   141.1      0.1916E-04
   141.2      0.1919E-04
   141.3      0.1923E-04
   141.4      0.1927E-04
   141.5      0.1930E-04
   141.6      0.1934E-04
   141.7      0.1937E-04
   141.8      0.1940E-04
   141.9      0.1944E-04
   142.0      0.1947E-04
   142.1      0.1950E-04
   142.2      0.1953E-04
   142.3      0.1957E-04
   142.4      0.1960E-04
   142.5      0.1963E-04
   142.6      0.1967E-04
   142.7      0.1970E-04
   142.8      0.1974E-04
   142.9      0.1978E-04
   143.0      0.1981E-04
   143.1      0.1985E-04
   143.2      0.1989E-04
   143.3      0.1994E-04
   143.4      0.1998E-04
   143.5      0.2003E-04
   143.6      0.2008E-04
   143.7      0.2013E-04
   143.8      0.2018E-04
   143.9      0.2024E-04
   144.0      0.2030E-04
   144.1      0.2036E-04
   144.2      0.2042E-04
   144.3      0.2048E-04
   144.4      0.2055E-04
   144.5      0.2062E-04
   144.6      0.2069E-04
   144.7      0.2076E-04
   144.8      0.2083E-04
   144.9      0.2091E-04
   145.0      0.2099E-04
   145.1      0.2106E-04
   145.2      0.2114E-04
   145.3      0.2122E-04
   145.4      0.2130E-04
   145.5      0.2137E-04
   145.6      0.2145E-04
   145.7      0.2153E-04
   145.8      0.2161E-04
   145.9      0.2168E-04
   146.0      0.2175E-04
   146.1      0.2183E-04
   146.2      0.2190E-04
   146.3      0.2196E-04
   146.4      0.2203E-04
   146.5      0.2209E-04
   146.6      0.2215E-04
   146.7      0.2221E-04
   146.8      0.2226E-04
   146.9      0.2231E-04
   147.0      0.2236E-04
   147.1      0.2241E-04
   147.2      0.2245E-04
   147.3      0.2249E-04
   147.4      0.2253E-04
   147.5      0.2256E-04
   147.6      0.2259E-04
   147.7      0.2262E-04
   147.8      0.2265E-04
   147.9      0.2267E-04
   148.0      0.2269E-04
   148.1      0.2271E-04
   148.2      0.2273E-04
   148.3      0.2275E-04
   148.4      0.2277E-04
   148.5      0.2278E-04
   148.6      0.2280E-04
   148.7      0.2282E-04
   148.8      0.2283E-04
   148.9      0.2285E-04
   149.0      0.2287E-04
   149.1      0.2289E-04
   149.2      0.2291E-04
   149.3      0.2294E-04
   149.4      0.2296E-04
   149.5      0.2299E-04
   149.6      0.2302E-04
   149.7      0.2305E-04
   149.8      0.2309E-04
   149.9      0.2313E-04
   150.0      0.2317E-04
   150.1      0.2322E-04
   150.2      0.2327E-04
   150.3      0.2332E-04
   150.4      0.2337E-04
   150.5      0.2343E-04
   150.6      0.2349E-04
   150.7      0.2356E-04
   150.8      0.2362E-04
   150.9      0.2369E-04
   151.0      0.2376E-04
   151.1      0.2384E-04
   151.2      0.2391E-04
   151.3      0.2399E-04
   151.4      0.2407E-04
   151.5      0.2415E-04
   151.6      0.2423E-04
   151.7      0.2431E-04
   151.8      0.2440E-04
   151.9      0.2448E-04
   152.0      0.2456E-04
   152.1      0.2464E-04
   152.2      0.2472E-04
   152.3      0.2481E-04
   152.4      0.2489E-04
   152.5      0.2496E-04
   152.6      0.2504E-04
   152.7      0.2512E-04
   152.8      0.2519E-04
   152.9      0.2526E-04
   153.0      0.2534E-04
   153.1      0.2540E-04
   153.2      0.2547E-04
   153.3      0.2554E-04
   153.4      0.2560E-04
   153.5      0.2567E-04
   153.6      0.2573E-04
   153.7      0.2579E-04
   153.8      0.2585E-04
   153.9      0.2590E-04
   154.0      0.2596E-04
   154.1      0.2602E-04
   154.2      0.2608E-04
   154.3      0.2613E-04
   154.4      0.2619E-04
   154.5      0.2625E-04
   154.6      0.2631E-04
   154.7      0.2637E-04
   154.8      0.2643E-04
   154.9      0.2649E-04
   155.0      0.2656E-04
   155.1      0.2663E-04
   155.2      0.2670E-04
   155.3      0.2677E-04
   155.4      0.2685E-04
   155.5      0.2693E-04
   155.6      0.2702E-04
   155.7      0.2710E-04
   155.8      0.2720E-04
   155.9      0.2729E-04
   156.0      0.2739E-04
   156.1      0.2749E-04
   156.2      0.2760E-04
   156.3      0.2771E-04
   156.4      0.2783E-04
   156.5      0.2794E-04
   156.6      0.2806E-04
   156.7      0.2819E-04
   156.8      0.2832E-04
   156.9      0.2845E-04
   157.0      0.2858E-04
   157.1      0.2872E-04
   157.2      0.2885E-04
   157.3      0.2899E-04
   157.4      0.2913E-04
   157.5      0.2927E-04
   157.6      0.2941E-04
   157.7      0.2956E-04
   157.8      0.2970E-04
   157.9      0.2984E-04
   158.0      0.2998E-04
   158.1      0.3012E-04
   158.2      0.3026E-04
   158.3      0.3039E-04
   158.4      0.3053E-04
   158.5      0.3066E-04
   158.6      0.3079E-04
   158.7      0.3092E-04
   158.8      0.3104E-04
   158.9      0.3116E-04
   159.0      0.3128E-04
   159.1      0.3140E-04
   159.2      0.3151E-04
   159.3      0.3162E-04
   159.4      0.3172E-04
   159.5      0.3183E-04
   159.6      0.3193E-04
   159.7      0.3202E-04
   159.8      0.3212E-04
   159.9      0.3221E-04
   160.0      0.3230E-04
   160.1      0.3239E-04
   160.2      0.3248E-04
   160.3      0.3257E-04
   160.4      0.3266E-04
   160.5      0.3274E-04
   160.6      0.3283E-04
   160.7      0.3292E-04
   160.8      0.3301E-04
   160.9      0.3310E-04
   161.0      0.3319E-04
   161.1      0.3329E-04
   161.2      0.3338E-04
   161.3      0.3349E-04
   161.4      0.3359E-04
   161.5      0.3370E-04
   161.6      0.3381E-04
   161.7      0.3393E-04
   161.8      0.3406E-04
   161.9      0.3419E-04
   162.0      0.3433E-04
   162.1      0.3447E-04
   162.2      0.3462E-04
   162.3      0.3478E-04
   162.4      0.3494E-04
   162.5      0.3511E-04
   162.6      0.3529E-04
   162.7      0.3547E-04
   162.8      0.3567E-04
   162.9      0.3587E-04
   163.0      0.3608E-04
   163.1      0.3630E-04
   163.2      0.3652E-04
   163.3      0.3676E-04
   163.4      0.3700E-04
   163.5      0.3724E-04
   163.6      0.3750E-04
   163.7      0.3776E-04
   163.8      0.3804E-04
   163.9      0.3831E-04
   164.0      0.3860E-04
   164.1      0.3889E-04
   164.2      0.3919E-04
   164.3      0.3950E-04
   164.4      0.3981E-04
   164.5      0.4013E-04
   164.6      0.4046E-04
   164.7      0.4079E-04
   164.8      0.4113E-04
   164.9      0.4147E-04
   165.0      0.4182E-04
   165.1      0.4218E-04
   165.2      0.4254E-04
   165.3      0.4291E-04
   165.4      0.4328E-04
   165.5      0.4366E-04
   165.6      0.4404E-04
   165.7      0.4443E-04
   165.8      0.4482E-04
   165.9      0.4522E-04
   166.0      0.4563E-04
   166.1      0.4604E-04
   166.2      0.4645E-04
   166.3      0.4687E-04
   166.4      0.4730E-04
   166.5      0.4773E-04
   166.6      0.4817E-04
   166.7      0.4861E-04
   166.8      0.4906E-04
   166.9      0.4951E-04
   167.0      0.4997E-04
   167.1      0.5043E-04
   167.2      0.5090E-04
   167.3      0.5138E-04
   167.4      0.5186E-04
   167.5      0.5234E-04
   167.6      0.5284E-04
   167.7      0.5334E-04
   167.8      0.5384E-04
   167.9      0.5435E-04
   168.0      0.5487E-04
   168.1      0.5539E-04
   168.2      0.5592E-04
   168.3      0.5646E-04
   168.4      0.5700E-04
   168.5      0.5755E-04
   168.6      0.5810E-04
   168.7      0.5867E-04
   168.8      0.5924E-04
   168.9      0.5981E-04
   169.0      0.6040E-04
   169.1      0.6099E-04
   169.2      0.6159E-04
   169.3      0.6220E-04
   169.4      0.6282E-04
   169.5      0.6344E-04
   169.6      0.6408E-04
   169.7      0.6472E-04
   169.8      0.6538E-04
   169.9      0.6604E-04
   170.0      0.6672E-04
   170.1      0.6741E-04
   170.2      0.6811E-04
   170.3      0.6883E-04
   170.4      0.6955E-04
   170.5      0.7030E-04
   170.6      0.7105E-04
   170.7      0.7182E-04
   170.8      0.7261E-04
   170.9      0.7342E-04
   171.0      0.7424E-04
   171.1      0.7508E-04
   171.2      0.7594E-04
   171.3      0.7681E-04
   171.4      0.7771E-04
   171.5      0.7863E-04
   171.6      0.7957E-04
   171.7      0.8053E-04
   171.8      0.8151E-04
   171.9      0.8252E-04
   172.0      0.8355E-04
   172.1      0.8460E-04
   172.2      0.8568E-04
   172.3      0.8678E-04
   172.4      0.8790E-04
   172.5      0.8905E-04
   172.6      0.9023E-04
   172.7      0.9142E-04
   172.8      0.9265E-04
   172.9      0.9389E-04
   173.0      0.9516E-04
   173.1      0.9645E-04
   173.2      0.9776E-04
   173.3      0.9910E-04
   173.4      0.1005E-03
   173.5      0.1018E-03
   173.6      0.1032E-03
   173.7      0.1046E-03
   173.8      0.1061E-03
   173.9      0.1075E-03
   174.0      0.1089E-03
   174.1      0.1104E-03
   174.2      0.1119E-03
   174.3      0.1134E-03
   174.4      0.1149E-03
   174.5      0.1164E-03
   174.6      0.1179E-03
   174.7      0.1194E-03
   174.8      0.1209E-03
   174.9      0.1224E-03
   175.0      0.1239E-03
   175.1      0.1254E-03
   175.2      0.1268E-03
   175.3      0.1283E-03
   175.4      0.1298E-03
   175.5      0.1312E-03
   175.6      0.1326E-03
   175.7      0.1340E-03
   175.8      0.1354E-03
   175.9      0.1368E-03
   176.0      0.1381E-03
   176.1      0.1395E-03
   176.2      0.1407E-03
   176.3      0.1420E-03
   176.4      0.1432E-03
   176.5      0.1444E-03
   176.6      0.1456E-03
   176.7      0.1468E-03
   176.8      0.1479E-03
   176.9      0.1489E-03
   177.0      0.1500E-03
   177.1      0.1510E-03
   177.2      0.1519E-03
   177.3      0.1529E-03
   177.4      0.1538E-03
   177.5      0.1546E-03
   177.6      0.1554E-03
   177.7      0.1562E-03
   177.8      0.1569E-03
   177.9      0.1577E-03
   178.0      0.1583E-03
   178.1      0.1590E-03
   178.2      0.1595E-03
   178.3      0.1601E-03
   178.4      0.1606E-03
   178.5      0.1611E-03
   178.6      0.1616E-03
   178.7      0.1620E-03
   178.8      0.1624E-03
   178.9      0.1627E-03
   179.0      0.1630E-03
   179.1      0.1633E-03
   179.2      0.1636E-03
   179.3      0.1638E-03
   179.4      0.1640E-03
   179.5      0.1642E-03
   179.6      0.1643E-03
   179.7      0.1644E-03
   179.8      0.1645E-03
   179.9      0.1645E-03
   180.0      0.1645E-03
 END
