#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   107.7      0.2690E-05
   107.8      0.2621E-05
   107.9      0.2554E-05
   108.0      0.2488E-05
   108.1      0.2425E-05
   108.2      0.2364E-05
   108.3      0.2304E-05
   108.4      0.2247E-05
   108.5      0.2192E-05
   108.6      0.2139E-05
   108.7      0.2088E-05
   108.8      0.2039E-05
   108.9      0.1993E-05
   109.0      0.1948E-05
   109.1      0.1906E-05
   109.2      0.1866E-05
   109.3      0.1828E-05
   109.4      0.1792E-05
   109.5      0.1758E-05
   109.6      0.1725E-05
   109.7      0.1695E-05
   109.8      0.1666E-05
   109.9      0.1639E-05
   110.0      0.1614E-05
   110.1      0.1590E-05
   110.2      0.1568E-05
   110.3      0.1547E-05
   110.4      0.1527E-05
   110.5      0.1509E-05
   110.6      0.1492E-05
   110.7      0.1475E-05
   110.8      0.1460E-05
   110.9      0.1446E-05
   111.0      0.1432E-05
   111.1      0.1419E-05
   111.2      0.1406E-05
   111.3      0.1394E-05
   111.4      0.1383E-05
   111.5      0.1372E-05
   111.6      0.1361E-05
   111.7      0.1350E-05
   111.8      0.1340E-05
   111.9      0.1330E-05
   112.0      0.1320E-05
   112.1      0.1310E-05
   112.2      0.1300E-05
   112.3      0.1290E-05
   112.4      0.1280E-05
   112.5      0.1270E-05
   112.6      0.1261E-05
   112.7      0.1251E-05
   112.8      0.1241E-05
   112.9      0.1231E-05
   113.0      0.1221E-05
   113.1      0.1211E-05
   113.2      0.1201E-05
   113.3      0.1192E-05
   113.4      0.1182E-05
   113.5      0.1173E-05
   113.6      0.1163E-05
   113.7      0.1154E-05
   113.8      0.1145E-05
   113.9      0.1137E-05
   114.0      0.1129E-05
   114.1      0.1121E-05
   114.2      0.1114E-05
   114.3      0.1107E-05
   114.4      0.1101E-05
   114.5      0.1095E-05
   114.6      0.1090E-05
   114.7      0.1085E-05
   114.8      0.1081E-05
   114.9      0.1078E-05
   115.0      0.1076E-05
   115.1      0.1075E-05
   115.2      0.1074E-05
   115.3      0.1075E-05
   115.4      0.1076E-05
   115.5      0.1078E-05
   115.6      0.1081E-05
   115.7      0.1085E-05
   115.8      0.1090E-05
   115.9      0.1096E-05
   116.0      0.1103E-05
   116.1      0.1111E-05
   116.2      0.1120E-05
   116.3      0.1130E-05
   116.4      0.1141E-05
   116.5      0.1153E-05
   116.6      0.1165E-05
   116.7      0.1179E-05
   116.8      0.1194E-05
   116.9      0.1209E-05
   117.0      0.1225E-05
   117.1      0.1242E-05
   117.2      0.1260E-05
   117.3      0.1279E-05
   117.4      0.1298E-05
   117.5      0.1318E-05
   117.6      0.1338E-05
   117.7      0.1359E-05
   117.8      0.1380E-05
   117.9      0.1402E-05
   118.0      0.1424E-05
   118.1      0.1446E-05
   118.2      0.1469E-05
   118.3      0.1492E-05
   118.4      0.1514E-05
   118.5      0.1537E-05
   118.6      0.1560E-05
   118.7      0.1583E-05
   118.8      0.1605E-05
   118.9      0.1628E-05
   119.0      0.1650E-05
   119.1      0.1671E-05
   119.2      0.1693E-05
   119.3      0.1713E-05
   119.4      0.1733E-05
   119.5      0.1753E-05
   119.6      0.1772E-05
   119.7      0.1790E-05
   119.8      0.1807E-05
   119.9      0.1823E-05
   120.0      0.1839E-05
   120.1      0.1853E-05
   120.2      0.1867E-05
   120.3      0.1879E-05
   120.4      0.1891E-05
   120.5      0.1901E-05
   120.6      0.1910E-05
   120.7      0.1918E-05
   120.8      0.1924E-05
   120.9      0.1929E-05
   121.0      0.1933E-05
   121.1      0.1936E-05
   121.2      0.1937E-05
   121.3      0.1937E-05
   121.4      0.1936E-05
   121.5      0.1934E-05
   121.6      0.1930E-05
   121.7      0.1924E-05
   121.8      0.1918E-05
   121.9      0.1910E-05
   122.0      0.1901E-05
   122.1      0.1891E-05
   122.2      0.1880E-05
   122.3      0.1867E-05
   122.4      0.1854E-05
   122.5      0.1839E-05
   122.6      0.1823E-05
   122.7      0.1807E-05
   122.8      0.1789E-05
   122.9      0.1771E-05
   123.0      0.1752E-05
   123.1      0.1732E-05
   123.2      0.1711E-05
   123.3      0.1690E-05
   123.4      0.1669E-05
   123.5      0.1647E-05
   123.6      0.1624E-05
   123.7      0.1602E-05
   123.8      0.1579E-05
   123.9      0.1555E-05
   124.0      0.1532E-05
   124.1      0.1509E-05
   124.2      0.1485E-05
   124.3      0.1462E-05
   124.4      0.1439E-05
   124.5      0.1416E-05
   124.6      0.1393E-05
   124.7      0.1370E-05
   124.8      0.1348E-05
   124.9      0.1326E-05
   125.0      0.1305E-05
   125.1      0.1283E-05
   125.2      0.1262E-05
   125.3      0.1242E-05
   125.4      0.1222E-05
   125.5      0.1203E-05
   125.6      0.1183E-05
   125.7      0.1165E-05
   125.8      0.1147E-05
   125.9      0.1129E-05
   126.0      0.1112E-05
   126.1      0.1095E-05
   126.2      0.1078E-05
   126.3      0.1062E-05
   126.4      0.1046E-05
   126.5      0.1031E-05
   126.6      0.1015E-05
   126.7      0.1000E-05
   126.8      0.9855E-06
   126.9      0.9709E-06
   127.0      0.9564E-06
   127.1      0.9420E-06
   127.2      0.9277E-06
   127.3      0.9134E-06
   127.4      0.8992E-06
   127.5      0.8849E-06
   127.6      0.8706E-06
   127.7      0.8561E-06
   127.8      0.8416E-06
   127.9      0.8270E-06
   128.0      0.8122E-06
   128.1      0.7972E-06
   128.2      0.7821E-06
   128.3      0.7668E-06
   128.4      0.7513E-06
   128.5      0.7356E-06
   128.6      0.7198E-06
   128.7      0.7038E-06
   128.8      0.6876E-06
   128.9      0.6713E-06
   129.0      0.6550E-06
   129.1      0.6385E-06
   129.2      0.6220E-06
   129.3      0.6054E-06
   129.4      0.5889E-06
   129.5      0.5725E-06
   129.6      0.5561E-06
   129.7      0.5399E-06
   129.8      0.5239E-06
   129.9      0.5082E-06
   130.0      0.4927E-06
   130.1      0.4776E-06
   130.2      0.4629E-06
   130.3      0.4486E-06
   130.4      0.4348E-06
   130.5      0.4216E-06
   130.6      0.4090E-06
   130.7      0.3970E-06
   130.8      0.3857E-06
   130.9      0.3752E-06
   131.0      0.3654E-06
   131.1      0.3564E-06
   131.2      0.3482E-06
   131.3      0.3409E-06
   131.4      0.3345E-06
   131.5      0.3290E-06
   131.6      0.3243E-06
   131.7      0.3206E-06
   131.8      0.3178E-06
   131.9      0.3160E-06
   132.0      0.3150E-06
   132.1      0.3150E-06
   132.2      0.3158E-06
   132.3      0.3175E-06
   132.4      0.3200E-06
   132.5      0.3233E-06
   132.6      0.3273E-06
   132.7      0.3321E-06
   132.8      0.3376E-06
   132.9      0.3437E-06
   133.0      0.3504E-06
   133.1      0.3576E-06
   133.2      0.3652E-06
   133.3      0.3733E-06
   133.4      0.3817E-06
   133.5      0.3904E-06
   133.6      0.3993E-06
   133.7      0.4084E-06
   133.8      0.4176E-06
   133.9      0.4268E-06
   134.0      0.4360E-06
   134.1      0.4451E-06
   134.2      0.4540E-06
   134.3      0.4627E-06
   134.4      0.4712E-06
   134.5      0.4794E-06
   134.6      0.4872E-06
   134.7      0.4947E-06
   134.8      0.5016E-06
   134.9      0.5081E-06
   135.0      0.5141E-06
   135.1      0.5196E-06
   135.2      0.5244E-06
   135.3      0.5287E-06
   135.4      0.5324E-06
   135.5      0.5355E-06
   135.6      0.5379E-06
   135.7      0.5397E-06
   135.8      0.5409E-06
   135.9      0.5414E-06
   136.0      0.5414E-06
   136.1      0.5407E-06
   136.2      0.5395E-06
   136.3      0.5377E-06
   136.4      0.5353E-06
   136.5      0.5324E-06
   136.6      0.5290E-06
   136.7      0.5252E-06
   136.8      0.5209E-06
   136.9      0.5162E-06
   137.0      0.5112E-06
   137.1      0.5058E-06
   137.2      0.5001E-06
   137.3      0.4942E-06
   137.4      0.4881E-06
   137.5      0.4818E-06
   137.6      0.4754E-06
   137.7      0.4688E-06
   137.8      0.4622E-06
   137.9      0.4556E-06
   138.0      0.4490E-06
   138.1      0.4424E-06
   138.2      0.4359E-06
   138.3      0.4295E-06
   138.4      0.4233E-06
   138.5      0.4172E-06
   138.6      0.4113E-06
   138.7      0.4057E-06
   138.8      0.4003E-06
   138.9      0.3952E-06
   139.0      0.3904E-06
   139.1      0.3859E-06
   139.2      0.3817E-06
   139.3      0.3779E-06
   139.4      0.3745E-06
   139.5      0.3715E-06
   139.6      0.3689E-06
   139.7      0.3666E-06
   139.8      0.3648E-06
   139.9      0.3635E-06
   140.0      0.3625E-06
   140.1      0.3621E-06
   140.2      0.3620E-06
   140.3      0.3625E-06
   140.4      0.3634E-06
   140.5      0.3647E-06
   140.6      0.3666E-06
   140.7      0.3689E-06
   140.8      0.3717E-06
   140.9      0.3750E-06
   141.0      0.3787E-06
   141.1      0.3829E-06
   141.2      0.3875E-06
   141.3      0.3927E-06
   141.4      0.3983E-06
   141.5      0.4043E-06
   141.6      0.4107E-06
   141.7      0.4176E-06
   141.8      0.4249E-06
   141.9      0.4326E-06
   142.0      0.4407E-06
   142.1      0.4492E-06
   142.2      0.4580E-06
   142.3      0.4672E-06
   142.4      0.4766E-06
   142.5      0.4864E-06
   142.6      0.4964E-06
   142.7      0.5067E-06
   142.8      0.5171E-06
   142.9      0.5277E-06
   143.0      0.5385E-06
   143.1      0.5494E-06
   143.2      0.5604E-06
   143.3      0.5714E-06
   143.4      0.5823E-06
   143.5      0.5933E-06
   143.6      0.6041E-06
   143.7      0.6149E-06
   143.8      0.6254E-06
   143.9      0.6358E-06
   144.0      0.6459E-06
   144.1      0.6557E-06
   144.2      0.6652E-06
   144.3      0.6743E-06
   144.4      0.6829E-06
   144.5      0.6911E-06
   144.6      0.6988E-06
   144.7      0.7060E-06
   144.8      0.7126E-06
   144.9      0.7186E-06
   145.0      0.7240E-06
   145.1      0.7287E-06
   145.2      0.7327E-06
   145.3      0.7360E-06
   145.4      0.7386E-06
   145.5      0.7405E-06
   145.6      0.7416E-06
   145.7      0.7420E-06
   145.8      0.7416E-06
   145.9      0.7405E-06
   146.0      0.7386E-06
   146.1      0.7361E-06
   146.2      0.7327E-06
   146.3      0.7287E-06
   146.4      0.7241E-06
   146.5      0.7187E-06
   146.6      0.7128E-06
   146.7      0.7062E-06
   146.8      0.6991E-06
   146.9      0.6915E-06
   147.0      0.6834E-06
   147.1      0.6749E-06
   147.2      0.6660E-06
   147.3      0.6567E-06
   147.4      0.6472E-06
   147.5      0.6374E-06
   147.6      0.6274E-06
   147.7      0.6173E-06
   147.8      0.6070E-06
   147.9      0.5968E-06
   148.0      0.5865E-06
   148.1      0.5762E-06
   148.2      0.5660E-06
   148.3      0.5560E-06
   148.4      0.5461E-06
   148.5      0.5364E-06
   148.6      0.5269E-06
   148.7      0.5176E-06
   148.8      0.5087E-06
   148.9      0.5000E-06
   149.0      0.4917E-06
   149.1      0.4837E-06
   149.2      0.4760E-06
   149.3      0.4687E-06
   149.4      0.4617E-06
   149.5      0.4550E-06
   149.6      0.4487E-06
   149.7      0.4427E-06
   149.8      0.4371E-06
   149.9      0.4317E-06
   150.0      0.4266E-06
   150.1      0.4217E-06
   150.2      0.4171E-06
   150.3      0.4126E-06
   150.4      0.4084E-06
   150.5      0.4043E-06
   150.6      0.4003E-06
   150.7      0.3963E-06
   150.8      0.3924E-06
   150.9      0.3886E-06
   151.0      0.3847E-06
   151.1      0.3808E-06
   151.2      0.3768E-06
   151.3      0.3727E-06
   151.4      0.3685E-06
   151.5      0.3642E-06
   151.6      0.3597E-06
   151.7      0.3550E-06
   151.8      0.3502E-06
   151.9      0.3451E-06
   152.0      0.3399E-06
   152.1      0.3345E-06
   152.2      0.3289E-06
   152.3      0.3231E-06
   152.4      0.3172E-06
   152.5      0.3111E-06
   152.6      0.3049E-06
   152.7      0.2986E-06
   152.8      0.2922E-06
   152.9      0.2858E-06
   153.0      0.2793E-06
   153.1      0.2729E-06
   153.2      0.2665E-06
   153.3      0.2603E-06
   153.4      0.2542E-06
   153.5      0.2482E-06
   153.6      0.2425E-06
   153.7      0.2371E-06
   153.8      0.2320E-06
   153.9      0.2273E-06
   154.0      0.2229E-06
   154.1      0.2190E-06
   154.2      0.2156E-06
   154.3      0.2127E-06
   154.4      0.2103E-06
   154.5      0.2085E-06
   154.6      0.2072E-06
   154.7      0.2066E-06
   154.8      0.2067E-06
   154.9      0.2073E-06
   155.0      0.2086E-06
   155.1      0.2106E-06
   155.2      0.2132E-06
   155.3      0.2164E-06
   155.4      0.2203E-06
   155.5      0.2248E-06
   155.6      0.2298E-06
   155.7      0.2354E-06
   155.8      0.2415E-06
   155.9      0.2481E-06
   156.0      0.2551E-06
   156.1      0.2625E-06
   156.2      0.2703E-06
   156.3      0.2783E-06
   156.4      0.2866E-06
   156.5      0.2950E-06
   156.6      0.3036E-06
   156.7      0.3122E-06
   156.8      0.3208E-06
   156.9      0.3294E-06
   157.0      0.3378E-06
   157.1      0.3461E-06
   157.2      0.3541E-06
   157.3      0.3618E-06
   157.4      0.3692E-06
   157.5      0.3762E-06
   157.6      0.3828E-06
   157.7      0.3889E-06
   157.8      0.3944E-06
   157.9      0.3995E-06
   158.0      0.4039E-06
   158.1      0.4077E-06
   158.2      0.4110E-06
   158.3      0.4136E-06
   158.4      0.4156E-06
   158.5      0.4169E-06
   158.6      0.4176E-06
   158.7      0.4177E-06
   158.8      0.4172E-06
   158.9      0.4161E-06
   159.0      0.4145E-06
   159.1      0.4124E-06
   159.2      0.4097E-06
   159.3      0.4067E-06
   159.4      0.4032E-06
   159.5      0.3994E-06
   159.6      0.3953E-06
   159.7      0.3909E-06
   159.8      0.3863E-06
   159.9      0.3816E-06
   160.0      0.3768E-06
   160.1      0.3719E-06
   160.2      0.3671E-06
   160.3      0.3623E-06
   160.4      0.3577E-06
   160.5      0.3533E-06
   160.6      0.3491E-06
   160.7      0.3451E-06
   160.8      0.3415E-06
   160.9      0.3383E-06
   161.0      0.3354E-06
   161.1      0.3330E-06
   161.2      0.3310E-06
   161.3      0.3295E-06
   161.4      0.3285E-06
   161.5      0.3280E-06
   161.6      0.3280E-06
   161.7      0.3286E-06
   161.8      0.3296E-06
   161.9      0.3312E-06
   162.0      0.3333E-06
   162.1      0.3360E-06
   162.2      0.3391E-06
   162.3      0.3426E-06
   162.4      0.3467E-06
   162.5      0.3511E-06
   162.6      0.3559E-06
   162.7      0.3612E-06
   162.8      0.3667E-06
   162.9      0.3726E-06
   163.0      0.3787E-06
   163.1      0.3851E-06
   163.2      0.3917E-06
   163.3      0.3985E-06
   163.4      0.4054E-06
   163.5      0.4125E-06
   163.6      0.4197E-06
   163.7      0.4270E-06
   163.8      0.4343E-06
   163.9      0.4417E-06
   164.0      0.4491E-06
   164.1      0.4565E-06
   164.2      0.4640E-06
   164.3      0.4714E-06
   164.4      0.4789E-06
   164.5      0.4864E-06
   164.6      0.4939E-06
   164.7      0.5014E-06
   164.8      0.5089E-06
   164.9      0.5165E-06
   165.0      0.5242E-06
   165.1      0.5319E-06
   165.2      0.5397E-06
   165.3      0.5477E-06
   165.4      0.5558E-06
   165.5      0.5640E-06
   165.6      0.5724E-06
   165.7      0.5811E-06
   165.8      0.5899E-06
   165.9      0.5990E-06
   166.0      0.6083E-06
   166.1      0.6179E-06
   166.2      0.6277E-06
   166.3      0.6378E-06
   166.4      0.6482E-06
   166.5      0.6588E-06
   166.6      0.6697E-06
   166.7      0.6809E-06
   166.8      0.6923E-06
   166.9      0.7038E-06
   167.0      0.7156E-06
   167.1      0.7275E-06
   167.2      0.7395E-06
   167.3      0.7515E-06
   167.4      0.7636E-06
   167.5      0.7756E-06
   167.6      0.7875E-06
   167.7      0.7993E-06
   167.8      0.8108E-06
   167.9      0.8220E-06
   168.0      0.8329E-06
   168.1      0.8433E-06
   168.2      0.8532E-06
   168.3      0.8625E-06
   168.4      0.8712E-06
   168.5      0.8791E-06
   168.6      0.8862E-06
   168.7      0.8924E-06
   168.8      0.8978E-06
   168.9      0.9021E-06
   169.0      0.9054E-06
   169.1      0.9076E-06
   169.2      0.9087E-06
   169.3      0.9086E-06
   169.4      0.9074E-06
   169.5      0.9049E-06
   169.6      0.9012E-06
   169.7      0.8964E-06
   169.8      0.8903E-06
   169.9      0.8831E-06
   170.0      0.8747E-06
   170.1      0.8653E-06
   170.2      0.8548E-06
   170.3      0.8434E-06
   170.4      0.8311E-06
   170.5      0.8179E-06
   170.6      0.8041E-06
   170.7      0.7896E-06
   170.8      0.7747E-06
   170.9      0.7594E-06
   171.0      0.7439E-06
   171.1      0.7282E-06
   171.2      0.7126E-06
   171.3      0.6972E-06
   171.4      0.6821E-06
   171.5      0.6675E-06
   171.6      0.6535E-06
   171.7      0.6403E-06
   171.8      0.6279E-06
   171.9      0.6167E-06
   172.0      0.6067E-06
   172.1      0.5980E-06
   172.2      0.5908E-06
   172.3      0.5851E-06
   172.4      0.5812E-06
   172.5      0.5791E-06
   172.6      0.5789E-06
   172.7      0.5807E-06
   172.8      0.5845E-06
   172.9      0.5904E-06
   173.0      0.5984E-06
   173.1      0.6086E-06
   173.2      0.6210E-06
   173.3      0.6355E-06
   173.4      0.6522E-06
   173.5      0.6710E-06
   173.6      0.6918E-06
   173.7      0.7146E-06
   173.8      0.7393E-06
   173.9      0.7658E-06
   174.0      0.7939E-06
   174.1      0.8236E-06
   174.2      0.8548E-06
   174.3      0.8872E-06
   174.4      0.9207E-06
   174.5      0.9551E-06
   174.6      0.9903E-06
   174.7      0.1026E-05
   174.8      0.1062E-05
   174.9      0.1098E-05
   175.0      0.1135E-05
   175.1      0.1171E-05
   175.2      0.1207E-05
   175.3      0.1242E-05
   175.4      0.1276E-05
   175.5      0.1309E-05
   175.6      0.1341E-05
   175.7      0.1372E-05
   175.8      0.1402E-05
   175.9      0.1430E-05
   176.0      0.1456E-05
   176.1      0.1480E-05
   176.2      0.1502E-05
   176.3      0.1522E-05
   176.4      0.1540E-05
   176.5      0.1556E-05
   176.6      0.1569E-05
   176.7      0.1580E-05
   176.8      0.1589E-05
   176.9      0.1596E-05
   177.0      0.1601E-05
   177.1      0.1603E-05
   177.2      0.1603E-05
   177.3      0.1601E-05
   177.4      0.1597E-05
   177.5      0.1591E-05
   177.6      0.1584E-05
   177.7      0.1575E-05
   177.8      0.1564E-05
   177.9      0.1553E-05
   178.0      0.1540E-05
   178.1      0.1526E-05
   178.2      0.1511E-05
   178.3      0.1496E-05
   178.4      0.1481E-05
   178.5      0.1465E-05
   178.6      0.1449E-05
   178.7      0.1433E-05
   178.8      0.1418E-05
   178.9      0.1403E-05
   179.0      0.1389E-05
   179.1      0.1376E-05
   179.2      0.1364E-05
   179.3      0.1353E-05
   179.4      0.1343E-05
   179.5      0.1334E-05
   179.6      0.1327E-05
   179.7      0.1321E-05
   179.8      0.1317E-05
   179.9      0.1315E-05
   180.0      0.1314E-05
 END
