#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   112.4      0.1292E-03
   112.5      0.1267E-03
   112.6      0.1242E-03
   112.7      0.1219E-03
   112.8      0.1197E-03
   112.9      0.1176E-03
   113.0      0.1156E-03
   113.1      0.1137E-03
   113.2      0.1119E-03
   113.3      0.1103E-03
   113.4      0.1088E-03
   113.5      0.1074E-03
   113.6      0.1061E-03
   113.7      0.1049E-03
   113.8      0.1039E-03
   113.9      0.1029E-03
   114.0      0.1021E-03
   114.1      0.1014E-03
   114.2      0.1008E-03
   114.3      0.1003E-03
   114.4      0.9995E-04
   114.5      0.9966E-04
   114.6      0.9947E-04
   114.7      0.9936E-04
   114.8      0.9933E-04
   114.9      0.9938E-04
   115.0      0.9950E-04
   115.1      0.9968E-04
   115.2      0.9992E-04
   115.3      0.1002E-03
   115.4      0.1006E-03
   115.5      0.1009E-03
   115.6      0.1013E-03
   115.7      0.1018E-03
   115.8      0.1022E-03
   115.9      0.1027E-03
   116.0      0.1032E-03
   116.1      0.1036E-03
   116.2      0.1041E-03
   116.3      0.1046E-03
   116.4      0.1050E-03
   116.5      0.1054E-03
   116.6      0.1058E-03
   116.7      0.1061E-03
   116.8      0.1064E-03
   116.9      0.1067E-03
   117.0      0.1069E-03
   117.1      0.1070E-03
   117.2      0.1071E-03
   117.3      0.1072E-03
   117.4      0.1071E-03
   117.5      0.1070E-03
   117.6      0.1069E-03
   117.7      0.1067E-03
   117.8      0.1064E-03
   117.9      0.1061E-03
   118.0      0.1056E-03
   118.1      0.1052E-03
   118.2      0.1046E-03
   118.3      0.1040E-03
   118.4      0.1033E-03
   118.5      0.1026E-03
   118.6      0.1018E-03
   118.7      0.1010E-03
   118.8      0.1001E-03
   118.9      0.9912E-04
   119.0      0.9813E-04
   119.1      0.9709E-04
   119.2      0.9603E-04
   119.3      0.9493E-04
   119.4      0.9380E-04
   119.5      0.9265E-04
   119.6      0.9148E-04
   119.7      0.9030E-04
   119.8      0.8911E-04
   119.9      0.8791E-04
   120.0      0.8672E-04
   120.1      0.8554E-04
   120.2      0.8436E-04
   120.3      0.8321E-04
   120.4      0.8207E-04
   120.5      0.8097E-04
   120.6      0.7989E-04
   120.7      0.7885E-04
   120.8      0.7785E-04
   120.9      0.7689E-04
   121.0      0.7599E-04
   121.1      0.7513E-04
   121.2      0.7433E-04
   121.3      0.7359E-04
   121.4      0.7291E-04
   121.5      0.7229E-04
   121.6      0.7174E-04
   121.7      0.7126E-04
   121.8      0.7085E-04
   121.9      0.7050E-04
   122.0      0.7024E-04
   122.1      0.7004E-04
   122.2      0.6992E-04
   122.3      0.6987E-04
   122.4      0.6990E-04
   122.5      0.6999E-04
   122.6      0.7016E-04
   122.7      0.7040E-04
   122.8      0.7071E-04
   122.9      0.7109E-04
   123.0      0.7154E-04
   123.1      0.7204E-04
   123.2      0.7261E-04
   123.3      0.7323E-04
   123.4      0.7391E-04
   123.5      0.7464E-04
   123.6      0.7541E-04
   123.7      0.7623E-04
   123.8      0.7709E-04
   123.9      0.7798E-04
   124.0      0.7891E-04
   124.1      0.7986E-04
   124.2      0.8083E-04
   124.3      0.8183E-04
   124.4      0.8283E-04
   124.5      0.8384E-04
   124.6      0.8486E-04
   124.7      0.8587E-04
   124.8      0.8687E-04
   124.9      0.8787E-04
   125.0      0.8885E-04
   125.1      0.8980E-04
   125.2      0.9074E-04
   125.3      0.9164E-04
   125.4      0.9251E-04
   125.5      0.9333E-04
   125.6      0.9412E-04
   125.7      0.9486E-04
   125.8      0.9554E-04
   125.9      0.9618E-04
   126.0      0.9675E-04
   126.1      0.9727E-04
   126.2      0.9772E-04
   126.3      0.9810E-04
   126.4      0.9841E-04
   126.5      0.9866E-04
   126.6      0.9883E-04
   126.7      0.9892E-04
   126.8      0.9894E-04
   126.9      0.9889E-04
   127.0      0.9875E-04
   127.1      0.9854E-04
   127.2      0.9825E-04
   127.3      0.9788E-04
   127.4      0.9744E-04
   127.5      0.9692E-04
   127.6      0.9632E-04
   127.7      0.9566E-04
   127.8      0.9492E-04
   127.9      0.9411E-04
   128.0      0.9323E-04
   128.1      0.9229E-04
   128.2      0.9129E-04
   128.3      0.9023E-04
   128.4      0.8912E-04
   128.5      0.8796E-04
   128.6      0.8674E-04
   128.7      0.8549E-04
   128.8      0.8420E-04
   128.9      0.8287E-04
   129.0      0.8151E-04
   129.1      0.8012E-04
   129.2      0.7872E-04
   129.3      0.7729E-04
   129.4      0.7586E-04
   129.5      0.7442E-04
   129.6      0.7297E-04
   129.7      0.7153E-04
   129.8      0.7010E-04
   129.9      0.6867E-04
   130.0      0.6727E-04
   130.1      0.6588E-04
   130.2      0.6452E-04
   130.3      0.6318E-04
   130.4      0.6188E-04
   130.5      0.6061E-04
   130.6      0.5939E-04
   130.7      0.5820E-04
   130.8      0.5706E-04
   130.9      0.5597E-04
   131.0      0.5493E-04
   131.1      0.5394E-04
   131.2      0.5300E-04
   131.3      0.5212E-04
   131.4      0.5130E-04
   131.5      0.5054E-04
   131.6      0.4983E-04
   131.7      0.4918E-04
   131.8      0.4859E-04
   131.9      0.4806E-04
   132.0      0.4759E-04
   132.1      0.4717E-04
   132.2      0.4681E-04
   132.3      0.4650E-04
   132.4      0.4624E-04
   132.5      0.4603E-04
   132.6      0.4587E-04
   132.7      0.4576E-04
   132.8      0.4568E-04
   132.9      0.4565E-04
   133.0      0.4565E-04
   133.1      0.4568E-04
   133.2      0.4574E-04
   133.3      0.4583E-04
   133.4      0.4594E-04
   133.5      0.4607E-04
   133.6      0.4621E-04
   133.7      0.4637E-04
   133.8      0.4653E-04
   133.9      0.4670E-04
   134.0      0.4686E-04
   134.1      0.4702E-04
   134.2      0.4718E-04
   134.3      0.4733E-04
   134.4      0.4746E-04
   134.5      0.4758E-04
   134.6      0.4768E-04
   134.7      0.4776E-04
   134.8      0.4782E-04
   134.9      0.4785E-04
   135.0      0.4785E-04
   135.1      0.4782E-04
   135.2      0.4777E-04
   135.3      0.4768E-04
   135.4      0.4756E-04
   135.5      0.4740E-04
   135.6      0.4722E-04
   135.7      0.4700E-04
   135.8      0.4674E-04
   135.9      0.4645E-04
   136.0      0.4613E-04
   136.1      0.4578E-04
   136.2      0.4540E-04
   136.3      0.4499E-04
   136.4      0.4455E-04
   136.5      0.4408E-04
   136.6      0.4359E-04
   136.7      0.4308E-04
   136.8      0.4255E-04
   136.9      0.4200E-04
   137.0      0.4144E-04
   137.1      0.4086E-04
   137.2      0.4028E-04
   137.3      0.3968E-04
   137.4      0.3908E-04
   137.5      0.3848E-04
   137.6      0.3788E-04
   137.7      0.3729E-04
   137.8      0.3670E-04
   137.9      0.3611E-04
   138.0      0.3554E-04
   138.1      0.3498E-04
   138.2      0.3444E-04
   138.3      0.3391E-04
   138.4      0.3340E-04
   138.5      0.3292E-04
   138.6      0.3245E-04
   138.7      0.3201E-04
   138.8      0.3160E-04
   138.9      0.3121E-04
   139.0      0.3085E-04
   139.1      0.3051E-04
   139.2      0.3021E-04
   139.3      0.2993E-04
   139.4      0.2969E-04
   139.5      0.2947E-04
   139.6      0.2927E-04
   139.7      0.2911E-04
   139.8      0.2898E-04
   139.9      0.2887E-04
   140.0      0.2878E-04
   140.1      0.2872E-04
   140.2      0.2868E-04
   140.3      0.2867E-04
   140.4      0.2867E-04
   140.5      0.2870E-04
   140.6      0.2874E-04
   140.7      0.2879E-04
   140.8      0.2886E-04
   140.9      0.2894E-04
   141.0      0.2903E-04
   141.1      0.2912E-04
   141.2      0.2923E-04
   141.3      0.2933E-04
   141.4      0.2944E-04
   141.5      0.2955E-04
   141.6      0.2966E-04
   141.7      0.2977E-04
   141.8      0.2987E-04
   141.9      0.2996E-04
   142.0      0.3005E-04
   142.1      0.3013E-04
   142.2      0.3020E-04
   142.3      0.3026E-04
   142.4      0.3030E-04
   142.5      0.3034E-04
   142.6      0.3036E-04
   142.7      0.3037E-04
   142.8      0.3037E-04
   142.9      0.3035E-04
   143.0      0.3032E-04
   143.1      0.3027E-04
   143.2      0.3022E-04
   143.3      0.3015E-04
   143.4      0.3006E-04
   143.5      0.2997E-04
   143.6      0.2986E-04
   143.7      0.2974E-04
   143.8      0.2962E-04
   143.9      0.2948E-04
   144.0      0.2934E-04
   144.1      0.2919E-04
   144.2      0.2904E-04
   144.3      0.2889E-04
   144.4      0.2873E-04
   144.5      0.2857E-04
   144.6      0.2841E-04
   144.7      0.2825E-04
   144.8      0.2810E-04
   144.9      0.2795E-04
   145.0      0.2781E-04
   145.1      0.2767E-04
   145.2      0.2754E-04
   145.3      0.2743E-04
   145.4      0.2732E-04
   145.5      0.2722E-04
   145.6      0.2714E-04
   145.7      0.2707E-04
   145.8      0.2701E-04
   145.9      0.2697E-04
   146.0      0.2695E-04
   146.1      0.2694E-04
   146.2      0.2695E-04
   146.3      0.2698E-04
   146.4      0.2703E-04
   146.5      0.2709E-04
   146.6      0.2717E-04
   146.7      0.2727E-04
   146.8      0.2739E-04
   146.9      0.2752E-04
   147.0      0.2768E-04
   147.1      0.2785E-04
   147.2      0.2803E-04
   147.3      0.2824E-04
   147.4      0.2846E-04
   147.5      0.2869E-04
   147.6      0.2894E-04
   147.7      0.2920E-04
   147.8      0.2948E-04
   147.9      0.2977E-04
   148.0      0.3006E-04
   148.1      0.3037E-04
   148.2      0.3069E-04
   148.3      0.3101E-04
   148.4      0.3135E-04
   148.5      0.3168E-04
   148.6      0.3202E-04
   148.7      0.3237E-04
   148.8      0.3272E-04
   148.9      0.3306E-04
   149.0      0.3341E-04
   149.1      0.3376E-04
   149.2      0.3410E-04
   149.3      0.3444E-04
   149.4      0.3477E-04
   149.5      0.3510E-04
   149.6      0.3542E-04
   149.7      0.3573E-04
   149.8      0.3603E-04
   149.9      0.3632E-04
   150.0      0.3660E-04
   150.1      0.3687E-04
   150.2      0.3712E-04
   150.3      0.3735E-04
   150.4      0.3757E-04
   150.5      0.3778E-04
   150.6      0.3796E-04
   150.7      0.3813E-04
   150.8      0.3827E-04
   150.9      0.3840E-04
   151.0      0.3850E-04
   151.1      0.3858E-04
   151.2      0.3864E-04
   151.3      0.3868E-04
   151.4      0.3869E-04
   151.5      0.3868E-04
   151.6      0.3864E-04
   151.7      0.3858E-04
   151.8      0.3850E-04
   151.9      0.3839E-04
   152.0      0.3825E-04
   152.1      0.3809E-04
   152.2      0.3790E-04
   152.3      0.3769E-04
   152.4      0.3745E-04
   152.5      0.3719E-04
   152.6      0.3690E-04
   152.7      0.3659E-04
   152.8      0.3626E-04
   152.9      0.3591E-04
   153.0      0.3553E-04
   153.1      0.3513E-04
   153.2      0.3472E-04
   153.3      0.3428E-04
   153.4      0.3383E-04
   153.5      0.3336E-04
   153.6      0.3288E-04
   153.7      0.3239E-04
   153.8      0.3188E-04
   153.9      0.3137E-04
   154.0      0.3084E-04
   154.1      0.3031E-04
   154.2      0.2977E-04
   154.3      0.2924E-04
   154.4      0.2870E-04
   154.5      0.2816E-04
   154.6      0.2762E-04
   154.7      0.2709E-04
   154.8      0.2657E-04
   154.9      0.2606E-04
   155.0      0.2555E-04
   155.1      0.2506E-04
   155.2      0.2459E-04
   155.3      0.2413E-04
   155.4      0.2369E-04
   155.5      0.2326E-04
   155.6      0.2286E-04
   155.7      0.2249E-04
   155.8      0.2214E-04
   155.9      0.2181E-04
   156.0      0.2151E-04
   156.1      0.2124E-04
   156.2      0.2100E-04
   156.3      0.2079E-04
   156.4      0.2061E-04
   156.5      0.2046E-04
   156.6      0.2034E-04
   156.7      0.2025E-04
   156.8      0.2020E-04
   156.9      0.2018E-04
   157.0      0.2018E-04
   157.1      0.2022E-04
   157.2      0.2029E-04
   157.3      0.2039E-04
   157.4      0.2052E-04
   157.5      0.2067E-04
   157.6      0.2085E-04
   157.7      0.2106E-04
   157.8      0.2129E-04
   157.9      0.2153E-04
   158.0      0.2180E-04
   158.1      0.2209E-04
   158.2      0.2239E-04
   158.3      0.2270E-04
   158.4      0.2303E-04
   158.5      0.2336E-04
   158.6      0.2370E-04
   158.7      0.2404E-04
   158.8      0.2439E-04
   158.9      0.2473E-04
   159.0      0.2507E-04
   159.1      0.2541E-04
   159.2      0.2574E-04
   159.3      0.2606E-04
   159.4      0.2637E-04
   159.5      0.2666E-04
   159.6      0.2693E-04
   159.7      0.2719E-04
   159.8      0.2743E-04
   159.9      0.2765E-04
   160.0      0.2784E-04
   160.1      0.2801E-04
   160.2      0.2816E-04
   160.3      0.2828E-04
   160.4      0.2837E-04
   160.5      0.2843E-04
   160.6      0.2847E-04
   160.7      0.2848E-04
   160.8      0.2845E-04
   160.9      0.2840E-04
   161.0      0.2832E-04
   161.1      0.2822E-04
   161.2      0.2808E-04
   161.3      0.2792E-04
   161.4      0.2774E-04
   161.5      0.2753E-04
   161.6      0.2729E-04
   161.7      0.2704E-04
   161.8      0.2676E-04
   161.9      0.2646E-04
   162.0      0.2615E-04
   162.1      0.2582E-04
   162.2      0.2548E-04
   162.3      0.2513E-04
   162.4      0.2477E-04
   162.5      0.2440E-04
   162.6      0.2403E-04
   162.7      0.2365E-04
   162.8      0.2327E-04
   162.9      0.2289E-04
   163.0      0.2252E-04
   163.1      0.2215E-04
   163.2      0.2178E-04
   163.3      0.2143E-04
   163.4      0.2108E-04
   163.5      0.2075E-04
   163.6      0.2043E-04
   163.7      0.2013E-04
   163.8      0.1984E-04
   163.9      0.1957E-04
   164.0      0.1932E-04
   164.1      0.1909E-04
   164.2      0.1888E-04
   164.3      0.1870E-04
   164.4      0.1853E-04
   164.5      0.1839E-04
   164.6      0.1827E-04
   164.7      0.1817E-04
   164.8      0.1810E-04
   164.9      0.1805E-04
   165.0      0.1802E-04
   165.1      0.1802E-04
   165.2      0.1804E-04
   165.3      0.1808E-04
   165.4      0.1815E-04
   165.5      0.1823E-04
   165.6      0.1834E-04
   165.7      0.1846E-04
   165.8      0.1861E-04
   165.9      0.1877E-04
   166.0      0.1895E-04
   166.1      0.1915E-04
   166.2      0.1936E-04
   166.3      0.1959E-04
   166.4      0.1983E-04
   166.5      0.2008E-04
   166.6      0.2035E-04
   166.7      0.2063E-04
   166.8      0.2091E-04
   166.9      0.2121E-04
   167.0      0.2152E-04
   167.1      0.2184E-04
   167.2      0.2216E-04
   167.3      0.2249E-04
   167.4      0.2283E-04
   167.5      0.2318E-04
   167.6      0.2353E-04
   167.7      0.2389E-04
   167.8      0.2426E-04
   167.9      0.2463E-04
   168.0      0.2501E-04
   168.1      0.2539E-04
   168.2      0.2578E-04
   168.3      0.2618E-04
   168.4      0.2658E-04
   168.5      0.2698E-04
   168.6      0.2740E-04
   168.7      0.2782E-04
   168.8      0.2825E-04
   168.9      0.2868E-04
   169.0      0.2912E-04
   169.1      0.2957E-04
   169.2      0.3003E-04
   169.3      0.3049E-04
   169.4      0.3096E-04
   169.5      0.3144E-04
   169.6      0.3193E-04
   169.7      0.3243E-04
   169.8      0.3293E-04
   169.9      0.3345E-04
   170.0      0.3396E-04
   170.1      0.3449E-04
   170.2      0.3503E-04
   170.3      0.3557E-04
   170.4      0.3611E-04
   170.5      0.3667E-04
   170.6      0.3722E-04
   170.7      0.3779E-04
   170.8      0.3835E-04
   170.9      0.3892E-04
   171.0      0.3949E-04
   171.1      0.4007E-04
   171.2      0.4064E-04
   171.3      0.4121E-04
   171.4      0.4178E-04
   171.5      0.4235E-04
   171.6      0.4291E-04
   171.7      0.4348E-04
   171.8      0.4403E-04
   171.9      0.4458E-04
   172.0      0.4512E-04
   172.1      0.4565E-04
   172.2      0.4617E-04
   172.3      0.4668E-04
   172.4      0.4718E-04
   172.5      0.4767E-04
   172.6      0.4814E-04
   172.7      0.4861E-04
   172.8      0.4905E-04
   172.9      0.4949E-04
   173.0      0.4990E-04
   173.1      0.5030E-04
   173.2      0.5069E-04
   173.3      0.5106E-04
   173.4      0.5142E-04
   173.5      0.5175E-04
   173.6      0.5208E-04
   173.7      0.5239E-04
   173.8      0.5268E-04
   173.9      0.5296E-04
   174.0      0.5323E-04
   174.1      0.5348E-04
   174.2      0.5372E-04
   174.3      0.5395E-04
   174.4      0.5417E-04
   174.5      0.5438E-04
   174.6      0.5458E-04
   174.7      0.5478E-04
   174.8      0.5497E-04
   174.9      0.5515E-04
   175.0      0.5533E-04
   175.1      0.5550E-04
   175.2      0.5568E-04
   175.3      0.5586E-04
   175.4      0.5603E-04
   175.5      0.5621E-04
   175.6      0.5639E-04
   175.7      0.5657E-04
   175.8      0.5676E-04
   175.9      0.5695E-04
   176.0      0.5715E-04
   176.1      0.5736E-04
   176.2      0.5758E-04
   176.3      0.5780E-04
   176.4      0.5803E-04
   176.5      0.5827E-04
   176.6      0.5851E-04
   176.7      0.5877E-04
   176.8      0.5903E-04
   176.9      0.5931E-04
   177.0      0.5958E-04
   177.1      0.5987E-04
   177.2      0.6016E-04
   177.3      0.6046E-04
   177.4      0.6077E-04
   177.5      0.6107E-04
   177.6      0.6138E-04
   177.7      0.6170E-04
   177.8      0.6201E-04
   177.9      0.6232E-04
   178.0      0.6263E-04
   178.1      0.6294E-04
   178.2      0.6324E-04
   178.3      0.6354E-04
   178.4      0.6383E-04
   178.5      0.6411E-04
   178.6      0.6438E-04
   178.7      0.6464E-04
   178.8      0.6488E-04
   178.9      0.6511E-04
   179.0      0.6533E-04
   179.1      0.6553E-04
   179.2      0.6571E-04
   179.3      0.6587E-04
   179.4      0.6601E-04
   179.5      0.6613E-04
   179.6      0.6623E-04
   179.7      0.6631E-04
   179.8      0.6637E-04
   179.9      0.6640E-04
   180.0      0.6641E-04
 END
