#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   113.7      0.1086E-03
   113.8      0.1080E-03
   113.9      0.1075E-03
   114.0      0.1069E-03
   114.1      0.1064E-03
   114.2      0.1058E-03
   114.3      0.1053E-03
   114.4      0.1047E-03
   114.5      0.1041E-03
   114.6      0.1036E-03
   114.7      0.1030E-03
   114.8      0.1024E-03
   114.9      0.1019E-03
   115.0      0.1013E-03
   115.1      0.1007E-03
   115.2      0.1002E-03
   115.3      0.9958E-04
   115.4      0.9900E-04
   115.5      0.9841E-04
   115.6      0.9782E-04
   115.7      0.9723E-04
   115.8      0.9663E-04
   115.9      0.9602E-04
   116.0      0.9541E-04
   116.1      0.9479E-04
   116.2      0.9417E-04
   116.3      0.9353E-04
   116.4      0.9289E-04
   116.5      0.9224E-04
   116.6      0.9158E-04
   116.7      0.9091E-04
   116.8      0.9023E-04
   116.9      0.8955E-04
   117.0      0.8885E-04
   117.1      0.8815E-04
   117.2      0.8743E-04
   117.3      0.8671E-04
   117.4      0.8598E-04
   117.5      0.8525E-04
   117.6      0.8451E-04
   117.7      0.8377E-04
   117.8      0.8302E-04
   117.9      0.8227E-04
   118.0      0.8152E-04
   118.1      0.8077E-04
   118.2      0.8002E-04
   118.3      0.7928E-04
   118.4      0.7854E-04
   118.5      0.7781E-04
   118.6      0.7708E-04
   118.7      0.7637E-04
   118.8      0.7567E-04
   118.9      0.7498E-04
   119.0      0.7430E-04
   119.1      0.7364E-04
   119.2      0.7300E-04
   119.3      0.7238E-04
   119.4      0.7178E-04
   119.5      0.7120E-04
   119.6      0.7065E-04
   119.7      0.7011E-04
   119.8      0.6961E-04
   119.9      0.6913E-04
   120.0      0.6867E-04
   120.1      0.6824E-04
   120.2      0.6784E-04
   120.3      0.6746E-04
   120.4      0.6711E-04
   120.5      0.6679E-04
   120.6      0.6649E-04
   120.7      0.6622E-04
   120.8      0.6597E-04
   120.9      0.6575E-04
   121.0      0.6554E-04
   121.1      0.6536E-04
   121.2      0.6519E-04
   121.3      0.6504E-04
   121.4      0.6491E-04
   121.5      0.6479E-04
   121.6      0.6469E-04
   121.7      0.6459E-04
   121.8      0.6450E-04
   121.9      0.6442E-04
   122.0      0.6434E-04
   122.1      0.6426E-04
   122.2      0.6418E-04
   122.3      0.6411E-04
   122.4      0.6402E-04
   122.5      0.6394E-04
   122.6      0.6384E-04
   122.7      0.6374E-04
   122.8      0.6362E-04
   122.9      0.6350E-04
   123.0      0.6336E-04
   123.1      0.6321E-04
   123.2      0.6305E-04
   123.3      0.6287E-04
   123.4      0.6268E-04
   123.5      0.6247E-04
   123.6      0.6225E-04
   123.7      0.6201E-04
   123.8      0.6176E-04
   123.9      0.6149E-04
   124.0      0.6121E-04
   124.1      0.6092E-04
   124.2      0.6062E-04
   124.3      0.6030E-04
   124.4      0.5998E-04
   124.5      0.5965E-04
   124.6      0.5932E-04
   124.7      0.5898E-04
   124.8      0.5864E-04
   124.9      0.5830E-04
   125.0      0.5796E-04
   125.1      0.5762E-04
   125.2      0.5729E-04
   125.3      0.5697E-04
   125.4      0.5665E-04
   125.5      0.5634E-04
   125.6      0.5604E-04
   125.7      0.5576E-04
   125.8      0.5549E-04
   125.9      0.5524E-04
   126.0      0.5500E-04
   126.1      0.5478E-04
   126.2      0.5457E-04
   126.3      0.5439E-04
   126.4      0.5422E-04
   126.5      0.5407E-04
   126.6      0.5395E-04
   126.7      0.5384E-04
   126.8      0.5374E-04
   126.9      0.5367E-04
   127.0      0.5362E-04
   127.1      0.5358E-04
   127.2      0.5355E-04
   127.3      0.5354E-04
   127.4      0.5355E-04
   127.5      0.5356E-04
   127.6      0.5359E-04
   127.7      0.5362E-04
   127.8      0.5366E-04
   127.9      0.5371E-04
   128.0      0.5376E-04
   128.1      0.5381E-04
   128.2      0.5386E-04
   128.3      0.5392E-04
   128.4      0.5396E-04
   128.5      0.5401E-04
   128.6      0.5405E-04
   128.7      0.5408E-04
   128.8      0.5410E-04
   128.9      0.5411E-04
   129.0      0.5412E-04
   129.1      0.5411E-04
   129.2      0.5409E-04
   129.3      0.5405E-04
   129.4      0.5400E-04
   129.5      0.5394E-04
   129.6      0.5387E-04
   129.7      0.5378E-04
   129.8      0.5368E-04
   129.9      0.5356E-04
   130.0      0.5343E-04
   130.1      0.5329E-04
   130.2      0.5314E-04
   130.3      0.5298E-04
   130.4      0.5282E-04
   130.5      0.5264E-04
   130.6      0.5246E-04
   130.7      0.5227E-04
   130.8      0.5208E-04
   130.9      0.5189E-04
   131.0      0.5169E-04
   131.1      0.5150E-04
   131.2      0.5131E-04
   131.3      0.5112E-04
   131.4      0.5094E-04
   131.5      0.5077E-04
   131.6      0.5060E-04
   131.7      0.5044E-04
   131.8      0.5029E-04
   131.9      0.5015E-04
   132.0      0.5002E-04
   132.1      0.4991E-04
   132.2      0.4981E-04
   132.3      0.4971E-04
   132.4      0.4964E-04
   132.5      0.4957E-04
   132.6      0.4952E-04
   132.7      0.4948E-04
   132.8      0.4946E-04
   132.9      0.4944E-04
   133.0      0.4944E-04
   133.1      0.4944E-04
   133.2      0.4946E-04
   133.3      0.4948E-04
   133.4      0.4951E-04
   133.5      0.4955E-04
   133.6      0.4959E-04
   133.7      0.4963E-04
   133.8      0.4967E-04
   133.9      0.4972E-04
   134.0      0.4976E-04
   134.1      0.4980E-04
   134.2      0.4983E-04
   134.3      0.4987E-04
   134.4      0.4989E-04
   134.5      0.4990E-04
   134.6      0.4991E-04
   134.7      0.4991E-04
   134.8      0.4990E-04
   134.9      0.4987E-04
   135.0      0.4983E-04
   135.1      0.4979E-04
   135.2      0.4972E-04
   135.3      0.4965E-04
   135.4      0.4956E-04
   135.5      0.4946E-04
   135.6      0.4935E-04
   135.7      0.4923E-04
   135.8      0.4909E-04
   135.9      0.4895E-04
   136.0      0.4879E-04
   136.1      0.4863E-04
   136.2      0.4846E-04
   136.3      0.4829E-04
   136.4      0.4811E-04
   136.5      0.4793E-04
   136.6      0.4774E-04
   136.7      0.4756E-04
   136.8      0.4738E-04
   136.9      0.4720E-04
   137.0      0.4702E-04
   137.1      0.4686E-04
   137.2      0.4669E-04
   137.3      0.4654E-04
   137.4      0.4640E-04
   137.5      0.4627E-04
   137.6      0.4615E-04
   137.7      0.4604E-04
   137.8      0.4595E-04
   137.9      0.4587E-04
   138.0      0.4581E-04
   138.1      0.4576E-04
   138.2      0.4573E-04
   138.3      0.4572E-04
   138.4      0.4572E-04
   138.5      0.4573E-04
   138.6      0.4576E-04
   138.7      0.4581E-04
   138.8      0.4586E-04
   138.9      0.4593E-04
   139.0      0.4601E-04
   139.1      0.4610E-04
   139.2      0.4620E-04
   139.3      0.4631E-04
   139.4      0.4642E-04
   139.5      0.4654E-04
   139.6      0.4666E-04
   139.7      0.4679E-04
   139.8      0.4691E-04
   139.9      0.4703E-04
   140.0      0.4715E-04
   140.1      0.4726E-04
   140.2      0.4737E-04
   140.3      0.4747E-04
   140.4      0.4756E-04
   140.5      0.4765E-04
   140.6      0.4772E-04
   140.7      0.4778E-04
   140.8      0.4783E-04
   140.9      0.4786E-04
   141.0      0.4789E-04
   141.1      0.4789E-04
   141.2      0.4789E-04
   141.3      0.4787E-04
   141.4      0.4784E-04
   141.5      0.4780E-04
   141.6      0.4775E-04
   141.7      0.4768E-04
   141.8      0.4761E-04
   141.9      0.4753E-04
   142.0      0.4743E-04
   142.1      0.4734E-04
   142.2      0.4723E-04
   142.3      0.4713E-04
   142.4      0.4702E-04
   142.5      0.4691E-04
   142.6      0.4680E-04
   142.7      0.4670E-04
   142.8      0.4660E-04
   142.9      0.4651E-04
   143.0      0.4643E-04
   143.1      0.4635E-04
   143.2      0.4629E-04
   143.3      0.4624E-04
   143.4      0.4620E-04
   143.5      0.4617E-04
   143.6      0.4617E-04
   143.7      0.4618E-04
   143.8      0.4620E-04
   143.9      0.4625E-04
   144.0      0.4631E-04
   144.1      0.4639E-04
   144.2      0.4649E-04
   144.3      0.4661E-04
   144.4      0.4674E-04
   144.5      0.4689E-04
   144.6      0.4706E-04
   144.7      0.4724E-04
   144.8      0.4744E-04
   144.9      0.4765E-04
   145.0      0.4787E-04
   145.1      0.4811E-04
   145.2      0.4835E-04
   145.3      0.4860E-04
   145.4      0.4886E-04
   145.5      0.4912E-04
   145.6      0.4938E-04
   145.7      0.4964E-04
   145.8      0.4990E-04
   145.9      0.5016E-04
   146.0      0.5041E-04
   146.1      0.5066E-04
   146.2      0.5090E-04
   146.3      0.5113E-04
   146.4      0.5136E-04
   146.5      0.5157E-04
   146.6      0.5177E-04
   146.7      0.5195E-04
   146.8      0.5212E-04
   146.9      0.5228E-04
   147.0      0.5242E-04
   147.1      0.5255E-04
   147.2      0.5267E-04
   147.3      0.5277E-04
   147.4      0.5285E-04
   147.5      0.5293E-04
   147.6      0.5299E-04
   147.7      0.5304E-04
   147.8      0.5308E-04
   147.9      0.5311E-04
   148.0      0.5314E-04
   148.1      0.5315E-04
   148.2      0.5317E-04
   148.3      0.5318E-04
   148.4      0.5319E-04
   148.5      0.5320E-04
   148.6      0.5321E-04
   148.7      0.5322E-04
   148.8      0.5324E-04
   148.9      0.5327E-04
   149.0      0.5331E-04
   149.1      0.5335E-04
   149.2      0.5341E-04
   149.3      0.5348E-04
   149.4      0.5356E-04
   149.5      0.5366E-04
   149.6      0.5378E-04
   149.7      0.5391E-04
   149.8      0.5405E-04
   149.9      0.5422E-04
   150.0      0.5440E-04
   150.1      0.5459E-04
   150.2      0.5481E-04
   150.3      0.5503E-04
   150.4      0.5528E-04
   150.5      0.5554E-04
   150.6      0.5581E-04
   150.7      0.5609E-04
   150.8      0.5639E-04
   150.9      0.5669E-04
   151.0      0.5700E-04
   151.1      0.5732E-04
   151.2      0.5764E-04
   151.3      0.5796E-04
   151.4      0.5828E-04
   151.5      0.5861E-04
   151.6      0.5893E-04
   151.7      0.5924E-04
   151.8      0.5955E-04
   151.9      0.5985E-04
   152.0      0.6014E-04
   152.1      0.6041E-04
   152.2      0.6068E-04
   152.3      0.6093E-04
   152.4      0.6116E-04
   152.5      0.6138E-04
   152.6      0.6158E-04
   152.7      0.6176E-04
   152.8      0.6193E-04
   152.9      0.6208E-04
   153.0      0.6221E-04
   153.1      0.6232E-04
   153.2      0.6242E-04
   153.3      0.6249E-04
   153.4      0.6256E-04
   153.5      0.6261E-04
   153.6      0.6264E-04
   153.7      0.6267E-04
   153.8      0.6268E-04
   153.9      0.6269E-04
   154.0      0.6269E-04
   154.1      0.6268E-04
   154.2      0.6267E-04
   154.3      0.6266E-04
   154.4      0.6266E-04
   154.5      0.6265E-04
   154.6      0.6266E-04
   154.7      0.6267E-04
   154.8      0.6269E-04
   154.9      0.6272E-04
   155.0      0.6276E-04
   155.1      0.6282E-04
   155.2      0.6290E-04
   155.3      0.6300E-04
   155.4      0.6311E-04
   155.5      0.6325E-04
   155.6      0.6341E-04
   155.7      0.6358E-04
   155.8      0.6379E-04
   155.9      0.6401E-04
   156.0      0.6426E-04
   156.1      0.6453E-04
   156.2      0.6482E-04
   156.3      0.6513E-04
   156.4      0.6546E-04
   156.5      0.6582E-04
   156.6      0.6619E-04
   156.7      0.6658E-04
   156.8      0.6698E-04
   156.9      0.6739E-04
   157.0      0.6782E-04
   157.1      0.6826E-04
   157.2      0.6870E-04
   157.3      0.6915E-04
   157.4      0.6961E-04
   157.5      0.7006E-04
   157.6      0.7051E-04
   157.7      0.7096E-04
   157.8      0.7141E-04
   157.9      0.7185E-04
   158.0      0.7228E-04
   158.1      0.7269E-04
   158.2      0.7310E-04
   158.3      0.7349E-04
   158.4      0.7387E-04
   158.5      0.7423E-04
   158.6      0.7458E-04
   158.7      0.7491E-04
   158.8      0.7522E-04
   158.9      0.7551E-04
   159.0      0.7578E-04
   159.1      0.7604E-04
   159.2      0.7628E-04
   159.3      0.7650E-04
   159.4      0.7670E-04
   159.5      0.7689E-04
   159.6      0.7707E-04
   159.7      0.7723E-04
   159.8      0.7739E-04
   159.9      0.7753E-04
   160.0      0.7767E-04
   160.1      0.7780E-04
   160.2      0.7793E-04
   160.3      0.7806E-04
   160.4      0.7818E-04
   160.5      0.7831E-04
   160.6      0.7845E-04
   160.7      0.7859E-04
   160.8      0.7874E-04
   160.9      0.7890E-04
   161.0      0.7908E-04
   161.1      0.7927E-04
   161.2      0.7947E-04
   161.3      0.7969E-04
   161.4      0.7993E-04
   161.5      0.8019E-04
   161.6      0.8046E-04
   161.7      0.8076E-04
   161.8      0.8108E-04
   161.9      0.8143E-04
   162.0      0.8179E-04
   162.1      0.8217E-04
   162.2      0.8258E-04
   162.3      0.8301E-04
   162.4      0.8346E-04
   162.5      0.8393E-04
   162.6      0.8442E-04
   162.7      0.8492E-04
   162.8      0.8545E-04
   162.9      0.8599E-04
   163.0      0.8654E-04
   163.1      0.8711E-04
   163.2      0.8770E-04
   163.3      0.8829E-04
   163.4      0.8890E-04
   163.5      0.8951E-04
   163.6      0.9014E-04
   163.7      0.9077E-04
   163.8      0.9141E-04
   163.9      0.9206E-04
   164.0      0.9272E-04
   164.1      0.9339E-04
   164.2      0.9406E-04
   164.3      0.9474E-04
   164.4      0.9543E-04
   164.5      0.9613E-04
   164.6      0.9683E-04
   164.7      0.9755E-04
   164.8      0.9829E-04
   164.9      0.9904E-04
   165.0      0.9980E-04
   165.1      0.1006E-03
   165.2      0.1014E-03
   165.3      0.1022E-03
   165.4      0.1031E-03
   165.5      0.1040E-03
   165.6      0.1049E-03
   165.7      0.1059E-03
   165.8      0.1069E-03
   165.9      0.1079E-03
   166.0      0.1090E-03
   166.1      0.1101E-03
   166.2      0.1113E-03
   166.3      0.1125E-03
   166.4      0.1138E-03
   166.5      0.1152E-03
   166.6      0.1166E-03
   166.7      0.1181E-03
   166.8      0.1196E-03
   166.9      0.1212E-03
   167.0      0.1229E-03
   167.1      0.1246E-03
   167.2      0.1264E-03
   167.3      0.1283E-03
   167.4      0.1303E-03
   167.5      0.1323E-03
   167.6      0.1343E-03
   167.7      0.1365E-03
   167.8      0.1387E-03
   167.9      0.1409E-03
   168.0      0.1432E-03
   168.1      0.1456E-03
   168.2      0.1480E-03
   168.3      0.1504E-03
   168.4      0.1529E-03
   168.5      0.1554E-03
   168.6      0.1579E-03
   168.7      0.1604E-03
   168.8      0.1630E-03
   168.9      0.1656E-03
   169.0      0.1682E-03
   169.1      0.1707E-03
   169.2      0.1733E-03
   169.3      0.1758E-03
   169.4      0.1783E-03
   169.5      0.1808E-03
   169.6      0.1832E-03
   169.7      0.1857E-03
   169.8      0.1880E-03
   169.9      0.1903E-03
   170.0      0.1925E-03
   170.1      0.1947E-03
   170.2      0.1968E-03
   170.3      0.1988E-03
   170.4      0.2008E-03
   170.5      0.2027E-03
   170.6      0.2044E-03
   170.7      0.2061E-03
   170.8      0.2077E-03
   170.9      0.2093E-03
   171.0      0.2107E-03
   171.1      0.2120E-03
   171.2      0.2133E-03
   171.3      0.2144E-03
   171.4      0.2155E-03
   171.5      0.2164E-03
   171.6      0.2173E-03
   171.7      0.2181E-03
   171.8      0.2188E-03
   171.9      0.2195E-03
   172.0      0.2200E-03
   172.1      0.2205E-03
   172.2      0.2209E-03
   172.3      0.2213E-03
   172.4      0.2216E-03
   172.5      0.2218E-03
   172.6      0.2220E-03
   172.7      0.2221E-03
   172.8      0.2222E-03
   172.9      0.2222E-03
   173.0      0.2223E-03
   173.1      0.2222E-03
   173.2      0.2222E-03
   173.3      0.2221E-03
   173.4      0.2220E-03
   173.5      0.2219E-03
   173.6      0.2217E-03
   173.7      0.2216E-03
   173.8      0.2214E-03
   173.9      0.2212E-03
   174.0      0.2210E-03
   174.1      0.2208E-03
   174.2      0.2206E-03
   174.3      0.2204E-03
   174.4      0.2202E-03
   174.5      0.2199E-03
   174.6      0.2197E-03
   174.7      0.2194E-03
   174.8      0.2192E-03
   174.9      0.2189E-03
   175.0      0.2186E-03
   175.1      0.2183E-03
   175.2      0.2179E-03
   175.3      0.2176E-03
   175.4      0.2172E-03
   175.5      0.2168E-03
   175.6      0.2163E-03
   175.7      0.2159E-03
   175.8      0.2154E-03
   175.9      0.2149E-03
   176.0      0.2143E-03
   176.1      0.2137E-03
   176.2      0.2131E-03
   176.3      0.2124E-03
   176.4      0.2117E-03
   176.5      0.2109E-03
   176.6      0.2101E-03
   176.7      0.2093E-03
   176.8      0.2084E-03
   176.9      0.2075E-03
   177.0      0.2066E-03
   177.1      0.2056E-03
   177.2      0.2046E-03
   177.3      0.2036E-03
   177.4      0.2025E-03
   177.5      0.2014E-03
   177.6      0.2003E-03
   177.7      0.1992E-03
   177.8      0.1981E-03
   177.9      0.1970E-03
   178.0      0.1959E-03
   178.1      0.1948E-03
   178.2      0.1937E-03
   178.3      0.1926E-03
   178.4      0.1916E-03
   178.5      0.1906E-03
   178.6      0.1896E-03
   178.7      0.1886E-03
   178.8      0.1877E-03
   178.9      0.1869E-03
   179.0      0.1861E-03
   179.1      0.1854E-03
   179.2      0.1847E-03
   179.3      0.1841E-03
   179.4      0.1836E-03
   179.5      0.1832E-03
   179.6      0.1828E-03
   179.7      0.1825E-03
   179.8      0.1823E-03
   179.9      0.1822E-03
   180.0      0.1821E-03
 END
