#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   112.8      0.6262E-04
   112.9      0.6315E-04
   113.0      0.6357E-04
   113.1      0.6390E-04
   113.2      0.6412E-04
   113.3      0.6423E-04
   113.4      0.6423E-04
   113.5      0.6413E-04
   113.6      0.6393E-04
   113.7      0.6363E-04
   113.8      0.6323E-04
   113.9      0.6274E-04
   114.0      0.6217E-04
   114.1      0.6152E-04
   114.2      0.6080E-04
   114.3      0.6002E-04
   114.4      0.5920E-04
   114.5      0.5834E-04
   114.6      0.5745E-04
   114.7      0.5655E-04
   114.8      0.5564E-04
   114.9      0.5474E-04
   115.0      0.5386E-04
   115.1      0.5300E-04
   115.2      0.5219E-04
   115.3      0.5143E-04
   115.4      0.5073E-04
   115.5      0.5009E-04
   115.6      0.4954E-04
   115.7      0.4907E-04
   115.8      0.4869E-04
   115.9      0.4840E-04
   116.0      0.4822E-04
   116.1      0.4813E-04
   116.2      0.4816E-04
   116.3      0.4828E-04
   116.4      0.4851E-04
   116.5      0.4884E-04
   116.6      0.4927E-04
   116.7      0.4979E-04
   116.8      0.5040E-04
   116.9      0.5109E-04
   117.0      0.5185E-04
   117.1      0.5267E-04
   117.2      0.5355E-04
   117.3      0.5447E-04
   117.4      0.5542E-04
   117.5      0.5640E-04
   117.6      0.5738E-04
   117.7      0.5836E-04
   117.8      0.5932E-04
   117.9      0.6026E-04
   118.0      0.6115E-04
   118.1      0.6200E-04
   118.2      0.6278E-04
   118.3      0.6349E-04
   118.4      0.6412E-04
   118.5      0.6466E-04
   118.6      0.6510E-04
   118.7      0.6543E-04
   118.8      0.6565E-04
   118.9      0.6576E-04
   119.0      0.6574E-04
   119.1      0.6560E-04
   119.2      0.6534E-04
   119.3      0.6495E-04
   119.4      0.6444E-04
   119.5      0.6382E-04
   119.6      0.6307E-04
   119.7      0.6222E-04
   119.8      0.6127E-04
   119.9      0.6022E-04
   120.0      0.5908E-04
   120.1      0.5787E-04
   120.2      0.5658E-04
   120.3      0.5525E-04
   120.4      0.5386E-04
   120.5      0.5245E-04
   120.6      0.5101E-04
   120.7      0.4956E-04
   120.8      0.4812E-04
   120.9      0.4669E-04
   121.0      0.4529E-04
   121.1      0.4394E-04
   121.2      0.4263E-04
   121.3      0.4138E-04
   121.4      0.4020E-04
   121.5      0.3910E-04
   121.6      0.3809E-04
   121.7      0.3718E-04
   121.8      0.3637E-04
   121.9      0.3566E-04
   122.0      0.3506E-04
   122.1      0.3457E-04
   122.2      0.3419E-04
   122.3      0.3392E-04
   122.4      0.3377E-04
   122.5      0.3372E-04
   122.6      0.3378E-04
   122.7      0.3394E-04
   122.8      0.3419E-04
   122.9      0.3453E-04
   123.0      0.3494E-04
   123.1      0.3543E-04
   123.2      0.3598E-04
   123.3      0.3658E-04
   123.4      0.3722E-04
   123.5      0.3789E-04
   123.6      0.3858E-04
   123.7      0.3928E-04
   123.8      0.3998E-04
   123.9      0.4067E-04
   124.0      0.4133E-04
   124.1      0.4196E-04
   124.2      0.4255E-04
   124.3      0.4309E-04
   124.4      0.4357E-04
   124.5      0.4399E-04
   124.6      0.4433E-04
   124.7      0.4460E-04
   124.8      0.4479E-04
   124.9      0.4489E-04
   125.0      0.4491E-04
   125.1      0.4485E-04
   125.2      0.4469E-04
   125.3      0.4446E-04
   125.4      0.4414E-04
   125.5      0.4374E-04
   125.6      0.4328E-04
   125.7      0.4274E-04
   125.8      0.4214E-04
   125.9      0.4149E-04
   126.0      0.4079E-04
   126.1      0.4006E-04
   126.2      0.3929E-04
   126.3      0.3851E-04
   126.4      0.3772E-04
   126.5      0.3693E-04
   126.6      0.3615E-04
   126.7      0.3538E-04
   126.8      0.3465E-04
   126.9      0.3396E-04
   127.0      0.3331E-04
   127.1      0.3271E-04
   127.2      0.3218E-04
   127.3      0.3171E-04
   127.4      0.3132E-04
   127.5      0.3101E-04
   127.6      0.3078E-04
   127.7      0.3063E-04
   127.8      0.3057E-04
   127.9      0.3060E-04
   128.0      0.3071E-04
   128.1      0.3091E-04
   128.2      0.3119E-04
   128.3      0.3154E-04
   128.4      0.3197E-04
   128.5      0.3247E-04
   128.6      0.3303E-04
   128.7      0.3364E-04
   128.8      0.3429E-04
   128.9      0.3499E-04
   129.0      0.3571E-04
   129.1      0.3644E-04
   129.2      0.3719E-04
   129.3      0.3793E-04
   129.4      0.3865E-04
   129.5      0.3936E-04
   129.6      0.4003E-04
   129.7      0.4066E-04
   129.8      0.4124E-04
   129.9      0.4175E-04
   130.0      0.4220E-04
   130.1      0.4258E-04
   130.2      0.4287E-04
   130.3      0.4308E-04
   130.4      0.4319E-04
   130.5      0.4321E-04
   130.6      0.4314E-04
   130.7      0.4296E-04
   130.8      0.4269E-04
   130.9      0.4232E-04
   131.0      0.4186E-04
   131.1      0.4131E-04
   131.2      0.4067E-04
   131.3      0.3996E-04
   131.4      0.3917E-04
   131.5      0.3831E-04
   131.6      0.3740E-04
   131.7      0.3644E-04
   131.8      0.3544E-04
   131.9      0.3441E-04
   132.0      0.3336E-04
   132.1      0.3231E-04
   132.2      0.3126E-04
   132.3      0.3023E-04
   132.4      0.2923E-04
   132.5      0.2826E-04
   132.6      0.2734E-04
   132.7      0.2648E-04
   132.8      0.2569E-04
   132.9      0.2498E-04
   133.0      0.2435E-04
   133.1      0.2381E-04
   133.2      0.2337E-04
   133.3      0.2303E-04
   133.4      0.2280E-04
   133.5      0.2267E-04
   133.6      0.2266E-04
   133.7      0.2276E-04
   133.8      0.2298E-04
   133.9      0.2330E-04
   134.0      0.2372E-04
   134.1      0.2425E-04
   134.2      0.2487E-04
   134.3      0.2558E-04
   134.4      0.2638E-04
   134.5      0.2725E-04
   134.6      0.2818E-04
   134.7      0.2916E-04
   134.8      0.3019E-04
   134.9      0.3125E-04
   135.0      0.3234E-04
   135.1      0.3343E-04
   135.2      0.3452E-04
   135.3      0.3560E-04
   135.4      0.3666E-04
   135.5      0.3768E-04
   135.6      0.3866E-04
   135.7      0.3958E-04
   135.8      0.4043E-04
   135.9      0.4121E-04
   136.0      0.4191E-04
   136.1      0.4252E-04
   136.2      0.4304E-04
   136.3      0.4346E-04
   136.4      0.4377E-04
   136.5      0.4399E-04
   136.6      0.4409E-04
   136.7      0.4409E-04
   136.8      0.4399E-04
   136.9      0.4379E-04
   137.0      0.4349E-04
   137.1      0.4309E-04
   137.2      0.4261E-04
   137.3      0.4205E-04
   137.4      0.4141E-04
   137.5      0.4071E-04
   137.6      0.3996E-04
   137.7      0.3916E-04
   137.8      0.3833E-04
   137.9      0.3748E-04
   138.0      0.3661E-04
   138.1      0.3574E-04
   138.2      0.3488E-04
   138.3      0.3405E-04
   138.4      0.3324E-04
   138.5      0.3248E-04
   138.6      0.3177E-04
   138.7      0.3113E-04
   138.8      0.3055E-04
   138.9      0.3005E-04
   139.0      0.2963E-04
   139.1      0.2931E-04
   139.2      0.2908E-04
   139.3      0.2895E-04
   139.4      0.2892E-04
   139.5      0.2899E-04
   139.6      0.2916E-04
   139.7      0.2943E-04
   139.8      0.2980E-04
   139.9      0.3027E-04
   140.0      0.3082E-04
   140.1      0.3146E-04
   140.2      0.3218E-04
   140.3      0.3297E-04
   140.4      0.3381E-04
   140.5      0.3471E-04
   140.6      0.3565E-04
   140.7      0.3662E-04
   140.8      0.3761E-04
   140.9      0.3862E-04
   141.0      0.3961E-04
   141.1      0.4060E-04
   141.2      0.4156E-04
   141.3      0.4249E-04
   141.4      0.4337E-04
   141.5      0.4420E-04
   141.6      0.4496E-04
   141.7      0.4564E-04
   141.8      0.4625E-04
   141.9      0.4677E-04
   142.0      0.4720E-04
   142.1      0.4752E-04
   142.2      0.4775E-04
   142.3      0.4787E-04
   142.4      0.4788E-04
   142.5      0.4779E-04
   142.6      0.4760E-04
   142.7      0.4730E-04
   142.8      0.4691E-04
   142.9      0.4642E-04
   143.0      0.4585E-04
   143.1      0.4519E-04
   143.2      0.4447E-04
   143.3      0.4367E-04
   143.4      0.4283E-04
   143.5      0.4194E-04
   143.6      0.4102E-04
   143.7      0.4007E-04
   143.8      0.3912E-04
   143.9      0.3816E-04
   144.0      0.3722E-04
   144.1      0.3630E-04
   144.2      0.3542E-04
   144.3      0.3458E-04
   144.4      0.3380E-04
   144.5      0.3309E-04
   144.6      0.3246E-04
   144.7      0.3190E-04
   144.8      0.3144E-04
   144.9      0.3108E-04
   145.0      0.3082E-04
   145.1      0.3067E-04
   145.2      0.3063E-04
   145.3      0.3070E-04
   145.4      0.3088E-04
   145.5      0.3118E-04
   145.6      0.3158E-04
   145.7      0.3209E-04
   145.8      0.3271E-04
   145.9      0.3342E-04
   146.0      0.3422E-04
   146.1      0.3510E-04
   146.2      0.3606E-04
   146.3      0.3708E-04
   146.4      0.3816E-04
   146.5      0.3928E-04
   146.6      0.4043E-04
   146.7      0.4160E-04
   146.8      0.4278E-04
   146.9      0.4396E-04
   147.0      0.4512E-04
   147.1      0.4626E-04
   147.2      0.4736E-04
   147.3      0.4840E-04
   147.4      0.4939E-04
   147.5      0.5031E-04
   147.6      0.5115E-04
   147.7      0.5191E-04
   147.8      0.5257E-04
   147.9      0.5313E-04
   148.0      0.5358E-04
   148.1      0.5393E-04
   148.2      0.5416E-04
   148.3      0.5429E-04
   148.4      0.5430E-04
   148.5      0.5420E-04
   148.6      0.5399E-04
   148.7      0.5368E-04
   148.8      0.5326E-04
   148.9      0.5275E-04
   149.0      0.5216E-04
   149.1      0.5148E-04
   149.2      0.5074E-04
   149.3      0.4994E-04
   149.4      0.4908E-04
   149.5      0.4819E-04
   149.6      0.4727E-04
   149.7      0.4633E-04
   149.8      0.4539E-04
   149.9      0.4446E-04
   150.0      0.4355E-04
   150.1      0.4268E-04
   150.2      0.4184E-04
   150.3      0.4106E-04
   150.4      0.4035E-04
   150.5      0.3971E-04
   150.6      0.3915E-04
   150.7      0.3868E-04
   150.8      0.3831E-04
   150.9      0.3804E-04
   151.0      0.3788E-04
   151.1      0.3784E-04
   151.2      0.3790E-04
   151.3      0.3808E-04
   151.4      0.3837E-04
   151.5      0.3878E-04
   151.6      0.3929E-04
   151.7      0.3991E-04
   151.8      0.4063E-04
   151.9      0.4144E-04
   152.0      0.4234E-04
   152.1      0.4332E-04
   152.2      0.4436E-04
   152.3      0.4546E-04
   152.4      0.4661E-04
   152.5      0.4779E-04
   152.6      0.4900E-04
   152.7      0.5022E-04
   152.8      0.5144E-04
   152.9      0.5265E-04
   153.0      0.5383E-04
   153.1      0.5498E-04
   153.2      0.5608E-04
   153.3      0.5713E-04
   153.4      0.5810E-04
   153.5      0.5900E-04
   153.6      0.5981E-04
   153.7      0.6053E-04
   153.8      0.6115E-04
   153.9      0.6165E-04
   154.0      0.6205E-04
   154.1      0.6234E-04
   154.2      0.6250E-04
   154.3      0.6255E-04
   154.4      0.6249E-04
   154.5      0.6231E-04
   154.6      0.6201E-04
   154.7      0.6161E-04
   154.8      0.6111E-04
   154.9      0.6051E-04
   155.0      0.5983E-04
   155.1      0.5906E-04
   155.2      0.5822E-04
   155.3      0.5733E-04
   155.4      0.5638E-04
   155.5      0.5540E-04
   155.6      0.5439E-04
   155.7      0.5337E-04
   155.8      0.5234E-04
   155.9      0.5133E-04
   156.0      0.5034E-04
   156.1      0.4938E-04
   156.2      0.4847E-04
   156.3      0.4762E-04
   156.4      0.4684E-04
   156.5      0.4614E-04
   156.6      0.4552E-04
   156.7      0.4500E-04
   156.8      0.4459E-04
   156.9      0.4428E-04
   157.0      0.4409E-04
   157.1      0.4402E-04
   157.2      0.4407E-04
   157.3      0.4425E-04
   157.4      0.4455E-04
   157.5      0.4497E-04
   157.6      0.4551E-04
   157.7      0.4617E-04
   157.8      0.4694E-04
   157.9      0.4783E-04
   158.0      0.4881E-04
   158.1      0.4989E-04
   158.2      0.5105E-04
   158.3      0.5229E-04
   158.4      0.5360E-04
   158.5      0.5496E-04
   158.6      0.5637E-04
   158.7      0.5781E-04
   158.8      0.5927E-04
   158.9      0.6075E-04
   159.0      0.6222E-04
   159.1      0.6368E-04
   159.2      0.6511E-04
   159.3      0.6651E-04
   159.4      0.6786E-04
   159.5      0.6916E-04
   159.6      0.7039E-04
   159.7      0.7154E-04
   159.8      0.7261E-04
   159.9      0.7359E-04
   160.0      0.7447E-04
   160.1      0.7525E-04
   160.2      0.7593E-04
   160.3      0.7649E-04
   160.4      0.7695E-04
   160.5      0.7729E-04
   160.6      0.7752E-04
   160.7      0.7763E-04
   160.8      0.7764E-04
   160.9      0.7754E-04
   161.0      0.7734E-04
   161.1      0.7704E-04
   161.2      0.7665E-04
   161.3      0.7617E-04
   161.4      0.7562E-04
   161.5      0.7500E-04
   161.6      0.7432E-04
   161.7      0.7358E-04
   161.8      0.7280E-04
   161.9      0.7199E-04
   162.0      0.7116E-04
   162.1      0.7031E-04
   162.2      0.6946E-04
   162.3      0.6862E-04
   162.4      0.6779E-04
   162.5      0.6699E-04
   162.6      0.6623E-04
   162.7      0.6550E-04
   162.8      0.6483E-04
   162.9      0.6422E-04
   163.0      0.6368E-04
   163.1      0.6321E-04
   163.2      0.6282E-04
   163.3      0.6252E-04
   163.4      0.6230E-04
   163.5      0.6218E-04
   163.6      0.6215E-04
   163.7      0.6222E-04
   163.8      0.6240E-04
   163.9      0.6268E-04
   164.0      0.6305E-04
   164.1      0.6354E-04
   164.2      0.6412E-04
   164.3      0.6481E-04
   164.4      0.6559E-04
   164.5      0.6647E-04
   164.6      0.6745E-04
   164.7      0.6851E-04
   164.8      0.6967E-04
   164.9      0.7091E-04
   165.0      0.7224E-04
   165.1      0.7364E-04
   165.2      0.7512E-04
   165.3      0.7667E-04
   165.4      0.7828E-04
   165.5      0.7996E-04
   165.6      0.8170E-04
   165.7      0.8349E-04
   165.8      0.8534E-04
   165.9      0.8724E-04
   166.0      0.8918E-04
   166.1      0.9117E-04
   166.2      0.9319E-04
   166.3      0.9526E-04
   166.4      0.9736E-04
   166.5      0.9950E-04
   166.6      0.1017E-03
   166.7      0.1039E-03
   166.8      0.1061E-03
   166.9      0.1083E-03
   167.0      0.1106E-03
   167.1      0.1129E-03
   167.2      0.1152E-03
   167.3      0.1175E-03
   167.4      0.1199E-03
   167.5      0.1222E-03
   167.6      0.1246E-03
   167.7      0.1270E-03
   167.8      0.1294E-03
   167.9      0.1318E-03
   168.0      0.1342E-03
   168.1      0.1365E-03
   168.2      0.1389E-03
   168.3      0.1413E-03
   168.4      0.1437E-03
   168.5      0.1460E-03
   168.6      0.1483E-03
   168.7      0.1506E-03
   168.8      0.1528E-03
   168.9      0.1550E-03
   169.0      0.1572E-03
   169.1      0.1593E-03
   169.2      0.1614E-03
   169.3      0.1634E-03
   169.4      0.1653E-03
   169.5      0.1671E-03
   169.6      0.1689E-03
   169.7      0.1706E-03
   169.8      0.1722E-03
   169.9      0.1737E-03
   170.0      0.1751E-03
   170.1      0.1764E-03
   170.2      0.1776E-03
   170.3      0.1786E-03
   170.4      0.1796E-03
   170.5      0.1804E-03
   170.6      0.1812E-03
   170.7      0.1818E-03
   170.8      0.1823E-03
   170.9      0.1826E-03
   171.0      0.1829E-03
   171.1      0.1830E-03
   171.2      0.1830E-03
   171.3      0.1829E-03
   171.4      0.1827E-03
   171.5      0.1824E-03
   171.6      0.1820E-03
   171.7      0.1815E-03
   171.8      0.1809E-03
   171.9      0.1803E-03
   172.0      0.1795E-03
   172.1      0.1788E-03
   172.2      0.1779E-03
   172.3      0.1770E-03
   172.4      0.1761E-03
   172.5      0.1752E-03
   172.6      0.1742E-03
   172.7      0.1732E-03
   172.8      0.1722E-03
   172.9      0.1712E-03
   173.0      0.1703E-03
   173.1      0.1693E-03
   173.2      0.1684E-03
   173.3      0.1675E-03
   173.4      0.1667E-03
   173.5      0.1659E-03
   173.6      0.1652E-03
   173.7      0.1645E-03
   173.8      0.1638E-03
   173.9      0.1633E-03
   174.0      0.1628E-03
   174.1      0.1623E-03
   174.2      0.1619E-03
   174.3      0.1616E-03
   174.4      0.1613E-03
   174.5      0.1611E-03
   174.6      0.1609E-03
   174.7      0.1608E-03
   174.8      0.1607E-03
   174.9      0.1606E-03
   175.0      0.1606E-03
   175.1      0.1606E-03
   175.2      0.1606E-03
   175.3      0.1607E-03
   175.4      0.1607E-03
   175.5      0.1607E-03
   175.6      0.1607E-03
   175.7      0.1607E-03
   175.8      0.1606E-03
   175.9      0.1605E-03
   176.0      0.1604E-03
   176.1      0.1602E-03
   176.2      0.1599E-03
   176.3      0.1596E-03
   176.4      0.1592E-03
   176.5      0.1588E-03
   176.6      0.1582E-03
   176.7      0.1576E-03
   176.8      0.1569E-03
   176.9      0.1561E-03
   177.0      0.1553E-03
   177.1      0.1544E-03
   177.2      0.1533E-03
   177.3      0.1523E-03
   177.4      0.1511E-03
   177.5      0.1499E-03
   177.6      0.1486E-03
   177.7      0.1473E-03
   177.8      0.1459E-03
   177.9      0.1445E-03
   178.0      0.1431E-03
   178.1      0.1416E-03
   178.2      0.1402E-03
   178.3      0.1387E-03
   178.4      0.1373E-03
   178.5      0.1358E-03
   178.6      0.1344E-03
   178.7      0.1331E-03
   178.8      0.1318E-03
   178.9      0.1305E-03
   179.0      0.1294E-03
   179.1      0.1283E-03
   179.2      0.1273E-03
   179.3      0.1264E-03
   179.4      0.1256E-03
   179.5      0.1249E-03
   179.6      0.1243E-03
   179.7      0.1239E-03
   179.8      0.1236E-03
   179.9      0.1234E-03
   180.0      0.1233E-03
 END
