#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   113.2      0.6636E-04
   113.3      0.6553E-04
   113.4      0.6464E-04
   113.5      0.6371E-04
   113.6      0.6274E-04
   113.7      0.6172E-04
   113.8      0.6066E-04
   113.9      0.5956E-04
   114.0      0.5842E-04
   114.1      0.5724E-04
   114.2      0.5604E-04
   114.3      0.5482E-04
   114.4      0.5357E-04
   114.5      0.5231E-04
   114.6      0.5103E-04
   114.7      0.4976E-04
   114.8      0.4849E-04
   114.9      0.4722E-04
   115.0      0.4597E-04
   115.1      0.4474E-04
   115.2      0.4354E-04
   115.3      0.4237E-04
   115.4      0.4124E-04
   115.5      0.4015E-04
   115.6      0.3912E-04
   115.7      0.3813E-04
   115.8      0.3720E-04
   115.9      0.3634E-04
   116.0      0.3553E-04
   116.1      0.3480E-04
   116.2      0.3413E-04
   116.3      0.3354E-04
   116.4      0.3301E-04
   116.5      0.3256E-04
   116.6      0.3218E-04
   116.7      0.3187E-04
   116.8      0.3163E-04
   116.9      0.3145E-04
   117.0      0.3134E-04
   117.1      0.3129E-04
   117.2      0.3129E-04
   117.3      0.3135E-04
   117.4      0.3146E-04
   117.5      0.3161E-04
   117.6      0.3180E-04
   117.7      0.3202E-04
   117.8      0.3227E-04
   117.9      0.3254E-04
   118.0      0.3283E-04
   118.1      0.3313E-04
   118.2      0.3343E-04
   118.3      0.3373E-04
   118.4      0.3403E-04
   118.5      0.3432E-04
   118.6      0.3459E-04
   118.7      0.3484E-04
   118.8      0.3507E-04
   118.9      0.3528E-04
   119.0      0.3545E-04
   119.1      0.3560E-04
   119.2      0.3571E-04
   119.3      0.3578E-04
   119.4      0.3582E-04
   119.5      0.3582E-04
   119.6      0.3579E-04
   119.7      0.3572E-04
   119.8      0.3562E-04
   119.9      0.3548E-04
   120.0      0.3532E-04
   120.1      0.3512E-04
   120.2      0.3491E-04
   120.3      0.3466E-04
   120.4      0.3440E-04
   120.5      0.3413E-04
   120.6      0.3384E-04
   120.7      0.3355E-04
   120.8      0.3325E-04
   120.9      0.3296E-04
   121.0      0.3266E-04
   121.1      0.3238E-04
   121.2      0.3211E-04
   121.3      0.3185E-04
   121.4      0.3161E-04
   121.5      0.3139E-04
   121.6      0.3120E-04
   121.7      0.3103E-04
   121.8      0.3089E-04
   121.9      0.3078E-04
   122.0      0.3070E-04
   122.1      0.3066E-04
   122.2      0.3064E-04
   122.3      0.3065E-04
   122.4      0.3069E-04
   122.5      0.3076E-04
   122.6      0.3086E-04
   122.7      0.3098E-04
   122.8      0.3112E-04
   122.9      0.3128E-04
   123.0      0.3145E-04
   123.1      0.3164E-04
   123.2      0.3184E-04
   123.3      0.3204E-04
   123.4      0.3224E-04
   123.5      0.3243E-04
   123.6      0.3262E-04
   123.7      0.3280E-04
   123.8      0.3296E-04
   123.9      0.3310E-04
   124.0      0.3322E-04
   124.1      0.3331E-04
   124.2      0.3337E-04
   124.3      0.3340E-04
   124.4      0.3339E-04
   124.5      0.3334E-04
   124.6      0.3326E-04
   124.7      0.3314E-04
   124.8      0.3297E-04
   124.9      0.3277E-04
   125.0      0.3252E-04
   125.1      0.3224E-04
   125.2      0.3191E-04
   125.3      0.3155E-04
   125.4      0.3116E-04
   125.5      0.3073E-04
   125.6      0.3027E-04
   125.7      0.2979E-04
   125.8      0.2929E-04
   125.9      0.2877E-04
   126.0      0.2824E-04
   126.1      0.2770E-04
   126.2      0.2715E-04
   126.3      0.2661E-04
   126.4      0.2607E-04
   126.5      0.2554E-04
   126.6      0.2503E-04
   126.7      0.2454E-04
   126.8      0.2407E-04
   126.9      0.2363E-04
   127.0      0.2323E-04
   127.1      0.2286E-04
   127.2      0.2253E-04
   127.3      0.2224E-04
   127.4      0.2200E-04
   127.5      0.2181E-04
   127.6      0.2166E-04
   127.7      0.2156E-04
   127.8      0.2151E-04
   127.9      0.2151E-04
   128.0      0.2155E-04
   128.1      0.2165E-04
   128.2      0.2178E-04
   128.3      0.2196E-04
   128.4      0.2218E-04
   128.5      0.2244E-04
   128.6      0.2273E-04
   128.7      0.2304E-04
   128.8      0.2338E-04
   128.9      0.2374E-04
   129.0      0.2411E-04
   129.1      0.2449E-04
   129.2      0.2488E-04
   129.3      0.2526E-04
   129.4      0.2564E-04
   129.5      0.2600E-04
   129.6      0.2635E-04
   129.7      0.2667E-04
   129.8      0.2697E-04
   129.9      0.2723E-04
   130.0      0.2746E-04
   130.1      0.2765E-04
   130.2      0.2779E-04
   130.3      0.2789E-04
   130.4      0.2794E-04
   130.5      0.2795E-04
   130.6      0.2790E-04
   130.7      0.2780E-04
   130.8      0.2765E-04
   130.9      0.2744E-04
   131.0      0.2719E-04
   131.1      0.2689E-04
   131.2      0.2654E-04
   131.3      0.2615E-04
   131.4      0.2572E-04
   131.5      0.2525E-04
   131.6      0.2475E-04
   131.7      0.2422E-04
   131.8      0.2367E-04
   131.9      0.2310E-04
   132.0      0.2252E-04
   132.1      0.2193E-04
   132.2      0.2134E-04
   132.3      0.2076E-04
   132.4      0.2018E-04
   132.5      0.1962E-04
   132.6      0.1908E-04
   132.7      0.1856E-04
   132.8      0.1807E-04
   132.9      0.1762E-04
   133.0      0.1721E-04
   133.1      0.1685E-04
   133.2      0.1652E-04
   133.3      0.1625E-04
   133.4      0.1603E-04
   133.5      0.1587E-04
   133.6      0.1575E-04
   133.7      0.1570E-04
   133.8      0.1570E-04
   133.9      0.1575E-04
   134.0      0.1586E-04
   134.1      0.1602E-04
   134.2      0.1624E-04
   134.3      0.1650E-04
   134.4      0.1680E-04
   134.5      0.1715E-04
   134.6      0.1753E-04
   134.7      0.1795E-04
   134.8      0.1840E-04
   134.9      0.1887E-04
   135.0      0.1935E-04
   135.1      0.1986E-04
   135.2      0.2037E-04
   135.3      0.2088E-04
   135.4      0.2140E-04
   135.5      0.2190E-04
   135.6      0.2240E-04
   135.7      0.2288E-04
   135.8      0.2333E-04
   135.9      0.2377E-04
   136.0      0.2417E-04
   136.1      0.2455E-04
   136.2      0.2488E-04
   136.3      0.2519E-04
   136.4      0.2545E-04
   136.5      0.2567E-04
   136.6      0.2585E-04
   136.7      0.2600E-04
   136.8      0.2610E-04
   136.9      0.2616E-04
   137.0      0.2618E-04
   137.1      0.2616E-04
   137.2      0.2611E-04
   137.3      0.2603E-04
   137.4      0.2592E-04
   137.5      0.2578E-04
   137.6      0.2562E-04
   137.7      0.2545E-04
   137.8      0.2526E-04
   137.9      0.2506E-04
   138.0      0.2486E-04
   138.1      0.2466E-04
   138.2      0.2446E-04
   138.3      0.2427E-04
   138.4      0.2410E-04
   138.5      0.2394E-04
   138.6      0.2380E-04
   138.7      0.2369E-04
   138.8      0.2361E-04
   138.9      0.2356E-04
   139.0      0.2355E-04
   139.1      0.2357E-04
   139.2      0.2363E-04
   139.3      0.2373E-04
   139.4      0.2386E-04
   139.5      0.2404E-04
   139.6      0.2426E-04
   139.7      0.2451E-04
   139.8      0.2480E-04
   139.9      0.2513E-04
   140.0      0.2549E-04
   140.1      0.2587E-04
   140.2      0.2628E-04
   140.3      0.2672E-04
   140.4      0.2717E-04
   140.5      0.2763E-04
   140.6      0.2810E-04
   140.7      0.2857E-04
   140.8      0.2904E-04
   140.9      0.2951E-04
   141.0      0.2996E-04
   141.1      0.3039E-04
   141.2      0.3080E-04
   141.3      0.3119E-04
   141.4      0.3154E-04
   141.5      0.3185E-04
   141.6      0.3212E-04
   141.7      0.3235E-04
   141.8      0.3253E-04
   141.9      0.3266E-04
   142.0      0.3273E-04
   142.1      0.3275E-04
   142.2      0.3271E-04
   142.3      0.3262E-04
   142.4      0.3246E-04
   142.5      0.3225E-04
   142.6      0.3199E-04
   142.7      0.3166E-04
   142.8      0.3129E-04
   142.9      0.3087E-04
   143.0      0.3040E-04
   143.1      0.2989E-04
   143.2      0.2933E-04
   143.3      0.2875E-04
   143.4      0.2813E-04
   143.5      0.2749E-04
   143.6      0.2684E-04
   143.7      0.2617E-04
   143.8      0.2549E-04
   143.9      0.2481E-04
   144.0      0.2414E-04
   144.1      0.2347E-04
   144.2      0.2283E-04
   144.3      0.2220E-04
   144.4      0.2160E-04
   144.5      0.2104E-04
   144.6      0.2051E-04
   144.7      0.2002E-04
   144.8      0.1958E-04
   144.9      0.1918E-04
   145.0      0.1883E-04
   145.1      0.1854E-04
   145.2      0.1831E-04
   145.3      0.1813E-04
   145.4      0.1800E-04
   145.5      0.1793E-04
   145.6      0.1792E-04
   145.7      0.1796E-04
   145.8      0.1806E-04
   145.9      0.1820E-04
   146.0      0.1839E-04
   146.1      0.1863E-04
   146.2      0.1891E-04
   146.3      0.1922E-04
   146.4      0.1956E-04
   146.5      0.1993E-04
   146.6      0.2032E-04
   146.7      0.2072E-04
   146.8      0.2114E-04
   146.9      0.2156E-04
   147.0      0.2198E-04
   147.1      0.2240E-04
   147.2      0.2280E-04
   147.3      0.2319E-04
   147.4      0.2355E-04
   147.5      0.2389E-04
   147.6      0.2420E-04
   147.7      0.2448E-04
   147.8      0.2471E-04
   147.9      0.2491E-04
   148.0      0.2507E-04
   148.1      0.2518E-04
   148.2      0.2524E-04
   148.3      0.2526E-04
   148.4      0.2523E-04
   148.5      0.2516E-04
   148.6      0.2504E-04
   148.7      0.2488E-04
   148.8      0.2468E-04
   148.9      0.2444E-04
   149.0      0.2416E-04
   149.1      0.2385E-04
   149.2      0.2352E-04
   149.3      0.2316E-04
   149.4      0.2278E-04
   149.5      0.2238E-04
   149.6      0.2198E-04
   149.7      0.2158E-04
   149.8      0.2118E-04
   149.9      0.2078E-04
   150.0      0.2040E-04
   150.1      0.2004E-04
   150.2      0.1970E-04
   150.3      0.1938E-04
   150.4      0.1910E-04
   150.5      0.1886E-04
   150.6      0.1865E-04
   150.7      0.1849E-04
   150.8      0.1838E-04
   150.9      0.1832E-04
   151.0      0.1831E-04
   151.1      0.1835E-04
   151.2      0.1844E-04
   151.3      0.1859E-04
   151.4      0.1879E-04
   151.5      0.1904E-04
   151.6      0.1934E-04
   151.7      0.1969E-04
   151.8      0.2009E-04
   151.9      0.2053E-04
   152.0      0.2101E-04
   152.1      0.2153E-04
   152.2      0.2207E-04
   152.3      0.2264E-04
   152.4      0.2323E-04
   152.5      0.2384E-04
   152.6      0.2445E-04
   152.7      0.2507E-04
   152.8      0.2569E-04
   152.9      0.2630E-04
   153.0      0.2690E-04
   153.1      0.2747E-04
   153.2      0.2803E-04
   153.3      0.2855E-04
   153.4      0.2904E-04
   153.5      0.2949E-04
   153.6      0.2989E-04
   153.7      0.3025E-04
   153.8      0.3056E-04
   153.9      0.3082E-04
   154.0      0.3102E-04
   154.1      0.3117E-04
   154.2      0.3125E-04
   154.3      0.3128E-04
   154.4      0.3125E-04
   154.5      0.3117E-04
   154.6      0.3103E-04
   154.7      0.3083E-04
   154.8      0.3059E-04
   154.9      0.3029E-04
   155.0      0.2995E-04
   155.1      0.2957E-04
   155.2      0.2916E-04
   155.3      0.2871E-04
   155.4      0.2823E-04
   155.5      0.2774E-04
   155.6      0.2722E-04
   155.7      0.2670E-04
   155.8      0.2617E-04
   155.9      0.2565E-04
   156.0      0.2513E-04
   156.1      0.2463E-04
   156.2      0.2414E-04
   156.3      0.2368E-04
   156.4      0.2325E-04
   156.5      0.2285E-04
   156.6      0.2249E-04
   156.7      0.2217E-04
   156.8      0.2190E-04
   156.9      0.2168E-04
   157.0      0.2151E-04
   157.1      0.2140E-04
   157.2      0.2134E-04
   157.3      0.2134E-04
   157.4      0.2140E-04
   157.5      0.2151E-04
   157.6      0.2169E-04
   157.7      0.2192E-04
   157.8      0.2221E-04
   157.9      0.2255E-04
   158.0      0.2294E-04
   158.1      0.2338E-04
   158.2      0.2386E-04
   158.3      0.2439E-04
   158.4      0.2495E-04
   158.5      0.2555E-04
   158.6      0.2617E-04
   158.7      0.2682E-04
   158.8      0.2748E-04
   158.9      0.2816E-04
   159.0      0.2885E-04
   159.1      0.2954E-04
   159.2      0.3024E-04
   159.3      0.3092E-04
   159.4      0.3160E-04
   159.5      0.3226E-04
   159.6      0.3291E-04
   159.7      0.3353E-04
   159.8      0.3413E-04
   159.9      0.3470E-04
   160.0      0.3524E-04
   160.1      0.3575E-04
   160.2      0.3622E-04
   160.3      0.3665E-04
   160.4      0.3705E-04
   160.5      0.3741E-04
   160.6      0.3773E-04
   160.7      0.3801E-04
   160.8      0.3826E-04
   160.9      0.3847E-04
   161.0      0.3865E-04
   161.1      0.3879E-04
   161.2      0.3890E-04
   161.3      0.3899E-04
   161.4      0.3905E-04
   161.5      0.3909E-04
   161.6      0.3912E-04
   161.7      0.3912E-04
   161.8      0.3912E-04
   161.9      0.3911E-04
   162.0      0.3909E-04
   162.1      0.3907E-04
   162.2      0.3906E-04
   162.3      0.3905E-04
   162.4      0.3905E-04
   162.5      0.3907E-04
   162.6      0.3910E-04
   162.7      0.3915E-04
   162.8      0.3923E-04
   162.9      0.3932E-04
   163.0      0.3945E-04
   163.1      0.3960E-04
   163.2      0.3978E-04
   163.3      0.4000E-04
   163.4      0.4024E-04
   163.5      0.4052E-04
   163.6      0.4084E-04
   163.7      0.4118E-04
   163.8      0.4156E-04
   163.9      0.4198E-04
   164.0      0.4242E-04
   164.1      0.4290E-04
   164.2      0.4341E-04
   164.3      0.4395E-04
   164.4      0.4452E-04
   164.5      0.4512E-04
   164.6      0.4574E-04
   164.7      0.4638E-04
   164.8      0.4705E-04
   164.9      0.4773E-04
   165.0      0.4844E-04
   165.1      0.4916E-04
   165.2      0.4989E-04
   165.3      0.5064E-04
   165.4      0.5140E-04
   165.5      0.5217E-04
   165.6      0.5295E-04
   165.7      0.5373E-04
   165.8      0.5452E-04
   165.9      0.5532E-04
   166.0      0.5612E-04
   166.1      0.5692E-04
   166.2      0.5773E-04
   166.3      0.5854E-04
   166.4      0.5935E-04
   166.5      0.6016E-04
   166.6      0.6097E-04
   166.7      0.6178E-04
   166.8      0.6260E-04
   166.9      0.6341E-04
   167.0      0.6423E-04
   167.1      0.6505E-04
   167.2      0.6586E-04
   167.3      0.6668E-04
   167.4      0.6750E-04
   167.5      0.6832E-04
   167.6      0.6915E-04
   167.7      0.6997E-04
   167.8      0.7079E-04
   167.9      0.7161E-04
   168.0      0.7243E-04
   168.1      0.7325E-04
   168.2      0.7407E-04
   168.3      0.7488E-04
   168.4      0.7569E-04
   168.5      0.7649E-04
   168.6      0.7728E-04
   168.7      0.7806E-04
   168.8      0.7883E-04
   168.9      0.7959E-04
   169.0      0.8033E-04
   169.1      0.8105E-04
   169.2      0.8176E-04
   169.3      0.8243E-04
   169.4      0.8309E-04
   169.5      0.8372E-04
   169.6      0.8431E-04
   169.7      0.8488E-04
   169.8      0.8541E-04
   169.9      0.8590E-04
   170.0      0.8636E-04
   170.1      0.8677E-04
   170.2      0.8714E-04
   170.3      0.8747E-04
   170.4      0.8776E-04
   170.5      0.8800E-04
   170.6      0.8819E-04
   170.7      0.8834E-04
   170.8      0.8844E-04
   170.9      0.8849E-04
   171.0      0.8849E-04
   171.1      0.8846E-04
   171.2      0.8837E-04
   171.3      0.8825E-04
   171.4      0.8808E-04
   171.5      0.8788E-04
   171.6      0.8763E-04
   171.7      0.8736E-04
   171.8      0.8705E-04
   171.9      0.8672E-04
   172.0      0.8636E-04
   172.1      0.8599E-04
   172.2      0.8559E-04
   172.3      0.8518E-04
   172.4      0.8477E-04
   172.5      0.8434E-04
   172.6      0.8392E-04
   172.7      0.8350E-04
   172.8      0.8308E-04
   172.9      0.8267E-04
   173.0      0.8228E-04
   173.1      0.8190E-04
   173.2      0.8154E-04
   173.3      0.8121E-04
   173.4      0.8089E-04
   173.5      0.8061E-04
   173.6      0.8035E-04
   173.7      0.8012E-04
   173.8      0.7992E-04
   173.9      0.7976E-04
   174.0      0.7962E-04
   174.1      0.7952E-04
   174.2      0.7944E-04
   174.3      0.7940E-04
   174.4      0.7938E-04
   174.5      0.7939E-04
   174.6      0.7942E-04
   174.7      0.7948E-04
   174.8      0.7955E-04
   174.9      0.7964E-04
   175.0      0.7974E-04
   175.1      0.7985E-04
   175.2      0.7996E-04
   175.3      0.8008E-04
   175.4      0.8019E-04
   175.5      0.8030E-04
   175.6      0.8040E-04
   175.7      0.8048E-04
   175.8      0.8054E-04
   175.9      0.8058E-04
   176.0      0.8059E-04
   176.1      0.8057E-04
   176.2      0.8053E-04
   176.3      0.8044E-04
   176.4      0.8032E-04
   176.5      0.8017E-04
   176.6      0.7997E-04
   176.7      0.7972E-04
   176.8      0.7944E-04
   176.9      0.7911E-04
   177.0      0.7874E-04
   177.1      0.7833E-04
   177.2      0.7788E-04
   177.3      0.7739E-04
   177.4      0.7686E-04
   177.5      0.7630E-04
   177.6      0.7570E-04
   177.7      0.7508E-04
   177.8      0.7443E-04
   177.9      0.7377E-04
   178.0      0.7309E-04
   178.1      0.7239E-04
   178.2      0.7169E-04
   178.3      0.7099E-04
   178.4      0.7029E-04
   178.5      0.6961E-04
   178.6      0.6893E-04
   178.7      0.6828E-04
   178.8      0.6765E-04
   178.9      0.6705E-04
   179.0      0.6648E-04
   179.1      0.6596E-04
   179.2      0.6547E-04
   179.3      0.6503E-04
   179.4      0.6465E-04
   179.5      0.6432E-04
   179.6      0.6404E-04
   179.7      0.6382E-04
   179.8      0.6367E-04
   179.9      0.6357E-04
   180.0      0.6354E-04
 END
