#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   112.6      0.5843E-04
   112.7      0.5788E-04
   112.8      0.5733E-04
   112.9      0.5678E-04
   113.0      0.5623E-04
   113.1      0.5567E-04
   113.2      0.5512E-04
   113.3      0.5456E-04
   113.4      0.5399E-04
   113.5      0.5343E-04
   113.6      0.5287E-04
   113.7      0.5230E-04
   113.8      0.5174E-04
   113.9      0.5117E-04
   114.0      0.5061E-04
   114.1      0.5004E-04
   114.2      0.4948E-04
   114.3      0.4892E-04
   114.4      0.4836E-04
   114.5      0.4780E-04
   114.6      0.4725E-04
   114.7      0.4670E-04
   114.8      0.4616E-04
   114.9      0.4562E-04
   115.0      0.4508E-04
   115.1      0.4455E-04
   115.2      0.4403E-04
   115.3      0.4352E-04
   115.4      0.4301E-04
   115.5      0.4250E-04
   115.6      0.4201E-04
   115.7      0.4152E-04
   115.8      0.4104E-04
   115.9      0.4057E-04
   116.0      0.4011E-04
   116.1      0.3965E-04
   116.2      0.3921E-04
   116.3      0.3877E-04
   116.4      0.3834E-04
   116.5      0.3791E-04
   116.6      0.3749E-04
   116.7      0.3709E-04
   116.8      0.3668E-04
   116.9      0.3629E-04
   117.0      0.3590E-04
   117.1      0.3551E-04
   117.2      0.3513E-04
   117.3      0.3476E-04
   117.4      0.3439E-04
   117.5      0.3403E-04
   117.6      0.3367E-04
   117.7      0.3331E-04
   117.8      0.3296E-04
   117.9      0.3261E-04
   118.0      0.3226E-04
   118.1      0.3192E-04
   118.2      0.3157E-04
   118.3      0.3123E-04
   118.4      0.3089E-04
   118.5      0.3056E-04
   118.6      0.3022E-04
   118.7      0.2989E-04
   118.8      0.2955E-04
   118.9      0.2922E-04
   119.0      0.2890E-04
   119.1      0.2857E-04
   119.2      0.2825E-04
   119.3      0.2792E-04
   119.4      0.2761E-04
   119.5      0.2729E-04
   119.6      0.2698E-04
   119.7      0.2667E-04
   119.8      0.2637E-04
   119.9      0.2607E-04
   120.0      0.2578E-04
   120.1      0.2549E-04
   120.2      0.2521E-04
   120.3      0.2494E-04
   120.4      0.2468E-04
   120.5      0.2442E-04
   120.6      0.2417E-04
   120.7      0.2393E-04
   120.8      0.2371E-04
   120.9      0.2349E-04
   121.0      0.2328E-04
   121.1      0.2308E-04
   121.2      0.2289E-04
   121.3      0.2272E-04
   121.4      0.2255E-04
   121.5      0.2240E-04
   121.6      0.2225E-04
   121.7      0.2212E-04
   121.8      0.2200E-04
   121.9      0.2189E-04
   122.0      0.2180E-04
   122.1      0.2171E-04
   122.2      0.2163E-04
   122.3      0.2156E-04
   122.4      0.2150E-04
   122.5      0.2146E-04
   122.6      0.2141E-04
   122.7      0.2138E-04
   122.8      0.2136E-04
   122.9      0.2134E-04
   123.0      0.2132E-04
   123.1      0.2131E-04
   123.2      0.2131E-04
   123.3      0.2131E-04
   123.4      0.2131E-04
   123.5      0.2132E-04
   123.6      0.2133E-04
   123.7      0.2134E-04
   123.8      0.2135E-04
   123.9      0.2135E-04
   124.0      0.2136E-04
   124.1      0.2137E-04
   124.2      0.2138E-04
   124.3      0.2138E-04
   124.4      0.2138E-04
   124.5      0.2138E-04
   124.6      0.2138E-04
   124.7      0.2137E-04
   124.8      0.2136E-04
   124.9      0.2134E-04
   125.0      0.2133E-04
   125.1      0.2131E-04
   125.2      0.2128E-04
   125.3      0.2125E-04
   125.4      0.2122E-04
   125.5      0.2119E-04
   125.6      0.2115E-04
   125.7      0.2111E-04
   125.8      0.2107E-04
   125.9      0.2103E-04
   126.0      0.2098E-04
   126.1      0.2094E-04
   126.2      0.2089E-04
   126.3      0.2084E-04
   126.4      0.2080E-04
   126.5      0.2075E-04
   126.6      0.2070E-04
   126.7      0.2065E-04
   126.8      0.2061E-04
   126.9      0.2056E-04
   127.0      0.2052E-04
   127.1      0.2048E-04
   127.2      0.2044E-04
   127.3      0.2040E-04
   127.4      0.2036E-04
   127.5      0.2033E-04
   127.6      0.2029E-04
   127.7      0.2026E-04
   127.8      0.2023E-04
   127.9      0.2020E-04
   128.0      0.2017E-04
   128.1      0.2014E-04
   128.2      0.2011E-04
   128.3      0.2008E-04
   128.4      0.2004E-04
   128.5      0.2001E-04
   128.6      0.1998E-04
   128.7      0.1994E-04
   128.8      0.1990E-04
   128.9      0.1985E-04
   129.0      0.1981E-04
   129.1      0.1976E-04
   129.2      0.1970E-04
   129.3      0.1964E-04
   129.4      0.1957E-04
   129.5      0.1949E-04
   129.6      0.1941E-04
   129.7      0.1933E-04
   129.8      0.1923E-04
   129.9      0.1913E-04
   130.0      0.1902E-04
   130.1      0.1890E-04
   130.2      0.1878E-04
   130.3      0.1865E-04
   130.4      0.1850E-04
   130.5      0.1836E-04
   130.6      0.1820E-04
   130.7      0.1804E-04
   130.8      0.1787E-04
   130.9      0.1769E-04
   131.0      0.1751E-04
   131.1      0.1732E-04
   131.2      0.1712E-04
   131.3      0.1692E-04
   131.4      0.1672E-04
   131.5      0.1651E-04
   131.6      0.1630E-04
   131.7      0.1608E-04
   131.8      0.1587E-04
   131.9      0.1565E-04
   132.0      0.1543E-04
   132.1      0.1521E-04
   132.2      0.1499E-04
   132.3      0.1478E-04
   132.4      0.1456E-04
   132.5      0.1435E-04
   132.6      0.1414E-04
   132.7      0.1393E-04
   132.8      0.1373E-04
   132.9      0.1353E-04
   133.0      0.1333E-04
   133.1      0.1314E-04
   133.2      0.1295E-04
   133.3      0.1277E-04
   133.4      0.1260E-04
   133.5      0.1243E-04
   133.6      0.1226E-04
   133.7      0.1210E-04
   133.8      0.1194E-04
   133.9      0.1179E-04
   134.0      0.1164E-04
   134.1      0.1150E-04
   134.2      0.1136E-04
   134.3      0.1122E-04
   134.4      0.1109E-04
   134.5      0.1096E-04
   134.6      0.1084E-04
   134.7      0.1071E-04
   134.8      0.1059E-04
   134.9      0.1047E-04
   135.0      0.1035E-04
   135.1      0.1023E-04
   135.2      0.1010E-04
   135.3      0.9984E-05
   135.4      0.9863E-05
   135.5      0.9741E-05
   135.6      0.9617E-05
   135.7      0.9493E-05
   135.8      0.9366E-05
   135.9      0.9238E-05
   136.0      0.9109E-05
   136.1      0.8977E-05
   136.2      0.8844E-05
   136.3      0.8709E-05
   136.4      0.8572E-05
   136.5      0.8434E-05
   136.6      0.8295E-05
   136.7      0.8155E-05
   136.8      0.8014E-05
   136.9      0.7873E-05
   137.0      0.7732E-05
   137.1      0.7591E-05
   137.2      0.7452E-05
   137.3      0.7313E-05
   137.4      0.7177E-05
   137.5      0.7043E-05
   137.6      0.6912E-05
   137.7      0.6784E-05
   137.8      0.6660E-05
   137.9      0.6540E-05
   138.0      0.6425E-05
   138.1      0.6314E-05
   138.2      0.6210E-05
   138.3      0.6111E-05
   138.4      0.6018E-05
   138.5      0.5932E-05
   138.6      0.5852E-05
   138.7      0.5779E-05
   138.8      0.5713E-05
   138.9      0.5654E-05
   139.0      0.5602E-05
   139.1      0.5556E-05
   139.2      0.5518E-05
   139.3      0.5486E-05
   139.4      0.5461E-05
   139.5      0.5442E-05
   139.6      0.5429E-05
   139.7      0.5422E-05
   139.8      0.5419E-05
   139.9      0.5422E-05
   140.0      0.5428E-05
   140.1      0.5439E-05
   140.2      0.5453E-05
   140.3      0.5469E-05
   140.4      0.5488E-05
   140.5      0.5509E-05
   140.6      0.5530E-05
   140.7      0.5553E-05
   140.8      0.5576E-05
   140.9      0.5598E-05
   141.0      0.5620E-05
   141.1      0.5640E-05
   141.2      0.5659E-05
   141.3      0.5676E-05
   141.4      0.5691E-05
   141.5      0.5704E-05
   141.6      0.5714E-05
   141.7      0.5722E-05
   141.8      0.5726E-05
   141.9      0.5728E-05
   142.0      0.5727E-05
   142.1      0.5724E-05
   142.2      0.5718E-05
   142.3      0.5710E-05
   142.4      0.5699E-05
   142.5      0.5687E-05
   142.6      0.5674E-05
   142.7      0.5659E-05
   142.8      0.5644E-05
   142.9      0.5629E-05
   143.0      0.5614E-05
   143.1      0.5600E-05
   143.2      0.5587E-05
   143.3      0.5576E-05
   143.4      0.5568E-05
   143.5      0.5562E-05
   143.6      0.5559E-05
   143.7      0.5560E-05
   143.8      0.5566E-05
   143.9      0.5576E-05
   144.0      0.5590E-05
   144.1      0.5611E-05
   144.2      0.5636E-05
   144.3      0.5667E-05
   144.4      0.5704E-05
   144.5      0.5747E-05
   144.6      0.5796E-05
   144.7      0.5851E-05
   144.8      0.5912E-05
   144.9      0.5978E-05
   145.0      0.6050E-05
   145.1      0.6127E-05
   145.2      0.6209E-05
   145.3      0.6295E-05
   145.4      0.6386E-05
   145.5      0.6479E-05
   145.6      0.6576E-05
   145.7      0.6675E-05
   145.8      0.6775E-05
   145.9      0.6877E-05
   146.0      0.6979E-05
   146.1      0.7081E-05
   146.2      0.7182E-05
   146.3      0.7282E-05
   146.4      0.7379E-05
   146.5      0.7473E-05
   146.6      0.7564E-05
   146.7      0.7651E-05
   146.8      0.7733E-05
   146.9      0.7809E-05
   147.0      0.7880E-05
   147.1      0.7946E-05
   147.2      0.8004E-05
   147.3      0.8056E-05
   147.4      0.8101E-05
   147.5      0.8139E-05
   147.6      0.8170E-05
   147.7      0.8193E-05
   147.8      0.8209E-05
   147.9      0.8219E-05
   148.0      0.8221E-05
   148.1      0.8217E-05
   148.2      0.8206E-05
   148.3      0.8190E-05
   148.4      0.8168E-05
   148.5      0.8141E-05
   148.6      0.8110E-05
   148.7      0.8074E-05
   148.8      0.8036E-05
   148.9      0.7994E-05
   149.0      0.7951E-05
   149.1      0.7906E-05
   149.2      0.7860E-05
   149.3      0.7814E-05
   149.4      0.7768E-05
   149.5      0.7723E-05
   149.6      0.7680E-05
   149.7      0.7640E-05
   149.8      0.7601E-05
   149.9      0.7566E-05
   150.0      0.7535E-05
   150.1      0.7507E-05
   150.2      0.7483E-05
   150.3      0.7464E-05
   150.4      0.7449E-05
   150.5      0.7439E-05
   150.6      0.7433E-05
   150.7      0.7432E-05
   150.8      0.7435E-05
   150.9      0.7442E-05
   151.0      0.7454E-05
   151.1      0.7468E-05
   151.2      0.7486E-05
   151.3      0.7507E-05
   151.4      0.7530E-05
   151.5      0.7555E-05
   151.6      0.7580E-05
   151.7      0.7607E-05
   151.8      0.7633E-05
   151.9      0.7658E-05
   152.0      0.7682E-05
   152.1      0.7705E-05
   152.2      0.7724E-05
   152.3      0.7740E-05
   152.4      0.7752E-05
   152.5      0.7760E-05
   152.6      0.7762E-05
   152.7      0.7760E-05
   152.8      0.7751E-05
   152.9      0.7736E-05
   153.0      0.7714E-05
   153.1      0.7686E-05
   153.2      0.7650E-05
   153.3      0.7608E-05
   153.4      0.7558E-05
   153.5      0.7501E-05
   153.6      0.7437E-05
   153.7      0.7366E-05
   153.8      0.7289E-05
   153.9      0.7206E-05
   154.0      0.7117E-05
   154.1      0.7023E-05
   154.2      0.6924E-05
   154.3      0.6821E-05
   154.4      0.6714E-05
   154.5      0.6605E-05
   154.6      0.6494E-05
   154.7      0.6381E-05
   154.8      0.6268E-05
   154.9      0.6155E-05
   155.0      0.6044E-05
   155.1      0.5934E-05
   155.2      0.5826E-05
   155.3      0.5722E-05
   155.4      0.5622E-05
   155.5      0.5526E-05
   155.6      0.5436E-05
   155.7      0.5351E-05
   155.8      0.5273E-05
   155.9      0.5201E-05
   156.0      0.5137E-05
   156.1      0.5080E-05
   156.2      0.5030E-05
   156.3      0.4988E-05
   156.4      0.4954E-05
   156.5      0.4927E-05
   156.6      0.4908E-05
   156.7      0.4897E-05
   156.8      0.4892E-05
   156.9      0.4894E-05
   157.0      0.4902E-05
   157.1      0.4915E-05
   157.2      0.4934E-05
   157.3      0.4958E-05
   157.4      0.4985E-05
   157.5      0.5015E-05
   157.6      0.5048E-05
   157.7      0.5082E-05
   157.8      0.5117E-05
   157.9      0.5152E-05
   158.0      0.5186E-05
   158.1      0.5219E-05
   158.2      0.5250E-05
   158.3      0.5277E-05
   158.4      0.5301E-05
   158.5      0.5320E-05
   158.6      0.5335E-05
   158.7      0.5344E-05
   158.8      0.5347E-05
   158.9      0.5344E-05
   159.0      0.5334E-05
   159.1      0.5318E-05
   159.2      0.5294E-05
   159.3      0.5264E-05
   159.4      0.5227E-05
   159.5      0.5183E-05
   159.6      0.5132E-05
   159.7      0.5075E-05
   159.8      0.5012E-05
   159.9      0.4944E-05
   160.0      0.4871E-05
   160.1      0.4793E-05
   160.2      0.4712E-05
   160.3      0.4628E-05
   160.4      0.4542E-05
   160.5      0.4454E-05
   160.6      0.4366E-05
   160.7      0.4278E-05
   160.8      0.4192E-05
   160.9      0.4107E-05
   161.0      0.4025E-05
   161.1      0.3947E-05
   161.2      0.3873E-05
   161.3      0.3804E-05
   161.4      0.3742E-05
   161.5      0.3686E-05
   161.6      0.3637E-05
   161.7      0.3596E-05
   161.8      0.3563E-05
   161.9      0.3539E-05
   162.0      0.3524E-05
   162.1      0.3517E-05
   162.2      0.3520E-05
   162.3      0.3532E-05
   162.4      0.3553E-05
   162.5      0.3583E-05
   162.6      0.3622E-05
   162.7      0.3669E-05
   162.8      0.3724E-05
   162.9      0.3787E-05
   163.0      0.3856E-05
   163.1      0.3932E-05
   163.2      0.4013E-05
   163.3      0.4099E-05
   163.4      0.4189E-05
   163.5      0.4282E-05
   163.6      0.4377E-05
   163.7      0.4474E-05
   163.8      0.4571E-05
   163.9      0.4668E-05
   164.0      0.4763E-05
   164.1      0.4857E-05
   164.2      0.4948E-05
   164.3      0.5035E-05
   164.4      0.5118E-05
   164.5      0.5197E-05
   164.6      0.5270E-05
   164.7      0.5337E-05
   164.8      0.5398E-05
   164.9      0.5452E-05
   165.0      0.5500E-05
   165.1      0.5540E-05
   165.2      0.5574E-05
   165.3      0.5601E-05
   165.4      0.5622E-05
   165.5      0.5636E-05
   165.6      0.5645E-05
   165.7      0.5648E-05
   165.8      0.5646E-05
   165.9      0.5640E-05
   166.0      0.5630E-05
   166.1      0.5618E-05
   166.2      0.5604E-05
   166.3      0.5589E-05
   166.4      0.5575E-05
   166.5      0.5561E-05
   166.6      0.5549E-05
   166.7      0.5540E-05
   166.8      0.5536E-05
   166.9      0.5536E-05
   167.0      0.5543E-05
   167.1      0.5556E-05
   167.2      0.5578E-05
   167.3      0.5608E-05
   167.4      0.5649E-05
   167.5      0.5699E-05
   167.6      0.5761E-05
   167.7      0.5834E-05
   167.8      0.5919E-05
   167.9      0.6017E-05
   168.0      0.6127E-05
   168.1      0.6250E-05
   168.2      0.6387E-05
   168.3      0.6536E-05
   168.4      0.6698E-05
   168.5      0.6873E-05
   168.6      0.7060E-05
   168.7      0.7258E-05
   168.8      0.7468E-05
   168.9      0.7689E-05
   169.0      0.7919E-05
   169.1      0.8158E-05
   169.2      0.8406E-05
   169.3      0.8661E-05
   169.4      0.8922E-05
   169.5      0.9188E-05
   169.6      0.9459E-05
   169.7      0.9733E-05
   169.8      0.1001E-04
   169.9      0.1029E-04
   170.0      0.1056E-04
   170.1      0.1084E-04
   170.2      0.1111E-04
   170.3      0.1138E-04
   170.4      0.1165E-04
   170.5      0.1191E-04
   170.6      0.1217E-04
   170.7      0.1242E-04
   170.8      0.1266E-04
   170.9      0.1290E-04
   171.0      0.1313E-04
   171.1      0.1335E-04
   171.2      0.1356E-04
   171.3      0.1377E-04
   171.4      0.1397E-04
   171.5      0.1416E-04
   171.6      0.1434E-04
   171.7      0.1451E-04
   171.8      0.1468E-04
   171.9      0.1483E-04
   172.0      0.1499E-04
   172.1      0.1513E-04
   172.2      0.1527E-04
   172.3      0.1541E-04
   172.4      0.1554E-04
   172.5      0.1567E-04
   172.6      0.1580E-04
   172.7      0.1593E-04
   172.8      0.1605E-04
   172.9      0.1618E-04
   173.0      0.1630E-04
   173.1      0.1643E-04
   173.2      0.1656E-04
   173.3      0.1669E-04
   173.4      0.1683E-04
   173.5      0.1696E-04
   173.6      0.1711E-04
   173.7      0.1725E-04
   173.8      0.1740E-04
   173.9      0.1756E-04
   174.0      0.1772E-04
   174.1      0.1789E-04
   174.2      0.1805E-04
   174.3      0.1823E-04
   174.4      0.1840E-04
   174.5      0.1858E-04
   174.6      0.1877E-04
   174.7      0.1895E-04
   174.8      0.1914E-04
   174.9      0.1932E-04
   175.0      0.1951E-04
   175.1      0.1970E-04
   175.2      0.1988E-04
   175.3      0.2006E-04
   175.4      0.2024E-04
   175.5      0.2041E-04
   175.6      0.2058E-04
   175.7      0.2073E-04
   175.8      0.2089E-04
   175.9      0.2103E-04
   176.0      0.2116E-04
   176.1      0.2128E-04
   176.2      0.2139E-04
   176.3      0.2149E-04
   176.4      0.2158E-04
   176.5      0.2165E-04
   176.6      0.2171E-04
   176.7      0.2176E-04
   176.8      0.2180E-04
   176.9      0.2182E-04
   177.0      0.2182E-04
   177.1      0.2181E-04
   177.2      0.2179E-04
   177.3      0.2176E-04
   177.4      0.2171E-04
   177.5      0.2165E-04
   177.6      0.2159E-04
   177.7      0.2151E-04
   177.8      0.2142E-04
   177.9      0.2132E-04
   178.0      0.2122E-04
   178.1      0.2111E-04
   178.2      0.2100E-04
   178.3      0.2088E-04
   178.4      0.2076E-04
   178.5      0.2064E-04
   178.6      0.2052E-04
   178.7      0.2040E-04
   178.8      0.2028E-04
   178.9      0.2017E-04
   179.0      0.2007E-04
   179.1      0.1997E-04
   179.2      0.1987E-04
   179.3      0.1979E-04
   179.4      0.1971E-04
   179.5      0.1965E-04
   179.6      0.1960E-04
   179.7      0.1955E-04
   179.8      0.1952E-04
   179.9      0.1950E-04
   180.0      0.1950E-04
 END
