#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
   112.8      0.1002E-03
   112.9      0.1000E-03
   113.0      0.9985E-04
   113.1      0.9967E-04
   113.2      0.9949E-04
   113.3      0.9932E-04
   113.4      0.9916E-04
   113.5      0.9901E-04
   113.6      0.9887E-04
   113.7      0.9874E-04
   113.8      0.9862E-04
   113.9      0.9850E-04
   114.0      0.9840E-04
   114.1      0.9830E-04
   114.2      0.9821E-04
   114.3      0.9812E-04
   114.4      0.9804E-04
   114.5      0.9796E-04
   114.6      0.9788E-04
   114.7      0.9781E-04
   114.8      0.9774E-04
   114.9      0.9767E-04
   115.0      0.9759E-04
   115.1      0.9752E-04
   115.2      0.9744E-04
   115.3      0.9735E-04
   115.4      0.9726E-04
   115.5      0.9716E-04
   115.6      0.9706E-04
   115.7      0.9694E-04
   115.8      0.9682E-04
   115.9      0.9669E-04
   116.0      0.9654E-04
   116.1      0.9639E-04
   116.2      0.9622E-04
   116.3      0.9604E-04
   116.4      0.9585E-04
   116.5      0.9564E-04
   116.6      0.9543E-04
   116.7      0.9520E-04
   116.8      0.9496E-04
   116.9      0.9471E-04
   117.0      0.9445E-04
   117.1      0.9418E-04
   117.2      0.9390E-04
   117.3      0.9362E-04
   117.4      0.9332E-04
   117.5      0.9302E-04
   117.6      0.9272E-04
   117.7      0.9241E-04
   117.8      0.9210E-04
   117.9      0.9178E-04
   118.0      0.9147E-04
   118.1      0.9116E-04
   118.2      0.9085E-04
   118.3      0.9054E-04
   118.4      0.9024E-04
   118.5      0.8994E-04
   118.6      0.8965E-04
   118.7      0.8937E-04
   118.8      0.8909E-04
   118.9      0.8882E-04
   119.0      0.8857E-04
   119.1      0.8832E-04
   119.2      0.8809E-04
   119.3      0.8786E-04
   119.4      0.8765E-04
   119.5      0.8745E-04
   119.6      0.8725E-04
   119.7      0.8707E-04
   119.8      0.8690E-04
   119.9      0.8674E-04
   120.0      0.8660E-04
   120.1      0.8646E-04
   120.2      0.8632E-04
   120.3      0.8620E-04
   120.4      0.8608E-04
   120.5      0.8597E-04
   120.6      0.8587E-04
   120.7      0.8577E-04
   120.8      0.8567E-04
   120.9      0.8558E-04
   121.0      0.8548E-04
   121.1      0.8539E-04
   121.2      0.8529E-04
   121.3      0.8519E-04
   121.4      0.8509E-04
   121.5      0.8499E-04
   121.6      0.8488E-04
   121.7      0.8477E-04
   121.8      0.8465E-04
   121.9      0.8452E-04
   122.0      0.8439E-04
   122.1      0.8425E-04
   122.2      0.8410E-04
   122.3      0.8394E-04
   122.4      0.8378E-04
   122.5      0.8361E-04
   122.6      0.8342E-04
   122.7      0.8324E-04
   122.8      0.8304E-04
   122.9      0.8284E-04
   123.0      0.8263E-04
   123.1      0.8242E-04
   123.2      0.8220E-04
   123.3      0.8198E-04
   123.4      0.8175E-04
   123.5      0.8153E-04
   123.6      0.8130E-04
   123.7      0.8107E-04
   123.8      0.8084E-04
   123.9      0.8062E-04
   124.0      0.8040E-04
   124.1      0.8018E-04
   124.2      0.7996E-04
   124.3      0.7976E-04
   124.4      0.7956E-04
   124.5      0.7936E-04
   124.6      0.7918E-04
   124.7      0.7901E-04
   124.8      0.7884E-04
   124.9      0.7869E-04
   125.0      0.7854E-04
   125.1      0.7841E-04
   125.2      0.7829E-04
   125.3      0.7818E-04
   125.4      0.7809E-04
   125.5      0.7800E-04
   125.6      0.7793E-04
   125.7      0.7786E-04
   125.8      0.7781E-04
   125.9      0.7777E-04
   126.0      0.7774E-04
   126.1      0.7772E-04
   126.2      0.7771E-04
   126.3      0.7771E-04
   126.4      0.7771E-04
   126.5      0.7772E-04
   126.6      0.7774E-04
   126.7      0.7776E-04
   126.8      0.7778E-04
   126.9      0.7781E-04
   127.0      0.7784E-04
   127.1      0.7787E-04
   127.2      0.7790E-04
   127.3      0.7794E-04
   127.4      0.7797E-04
   127.5      0.7800E-04
   127.6      0.7802E-04
   127.7      0.7804E-04
   127.8      0.7806E-04
   127.9      0.7808E-04
   128.0      0.7809E-04
   128.1      0.7810E-04
   128.2      0.7810E-04
   128.3      0.7810E-04
   128.4      0.7810E-04
   128.5      0.7809E-04
   128.6      0.7807E-04
   128.7      0.7805E-04
   128.8      0.7803E-04
   128.9      0.7801E-04
   129.0      0.7798E-04
   129.1      0.7795E-04
   129.2      0.7792E-04
   129.3      0.7789E-04
   129.4      0.7786E-04
   129.5      0.7784E-04
   129.6      0.7781E-04
   129.7      0.7779E-04
   129.8      0.7777E-04
   129.9      0.7775E-04
   130.0      0.7774E-04
   130.1      0.7774E-04
   130.2      0.7774E-04
   130.3      0.7775E-04
   130.4      0.7776E-04
   130.5      0.7779E-04
   130.6      0.7782E-04
   130.7      0.7786E-04
   130.8      0.7791E-04
   130.9      0.7798E-04
   131.0      0.7805E-04
   131.1      0.7813E-04
   131.2      0.7822E-04
   131.3      0.7832E-04
   131.4      0.7843E-04
   131.5      0.7854E-04
   131.6      0.7867E-04
   131.7      0.7880E-04
   131.8      0.7895E-04
   131.9      0.7909E-04
   132.0      0.7925E-04
   132.1      0.7941E-04
   132.2      0.7957E-04
   132.3      0.7974E-04
   132.4      0.7991E-04
   132.5      0.8008E-04
   132.6      0.8025E-04
   132.7      0.8043E-04
   132.8      0.8060E-04
   132.9      0.8077E-04
   133.0      0.8094E-04
   133.1      0.8110E-04
   133.2      0.8127E-04
   133.3      0.8142E-04
   133.4      0.8157E-04
   133.5      0.8172E-04
   133.6      0.8186E-04
   133.7      0.8199E-04
   133.8      0.8212E-04
   133.9      0.8223E-04
   134.0      0.8235E-04
   134.1      0.8245E-04
   134.2      0.8255E-04
   134.3      0.8264E-04
   134.4      0.8272E-04
   134.5      0.8280E-04
   134.6      0.8287E-04
   134.7      0.8293E-04
   134.8      0.8299E-04
   134.9      0.8305E-04
   135.0      0.8310E-04
   135.1      0.8315E-04
   135.2      0.8320E-04
   135.3      0.8324E-04
   135.4      0.8329E-04
   135.5      0.8333E-04
   135.6      0.8338E-04
   135.7      0.8343E-04
   135.8      0.8348E-04
   135.9      0.8353E-04
   136.0      0.8359E-04
   136.1      0.8365E-04
   136.2      0.8372E-04
   136.3      0.8380E-04
   136.4      0.8388E-04
   136.5      0.8397E-04
   136.6      0.8407E-04
   136.7      0.8417E-04
   136.8      0.8428E-04
   136.9      0.8440E-04
   137.0      0.8453E-04
   137.1      0.8467E-04
   137.2      0.8481E-04
   137.3      0.8496E-04
   137.4      0.8512E-04
   137.5      0.8529E-04
   137.6      0.8546E-04
   137.7      0.8564E-04
   137.8      0.8582E-04
   137.9      0.8601E-04
   138.0      0.8620E-04
   138.1      0.8639E-04
   138.2      0.8659E-04
   138.3      0.8679E-04
   138.4      0.8699E-04
   138.5      0.8719E-04
   138.6      0.8739E-04
   138.7      0.8758E-04
   138.8      0.8778E-04
   138.9      0.8797E-04
   139.0      0.8815E-04
   139.1      0.8833E-04
   139.2      0.8851E-04
   139.3      0.8868E-04
   139.4      0.8884E-04
   139.5      0.8899E-04
   139.6      0.8914E-04
   139.7      0.8928E-04
   139.8      0.8942E-04
   139.9      0.8954E-04
   140.0      0.8966E-04
   140.1      0.8977E-04
   140.2      0.8987E-04
   140.3      0.8996E-04
   140.4      0.9005E-04
   140.5      0.9013E-04
   140.6      0.9021E-04
   140.7      0.9028E-04
   140.8      0.9034E-04
   140.9      0.9040E-04
   141.0      0.9046E-04
   141.1      0.9051E-04
   141.2      0.9057E-04
   141.3      0.9062E-04
   141.4      0.9067E-04
   141.5      0.9072E-04
   141.6      0.9078E-04
   141.7      0.9083E-04
   141.8      0.9089E-04
   141.9      0.9096E-04
   142.0      0.9103E-04
   142.1      0.9110E-04
   142.2      0.9118E-04
   142.3      0.9127E-04
   142.4      0.9136E-04
   142.5      0.9146E-04
   142.6      0.9157E-04
   142.7      0.9169E-04
   142.8      0.9182E-04
   142.9      0.9196E-04
   143.0      0.9210E-04
   143.1      0.9226E-04
   143.2      0.9242E-04
   143.3      0.9259E-04
   143.4      0.9277E-04
   143.5      0.9296E-04
   143.6      0.9315E-04
   143.7      0.9335E-04
   143.8      0.9356E-04
   143.9      0.9378E-04
   144.0      0.9400E-04
   144.1      0.9422E-04
   144.2      0.9445E-04
   144.3      0.9468E-04
   144.4      0.9491E-04
   144.5      0.9515E-04
   144.6      0.9538E-04
   144.7      0.9562E-04
   144.8      0.9585E-04
   144.9      0.9609E-04
   145.0      0.9632E-04
   145.1      0.9655E-04
   145.2      0.9677E-04
   145.3      0.9700E-04
   145.4      0.9721E-04
   145.5      0.9743E-04
   145.6      0.9763E-04
   145.7      0.9783E-04
   145.8      0.9803E-04
   145.9      0.9822E-04
   146.0      0.9841E-04
   146.1      0.9858E-04
   146.2      0.9876E-04
   146.3      0.9892E-04
   146.4      0.9909E-04
   146.5      0.9924E-04
   146.6      0.9939E-04
   146.7      0.9954E-04
   146.8      0.9969E-04
   146.9      0.9983E-04
   147.0      0.9996E-04
   147.1      0.1001E-03
   147.2      0.1002E-03
   147.3      0.1004E-03
   147.4      0.1005E-03
   147.5      0.1006E-03
   147.6      0.1008E-03
   147.7      0.1009E-03
   147.8      0.1011E-03
   147.9      0.1012E-03
   148.0      0.1013E-03
   148.1      0.1015E-03
   148.2      0.1017E-03
   148.3      0.1018E-03
   148.4      0.1020E-03
   148.5      0.1022E-03
   148.6      0.1024E-03
   148.7      0.1026E-03
   148.8      0.1028E-03
   148.9      0.1030E-03
   149.0      0.1032E-03
   149.1      0.1034E-03
   149.2      0.1037E-03
   149.3      0.1039E-03
   149.4      0.1042E-03
   149.5      0.1044E-03
   149.6      0.1047E-03
   149.7      0.1050E-03
   149.8      0.1053E-03
   149.9      0.1056E-03
   150.0      0.1059E-03
   150.1      0.1062E-03
   150.2      0.1065E-03
   150.3      0.1068E-03
   150.4      0.1071E-03
   150.5      0.1075E-03
   150.6      0.1078E-03
   150.7      0.1082E-03
   150.8      0.1085E-03
   150.9      0.1089E-03
   151.0      0.1092E-03
   151.1      0.1096E-03
   151.2      0.1099E-03
   151.3      0.1103E-03
   151.4      0.1106E-03
   151.5      0.1110E-03
   151.6      0.1113E-03
   151.7      0.1117E-03
   151.8      0.1120E-03
   151.9      0.1124E-03
   152.0      0.1127E-03
   152.1      0.1131E-03
   152.2      0.1134E-03
   152.3      0.1138E-03
   152.4      0.1141E-03
   152.5      0.1145E-03
   152.6      0.1148E-03
   152.7      0.1152E-03
   152.8      0.1155E-03
   152.9      0.1158E-03
   153.0      0.1162E-03
   153.1      0.1165E-03
   153.2      0.1168E-03
   153.3      0.1171E-03
   153.4      0.1175E-03
   153.5      0.1178E-03
   153.6      0.1181E-03
   153.7      0.1185E-03
   153.8      0.1188E-03
   153.9      0.1191E-03
   154.0      0.1195E-03
   154.1      0.1198E-03
   154.2      0.1201E-03
   154.3      0.1205E-03
   154.4      0.1208E-03
   154.5      0.1212E-03
   154.6      0.1215E-03
   154.7      0.1219E-03
   154.8      0.1223E-03
   154.9      0.1226E-03
   155.0      0.1230E-03
   155.1      0.1234E-03
   155.2      0.1238E-03
   155.3      0.1242E-03
   155.4      0.1246E-03
   155.5      0.1250E-03
   155.6      0.1254E-03
   155.7      0.1259E-03
   155.8      0.1263E-03
   155.9      0.1268E-03
   156.0      0.1272E-03
   156.1      0.1277E-03
   156.2      0.1282E-03
   156.3      0.1287E-03
   156.4      0.1292E-03
   156.5      0.1297E-03
   156.6      0.1302E-03
   156.7      0.1307E-03
   156.8      0.1313E-03
   156.9      0.1318E-03
   157.0      0.1324E-03
   157.1      0.1329E-03
   157.2      0.1335E-03
   157.3      0.1341E-03
   157.4      0.1347E-03
   157.5      0.1353E-03
   157.6      0.1359E-03
   157.7      0.1365E-03
   157.8      0.1372E-03
   157.9      0.1378E-03
   158.0      0.1384E-03
   158.1      0.1391E-03
   158.2      0.1398E-03
   158.3      0.1404E-03
   158.4      0.1411E-03
   158.5      0.1418E-03
   158.6      0.1424E-03
   158.7      0.1431E-03
   158.8      0.1438E-03
   158.9      0.1445E-03
   159.0      0.1452E-03
   159.1      0.1459E-03
   159.2      0.1466E-03
   159.3      0.1473E-03
   159.4      0.1480E-03
   159.5      0.1487E-03
   159.6      0.1494E-03
   159.7      0.1501E-03
   159.8      0.1508E-03
   159.9      0.1515E-03
   160.0      0.1522E-03
   160.1      0.1529E-03
   160.2      0.1535E-03
   160.3      0.1542E-03
   160.4      0.1549E-03
   160.5      0.1556E-03
   160.6      0.1563E-03
   160.7      0.1569E-03
   160.8      0.1576E-03
   160.9      0.1583E-03
   161.0      0.1589E-03
   161.1      0.1596E-03
   161.2      0.1603E-03
   161.3      0.1609E-03
   161.4      0.1616E-03
   161.5      0.1623E-03
   161.6      0.1630E-03
   161.7      0.1636E-03
   161.8      0.1643E-03
   161.9      0.1650E-03
   162.0      0.1657E-03
   162.1      0.1665E-03
   162.2      0.1672E-03
   162.3      0.1679E-03
   162.4      0.1687E-03
   162.5      0.1695E-03
   162.6      0.1703E-03
   162.7      0.1711E-03
   162.8      0.1720E-03
   162.9      0.1729E-03
   163.0      0.1738E-03
   163.1      0.1747E-03
   163.2      0.1757E-03
   163.3      0.1767E-03
   163.4      0.1777E-03
   163.5      0.1788E-03
   163.6      0.1799E-03
   163.7      0.1811E-03
   163.8      0.1823E-03
   163.9      0.1835E-03
   164.0      0.1848E-03
   164.1      0.1861E-03
   164.2      0.1875E-03
   164.3      0.1889E-03
   164.4      0.1904E-03
   164.5      0.1919E-03
   164.6      0.1935E-03
   164.7      0.1951E-03
   164.8      0.1967E-03
   164.9      0.1984E-03
   165.0      0.2002E-03
   165.1      0.2020E-03
   165.2      0.2038E-03
   165.3      0.2057E-03
   165.4      0.2076E-03
   165.5      0.2096E-03
   165.6      0.2116E-03
   165.7      0.2137E-03
   165.8      0.2157E-03
   165.9      0.2179E-03
   166.0      0.2200E-03
   166.1      0.2222E-03
   166.2      0.2244E-03
   166.3      0.2267E-03
   166.4      0.2289E-03
   166.5      0.2312E-03
   166.6      0.2336E-03
   166.7      0.2359E-03
   166.8      0.2383E-03
   166.9      0.2407E-03
   167.0      0.2431E-03
   167.1      0.2455E-03
   167.2      0.2479E-03
   167.3      0.2504E-03
   167.4      0.2528E-03
   167.5      0.2553E-03
   167.6      0.2578E-03
   167.7      0.2603E-03
   167.8      0.2628E-03
   167.9      0.2653E-03
   168.0      0.2678E-03
   168.1      0.2704E-03
   168.2      0.2730E-03
   168.3      0.2755E-03
   168.4      0.2782E-03
   168.5      0.2808E-03
   168.6      0.2834E-03
   168.7      0.2861E-03
   168.8      0.2888E-03
   168.9      0.2915E-03
   169.0      0.2943E-03
   169.1      0.2971E-03
   169.2      0.3000E-03
   169.3      0.3028E-03
   169.4      0.3058E-03
   169.5      0.3088E-03
   169.6      0.3118E-03
   169.7      0.3149E-03
   169.8      0.3180E-03
   169.9      0.3213E-03
   170.0      0.3245E-03
   170.1      0.3279E-03
   170.2      0.3313E-03
   170.3      0.3349E-03
   170.4      0.3385E-03
   170.5      0.3421E-03
   170.6      0.3459E-03
   170.7      0.3498E-03
   170.8      0.3537E-03
   170.9      0.3578E-03
   171.0      0.3620E-03
   171.1      0.3662E-03
   171.2      0.3706E-03
   171.3      0.3750E-03
   171.4      0.3796E-03
   171.5      0.3843E-03
   171.6      0.3891E-03
   171.7      0.3940E-03
   171.8      0.3990E-03
   171.9      0.4041E-03
   172.0      0.4093E-03
   172.1      0.4146E-03
   172.2      0.4200E-03
   172.3      0.4255E-03
   172.4      0.4312E-03
   172.5      0.4369E-03
   172.6      0.4427E-03
   172.7      0.4486E-03
   172.8      0.4546E-03
   172.9      0.4606E-03
   173.0      0.4668E-03
   173.1      0.4730E-03
   173.2      0.4793E-03
   173.3      0.4857E-03
   173.4      0.4921E-03
   173.5      0.4986E-03
   173.6      0.5051E-03
   173.7      0.5117E-03
   173.8      0.5183E-03
   173.9      0.5249E-03
   174.0      0.5316E-03
   174.1      0.5383E-03
   174.2      0.5451E-03
   174.3      0.5518E-03
   174.4      0.5586E-03
   174.5      0.5653E-03
   174.6      0.5721E-03
   174.7      0.5788E-03
   174.8      0.5856E-03
   174.9      0.5923E-03
   175.0      0.5989E-03
   175.1      0.6056E-03
   175.2      0.6122E-03
   175.3      0.6188E-03
   175.4      0.6253E-03
   175.5      0.6317E-03
   175.6      0.6381E-03
   175.7      0.6445E-03
   175.8      0.6508E-03
   175.9      0.6569E-03
   176.0      0.6631E-03
   176.1      0.6691E-03
   176.2      0.6750E-03
   176.3      0.6809E-03
   176.4      0.6866E-03
   176.5      0.6923E-03
   176.6      0.6978E-03
   176.7      0.7033E-03
   176.8      0.7086E-03
   176.9      0.7138E-03
   177.0      0.7189E-03
   177.1      0.7238E-03
   177.2      0.7286E-03
   177.3      0.7333E-03
   177.4      0.7379E-03
   177.5      0.7423E-03
   177.6      0.7466E-03
   177.7      0.7507E-03
   177.8      0.7546E-03
   177.9      0.7585E-03
   178.0      0.7621E-03
   178.1      0.7656E-03
   178.2      0.7690E-03
   178.3      0.7721E-03
   178.4      0.7751E-03
   178.5      0.7780E-03
   178.6      0.7806E-03
   178.7      0.7831E-03
   178.8      0.7854E-03
   178.9      0.7876E-03
   179.0      0.7895E-03
   179.1      0.7913E-03
   179.2      0.7929E-03
   179.3      0.7943E-03
   179.4      0.7955E-03
   179.5      0.7966E-03
   179.6      0.7974E-03
   179.7      0.7981E-03
   179.8      0.7985E-03
   179.9      0.7988E-03
   180.0      0.7989E-03
 END
