#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   107.6      0.6008E-05
   107.7      0.6015E-05
   107.8      0.6019E-05
   107.9      0.6022E-05
   108.0      0.6023E-05
   108.1      0.6021E-05
   108.2      0.6018E-05
   108.3      0.6013E-05
   108.4      0.6006E-05
   108.5      0.5997E-05
   108.6      0.5985E-05
   108.7      0.5972E-05
   108.8      0.5957E-05
   108.9      0.5939E-05
   109.0      0.5920E-05
   109.1      0.5898E-05
   109.2      0.5875E-05
   109.3      0.5849E-05
   109.4      0.5822E-05
   109.5      0.5793E-05
   109.6      0.5762E-05
   109.7      0.5729E-05
   109.8      0.5695E-05
   109.9      0.5659E-05
   110.0      0.5621E-05
   110.1      0.5582E-05
   110.2      0.5541E-05
   110.3      0.5499E-05
   110.4      0.5456E-05
   110.5      0.5412E-05
   110.6      0.5366E-05
   110.7      0.5319E-05
   110.8      0.5272E-05
   110.9      0.5223E-05
   111.0      0.5174E-05
   111.1      0.5124E-05
   111.2      0.5073E-05
   111.3      0.5022E-05
   111.4      0.4970E-05
   111.5      0.4918E-05
   111.6      0.4865E-05
   111.7      0.4812E-05
   111.8      0.4759E-05
   111.9      0.4706E-05
   112.0      0.4653E-05
   112.1      0.4600E-05
   112.2      0.4547E-05
   112.3      0.4494E-05
   112.4      0.4441E-05
   112.5      0.4388E-05
   112.6      0.4336E-05
   112.7      0.4284E-05
   112.8      0.4232E-05
   112.9      0.4181E-05
   113.0      0.4129E-05
   113.1      0.4079E-05
   113.2      0.4028E-05
   113.3      0.3978E-05
   113.4      0.3929E-05
   113.5      0.3879E-05
   113.6      0.3830E-05
   113.7      0.3782E-05
   113.8      0.3734E-05
   113.9      0.3686E-05
   114.0      0.3638E-05
   114.1      0.3591E-05
   114.2      0.3544E-05
   114.3      0.3498E-05
   114.4      0.3451E-05
   114.5      0.3405E-05
   114.6      0.3359E-05
   114.7      0.3314E-05
   114.8      0.3268E-05
   114.9      0.3222E-05
   115.0      0.3177E-05
   115.1      0.3131E-05
   115.2      0.3086E-05
   115.3      0.3040E-05
   115.4      0.2995E-05
   115.5      0.2949E-05
   115.6      0.2904E-05
   115.7      0.2858E-05
   115.8      0.2813E-05
   115.9      0.2767E-05
   116.0      0.2721E-05
   116.1      0.2675E-05
   116.2      0.2629E-05
   116.3      0.2583E-05
   116.4      0.2536E-05
   116.5      0.2490E-05
   116.6      0.2444E-05
   116.7      0.2397E-05
   116.8      0.2351E-05
   116.9      0.2304E-05
   117.0      0.2258E-05
   117.1      0.2212E-05
   117.2      0.2165E-05
   117.3      0.2119E-05
   117.4      0.2073E-05
   117.5      0.2027E-05
   117.6      0.1982E-05
   117.7      0.1937E-05
   117.8      0.1892E-05
   117.9      0.1847E-05
   118.0      0.1803E-05
   118.1      0.1759E-05
   118.2      0.1716E-05
   118.3      0.1674E-05
   118.4      0.1632E-05
   118.5      0.1591E-05
   118.6      0.1550E-05
   118.7      0.1510E-05
   118.8      0.1471E-05
   118.9      0.1433E-05
   119.0      0.1395E-05
   119.1      0.1359E-05
   119.2      0.1323E-05
   119.3      0.1289E-05
   119.4      0.1255E-05
   119.5      0.1223E-05
   119.6      0.1191E-05
   119.7      0.1161E-05
   119.8      0.1132E-05
   119.9      0.1103E-05
   120.0      0.1076E-05
   120.1      0.1050E-05
   120.2      0.1025E-05
   120.3      0.1002E-05
   120.4      0.9790E-06
   120.5      0.9575E-06
   120.6      0.9372E-06
   120.7      0.9179E-06
   120.8      0.8997E-06
   120.9      0.8827E-06
   121.0      0.8667E-06
   121.1      0.8517E-06
   121.2      0.8378E-06
   121.3      0.8249E-06
   121.4      0.8131E-06
   121.5      0.8021E-06
   121.6      0.7922E-06
   121.7      0.7831E-06
   121.8      0.7750E-06
   121.9      0.7677E-06
   122.0      0.7613E-06
   122.1      0.7557E-06
   122.2      0.7509E-06
   122.3      0.7469E-06
   122.4      0.7436E-06
   122.5      0.7410E-06
   122.6      0.7392E-06
   122.7      0.7380E-06
   122.8      0.7374E-06
   122.9      0.7375E-06
   123.0      0.7382E-06
   123.1      0.7394E-06
   123.2      0.7413E-06
   123.3      0.7436E-06
   123.4      0.7465E-06
   123.5      0.7499E-06
   123.6      0.7538E-06
   123.7      0.7582E-06
   123.8      0.7630E-06
   123.9      0.7683E-06
   124.0      0.7741E-06
   124.1      0.7802E-06
   124.2      0.7868E-06
   124.3      0.7938E-06
   124.4      0.8012E-06
   124.5      0.8090E-06
   124.6      0.8171E-06
   124.7      0.8256E-06
   124.8      0.8345E-06
   124.9      0.8437E-06
   125.0      0.8533E-06
   125.1      0.8632E-06
   125.2      0.8734E-06
   125.3      0.8839E-06
   125.4      0.8947E-06
   125.5      0.9059E-06
   125.6      0.9173E-06
   125.7      0.9289E-06
   125.8      0.9409E-06
   125.9      0.9531E-06
   126.0      0.9655E-06
   126.1      0.9781E-06
   126.2      0.9910E-06
   126.3      0.1004E-05
   126.4      0.1017E-05
   126.5      0.1031E-05
   126.6      0.1044E-05
   126.7      0.1058E-05
   126.8      0.1072E-05
   126.9      0.1086E-05
   127.0      0.1100E-05
   127.1      0.1114E-05
   127.2      0.1128E-05
   127.3      0.1142E-05
   127.4      0.1156E-05
   127.5      0.1170E-05
   127.6      0.1185E-05
   127.7      0.1199E-05
   127.8      0.1213E-05
   127.9      0.1227E-05
   128.0      0.1241E-05
   128.1      0.1255E-05
   128.2      0.1269E-05
   128.3      0.1283E-05
   128.4      0.1297E-05
   128.5      0.1310E-05
   128.6      0.1324E-05
   128.7      0.1337E-05
   128.8      0.1350E-05
   128.9      0.1363E-05
   129.0      0.1376E-05
   129.1      0.1388E-05
   129.2      0.1401E-05
   129.3      0.1413E-05
   129.4      0.1425E-05
   129.5      0.1437E-05
   129.6      0.1448E-05
   129.7      0.1460E-05
   129.8      0.1471E-05
   129.9      0.1481E-05
   130.0      0.1492E-05
   130.1      0.1502E-05
   130.2      0.1512E-05
   130.3      0.1522E-05
   130.4      0.1531E-05
   130.5      0.1540E-05
   130.6      0.1549E-05
   130.7      0.1557E-05
   130.8      0.1565E-05
   130.9      0.1573E-05
   131.0      0.1580E-05
   131.1      0.1587E-05
   131.2      0.1593E-05
   131.3      0.1599E-05
   131.4      0.1604E-05
   131.5      0.1609E-05
   131.6      0.1613E-05
   131.7      0.1617E-05
   131.8      0.1620E-05
   131.9      0.1623E-05
   132.0      0.1625E-05
   132.1      0.1626E-05
   132.2      0.1627E-05
   132.3      0.1627E-05
   132.4      0.1626E-05
   132.5      0.1625E-05
   132.6      0.1623E-05
   132.7      0.1620E-05
   132.8      0.1616E-05
   132.9      0.1612E-05
   133.0      0.1607E-05
   133.1      0.1601E-05
   133.2      0.1594E-05
   133.3      0.1586E-05
   133.4      0.1578E-05
   133.5      0.1568E-05
   133.6      0.1558E-05
   133.7      0.1547E-05
   133.8      0.1535E-05
   133.9      0.1523E-05
   134.0      0.1509E-05
   134.1      0.1495E-05
   134.2      0.1480E-05
   134.3      0.1464E-05
   134.4      0.1448E-05
   134.5      0.1431E-05
   134.6      0.1413E-05
   134.7      0.1395E-05
   134.8      0.1376E-05
   134.9      0.1356E-05
   135.0      0.1336E-05
   135.1      0.1316E-05
   135.2      0.1295E-05
   135.3      0.1273E-05
   135.4      0.1252E-05
   135.5      0.1230E-05
   135.6      0.1208E-05
   135.7      0.1186E-05
   135.8      0.1163E-05
   135.9      0.1141E-05
   136.0      0.1119E-05
   136.1      0.1097E-05
   136.2      0.1075E-05
   136.3      0.1053E-05
   136.4      0.1031E-05
   136.5      0.1009E-05
   136.6      0.9883E-06
   136.7      0.9675E-06
   136.8      0.9472E-06
   136.9      0.9273E-06
   137.0      0.9079E-06
   137.1      0.8891E-06
   137.2      0.8707E-06
   137.3      0.8530E-06
   137.4      0.8359E-06
   137.5      0.8194E-06
   137.6      0.8035E-06
   137.7      0.7883E-06
   137.8      0.7738E-06
   137.9      0.7599E-06
   138.0      0.7466E-06
   138.1      0.7340E-06
   138.2      0.7221E-06
   138.3      0.7108E-06
   138.4      0.7001E-06
   138.5      0.6900E-06
   138.6      0.6805E-06
   138.7      0.6715E-06
   138.8      0.6631E-06
   138.9      0.6551E-06
   139.0      0.6476E-06
   139.1      0.6405E-06
   139.2      0.6337E-06
   139.3      0.6273E-06
   139.4      0.6212E-06
   139.5      0.6153E-06
   139.6      0.6097E-06
   139.7      0.6042E-06
   139.8      0.5988E-06
   139.9      0.5936E-06
   140.0      0.5884E-06
   140.1      0.5831E-06
   140.2      0.5779E-06
   140.3      0.5726E-06
   140.4      0.5672E-06
   140.5      0.5617E-06
   140.6      0.5560E-06
   140.7      0.5502E-06
   140.8      0.5441E-06
   140.9      0.5379E-06
   141.0      0.5314E-06
   141.1      0.5246E-06
   141.2      0.5177E-06
   141.3      0.5104E-06
   141.4      0.5029E-06
   141.5      0.4952E-06
   141.6      0.4872E-06
   141.7      0.4790E-06
   141.8      0.4705E-06
   141.9      0.4619E-06
   142.0      0.4531E-06
   142.1      0.4441E-06
   142.2      0.4349E-06
   142.3      0.4257E-06
   142.4      0.4163E-06
   142.5      0.4069E-06
   142.6      0.3975E-06
   142.7      0.3881E-06
   142.8      0.3787E-06
   142.9      0.3694E-06
   143.0      0.3602E-06
   143.1      0.3512E-06
   143.2      0.3423E-06
   143.3      0.3336E-06
   143.4      0.3252E-06
   143.5      0.3170E-06
   143.6      0.3092E-06
   143.7      0.3017E-06
   143.8      0.2945E-06
   143.9      0.2877E-06
   144.0      0.2812E-06
   144.1      0.2752E-06
   144.2      0.2696E-06
   144.3      0.2645E-06
   144.4      0.2598E-06
   144.5      0.2555E-06
   144.6      0.2517E-06
   144.7      0.2483E-06
   144.8      0.2453E-06
   144.9      0.2428E-06
   145.0      0.2408E-06
   145.1      0.2391E-06
   145.2      0.2379E-06
   145.3      0.2370E-06
   145.4      0.2364E-06
   145.5      0.2362E-06
   145.6      0.2364E-06
   145.7      0.2368E-06
   145.8      0.2375E-06
   145.9      0.2383E-06
   146.0      0.2395E-06
   146.1      0.2407E-06
   146.2      0.2421E-06
   146.3      0.2437E-06
   146.4      0.2453E-06
   146.5      0.2469E-06
   146.6      0.2486E-06
   146.7      0.2503E-06
   146.8      0.2520E-06
   146.9      0.2536E-06
   147.0      0.2552E-06
   147.1      0.2566E-06
   147.2      0.2579E-06
   147.3      0.2592E-06
   147.4      0.2602E-06
   147.5      0.2611E-06
   147.6      0.2619E-06
   147.7      0.2625E-06
   147.8      0.2629E-06
   147.9      0.2632E-06
   148.0      0.2633E-06
   148.1      0.2632E-06
   148.2      0.2630E-06
   148.3      0.2627E-06
   148.4      0.2622E-06
   148.5      0.2616E-06
   148.6      0.2609E-06
   148.7      0.2601E-06
   148.8      0.2593E-06
   148.9      0.2584E-06
   149.0      0.2575E-06
   149.1      0.2566E-06
   149.2      0.2558E-06
   149.3      0.2550E-06
   149.4      0.2542E-06
   149.5      0.2536E-06
   149.6      0.2531E-06
   149.7      0.2528E-06
   149.8      0.2526E-06
   149.9      0.2527E-06
   150.0      0.2529E-06
   150.1      0.2534E-06
   150.2      0.2541E-06
   150.3      0.2552E-06
   150.4      0.2565E-06
   150.5      0.2580E-06
   150.6      0.2600E-06
   150.7      0.2622E-06
   150.8      0.2647E-06
   150.9      0.2676E-06
   151.0      0.2708E-06
   151.1      0.2743E-06
   151.2      0.2782E-06
   151.3      0.2824E-06
   151.4      0.2869E-06
   151.5      0.2918E-06
   151.6      0.2969E-06
   151.7      0.3023E-06
   151.8      0.3080E-06
   151.9      0.3140E-06
   152.0      0.3203E-06
   152.1      0.3268E-06
   152.2      0.3335E-06
   152.3      0.3404E-06
   152.4      0.3476E-06
   152.5      0.3549E-06
   152.6      0.3624E-06
   152.7      0.3701E-06
   152.8      0.3779E-06
   152.9      0.3858E-06
   153.0      0.3939E-06
   153.1      0.4021E-06
   153.2      0.4104E-06
   153.3      0.4187E-06
   153.4      0.4272E-06
   153.5      0.4358E-06
   153.6      0.4444E-06
   153.7      0.4532E-06
   153.8      0.4620E-06
   153.9      0.4709E-06
   154.0      0.4799E-06
   154.1      0.4890E-06
   154.2      0.4982E-06
   154.3      0.5076E-06
   154.4      0.5170E-06
   154.5      0.5266E-06
   154.6      0.5363E-06
   154.7      0.5461E-06
   154.8      0.5561E-06
   154.9      0.5663E-06
   155.0      0.5766E-06
   155.1      0.5872E-06
   155.2      0.5979E-06
   155.3      0.6088E-06
   155.4      0.6199E-06
   155.5      0.6312E-06
   155.6      0.6428E-06
   155.7      0.6545E-06
   155.8      0.6665E-06
   155.9      0.6786E-06
   156.0      0.6910E-06
   156.1      0.7035E-06
   156.2      0.7162E-06
   156.3      0.7290E-06
   156.4      0.7420E-06
   156.5      0.7550E-06
   156.6      0.7681E-06
   156.7      0.7813E-06
   156.8      0.7945E-06
   156.9      0.8077E-06
   157.0      0.8207E-06
   157.1      0.8337E-06
   157.2      0.8465E-06
   157.3      0.8592E-06
   157.4      0.8715E-06
   157.5      0.8836E-06
   157.6      0.8952E-06
   157.7      0.9065E-06
   157.8      0.9173E-06
   157.9      0.9275E-06
   158.0      0.9372E-06
   158.1      0.9462E-06
   158.2      0.9545E-06
   158.3      0.9620E-06
   158.4      0.9688E-06
   158.5      0.9746E-06
   158.6      0.9796E-06
   158.7      0.9836E-06
   158.8      0.9866E-06
   158.9      0.9885E-06
   159.0      0.9894E-06
   159.1      0.9892E-06
   159.2      0.9878E-06
   159.3      0.9853E-06
   159.4      0.9816E-06
   159.5      0.9767E-06
   159.6      0.9707E-06
   159.7      0.9635E-06
   159.8      0.9551E-06
   159.9      0.9455E-06
   160.0      0.9349E-06
   160.1      0.9231E-06
   160.2      0.9102E-06
   160.3      0.8963E-06
   160.4      0.8814E-06
   160.5      0.8656E-06
   160.6      0.8489E-06
   160.7      0.8314E-06
   160.8      0.8131E-06
   160.9      0.7941E-06
   161.0      0.7745E-06
   161.1      0.7543E-06
   161.2      0.7337E-06
   161.3      0.7127E-06
   161.4      0.6914E-06
   161.5      0.6699E-06
   161.6      0.6482E-06
   161.7      0.6265E-06
   161.8      0.6049E-06
   161.9      0.5833E-06
   162.0      0.5620E-06
   162.1      0.5410E-06
   162.2      0.5203E-06
   162.3      0.5000E-06
   162.4      0.4802E-06
   162.5      0.4610E-06
   162.6      0.4425E-06
   162.7      0.4246E-06
   162.8      0.4074E-06
   162.9      0.3910E-06
   163.0      0.3755E-06
   163.1      0.3607E-06
   163.2      0.3469E-06
   163.3      0.3339E-06
   163.4      0.3218E-06
   163.5      0.3107E-06
   163.6      0.3004E-06
   163.7      0.2910E-06
   163.8      0.2826E-06
   163.9      0.2750E-06
   164.0      0.2682E-06
   164.1      0.2623E-06
   164.2      0.2571E-06
   164.3      0.2527E-06
   164.4      0.2489E-06
   164.5      0.2458E-06
   164.6      0.2434E-06
   164.7      0.2414E-06
   164.8      0.2400E-06
   164.9      0.2390E-06
   165.0      0.2384E-06
   165.1      0.2381E-06
   165.2      0.2381E-06
   165.3      0.2383E-06
   165.4      0.2386E-06
   165.5      0.2391E-06
   165.6      0.2397E-06
   165.7      0.2403E-06
   165.8      0.2408E-06
   165.9      0.2413E-06
   166.0      0.2418E-06
   166.1      0.2421E-06
   166.2      0.2423E-06
   166.3      0.2424E-06
   166.4      0.2423E-06
   166.5      0.2421E-06
   166.6      0.2417E-06
   166.7      0.2412E-06
   166.8      0.2406E-06
   166.9      0.2399E-06
   167.0      0.2391E-06
   167.1      0.2383E-06
   167.2      0.2374E-06
   167.3      0.2367E-06
   167.4      0.2360E-06
   167.5      0.2355E-06
   167.6      0.2352E-06
   167.7      0.2351E-06
   167.8      0.2354E-06
   167.9      0.2361E-06
   168.0      0.2373E-06
   168.1      0.2390E-06
   168.2      0.2412E-06
   168.3      0.2442E-06
   168.4      0.2479E-06
   168.5      0.2524E-06
   168.6      0.2577E-06
   168.7      0.2639E-06
   168.8      0.2711E-06
   168.9      0.2794E-06
   169.0      0.2887E-06
   169.1      0.2990E-06
   169.2      0.3106E-06
   169.3      0.3232E-06
   169.4      0.3371E-06
   169.5      0.3521E-06
   169.6      0.3683E-06
   169.7      0.3857E-06
   169.8      0.4042E-06
   169.9      0.4239E-06
   170.0      0.4447E-06
   170.1      0.4666E-06
   170.2      0.4895E-06
   170.3      0.5134E-06
   170.4      0.5382E-06
   170.5      0.5639E-06
   170.6      0.5903E-06
   170.7      0.6174E-06
   170.8      0.6451E-06
   170.9      0.6733E-06
   171.0      0.7018E-06
   171.1      0.7307E-06
   171.2      0.7598E-06
   171.3      0.7890E-06
   171.4      0.8181E-06
   171.5      0.8471E-06
   171.6      0.8758E-06
   171.7      0.9042E-06
   171.8      0.9321E-06
   171.9      0.9594E-06
   172.0      0.9860E-06
   172.1      0.1012E-05
   172.2      0.1037E-05
   172.3      0.1061E-05
   172.4      0.1084E-05
   172.5      0.1105E-05
   172.6      0.1126E-05
   172.7      0.1145E-05
   172.8      0.1163E-05
   172.9      0.1180E-05
   173.0      0.1195E-05
   173.1      0.1209E-05
   173.2      0.1221E-05
   173.3      0.1232E-05
   173.4      0.1242E-05
   173.5      0.1250E-05
   173.6      0.1256E-05
   173.7      0.1261E-05
   173.8      0.1265E-05
   173.9      0.1268E-05
   174.0      0.1269E-05
   174.1      0.1269E-05
   174.2      0.1268E-05
   174.3      0.1266E-05
   174.4      0.1264E-05
   174.5      0.1260E-05
   174.6      0.1255E-05
   174.7      0.1250E-05
   174.8      0.1245E-05
   174.9      0.1239E-05
   175.0      0.1233E-05
   175.1      0.1226E-05
   175.2      0.1220E-05
   175.3      0.1213E-05
   175.4      0.1207E-05
   175.5      0.1200E-05
   175.6      0.1194E-05
   175.7      0.1189E-05
   175.8      0.1184E-05
   175.9      0.1180E-05
   176.0      0.1176E-05
   176.1      0.1173E-05
   176.2      0.1171E-05
   176.3      0.1169E-05
   176.4      0.1169E-05
   176.5      0.1169E-05
   176.6      0.1171E-05
   176.7      0.1173E-05
   176.8      0.1176E-05
   176.9      0.1181E-05
   177.0      0.1186E-05
   177.1      0.1192E-05
   177.2      0.1199E-05
   177.3      0.1206E-05
   177.4      0.1215E-05
   177.5      0.1224E-05
   177.6      0.1234E-05
   177.7      0.1245E-05
   177.8      0.1256E-05
   177.9      0.1268E-05
   178.0      0.1279E-05
   178.1      0.1291E-05
   178.2      0.1304E-05
   178.3      0.1316E-05
   178.4      0.1328E-05
   178.5      0.1340E-05
   178.6      0.1352E-05
   178.7      0.1364E-05
   178.8      0.1375E-05
   178.9      0.1386E-05
   179.0      0.1396E-05
   179.1      0.1405E-05
   179.2      0.1414E-05
   179.3      0.1421E-05
   179.4      0.1428E-05
   179.5      0.1434E-05
   179.6      0.1439E-05
   179.7      0.1443E-05
   179.8      0.1446E-05
   179.9      0.1447E-05
   180.0      0.1448E-05
 END
