#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   112.6      0.1307E-03
   112.7      0.1298E-03
   112.8      0.1288E-03
   112.9      0.1279E-03
   113.0      0.1271E-03
   113.1      0.1263E-03
   113.2      0.1255E-03
   113.3      0.1247E-03
   113.4      0.1240E-03
   113.5      0.1233E-03
   113.6      0.1226E-03
   113.7      0.1220E-03
   113.8      0.1214E-03
   113.9      0.1208E-03
   114.0      0.1202E-03
   114.1      0.1197E-03
   114.2      0.1191E-03
   114.3      0.1186E-03
   114.4      0.1181E-03
   114.5      0.1176E-03
   114.6      0.1172E-03
   114.7      0.1167E-03
   114.8      0.1162E-03
   114.9      0.1158E-03
   115.0      0.1153E-03
   115.1      0.1148E-03
   115.2      0.1143E-03
   115.3      0.1138E-03
   115.4      0.1133E-03
   115.5      0.1128E-03
   115.6      0.1123E-03
   115.7      0.1117E-03
   115.8      0.1111E-03
   115.9      0.1105E-03
   116.0      0.1099E-03
   116.1      0.1092E-03
   116.2      0.1086E-03
   116.3      0.1078E-03
   116.4      0.1071E-03
   116.5      0.1063E-03
   116.6      0.1055E-03
   116.7      0.1046E-03
   116.8      0.1038E-03
   116.9      0.1028E-03
   117.0      0.1019E-03
   117.1      0.1009E-03
   117.2      0.9987E-04
   117.3      0.9881E-04
   117.4      0.9771E-04
   117.5      0.9659E-04
   117.6      0.9543E-04
   117.7      0.9425E-04
   117.8      0.9303E-04
   117.9      0.9179E-04
   118.0      0.9052E-04
   118.1      0.8924E-04
   118.2      0.8793E-04
   118.3      0.8660E-04
   118.4      0.8526E-04
   118.5      0.8390E-04
   118.6      0.8253E-04
   118.7      0.8116E-04
   118.8      0.7978E-04
   118.9      0.7839E-04
   119.0      0.7701E-04
   119.1      0.7563E-04
   119.2      0.7426E-04
   119.3      0.7290E-04
   119.4      0.7155E-04
   119.5      0.7022E-04
   119.6      0.6890E-04
   119.7      0.6760E-04
   119.8      0.6633E-04
   119.9      0.6508E-04
   120.0      0.6386E-04
   120.1      0.6268E-04
   120.2      0.6152E-04
   120.3      0.6040E-04
   120.4      0.5932E-04
   120.5      0.5828E-04
   120.6      0.5728E-04
   120.7      0.5632E-04
   120.8      0.5540E-04
   120.9      0.5453E-04
   121.0      0.5370E-04
   121.1      0.5292E-04
   121.2      0.5219E-04
   121.3      0.5150E-04
   121.4      0.5086E-04
   121.5      0.5026E-04
   121.6      0.4971E-04
   121.7      0.4921E-04
   121.8      0.4875E-04
   121.9      0.4833E-04
   122.0      0.4796E-04
   122.1      0.4762E-04
   122.2      0.4733E-04
   122.3      0.4707E-04
   122.4      0.4685E-04
   122.5      0.4666E-04
   122.6      0.4650E-04
   122.7      0.4637E-04
   122.8      0.4626E-04
   122.9      0.4618E-04
   123.0      0.4612E-04
   123.1      0.4608E-04
   123.2      0.4606E-04
   123.3      0.4605E-04
   123.4      0.4604E-04
   123.5      0.4605E-04
   123.6      0.4606E-04
   123.7      0.4607E-04
   123.8      0.4608E-04
   123.9      0.4609E-04
   124.0      0.4610E-04
   124.1      0.4610E-04
   124.2      0.4609E-04
   124.3      0.4606E-04
   124.4      0.4603E-04
   124.5      0.4598E-04
   124.6      0.4591E-04
   124.7      0.4583E-04
   124.8      0.4573E-04
   124.9      0.4561E-04
   125.0      0.4547E-04
   125.1      0.4531E-04
   125.2      0.4513E-04
   125.3      0.4492E-04
   125.4      0.4470E-04
   125.5      0.4446E-04
   125.6      0.4420E-04
   125.7      0.4392E-04
   125.8      0.4363E-04
   125.9      0.4331E-04
   126.0      0.4299E-04
   126.1      0.4265E-04
   126.2      0.4229E-04
   126.3      0.4193E-04
   126.4      0.4156E-04
   126.5      0.4118E-04
   126.6      0.4080E-04
   126.7      0.4042E-04
   126.8      0.4004E-04
   126.9      0.3966E-04
   127.0      0.3928E-04
   127.1      0.3892E-04
   127.2      0.3856E-04
   127.3      0.3821E-04
   127.4      0.3787E-04
   127.5      0.3755E-04
   127.6      0.3724E-04
   127.7      0.3696E-04
   127.8      0.3669E-04
   127.9      0.3645E-04
   128.0      0.3623E-04
   128.1      0.3603E-04
   128.2      0.3586E-04
   128.3      0.3571E-04
   128.4      0.3559E-04
   128.5      0.3549E-04
   128.6      0.3542E-04
   128.7      0.3538E-04
   128.8      0.3537E-04
   128.9      0.3538E-04
   129.0      0.3542E-04
   129.1      0.3548E-04
   129.2      0.3556E-04
   129.3      0.3567E-04
   129.4      0.3580E-04
   129.5      0.3594E-04
   129.6      0.3611E-04
   129.7      0.3629E-04
   129.8      0.3648E-04
   129.9      0.3669E-04
   130.0      0.3691E-04
   130.1      0.3713E-04
   130.2      0.3736E-04
   130.3      0.3759E-04
   130.4      0.3782E-04
   130.5      0.3805E-04
   130.6      0.3828E-04
   130.7      0.3850E-04
   130.8      0.3871E-04
   130.9      0.3891E-04
   131.0      0.3910E-04
   131.1      0.3928E-04
   131.2      0.3943E-04
   131.3      0.3957E-04
   131.4      0.3969E-04
   131.5      0.3978E-04
   131.6      0.3986E-04
   131.7      0.3991E-04
   131.8      0.3993E-04
   131.9      0.3993E-04
   132.0      0.3990E-04
   132.1      0.3985E-04
   132.2      0.3976E-04
   132.3      0.3965E-04
   132.4      0.3951E-04
   132.5      0.3935E-04
   132.6      0.3916E-04
   132.7      0.3894E-04
   132.8      0.3870E-04
   132.9      0.3844E-04
   133.0      0.3815E-04
   133.1      0.3784E-04
   133.2      0.3751E-04
   133.3      0.3716E-04
   133.4      0.3679E-04
   133.5      0.3641E-04
   133.6      0.3601E-04
   133.7      0.3560E-04
   133.8      0.3518E-04
   133.9      0.3476E-04
   134.0      0.3432E-04
   134.1      0.3389E-04
   134.2      0.3344E-04
   134.3      0.3300E-04
   134.4      0.3256E-04
   134.5      0.3212E-04
   134.6      0.3169E-04
   134.7      0.3126E-04
   134.8      0.3084E-04
   134.9      0.3043E-04
   135.0      0.3003E-04
   135.1      0.2964E-04
   135.2      0.2926E-04
   135.3      0.2889E-04
   135.4      0.2854E-04
   135.5      0.2820E-04
   135.6      0.2788E-04
   135.7      0.2758E-04
   135.8      0.2729E-04
   135.9      0.2702E-04
   136.0      0.2676E-04
   136.1      0.2652E-04
   136.2      0.2630E-04
   136.3      0.2609E-04
   136.4      0.2589E-04
   136.5      0.2571E-04
   136.6      0.2555E-04
   136.7      0.2540E-04
   136.8      0.2526E-04
   136.9      0.2513E-04
   137.0      0.2502E-04
   137.1      0.2491E-04
   137.2      0.2481E-04
   137.3      0.2472E-04
   137.4      0.2464E-04
   137.5      0.2456E-04
   137.6      0.2448E-04
   137.7      0.2441E-04
   137.8      0.2434E-04
   137.9      0.2427E-04
   138.0      0.2420E-04
   138.1      0.2413E-04
   138.2      0.2406E-04
   138.3      0.2399E-04
   138.4      0.2391E-04
   138.5      0.2382E-04
   138.6      0.2373E-04
   138.7      0.2363E-04
   138.8      0.2353E-04
   138.9      0.2341E-04
   139.0      0.2329E-04
   139.1      0.2316E-04
   139.2      0.2302E-04
   139.3      0.2287E-04
   139.4      0.2271E-04
   139.5      0.2254E-04
   139.6      0.2236E-04
   139.7      0.2216E-04
   139.8      0.2196E-04
   139.9      0.2174E-04
   140.0      0.2152E-04
   140.1      0.2128E-04
   140.2      0.2104E-04
   140.3      0.2078E-04
   140.4      0.2052E-04
   140.5      0.2024E-04
   140.6      0.1996E-04
   140.7      0.1966E-04
   140.8      0.1936E-04
   140.9      0.1905E-04
   141.0      0.1874E-04
   141.1      0.1842E-04
   141.2      0.1809E-04
   141.3      0.1776E-04
   141.4      0.1742E-04
   141.5      0.1708E-04
   141.6      0.1674E-04
   141.7      0.1640E-04
   141.8      0.1605E-04
   141.9      0.1571E-04
   142.0      0.1536E-04
   142.1      0.1502E-04
   142.2      0.1468E-04
   142.3      0.1435E-04
   142.4      0.1401E-04
   142.5      0.1369E-04
   142.6      0.1337E-04
   142.7      0.1306E-04
   142.8      0.1275E-04
   142.9      0.1246E-04
   143.0      0.1218E-04
   143.1      0.1190E-04
   143.2      0.1164E-04
   143.3      0.1139E-04
   143.4      0.1116E-04
   143.5      0.1094E-04
   143.6      0.1074E-04
   143.7      0.1055E-04
   143.8      0.1038E-04
   143.9      0.1022E-04
   144.0      0.1009E-04
   144.1      0.9969E-05
   144.2      0.9870E-05
   144.3      0.9790E-05
   144.4      0.9729E-05
   144.5      0.9688E-05
   144.6      0.9666E-05
   144.7      0.9665E-05
   144.8      0.9682E-05
   144.9      0.9719E-05
   145.0      0.9775E-05
   145.1      0.9850E-05
   145.2      0.9942E-05
   145.3      0.1005E-04
   145.4      0.1018E-04
   145.5      0.1032E-04
   145.6      0.1048E-04
   145.7      0.1065E-04
   145.8      0.1083E-04
   145.9      0.1103E-04
   146.0      0.1123E-04
   146.1      0.1144E-04
   146.2      0.1167E-04
   146.3      0.1189E-04
   146.4      0.1212E-04
   146.5      0.1235E-04
   146.6      0.1259E-04
   146.7      0.1282E-04
   146.8      0.1305E-04
   146.9      0.1327E-04
   147.0      0.1349E-04
   147.1      0.1370E-04
   147.2      0.1390E-04
   147.3      0.1409E-04
   147.4      0.1426E-04
   147.5      0.1442E-04
   147.6      0.1457E-04
   147.7      0.1470E-04
   147.8      0.1481E-04
   147.9      0.1490E-04
   148.0      0.1497E-04
   148.1      0.1502E-04
   148.2      0.1505E-04
   148.3      0.1505E-04
   148.4      0.1504E-04
   148.5      0.1500E-04
   148.6      0.1493E-04
   148.7      0.1485E-04
   148.8      0.1475E-04
   148.9      0.1462E-04
   149.0      0.1447E-04
   149.1      0.1431E-04
   149.2      0.1412E-04
   149.3      0.1392E-04
   149.4      0.1370E-04
   149.5      0.1347E-04
   149.6      0.1322E-04
   149.7      0.1297E-04
   149.8      0.1271E-04
   149.9      0.1243E-04
   150.0      0.1216E-04
   150.1      0.1188E-04
   150.2      0.1160E-04
   150.3      0.1133E-04
   150.4      0.1106E-04
   150.5      0.1079E-04
   150.6      0.1054E-04
   150.7      0.1029E-04
   150.8      0.1006E-04
   150.9      0.9848E-05
   151.0      0.9649E-05
   151.1      0.9470E-05
   151.2      0.9311E-05
   151.3      0.9175E-05
   151.4      0.9063E-05
   151.5      0.8976E-05
   151.6      0.8915E-05
   151.7      0.8881E-05
   151.8      0.8874E-05
   151.9      0.8895E-05
   152.0      0.8945E-05
   152.1      0.9023E-05
   152.2      0.9128E-05
   152.3      0.9261E-05
   152.4      0.9421E-05
   152.5      0.9607E-05
   152.6      0.9817E-05
   152.7      0.1005E-04
   152.8      0.1031E-04
   152.9      0.1058E-04
   153.0      0.1088E-04
   153.1      0.1119E-04
   153.2      0.1151E-04
   153.3      0.1185E-04
   153.4      0.1219E-04
   153.5      0.1254E-04
   153.6      0.1290E-04
   153.7      0.1326E-04
   153.8      0.1361E-04
   153.9      0.1397E-04
   154.0      0.1431E-04
   154.1      0.1465E-04
   154.2      0.1497E-04
   154.3      0.1529E-04
   154.4      0.1558E-04
   154.5      0.1586E-04
   154.6      0.1611E-04
   154.7      0.1635E-04
   154.8      0.1656E-04
   154.9      0.1674E-04
   155.0      0.1689E-04
   155.1      0.1702E-04
   155.2      0.1712E-04
   155.3      0.1718E-04
   155.4      0.1722E-04
   155.5      0.1722E-04
   155.6      0.1719E-04
   155.7      0.1713E-04
   155.8      0.1705E-04
   155.9      0.1693E-04
   156.0      0.1678E-04
   156.1      0.1660E-04
   156.2      0.1640E-04
   156.3      0.1617E-04
   156.4      0.1591E-04
   156.5      0.1564E-04
   156.6      0.1534E-04
   156.7      0.1503E-04
   156.8      0.1470E-04
   156.9      0.1436E-04
   157.0      0.1400E-04
   157.1      0.1364E-04
   157.2      0.1327E-04
   157.3      0.1290E-04
   157.4      0.1253E-04
   157.5      0.1215E-04
   157.6      0.1178E-04
   157.7      0.1142E-04
   157.8      0.1106E-04
   157.9      0.1072E-04
   158.0      0.1038E-04
   158.1      0.1006E-04
   158.2      0.9757E-05
   158.3      0.9469E-05
   158.4      0.9200E-05
   158.5      0.8950E-05
   158.6      0.8722E-05
   158.7      0.8515E-05
   158.8      0.8330E-05
   158.9      0.8168E-05
   159.0      0.8029E-05
   159.1      0.7913E-05
   159.2      0.7820E-05
   159.3      0.7750E-05
   159.4      0.7703E-05
   159.5      0.7677E-05
   159.6      0.7673E-05
   159.7      0.7688E-05
   159.8      0.7722E-05
   159.9      0.7775E-05
   160.0      0.7844E-05
   160.1      0.7929E-05
   160.2      0.8028E-05
   160.3      0.8139E-05
   160.4      0.8261E-05
   160.5      0.8393E-05
   160.6      0.8533E-05
   160.7      0.8679E-05
   160.8      0.8831E-05
   160.9      0.8986E-05
   161.0      0.9143E-05
   161.1      0.9301E-05
   161.2      0.9458E-05
   161.3      0.9614E-05
   161.4      0.9767E-05
   161.5      0.9916E-05
   161.6      0.1006E-04
   161.7      0.1020E-04
   161.8      0.1033E-04
   161.9      0.1046E-04
   162.0      0.1058E-04
   162.1      0.1069E-04
   162.2      0.1079E-04
   162.3      0.1088E-04
   162.4      0.1097E-04
   162.5      0.1105E-04
   162.6      0.1112E-04
   162.7      0.1119E-04
   162.8      0.1125E-04
   162.9      0.1130E-04
   163.0      0.1134E-04
   163.1      0.1138E-04
   163.2      0.1141E-04
   163.3      0.1144E-04
   163.4      0.1147E-04
   163.5      0.1149E-04
   163.6      0.1151E-04
   163.7      0.1153E-04
   163.8      0.1155E-04
   163.9      0.1156E-04
   164.0      0.1158E-04
   164.1      0.1160E-04
   164.2      0.1161E-04
   164.3      0.1163E-04
   164.4      0.1165E-04
   164.5      0.1167E-04
   164.6      0.1169E-04
   164.7      0.1171E-04
   164.8      0.1174E-04
   164.9      0.1177E-04
   165.0      0.1179E-04
   165.1      0.1182E-04
   165.2      0.1185E-04
   165.3      0.1189E-04
   165.4      0.1192E-04
   165.5      0.1195E-04
   165.6      0.1198E-04
   165.7      0.1202E-04
   165.8      0.1205E-04
   165.9      0.1208E-04
   166.0      0.1211E-04
   166.1      0.1213E-04
   166.2      0.1216E-04
   166.3      0.1218E-04
   166.4      0.1220E-04
   166.5      0.1222E-04
   166.6      0.1223E-04
   166.7      0.1224E-04
   166.8      0.1225E-04
   166.9      0.1226E-04
   167.0      0.1226E-04
   167.1      0.1226E-04
   167.2      0.1226E-04
   167.3      0.1226E-04
   167.4      0.1225E-04
   167.5      0.1225E-04
   167.6      0.1225E-04
   167.7      0.1225E-04
   167.8      0.1225E-04
   167.9      0.1225E-04
   168.0      0.1226E-04
   168.1      0.1228E-04
   168.2      0.1230E-04
   168.3      0.1233E-04
   168.4      0.1236E-04
   168.5      0.1241E-04
   168.6      0.1247E-04
   168.7      0.1254E-04
   168.8      0.1262E-04
   168.9      0.1271E-04
   169.0      0.1282E-04
   169.1      0.1294E-04
   169.2      0.1308E-04
   169.3      0.1323E-04
   169.4      0.1340E-04
   169.5      0.1359E-04
   169.6      0.1379E-04
   169.7      0.1400E-04
   169.8      0.1423E-04
   169.9      0.1448E-04
   170.0      0.1474E-04
   170.1      0.1501E-04
   170.2      0.1530E-04
   170.3      0.1560E-04
   170.4      0.1590E-04
   170.5      0.1621E-04
   170.6      0.1653E-04
   170.7      0.1686E-04
   170.8      0.1718E-04
   170.9      0.1751E-04
   171.0      0.1783E-04
   171.1      0.1815E-04
   171.2      0.1847E-04
   171.3      0.1877E-04
   171.4      0.1907E-04
   171.5      0.1935E-04
   171.6      0.1962E-04
   171.7      0.1986E-04
   171.8      0.2009E-04
   171.9      0.2030E-04
   172.0      0.2049E-04
   172.1      0.2065E-04
   172.2      0.2079E-04
   172.3      0.2089E-04
   172.4      0.2098E-04
   172.5      0.2103E-04
   172.6      0.2105E-04
   172.7      0.2105E-04
   172.8      0.2102E-04
   172.9      0.2096E-04
   173.0      0.2087E-04
   173.1      0.2076E-04
   173.2      0.2063E-04
   173.3      0.2047E-04
   173.4      0.2029E-04
   173.5      0.2010E-04
   173.6      0.1990E-04
   173.7      0.1968E-04
   173.8      0.1946E-04
   173.9      0.1923E-04
   174.0      0.1901E-04
   174.1      0.1878E-04
   174.2      0.1857E-04
   174.3      0.1838E-04
   174.4      0.1820E-04
   174.5      0.1805E-04
   174.6      0.1792E-04
   174.7      0.1783E-04
   174.8      0.1777E-04
   174.9      0.1776E-04
   175.0      0.1779E-04
   175.1      0.1788E-04
   175.2      0.1802E-04
   175.3      0.1822E-04
   175.4      0.1849E-04
   175.5      0.1882E-04
   175.6      0.1922E-04
   175.7      0.1969E-04
   175.8      0.2024E-04
   175.9      0.2086E-04
   176.0      0.2156E-04
   176.1      0.2234E-04
   176.2      0.2319E-04
   176.3      0.2413E-04
   176.4      0.2513E-04
   176.5      0.2622E-04
   176.6      0.2737E-04
   176.7      0.2860E-04
   176.8      0.2990E-04
   176.9      0.3125E-04
   177.0      0.3267E-04
   177.1      0.3414E-04
   177.2      0.3566E-04
   177.3      0.3722E-04
   177.4      0.3882E-04
   177.5      0.4045E-04
   177.6      0.4210E-04
   177.7      0.4377E-04
   177.8      0.4545E-04
   177.9      0.4713E-04
   178.0      0.4880E-04
   178.1      0.5045E-04
   178.2      0.5209E-04
   178.3      0.5369E-04
   178.4      0.5525E-04
   178.5      0.5677E-04
   178.6      0.5822E-04
   178.7      0.5962E-04
   178.8      0.6095E-04
   178.9      0.6219E-04
   179.0      0.6336E-04
   179.1      0.6443E-04
   179.2      0.6541E-04
   179.3      0.6628E-04
   179.4      0.6705E-04
   179.5      0.6771E-04
   179.6      0.6825E-04
   179.7      0.6868E-04
   179.8      0.6898E-04
   179.9      0.6917E-04
   180.0      0.6923E-04
 END
