#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   115.9      0.2988E-03
   116.0      0.2930E-03
   116.1      0.2872E-03
   116.2      0.2816E-03
   116.3      0.2761E-03
   116.4      0.2708E-03
   116.5      0.2656E-03
   116.6      0.2606E-03
   116.7      0.2557E-03
   116.8      0.2509E-03
   116.9      0.2464E-03
   117.0      0.2420E-03
   117.1      0.2378E-03
   117.2      0.2337E-03
   117.3      0.2298E-03
   117.4      0.2260E-03
   117.5      0.2224E-03
   117.6      0.2189E-03
   117.7      0.2155E-03
   117.8      0.2122E-03
   117.9      0.2091E-03
   118.0      0.2060E-03
   118.1      0.2030E-03
   118.2      0.2001E-03
   118.3      0.1973E-03
   118.4      0.1945E-03
   118.5      0.1918E-03
   118.6      0.1892E-03
   118.7      0.1866E-03
   118.8      0.1840E-03
   118.9      0.1815E-03
   119.0      0.1790E-03
   119.1      0.1765E-03
   119.2      0.1741E-03
   119.3      0.1717E-03
   119.4      0.1694E-03
   119.5      0.1671E-03
   119.6      0.1649E-03
   119.7      0.1627E-03
   119.8      0.1606E-03
   119.9      0.1586E-03
   120.0      0.1567E-03
   120.1      0.1549E-03
   120.2      0.1532E-03
   120.3      0.1515E-03
   120.4      0.1501E-03
   120.5      0.1487E-03
   120.6      0.1475E-03
   120.7      0.1465E-03
   120.8      0.1456E-03
   120.9      0.1449E-03
   121.0      0.1443E-03
   121.1      0.1440E-03
   121.2      0.1437E-03
   121.3      0.1437E-03
   121.4      0.1439E-03
   121.5      0.1442E-03
   121.6      0.1447E-03
   121.7      0.1453E-03
   121.8      0.1461E-03
   121.9      0.1470E-03
   122.0      0.1481E-03
   122.1      0.1492E-03
   122.2      0.1505E-03
   122.3      0.1519E-03
   122.4      0.1533E-03
   122.5      0.1547E-03
   122.6      0.1562E-03
   122.7      0.1577E-03
   122.8      0.1592E-03
   122.9      0.1606E-03
   123.0      0.1620E-03
   123.1      0.1633E-03
   123.2      0.1645E-03
   123.3      0.1656E-03
   123.4      0.1665E-03
   123.5      0.1673E-03
   123.6      0.1679E-03
   123.7      0.1683E-03
   123.8      0.1685E-03
   123.9      0.1684E-03
   124.0      0.1682E-03
   124.1      0.1677E-03
   124.2      0.1670E-03
   124.3      0.1661E-03
   124.4      0.1649E-03
   124.5      0.1634E-03
   124.6      0.1618E-03
   124.7      0.1599E-03
   124.8      0.1578E-03
   124.9      0.1556E-03
   125.0      0.1531E-03
   125.1      0.1505E-03
   125.2      0.1477E-03
   125.3      0.1449E-03
   125.4      0.1419E-03
   125.5      0.1389E-03
   125.6      0.1358E-03
   125.7      0.1327E-03
   125.8      0.1296E-03
   125.9      0.1266E-03
   126.0      0.1236E-03
   126.1      0.1207E-03
   126.2      0.1180E-03
   126.3      0.1154E-03
   126.4      0.1129E-03
   126.5      0.1107E-03
   126.6      0.1087E-03
   126.7      0.1069E-03
   126.8      0.1054E-03
   126.9      0.1042E-03
   127.0      0.1033E-03
   127.1      0.1026E-03
   127.2      0.1023E-03
   127.3      0.1022E-03
   127.4      0.1025E-03
   127.5      0.1030E-03
   127.6      0.1039E-03
   127.7      0.1051E-03
   127.8      0.1065E-03
   127.9      0.1082E-03
   128.0      0.1101E-03
   128.1      0.1123E-03
   128.2      0.1146E-03
   128.3      0.1171E-03
   128.4      0.1198E-03
   128.5      0.1226E-03
   128.6      0.1255E-03
   128.7      0.1284E-03
   128.8      0.1314E-03
   128.9      0.1343E-03
   129.0      0.1372E-03
   129.1      0.1400E-03
   129.2      0.1427E-03
   129.3      0.1453E-03
   129.4      0.1477E-03
   129.5      0.1499E-03
   129.6      0.1519E-03
   129.7      0.1536E-03
   129.8      0.1550E-03
   129.9      0.1562E-03
   130.0      0.1570E-03
   130.1      0.1576E-03
   130.2      0.1577E-03
   130.3      0.1576E-03
   130.4      0.1571E-03
   130.5      0.1562E-03
   130.6      0.1550E-03
   130.7      0.1534E-03
   130.8      0.1515E-03
   130.9      0.1493E-03
   131.0      0.1468E-03
   131.1      0.1439E-03
   131.2      0.1409E-03
   131.3      0.1375E-03
   131.4      0.1340E-03
   131.5      0.1302E-03
   131.6      0.1263E-03
   131.7      0.1222E-03
   131.8      0.1181E-03
   131.9      0.1138E-03
   132.0      0.1096E-03
   132.1      0.1053E-03
   132.2      0.1010E-03
   132.3      0.9677E-04
   132.4      0.9263E-04
   132.5      0.8860E-04
   132.6      0.8471E-04
   132.7      0.8098E-04
   132.8      0.7744E-04
   132.9      0.7410E-04
   133.0      0.7099E-04
   133.1      0.6813E-04
   133.2      0.6551E-04
   133.3      0.6316E-04
   133.4      0.6108E-04
   133.5      0.5928E-04
   133.6      0.5775E-04
   133.7      0.5650E-04
   133.8      0.5552E-04
   133.9      0.5480E-04
   134.0      0.5434E-04
   134.1      0.5411E-04
   134.2      0.5411E-04
   134.3      0.5431E-04
   134.4      0.5471E-04
   134.5      0.5527E-04
   134.6      0.5597E-04
   134.7      0.5680E-04
   134.8      0.5773E-04
   134.9      0.5873E-04
   135.0      0.5978E-04
   135.1      0.6086E-04
   135.2      0.6194E-04
   135.3      0.6299E-04
   135.4      0.6400E-04
   135.5      0.6494E-04
   135.6      0.6579E-04
   135.7      0.6654E-04
   135.8      0.6717E-04
   135.9      0.6767E-04
   136.0      0.6801E-04
   136.1      0.6820E-04
   136.2      0.6823E-04
   136.3      0.6809E-04
   136.4      0.6778E-04
   136.5      0.6729E-04
   136.6      0.6664E-04
   136.7      0.6583E-04
   136.8      0.6486E-04
   136.9      0.6374E-04
   137.0      0.6249E-04
   137.1      0.6112E-04
   137.2      0.5965E-04
   137.3      0.5808E-04
   137.4      0.5645E-04
   137.5      0.5476E-04
   137.6      0.5303E-04
   137.7      0.5129E-04
   137.8      0.4956E-04
   137.9      0.4786E-04
   138.0      0.4620E-04
   138.1      0.4460E-04
   138.2      0.4309E-04
   138.3      0.4167E-04
   138.4      0.4037E-04
   138.5      0.3919E-04
   138.6      0.3816E-04
   138.7      0.3727E-04
   138.8      0.3655E-04
   138.9      0.3598E-04
   139.0      0.3559E-04
   139.1      0.3537E-04
   139.2      0.3531E-04
   139.3      0.3542E-04
   139.4      0.3569E-04
   139.5      0.3611E-04
   139.6      0.3668E-04
   139.7      0.3738E-04
   139.8      0.3820E-04
   139.9      0.3912E-04
   140.0      0.4013E-04
   140.1      0.4121E-04
   140.2      0.4234E-04
   140.3      0.4351E-04
   140.4      0.4468E-04
   140.5      0.4585E-04
   140.6      0.4699E-04
   140.7      0.4809E-04
   140.8      0.4912E-04
   140.9      0.5007E-04
   141.0      0.5092E-04
   141.1      0.5165E-04
   141.2      0.5225E-04
   141.3      0.5271E-04
   141.4      0.5302E-04
   141.5      0.5317E-04
   141.6      0.5315E-04
   141.7      0.5296E-04
   141.8      0.5260E-04
   141.9      0.5207E-04
   142.0      0.5137E-04
   142.1      0.5051E-04
   142.2      0.4950E-04
   142.3      0.4835E-04
   142.4      0.4707E-04
   142.5      0.4568E-04
   142.6      0.4419E-04
   142.7      0.4262E-04
   142.8      0.4099E-04
   142.9      0.3932E-04
   143.0      0.3764E-04
   143.1      0.3597E-04
   143.2      0.3432E-04
   143.3      0.3273E-04
   143.4      0.3122E-04
   143.5      0.2981E-04
   143.6      0.2852E-04
   143.7      0.2737E-04
   143.8      0.2638E-04
   143.9      0.2558E-04
   144.0      0.2497E-04
   144.1      0.2457E-04
   144.2      0.2439E-04
   144.3      0.2444E-04
   144.4      0.2473E-04
   144.5      0.2527E-04
   144.6      0.2604E-04
   144.7      0.2706E-04
   144.8      0.2832E-04
   144.9      0.2980E-04
   145.0      0.3151E-04
   145.1      0.3342E-04
   145.2      0.3552E-04
   145.3      0.3780E-04
   145.4      0.4023E-04
   145.5      0.4279E-04
   145.6      0.4545E-04
   145.7      0.4820E-04
   145.8      0.5100E-04
   145.9      0.5383E-04
   146.0      0.5665E-04
   146.1      0.5944E-04
   146.2      0.6216E-04
   146.3      0.6480E-04
   146.4      0.6732E-04
   146.5      0.6969E-04
   146.6      0.7189E-04
   146.7      0.7389E-04
   146.8      0.7567E-04
   146.9      0.7721E-04
   147.0      0.7850E-04
   147.1      0.7951E-04
   147.2      0.8024E-04
   147.3      0.8068E-04
   147.4      0.8081E-04
   147.5      0.8064E-04
   147.6      0.8017E-04
   147.7      0.7940E-04
   147.8      0.7834E-04
   147.9      0.7699E-04
   148.0      0.7538E-04
   148.1      0.7352E-04
   148.2      0.7143E-04
   148.3      0.6913E-04
   148.4      0.6665E-04
   148.5      0.6401E-04
   148.6      0.6124E-04
   148.7      0.5837E-04
   148.8      0.5544E-04
   148.9      0.5248E-04
   149.0      0.4952E-04
   149.1      0.4659E-04
   149.2      0.4373E-04
   149.3      0.4097E-04
   149.4      0.3834E-04
   149.5      0.3587E-04
   149.6      0.3360E-04
   149.7      0.3155E-04
   149.8      0.2974E-04
   149.9      0.2820E-04
   150.0      0.2694E-04
   150.1      0.2598E-04
   150.2      0.2534E-04
   150.3      0.2502E-04
   150.4      0.2503E-04
   150.5      0.2537E-04
   150.6      0.2604E-04
   150.7      0.2704E-04
   150.8      0.2835E-04
   150.9      0.2997E-04
   151.0      0.3188E-04
   151.1      0.3406E-04
   151.2      0.3648E-04
   151.3      0.3913E-04
   151.4      0.4198E-04
   151.5      0.4498E-04
   151.6      0.4813E-04
   151.7      0.5137E-04
   151.8      0.5468E-04
   151.9      0.5802E-04
   152.0      0.6136E-04
   152.1      0.6465E-04
   152.2      0.6787E-04
   152.3      0.7097E-04
   152.4      0.7393E-04
   152.5      0.7672E-04
   152.6      0.7929E-04
   152.7      0.8163E-04
   152.8      0.8371E-04
   152.9      0.8551E-04
   153.0      0.8700E-04
   153.1      0.8817E-04
   153.2      0.8902E-04
   153.3      0.8952E-04
   153.4      0.8967E-04
   153.5      0.8948E-04
   153.6      0.8895E-04
   153.7      0.8807E-04
   153.8      0.8687E-04
   153.9      0.8535E-04
   154.0      0.8353E-04
   154.1      0.8144E-04
   154.2      0.7909E-04
   154.3      0.7652E-04
   154.4      0.7375E-04
   154.5      0.7081E-04
   154.6      0.6774E-04
   154.7      0.6457E-04
   154.8      0.6133E-04
   154.9      0.5807E-04
   155.0      0.5481E-04
   155.1      0.5160E-04
   155.2      0.4847E-04
   155.3      0.4545E-04
   155.4      0.4258E-04
   155.5      0.3989E-04
   155.6      0.3741E-04
   155.7      0.3517E-04
   155.8      0.3318E-04
   155.9      0.3148E-04
   156.0      0.3007E-04
   156.1      0.2898E-04
   156.2      0.2821E-04
   156.3      0.2777E-04
   156.4      0.2766E-04
   156.5      0.2788E-04
   156.6      0.2843E-04
   156.7      0.2929E-04
   156.8      0.3046E-04
   156.9      0.3192E-04
   157.0      0.3365E-04
   157.1      0.3562E-04
   157.2      0.3782E-04
   157.3      0.4021E-04
   157.4      0.4276E-04
   157.5      0.4544E-04
   157.6      0.4822E-04
   157.7      0.5106E-04
   157.8      0.5393E-04
   157.9      0.5678E-04
   158.0      0.5960E-04
   158.1      0.6233E-04
   158.2      0.6494E-04
   158.3      0.6741E-04
   158.4      0.6970E-04
   158.5      0.7178E-04
   158.6      0.7363E-04
   158.7      0.7523E-04
   158.8      0.7655E-04
   158.9      0.7757E-04
   159.0      0.7829E-04
   159.1      0.7869E-04
   159.2      0.7877E-04
   159.3      0.7853E-04
   159.4      0.7797E-04
   159.5      0.7709E-04
   159.6      0.7591E-04
   159.7      0.7444E-04
   159.8      0.7271E-04
   159.9      0.7072E-04
   160.0      0.6850E-04
   160.1      0.6609E-04
   160.2      0.6352E-04
   160.3      0.6080E-04
   160.4      0.5799E-04
   160.5      0.5512E-04
   160.6      0.5221E-04
   160.7      0.4932E-04
   160.8      0.4647E-04
   160.9      0.4371E-04
   161.0      0.4108E-04
   161.1      0.3860E-04
   161.2      0.3631E-04
   161.3      0.3425E-04
   161.4      0.3244E-04
   161.5      0.3091E-04
   161.6      0.2969E-04
   161.7      0.2879E-04
   161.8      0.2824E-04
   161.9      0.2804E-04
   162.0      0.2820E-04
   162.1      0.2873E-04
   162.2      0.2963E-04
   162.3      0.3089E-04
   162.4      0.3251E-04
   162.5      0.3447E-04
   162.6      0.3676E-04
   162.7      0.3935E-04
   162.8      0.4222E-04
   162.9      0.4534E-04
   163.0      0.4869E-04
   163.1      0.5222E-04
   163.2      0.5590E-04
   163.3      0.5969E-04
   163.4      0.6356E-04
   163.5      0.6745E-04
   163.6      0.7134E-04
   163.7      0.7517E-04
   163.8      0.7890E-04
   163.9      0.8249E-04
   164.0      0.8591E-04
   164.1      0.8911E-04
   164.2      0.9206E-04
   164.3      0.9472E-04
   164.4      0.9706E-04
   164.5      0.9907E-04
   164.6      0.1007E-03
   164.7      0.1020E-03
   164.8      0.1028E-03
   164.9      0.1032E-03
   165.0      0.1033E-03
   165.1      0.1029E-03
   165.2      0.1021E-03
   165.3      0.1009E-03
   165.4      0.9926E-04
   165.5      0.9729E-04
   165.6      0.9497E-04
   165.7      0.9232E-04
   165.8      0.8939E-04
   165.9      0.8619E-04
   166.0      0.8278E-04
   166.1      0.7920E-04
   166.2      0.7548E-04
   166.3      0.7167E-04
   166.4      0.6782E-04
   166.5      0.6399E-04
   166.6      0.6020E-04
   166.7      0.5653E-04
   166.8      0.5301E-04
   166.9      0.4969E-04
   167.0      0.4661E-04
   167.1      0.4383E-04
   167.2      0.4138E-04
   167.3      0.3929E-04
   167.4      0.3761E-04
   167.5      0.3636E-04
   167.6      0.3558E-04
   167.7      0.3527E-04
   167.8      0.3546E-04
   167.9      0.3615E-04
   168.0      0.3737E-04
   168.1      0.3910E-04
   168.2      0.4134E-04
   168.3      0.4408E-04
   168.4      0.4731E-04
   168.5      0.5101E-04
   168.6      0.5515E-04
   168.7      0.5970E-04
   168.8      0.6464E-04
   168.9      0.6992E-04
   169.0      0.7549E-04
   169.1      0.8133E-04
   169.2      0.8738E-04
   169.3      0.9359E-04
   169.4      0.9991E-04
   169.5      0.1063E-03
   169.6      0.1127E-03
   169.7      0.1190E-03
   169.8      0.1253E-03
   169.9      0.1314E-03
   170.0      0.1373E-03
   170.1      0.1430E-03
   170.2      0.1483E-03
   170.3      0.1534E-03
   170.4      0.1581E-03
   170.5      0.1625E-03
   170.6      0.1664E-03
   170.7      0.1699E-03
   170.8      0.1729E-03
   170.9      0.1755E-03
   171.0      0.1776E-03
   171.1      0.1792E-03
   171.2      0.1804E-03
   171.3      0.1811E-03
   171.4      0.1814E-03
   171.5      0.1812E-03
   171.6      0.1807E-03
   171.7      0.1798E-03
   171.8      0.1786E-03
   171.9      0.1772E-03
   172.0      0.1755E-03
   172.1      0.1736E-03
   172.2      0.1715E-03
   172.3      0.1694E-03
   172.4      0.1672E-03
   172.5      0.1651E-03
   172.6      0.1630E-03
   172.7      0.1611E-03
   172.8      0.1593E-03
   172.9      0.1577E-03
   173.0      0.1564E-03
   173.1      0.1555E-03
   173.2      0.1549E-03
   173.3      0.1546E-03
   173.4      0.1549E-03
   173.5      0.1555E-03
   173.6      0.1567E-03
   173.7      0.1584E-03
   173.8      0.1606E-03
   173.9      0.1633E-03
   174.0      0.1665E-03
   174.1      0.1702E-03
   174.2      0.1745E-03
   174.3      0.1792E-03
   174.4      0.1844E-03
   174.5      0.1901E-03
   174.6      0.1961E-03
   174.7      0.2025E-03
   174.8      0.2092E-03
   174.9      0.2162E-03
   175.0      0.2234E-03
   175.1      0.2308E-03
   175.2      0.2383E-03
   175.3      0.2458E-03
   175.4      0.2533E-03
   175.5      0.2608E-03
   175.6      0.2680E-03
   175.7      0.2751E-03
   175.8      0.2820E-03
   175.9      0.2885E-03
   176.0      0.2946E-03
   176.1      0.3003E-03
   176.2      0.3055E-03
   176.3      0.3103E-03
   176.4      0.3144E-03
   176.5      0.3179E-03
   176.6      0.3209E-03
   176.7      0.3231E-03
   176.8      0.3247E-03
   176.9      0.3257E-03
   177.0      0.3259E-03
   177.1      0.3255E-03
   177.2      0.3244E-03
   177.3      0.3226E-03
   177.4      0.3203E-03
   177.5      0.3173E-03
   177.6      0.3137E-03
   177.7      0.3097E-03
   177.8      0.3051E-03
   177.9      0.3002E-03
   178.0      0.2948E-03
   178.1      0.2891E-03
   178.2      0.2832E-03
   178.3      0.2771E-03
   178.4      0.2709E-03
   178.5      0.2646E-03
   178.6      0.2583E-03
   178.7      0.2521E-03
   178.8      0.2461E-03
   178.9      0.2403E-03
   179.0      0.2347E-03
   179.1      0.2295E-03
   179.2      0.2246E-03
   179.3      0.2202E-03
   179.4      0.2163E-03
   179.5      0.2129E-03
   179.6      0.2101E-03
   179.7      0.2079E-03
   179.8      0.2063E-03
   179.9      0.2053E-03
   180.0      0.2050E-03
 END
