#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   107.3      0.1055E-04
   107.4      0.1040E-04
   107.5      0.1025E-04
   107.6      0.1010E-04
   107.7      0.9951E-05
   107.8      0.9805E-05
   107.9      0.9661E-05
   108.0      0.9518E-05
   108.1      0.9377E-05
   108.2      0.9237E-05
   108.3      0.9100E-05
   108.4      0.8963E-05
   108.5      0.8829E-05
   108.6      0.8697E-05
   108.7      0.8566E-05
   108.8      0.8438E-05
   108.9      0.8311E-05
   109.0      0.8187E-05
   109.1      0.8065E-05
   109.2      0.7945E-05
   109.3      0.7827E-05
   109.4      0.7711E-05
   109.5      0.7597E-05
   109.6      0.7486E-05
   109.7      0.7376E-05
   109.8      0.7269E-05
   109.9      0.7164E-05
   110.0      0.7060E-05
   110.1      0.6959E-05
   110.2      0.6860E-05
   110.3      0.6763E-05
   110.4      0.6668E-05
   110.5      0.6575E-05
   110.6      0.6484E-05
   110.7      0.6394E-05
   110.8      0.6307E-05
   110.9      0.6221E-05
   111.0      0.6136E-05
   111.1      0.6054E-05
   111.2      0.5973E-05
   111.3      0.5894E-05
   111.4      0.5816E-05
   111.5      0.5740E-05
   111.6      0.5665E-05
   111.7      0.5591E-05
   111.8      0.5519E-05
   111.9      0.5448E-05
   112.0      0.5379E-05
   112.1      0.5311E-05
   112.2      0.5244E-05
   112.3      0.5178E-05
   112.4      0.5113E-05
   112.5      0.5049E-05
   112.6      0.4987E-05
   112.7      0.4925E-05
   112.8      0.4865E-05
   112.9      0.4805E-05
   113.0      0.4747E-05
   113.1      0.4690E-05
   113.2      0.4633E-05
   113.3      0.4578E-05
   113.4      0.4524E-05
   113.5      0.4471E-05
   113.6      0.4418E-05
   113.7      0.4367E-05
   113.8      0.4317E-05
   113.9      0.4268E-05
   114.0      0.4220E-05
   114.1      0.4173E-05
   114.2      0.4127E-05
   114.3      0.4082E-05
   114.4      0.4039E-05
   114.5      0.3997E-05
   114.6      0.3955E-05
   114.7      0.3916E-05
   114.8      0.3877E-05
   114.9      0.3840E-05
   115.0      0.3804E-05
   115.1      0.3769E-05
   115.2      0.3736E-05
   115.3      0.3705E-05
   115.4      0.3674E-05
   115.5      0.3646E-05
   115.6      0.3618E-05
   115.7      0.3593E-05
   115.8      0.3569E-05
   115.9      0.3546E-05
   116.0      0.3525E-05
   116.1      0.3506E-05
   116.2      0.3488E-05
   116.3      0.3472E-05
   116.4      0.3458E-05
   116.5      0.3445E-05
   116.6      0.3434E-05
   116.7      0.3425E-05
   116.8      0.3417E-05
   116.9      0.3411E-05
   117.0      0.3406E-05
   117.1      0.3403E-05
   117.2      0.3402E-05
   117.3      0.3402E-05
   117.4      0.3404E-05
   117.5      0.3407E-05
   117.6      0.3412E-05
   117.7      0.3418E-05
   117.8      0.3425E-05
   117.9      0.3434E-05
   118.0      0.3444E-05
   118.1      0.3456E-05
   118.2      0.3468E-05
   118.3      0.3482E-05
   118.4      0.3496E-05
   118.5      0.3512E-05
   118.6      0.3528E-05
   118.7      0.3545E-05
   118.8      0.3563E-05
   118.9      0.3582E-05
   119.0      0.3601E-05
   119.1      0.3621E-05
   119.2      0.3641E-05
   119.3      0.3661E-05
   119.4      0.3682E-05
   119.5      0.3702E-05
   119.6      0.3723E-05
   119.7      0.3744E-05
   119.8      0.3764E-05
   119.9      0.3785E-05
   120.0      0.3805E-05
   120.1      0.3825E-05
   120.2      0.3844E-05
   120.3      0.3863E-05
   120.4      0.3881E-05
   120.5      0.3898E-05
   120.6      0.3915E-05
   120.7      0.3931E-05
   120.8      0.3945E-05
   120.9      0.3959E-05
   121.0      0.3972E-05
   121.1      0.3984E-05
   121.2      0.3995E-05
   121.3      0.4004E-05
   121.4      0.4012E-05
   121.5      0.4019E-05
   121.6      0.4025E-05
   121.7      0.4029E-05
   121.8      0.4031E-05
   121.9      0.4033E-05
   122.0      0.4033E-05
   122.1      0.4031E-05
   122.2      0.4028E-05
   122.3      0.4024E-05
   122.4      0.4018E-05
   122.5      0.4010E-05
   122.6      0.4001E-05
   122.7      0.3991E-05
   122.8      0.3979E-05
   122.9      0.3966E-05
   123.0      0.3951E-05
   123.1      0.3935E-05
   123.2      0.3918E-05
   123.3      0.3899E-05
   123.4      0.3880E-05
   123.5      0.3859E-05
   123.6      0.3836E-05
   123.7      0.3813E-05
   123.8      0.3789E-05
   123.9      0.3764E-05
   124.0      0.3738E-05
   124.1      0.3711E-05
   124.2      0.3683E-05
   124.3      0.3655E-05
   124.4      0.3626E-05
   124.5      0.3596E-05
   124.6      0.3566E-05
   124.7      0.3535E-05
   124.8      0.3504E-05
   124.9      0.3473E-05
   125.0      0.3441E-05
   125.1      0.3410E-05
   125.2      0.3378E-05
   125.3      0.3346E-05
   125.4      0.3314E-05
   125.5      0.3283E-05
   125.6      0.3251E-05
   125.7      0.3220E-05
   125.8      0.3189E-05
   125.9      0.3158E-05
   126.0      0.3128E-05
   126.1      0.3099E-05
   126.2      0.3069E-05
   126.3      0.3041E-05
   126.4      0.3013E-05
   126.5      0.2985E-05
   126.6      0.2958E-05
   126.7      0.2932E-05
   126.8      0.2907E-05
   126.9      0.2882E-05
   127.0      0.2858E-05
   127.1      0.2835E-05
   127.2      0.2813E-05
   127.3      0.2791E-05
   127.4      0.2770E-05
   127.5      0.2750E-05
   127.6      0.2731E-05
   127.7      0.2713E-05
   127.8      0.2695E-05
   127.9      0.2679E-05
   128.0      0.2662E-05
   128.1      0.2647E-05
   128.2      0.2633E-05
   128.3      0.2619E-05
   128.4      0.2605E-05
   128.5      0.2593E-05
   128.6      0.2581E-05
   128.7      0.2569E-05
   128.8      0.2558E-05
   128.9      0.2548E-05
   129.0      0.2537E-05
   129.1      0.2528E-05
   129.2      0.2518E-05
   129.3      0.2509E-05
   129.4      0.2501E-05
   129.5      0.2492E-05
   129.6      0.2484E-05
   129.7      0.2476E-05
   129.8      0.2468E-05
   129.9      0.2460E-05
   130.0      0.2451E-05
   130.1      0.2443E-05
   130.2      0.2435E-05
   130.3      0.2427E-05
   130.4      0.2418E-05
   130.5      0.2410E-05
   130.6      0.2401E-05
   130.7      0.2392E-05
   130.8      0.2382E-05
   130.9      0.2373E-05
   131.0      0.2363E-05
   131.1      0.2352E-05
   131.2      0.2341E-05
   131.3      0.2330E-05
   131.4      0.2318E-05
   131.5      0.2306E-05
   131.6      0.2293E-05
   131.7      0.2280E-05
   131.8      0.2267E-05
   131.9      0.2253E-05
   132.0      0.2238E-05
   132.1      0.2223E-05
   132.2      0.2208E-05
   132.3      0.2192E-05
   132.4      0.2175E-05
   132.5      0.2158E-05
   132.6      0.2141E-05
   132.7      0.2123E-05
   132.8      0.2105E-05
   132.9      0.2087E-05
   133.0      0.2068E-05
   133.1      0.2049E-05
   133.2      0.2029E-05
   133.3      0.2009E-05
   133.4      0.1989E-05
   133.5      0.1969E-05
   133.6      0.1948E-05
   133.7      0.1928E-05
   133.8      0.1907E-05
   133.9      0.1886E-05
   134.0      0.1865E-05
   134.1      0.1844E-05
   134.2      0.1823E-05
   134.3      0.1802E-05
   134.4      0.1781E-05
   134.5      0.1760E-05
   134.6      0.1739E-05
   134.7      0.1719E-05
   134.8      0.1698E-05
   134.9      0.1678E-05
   135.0      0.1658E-05
   135.1      0.1638E-05
   135.2      0.1618E-05
   135.3      0.1599E-05
   135.4      0.1580E-05
   135.5      0.1562E-05
   135.6      0.1543E-05
   135.7      0.1526E-05
   135.8      0.1508E-05
   135.9      0.1491E-05
   136.0      0.1475E-05
   136.1      0.1458E-05
   136.2      0.1443E-05
   136.3      0.1427E-05
   136.4      0.1412E-05
   136.5      0.1398E-05
   136.6      0.1384E-05
   136.7      0.1370E-05
   136.8      0.1357E-05
   136.9      0.1345E-05
   137.0      0.1332E-05
   137.1      0.1321E-05
   137.2      0.1309E-05
   137.3      0.1298E-05
   137.4      0.1288E-05
   137.5      0.1278E-05
   137.6      0.1268E-05
   137.7      0.1259E-05
   137.8      0.1250E-05
   137.9      0.1241E-05
   138.0      0.1232E-05
   138.1      0.1224E-05
   138.2      0.1217E-05
   138.3      0.1209E-05
   138.4      0.1202E-05
   138.5      0.1195E-05
   138.6      0.1188E-05
   138.7      0.1182E-05
   138.8      0.1175E-05
   138.9      0.1169E-05
   139.0      0.1163E-05
   139.1      0.1157E-05
   139.2      0.1152E-05
   139.3      0.1146E-05
   139.4      0.1141E-05
   139.5      0.1135E-05
   139.6      0.1130E-05
   139.7      0.1125E-05
   139.8      0.1120E-05
   139.9      0.1114E-05
   140.0      0.1109E-05
   140.1      0.1104E-05
   140.2      0.1099E-05
   140.3      0.1094E-05
   140.4      0.1089E-05
   140.5      0.1085E-05
   140.6      0.1080E-05
   140.7      0.1075E-05
   140.8      0.1070E-05
   140.9      0.1065E-05
   141.0      0.1060E-05
   141.1      0.1055E-05
   141.2      0.1051E-05
   141.3      0.1046E-05
   141.4      0.1041E-05
   141.5      0.1036E-05
   141.6      0.1032E-05
   141.7      0.1027E-05
   141.8      0.1023E-05
   141.9      0.1018E-05
   142.0      0.1014E-05
   142.1      0.1010E-05
   142.2      0.1006E-05
   142.3      0.1002E-05
   142.4      0.9976E-06
   142.5      0.9938E-06
   142.6      0.9902E-06
   142.7      0.9868E-06
   142.8      0.9835E-06
   142.9      0.9803E-06
   143.0      0.9774E-06
   143.1      0.9747E-06
   143.2      0.9721E-06
   143.3      0.9698E-06
   143.4      0.9677E-06
   143.5      0.9658E-06
   143.6      0.9641E-06
   143.7      0.9627E-06
   143.8      0.9615E-06
   143.9      0.9606E-06
   144.0      0.9599E-06
   144.1      0.9595E-06
   144.2      0.9593E-06
   144.3      0.9593E-06
   144.4      0.9596E-06
   144.5      0.9602E-06
   144.6      0.9610E-06
   144.7      0.9621E-06
   144.8      0.9633E-06
   144.9      0.9648E-06
   145.0      0.9666E-06
   145.1      0.9685E-06
   145.2      0.9707E-06
   145.3      0.9730E-06
   145.4      0.9755E-06
   145.5      0.9782E-06
   145.6      0.9811E-06
   145.7      0.9841E-06
   145.8      0.9872E-06
   145.9      0.9905E-06
   146.0      0.9938E-06
   146.1      0.9972E-06
   146.2      0.1001E-05
   146.3      0.1004E-05
   146.4      0.1008E-05
   146.5      0.1011E-05
   146.6      0.1015E-05
   146.7      0.1018E-05
   146.8      0.1022E-05
   146.9      0.1025E-05
   147.0      0.1029E-05
   147.1      0.1032E-05
   147.2      0.1035E-05
   147.3      0.1038E-05
   147.4      0.1041E-05
   147.5      0.1044E-05
   147.6      0.1046E-05
   147.7      0.1048E-05
   147.8      0.1050E-05
   147.9      0.1052E-05
   148.0      0.1053E-05
   148.1      0.1055E-05
   148.2      0.1056E-05
   148.3      0.1056E-05
   148.4      0.1057E-05
   148.5      0.1057E-05
   148.6      0.1056E-05
   148.7      0.1056E-05
   148.8      0.1055E-05
   148.9      0.1053E-05
   149.0      0.1052E-05
   149.1      0.1050E-05
   149.2      0.1047E-05
   149.3      0.1045E-05
   149.4      0.1042E-05
   149.5      0.1038E-05
   149.6      0.1035E-05
   149.7      0.1031E-05
   149.8      0.1026E-05
   149.9      0.1022E-05
   150.0      0.1017E-05
   150.1      0.1011E-05
   150.2      0.1006E-05
   150.3      0.1000E-05
   150.4      0.9942E-06
   150.5      0.9880E-06
   150.6      0.9817E-06
   150.7      0.9751E-06
   150.8      0.9684E-06
   150.9      0.9616E-06
   151.0      0.9546E-06
   151.1      0.9476E-06
   151.2      0.9405E-06
   151.3      0.9334E-06
   151.4      0.9262E-06
   151.5      0.9191E-06
   151.6      0.9120E-06
   151.7      0.9050E-06
   151.8      0.8980E-06
   151.9      0.8912E-06
   152.0      0.8845E-06
   152.1      0.8779E-06
   152.2      0.8716E-06
   152.3      0.8655E-06
   152.4      0.8595E-06
   152.5      0.8539E-06
   152.6      0.8485E-06
   152.7      0.8434E-06
   152.8      0.8387E-06
   152.9      0.8342E-06
   153.0      0.8301E-06
   153.1      0.8264E-06
   153.2      0.8230E-06
   153.3      0.8201E-06
   153.4      0.8175E-06
   153.5      0.8153E-06
   153.6      0.8136E-06
   153.7      0.8122E-06
   153.8      0.8113E-06
   153.9      0.8108E-06
   154.0      0.8107E-06
   154.1      0.8110E-06
   154.2      0.8117E-06
   154.3      0.8128E-06
   154.4      0.8144E-06
   154.5      0.8163E-06
   154.6      0.8185E-06
   154.7      0.8212E-06
   154.8      0.8241E-06
   154.9      0.8274E-06
   155.0      0.8310E-06
   155.1      0.8349E-06
   155.2      0.8390E-06
   155.3      0.8434E-06
   155.4      0.8480E-06
   155.5      0.8528E-06
   155.6      0.8577E-06
   155.7      0.8627E-06
   155.8      0.8679E-06
   155.9      0.8731E-06
   156.0      0.8783E-06
   156.1      0.8836E-06
   156.2      0.8888E-06
   156.3      0.8940E-06
   156.4      0.8991E-06
   156.5      0.9041E-06
   156.6      0.9090E-06
   156.7      0.9136E-06
   156.8      0.9181E-06
   156.9      0.9223E-06
   157.0      0.9262E-06
   157.1      0.9299E-06
   157.2      0.9332E-06
   157.3      0.9362E-06
   157.4      0.9389E-06
   157.5      0.9411E-06
   157.6      0.9429E-06
   157.7      0.9443E-06
   157.8      0.9453E-06
   157.9      0.9457E-06
   158.0      0.9457E-06
   158.1      0.9453E-06
   158.2      0.9443E-06
   158.3      0.9428E-06
   158.4      0.9408E-06
   158.5      0.9383E-06
   158.6      0.9352E-06
   158.7      0.9317E-06
   158.8      0.9276E-06
   158.9      0.9230E-06
   159.0      0.9180E-06
   159.1      0.9124E-06
   159.2      0.9064E-06
   159.3      0.8998E-06
   159.4      0.8929E-06
   159.5      0.8855E-06
   159.6      0.8777E-06
   159.7      0.8695E-06
   159.8      0.8609E-06
   159.9      0.8519E-06
   160.0      0.8427E-06
   160.1      0.8331E-06
   160.2      0.8233E-06
   160.3      0.8133E-06
   160.4      0.8030E-06
   160.5      0.7926E-06
   160.6      0.7820E-06
   160.7      0.7713E-06
   160.8      0.7605E-06
   160.9      0.7496E-06
   161.0      0.7388E-06
   161.1      0.7280E-06
   161.2      0.7172E-06
   161.3      0.7065E-06
   161.4      0.6959E-06
   161.5      0.6854E-06
   161.6      0.6752E-06
   161.7      0.6651E-06
   161.8      0.6553E-06
   161.9      0.6458E-06
   162.0      0.6365E-06
   162.1      0.6276E-06
   162.2      0.6190E-06
   162.3      0.6108E-06
   162.4      0.6030E-06
   162.5      0.5956E-06
   162.6      0.5887E-06
   162.7      0.5822E-06
   162.8      0.5762E-06
   162.9      0.5706E-06
   163.0      0.5656E-06
   163.1      0.5611E-06
   163.2      0.5571E-06
   163.3      0.5537E-06
   163.4      0.5508E-06
   163.5      0.5485E-06
   163.6      0.5467E-06
   163.7      0.5454E-06
   163.8      0.5448E-06
   163.9      0.5446E-06
   164.0      0.5451E-06
   164.1      0.5461E-06
   164.2      0.5476E-06
   164.3      0.5497E-06
   164.4      0.5523E-06
   164.5      0.5554E-06
   164.6      0.5590E-06
   164.7      0.5631E-06
   164.8      0.5677E-06
   164.9      0.5728E-06
   165.0      0.5784E-06
   165.1      0.5844E-06
   165.2      0.5908E-06
   165.3      0.5976E-06
   165.4      0.6049E-06
   165.5      0.6125E-06
   165.6      0.6204E-06
   165.7      0.6287E-06
   165.8      0.6373E-06
   165.9      0.6463E-06
   166.0      0.6555E-06
   166.1      0.6649E-06
   166.2      0.6746E-06
   166.3      0.6845E-06
   166.4      0.6946E-06
   166.5      0.7049E-06
   166.6      0.7154E-06
   166.7      0.7259E-06
   166.8      0.7366E-06
   166.9      0.7474E-06
   167.0      0.7583E-06
   167.1      0.7692E-06
   167.2      0.7802E-06
   167.3      0.7912E-06
   167.4      0.8022E-06
   167.5      0.8132E-06
   167.6      0.8241E-06
   167.7      0.8350E-06
   167.8      0.8458E-06
   167.9      0.8565E-06
   168.0      0.8671E-06
   168.1      0.8776E-06
   168.2      0.8880E-06
   168.3      0.8982E-06
   168.4      0.9082E-06
   168.5      0.9181E-06
   168.6      0.9277E-06
   168.7      0.9372E-06
   168.8      0.9464E-06
   168.9      0.9553E-06
   169.0      0.9640E-06
   169.1      0.9725E-06
   169.2      0.9806E-06
   169.3      0.9885E-06
   169.4      0.9961E-06
   169.5      0.1003E-05
   169.6      0.1010E-05
   169.7      0.1017E-05
   169.8      0.1023E-05
   169.9      0.1029E-05
   170.0      0.1034E-05
   170.1      0.1040E-05
   170.2      0.1044E-05
   170.3      0.1049E-05
   170.4      0.1053E-05
   170.5      0.1056E-05
   170.6      0.1059E-05
   170.7      0.1062E-05
   170.8      0.1065E-05
   170.9      0.1067E-05
   171.0      0.1068E-05
   171.1      0.1069E-05
   171.2      0.1070E-05
   171.3      0.1070E-05
   171.4      0.1070E-05
   171.5      0.1069E-05
   171.6      0.1068E-05
   171.7      0.1067E-05
   171.8      0.1065E-05
   171.9      0.1063E-05
   172.0      0.1060E-05
   172.1      0.1057E-05
   172.2      0.1054E-05
   172.3      0.1050E-05
   172.4      0.1046E-05
   172.5      0.1041E-05
   172.6      0.1036E-05
   172.7      0.1031E-05
   172.8      0.1026E-05
   172.9      0.1020E-05
   173.0      0.1014E-05
   173.1      0.1007E-05
   173.2      0.1001E-05
   173.3      0.9937E-06
   173.4      0.9866E-06
   173.5      0.9792E-06
   173.6      0.9716E-06
   173.7      0.9639E-06
   173.8      0.9560E-06
   173.9      0.9480E-06
   174.0      0.9398E-06
   174.1      0.9315E-06
   174.2      0.9232E-06
   174.3      0.9148E-06
   174.4      0.9063E-06
   174.5      0.8978E-06
   174.6      0.8893E-06
   174.7      0.8808E-06
   174.8      0.8723E-06
   174.9      0.8639E-06
   175.0      0.8555E-06
   175.1      0.8472E-06
   175.2      0.8390E-06
   175.3      0.8309E-06
   175.4      0.8229E-06
   175.5      0.8150E-06
   175.6      0.8073E-06
   175.7      0.7998E-06
   175.8      0.7924E-06
   175.9      0.7852E-06
   176.0      0.7782E-06
   176.1      0.7714E-06
   176.2      0.7648E-06
   176.3      0.7585E-06
   176.4      0.7523E-06
   176.5      0.7464E-06
   176.6      0.7407E-06
   176.7      0.7352E-06
   176.8      0.7299E-06
   176.9      0.7249E-06
   177.0      0.7201E-06
   177.1      0.7156E-06
   177.2      0.7112E-06
   177.3      0.7071E-06
   177.4      0.7033E-06
   177.5      0.6996E-06
   177.6      0.6962E-06
   177.7      0.6929E-06
   177.8      0.6899E-06
   177.9      0.6871E-06
   178.0      0.6845E-06
   178.1      0.6820E-06
   178.2      0.6798E-06
   178.3      0.6777E-06
   178.4      0.6758E-06
   178.5      0.6740E-06
   178.6      0.6724E-06
   178.7      0.6710E-06
   178.8      0.6696E-06
   178.9      0.6685E-06
   179.0      0.6674E-06
   179.1      0.6665E-06
   179.2      0.6656E-06
   179.3      0.6649E-06
   179.4      0.6643E-06
   179.5      0.6638E-06
   179.6      0.6634E-06
   179.7      0.6631E-06
   179.8      0.6628E-06
   179.9      0.6627E-06
   180.0      0.6627E-06
 END
