#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   112.7      0.1450E-03
   112.8      0.1427E-03
   112.9      0.1406E-03
   113.0      0.1386E-03
   113.1      0.1368E-03
   113.2      0.1350E-03
   113.3      0.1333E-03
   113.4      0.1318E-03
   113.5      0.1303E-03
   113.6      0.1290E-03
   113.7      0.1277E-03
   113.8      0.1266E-03
   113.9      0.1256E-03
   114.0      0.1246E-03
   114.1      0.1238E-03
   114.2      0.1230E-03
   114.3      0.1224E-03
   114.4      0.1218E-03
   114.5      0.1213E-03
   114.6      0.1209E-03
   114.7      0.1206E-03
   114.8      0.1204E-03
   114.9      0.1203E-03
   115.0      0.1202E-03
   115.1      0.1203E-03
   115.2      0.1203E-03
   115.3      0.1205E-03
   115.4      0.1208E-03
   115.5      0.1211E-03
   115.6      0.1214E-03
   115.7      0.1219E-03
   115.8      0.1224E-03
   115.9      0.1229E-03
   116.0      0.1235E-03
   116.1      0.1242E-03
   116.2      0.1249E-03
   116.3      0.1257E-03
   116.4      0.1265E-03
   116.5      0.1274E-03
   116.6      0.1283E-03
   116.7      0.1292E-03
   116.8      0.1302E-03
   116.9      0.1312E-03
   117.0      0.1322E-03
   117.1      0.1333E-03
   117.2      0.1344E-03
   117.3      0.1355E-03
   117.4      0.1367E-03
   117.5      0.1379E-03
   117.6      0.1390E-03
   117.7      0.1402E-03
   117.8      0.1415E-03
   117.9      0.1427E-03
   118.0      0.1439E-03
   118.1      0.1452E-03
   118.2      0.1464E-03
   118.3      0.1477E-03
   118.4      0.1489E-03
   118.5      0.1502E-03
   118.6      0.1514E-03
   118.7      0.1526E-03
   118.8      0.1539E-03
   118.9      0.1551E-03
   119.0      0.1563E-03
   119.1      0.1575E-03
   119.2      0.1587E-03
   119.3      0.1599E-03
   119.4      0.1610E-03
   119.5      0.1622E-03
   119.6      0.1633E-03
   119.7      0.1644E-03
   119.8      0.1654E-03
   119.9      0.1665E-03
   120.0      0.1675E-03
   120.1      0.1685E-03
   120.2      0.1694E-03
   120.3      0.1704E-03
   120.4      0.1713E-03
   120.5      0.1721E-03
   120.6      0.1730E-03
   120.7      0.1738E-03
   120.8      0.1745E-03
   120.9      0.1753E-03
   121.0      0.1760E-03
   121.1      0.1766E-03
   121.2      0.1772E-03
   121.3      0.1778E-03
   121.4      0.1784E-03
   121.5      0.1789E-03
   121.6      0.1793E-03
   121.7      0.1798E-03
   121.8      0.1801E-03
   121.9      0.1805E-03
   122.0      0.1808E-03
   122.1      0.1811E-03
   122.2      0.1813E-03
   122.3      0.1814E-03
   122.4      0.1816E-03
   122.5      0.1817E-03
   122.6      0.1817E-03
   122.7      0.1817E-03
   122.8      0.1817E-03
   122.9      0.1816E-03
   123.0      0.1815E-03
   123.1      0.1813E-03
   123.2      0.1811E-03
   123.3      0.1809E-03
   123.4      0.1806E-03
   123.5      0.1803E-03
   123.6      0.1799E-03
   123.7      0.1795E-03
   123.8      0.1791E-03
   123.9      0.1786E-03
   124.0      0.1780E-03
   124.1      0.1775E-03
   124.2      0.1769E-03
   124.3      0.1762E-03
   124.4      0.1756E-03
   124.5      0.1749E-03
   124.6      0.1741E-03
   124.7      0.1733E-03
   124.8      0.1725E-03
   124.9      0.1716E-03
   125.0      0.1708E-03
   125.1      0.1698E-03
   125.2      0.1689E-03
   125.3      0.1679E-03
   125.4      0.1669E-03
   125.5      0.1658E-03
   125.6      0.1648E-03
   125.7      0.1637E-03
   125.8      0.1625E-03
   125.9      0.1614E-03
   126.0      0.1602E-03
   126.1      0.1590E-03
   126.2      0.1577E-03
   126.3      0.1565E-03
   126.4      0.1552E-03
   126.5      0.1539E-03
   126.6      0.1526E-03
   126.7      0.1512E-03
   126.8      0.1499E-03
   126.9      0.1485E-03
   127.0      0.1471E-03
   127.1      0.1457E-03
   127.2      0.1442E-03
   127.3      0.1428E-03
   127.4      0.1413E-03
   127.5      0.1398E-03
   127.6      0.1384E-03
   127.7      0.1368E-03
   127.8      0.1353E-03
   127.9      0.1338E-03
   128.0      0.1323E-03
   128.1      0.1307E-03
   128.2      0.1292E-03
   128.3      0.1276E-03
   128.4      0.1261E-03
   128.5      0.1245E-03
   128.6      0.1229E-03
   128.7      0.1214E-03
   128.8      0.1198E-03
   128.9      0.1182E-03
   129.0      0.1166E-03
   129.1      0.1151E-03
   129.2      0.1135E-03
   129.3      0.1119E-03
   129.4      0.1103E-03
   129.5      0.1088E-03
   129.6      0.1072E-03
   129.7      0.1056E-03
   129.8      0.1041E-03
   129.9      0.1025E-03
   130.0      0.1010E-03
   130.1      0.9945E-04
   130.2      0.9792E-04
   130.3      0.9640E-04
   130.4      0.9489E-04
   130.5      0.9338E-04
   130.6      0.9189E-04
   130.7      0.9041E-04
   130.8      0.8894E-04
   130.9      0.8748E-04
   131.0      0.8604E-04
   131.1      0.8460E-04
   131.2      0.8319E-04
   131.3      0.8178E-04
   131.4      0.8039E-04
   131.5      0.7902E-04
   131.6      0.7766E-04
   131.7      0.7631E-04
   131.8      0.7499E-04
   131.9      0.7368E-04
   132.0      0.7238E-04
   132.1      0.7111E-04
   132.2      0.6985E-04
   132.3      0.6861E-04
   132.4      0.6739E-04
   132.5      0.6619E-04
   132.6      0.6501E-04
   132.7      0.6385E-04
   132.8      0.6271E-04
   132.9      0.6158E-04
   133.0      0.6048E-04
   133.1      0.5940E-04
   133.2      0.5834E-04
   133.3      0.5730E-04
   133.4      0.5629E-04
   133.5      0.5529E-04
   133.6      0.5432E-04
   133.7      0.5337E-04
   133.8      0.5244E-04
   133.9      0.5153E-04
   134.0      0.5064E-04
   134.1      0.4978E-04
   134.2      0.4894E-04
   134.3      0.4812E-04
   134.4      0.4732E-04
   134.5      0.4655E-04
   134.6      0.4580E-04
   134.7      0.4507E-04
   134.8      0.4436E-04
   134.9      0.4368E-04
   135.0      0.4302E-04
   135.1      0.4238E-04
   135.2      0.4176E-04
   135.3      0.4117E-04
   135.4      0.4060E-04
   135.5      0.4005E-04
   135.6      0.3952E-04
   135.7      0.3902E-04
   135.8      0.3854E-04
   135.9      0.3808E-04
   136.0      0.3764E-04
   136.1      0.3722E-04
   136.2      0.3682E-04
   136.3      0.3644E-04
   136.4      0.3609E-04
   136.5      0.3575E-04
   136.6      0.3544E-04
   136.7      0.3515E-04
   136.8      0.3487E-04
   136.9      0.3462E-04
   137.0      0.3438E-04
   137.1      0.3417E-04
   137.2      0.3397E-04
   137.3      0.3379E-04
   137.4      0.3363E-04
   137.5      0.3349E-04
   137.6      0.3337E-04
   137.7      0.3326E-04
   137.8      0.3317E-04
   137.9      0.3310E-04
   138.0      0.3304E-04
   138.1      0.3300E-04
   138.2      0.3298E-04
   138.3      0.3297E-04
   138.4      0.3298E-04
   138.5      0.3300E-04
   138.6      0.3304E-04
   138.7      0.3309E-04
   138.8      0.3315E-04
   138.9      0.3323E-04
   139.0      0.3332E-04
   139.1      0.3343E-04
   139.2      0.3355E-04
   139.3      0.3367E-04
   139.4      0.3381E-04
   139.5      0.3397E-04
   139.6      0.3413E-04
   139.7      0.3430E-04
   139.8      0.3449E-04
   139.9      0.3468E-04
   140.0      0.3488E-04
   140.1      0.3509E-04
   140.2      0.3531E-04
   140.3      0.3554E-04
   140.4      0.3578E-04
   140.5      0.3602E-04
   140.6      0.3627E-04
   140.7      0.3653E-04
   140.8      0.3679E-04
   140.9      0.3706E-04
   141.0      0.3734E-04
   141.1      0.3762E-04
   141.2      0.3790E-04
   141.3      0.3819E-04
   141.4      0.3849E-04
   141.5      0.3878E-04
   141.6      0.3908E-04
   141.7      0.3938E-04
   141.8      0.3969E-04
   141.9      0.3999E-04
   142.0      0.4030E-04
   142.1      0.4061E-04
   142.2      0.4092E-04
   142.3      0.4123E-04
   142.4      0.4154E-04
   142.5      0.4185E-04
   142.6      0.4216E-04
   142.7      0.4246E-04
   142.8      0.4277E-04
   142.9      0.4307E-04
   143.0      0.4337E-04
   143.1      0.4367E-04
   143.2      0.4396E-04
   143.3      0.4425E-04
   143.4      0.4454E-04
   143.5      0.4482E-04
   143.6      0.4510E-04
   143.7      0.4537E-04
   143.8      0.4564E-04
   143.9      0.4590E-04
   144.0      0.4616E-04
   144.1      0.4641E-04
   144.2      0.4665E-04
   144.3      0.4688E-04
   144.4      0.4711E-04
   144.5      0.4733E-04
   144.6      0.4755E-04
   144.7      0.4775E-04
   144.8      0.4795E-04
   144.9      0.4814E-04
   145.0      0.4832E-04
   145.1      0.4849E-04
   145.2      0.4865E-04
   145.3      0.4880E-04
   145.4      0.4895E-04
   145.5      0.4908E-04
   145.6      0.4920E-04
   145.7      0.4932E-04
   145.8      0.4942E-04
   145.9      0.4952E-04
   146.0      0.4960E-04
   146.1      0.4968E-04
   146.2      0.4974E-04
   146.3      0.4979E-04
   146.4      0.4984E-04
   146.5      0.4987E-04
   146.6      0.4989E-04
   146.7      0.4991E-04
   146.8      0.4991E-04
   146.9      0.4990E-04
   147.0      0.4989E-04
   147.1      0.4986E-04
   147.2      0.4982E-04
   147.3      0.4978E-04
   147.4      0.4972E-04
   147.5      0.4965E-04
   147.6      0.4958E-04
   147.7      0.4950E-04
   147.8      0.4940E-04
   147.9      0.4930E-04
   148.0      0.4919E-04
   148.1      0.4907E-04
   148.2      0.4894E-04
   148.3      0.4881E-04
   148.4      0.4866E-04
   148.5      0.4851E-04
   148.6      0.4835E-04
   148.7      0.4818E-04
   148.8      0.4801E-04
   148.9      0.4783E-04
   149.0      0.4764E-04
   149.1      0.4745E-04
   149.2      0.4725E-04
   149.3      0.4704E-04
   149.4      0.4683E-04
   149.5      0.4661E-04
   149.6      0.4639E-04
   149.7      0.4616E-04
   149.8      0.4593E-04
   149.9      0.4569E-04
   150.0      0.4545E-04
   150.1      0.4520E-04
   150.2      0.4495E-04
   150.3      0.4470E-04
   150.4      0.4444E-04
   150.5      0.4418E-04
   150.6      0.4391E-04
   150.7      0.4364E-04
   150.8      0.4337E-04
   150.9      0.4310E-04
   151.0      0.4282E-04
   151.1      0.4254E-04
   151.2      0.4226E-04
   151.3      0.4197E-04
   151.4      0.4168E-04
   151.5      0.4140E-04
   151.6      0.4110E-04
   151.7      0.4081E-04
   151.8      0.4052E-04
   151.9      0.4022E-04
   152.0      0.3992E-04
   152.1      0.3963E-04
   152.2      0.3933E-04
   152.3      0.3902E-04
   152.4      0.3872E-04
   152.5      0.3842E-04
   152.6      0.3811E-04
   152.7      0.3781E-04
   152.8      0.3750E-04
   152.9      0.3719E-04
   153.0      0.3688E-04
   153.1      0.3657E-04
   153.2      0.3626E-04
   153.3      0.3595E-04
   153.4      0.3563E-04
   153.5      0.3532E-04
   153.6      0.3501E-04
   153.7      0.3469E-04
   153.8      0.3438E-04
   153.9      0.3406E-04
   154.0      0.3374E-04
   154.1      0.3342E-04
   154.2      0.3310E-04
   154.3      0.3278E-04
   154.4      0.3246E-04
   154.5      0.3214E-04
   154.6      0.3182E-04
   154.7      0.3149E-04
   154.8      0.3117E-04
   154.9      0.3084E-04
   155.0      0.3052E-04
   155.1      0.3019E-04
   155.2      0.2987E-04
   155.3      0.2954E-04
   155.4      0.2921E-04
   155.5      0.2888E-04
   155.6      0.2855E-04
   155.7      0.2822E-04
   155.8      0.2788E-04
   155.9      0.2755E-04
   156.0      0.2722E-04
   156.1      0.2689E-04
   156.2      0.2655E-04
   156.3      0.2622E-04
   156.4      0.2588E-04
   156.5      0.2554E-04
   156.6      0.2521E-04
   156.7      0.2487E-04
   156.8      0.2454E-04
   156.9      0.2420E-04
   157.0      0.2386E-04
   157.1      0.2353E-04
   157.2      0.2319E-04
   157.3      0.2285E-04
   157.4      0.2252E-04
   157.5      0.2218E-04
   157.6      0.2185E-04
   157.7      0.2151E-04
   157.8      0.2118E-04
   157.9      0.2085E-04
   158.0      0.2051E-04
   158.1      0.2019E-04
   158.2      0.1986E-04
   158.3      0.1953E-04
   158.4      0.1921E-04
   158.5      0.1888E-04
   158.6      0.1856E-04
   158.7      0.1825E-04
   158.8      0.1793E-04
   158.9      0.1762E-04
   159.0      0.1731E-04
   159.1      0.1701E-04
   159.2      0.1671E-04
   159.3      0.1641E-04
   159.4      0.1612E-04
   159.5      0.1583E-04
   159.6      0.1555E-04
   159.7      0.1527E-04
   159.8      0.1499E-04
   159.9      0.1473E-04
   160.0      0.1447E-04
   160.1      0.1421E-04
   160.2      0.1396E-04
   160.3      0.1372E-04
   160.4      0.1348E-04
   160.5      0.1326E-04
   160.6      0.1304E-04
   160.7      0.1282E-04
   160.8      0.1262E-04
   160.9      0.1242E-04
   161.0      0.1223E-04
   161.1      0.1206E-04
   161.2      0.1189E-04
   161.3      0.1173E-04
   161.4      0.1157E-04
   161.5      0.1143E-04
   161.6      0.1130E-04
   161.7      0.1118E-04
   161.8      0.1107E-04
   161.9      0.1097E-04
   162.0      0.1089E-04
   162.1      0.1081E-04
   162.2      0.1074E-04
   162.3      0.1069E-04
   162.4      0.1064E-04
   162.5      0.1061E-04
   162.6      0.1059E-04
   162.7      0.1058E-04
   162.8      0.1059E-04
   162.9      0.1060E-04
   163.0      0.1063E-04
   163.1      0.1067E-04
   163.2      0.1072E-04
   163.3      0.1079E-04
   163.4      0.1086E-04
   163.5      0.1095E-04
   163.6      0.1105E-04
   163.7      0.1116E-04
   163.8      0.1128E-04
   163.9      0.1142E-04
   164.0      0.1156E-04
   164.1      0.1172E-04
   164.2      0.1189E-04
   164.3      0.1207E-04
   164.4      0.1226E-04
   164.5      0.1246E-04
   164.6      0.1268E-04
   164.7      0.1290E-04
   164.8      0.1313E-04
   164.9      0.1337E-04
   165.0      0.1363E-04
   165.1      0.1389E-04
   165.2      0.1416E-04
   165.3      0.1444E-04
   165.4      0.1473E-04
   165.5      0.1502E-04
   165.6      0.1533E-04
   165.7      0.1564E-04
   165.8      0.1596E-04
   165.9      0.1628E-04
   166.0      0.1662E-04
   166.1      0.1696E-04
   166.2      0.1730E-04
   166.3      0.1765E-04
   166.4      0.1801E-04
   166.5      0.1837E-04
   166.6      0.1873E-04
   166.7      0.1910E-04
   166.8      0.1947E-04
   166.9      0.1985E-04
   167.0      0.2023E-04
   167.1      0.2061E-04
   167.2      0.2099E-04
   167.3      0.2138E-04
   167.4      0.2177E-04
   167.5      0.2216E-04
   167.6      0.2255E-04
   167.7      0.2294E-04
   167.8      0.2333E-04
   167.9      0.2372E-04
   168.0      0.2411E-04
   168.1      0.2449E-04
   168.2      0.2488E-04
   168.3      0.2527E-04
   168.4      0.2565E-04
   168.5      0.2604E-04
   168.6      0.2642E-04
   168.7      0.2679E-04
   168.8      0.2717E-04
   168.9      0.2754E-04
   169.0      0.2791E-04
   169.1      0.2827E-04
   169.2      0.2863E-04
   169.3      0.2898E-04
   169.4      0.2933E-04
   169.5      0.2968E-04
   169.6      0.3002E-04
   169.7      0.3035E-04
   169.8      0.3068E-04
   169.9      0.3101E-04
   170.0      0.3132E-04
   170.1      0.3164E-04
   170.2      0.3194E-04
   170.3      0.3224E-04
   170.4      0.3253E-04
   170.5      0.3282E-04
   170.6      0.3309E-04
   170.7      0.3336E-04
   170.8      0.3363E-04
   170.9      0.3388E-04
   171.0      0.3413E-04
   171.1      0.3437E-04
   171.2      0.3460E-04
   171.3      0.3482E-04
   171.4      0.3504E-04
   171.5      0.3524E-04
   171.6      0.3544E-04
   171.7      0.3563E-04
   171.8      0.3581E-04
   171.9      0.3598E-04
   172.0      0.3615E-04
   172.1      0.3630E-04
   172.2      0.3645E-04
   172.3      0.3659E-04
   172.4      0.3672E-04
   172.5      0.3684E-04
   172.6      0.3695E-04
   172.7      0.3705E-04
   172.8      0.3714E-04
   172.9      0.3723E-04
   173.0      0.3730E-04
   173.1      0.3737E-04
   173.2      0.3743E-04
   173.3      0.3748E-04
   173.4      0.3752E-04
   173.5      0.3755E-04
   173.6      0.3758E-04
   173.7      0.3760E-04
   173.8      0.3761E-04
   173.9      0.3761E-04
   174.0      0.3760E-04
   174.1      0.3759E-04
   174.2      0.3757E-04
   174.3      0.3754E-04
   174.4      0.3750E-04
   174.5      0.3746E-04
   174.6      0.3741E-04
   174.7      0.3736E-04
   174.8      0.3730E-04
   174.9      0.3723E-04
   175.0      0.3716E-04
   175.1      0.3708E-04
   175.2      0.3700E-04
   175.3      0.3691E-04
   175.4      0.3682E-04
   175.5      0.3672E-04
   175.6      0.3662E-04
   175.7      0.3651E-04
   175.8      0.3641E-04
   175.9      0.3630E-04
   176.0      0.3618E-04
   176.1      0.3607E-04
   176.2      0.3595E-04
   176.3      0.3583E-04
   176.4      0.3571E-04
   176.5      0.3558E-04
   176.6      0.3546E-04
   176.7      0.3533E-04
   176.8      0.3521E-04
   176.9      0.3508E-04
   177.0      0.3496E-04
   177.1      0.3483E-04
   177.2      0.3471E-04
   177.3      0.3459E-04
   177.4      0.3447E-04
   177.5      0.3435E-04
   177.6      0.3423E-04
   177.7      0.3412E-04
   177.8      0.3401E-04
   177.9      0.3390E-04
   178.0      0.3379E-04
   178.1      0.3369E-04
   178.2      0.3359E-04
   178.3      0.3350E-04
   178.4      0.3341E-04
   178.5      0.3332E-04
   178.6      0.3324E-04
   178.7      0.3316E-04
   178.8      0.3309E-04
   178.9      0.3303E-04
   179.0      0.3296E-04
   179.1      0.3291E-04
   179.2      0.3286E-04
   179.3      0.3281E-04
   179.4      0.3277E-04
   179.5      0.3274E-04
   179.6      0.3271E-04
   179.7      0.3269E-04
   179.8      0.3268E-04
   179.9      0.3267E-04
   180.0      0.3267E-04
 END
