#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   106.8      0.9292E-06
   106.9      0.9157E-06
   107.0      0.9028E-06
   107.1      0.8904E-06
   107.2      0.8785E-06
   107.3      0.8672E-06
   107.4      0.8565E-06
   107.5      0.8463E-06
   107.6      0.8366E-06
   107.7      0.8275E-06
   107.8      0.8190E-06
   107.9      0.8110E-06
   108.0      0.8036E-06
   108.1      0.7966E-06
   108.2      0.7903E-06
   108.3      0.7844E-06
   108.4      0.7790E-06
   108.5      0.7742E-06
   108.6      0.7698E-06
   108.7      0.7660E-06
   108.8      0.7626E-06
   108.9      0.7596E-06
   109.0      0.7572E-06
   109.1      0.7551E-06
   109.2      0.7535E-06
   109.3      0.7522E-06
   109.4      0.7514E-06
   109.5      0.7509E-06
   109.6      0.7507E-06
   109.7      0.7509E-06
   109.8      0.7514E-06
   109.9      0.7522E-06
   110.0      0.7533E-06
   110.1      0.7546E-06
   110.2      0.7562E-06
   110.3      0.7580E-06
   110.4      0.7599E-06
   110.5      0.7621E-06
   110.6      0.7644E-06
   110.7      0.7668E-06
   110.8      0.7694E-06
   110.9      0.7721E-06
   111.0      0.7748E-06
   111.1      0.7776E-06
   111.2      0.7805E-06
   111.3      0.7834E-06
   111.4      0.7863E-06
   111.5      0.7892E-06
   111.6      0.7921E-06
   111.7      0.7949E-06
   111.8      0.7977E-06
   111.9      0.8005E-06
   112.0      0.8031E-06
   112.1      0.8057E-06
   112.2      0.8082E-06
   112.3      0.8106E-06
   112.4      0.8129E-06
   112.5      0.8151E-06
   112.6      0.8172E-06
   112.7      0.8191E-06
   112.8      0.8209E-06
   112.9      0.8226E-06
   113.0      0.8241E-06
   113.1      0.8255E-06
   113.2      0.8267E-06
   113.3      0.8278E-06
   113.4      0.8288E-06
   113.5      0.8296E-06
   113.6      0.8303E-06
   113.7      0.8308E-06
   113.8      0.8311E-06
   113.9      0.8314E-06
   114.0      0.8315E-06
   114.1      0.8314E-06
   114.2      0.8312E-06
   114.3      0.8309E-06
   114.4      0.8305E-06
   114.5      0.8299E-06
   114.6      0.8292E-06
   114.7      0.8284E-06
   114.8      0.8275E-06
   114.9      0.8265E-06
   115.0      0.8253E-06
   115.1      0.8241E-06
   115.2      0.8227E-06
   115.3      0.8212E-06
   115.4      0.8196E-06
   115.5      0.8180E-06
   115.6      0.8162E-06
   115.7      0.8143E-06
   115.8      0.8123E-06
   115.9      0.8102E-06
   116.0      0.8080E-06
   116.1      0.8058E-06
   116.2      0.8034E-06
   116.3      0.8009E-06
   116.4      0.7983E-06
   116.5      0.7956E-06
   116.6      0.7928E-06
   116.7      0.7898E-06
   116.8      0.7868E-06
   116.9      0.7837E-06
   117.0      0.7804E-06
   117.1      0.7770E-06
   117.2      0.7735E-06
   117.3      0.7699E-06
   117.4      0.7661E-06
   117.5      0.7622E-06
   117.6      0.7582E-06
   117.7      0.7540E-06
   117.8      0.7497E-06
   117.9      0.7453E-06
   118.0      0.7407E-06
   118.1      0.7360E-06
   118.2      0.7311E-06
   118.3      0.7261E-06
   118.4      0.7209E-06
   118.5      0.7156E-06
   118.6      0.7101E-06
   118.7      0.7045E-06
   118.8      0.6987E-06
   118.9      0.6928E-06
   119.0      0.6867E-06
   119.1      0.6805E-06
   119.2      0.6741E-06
   119.3      0.6676E-06
   119.4      0.6609E-06
   119.5      0.6541E-06
   119.6      0.6471E-06
   119.7      0.6400E-06
   119.8      0.6328E-06
   119.9      0.6254E-06
   120.0      0.6180E-06
   120.1      0.6103E-06
   120.2      0.6026E-06
   120.3      0.5948E-06
   120.4      0.5868E-06
   120.5      0.5787E-06
   120.6      0.5706E-06
   120.7      0.5623E-06
   120.8      0.5540E-06
   120.9      0.5455E-06
   121.0      0.5370E-06
   121.1      0.5285E-06
   121.2      0.5198E-06
   121.3      0.5112E-06
   121.4      0.5024E-06
   121.5      0.4936E-06
   121.6      0.4848E-06
   121.7      0.4760E-06
   121.8      0.4672E-06
   121.9      0.4583E-06
   122.0      0.4494E-06
   122.1      0.4406E-06
   122.2      0.4317E-06
   122.3      0.4229E-06
   122.4      0.4141E-06
   122.5      0.4054E-06
   122.6      0.3966E-06
   122.7      0.3880E-06
   122.8      0.3794E-06
   122.9      0.3709E-06
   123.0      0.3625E-06
   123.1      0.3541E-06
   123.2      0.3459E-06
   123.3      0.3377E-06
   123.4      0.3297E-06
   123.5      0.3218E-06
   123.6      0.3141E-06
   123.7      0.3064E-06
   123.8      0.2990E-06
   123.9      0.2916E-06
   124.0      0.2845E-06
   124.1      0.2775E-06
   124.2      0.2706E-06
   124.3      0.2640E-06
   124.4      0.2576E-06
   124.5      0.2513E-06
   124.6      0.2452E-06
   124.7      0.2394E-06
   124.8      0.2337E-06
   124.9      0.2283E-06
   125.0      0.2231E-06
   125.1      0.2181E-06
   125.2      0.2134E-06
   125.3      0.2088E-06
   125.4      0.2045E-06
   125.5      0.2004E-06
   125.6      0.1966E-06
   125.7      0.1929E-06
   125.8      0.1896E-06
   125.9      0.1864E-06
   126.0      0.1835E-06
   126.1      0.1808E-06
   126.2      0.1783E-06
   126.3      0.1760E-06
   126.4      0.1740E-06
   126.5      0.1722E-06
   126.6      0.1706E-06
   126.7      0.1691E-06
   126.8      0.1679E-06
   126.9      0.1669E-06
   127.0      0.1661E-06
   127.1      0.1655E-06
   127.2      0.1651E-06
   127.3      0.1648E-06
   127.4      0.1647E-06
   127.5      0.1647E-06
   127.6      0.1650E-06
   127.7      0.1653E-06
   127.8      0.1658E-06
   127.9      0.1665E-06
   128.0      0.1672E-06
   128.1      0.1681E-06
   128.2      0.1692E-06
   128.3      0.1703E-06
   128.4      0.1715E-06
   128.5      0.1729E-06
   128.6      0.1743E-06
   128.7      0.1758E-06
   128.8      0.1774E-06
   128.9      0.1791E-06
   129.0      0.1809E-06
   129.1      0.1827E-06
   129.2      0.1846E-06
   129.3      0.1866E-06
   129.4      0.1887E-06
   129.5      0.1908E-06
   129.6      0.1930E-06
   129.7      0.1952E-06
   129.8      0.1975E-06
   129.9      0.1998E-06
   130.0      0.2022E-06
   130.1      0.2047E-06
   130.2      0.2072E-06
   130.3      0.2097E-06
   130.4      0.2123E-06
   130.5      0.2150E-06
   130.6      0.2177E-06
   130.7      0.2205E-06
   130.8      0.2233E-06
   130.9      0.2261E-06
   131.0      0.2290E-06
   131.1      0.2320E-06
   131.2      0.2349E-06
   131.3      0.2380E-06
   131.4      0.2411E-06
   131.5      0.2442E-06
   131.6      0.2473E-06
   131.7      0.2505E-06
   131.8      0.2537E-06
   131.9      0.2569E-06
   132.0      0.2602E-06
   132.1      0.2635E-06
   132.2      0.2667E-06
   132.3      0.2700E-06
   132.4      0.2733E-06
   132.5      0.2766E-06
   132.6      0.2799E-06
   132.7      0.2831E-06
   132.8      0.2864E-06
   132.9      0.2896E-06
   133.0      0.2927E-06
   133.1      0.2958E-06
   133.2      0.2989E-06
   133.3      0.3018E-06
   133.4      0.3047E-06
   133.5      0.3076E-06
   133.6      0.3103E-06
   133.7      0.3129E-06
   133.8      0.3155E-06
   133.9      0.3179E-06
   134.0      0.3202E-06
   134.1      0.3223E-06
   134.2      0.3243E-06
   134.3      0.3262E-06
   134.4      0.3279E-06
   134.5      0.3295E-06
   134.6      0.3309E-06
   134.7      0.3321E-06
   134.8      0.3332E-06
   134.9      0.3340E-06
   135.0      0.3347E-06
   135.1      0.3352E-06
   135.2      0.3355E-06
   135.3      0.3356E-06
   135.4      0.3356E-06
   135.5      0.3353E-06
   135.6      0.3349E-06
   135.7      0.3342E-06
   135.8      0.3334E-06
   135.9      0.3323E-06
   136.0      0.3311E-06
   136.1      0.3297E-06
   136.2      0.3282E-06
   136.3      0.3264E-06
   136.4      0.3245E-06
   136.5      0.3224E-06
   136.6      0.3202E-06
   136.7      0.3178E-06
   136.8      0.3153E-06
   136.9      0.3126E-06
   137.0      0.3098E-06
   137.1      0.3069E-06
   137.2      0.3038E-06
   137.3      0.3007E-06
   137.4      0.2974E-06
   137.5      0.2941E-06
   137.6      0.2906E-06
   137.7      0.2871E-06
   137.8      0.2835E-06
   137.9      0.2799E-06
   138.0      0.2761E-06
   138.1      0.2724E-06
   138.2      0.2685E-06
   138.3      0.2647E-06
   138.4      0.2608E-06
   138.5      0.2569E-06
   138.6      0.2530E-06
   138.7      0.2490E-06
   138.8      0.2451E-06
   138.9      0.2411E-06
   139.0      0.2371E-06
   139.1      0.2332E-06
   139.2      0.2292E-06
   139.3      0.2253E-06
   139.4      0.2214E-06
   139.5      0.2174E-06
   139.6      0.2135E-06
   139.7      0.2097E-06
   139.8      0.2058E-06
   139.9      0.2020E-06
   140.0      0.1982E-06
   140.1      0.1945E-06
   140.2      0.1908E-06
   140.3      0.1871E-06
   140.4      0.1834E-06
   140.5      0.1798E-06
   140.6      0.1762E-06
   140.7      0.1727E-06
   140.8      0.1692E-06
   140.9      0.1658E-06
   141.0      0.1624E-06
   141.1      0.1590E-06
   141.2      0.1557E-06
   141.3      0.1524E-06
   141.4      0.1492E-06
   141.5      0.1461E-06
   141.6      0.1430E-06
   141.7      0.1399E-06
   141.8      0.1369E-06
   141.9      0.1340E-06
   142.0      0.1311E-06
   142.1      0.1283E-06
   142.2      0.1256E-06
   142.3      0.1229E-06
   142.4      0.1203E-06
   142.5      0.1178E-06
   142.6      0.1153E-06
   142.7      0.1129E-06
   142.8      0.1105E-06
   142.9      0.1083E-06
   143.0      0.1061E-06
   143.1      0.1040E-06
   143.2      0.1019E-06
   143.3      0.9997E-07
   143.4      0.9807E-07
   143.5      0.9625E-07
   143.6      0.9450E-07
   143.7      0.9283E-07
   143.8      0.9122E-07
   143.9      0.8969E-07
   144.0      0.8823E-07
   144.1      0.8683E-07
   144.2      0.8550E-07
   144.3      0.8423E-07
   144.4      0.8303E-07
   144.5      0.8189E-07
   144.6      0.8081E-07
   144.7      0.7978E-07
   144.8      0.7880E-07
   144.9      0.7788E-07
   145.0      0.7701E-07
   145.1      0.7618E-07
   145.2      0.7540E-07
   145.3      0.7466E-07
   145.4      0.7396E-07
   145.5      0.7330E-07
   145.6      0.7267E-07
   145.7      0.7208E-07
   145.8      0.7153E-07
   145.9      0.7100E-07
   146.0      0.7051E-07
   146.1      0.7004E-07
   146.2      0.6961E-07
   146.3      0.6921E-07
   146.4      0.6884E-07
   146.5      0.6849E-07
   146.6      0.6818E-07
   146.7      0.6791E-07
   146.8      0.6766E-07
   146.9      0.6745E-07
   147.0      0.6728E-07
   147.1      0.6715E-07
   147.2      0.6706E-07
   147.3      0.6701E-07
   147.4      0.6701E-07
   147.5      0.6706E-07
   147.6      0.6716E-07
   147.7      0.6732E-07
   147.8      0.6754E-07
   147.9      0.6782E-07
   148.0      0.6817E-07
   148.1      0.6858E-07
   148.2      0.6906E-07
   148.3      0.6962E-07
   148.4      0.7025E-07
   148.5      0.7095E-07
   148.6      0.7174E-07
   148.7      0.7261E-07
   148.8      0.7356E-07
   148.9      0.7459E-07
   149.0      0.7570E-07
   149.1      0.7690E-07
   149.2      0.7818E-07
   149.3      0.7953E-07
   149.4      0.8097E-07
   149.5      0.8248E-07
   149.6      0.8407E-07
   149.7      0.8572E-07
   149.8      0.8745E-07
   149.9      0.8923E-07
   150.0      0.9108E-07
   150.1      0.9297E-07
   150.2      0.9492E-07
   150.3      0.9690E-07
   150.4      0.9892E-07
   150.5      0.1010E-06
   150.6      0.1030E-06
   150.7      0.1051E-06
   150.8      0.1072E-06
   150.9      0.1093E-06
   151.0      0.1114E-06
   151.1      0.1135E-06
   151.2      0.1155E-06
   151.3      0.1175E-06
   151.4      0.1195E-06
   151.5      0.1215E-06
   151.6      0.1234E-06
   151.7      0.1252E-06
   151.8      0.1270E-06
   151.9      0.1287E-06
   152.0      0.1304E-06
   152.1      0.1319E-06
   152.2      0.1334E-06
   152.3      0.1348E-06
   152.4      0.1362E-06
   152.5      0.1374E-06
   152.6      0.1386E-06
   152.7      0.1397E-06
   152.8      0.1407E-06
   152.9      0.1416E-06
   153.0      0.1424E-06
   153.1      0.1431E-06
   153.2      0.1438E-06
   153.3      0.1444E-06
   153.4      0.1449E-06
   153.5      0.1453E-06
   153.6      0.1457E-06
   153.7      0.1460E-06
   153.8      0.1463E-06
   153.9      0.1465E-06
   154.0      0.1466E-06
   154.1      0.1468E-06
   154.2      0.1469E-06
   154.3      0.1470E-06
   154.4      0.1470E-06
   154.5      0.1471E-06
   154.6      0.1471E-06
   154.7      0.1472E-06
   154.8      0.1472E-06
   154.9      0.1473E-06
   155.0      0.1473E-06
   155.1      0.1474E-06
   155.2      0.1475E-06
   155.3      0.1477E-06
   155.4      0.1478E-06
   155.5      0.1480E-06
   155.6      0.1482E-06
   155.7      0.1485E-06
   155.8      0.1488E-06
   155.9      0.1491E-06
   156.0      0.1495E-06
   156.1      0.1498E-06
   156.2      0.1503E-06
   156.3      0.1507E-06
   156.4      0.1512E-06
   156.5      0.1516E-06
   156.6      0.1521E-06
   156.7      0.1526E-06
   156.8      0.1532E-06
   156.9      0.1537E-06
   157.0      0.1542E-06
   157.1      0.1547E-06
   157.2      0.1552E-06
   157.3      0.1557E-06
   157.4      0.1561E-06
   157.5      0.1566E-06
   157.6      0.1569E-06
   157.7      0.1573E-06
   157.8      0.1576E-06
   157.9      0.1578E-06
   158.0      0.1580E-06
   158.1      0.1582E-06
   158.2      0.1582E-06
   158.3      0.1583E-06
   158.4      0.1582E-06
   158.5      0.1581E-06
   158.6      0.1579E-06
   158.7      0.1576E-06
   158.8      0.1573E-06
   158.9      0.1569E-06
   159.0      0.1564E-06
   159.1      0.1558E-06
   159.2      0.1552E-06
   159.3      0.1545E-06
   159.4      0.1538E-06
   159.5      0.1530E-06
   159.6      0.1521E-06
   159.7      0.1512E-06
   159.8      0.1502E-06
   159.9      0.1492E-06
   160.0      0.1482E-06
   160.1      0.1471E-06
   160.2      0.1460E-06
   160.3      0.1448E-06
   160.4      0.1437E-06
   160.5      0.1425E-06
   160.6      0.1414E-06
   160.7      0.1402E-06
   160.8      0.1390E-06
   160.9      0.1378E-06
   161.0      0.1367E-06
   161.1      0.1355E-06
   161.2      0.1344E-06
   161.3      0.1332E-06
   161.4      0.1321E-06
   161.5      0.1311E-06
   161.6      0.1300E-06
   161.7      0.1289E-06
   161.8      0.1279E-06
   161.9      0.1269E-06
   162.0      0.1260E-06
   162.1      0.1250E-06
   162.2      0.1241E-06
   162.3      0.1232E-06
   162.4      0.1223E-06
   162.5      0.1214E-06
   162.6      0.1205E-06
   162.7      0.1196E-06
   162.8      0.1187E-06
   162.9      0.1179E-06
   163.0      0.1170E-06
   163.1      0.1161E-06
   163.2      0.1152E-06
   163.3      0.1143E-06
   163.4      0.1134E-06
   163.5      0.1125E-06
   163.6      0.1115E-06
   163.7      0.1105E-06
   163.8      0.1095E-06
   163.9      0.1085E-06
   164.0      0.1074E-06
   164.1      0.1064E-06
   164.2      0.1053E-06
   164.3      0.1041E-06
   164.4      0.1030E-06
   164.5      0.1018E-06
   164.6      0.1006E-06
   164.7      0.9943E-07
   164.8      0.9822E-07
   164.9      0.9701E-07
   165.0      0.9579E-07
   165.1      0.9459E-07
   165.2      0.9339E-07
   165.3      0.9222E-07
   165.4      0.9107E-07
   165.5      0.8995E-07
   165.6      0.8887E-07
   165.7      0.8784E-07
   165.8      0.8686E-07
   165.9      0.8594E-07
   166.0      0.8509E-07
   166.1      0.8432E-07
   166.2      0.8363E-07
   166.3      0.8303E-07
   166.4      0.8253E-07
   166.5      0.8213E-07
   166.6      0.8183E-07
   166.7      0.8165E-07
   166.8      0.8158E-07
   166.9      0.8163E-07
   167.0      0.8180E-07
   167.1      0.8210E-07
   167.2      0.8252E-07
   167.3      0.8306E-07
   167.4      0.8373E-07
   167.5      0.8452E-07
   167.6      0.8543E-07
   167.7      0.8645E-07
   167.8      0.8759E-07
   167.9      0.8884E-07
   168.0      0.9019E-07
   168.1      0.9164E-07
   168.2      0.9317E-07
   168.3      0.9479E-07
   168.4      0.9649E-07
   168.5      0.9825E-07
   168.6      0.1001E-06
   168.7      0.1019E-06
   168.8      0.1038E-06
   168.9      0.1058E-06
   169.0      0.1077E-06
   169.1      0.1097E-06
   169.2      0.1117E-06
   169.3      0.1137E-06
   169.4      0.1157E-06
   169.5      0.1176E-06
   169.6      0.1195E-06
   169.7      0.1214E-06
   169.8      0.1233E-06
   169.9      0.1251E-06
   170.0      0.1269E-06
   170.1      0.1286E-06
   170.2      0.1303E-06
   170.3      0.1320E-06
   170.4      0.1336E-06
   170.5      0.1351E-06
   170.6      0.1366E-06
   170.7      0.1381E-06
   170.8      0.1395E-06
   170.9      0.1409E-06
   171.0      0.1423E-06
   171.1      0.1436E-06
   171.2      0.1450E-06
   171.3      0.1464E-06
   171.4      0.1477E-06
   171.5      0.1491E-06
   171.6      0.1505E-06
   171.7      0.1520E-06
   171.8      0.1535E-06
   171.9      0.1551E-06
   172.0      0.1567E-06
   172.1      0.1585E-06
   172.2      0.1603E-06
   172.3      0.1623E-06
   172.4      0.1643E-06
   172.5      0.1665E-06
   172.6      0.1688E-06
   172.7      0.1713E-06
   172.8      0.1739E-06
   172.9      0.1766E-06
   173.0      0.1795E-06
   173.1      0.1825E-06
   173.2      0.1858E-06
   173.3      0.1891E-06
   173.4      0.1926E-06
   173.5      0.1963E-06
   173.6      0.2001E-06
   173.7      0.2041E-06
   173.8      0.2082E-06
   173.9      0.2124E-06
   174.0      0.2168E-06
   174.1      0.2212E-06
   174.2      0.2257E-06
   174.3      0.2303E-06
   174.4      0.2350E-06
   174.5      0.2397E-06
   174.6      0.2445E-06
   174.7      0.2492E-06
   174.8      0.2540E-06
   174.9      0.2587E-06
   175.0      0.2633E-06
   175.1      0.2680E-06
   175.2      0.2725E-06
   175.3      0.2769E-06
   175.4      0.2812E-06
   175.5      0.2854E-06
   175.6      0.2894E-06
   175.7      0.2932E-06
   175.8      0.2969E-06
   175.9      0.3003E-06
   176.0      0.3036E-06
   176.1      0.3066E-06
   176.2      0.3094E-06
   176.3      0.3119E-06
   176.4      0.3142E-06
   176.5      0.3162E-06
   176.6      0.3180E-06
   176.7      0.3195E-06
   176.8      0.3207E-06
   176.9      0.3217E-06
   177.0      0.3224E-06
   177.1      0.3228E-06
   177.2      0.3231E-06
   177.3      0.3230E-06
   177.4      0.3228E-06
   177.5      0.3223E-06
   177.6      0.3217E-06
   177.7      0.3209E-06
   177.8      0.3199E-06
   177.9      0.3187E-06
   178.0      0.3174E-06
   178.1      0.3160E-06
   178.2      0.3146E-06
   178.3      0.3130E-06
   178.4      0.3114E-06
   178.5      0.3098E-06
   178.6      0.3081E-06
   178.7      0.3065E-06
   178.8      0.3049E-06
   178.9      0.3034E-06
   179.0      0.3019E-06
   179.1      0.3005E-06
   179.2      0.2992E-06
   179.3      0.2980E-06
   179.4      0.2970E-06
   179.5      0.2961E-06
   179.6      0.2953E-06
   179.7      0.2947E-06
   179.8      0.2943E-06
   179.9      0.2940E-06
   180.0      0.2939E-06
 END
