#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   113.5      0.1070E-03
   113.6      0.1069E-03
   113.7      0.1069E-03
   113.8      0.1068E-03
   113.9      0.1068E-03
   114.0      0.1067E-03
   114.1      0.1067E-03
   114.2      0.1067E-03
   114.3      0.1067E-03
   114.4      0.1067E-03
   114.5      0.1067E-03
   114.6      0.1067E-03
   114.7      0.1068E-03
   114.8      0.1068E-03
   114.9      0.1069E-03
   115.0      0.1069E-03
   115.1      0.1070E-03
   115.2      0.1071E-03
   115.3      0.1072E-03
   115.4      0.1073E-03
   115.5      0.1074E-03
   115.6      0.1075E-03
   115.7      0.1077E-03
   115.8      0.1078E-03
   115.9      0.1079E-03
   116.0      0.1081E-03
   116.1      0.1082E-03
   116.2      0.1083E-03
   116.3      0.1085E-03
   116.4      0.1086E-03
   116.5      0.1087E-03
   116.6      0.1088E-03
   116.7      0.1089E-03
   116.8      0.1090E-03
   116.9      0.1091E-03
   117.0      0.1092E-03
   117.1      0.1093E-03
   117.2      0.1093E-03
   117.3      0.1093E-03
   117.4      0.1094E-03
   117.5      0.1094E-03
   117.6      0.1093E-03
   117.7      0.1093E-03
   117.8      0.1093E-03
   117.9      0.1092E-03
   118.0      0.1091E-03
   118.1      0.1090E-03
   118.2      0.1089E-03
   118.3      0.1088E-03
   118.4      0.1087E-03
   118.5      0.1085E-03
   118.6      0.1084E-03
   118.7      0.1082E-03
   118.8      0.1081E-03
   118.9      0.1079E-03
   119.0      0.1077E-03
   119.1      0.1075E-03
   119.2      0.1073E-03
   119.3      0.1071E-03
   119.4      0.1070E-03
   119.5      0.1068E-03
   119.6      0.1066E-03
   119.7      0.1064E-03
   119.8      0.1062E-03
   119.9      0.1061E-03
   120.0      0.1059E-03
   120.1      0.1057E-03
   120.2      0.1056E-03
   120.3      0.1055E-03
   120.4      0.1053E-03
   120.5      0.1052E-03
   120.6      0.1051E-03
   120.7      0.1050E-03
   120.8      0.1049E-03
   120.9      0.1048E-03
   121.0      0.1047E-03
   121.1      0.1046E-03
   121.2      0.1046E-03
   121.3      0.1045E-03
   121.4      0.1044E-03
   121.5      0.1043E-03
   121.6      0.1043E-03
   121.7      0.1042E-03
   121.8      0.1041E-03
   121.9      0.1040E-03
   122.0      0.1039E-03
   122.1      0.1038E-03
   122.2      0.1037E-03
   122.3      0.1035E-03
   122.4      0.1034E-03
   122.5      0.1032E-03
   122.6      0.1031E-03
   122.7      0.1029E-03
   122.8      0.1026E-03
   122.9      0.1024E-03
   123.0      0.1021E-03
   123.1      0.1019E-03
   123.2      0.1015E-03
   123.3      0.1012E-03
   123.4      0.1009E-03
   123.5      0.1005E-03
   123.6      0.1001E-03
   123.7      0.9971E-04
   123.8      0.9928E-04
   123.9      0.9883E-04
   124.0      0.9837E-04
   124.1      0.9789E-04
   124.2      0.9740E-04
   124.3      0.9690E-04
   124.4      0.9639E-04
   124.5      0.9587E-04
   124.6      0.9535E-04
   124.7      0.9482E-04
   124.8      0.9430E-04
   124.9      0.9378E-04
   125.0      0.9326E-04
   125.1      0.9275E-04
   125.2      0.9225E-04
   125.3      0.9176E-04
   125.4      0.9128E-04
   125.5      0.9083E-04
   125.6      0.9039E-04
   125.7      0.8997E-04
   125.8      0.8957E-04
   125.9      0.8919E-04
   126.0      0.8884E-04
   126.1      0.8851E-04
   126.2      0.8821E-04
   126.3      0.8794E-04
   126.4      0.8769E-04
   126.5      0.8747E-04
   126.6      0.8728E-04
   126.7      0.8712E-04
   126.8      0.8698E-04
   126.9      0.8686E-04
   127.0      0.8677E-04
   127.1      0.8670E-04
   127.2      0.8665E-04
   127.3      0.8663E-04
   127.4      0.8662E-04
   127.5      0.8662E-04
   127.6      0.8664E-04
   127.7      0.8667E-04
   127.8      0.8671E-04
   127.9      0.8676E-04
   128.0      0.8681E-04
   128.1      0.8686E-04
   128.2      0.8692E-04
   128.3      0.8697E-04
   128.4      0.8701E-04
   128.5      0.8705E-04
   128.6      0.8708E-04
   128.7      0.8710E-04
   128.8      0.8711E-04
   128.9      0.8711E-04
   129.0      0.8709E-04
   129.1      0.8705E-04
   129.2      0.8700E-04
   129.3      0.8693E-04
   129.4      0.8684E-04
   129.5      0.8674E-04
   129.6      0.8662E-04
   129.7      0.8648E-04
   129.8      0.8632E-04
   129.9      0.8615E-04
   130.0      0.8597E-04
   130.1      0.8577E-04
   130.2      0.8556E-04
   130.3      0.8534E-04
   130.4      0.8511E-04
   130.5      0.8488E-04
   130.6      0.8464E-04
   130.7      0.8440E-04
   130.8      0.8416E-04
   130.9      0.8392E-04
   131.0      0.8368E-04
   131.1      0.8346E-04
   131.2      0.8324E-04
   131.3      0.8304E-04
   131.4      0.8285E-04
   131.5      0.8267E-04
   131.6      0.8251E-04
   131.7      0.8238E-04
   131.8      0.8226E-04
   131.9      0.8217E-04
   132.0      0.8210E-04
   132.1      0.8205E-04
   132.2      0.8203E-04
   132.3      0.8204E-04
   132.4      0.8207E-04
   132.5      0.8213E-04
   132.6      0.8221E-04
   132.7      0.8233E-04
   132.8      0.8246E-04
   132.9      0.8262E-04
   133.0      0.8281E-04
   133.1      0.8301E-04
   133.2      0.8324E-04
   133.3      0.8348E-04
   133.4      0.8374E-04
   133.5      0.8402E-04
   133.6      0.8431E-04
   133.7      0.8460E-04
   133.8      0.8491E-04
   133.9      0.8522E-04
   134.0      0.8554E-04
   134.1      0.8586E-04
   134.2      0.8617E-04
   134.3      0.8648E-04
   134.4      0.8679E-04
   134.5      0.8709E-04
   134.6      0.8738E-04
   134.7      0.8766E-04
   134.8      0.8792E-04
   134.9      0.8817E-04
   135.0      0.8841E-04
   135.1      0.8863E-04
   135.2      0.8883E-04
   135.3      0.8901E-04
   135.4      0.8918E-04
   135.5      0.8933E-04
   135.6      0.8945E-04
   135.7      0.8957E-04
   135.8      0.8966E-04
   135.9      0.8974E-04
   136.0      0.8980E-04
   136.1      0.8984E-04
   136.2      0.8988E-04
   136.3      0.8990E-04
   136.4      0.8991E-04
   136.5      0.8992E-04
   136.6      0.8991E-04
   136.7      0.8991E-04
   136.8      0.8990E-04
   136.9      0.8989E-04
   137.0      0.8988E-04
   137.1      0.8988E-04
   137.2      0.8988E-04
   137.3      0.8989E-04
   137.4      0.8991E-04
   137.5      0.8994E-04
   137.6      0.8998E-04
   137.7      0.9004E-04
   137.8      0.9011E-04
   137.9      0.9019E-04
   138.0      0.9030E-04
   138.1      0.9042E-04
   138.2      0.9055E-04
   138.3      0.9071E-04
   138.4      0.9088E-04
   138.5      0.9107E-04
   138.6      0.9128E-04
   138.7      0.9150E-04
   138.8      0.9173E-04
   138.9      0.9198E-04
   139.0      0.9225E-04
   139.1      0.9252E-04
   139.2      0.9280E-04
   139.3      0.9309E-04
   139.4      0.9338E-04
   139.5      0.9368E-04
   139.6      0.9397E-04
   139.7      0.9427E-04
   139.8      0.9456E-04
   139.9      0.9485E-04
   140.0      0.9513E-04
   140.1      0.9539E-04
   140.2      0.9565E-04
   140.3      0.9589E-04
   140.4      0.9612E-04
   140.5      0.9633E-04
   140.6      0.9652E-04
   140.7      0.9669E-04
   140.8      0.9684E-04
   140.9      0.9697E-04
   141.0      0.9707E-04
   141.1      0.9715E-04
   141.2      0.9721E-04
   141.3      0.9725E-04
   141.4      0.9727E-04
   141.5      0.9726E-04
   141.6      0.9723E-04
   141.7      0.9719E-04
   141.8      0.9712E-04
   141.9      0.9704E-04
   142.0      0.9694E-04
   142.1      0.9683E-04
   142.2      0.9671E-04
   142.3      0.9659E-04
   142.4      0.9645E-04
   142.5      0.9631E-04
   142.6      0.9617E-04
   142.7      0.9603E-04
   142.8      0.9590E-04
   142.9      0.9577E-04
   143.0      0.9564E-04
   143.1      0.9553E-04
   143.2      0.9544E-04
   143.3      0.9535E-04
   143.4      0.9529E-04
   143.5      0.9524E-04
   143.6      0.9521E-04
   143.7      0.9521E-04
   143.8      0.9522E-04
   143.9      0.9526E-04
   144.0      0.9533E-04
   144.1      0.9542E-04
   144.2      0.9553E-04
   144.3      0.9567E-04
   144.4      0.9583E-04
   144.5      0.9602E-04
   144.6      0.9623E-04
   144.7      0.9645E-04
   144.8      0.9670E-04
   144.9      0.9697E-04
   145.0      0.9725E-04
   145.1      0.9755E-04
   145.2      0.9785E-04
   145.3      0.9817E-04
   145.4      0.9850E-04
   145.5      0.9882E-04
   145.6      0.9915E-04
   145.7      0.9948E-04
   145.8      0.9981E-04
   145.9      0.1001E-03
   146.0      0.1004E-03
   146.1      0.1007E-03
   146.2      0.1010E-03
   146.3      0.1013E-03
   146.4      0.1016E-03
   146.5      0.1018E-03
   146.6      0.1020E-03
   146.7      0.1022E-03
   146.8      0.1024E-03
   146.9      0.1025E-03
   147.0      0.1026E-03
   147.1      0.1027E-03
   147.2      0.1028E-03
   147.3      0.1028E-03
   147.4      0.1029E-03
   147.5      0.1029E-03
   147.6      0.1028E-03
   147.7      0.1028E-03
   147.8      0.1027E-03
   147.9      0.1027E-03
   148.0      0.1026E-03
   148.1      0.1025E-03
   148.2      0.1024E-03
   148.3      0.1022E-03
   148.4      0.1021E-03
   148.5      0.1020E-03
   148.6      0.1019E-03
   148.7      0.1018E-03
   148.8      0.1017E-03
   148.9      0.1016E-03
   149.0      0.1015E-03
   149.1      0.1014E-03
   149.2      0.1014E-03
   149.3      0.1013E-03
   149.4      0.1013E-03
   149.5      0.1014E-03
   149.6      0.1014E-03
   149.7      0.1015E-03
   149.8      0.1016E-03
   149.9      0.1018E-03
   150.0      0.1019E-03
   150.1      0.1021E-03
   150.2      0.1024E-03
   150.3      0.1027E-03
   150.4      0.1030E-03
   150.5      0.1033E-03
   150.6      0.1037E-03
   150.7      0.1041E-03
   150.8      0.1046E-03
   150.9      0.1050E-03
   151.0      0.1055E-03
   151.1      0.1060E-03
   151.2      0.1066E-03
   151.3      0.1071E-03
   151.4      0.1077E-03
   151.5      0.1083E-03
   151.6      0.1089E-03
   151.7      0.1095E-03
   151.8      0.1101E-03
   151.9      0.1107E-03
   152.0      0.1113E-03
   152.1      0.1119E-03
   152.2      0.1124E-03
   152.3      0.1130E-03
   152.4      0.1136E-03
   152.5      0.1141E-03
   152.6      0.1147E-03
   152.7      0.1152E-03
   152.8      0.1157E-03
   152.9      0.1162E-03
   153.0      0.1167E-03
   153.1      0.1171E-03
   153.2      0.1175E-03
   153.3      0.1179E-03
   153.4      0.1183E-03
   153.5      0.1186E-03
   153.6      0.1190E-03
   153.7      0.1193E-03
   153.8      0.1196E-03
   153.9      0.1199E-03
   154.0      0.1201E-03
   154.1      0.1204E-03
   154.2      0.1206E-03
   154.3      0.1209E-03
   154.4      0.1211E-03
   154.5      0.1214E-03
   154.6      0.1216E-03
   154.7      0.1218E-03
   154.8      0.1221E-03
   154.9      0.1223E-03
   155.0      0.1226E-03
   155.1      0.1229E-03
   155.2      0.1232E-03
   155.3      0.1235E-03
   155.4      0.1239E-03
   155.5      0.1243E-03
   155.6      0.1247E-03
   155.7      0.1251E-03
   155.8      0.1256E-03
   155.9      0.1261E-03
   156.0      0.1266E-03
   156.1      0.1271E-03
   156.2      0.1277E-03
   156.3      0.1284E-03
   156.4      0.1290E-03
   156.5      0.1297E-03
   156.6      0.1304E-03
   156.7      0.1312E-03
   156.8      0.1320E-03
   156.9      0.1328E-03
   157.0      0.1336E-03
   157.1      0.1345E-03
   157.2      0.1354E-03
   157.3      0.1363E-03
   157.4      0.1373E-03
   157.5      0.1382E-03
   157.6      0.1392E-03
   157.7      0.1401E-03
   157.8      0.1411E-03
   157.9      0.1421E-03
   158.0      0.1431E-03
   158.1      0.1441E-03
   158.2      0.1450E-03
   158.3      0.1460E-03
   158.4      0.1470E-03
   158.5      0.1479E-03
   158.6      0.1489E-03
   158.7      0.1498E-03
   158.8      0.1507E-03
   158.9      0.1517E-03
   159.0      0.1525E-03
   159.1      0.1534E-03
   159.2      0.1543E-03
   159.3      0.1551E-03
   159.4      0.1559E-03
   159.5      0.1567E-03
   159.6      0.1575E-03
   159.7      0.1583E-03
   159.8      0.1590E-03
   159.9      0.1597E-03
   160.0      0.1605E-03
   160.1      0.1612E-03
   160.2      0.1619E-03
   160.3      0.1625E-03
   160.4      0.1632E-03
   160.5      0.1639E-03
   160.6      0.1645E-03
   160.7      0.1652E-03
   160.8      0.1659E-03
   160.9      0.1665E-03
   161.0      0.1672E-03
   161.1      0.1679E-03
   161.2      0.1685E-03
   161.3      0.1692E-03
   161.4      0.1699E-03
   161.5      0.1706E-03
   161.6      0.1714E-03
   161.7      0.1721E-03
   161.8      0.1728E-03
   161.9      0.1736E-03
   162.0      0.1744E-03
   162.1      0.1752E-03
   162.2      0.1760E-03
   162.3      0.1769E-03
   162.4      0.1778E-03
   162.5      0.1786E-03
   162.6      0.1795E-03
   162.7      0.1805E-03
   162.8      0.1814E-03
   162.9      0.1824E-03
   163.0      0.1834E-03
   163.1      0.1844E-03
   163.2      0.1855E-03
   163.3      0.1865E-03
   163.4      0.1876E-03
   163.5      0.1887E-03
   163.6      0.1899E-03
   163.7      0.1910E-03
   163.8      0.1922E-03
   163.9      0.1934E-03
   164.0      0.1947E-03
   164.1      0.1960E-03
   164.2      0.1973E-03
   164.3      0.1986E-03
   164.4      0.2000E-03
   164.5      0.2014E-03
   164.6      0.2029E-03
   164.7      0.2044E-03
   164.8      0.2059E-03
   164.9      0.2075E-03
   165.0      0.2092E-03
   165.1      0.2109E-03
   165.2      0.2127E-03
   165.3      0.2145E-03
   165.4      0.2164E-03
   165.5      0.2184E-03
   165.6      0.2205E-03
   165.7      0.2226E-03
   165.8      0.2249E-03
   165.9      0.2272E-03
   166.0      0.2296E-03
   166.1      0.2322E-03
   166.2      0.2348E-03
   166.3      0.2375E-03
   166.4      0.2404E-03
   166.5      0.2433E-03
   166.6      0.2464E-03
   166.7      0.2496E-03
   166.8      0.2529E-03
   166.9      0.2563E-03
   167.0      0.2598E-03
   167.1      0.2635E-03
   167.2      0.2672E-03
   167.3      0.2711E-03
   167.4      0.2751E-03
   167.5      0.2792E-03
   167.6      0.2834E-03
   167.7      0.2877E-03
   167.8      0.2921E-03
   167.9      0.2966E-03
   168.0      0.3012E-03
   168.1      0.3059E-03
   168.2      0.3106E-03
   168.3      0.3154E-03
   168.4      0.3203E-03
   168.5      0.3252E-03
   168.6      0.3301E-03
   168.7      0.3350E-03
   168.8      0.3400E-03
   168.9      0.3450E-03
   169.0      0.3500E-03
   169.1      0.3549E-03
   169.2      0.3598E-03
   169.3      0.3647E-03
   169.4      0.3696E-03
   169.5      0.3743E-03
   169.6      0.3790E-03
   169.7      0.3837E-03
   169.8      0.3882E-03
   169.9      0.3926E-03
   170.0      0.3969E-03
   170.1      0.4011E-03
   170.2      0.4051E-03
   170.3      0.4091E-03
   170.4      0.4128E-03
   170.5      0.4164E-03
   170.6      0.4199E-03
   170.7      0.4232E-03
   170.8      0.4263E-03
   170.9      0.4292E-03
   171.0      0.4320E-03
   171.1      0.4346E-03
   171.2      0.4369E-03
   171.3      0.4392E-03
   171.4      0.4412E-03
   171.5      0.4430E-03
   171.6      0.4447E-03
   171.7      0.4461E-03
   171.8      0.4474E-03
   171.9      0.4485E-03
   172.0      0.4495E-03
   172.1      0.4502E-03
   172.2      0.4509E-03
   172.3      0.4513E-03
   172.4      0.4516E-03
   172.5      0.4517E-03
   172.6      0.4518E-03
   172.7      0.4516E-03
   172.8      0.4514E-03
   172.9      0.4510E-03
   173.0      0.4505E-03
   173.1      0.4499E-03
   173.2      0.4492E-03
   173.3      0.4484E-03
   173.4      0.4475E-03
   173.5      0.4465E-03
   173.6      0.4455E-03
   173.7      0.4444E-03
   173.8      0.4432E-03
   173.9      0.4419E-03
   174.0      0.4406E-03
   174.1      0.4393E-03
   174.2      0.4379E-03
   174.3      0.4365E-03
   174.4      0.4350E-03
   174.5      0.4335E-03
   174.6      0.4319E-03
   174.7      0.4304E-03
   174.8      0.4288E-03
   174.9      0.4271E-03
   175.0      0.4255E-03
   175.1      0.4238E-03
   175.2      0.4221E-03
   175.3      0.4204E-03
   175.4      0.4187E-03
   175.5      0.4169E-03
   175.6      0.4151E-03
   175.7      0.4133E-03
   175.8      0.4115E-03
   175.9      0.4097E-03
   176.0      0.4078E-03
   176.1      0.4059E-03
   176.2      0.4040E-03
   176.3      0.4021E-03
   176.4      0.4001E-03
   176.5      0.3982E-03
   176.6      0.3962E-03
   176.7      0.3942E-03
   176.8      0.3922E-03
   176.9      0.3902E-03
   177.0      0.3882E-03
   177.1      0.3862E-03
   177.2      0.3842E-03
   177.3      0.3822E-03
   177.4      0.3802E-03
   177.5      0.3782E-03
   177.6      0.3762E-03
   177.7      0.3743E-03
   177.8      0.3724E-03
   177.9      0.3705E-03
   178.0      0.3686E-03
   178.1      0.3668E-03
   178.2      0.3650E-03
   178.3      0.3633E-03
   178.4      0.3617E-03
   178.5      0.3601E-03
   178.6      0.3586E-03
   178.7      0.3571E-03
   178.8      0.3558E-03
   178.9      0.3545E-03
   179.0      0.3533E-03
   179.1      0.3522E-03
   179.2      0.3513E-03
   179.3      0.3504E-03
   179.4      0.3496E-03
   179.5      0.3490E-03
   179.6      0.3484E-03
   179.7      0.3480E-03
   179.8      0.3477E-03
   179.9      0.3475E-03
   180.0      0.3475E-03
 END
