#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
   105.6      0.2040E-05
   105.7      0.2037E-05
   105.8      0.2033E-05
   105.9      0.2029E-05
   106.0      0.2024E-05
   106.1      0.2018E-05
   106.2      0.2011E-05
   106.3      0.2003E-05
   106.4      0.1995E-05
   106.5      0.1986E-05
   106.6      0.1976E-05
   106.7      0.1966E-05
   106.8      0.1954E-05
   106.9      0.1942E-05
   107.0      0.1930E-05
   107.1      0.1916E-05
   107.2      0.1902E-05
   107.3      0.1887E-05
   107.4      0.1872E-05
   107.5      0.1856E-05
   107.6      0.1839E-05
   107.7      0.1822E-05
   107.8      0.1805E-05
   107.9      0.1787E-05
   108.0      0.1768E-05
   108.1      0.1750E-05
   108.2      0.1730E-05
   108.3      0.1711E-05
   108.4      0.1691E-05
   108.5      0.1671E-05
   108.6      0.1651E-05
   108.7      0.1631E-05
   108.8      0.1610E-05
   108.9      0.1590E-05
   109.0      0.1569E-05
   109.1      0.1549E-05
   109.2      0.1528E-05
   109.3      0.1508E-05
   109.4      0.1487E-05
   109.5      0.1467E-05
   109.6      0.1447E-05
   109.7      0.1427E-05
   109.8      0.1407E-05
   109.9      0.1388E-05
   110.0      0.1368E-05
   110.1      0.1349E-05
   110.2      0.1331E-05
   110.3      0.1312E-05
   110.4      0.1294E-05
   110.5      0.1276E-05
   110.6      0.1259E-05
   110.7      0.1242E-05
   110.8      0.1225E-05
   110.9      0.1208E-05
   111.0      0.1192E-05
   111.1      0.1176E-05
   111.2      0.1161E-05
   111.3      0.1146E-05
   111.4      0.1131E-05
   111.5      0.1116E-05
   111.6      0.1102E-05
   111.7      0.1088E-05
   111.8      0.1075E-05
   111.9      0.1061E-05
   112.0      0.1048E-05
   112.1      0.1035E-05
   112.2      0.1023E-05
   112.3      0.1010E-05
   112.4      0.9981E-06
   112.5      0.9861E-06
   112.6      0.9743E-06
   112.7      0.9626E-06
   112.8      0.9511E-06
   112.9      0.9397E-06
   113.0      0.9285E-06
   113.1      0.9174E-06
   113.2      0.9063E-06
   113.3      0.8954E-06
   113.4      0.8845E-06
   113.5      0.8738E-06
   113.6      0.8630E-06
   113.7      0.8524E-06
   113.8      0.8417E-06
   113.9      0.8312E-06
   114.0      0.8206E-06
   114.1      0.8101E-06
   114.2      0.7996E-06
   114.3      0.7892E-06
   114.4      0.7787E-06
   114.5      0.7683E-06
   114.6      0.7579E-06
   114.7      0.7476E-06
   114.8      0.7373E-06
   114.9      0.7270E-06
   115.0      0.7167E-06
   115.1      0.7065E-06
   115.2      0.6963E-06
   115.3      0.6862E-06
   115.4      0.6761E-06
   115.5      0.6661E-06
   115.6      0.6562E-06
   115.7      0.6463E-06
   115.8      0.6365E-06
   115.9      0.6269E-06
   116.0      0.6173E-06
   116.1      0.6078E-06
   116.2      0.5984E-06
   116.3      0.5892E-06
   116.4      0.5801E-06
   116.5      0.5712E-06
   116.6      0.5624E-06
   116.7      0.5537E-06
   116.8      0.5453E-06
   116.9      0.5370E-06
   117.0      0.5289E-06
   117.1      0.5209E-06
   117.2      0.5132E-06
   117.3      0.5057E-06
   117.4      0.4984E-06
   117.5      0.4914E-06
   117.6      0.4845E-06
   117.7      0.4779E-06
   117.8      0.4716E-06
   117.9      0.4655E-06
   118.0      0.4596E-06
   118.1      0.4540E-06
   118.2      0.4487E-06
   118.3      0.4436E-06
   118.4      0.4388E-06
   118.5      0.4342E-06
   118.6      0.4300E-06
   118.7      0.4260E-06
   118.8      0.4223E-06
   118.9      0.4188E-06
   119.0      0.4157E-06
   119.1      0.4128E-06
   119.2      0.4102E-06
   119.3      0.4079E-06
   119.4      0.4058E-06
   119.5      0.4041E-06
   119.6      0.4026E-06
   119.7      0.4013E-06
   119.8      0.4004E-06
   119.9      0.3997E-06
   120.0      0.3992E-06
   120.1      0.3990E-06
   120.2      0.3991E-06
   120.3      0.3994E-06
   120.4      0.3999E-06
   120.5      0.4007E-06
   120.6      0.4016E-06
   120.7      0.4028E-06
   120.8      0.4042E-06
   120.9      0.4057E-06
   121.0      0.4075E-06
   121.1      0.4094E-06
   121.2      0.4114E-06
   121.3      0.4136E-06
   121.4      0.4160E-06
   121.5      0.4184E-06
   121.6      0.4210E-06
   121.7      0.4237E-06
   121.8      0.4264E-06
   121.9      0.4292E-06
   122.0      0.4321E-06
   122.1      0.4350E-06
   122.2      0.4379E-06
   122.3      0.4409E-06
   122.4      0.4438E-06
   122.5      0.4468E-06
   122.6      0.4497E-06
   122.7      0.4526E-06
   122.8      0.4554E-06
   122.9      0.4582E-06
   123.0      0.4609E-06
   123.1      0.4635E-06
   123.2      0.4660E-06
   123.3      0.4684E-06
   123.4      0.4707E-06
   123.5      0.4729E-06
   123.6      0.4750E-06
   123.7      0.4769E-06
   123.8      0.4787E-06
   123.9      0.4803E-06
   124.0      0.4818E-06
   124.1      0.4832E-06
   124.2      0.4843E-06
   124.3      0.4854E-06
   124.4      0.4862E-06
   124.5      0.4869E-06
   124.6      0.4875E-06
   124.7      0.4879E-06
   124.8      0.4881E-06
   124.9      0.4882E-06
   125.0      0.4881E-06
   125.1      0.4879E-06
   125.2      0.4876E-06
   125.3      0.4871E-06
   125.4      0.4865E-06
   125.5      0.4858E-06
   125.6      0.4849E-06
   125.7      0.4840E-06
   125.8      0.4829E-06
   125.9      0.4818E-06
   126.0      0.4806E-06
   126.1      0.4793E-06
   126.2      0.4779E-06
   126.3      0.4765E-06
   126.4      0.4750E-06
   126.5      0.4734E-06
   126.6      0.4719E-06
   126.7      0.4703E-06
   126.8      0.4686E-06
   126.9      0.4670E-06
   127.0      0.4653E-06
   127.1      0.4636E-06
   127.2      0.4618E-06
   127.3      0.4601E-06
   127.4      0.4584E-06
   127.5      0.4566E-06
   127.6      0.4549E-06
   127.7      0.4531E-06
   127.8      0.4514E-06
   127.9      0.4496E-06
   128.0      0.4478E-06
   128.1      0.4461E-06
   128.2      0.4443E-06
   128.3      0.4424E-06
   128.4      0.4406E-06
   128.5      0.4387E-06
   128.6      0.4369E-06
   128.7      0.4349E-06
   128.8      0.4330E-06
   128.9      0.4309E-06
   129.0      0.4289E-06
   129.1      0.4268E-06
   129.2      0.4246E-06
   129.3      0.4223E-06
   129.4      0.4200E-06
   129.5      0.4176E-06
   129.6      0.4151E-06
   129.7      0.4125E-06
   129.8      0.4098E-06
   129.9      0.4071E-06
   130.0      0.4042E-06
   130.1      0.4012E-06
   130.2      0.3981E-06
   130.3      0.3949E-06
   130.4      0.3916E-06
   130.5      0.3882E-06
   130.6      0.3847E-06
   130.7      0.3811E-06
   130.8      0.3773E-06
   130.9      0.3735E-06
   131.0      0.3696E-06
   131.1      0.3656E-06
   131.2      0.3614E-06
   131.3      0.3572E-06
   131.4      0.3529E-06
   131.5      0.3486E-06
   131.6      0.3442E-06
   131.7      0.3397E-06
   131.8      0.3351E-06
   131.9      0.3306E-06
   132.0      0.3260E-06
   132.1      0.3213E-06
   132.2      0.3167E-06
   132.3      0.3120E-06
   132.4      0.3074E-06
   132.5      0.3027E-06
   132.6      0.2981E-06
   132.7      0.2935E-06
   132.8      0.2890E-06
   132.9      0.2844E-06
   133.0      0.2800E-06
   133.1      0.2756E-06
   133.2      0.2713E-06
   133.3      0.2670E-06
   133.4      0.2628E-06
   133.5      0.2588E-06
   133.6      0.2548E-06
   133.7      0.2509E-06
   133.8      0.2471E-06
   133.9      0.2434E-06
   134.0      0.2398E-06
   134.1      0.2363E-06
   134.2      0.2329E-06
   134.3      0.2296E-06
   134.4      0.2264E-06
   134.5      0.2233E-06
   134.6      0.2204E-06
   134.7      0.2175E-06
   134.8      0.2147E-06
   134.9      0.2120E-06
   135.0      0.2094E-06
   135.1      0.2069E-06
   135.2      0.2045E-06
   135.3      0.2021E-06
   135.4      0.1998E-06
   135.5      0.1976E-06
   135.6      0.1954E-06
   135.7      0.1933E-06
   135.8      0.1912E-06
   135.9      0.1891E-06
   136.0      0.1871E-06
   136.1      0.1851E-06
   136.2      0.1832E-06
   136.3      0.1813E-06
   136.4      0.1793E-06
   136.5      0.1774E-06
   136.6      0.1755E-06
   136.7      0.1736E-06
   136.8      0.1717E-06
   136.9      0.1698E-06
   137.0      0.1679E-06
   137.1      0.1660E-06
   137.2      0.1641E-06
   137.3      0.1622E-06
   137.4      0.1602E-06
   137.5      0.1583E-06
   137.6      0.1564E-06
   137.7      0.1544E-06
   137.8      0.1525E-06
   137.9      0.1505E-06
   138.0      0.1486E-06
   138.1      0.1466E-06
   138.2      0.1447E-06
   138.3      0.1427E-06
   138.4      0.1408E-06
   138.5      0.1389E-06
   138.6      0.1370E-06
   138.7      0.1352E-06
   138.8      0.1333E-06
   138.9      0.1315E-06
   139.0      0.1298E-06
   139.1      0.1280E-06
   139.2      0.1263E-06
   139.3      0.1247E-06
   139.4      0.1231E-06
   139.5      0.1215E-06
   139.6      0.1200E-06
   139.7      0.1186E-06
   139.8      0.1172E-06
   139.9      0.1158E-06
   140.0      0.1146E-06
   140.1      0.1133E-06
   140.2      0.1122E-06
   140.3      0.1111E-06
   140.4      0.1100E-06
   140.5      0.1091E-06
   140.6      0.1081E-06
   140.7      0.1073E-06
   140.8      0.1065E-06
   140.9      0.1058E-06
   141.0      0.1051E-06
   141.1      0.1045E-06
   141.2      0.1039E-06
   141.3      0.1034E-06
   141.4      0.1029E-06
   141.5      0.1025E-06
   141.6      0.1022E-06
   141.7      0.1019E-06
   141.8      0.1016E-06
   141.9      0.1014E-06
   142.0      0.1013E-06
   142.1      0.1012E-06
   142.2      0.1011E-06
   142.3      0.1012E-06
   142.4      0.1012E-06
   142.5      0.1013E-06
   142.6      0.1015E-06
   142.7      0.1017E-06
   142.8      0.1020E-06
   142.9      0.1024E-06
   143.0      0.1028E-06
   143.1      0.1032E-06
   143.2      0.1038E-06
   143.3      0.1044E-06
   143.4      0.1051E-06
   143.5      0.1059E-06
   143.6      0.1067E-06
   143.7      0.1077E-06
   143.8      0.1087E-06
   143.9      0.1098E-06
   144.0      0.1110E-06
   144.1      0.1123E-06
   144.2      0.1137E-06
   144.3      0.1152E-06
   144.4      0.1168E-06
   144.5      0.1185E-06
   144.6      0.1204E-06
   144.7      0.1223E-06
   144.8      0.1243E-06
   144.9      0.1264E-06
   145.0      0.1287E-06
   145.1      0.1310E-06
   145.2      0.1334E-06
   145.3      0.1360E-06
   145.4      0.1386E-06
   145.5      0.1413E-06
   145.6      0.1441E-06
   145.7      0.1469E-06
   145.8      0.1498E-06
   145.9      0.1528E-06
   146.0      0.1558E-06
   146.1      0.1589E-06
   146.2      0.1620E-06
   146.3      0.1651E-06
   146.4      0.1683E-06
   146.5      0.1714E-06
   146.6      0.1745E-06
   146.7      0.1776E-06
   146.8      0.1807E-06
   146.9      0.1837E-06
   147.0      0.1866E-06
   147.1      0.1895E-06
   147.2      0.1923E-06
   147.3      0.1950E-06
   147.4      0.1976E-06
   147.5      0.2001E-06
   147.6      0.2025E-06
   147.7      0.2047E-06
   147.8      0.2067E-06
   147.9      0.2086E-06
   148.0      0.2104E-06
   148.1      0.2119E-06
   148.2      0.2133E-06
   148.3      0.2145E-06
   148.4      0.2155E-06
   148.5      0.2163E-06
   148.6      0.2169E-06
   148.7      0.2173E-06
   148.8      0.2175E-06
   148.9      0.2175E-06
   149.0      0.2173E-06
   149.1      0.2169E-06
   149.2      0.2163E-06
   149.3      0.2155E-06
   149.4      0.2145E-06
   149.5      0.2134E-06
   149.6      0.2120E-06
   149.7      0.2105E-06
   149.8      0.2089E-06
   149.9      0.2071E-06
   150.0      0.2052E-06
   150.1      0.2031E-06
   150.2      0.2009E-06
   150.3      0.1987E-06
   150.4      0.1963E-06
   150.5      0.1938E-06
   150.6      0.1913E-06
   150.7      0.1888E-06
   150.8      0.1861E-06
   150.9      0.1835E-06
   151.0      0.1808E-06
   151.1      0.1781E-06
   151.2      0.1754E-06
   151.3      0.1727E-06
   151.4      0.1701E-06
   151.5      0.1675E-06
   151.6      0.1649E-06
   151.7      0.1623E-06
   151.8      0.1598E-06
   151.9      0.1574E-06
   152.0      0.1551E-06
   152.1      0.1528E-06
   152.2      0.1505E-06
   152.3      0.1484E-06
   152.4      0.1464E-06
   152.5      0.1444E-06
   152.6      0.1425E-06
   152.7      0.1407E-06
   152.8      0.1390E-06
   152.9      0.1373E-06
   153.0      0.1358E-06
   153.1      0.1343E-06
   153.2      0.1329E-06
   153.3      0.1316E-06
   153.4      0.1304E-06
   153.5      0.1292E-06
   153.6      0.1281E-06
   153.7      0.1270E-06
   153.8      0.1260E-06
   153.9      0.1251E-06
   154.0      0.1242E-06
   154.1      0.1233E-06
   154.2      0.1225E-06
   154.3      0.1217E-06
   154.4      0.1210E-06
   154.5      0.1203E-06
   154.6      0.1196E-06
   154.7      0.1189E-06
   154.8      0.1182E-06
   154.9      0.1176E-06
   155.0      0.1170E-06
   155.1      0.1164E-06
   155.2      0.1158E-06
   155.3      0.1152E-06
   155.4      0.1147E-06
   155.5      0.1141E-06
   155.6      0.1136E-06
   155.7      0.1131E-06
   155.8      0.1127E-06
   155.9      0.1122E-06
   156.0      0.1118E-06
   156.1      0.1114E-06
   156.2      0.1110E-06
   156.3      0.1107E-06
   156.4      0.1104E-06
   156.5      0.1101E-06
   156.6      0.1099E-06
   156.7      0.1097E-06
   156.8      0.1096E-06
   156.9      0.1095E-06
   157.0      0.1094E-06
   157.1      0.1094E-06
   157.2      0.1095E-06
   157.3      0.1096E-06
   157.4      0.1097E-06
   157.5      0.1100E-06
   157.6      0.1102E-06
   157.7      0.1105E-06
   157.8      0.1109E-06
   157.9      0.1112E-06
   158.0      0.1117E-06
   158.1      0.1121E-06
   158.2      0.1126E-06
   158.3      0.1131E-06
   158.4      0.1136E-06
   158.5      0.1141E-06
   158.6      0.1147E-06
   158.7      0.1152E-06
   158.8      0.1157E-06
   158.9      0.1162E-06
   159.0      0.1167E-06
   159.1      0.1171E-06
   159.2      0.1175E-06
   159.3      0.1178E-06
   159.4      0.1181E-06
   159.5      0.1183E-06
   159.6      0.1184E-06
   159.7      0.1185E-06
   159.8      0.1185E-06
   159.9      0.1183E-06
   160.0      0.1181E-06
   160.1      0.1178E-06
   160.2      0.1173E-06
   160.3      0.1168E-06
   160.4      0.1161E-06
   160.5      0.1153E-06
   160.6      0.1144E-06
   160.7      0.1133E-06
   160.8      0.1122E-06
   160.9      0.1109E-06
   161.0      0.1096E-06
   161.1      0.1081E-06
   161.2      0.1065E-06
   161.3      0.1048E-06
   161.4      0.1030E-06
   161.5      0.1012E-06
   161.6      0.9923E-07
   161.7      0.9722E-07
   161.8      0.9516E-07
   161.9      0.9305E-07
   162.0      0.9090E-07
   162.1      0.8873E-07
   162.2      0.8654E-07
   162.3      0.8435E-07
   162.4      0.8216E-07
   162.5      0.8000E-07
   162.6      0.7787E-07
   162.7      0.7578E-07
   162.8      0.7375E-07
   162.9      0.7178E-07
   163.0      0.6988E-07
   163.1      0.6808E-07
   163.2      0.6636E-07
   163.3      0.6475E-07
   163.4      0.6325E-07
   163.5      0.6187E-07
   163.6      0.6061E-07
   163.7      0.5948E-07
   163.8      0.5848E-07
   163.9      0.5762E-07
   164.0      0.5689E-07
   164.1      0.5630E-07
   164.2      0.5585E-07
   164.3      0.5553E-07
   164.4      0.5535E-07
   164.5      0.5530E-07
   164.6      0.5538E-07
   164.7      0.5558E-07
   164.8      0.5589E-07
   164.9      0.5631E-07
   165.0      0.5684E-07
   165.1      0.5745E-07
   165.2      0.5816E-07
   165.3      0.5894E-07
   165.4      0.5979E-07
   165.5      0.6070E-07
   165.6      0.6166E-07
   165.7      0.6266E-07
   165.8      0.6369E-07
   165.9      0.6475E-07
   166.0      0.6582E-07
   166.1      0.6690E-07
   166.2      0.6798E-07
   166.3      0.6905E-07
   166.4      0.7011E-07
   166.5      0.7116E-07
   166.6      0.7218E-07
   166.7      0.7319E-07
   166.8      0.7416E-07
   166.9      0.7512E-07
   167.0      0.7604E-07
   167.1      0.7695E-07
   167.2      0.7783E-07
   167.3      0.7870E-07
   167.4      0.7955E-07
   167.5      0.8039E-07
   167.6      0.8124E-07
   167.7      0.8209E-07
   167.8      0.8296E-07
   167.9      0.8386E-07
   168.0      0.8479E-07
   168.1      0.8577E-07
   168.2      0.8681E-07
   168.3      0.8791E-07
   168.4      0.8910E-07
   168.5      0.9038E-07
   168.6      0.9177E-07
   168.7      0.9327E-07
   168.8      0.9490E-07
   168.9      0.9668E-07
   169.0      0.9860E-07
   169.1      0.1007E-06
   169.2      0.1029E-06
   169.3      0.1054E-06
   169.4      0.1080E-06
   169.5      0.1108E-06
   169.6      0.1138E-06
   169.7      0.1169E-06
   169.8      0.1203E-06
   169.9      0.1239E-06
   170.0      0.1277E-06
   170.1      0.1317E-06
   170.2      0.1358E-06
   170.3      0.1401E-06
   170.4      0.1446E-06
   170.5      0.1493E-06
   170.6      0.1541E-06
   170.7      0.1590E-06
   170.8      0.1641E-06
   170.9      0.1692E-06
   171.0      0.1745E-06
   171.1      0.1798E-06
   171.2      0.1851E-06
   171.3      0.1905E-06
   171.4      0.1959E-06
   171.5      0.2012E-06
   171.6      0.2065E-06
   171.7      0.2117E-06
   171.8      0.2168E-06
   171.9      0.2218E-06
   172.0      0.2266E-06
   172.1      0.2313E-06
   172.2      0.2358E-06
   172.3      0.2401E-06
   172.4      0.2441E-06
   172.5      0.2478E-06
   172.6      0.2513E-06
   172.7      0.2545E-06
   172.8      0.2573E-06
   172.9      0.2599E-06
   173.0      0.2620E-06
   173.1      0.2638E-06
   173.2      0.2653E-06
   173.3      0.2664E-06
   173.4      0.2670E-06
   173.5      0.2673E-06
   173.6      0.2673E-06
   173.7      0.2668E-06
   173.8      0.2659E-06
   173.9      0.2647E-06
   174.0      0.2631E-06
   174.1      0.2611E-06
   174.2      0.2588E-06
   174.3      0.2562E-06
   174.4      0.2532E-06
   174.5      0.2499E-06
   174.6      0.2464E-06
   174.7      0.2426E-06
   174.8      0.2385E-06
   174.9      0.2342E-06
   175.0      0.2297E-06
   175.1      0.2251E-06
   175.2      0.2203E-06
   175.3      0.2153E-06
   175.4      0.2103E-06
   175.5      0.2052E-06
   175.6      0.2001E-06
   175.7      0.1950E-06
   175.8      0.1898E-06
   175.9      0.1847E-06
   176.0      0.1796E-06
   176.1      0.1746E-06
   176.2      0.1697E-06
   176.3      0.1649E-06
   176.4      0.1602E-06
   176.5      0.1557E-06
   176.6      0.1514E-06
   176.7      0.1472E-06
   176.8      0.1432E-06
   176.9      0.1394E-06
   177.0      0.1359E-06
   177.1      0.1325E-06
   177.2      0.1293E-06
   177.3      0.1264E-06
   177.4      0.1237E-06
   177.5      0.1212E-06
   177.6      0.1189E-06
   177.7      0.1168E-06
   177.8      0.1149E-06
   177.9      0.1132E-06
   178.0      0.1117E-06
   178.1      0.1104E-06
   178.2      0.1093E-06
   178.3      0.1083E-06
   178.4      0.1074E-06
   178.5      0.1067E-06
   178.6      0.1061E-06
   178.7      0.1056E-06
   178.8      0.1053E-06
   178.9      0.1050E-06
   179.0      0.1047E-06
   179.1      0.1046E-06
   179.2      0.1044E-06
   179.3      0.1044E-06
   179.4      0.1043E-06
   179.5      0.1043E-06
   179.6      0.1043E-06
   179.7      0.1043E-06
   179.8      0.1043E-06
   179.9      0.1043E-06
   180.0      0.1043E-06
 END
