#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
   107.1      0.1541E-05
   107.2      0.1534E-05
   107.3      0.1527E-05
   107.4      0.1518E-05
   107.5      0.1509E-05
   107.6      0.1499E-05
   107.7      0.1488E-05
   107.8      0.1476E-05
   107.9      0.1463E-05
   108.0      0.1449E-05
   108.1      0.1435E-05
   108.2      0.1421E-05
   108.3      0.1406E-05
   108.4      0.1390E-05
   108.5      0.1374E-05
   108.6      0.1358E-05
   108.7      0.1342E-05
   108.8      0.1326E-05
   108.9      0.1310E-05
   109.0      0.1294E-05
   109.1      0.1279E-05
   109.2      0.1264E-05
   109.3      0.1249E-05
   109.4      0.1235E-05
   109.5      0.1222E-05
   109.6      0.1210E-05
   109.7      0.1198E-05
   109.8      0.1188E-05
   109.9      0.1179E-05
   110.0      0.1170E-05
   110.1      0.1163E-05
   110.2      0.1157E-05
   110.3      0.1152E-05
   110.4      0.1148E-05
   110.5      0.1145E-05
   110.6      0.1144E-05
   110.7      0.1144E-05
   110.8      0.1144E-05
   110.9      0.1146E-05
   111.0      0.1149E-05
   111.1      0.1153E-05
   111.2      0.1157E-05
   111.3      0.1163E-05
   111.4      0.1169E-05
   111.5      0.1175E-05
   111.6      0.1182E-05
   111.7      0.1190E-05
   111.8      0.1197E-05
   111.9      0.1205E-05
   112.0      0.1213E-05
   112.1      0.1221E-05
   112.2      0.1228E-05
   112.3      0.1236E-05
   112.4      0.1243E-05
   112.5      0.1249E-05
   112.6      0.1255E-05
   112.7      0.1261E-05
   112.8      0.1265E-05
   112.9      0.1269E-05
   113.0      0.1272E-05
   113.1      0.1275E-05
   113.2      0.1276E-05
   113.3      0.1277E-05
   113.4      0.1276E-05
   113.5      0.1275E-05
   113.6      0.1273E-05
   113.7      0.1270E-05
   113.8      0.1266E-05
   113.9      0.1261E-05
   114.0      0.1256E-05
   114.1      0.1249E-05
   114.2      0.1242E-05
   114.3      0.1235E-05
   114.4      0.1227E-05
   114.5      0.1219E-05
   114.6      0.1210E-05
   114.7      0.1201E-05
   114.8      0.1192E-05
   114.9      0.1183E-05
   115.0      0.1174E-05
   115.1      0.1165E-05
   115.2      0.1157E-05
   115.3      0.1148E-05
   115.4      0.1140E-05
   115.5      0.1133E-05
   115.6      0.1125E-05
   115.7      0.1119E-05
   115.8      0.1113E-05
   115.9      0.1108E-05
   116.0      0.1103E-05
   116.1      0.1099E-05
   116.2      0.1096E-05
   116.3      0.1094E-05
   116.4      0.1092E-05
   116.5      0.1091E-05
   116.6      0.1091E-05
   116.7      0.1092E-05
   116.8      0.1093E-05
   116.9      0.1094E-05
   117.0      0.1096E-05
   117.1      0.1099E-05
   117.2      0.1102E-05
   117.3      0.1105E-05
   117.4      0.1108E-05
   117.5      0.1112E-05
   117.6      0.1116E-05
   117.7      0.1119E-05
   117.8      0.1123E-05
   117.9      0.1126E-05
   118.0      0.1129E-05
   118.1      0.1132E-05
   118.2      0.1135E-05
   118.3      0.1137E-05
   118.4      0.1138E-05
   118.5      0.1139E-05
   118.6      0.1139E-05
   118.7      0.1138E-05
   118.8      0.1137E-05
   118.9      0.1135E-05
   119.0      0.1133E-05
   119.1      0.1129E-05
   119.2      0.1125E-05
   119.3      0.1120E-05
   119.4      0.1115E-05
   119.5      0.1109E-05
   119.6      0.1102E-05
   119.7      0.1095E-05
   119.8      0.1087E-05
   119.9      0.1079E-05
   120.0      0.1070E-05
   120.1      0.1061E-05
   120.2      0.1052E-05
   120.3      0.1043E-05
   120.4      0.1034E-05
   120.5      0.1025E-05
   120.6      0.1016E-05
   120.7      0.1007E-05
   120.8      0.9983E-06
   120.9      0.9902E-06
   121.0      0.9826E-06
   121.1      0.9755E-06
   121.2      0.9691E-06
   121.3      0.9633E-06
   121.4      0.9583E-06
   121.5      0.9540E-06
   121.6      0.9506E-06
   121.7      0.9480E-06
   121.8      0.9463E-06
   121.9      0.9454E-06
   122.0      0.9454E-06
   122.1      0.9463E-06
   122.2      0.9480E-06
   122.3      0.9506E-06
   122.4      0.9539E-06
   122.5      0.9580E-06
   122.6      0.9628E-06
   122.7      0.9681E-06
   122.8      0.9741E-06
   122.9      0.9805E-06
   123.0      0.9874E-06
   123.1      0.9945E-06
   123.2      0.1002E-05
   123.3      0.1009E-05
   123.4      0.1017E-05
   123.5      0.1025E-05
   123.6      0.1032E-05
   123.7      0.1039E-05
   123.8      0.1046E-05
   123.9      0.1053E-05
   124.0      0.1059E-05
   124.1      0.1065E-05
   124.2      0.1070E-05
   124.3      0.1074E-05
   124.4      0.1078E-05
   124.5      0.1081E-05
   124.6      0.1084E-05
   124.7      0.1085E-05
   124.8      0.1086E-05
   124.9      0.1086E-05
   125.0      0.1085E-05
   125.1      0.1084E-05
   125.2      0.1081E-05
   125.3      0.1079E-05
   125.4      0.1075E-05
   125.5      0.1071E-05
   125.6      0.1066E-05
   125.7      0.1061E-05
   125.8      0.1055E-05
   125.9      0.1050E-05
   126.0      0.1043E-05
   126.1      0.1037E-05
   126.2      0.1031E-05
   126.3      0.1025E-05
   126.4      0.1018E-05
   126.5      0.1012E-05
   126.6      0.1007E-05
   126.7      0.1001E-05
   126.8      0.9962E-06
   126.9      0.9918E-06
   127.0      0.9879E-06
   127.1      0.9847E-06
   127.2      0.9821E-06
   127.3      0.9803E-06
   127.4      0.9793E-06
   127.5      0.9790E-06
   127.6      0.9796E-06
   127.7      0.9809E-06
   127.8      0.9832E-06
   127.9      0.9862E-06
   128.0      0.9900E-06
   128.1      0.9946E-06
   128.2      0.9999E-06
   128.3      0.1006E-05
   128.4      0.1013E-05
   128.5      0.1020E-05
   128.6      0.1028E-05
   128.7      0.1036E-05
   128.8      0.1044E-05
   128.9      0.1053E-05
   129.0      0.1062E-05
   129.1      0.1071E-05
   129.2      0.1080E-05
   129.3      0.1090E-05
   129.4      0.1098E-05
   129.5      0.1107E-05
   129.6      0.1116E-05
   129.7      0.1124E-05
   129.8      0.1131E-05
   129.9      0.1138E-05
   130.0      0.1145E-05
   130.1      0.1151E-05
   130.2      0.1156E-05
   130.3      0.1160E-05
   130.4      0.1164E-05
   130.5      0.1167E-05
   130.6      0.1169E-05
   130.7      0.1170E-05
   130.8      0.1171E-05
   130.9      0.1171E-05
   131.0      0.1170E-05
   131.1      0.1169E-05
   131.2      0.1166E-05
   131.3      0.1164E-05
   131.4      0.1161E-05
   131.5      0.1157E-05
   131.6      0.1153E-05
   131.7      0.1149E-05
   131.8      0.1144E-05
   131.9      0.1139E-05
   132.0      0.1134E-05
   132.1      0.1130E-05
   132.2      0.1125E-05
   132.3      0.1120E-05
   132.4      0.1116E-05
   132.5      0.1112E-05
   132.6      0.1108E-05
   132.7      0.1105E-05
   132.8      0.1103E-05
   132.9      0.1101E-05
   133.0      0.1099E-05
   133.1      0.1098E-05
   133.2      0.1098E-05
   133.3      0.1099E-05
   133.4      0.1100E-05
   133.5      0.1102E-05
   133.6      0.1105E-05
   133.7      0.1109E-05
   133.8      0.1113E-05
   133.9      0.1117E-05
   134.0      0.1123E-05
   134.1      0.1129E-05
   134.2      0.1135E-05
   134.3      0.1142E-05
   134.4      0.1149E-05
   134.5      0.1156E-05
   134.6      0.1164E-05
   134.7      0.1171E-05
   134.8      0.1179E-05
   134.9      0.1187E-05
   135.0      0.1194E-05
   135.1      0.1201E-05
   135.2      0.1208E-05
   135.3      0.1215E-05
   135.4      0.1221E-05
   135.5      0.1226E-05
   135.6      0.1231E-05
   135.7      0.1235E-05
   135.8      0.1239E-05
   135.9      0.1241E-05
   136.0      0.1243E-05
   136.1      0.1244E-05
   136.2      0.1244E-05
   136.3      0.1243E-05
   136.4      0.1241E-05
   136.5      0.1239E-05
   136.6      0.1236E-05
   136.7      0.1231E-05
   136.8      0.1226E-05
   136.9      0.1221E-05
   137.0      0.1214E-05
   137.1      0.1208E-05
   137.2      0.1200E-05
   137.3      0.1192E-05
   137.4      0.1184E-05
   137.5      0.1175E-05
   137.6      0.1167E-05
   137.7      0.1158E-05
   137.8      0.1149E-05
   137.9      0.1140E-05
   138.0      0.1132E-05
   138.1      0.1123E-05
   138.2      0.1115E-05
   138.3      0.1108E-05
   138.4      0.1101E-05
   138.5      0.1095E-05
   138.6      0.1089E-05
   138.7      0.1085E-05
   138.8      0.1081E-05
   138.9      0.1077E-05
   139.0      0.1075E-05
   139.1      0.1074E-05
   139.2      0.1073E-05
   139.3      0.1074E-05
   139.4      0.1075E-05
   139.5      0.1078E-05
   139.6      0.1081E-05
   139.7      0.1085E-05
   139.8      0.1090E-05
   139.9      0.1096E-05
   140.0      0.1103E-05
   140.1      0.1110E-05
   140.2      0.1118E-05
   140.3      0.1126E-05
   140.4      0.1135E-05
   140.5      0.1144E-05
   140.6      0.1153E-05
   140.7      0.1162E-05
   140.8      0.1172E-05
   140.9      0.1181E-05
   141.0      0.1191E-05
   141.1      0.1200E-05
   141.2      0.1209E-05
   141.3      0.1218E-05
   141.4      0.1226E-05
   141.5      0.1233E-05
   141.6      0.1241E-05
   141.7      0.1247E-05
   141.8      0.1253E-05
   141.9      0.1258E-05
   142.0      0.1262E-05
   142.1      0.1266E-05
   142.2      0.1269E-05
   142.3      0.1271E-05
   142.4      0.1272E-05
   142.5      0.1272E-05
   142.6      0.1272E-05
   142.7      0.1271E-05
   142.8      0.1270E-05
   142.9      0.1268E-05
   143.0      0.1265E-05
   143.1      0.1262E-05
   143.2      0.1259E-05
   143.3      0.1255E-05
   143.4      0.1252E-05
   143.5      0.1248E-05
   143.6      0.1244E-05
   143.7      0.1240E-05
   143.8      0.1236E-05
   143.9      0.1232E-05
   144.0      0.1229E-05
   144.1      0.1225E-05
   144.2      0.1223E-05
   144.3      0.1221E-05
   144.4      0.1219E-05
   144.5      0.1218E-05
   144.6      0.1218E-05
   144.7      0.1219E-05
   144.8      0.1220E-05
   144.9      0.1222E-05
   145.0      0.1225E-05
   145.1      0.1228E-05
   145.2      0.1233E-05
   145.3      0.1238E-05
   145.4      0.1244E-05
   145.5      0.1250E-05
   145.6      0.1258E-05
   145.7      0.1265E-05
   145.8      0.1274E-05
   145.9      0.1283E-05
   146.0      0.1292E-05
   146.1      0.1302E-05
   146.2      0.1312E-05
   146.3      0.1322E-05
   146.4      0.1332E-05
   146.5      0.1342E-05
   146.6      0.1352E-05
   146.7      0.1362E-05
   146.8      0.1372E-05
   146.9      0.1381E-05
   147.0      0.1390E-05
   147.1      0.1399E-05
   147.2      0.1406E-05
   147.3      0.1414E-05
   147.4      0.1420E-05
   147.5      0.1426E-05
   147.6      0.1431E-05
   147.7      0.1435E-05
   147.8      0.1438E-05
   147.9      0.1441E-05
   148.0      0.1442E-05
   148.1      0.1443E-05
   148.2      0.1443E-05
   148.3      0.1442E-05
   148.4      0.1440E-05
   148.5      0.1438E-05
   148.6      0.1434E-05
   148.7      0.1431E-05
   148.8      0.1426E-05
   148.9      0.1422E-05
   149.0      0.1416E-05
   149.1      0.1411E-05
   149.2      0.1405E-05
   149.3      0.1399E-05
   149.4      0.1393E-05
   149.5      0.1387E-05
   149.6      0.1382E-05
   149.7      0.1376E-05
   149.8      0.1371E-05
   149.9      0.1367E-05
   150.0      0.1362E-05
   150.1      0.1359E-05
   150.2      0.1356E-05
   150.3      0.1354E-05
   150.4      0.1352E-05
   150.5      0.1352E-05
   150.6      0.1352E-05
   150.7      0.1353E-05
   150.8      0.1355E-05
   150.9      0.1358E-05
   151.0      0.1362E-05
   151.1      0.1367E-05
   151.2      0.1373E-05
   151.3      0.1380E-05
   151.4      0.1387E-05
   151.5      0.1396E-05
   151.6      0.1405E-05
   151.7      0.1415E-05
   151.8      0.1426E-05
   151.9      0.1437E-05
   152.0      0.1448E-05
   152.1      0.1460E-05
   152.2      0.1472E-05
   152.3      0.1485E-05
   152.4      0.1498E-05
   152.5      0.1510E-05
   152.6      0.1523E-05
   152.7      0.1536E-05
   152.8      0.1548E-05
   152.9      0.1560E-05
   153.0      0.1572E-05
   153.1      0.1583E-05
   153.2      0.1594E-05
   153.3      0.1604E-05
   153.4      0.1613E-05
   153.5      0.1622E-05
   153.6      0.1631E-05
   153.7      0.1638E-05
   153.8      0.1645E-05
   153.9      0.1651E-05
   154.0      0.1656E-05
   154.1      0.1661E-05
   154.2      0.1665E-05
   154.3      0.1668E-05
   154.4      0.1670E-05
   154.5      0.1672E-05
   154.6      0.1674E-05
   154.7      0.1675E-05
   154.8      0.1675E-05
   154.9      0.1675E-05
   155.0      0.1675E-05
   155.1      0.1675E-05
   155.2      0.1675E-05
   155.3      0.1674E-05
   155.4      0.1674E-05
   155.5      0.1673E-05
   155.6      0.1673E-05
   155.7      0.1674E-05
   155.8      0.1674E-05
   155.9      0.1675E-05
   156.0      0.1677E-05
   156.1      0.1679E-05
   156.2      0.1682E-05
   156.3      0.1685E-05
   156.4      0.1689E-05
   156.5      0.1694E-05
   156.6      0.1700E-05
   156.7      0.1706E-05
   156.8      0.1713E-05
   156.9      0.1721E-05
   157.0      0.1730E-05
   157.1      0.1739E-05
   157.2      0.1750E-05
   157.3      0.1761E-05
   157.4      0.1772E-05
   157.5      0.1785E-05
   157.6      0.1797E-05
   157.7      0.1811E-05
   157.8      0.1824E-05
   157.9      0.1839E-05
   158.0      0.1853E-05
   158.1      0.1868E-05
   158.2      0.1883E-05
   158.3      0.1898E-05
   158.4      0.1913E-05
   158.5      0.1928E-05
   158.6      0.1942E-05
   158.7      0.1957E-05
   158.8      0.1971E-05
   158.9      0.1986E-05
   159.0      0.1999E-05
   159.1      0.2012E-05
   159.2      0.2025E-05
   159.3      0.2038E-05
   159.4      0.2049E-05
   159.5      0.2061E-05
   159.6      0.2071E-05
   159.7      0.2081E-05
   159.8      0.2091E-05
   159.9      0.2100E-05
   160.0      0.2108E-05
   160.1      0.2116E-05
   160.2      0.2124E-05
   160.3      0.2131E-05
   160.4      0.2137E-05
   160.5      0.2143E-05
   160.6      0.2149E-05
   160.7      0.2154E-05
   160.8      0.2159E-05
   160.9      0.2164E-05
   161.0      0.2169E-05
   161.1      0.2174E-05
   161.2      0.2179E-05
   161.3      0.2184E-05
   161.4      0.2189E-05
   161.5      0.2194E-05
   161.6      0.2200E-05
   161.7      0.2205E-05
   161.8      0.2211E-05
   161.9      0.2218E-05
   162.0      0.2225E-05
   162.1      0.2232E-05
   162.2      0.2240E-05
   162.3      0.2248E-05
   162.4      0.2257E-05
   162.5      0.2266E-05
   162.6      0.2276E-05
   162.7      0.2287E-05
   162.8      0.2298E-05
   162.9      0.2310E-05
   163.0      0.2322E-05
   163.1      0.2335E-05
   163.2      0.2348E-05
   163.3      0.2362E-05
   163.4      0.2376E-05
   163.5      0.2391E-05
   163.6      0.2406E-05
   163.7      0.2422E-05
   163.8      0.2438E-05
   163.9      0.2454E-05
   164.0      0.2471E-05
   164.1      0.2488E-05
   164.2      0.2506E-05
   164.3      0.2523E-05
   164.4      0.2541E-05
   164.5      0.2559E-05
   164.6      0.2578E-05
   164.7      0.2597E-05
   164.8      0.2616E-05
   164.9      0.2635E-05
   165.0      0.2654E-05
   165.1      0.2674E-05
   165.2      0.2694E-05
   165.3      0.2715E-05
   165.4      0.2736E-05
   165.5      0.2757E-05
   165.6      0.2779E-05
   165.7      0.2801E-05
   165.8      0.2824E-05
   165.9      0.2848E-05
   166.0      0.2872E-05
   166.1      0.2896E-05
   166.2      0.2922E-05
   166.3      0.2948E-05
   166.4      0.2975E-05
   166.5      0.3003E-05
   166.6      0.3032E-05
   166.7      0.3061E-05
   166.8      0.3092E-05
   166.9      0.3124E-05
   167.0      0.3156E-05
   167.1      0.3190E-05
   167.2      0.3224E-05
   167.3      0.3260E-05
   167.4      0.3296E-05
   167.5      0.3334E-05
   167.6      0.3372E-05
   167.7      0.3412E-05
   167.8      0.3452E-05
   167.9      0.3493E-05
   168.0      0.3534E-05
   168.1      0.3577E-05
   168.2      0.3620E-05
   168.3      0.3664E-05
   168.4      0.3708E-05
   168.5      0.3752E-05
   168.6      0.3797E-05
   168.7      0.3842E-05
   168.8      0.3888E-05
   168.9      0.3933E-05
   169.0      0.3979E-05
   169.1      0.4024E-05
   169.2      0.4070E-05
   169.3      0.4115E-05
   169.4      0.4160E-05
   169.5      0.4205E-05
   169.6      0.4250E-05
   169.7      0.4294E-05
   169.8      0.4339E-05
   169.9      0.4382E-05
   170.0      0.4426E-05
   170.1      0.4470E-05
   170.2      0.4513E-05
   170.3      0.4556E-05
   170.4      0.4599E-05
   170.5      0.4643E-05
   170.6      0.4686E-05
   170.7      0.4730E-05
   170.8      0.4774E-05
   170.9      0.4819E-05
   171.0      0.4864E-05
   171.1      0.4911E-05
   171.2      0.4958E-05
   171.3      0.5007E-05
   171.4      0.5057E-05
   171.5      0.5109E-05
   171.6      0.5162E-05
   171.7      0.5218E-05
   171.8      0.5276E-05
   171.9      0.5336E-05
   172.0      0.5399E-05
   172.1      0.5465E-05
   172.2      0.5533E-05
   172.3      0.5605E-05
   172.4      0.5680E-05
   172.5      0.5758E-05
   172.6      0.5840E-05
   172.7      0.5925E-05
   172.8      0.6014E-05
   172.9      0.6107E-05
   173.0      0.6203E-05
   173.1      0.6303E-05
   173.2      0.6406E-05
   173.3      0.6513E-05
   173.4      0.6623E-05
   173.5      0.6737E-05
   173.6      0.6854E-05
   173.7      0.6974E-05
   173.8      0.7097E-05
   173.9      0.7222E-05
   174.0      0.7349E-05
   174.1      0.7479E-05
   174.2      0.7610E-05
   174.3      0.7743E-05
   174.4      0.7877E-05
   174.5      0.8011E-05
   174.6      0.8146E-05
   174.7      0.8280E-05
   174.8      0.8414E-05
   174.9      0.8547E-05
   175.0      0.8679E-05
   175.1      0.8809E-05
   175.2      0.8937E-05
   175.3      0.9062E-05
   175.4      0.9185E-05
   175.5      0.9304E-05
   175.6      0.9419E-05
   175.7      0.9531E-05
   175.8      0.9638E-05
   175.9      0.9740E-05
   176.0      0.9838E-05
   176.1      0.9930E-05
   176.2      0.1002E-04
   176.3      0.1010E-04
   176.4      0.1017E-04
   176.5      0.1024E-04
   176.6      0.1031E-04
   176.7      0.1036E-04
   176.8      0.1042E-04
   176.9      0.1046E-04
   177.0      0.1050E-04
   177.1      0.1053E-04
   177.2      0.1056E-04
   177.3      0.1059E-04
   177.4      0.1060E-04
   177.5      0.1062E-04
   177.6      0.1062E-04
   177.7      0.1063E-04
   177.8      0.1063E-04
   177.9      0.1062E-04
   178.0      0.1061E-04
   178.1      0.1060E-04
   178.2      0.1059E-04
   178.3      0.1057E-04
   178.4      0.1055E-04
   178.5      0.1054E-04
   178.6      0.1052E-04
   178.7      0.1049E-04
   178.8      0.1047E-04
   178.9      0.1045E-04
   179.0      0.1043E-04
   179.1      0.1041E-04
   179.2      0.1039E-04
   179.3      0.1038E-04
   179.4      0.1036E-04
   179.5      0.1035E-04
   179.6      0.1034E-04
   179.7      0.1033E-04
   179.8      0.1032E-04
   179.9      0.1032E-04
   180.0      0.1032E-04
 END
