#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   110.1      0.2058E-04
   110.2      0.2055E-04
   110.3      0.2052E-04
   110.4      0.2050E-04
   110.5      0.2049E-04
   110.6      0.2047E-04
   110.7      0.2046E-04
   110.8      0.2045E-04
   110.9      0.2043E-04
   111.0      0.2042E-04
   111.1      0.2041E-04
   111.2      0.2040E-04
   111.3      0.2038E-04
   111.4      0.2036E-04
   111.5      0.2034E-04
   111.6      0.2031E-04
   111.7      0.2028E-04
   111.8      0.2024E-04
   111.9      0.2019E-04
   112.0      0.2014E-04
   112.1      0.2008E-04
   112.2      0.2002E-04
   112.3      0.1994E-04
   112.4      0.1986E-04
   112.5      0.1977E-04
   112.6      0.1967E-04
   112.7      0.1956E-04
   112.8      0.1944E-04
   112.9      0.1931E-04
   113.0      0.1917E-04
   113.1      0.1902E-04
   113.2      0.1886E-04
   113.3      0.1869E-04
   113.4      0.1851E-04
   113.5      0.1832E-04
   113.6      0.1812E-04
   113.7      0.1791E-04
   113.8      0.1769E-04
   113.9      0.1746E-04
   114.0      0.1723E-04
   114.1      0.1699E-04
   114.2      0.1674E-04
   114.3      0.1648E-04
   114.4      0.1622E-04
   114.5      0.1595E-04
   114.6      0.1568E-04
   114.7      0.1540E-04
   114.8      0.1512E-04
   114.9      0.1483E-04
   115.0      0.1455E-04
   115.1      0.1426E-04
   115.2      0.1397E-04
   115.3      0.1368E-04
   115.4      0.1339E-04
   115.5      0.1311E-04
   115.6      0.1282E-04
   115.7      0.1254E-04
   115.8      0.1226E-04
   115.9      0.1198E-04
   116.0      0.1171E-04
   116.1      0.1145E-04
   116.2      0.1119E-04
   116.3      0.1093E-04
   116.4      0.1069E-04
   116.5      0.1045E-04
   116.6      0.1021E-04
   116.7      0.9990E-05
   116.8      0.9774E-05
   116.9      0.9567E-05
   117.0      0.9368E-05
   117.1      0.9179E-05
   117.2      0.8999E-05
   117.3      0.8828E-05
   117.4      0.8667E-05
   117.5      0.8516E-05
   117.6      0.8373E-05
   117.7      0.8241E-05
   117.8      0.8118E-05
   117.9      0.8004E-05
   118.0      0.7900E-05
   118.1      0.7804E-05
   118.2      0.7718E-05
   118.3      0.7640E-05
   118.4      0.7571E-05
   118.5      0.7510E-05
   118.6      0.7458E-05
   118.7      0.7413E-05
   118.8      0.7375E-05
   118.9      0.7345E-05
   119.0      0.7322E-05
   119.1      0.7305E-05
   119.2      0.7295E-05
   119.3      0.7291E-05
   119.4      0.7293E-05
   119.5      0.7300E-05
   119.6      0.7313E-05
   119.7      0.7331E-05
   119.8      0.7354E-05
   119.9      0.7381E-05
   120.0      0.7413E-05
   120.1      0.7449E-05
   120.2      0.7489E-05
   120.3      0.7532E-05
   120.4      0.7580E-05
   120.5      0.7630E-05
   120.6      0.7685E-05
   120.7      0.7742E-05
   120.8      0.7802E-05
   120.9      0.7866E-05
   121.0      0.7932E-05
   121.1      0.8001E-05
   121.2      0.8072E-05
   121.3      0.8146E-05
   121.4      0.8223E-05
   121.5      0.8301E-05
   121.6      0.8382E-05
   121.7      0.8465E-05
   121.8      0.8550E-05
   121.9      0.8636E-05
   122.0      0.8725E-05
   122.1      0.8814E-05
   122.2      0.8905E-05
   122.3      0.8997E-05
   122.4      0.9091E-05
   122.5      0.9184E-05
   122.6      0.9279E-05
   122.7      0.9374E-05
   122.8      0.9469E-05
   122.9      0.9563E-05
   123.0      0.9657E-05
   123.1      0.9751E-05
   123.2      0.9843E-05
   123.3      0.9934E-05
   123.4      0.1002E-04
   123.5      0.1011E-04
   123.6      0.1020E-04
   123.7      0.1028E-04
   123.8      0.1036E-04
   123.9      0.1043E-04
   124.0      0.1051E-04
   124.1      0.1057E-04
   124.2      0.1064E-04
   124.3      0.1070E-04
   124.4      0.1075E-04
   124.5      0.1080E-04
   124.6      0.1084E-04
   124.7      0.1088E-04
   124.8      0.1091E-04
   124.9      0.1093E-04
   125.0      0.1095E-04
   125.1      0.1096E-04
   125.2      0.1096E-04
   125.3      0.1096E-04
   125.4      0.1095E-04
   125.5      0.1093E-04
   125.6      0.1091E-04
   125.7      0.1088E-04
   125.8      0.1084E-04
   125.9      0.1079E-04
   126.0      0.1074E-04
   126.1      0.1067E-04
   126.2      0.1061E-04
   126.3      0.1053E-04
   126.4      0.1045E-04
   126.5      0.1037E-04
   126.6      0.1027E-04
   126.7      0.1018E-04
   126.8      0.1007E-04
   126.9      0.9964E-05
   127.0      0.9852E-05
   127.1      0.9735E-05
   127.2      0.9615E-05
   127.3      0.9492E-05
   127.4      0.9365E-05
   127.5      0.9236E-05
   127.6      0.9106E-05
   127.7      0.8973E-05
   127.8      0.8840E-05
   127.9      0.8705E-05
   128.0      0.8570E-05
   128.1      0.8436E-05
   128.2      0.8301E-05
   128.3      0.8167E-05
   128.4      0.8035E-05
   128.5      0.7903E-05
   128.6      0.7773E-05
   128.7      0.7645E-05
   128.8      0.7519E-05
   128.9      0.7396E-05
   129.0      0.7274E-05
   129.1      0.7156E-05
   129.2      0.7040E-05
   129.3      0.6926E-05
   129.4      0.6816E-05
   129.5      0.6708E-05
   129.6      0.6603E-05
   129.7      0.6501E-05
   129.8      0.6401E-05
   129.9      0.6304E-05
   130.0      0.6210E-05
   130.1      0.6118E-05
   130.2      0.6028E-05
   130.3      0.5940E-05
   130.4      0.5854E-05
   130.5      0.5770E-05
   130.6      0.5687E-05
   130.7      0.5606E-05
   130.8      0.5526E-05
   130.9      0.5446E-05
   131.0      0.5368E-05
   131.1      0.5290E-05
   131.2      0.5212E-05
   131.3      0.5135E-05
   131.4      0.5057E-05
   131.5      0.4980E-05
   131.6      0.4902E-05
   131.7      0.4824E-05
   131.8      0.4746E-05
   131.9      0.4667E-05
   132.0      0.4588E-05
   132.1      0.4508E-05
   132.2      0.4428E-05
   132.3      0.4347E-05
   132.4      0.4266E-05
   132.5      0.4185E-05
   132.6      0.4103E-05
   132.7      0.4021E-05
   132.8      0.3940E-05
   132.9      0.3858E-05
   133.0      0.3777E-05
   133.1      0.3697E-05
   133.2      0.3617E-05
   133.3      0.3539E-05
   133.4      0.3462E-05
   133.5      0.3386E-05
   133.6      0.3312E-05
   133.7      0.3241E-05
   133.8      0.3171E-05
   133.9      0.3104E-05
   134.0      0.3040E-05
   134.1      0.2979E-05
   134.2      0.2921E-05
   134.3      0.2866E-05
   134.4      0.2816E-05
   134.5      0.2768E-05
   134.6      0.2725E-05
   134.7      0.2686E-05
   134.8      0.2651E-05
   134.9      0.2621E-05
   135.0      0.2594E-05
   135.1      0.2572E-05
   135.2      0.2555E-05
   135.3      0.2541E-05
   135.4      0.2532E-05
   135.5      0.2527E-05
   135.6      0.2526E-05
   135.7      0.2529E-05
   135.8      0.2535E-05
   135.9      0.2545E-05
   136.0      0.2558E-05
   136.1      0.2575E-05
   136.2      0.2594E-05
   136.3      0.2616E-05
   136.4      0.2639E-05
   136.5      0.2665E-05
   136.6      0.2692E-05
   136.7      0.2721E-05
   136.8      0.2750E-05
   136.9      0.2780E-05
   137.0      0.2810E-05
   137.1      0.2840E-05
   137.2      0.2870E-05
   137.3      0.2899E-05
   137.4      0.2927E-05
   137.5      0.2954E-05
   137.6      0.2979E-05
   137.7      0.3002E-05
   137.8      0.3024E-05
   137.9      0.3043E-05
   138.0      0.3060E-05
   138.1      0.3074E-05
   138.2      0.3085E-05
   138.3      0.3094E-05
   138.4      0.3100E-05
   138.5      0.3104E-05
   138.6      0.3104E-05
   138.7      0.3101E-05
   138.8      0.3096E-05
   138.9      0.3089E-05
   139.0      0.3078E-05
   139.1      0.3065E-05
   139.2      0.3051E-05
   139.3      0.3034E-05
   139.4      0.3015E-05
   139.5      0.2994E-05
   139.6      0.2973E-05
   139.7      0.2950E-05
   139.8      0.2926E-05
   139.9      0.2902E-05
   140.0      0.2877E-05
   140.1      0.2853E-05
   140.2      0.2829E-05
   140.3      0.2805E-05
   140.4      0.2782E-05
   140.5      0.2761E-05
   140.6      0.2740E-05
   140.7      0.2722E-05
   140.8      0.2705E-05
   140.9      0.2690E-05
   141.0      0.2677E-05
   141.1      0.2667E-05
   141.2      0.2659E-05
   141.3      0.2654E-05
   141.4      0.2651E-05
   141.5      0.2651E-05
   141.6      0.2654E-05
   141.7      0.2660E-05
   141.8      0.2668E-05
   141.9      0.2680E-05
   142.0      0.2694E-05
   142.1      0.2710E-05
   142.2      0.2729E-05
   142.3      0.2750E-05
   142.4      0.2773E-05
   142.5      0.2798E-05
   142.6      0.2825E-05
   142.7      0.2853E-05
   142.8      0.2883E-05
   142.9      0.2914E-05
   143.0      0.2945E-05
   143.1      0.2977E-05
   143.2      0.3010E-05
   143.3      0.3042E-05
   143.4      0.3075E-05
   143.5      0.3107E-05
   143.6      0.3139E-05
   143.7      0.3170E-05
   143.8      0.3200E-05
   143.9      0.3229E-05
   144.0      0.3257E-05
   144.1      0.3283E-05
   144.2      0.3308E-05
   144.3      0.3331E-05
   144.4      0.3352E-05
   144.5      0.3372E-05
   144.6      0.3391E-05
   144.7      0.3407E-05
   144.8      0.3422E-05
   144.9      0.3436E-05
   145.0      0.3447E-05
   145.1      0.3458E-05
   145.2      0.3467E-05
   145.3      0.3475E-05
   145.4      0.3483E-05
   145.5      0.3489E-05
   145.6      0.3495E-05
   145.7      0.3501E-05
   145.8      0.3506E-05
   145.9      0.3512E-05
   146.0      0.3517E-05
   146.1      0.3524E-05
   146.2      0.3531E-05
   146.3      0.3539E-05
   146.4      0.3548E-05
   146.5      0.3559E-05
   146.6      0.3571E-05
   146.7      0.3585E-05
   146.8      0.3601E-05
   146.9      0.3619E-05
   147.0      0.3639E-05
   147.1      0.3660E-05
   147.2      0.3684E-05
   147.3      0.3711E-05
   147.4      0.3739E-05
   147.5      0.3770E-05
   147.6      0.3802E-05
   147.7      0.3836E-05
   147.8      0.3873E-05
   147.9      0.3910E-05
   148.0      0.3949E-05
   148.1      0.3990E-05
   148.2      0.4031E-05
   148.3      0.4073E-05
   148.4      0.4115E-05
   148.5      0.4157E-05
   148.6      0.4198E-05
   148.7      0.4239E-05
   148.8      0.4279E-05
   148.9      0.4317E-05
   149.0      0.4353E-05
   149.1      0.4387E-05
   149.2      0.4419E-05
   149.3      0.4447E-05
   149.4      0.4472E-05
   149.5      0.4493E-05
   149.6      0.4510E-05
   149.7      0.4522E-05
   149.8      0.4530E-05
   149.9      0.4533E-05
   150.0      0.4530E-05
   150.1      0.4522E-05
   150.2      0.4508E-05
   150.3      0.4489E-05
   150.4      0.4464E-05
   150.5      0.4432E-05
   150.6      0.4395E-05
   150.7      0.4352E-05
   150.8      0.4303E-05
   150.9      0.4249E-05
   151.0      0.4189E-05
   151.1      0.4123E-05
   151.2      0.4053E-05
   151.3      0.3977E-05
   151.4      0.3898E-05
   151.5      0.3814E-05
   151.6      0.3726E-05
   151.7      0.3635E-05
   151.8      0.3541E-05
   151.9      0.3445E-05
   152.0      0.3348E-05
   152.1      0.3248E-05
   152.2      0.3148E-05
   152.3      0.3048E-05
   152.4      0.2948E-05
   152.5      0.2849E-05
   152.6      0.2751E-05
   152.7      0.2655E-05
   152.8      0.2561E-05
   152.9      0.2470E-05
   153.0      0.2383E-05
   153.1      0.2299E-05
   153.2      0.2220E-05
   153.3      0.2145E-05
   153.4      0.2075E-05
   153.5      0.2011E-05
   153.6      0.1952E-05
   153.7      0.1898E-05
   153.8      0.1851E-05
   153.9      0.1809E-05
   154.0      0.1774E-05
   154.1      0.1745E-05
   154.2      0.1723E-05
   154.3      0.1706E-05
   154.4      0.1695E-05
   154.5      0.1691E-05
   154.6      0.1692E-05
   154.7      0.1698E-05
   154.8      0.1710E-05
   154.9      0.1727E-05
   155.0      0.1748E-05
   155.1      0.1773E-05
   155.2      0.1803E-05
   155.3      0.1835E-05
   155.4      0.1871E-05
   155.5      0.1909E-05
   155.6      0.1950E-05
   155.7      0.1992E-05
   155.8      0.2035E-05
   155.9      0.2079E-05
   156.0      0.2123E-05
   156.1      0.2167E-05
   156.2      0.2210E-05
   156.3      0.2253E-05
   156.4      0.2294E-05
   156.5      0.2333E-05
   156.6      0.2370E-05
   156.7      0.2405E-05
   156.8      0.2438E-05
   156.9      0.2467E-05
   157.0      0.2494E-05
   157.1      0.2518E-05
   157.2      0.2538E-05
   157.3      0.2555E-05
   157.4      0.2569E-05
   157.5      0.2580E-05
   157.6      0.2588E-05
   157.7      0.2592E-05
   157.8      0.2594E-05
   157.9      0.2593E-05
   158.0      0.2589E-05
   158.1      0.2583E-05
   158.2      0.2575E-05
   158.3      0.2565E-05
   158.4      0.2554E-05
   158.5      0.2541E-05
   158.6      0.2528E-05
   158.7      0.2515E-05
   158.8      0.2501E-05
   158.9      0.2487E-05
   159.0      0.2474E-05
   159.1      0.2461E-05
   159.2      0.2450E-05
   159.3      0.2440E-05
   159.4      0.2432E-05
   159.5      0.2425E-05
   159.6      0.2421E-05
   159.7      0.2419E-05
   159.8      0.2419E-05
   159.9      0.2422E-05
   160.0      0.2427E-05
   160.1      0.2435E-05
   160.2      0.2445E-05
   160.3      0.2458E-05
   160.4      0.2473E-05
   160.5      0.2491E-05
   160.6      0.2510E-05
   160.7      0.2532E-05
   160.8      0.2555E-05
   160.9      0.2579E-05
   161.0      0.2605E-05
   161.1      0.2631E-05
   161.2      0.2657E-05
   161.3      0.2683E-05
   161.4      0.2709E-05
   161.5      0.2734E-05
   161.6      0.2757E-05
   161.7      0.2779E-05
   161.8      0.2799E-05
   161.9      0.2816E-05
   162.0      0.2830E-05
   162.1      0.2841E-05
   162.2      0.2848E-05
   162.3      0.2851E-05
   162.4      0.2850E-05
   162.5      0.2845E-05
   162.6      0.2834E-05
   162.7      0.2819E-05
   162.8      0.2798E-05
   162.9      0.2773E-05
   163.0      0.2742E-05
   163.1      0.2706E-05
   163.2      0.2665E-05
   163.3      0.2619E-05
   163.4      0.2568E-05
   163.5      0.2513E-05
   163.6      0.2454E-05
   163.7      0.2390E-05
   163.8      0.2324E-05
   163.9      0.2255E-05
   164.0      0.2183E-05
   164.1      0.2109E-05
   164.2      0.2034E-05
   164.3      0.1959E-05
   164.4      0.1884E-05
   164.5      0.1809E-05
   164.6      0.1736E-05
   164.7      0.1664E-05
   164.8      0.1596E-05
   164.9      0.1532E-05
   165.0      0.1471E-05
   165.1      0.1416E-05
   165.2      0.1366E-05
   165.3      0.1323E-05
   165.4      0.1286E-05
   165.5      0.1257E-05
   165.6      0.1237E-05
   165.7      0.1224E-05
   165.8      0.1221E-05
   165.9      0.1227E-05
   166.0      0.1242E-05
   166.1      0.1268E-05
   166.2      0.1303E-05
   166.3      0.1348E-05
   166.4      0.1404E-05
   166.5      0.1469E-05
   166.6      0.1544E-05
   166.7      0.1629E-05
   166.8      0.1723E-05
   166.9      0.1826E-05
   167.0      0.1937E-05
   167.1      0.2057E-05
   167.2      0.2183E-05
   167.3      0.2316E-05
   167.4      0.2455E-05
   167.5      0.2599E-05
   167.6      0.2746E-05
   167.7      0.2898E-05
   167.8      0.3051E-05
   167.9      0.3206E-05
   168.0      0.3362E-05
   168.1      0.3517E-05
   168.2      0.3671E-05
   168.3      0.3822E-05
   168.4      0.3969E-05
   168.5      0.4113E-05
   168.6      0.4251E-05
   168.7      0.4382E-05
   168.8      0.4507E-05
   168.9      0.4624E-05
   169.0      0.4733E-05
   169.1      0.4832E-05
   169.2      0.4922E-05
   169.3      0.5002E-05
   169.4      0.5071E-05
   169.5      0.5130E-05
   169.6      0.5177E-05
   169.7      0.5213E-05
   169.8      0.5237E-05
   169.9      0.5251E-05
   170.0      0.5253E-05
   170.1      0.5245E-05
   170.2      0.5227E-05
   170.3      0.5198E-05
   170.4      0.5160E-05
   170.5      0.5114E-05
   170.6      0.5059E-05
   170.7      0.4997E-05
   170.8      0.4929E-05
   170.9      0.4855E-05
   171.0      0.4777E-05
   171.1      0.4696E-05
   171.2      0.4612E-05
   171.3      0.4527E-05
   171.4      0.4442E-05
   171.5      0.4358E-05
   171.6      0.4276E-05
   171.7      0.4197E-05
   171.8      0.4123E-05
   171.9      0.4055E-05
   172.0      0.3993E-05
   172.1      0.3938E-05
   172.2      0.3892E-05
   172.3      0.3856E-05
   172.4      0.3830E-05
   172.5      0.3814E-05
   172.6      0.3810E-05
   172.7      0.3818E-05
   172.8      0.3838E-05
   172.9      0.3872E-05
   173.0      0.3918E-05
   173.1      0.3977E-05
   173.2      0.4050E-05
   173.3      0.4135E-05
   173.4      0.4234E-05
   173.5      0.4344E-05
   173.6      0.4467E-05
   173.7      0.4600E-05
   173.8      0.4745E-05
   173.9      0.4899E-05
   174.0      0.5062E-05
   174.1      0.5233E-05
   174.2      0.5411E-05
   174.3      0.5595E-05
   174.4      0.5783E-05
   174.5      0.5975E-05
   174.6      0.6168E-05
   174.7      0.6363E-05
   174.8      0.6557E-05
   174.9      0.6748E-05
   175.0      0.6937E-05
   175.1      0.7120E-05
   175.2      0.7298E-05
   175.3      0.7468E-05
   175.4      0.7630E-05
   175.5      0.7782E-05
   175.6      0.7923E-05
   175.7      0.8052E-05
   175.8      0.8168E-05
   175.9      0.8270E-05
   176.0      0.8358E-05
   176.1      0.8430E-05
   176.2      0.8486E-05
   176.3      0.8526E-05
   176.4      0.8550E-05
   176.5      0.8557E-05
   176.6      0.8546E-05
   176.7      0.8520E-05
   176.8      0.8476E-05
   176.9      0.8416E-05
   177.0      0.8341E-05
   177.1      0.8250E-05
   177.2      0.8145E-05
   177.3      0.8027E-05
   177.4      0.7895E-05
   177.5      0.7752E-05
   177.6      0.7599E-05
   177.7      0.7436E-05
   177.8      0.7265E-05
   177.9      0.7088E-05
   178.0      0.6905E-05
   178.1      0.6718E-05
   178.2      0.6530E-05
   178.3      0.6340E-05
   178.4      0.6152E-05
   178.5      0.5965E-05
   178.6      0.5782E-05
   178.7      0.5605E-05
   178.8      0.5434E-05
   178.9      0.5272E-05
   179.0      0.5118E-05
   179.1      0.4976E-05
   179.2      0.4845E-05
   179.3      0.4726E-05
   179.4      0.4622E-05
   179.5      0.4532E-05
   179.6      0.4458E-05
   179.7      0.4399E-05
   179.8      0.4357E-05
   179.9      0.4331E-05
   180.0      0.4323E-05
 END
