#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
   115.7      0.4406E-03
   115.8      0.4072E-03
   115.9      0.3859E-03
   116.0      0.3770E-03
   116.1      0.3805E-03
   116.2      0.3964E-03
   116.3      0.4245E-03
   116.4      0.4645E-03
   116.5      0.5158E-03
   116.6      0.5779E-03
   116.7      0.6499E-03
   116.8      0.7310E-03
   116.9      0.8202E-03
   117.0      0.9163E-03
   117.1      0.1018E-02
   117.2      0.1125E-02
   117.3      0.1234E-02
   117.4      0.1346E-02
   117.5      0.1458E-02
   117.6      0.1569E-02
   117.7      0.1678E-02
   117.8      0.1783E-02
   117.9      0.1884E-02
   118.0      0.1978E-02
   118.1      0.2066E-02
   118.2      0.2144E-02
   118.3      0.2214E-02
   118.4      0.2273E-02
   118.5      0.2322E-02
   118.6      0.2359E-02
   118.7      0.2384E-02
   118.8      0.2397E-02
   118.9      0.2397E-02
   119.0      0.2385E-02
   119.1      0.2361E-02
   119.2      0.2325E-02
   119.3      0.2277E-02
   119.4      0.2218E-02
   119.5      0.2150E-02
   119.6      0.2071E-02
   119.7      0.1985E-02
   119.8      0.1891E-02
   119.9      0.1791E-02
   120.0      0.1686E-02
   120.1      0.1577E-02
   120.2      0.1466E-02
   120.3      0.1354E-02
   120.4      0.1243E-02
   120.5      0.1133E-02
   120.6      0.1027E-02
   120.7      0.9249E-03
   120.8      0.8288E-03
   120.9      0.7398E-03
   121.0      0.6588E-03
   121.1      0.5870E-03
   121.2      0.5253E-03
   121.3      0.4745E-03
   121.4      0.4352E-03
   121.5      0.4079E-03
   121.6      0.3930E-03
   121.7      0.3908E-03
   121.8      0.4013E-03
   121.9      0.4245E-03
   122.0      0.4601E-03
   122.1      0.5077E-03
   122.2      0.5668E-03
   122.3      0.6367E-03
   122.4      0.7167E-03
   122.5      0.8058E-03
   122.6      0.9029E-03
   122.7      0.1007E-02
   122.8      0.1117E-02
   122.9      0.1231E-02
   123.0      0.1348E-02
   123.1      0.1467E-02
   123.2      0.1586E-02
   123.3      0.1704E-02
   123.4      0.1819E-02
   123.5      0.1931E-02
   123.6      0.2037E-02
   123.7      0.2136E-02
   123.8      0.2228E-02
   123.9      0.2311E-02
   124.0      0.2384E-02
   124.1      0.2446E-02
   124.2      0.2497E-02
   124.3      0.2536E-02
   124.4      0.2562E-02
   124.5      0.2574E-02
   124.6      0.2574E-02
   124.7      0.2561E-02
   124.8      0.2535E-02
   124.9      0.2496E-02
   125.0      0.2445E-02
   125.1      0.2382E-02
   125.2      0.2308E-02
   125.3      0.2224E-02
   125.4      0.2131E-02
   125.5      0.2030E-02
   125.6      0.1922E-02
   125.7      0.1809E-02
   125.8      0.1692E-02
   125.9      0.1572E-02
   126.0      0.1451E-02
   126.1      0.1329E-02
   126.2      0.1210E-02
   126.3      0.1093E-02
   126.4      0.9809E-03
   126.5      0.8745E-03
   126.6      0.7751E-03
   126.7      0.6840E-03
   126.8      0.6023E-03
   126.9      0.5308E-03
   127.0      0.4707E-03
   127.1      0.4224E-03
   127.2      0.3867E-03
   127.3      0.3640E-03
   127.4      0.3546E-03
   127.5      0.3586E-03
   127.6      0.3760E-03
   127.7      0.4066E-03
   127.8      0.4501E-03
   127.9      0.5059E-03
   128.0      0.5734E-03
   128.1      0.6518E-03
   128.2      0.7403E-03
   128.3      0.8377E-03
   128.4      0.9429E-03
   128.5      0.1055E-02
   128.6      0.1172E-02
   128.7      0.1293E-02
   128.8      0.1416E-02
   128.9      0.1540E-02
   129.0      0.1664E-02
   129.1      0.1786E-02
   129.2      0.1905E-02
   129.3      0.2018E-02
   129.4      0.2126E-02
   129.5      0.2226E-02
   129.6      0.2317E-02
   129.7      0.2398E-02
   129.8      0.2469E-02
   129.9      0.2528E-02
   130.0      0.2575E-02
   130.1      0.2609E-02
   130.2      0.2630E-02
   130.3      0.2637E-02
   130.4      0.2631E-02
   130.5      0.2611E-02
   130.6      0.2578E-02
   130.7      0.2532E-02
   130.8      0.2473E-02
   130.9      0.2403E-02
   131.0      0.2322E-02
   131.1      0.2231E-02
   131.2      0.2132E-02
   131.3      0.2024E-02
   131.4      0.1911E-02
   131.5      0.1792E-02
   131.6      0.1670E-02
   131.7      0.1546E-02
   131.8      0.1421E-02
   131.9      0.1297E-02
   132.0      0.1176E-02
   132.1      0.1058E-02
   132.2      0.9457E-03
   132.3      0.8400E-03
   132.4      0.7422E-03
   132.5      0.6534E-03
   132.6      0.5749E-03
   132.7      0.5075E-03
   132.8      0.4520E-03
   132.9      0.4091E-03
   133.0      0.3794E-03
   133.1      0.3632E-03
   133.2      0.3608E-03
   133.3      0.3721E-03
   133.4      0.3971E-03
   133.5      0.4356E-03
   133.6      0.4869E-03
   133.7      0.5506E-03
   133.8      0.6259E-03
   133.9      0.7119E-03
   134.0      0.8077E-03
   134.1      0.9120E-03
   134.2      0.1024E-02
   134.3      0.1141E-02
   134.4      0.1263E-02
   134.5      0.1389E-02
   134.6      0.1516E-02
   134.7      0.1643E-02
   134.8      0.1769E-02
   134.9      0.1892E-02
   135.0      0.2011E-02
   135.1      0.2123E-02
   135.2      0.2229E-02
   135.3      0.2327E-02
   135.4      0.2414E-02
   135.5      0.2492E-02
   135.6      0.2557E-02
   135.7      0.2611E-02
   135.8      0.2651E-02
   135.9      0.2678E-02
   136.0      0.2691E-02
   136.1      0.2690E-02
   136.2      0.2675E-02
   136.3      0.2647E-02
   136.4      0.2605E-02
   136.5      0.2550E-02
   136.6      0.2483E-02
   136.7      0.2404E-02
   136.8      0.2315E-02
   136.9      0.2216E-02
   137.0      0.2110E-02
   137.1      0.1996E-02
   137.2      0.1877E-02
   137.3      0.1753E-02
   137.4      0.1627E-02
   137.5      0.1500E-02
   137.6      0.1373E-02
   137.7      0.1249E-02
   137.8      0.1128E-02
   137.9      0.1012E-02
   138.0      0.9021E-03
   138.1      0.8004E-03
   138.2      0.7077E-03
   138.3      0.6253E-03
   138.4      0.5542E-03
   138.5      0.4952E-03
   138.6      0.4492E-03
   138.7      0.4167E-03
   138.8      0.3982E-03
   138.9      0.3940E-03
   139.0      0.4041E-03
   139.1      0.4285E-03
   139.2      0.4670E-03
   139.3      0.5191E-03
   139.4      0.5843E-03
   139.5      0.6619E-03
   139.6      0.7509E-03
   139.7      0.8503E-03
   139.8      0.9590E-03
   139.9      0.1076E-02
   140.0      0.1199E-02
   140.1      0.1328E-02
   140.2      0.1460E-02
   140.3      0.1594E-02
   140.4      0.1729E-02
   140.5      0.1863E-02
   140.6      0.1994E-02
   140.7      0.2121E-02
   140.8      0.2243E-02
   140.9      0.2357E-02
   141.0      0.2462E-02
   141.1      0.2558E-02
   141.2      0.2643E-02
   141.3      0.2715E-02
   141.4      0.2775E-02
   141.5      0.2822E-02
   141.6      0.2854E-02
   141.7      0.2871E-02
   141.8      0.2874E-02
   141.9      0.2862E-02
   142.0      0.2835E-02
   142.1      0.2794E-02
   142.2      0.2738E-02
   142.3      0.2670E-02
   142.4      0.2589E-02
   142.5      0.2497E-02
   142.6      0.2394E-02
   142.7      0.2282E-02
   142.8      0.2162E-02
   142.9      0.2036E-02
   143.0      0.1906E-02
   143.1      0.1772E-02
   143.2      0.1636E-02
   143.3      0.1501E-02
   143.4      0.1367E-02
   143.5      0.1237E-02
   143.6      0.1112E-02
   143.7      0.9935E-03
   143.8      0.8831E-03
   143.9      0.7822E-03
   144.0      0.6922E-03
   144.1      0.6141E-03
   144.2      0.5490E-03
   144.3      0.4977E-03
   144.4      0.4611E-03
   144.5      0.4395E-03
   144.6      0.4334E-03
   144.7      0.4430E-03
   144.8      0.4683E-03
   144.9      0.5090E-03
   145.0      0.5648E-03
   145.1      0.6351E-03
   145.2      0.7191E-03
   145.3      0.8160E-03
   145.4      0.9248E-03
   145.5      0.1044E-02
   145.6      0.1173E-02
   145.7      0.1309E-02
   145.8      0.1452E-02
   145.9      0.1599E-02
   146.0      0.1749E-02
   146.1      0.1900E-02
   146.2      0.2051E-02
   146.3      0.2199E-02
   146.4      0.2344E-02
   146.5      0.2482E-02
   146.6      0.2613E-02
   146.7      0.2736E-02
   146.8      0.2847E-02
   146.9      0.2947E-02
   147.0      0.3035E-02
   147.1      0.3108E-02
   147.2      0.3166E-02
   147.3      0.3209E-02
   147.4      0.3235E-02
   147.5      0.3246E-02
   147.6      0.3239E-02
   147.7      0.3216E-02
   147.8      0.3177E-02
   147.9      0.3122E-02
   148.0      0.3052E-02
   148.1      0.2968E-02
   148.2      0.2870E-02
   148.3      0.2760E-02
   148.4      0.2639E-02
   148.5      0.2509E-02
   148.6      0.2370E-02
   148.7      0.2226E-02
   148.8      0.2077E-02
   148.9      0.1926E-02
   149.0      0.1773E-02
   149.1      0.1622E-02
   149.2      0.1474E-02
   149.3      0.1331E-02
   149.4      0.1194E-02
   149.5      0.1065E-02
   149.6      0.9469E-03
   149.7      0.8398E-03
   149.8      0.7455E-03
   149.9      0.6654E-03
   150.0      0.6004E-03
   150.1      0.5516E-03
   150.2      0.5195E-03
   150.3      0.5048E-03
   150.4      0.5078E-03
   150.5      0.5286E-03
   150.6      0.5671E-03
   150.7      0.6231E-03
   150.8      0.6959E-03
   150.9      0.7848E-03
   151.0      0.8891E-03
   151.1      0.1008E-02
   151.2      0.1139E-02
   151.3      0.1282E-02
   151.4      0.1435E-02
   151.5      0.1596E-02
   151.6      0.1763E-02
   151.7      0.1935E-02
   151.8      0.2110E-02
   151.9      0.2285E-02
   152.0      0.2459E-02
   152.1      0.2630E-02
   152.2      0.2795E-02
   152.3      0.2953E-02
   152.4      0.3102E-02
   152.5      0.3241E-02
   152.6      0.3366E-02
   152.7      0.3478E-02
   152.8      0.3575E-02
   152.9      0.3655E-02
   153.0      0.3718E-02
   153.1      0.3763E-02
   153.2      0.3790E-02
   153.3      0.3797E-02
   153.4      0.3786E-02
   153.5      0.3755E-02
   153.6      0.3706E-02
   153.7      0.3639E-02
   153.8      0.3554E-02
   153.9      0.3453E-02
   154.0      0.3337E-02
   154.1      0.3208E-02
   154.2      0.3066E-02
   154.3      0.2914E-02
   154.4      0.2753E-02
   154.5      0.2585E-02
   154.6      0.2413E-02
   154.7      0.2238E-02
   154.8      0.2063E-02
   154.9      0.1889E-02
   155.0      0.1720E-02
   155.1      0.1556E-02
   155.2      0.1400E-02
   155.3      0.1254E-02
   155.4      0.1120E-02
   155.5      0.1000E-02
   155.6      0.8952E-03
   155.7      0.8068E-03
   155.8      0.7363E-03
   155.9      0.6847E-03
   156.0      0.6529E-03
   156.1      0.6414E-03
   156.2      0.6506E-03
   156.3      0.6806E-03
   156.4      0.7313E-03
   156.5      0.8024E-03
   156.6      0.8932E-03
   156.7      0.1003E-02
   156.8      0.1130E-02
   156.9      0.1274E-02
   157.0      0.1434E-02
   157.1      0.1606E-02
   157.2      0.1790E-02
   157.3      0.1984E-02
   157.4      0.2185E-02
   157.5      0.2392E-02
   157.6      0.2601E-02
   157.7      0.2812E-02
   157.8      0.3021E-02
   157.9      0.3225E-02
   158.0      0.3424E-02
   158.1      0.3614E-02
   158.2      0.3794E-02
   158.3      0.3960E-02
   158.4      0.4113E-02
   158.5      0.4249E-02
   158.6      0.4366E-02
   158.7      0.4465E-02
   158.8      0.4543E-02
   158.9      0.4600E-02
   159.0      0.4635E-02
   159.1      0.4648E-02
   159.2      0.4637E-02
   159.3      0.4605E-02
   159.4      0.4550E-02
   159.5      0.4474E-02
   159.6      0.4377E-02
   159.7      0.4260E-02
   159.8      0.4126E-02
   159.9      0.3975E-02
   160.0      0.3809E-02
   160.1      0.3630E-02
   160.2      0.3441E-02
   160.3      0.3243E-02
   160.4      0.3040E-02
   160.5      0.2833E-02
   160.6      0.2625E-02
   160.7      0.2418E-02
   160.8      0.2216E-02
   160.9      0.2020E-02
   161.0      0.1834E-02
   161.1      0.1659E-02
   161.2      0.1498E-02
   161.3      0.1353E-02
   161.4      0.1226E-02
   161.5      0.1119E-02
   161.6      0.1033E-02
   161.7      0.9694E-03
   161.8      0.9299E-03
   161.9      0.9149E-03
   162.0      0.9251E-03
   162.1      0.9606E-03
   162.2      0.1022E-02
   162.3      0.1108E-02
   162.4      0.1218E-02
   162.5      0.1352E-02
   162.6      0.1509E-02
   162.7      0.1686E-02
   162.8      0.1883E-02
   162.9      0.2098E-02
   163.0      0.2327E-02
   163.1      0.2570E-02
   163.2      0.2824E-02
   163.3      0.3086E-02
   163.4      0.3353E-02
   163.5      0.3623E-02
   163.6      0.3892E-02
   163.7      0.4159E-02
   163.8      0.4419E-02
   163.9      0.4672E-02
   164.0      0.4912E-02
   164.1      0.5139E-02
   164.2      0.5350E-02
   164.3      0.5542E-02
   164.4      0.5714E-02
   164.5      0.5863E-02
   164.6      0.5988E-02
   164.7      0.6088E-02
   164.8      0.6161E-02
   164.9      0.6207E-02
   165.0      0.6226E-02
   165.1      0.6217E-02
   165.2      0.6180E-02
   165.3      0.6115E-02
   165.4      0.6025E-02
   165.5      0.5909E-02
   165.6      0.5769E-02
   165.7      0.5608E-02
   165.8      0.5425E-02
   165.9      0.5225E-02
   166.0      0.5009E-02
   166.1      0.4780E-02
   166.2      0.4540E-02
   166.3      0.4293E-02
   166.4      0.4042E-02
   166.5      0.3789E-02
   166.6      0.3538E-02
   166.7      0.3291E-02
   166.8      0.3053E-02
   166.9      0.2825E-02
   167.0      0.2612E-02
   167.1      0.2415E-02
   167.2      0.2238E-02
   167.3      0.2083E-02
   167.4      0.1951E-02
   167.5      0.1846E-02
   167.6      0.1769E-02
   167.7      0.1721E-02
   167.8      0.1703E-02
   167.9      0.1717E-02
   168.0      0.1763E-02
   168.1      0.1841E-02
   168.2      0.1951E-02
   168.3      0.2092E-02
   168.4      0.2263E-02
   168.5      0.2465E-02
   168.6      0.2694E-02
   168.7      0.2950E-02
   168.8      0.3230E-02
   168.9      0.3532E-02
   169.0      0.3854E-02
   169.1      0.4193E-02
   169.2      0.4546E-02
   169.3      0.4910E-02
   169.4      0.5282E-02
   169.5      0.5659E-02
   169.6      0.6038E-02
   169.7      0.6416E-02
   169.8      0.6789E-02
   169.9      0.7154E-02
   170.0      0.7508E-02
   170.1      0.7849E-02
   170.2      0.8174E-02
   170.3      0.8480E-02
   170.4      0.8766E-02
   170.5      0.9029E-02
   170.6      0.9267E-02
   170.7      0.9479E-02
   170.8      0.9664E-02
   170.9      0.9822E-02
   171.0      0.9951E-02
   171.1      0.1005E-01
   171.2      0.1013E-01
   171.3      0.1017E-01
   171.4      0.1019E-01
   171.5      0.1018E-01
   171.6      0.1015E-01
   171.7      0.1010E-01
   171.8      0.1003E-01
   171.9      0.9941E-02
   172.0      0.9837E-02
   172.1      0.9720E-02
   172.2      0.9594E-02
   172.3      0.9462E-02
   172.4      0.9327E-02
   172.5      0.9191E-02
   172.6      0.9058E-02
   172.7      0.8931E-02
   172.8      0.8813E-02
   172.9      0.8708E-02
   173.0      0.8616E-02
   173.1      0.8543E-02
   173.2      0.8488E-02
   173.3      0.8456E-02
   173.4      0.8448E-02
   173.5      0.8464E-02
   173.6      0.8508E-02
   173.7      0.8578E-02
   173.8      0.8677E-02
   173.9      0.8805E-02
   174.0      0.8960E-02
   174.1      0.9143E-02
   174.2      0.9353E-02
   174.3      0.9589E-02
   174.4      0.9848E-02
   174.5      0.1013E-01
   174.6      0.1043E-01
   174.7      0.1075E-01
   174.8      0.1108E-01
   174.9      0.1143E-01
   175.0      0.1178E-01
   175.1      0.1214E-01
   175.2      0.1250E-01
   175.3      0.1286E-01
   175.4      0.1321E-01
   175.5      0.1355E-01
   175.6      0.1387E-01
   175.7      0.1418E-01
   175.8      0.1447E-01
   175.9      0.1473E-01
   176.0      0.1497E-01
   176.1      0.1517E-01
   176.2      0.1534E-01
   176.3      0.1548E-01
   176.4      0.1557E-01
   176.5      0.1563E-01
   176.6      0.1565E-01
   176.7      0.1562E-01
   176.8      0.1555E-01
   176.9      0.1543E-01
   177.0      0.1527E-01
   177.1      0.1507E-01
   177.2      0.1483E-01
   177.3      0.1454E-01
   177.4      0.1422E-01
   177.5      0.1386E-01
   177.6      0.1347E-01
   177.7      0.1305E-01
   177.8      0.1260E-01
   177.9      0.1212E-01
   178.0      0.1163E-01
   178.1      0.1112E-01
   178.2      0.1060E-01
   178.3      0.1008E-01
   178.4      0.9550E-02
   178.5      0.9024E-02
   178.6      0.8505E-02
   178.7      0.7999E-02
   178.8      0.7508E-02
   178.9      0.7039E-02
   179.0      0.6594E-02
   179.1      0.6179E-02
   179.2      0.5796E-02
   179.3      0.5449E-02
   179.4      0.5142E-02
   179.5      0.4877E-02
   179.6      0.4657E-02
   179.7      0.4484E-02
   179.8      0.4359E-02
   179.9      0.4284E-02
   180.0      0.4259E-02
 END
