#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   110.1      0.1712E-04
   110.2      0.1713E-04
   110.3      0.1714E-04
   110.4      0.1715E-04
   110.5      0.1717E-04
   110.6      0.1719E-04
   110.7      0.1722E-04
   110.8      0.1724E-04
   110.9      0.1727E-04
   111.0      0.1729E-04
   111.1      0.1732E-04
   111.2      0.1734E-04
   111.3      0.1736E-04
   111.4      0.1738E-04
   111.5      0.1739E-04
   111.6      0.1740E-04
   111.7      0.1740E-04
   111.8      0.1740E-04
   111.9      0.1739E-04
   112.0      0.1738E-04
   112.1      0.1736E-04
   112.2      0.1733E-04
   112.3      0.1729E-04
   112.4      0.1725E-04
   112.5      0.1719E-04
   112.6      0.1713E-04
   112.7      0.1706E-04
   112.8      0.1697E-04
   112.9      0.1688E-04
   113.0      0.1678E-04
   113.1      0.1667E-04
   113.2      0.1654E-04
   113.3      0.1641E-04
   113.4      0.1626E-04
   113.5      0.1611E-04
   113.6      0.1595E-04
   113.7      0.1577E-04
   113.8      0.1559E-04
   113.9      0.1540E-04
   114.0      0.1520E-04
   114.1      0.1499E-04
   114.2      0.1478E-04
   114.3      0.1456E-04
   114.4      0.1433E-04
   114.5      0.1410E-04
   114.6      0.1386E-04
   114.7      0.1362E-04
   114.8      0.1338E-04
   114.9      0.1313E-04
   115.0      0.1288E-04
   115.1      0.1263E-04
   115.2      0.1237E-04
   115.3      0.1212E-04
   115.4      0.1187E-04
   115.5      0.1162E-04
   115.6      0.1138E-04
   115.7      0.1113E-04
   115.8      0.1089E-04
   115.9      0.1066E-04
   116.0      0.1043E-04
   116.1      0.1020E-04
   116.2      0.9981E-05
   116.3      0.9768E-05
   116.4      0.9562E-05
   116.5      0.9364E-05
   116.6      0.9174E-05
   116.7      0.8992E-05
   116.8      0.8818E-05
   116.9      0.8653E-05
   117.0      0.8496E-05
   117.1      0.8349E-05
   117.2      0.8211E-05
   117.3      0.8081E-05
   117.4      0.7961E-05
   117.5      0.7850E-05
   117.6      0.7748E-05
   117.7      0.7655E-05
   117.8      0.7570E-05
   117.9      0.7494E-05
   118.0      0.7426E-05
   118.1      0.7366E-05
   118.2      0.7313E-05
   118.3      0.7269E-05
   118.4      0.7231E-05
   118.5      0.7200E-05
   118.6      0.7176E-05
   118.7      0.7157E-05
   118.8      0.7145E-05
   118.9      0.7138E-05
   119.0      0.7136E-05
   119.1      0.7138E-05
   119.2      0.7145E-05
   119.3      0.7157E-05
   119.4      0.7172E-05
   119.5      0.7191E-05
   119.6      0.7212E-05
   119.7      0.7237E-05
   119.8      0.7265E-05
   119.9      0.7295E-05
   120.0      0.7328E-05
   120.1      0.7363E-05
   120.2      0.7399E-05
   120.3      0.7438E-05
   120.4      0.7479E-05
   120.5      0.7521E-05
   120.6      0.7565E-05
   120.7      0.7611E-05
   120.8      0.7658E-05
   120.9      0.7707E-05
   121.0      0.7757E-05
   121.1      0.7809E-05
   121.2      0.7862E-05
   121.3      0.7917E-05
   121.4      0.7973E-05
   121.5      0.8031E-05
   121.6      0.8091E-05
   121.7      0.8152E-05
   121.8      0.8214E-05
   121.9      0.8278E-05
   122.0      0.8344E-05
   122.1      0.8410E-05
   122.2      0.8479E-05
   122.3      0.8548E-05
   122.4      0.8619E-05
   122.5      0.8691E-05
   122.6      0.8764E-05
   122.7      0.8837E-05
   122.8      0.8911E-05
   122.9      0.8986E-05
   123.0      0.9060E-05
   123.1      0.9134E-05
   123.2      0.9209E-05
   123.3      0.9282E-05
   123.4      0.9354E-05
   123.5      0.9425E-05
   123.6      0.9495E-05
   123.7      0.9562E-05
   123.8      0.9627E-05
   123.9      0.9690E-05
   124.0      0.9749E-05
   124.1      0.9805E-05
   124.2      0.9857E-05
   124.3      0.9905E-05
   124.4      0.9948E-05
   124.5      0.9986E-05
   124.6      0.1002E-04
   124.7      0.1005E-04
   124.8      0.1007E-04
   124.9      0.1008E-04
   125.0      0.1009E-04
   125.1      0.1010E-04
   125.2      0.1009E-04
   125.3      0.1008E-04
   125.4      0.1006E-04
   125.5      0.1004E-04
   125.6      0.1000E-04
   125.7      0.9964E-05
   125.8      0.9916E-05
   125.9      0.9862E-05
   126.0      0.9800E-05
   126.1      0.9732E-05
   126.2      0.9656E-05
   126.3      0.9574E-05
   126.4      0.9486E-05
   126.5      0.9392E-05
   126.6      0.9292E-05
   126.7      0.9186E-05
   126.8      0.9075E-05
   126.9      0.8960E-05
   127.0      0.8841E-05
   127.1      0.8717E-05
   127.2      0.8591E-05
   127.3      0.8461E-05
   127.4      0.8329E-05
   127.5      0.8195E-05
   127.6      0.8059E-05
   127.7      0.7923E-05
   127.8      0.7786E-05
   127.9      0.7648E-05
   128.0      0.7511E-05
   128.1      0.7375E-05
   128.2      0.7239E-05
   128.3      0.7106E-05
   128.4      0.6974E-05
   128.5      0.6844E-05
   128.6      0.6717E-05
   128.7      0.6592E-05
   128.8      0.6471E-05
   128.9      0.6352E-05
   129.0      0.6237E-05
   129.1      0.6126E-05
   129.2      0.6018E-05
   129.3      0.5913E-05
   129.4      0.5813E-05
   129.5      0.5715E-05
   129.6      0.5622E-05
   129.7      0.5532E-05
   129.8      0.5445E-05
   129.9      0.5361E-05
   130.0      0.5281E-05
   130.1      0.5204E-05
   130.2      0.5129E-05
   130.3      0.5056E-05
   130.4      0.4986E-05
   130.5      0.4918E-05
   130.6      0.4852E-05
   130.7      0.4787E-05
   130.8      0.4723E-05
   130.9      0.4660E-05
   131.0      0.4598E-05
   131.1      0.4536E-05
   131.2      0.4475E-05
   131.3      0.4413E-05
   131.4      0.4352E-05
   131.5      0.4290E-05
   131.6      0.4227E-05
   131.7      0.4164E-05
   131.8      0.4100E-05
   131.9      0.4035E-05
   132.0      0.3970E-05
   132.1      0.3903E-05
   132.2      0.3835E-05
   132.3      0.3767E-05
   132.4      0.3698E-05
   132.5      0.3628E-05
   132.6      0.3558E-05
   132.7      0.3487E-05
   132.8      0.3417E-05
   132.9      0.3346E-05
   133.0      0.3275E-05
   133.1      0.3205E-05
   133.2      0.3136E-05
   133.3      0.3068E-05
   133.4      0.3001E-05
   133.5      0.2936E-05
   133.6      0.2873E-05
   133.7      0.2812E-05
   133.8      0.2754E-05
   133.9      0.2699E-05
   134.0      0.2647E-05
   134.1      0.2599E-05
   134.2      0.2554E-05
   134.3      0.2513E-05
   134.4      0.2477E-05
   134.5      0.2445E-05
   134.6      0.2417E-05
   134.7      0.2394E-05
   134.8      0.2377E-05
   134.9      0.2364E-05
   135.0      0.2356E-05
   135.1      0.2353E-05
   135.2      0.2355E-05
   135.3      0.2363E-05
   135.4      0.2374E-05
   135.5      0.2391E-05
   135.6      0.2412E-05
   135.7      0.2438E-05
   135.8      0.2467E-05
   135.9      0.2501E-05
   136.0      0.2537E-05
   136.1      0.2577E-05
   136.2      0.2620E-05
   136.3      0.2665E-05
   136.4      0.2713E-05
   136.5      0.2762E-05
   136.6      0.2812E-05
   136.7      0.2863E-05
   136.8      0.2914E-05
   136.9      0.2965E-05
   137.0      0.3015E-05
   137.1      0.3065E-05
   137.2      0.3113E-05
   137.3      0.3160E-05
   137.4      0.3204E-05
   137.5      0.3246E-05
   137.6      0.3284E-05
   137.7      0.3320E-05
   137.8      0.3352E-05
   137.9      0.3381E-05
   138.0      0.3405E-05
   138.1      0.3426E-05
   138.2      0.3442E-05
   138.3      0.3454E-05
   138.4      0.3461E-05
   138.5      0.3464E-05
   138.6      0.3462E-05
   138.7      0.3456E-05
   138.8      0.3446E-05
   138.9      0.3432E-05
   139.0      0.3414E-05
   139.1      0.3392E-05
   139.2      0.3366E-05
   139.3      0.3337E-05
   139.4      0.3306E-05
   139.5      0.3271E-05
   139.6      0.3235E-05
   139.7      0.3196E-05
   139.8      0.3156E-05
   139.9      0.3115E-05
   140.0      0.3073E-05
   140.1      0.3031E-05
   140.2      0.2989E-05
   140.3      0.2947E-05
   140.4      0.2906E-05
   140.5      0.2866E-05
   140.6      0.2828E-05
   140.7      0.2792E-05
   140.8      0.2758E-05
   140.9      0.2727E-05
   141.0      0.2698E-05
   141.1      0.2673E-05
   141.2      0.2651E-05
   141.3      0.2632E-05
   141.4      0.2617E-05
   141.5      0.2606E-05
   141.6      0.2598E-05
   141.7      0.2594E-05
   141.8      0.2594E-05
   141.9      0.2598E-05
   142.0      0.2606E-05
   142.1      0.2617E-05
   142.2      0.2631E-05
   142.3      0.2649E-05
   142.4      0.2671E-05
   142.5      0.2695E-05
   142.6      0.2721E-05
   142.7      0.2751E-05
   142.8      0.2782E-05
   142.9      0.2815E-05
   143.0      0.2850E-05
   143.1      0.2886E-05
   143.2      0.2922E-05
   143.3      0.2960E-05
   143.4      0.2998E-05
   143.5      0.3035E-05
   143.6      0.3073E-05
   143.7      0.3110E-05
   143.8      0.3146E-05
   143.9      0.3181E-05
   144.0      0.3215E-05
   144.1      0.3247E-05
   144.2      0.3277E-05
   144.3      0.3306E-05
   144.4      0.3333E-05
   144.5      0.3358E-05
   144.6      0.3381E-05
   144.7      0.3402E-05
   144.8      0.3421E-05
   144.9      0.3437E-05
   145.0      0.3452E-05
   145.1      0.3465E-05
   145.2      0.3477E-05
   145.3      0.3486E-05
   145.4      0.3495E-05
   145.5      0.3502E-05
   145.6      0.3508E-05
   145.7      0.3514E-05
   145.8      0.3519E-05
   145.9      0.3524E-05
   146.0      0.3529E-05
   146.1      0.3534E-05
   146.2      0.3540E-05
   146.3      0.3546E-05
   146.4      0.3554E-05
   146.5      0.3563E-05
   146.6      0.3573E-05
   146.7      0.3585E-05
   146.8      0.3599E-05
   146.9      0.3615E-05
   147.0      0.3633E-05
   147.1      0.3653E-05
   147.2      0.3676E-05
   147.3      0.3701E-05
   147.4      0.3728E-05
   147.5      0.3758E-05
   147.6      0.3789E-05
   147.7      0.3823E-05
   147.8      0.3859E-05
   147.9      0.3896E-05
   148.0      0.3935E-05
   148.1      0.3975E-05
   148.2      0.4016E-05
   148.3      0.4058E-05
   148.4      0.4100E-05
   148.5      0.4142E-05
   148.6      0.4183E-05
   148.7      0.4223E-05
   148.8      0.4262E-05
   148.9      0.4300E-05
   149.0      0.4335E-05
   149.1      0.4367E-05
   149.2      0.4397E-05
   149.3      0.4423E-05
   149.4      0.4444E-05
   149.5      0.4462E-05
   149.6      0.4475E-05
   149.7      0.4483E-05
   149.8      0.4485E-05
   149.9      0.4481E-05
   150.0      0.4472E-05
   150.1      0.4457E-05
   150.2      0.4435E-05
   150.3      0.4406E-05
   150.4      0.4372E-05
   150.5      0.4330E-05
   150.6      0.4282E-05
   150.7      0.4227E-05
   150.8      0.4167E-05
   150.9      0.4099E-05
   151.0      0.4026E-05
   151.1      0.3948E-05
   151.2      0.3863E-05
   151.3      0.3774E-05
   151.4      0.3681E-05
   151.5      0.3583E-05
   151.6      0.3482E-05
   151.7      0.3377E-05
   151.8      0.3270E-05
   151.9      0.3162E-05
   152.0      0.3052E-05
   152.1      0.2941E-05
   152.2      0.2831E-05
   152.3      0.2721E-05
   152.4      0.2612E-05
   152.5      0.2505E-05
   152.6      0.2402E-05
   152.7      0.2301E-05
   152.8      0.2204E-05
   152.9      0.2112E-05
   153.0      0.2024E-05
   153.1      0.1942E-05
   153.2      0.1866E-05
   153.3      0.1797E-05
   153.4      0.1734E-05
   153.5      0.1678E-05
   153.6      0.1630E-05
   153.7      0.1589E-05
   153.8      0.1557E-05
   153.9      0.1532E-05
   154.0      0.1515E-05
   154.1      0.1506E-05
   154.2      0.1505E-05
   154.3      0.1511E-05
   154.4      0.1525E-05
   154.5      0.1547E-05
   154.6      0.1575E-05
   154.7      0.1610E-05
   154.8      0.1651E-05
   154.9      0.1698E-05
   155.0      0.1751E-05
   155.1      0.1808E-05
   155.2      0.1869E-05
   155.3      0.1934E-05
   155.4      0.2002E-05
   155.5      0.2072E-05
   155.6      0.2144E-05
   155.7      0.2218E-05
   155.8      0.2291E-05
   155.9      0.2365E-05
   156.0      0.2438E-05
   156.1      0.2510E-05
   156.2      0.2580E-05
   156.3      0.2648E-05
   156.4      0.2713E-05
   156.5      0.2774E-05
   156.6      0.2832E-05
   156.7      0.2886E-05
   156.8      0.2935E-05
   156.9      0.2980E-05
   157.0      0.3019E-05
   157.1      0.3054E-05
   157.2      0.3083E-05
   157.3      0.3108E-05
   157.4      0.3127E-05
   157.5      0.3140E-05
   157.6      0.3149E-05
   157.7      0.3153E-05
   157.8      0.3152E-05
   157.9      0.3147E-05
   158.0      0.3138E-05
   158.1      0.3125E-05
   158.2      0.3108E-05
   158.3      0.3089E-05
   158.4      0.3067E-05
   158.5      0.3043E-05
   158.6      0.3017E-05
   158.7      0.2990E-05
   158.8      0.2963E-05
   158.9      0.2935E-05
   159.0      0.2907E-05
   159.1      0.2881E-05
   159.2      0.2855E-05
   159.3      0.2831E-05
   159.4      0.2809E-05
   159.5      0.2789E-05
   159.6      0.2772E-05
   159.7      0.2758E-05
   159.8      0.2748E-05
   159.9      0.2740E-05
   160.0      0.2736E-05
   160.1      0.2736E-05
   160.2      0.2739E-05
   160.3      0.2746E-05
   160.4      0.2756E-05
   160.5      0.2770E-05
   160.6      0.2787E-05
   160.7      0.2807E-05
   160.8      0.2829E-05
   160.9      0.2854E-05
   161.0      0.2881E-05
   161.1      0.2909E-05
   161.2      0.2939E-05
   161.3      0.2969E-05
   161.4      0.2999E-05
   161.5      0.3029E-05
   161.6      0.3059E-05
   161.7      0.3086E-05
   161.8      0.3112E-05
   161.9      0.3135E-05
   162.0      0.3156E-05
   162.1      0.3172E-05
   162.2      0.3185E-05
   162.3      0.3194E-05
   162.4      0.3197E-05
   162.5      0.3196E-05
   162.6      0.3188E-05
   162.7      0.3176E-05
   162.8      0.3157E-05
   162.9      0.3132E-05
   163.0      0.3101E-05
   163.1      0.3064E-05
   163.2      0.3020E-05
   163.3      0.2971E-05
   163.4      0.2915E-05
   163.5      0.2855E-05
   163.6      0.2788E-05
   163.7      0.2718E-05
   163.8      0.2642E-05
   163.9      0.2563E-05
   164.0      0.2481E-05
   164.1      0.2396E-05
   164.2      0.2309E-05
   164.3      0.2221E-05
   164.4      0.2133E-05
   164.5      0.2045E-05
   164.6      0.1958E-05
   164.7      0.1874E-05
   164.8      0.1792E-05
   164.9      0.1714E-05
   165.0      0.1641E-05
   165.1      0.1574E-05
   165.2      0.1513E-05
   165.3      0.1459E-05
   165.4      0.1413E-05
   165.5      0.1376E-05
   165.6      0.1347E-05
   165.7      0.1329E-05
   165.8      0.1321E-05
   165.9      0.1324E-05
   166.0      0.1338E-05
   166.1      0.1364E-05
   166.2      0.1401E-05
   166.3      0.1450E-05
   166.4      0.1511E-05
   166.5      0.1584E-05
   166.6      0.1668E-05
   166.7      0.1764E-05
   166.8      0.1870E-05
   166.9      0.1987E-05
   167.0      0.2113E-05
   167.1      0.2249E-05
   167.2      0.2394E-05
   167.3      0.2546E-05
   167.4      0.2704E-05
   167.5      0.2869E-05
   167.6      0.3038E-05
   167.7      0.3212E-05
   167.8      0.3387E-05
   167.9      0.3565E-05
   168.0      0.3742E-05
   168.1      0.3919E-05
   168.2      0.4094E-05
   168.3      0.4266E-05
   168.4      0.4433E-05
   168.5      0.4595E-05
   168.6      0.4751E-05
   168.7      0.4899E-05
   168.8      0.5038E-05
   168.9      0.5168E-05
   169.0      0.5288E-05
   169.1      0.5396E-05
   169.2      0.5493E-05
   169.3      0.5578E-05
   169.4      0.5650E-05
   169.5      0.5709E-05
   169.6      0.5754E-05
   169.7      0.5786E-05
   169.8      0.5805E-05
   169.9      0.5811E-05
   170.0      0.5803E-05
   170.1      0.5783E-05
   170.2      0.5750E-05
   170.3      0.5706E-05
   170.4      0.5651E-05
   170.5      0.5586E-05
   170.6      0.5512E-05
   170.7      0.5430E-05
   170.8      0.5341E-05
   170.9      0.5246E-05
   171.0      0.5147E-05
   171.1      0.5044E-05
   171.2      0.4940E-05
   171.3      0.4835E-05
   171.4      0.4730E-05
   171.5      0.4628E-05
   171.6      0.4530E-05
   171.7      0.4437E-05
   171.8      0.4350E-05
   171.9      0.4272E-05
   172.0      0.4202E-05
   172.1      0.4142E-05
   172.2      0.4095E-05
   172.3      0.4059E-05
   172.4      0.4037E-05
   172.5      0.4029E-05
   172.6      0.4037E-05
   172.7      0.4060E-05
   172.8      0.4099E-05
   172.9      0.4155E-05
   173.0      0.4227E-05
   173.1      0.4316E-05
   173.2      0.4422E-05
   173.3      0.4544E-05
   173.4      0.4683E-05
   173.5      0.4837E-05
   173.6      0.5006E-05
   173.7      0.5189E-05
   173.8      0.5385E-05
   173.9      0.5594E-05
   174.0      0.5813E-05
   174.1      0.6042E-05
   174.2      0.6280E-05
   174.3      0.6524E-05
   174.4      0.6774E-05
   174.5      0.7027E-05
   174.6      0.7282E-05
   174.7      0.7537E-05
   174.8      0.7791E-05
   174.9      0.8042E-05
   175.0      0.8288E-05
   175.1      0.8527E-05
   175.2      0.8757E-05
   175.3      0.8978E-05
   175.4      0.9186E-05
   175.5      0.9382E-05
   175.6      0.9563E-05
   175.7      0.9727E-05
   175.8      0.9875E-05
   175.9      0.1000E-04
   176.0      0.1011E-04
   176.1      0.1020E-04
   176.2      0.1027E-04
   176.3      0.1032E-04
   176.4      0.1035E-04
   176.5      0.1035E-04
   176.6      0.1033E-04
   176.7      0.1029E-04
   176.8      0.1023E-04
   176.9      0.1015E-04
   177.0      0.1005E-04
   177.1      0.9925E-05
   177.2      0.9784E-05
   177.3      0.9625E-05
   177.4      0.9450E-05
   177.5      0.9260E-05
   177.6      0.9057E-05
   177.7      0.8841E-05
   177.8      0.8616E-05
   177.9      0.8382E-05
   178.0      0.8141E-05
   178.1      0.7896E-05
   178.2      0.7647E-05
   178.3      0.7399E-05
   178.4      0.7151E-05
   178.5      0.6906E-05
   178.6      0.6667E-05
   178.7      0.6435E-05
   178.8      0.6211E-05
   178.9      0.5998E-05
   179.0      0.5797E-05
   179.1      0.5611E-05
   179.2      0.5439E-05
   179.3      0.5285E-05
   179.4      0.5148E-05
   179.5      0.5031E-05
   179.6      0.4933E-05
   179.7      0.4857E-05
   179.8      0.4802E-05
   179.9      0.4768E-05
   180.0      0.4757E-05
 END
