#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   110.2      0.7828E-04
   110.3      0.7791E-04
   110.4      0.7754E-04
   110.5      0.7717E-04
   110.6      0.7680E-04
   110.7      0.7642E-04
   110.8      0.7605E-04
   110.9      0.7567E-04
   111.0      0.7529E-04
   111.1      0.7490E-04
   111.2      0.7452E-04
   111.3      0.7413E-04
   111.4      0.7374E-04
   111.5      0.7334E-04
   111.6      0.7295E-04
   111.7      0.7255E-04
   111.8      0.7215E-04
   111.9      0.7174E-04
   112.0      0.7134E-04
   112.1      0.7093E-04
   112.2      0.7052E-04
   112.3      0.7011E-04
   112.4      0.6970E-04
   112.5      0.6929E-04
   112.6      0.6888E-04
   112.7      0.6846E-04
   112.8      0.6805E-04
   112.9      0.6763E-04
   113.0      0.6722E-04
   113.1      0.6680E-04
   113.2      0.6638E-04
   113.3      0.6597E-04
   113.4      0.6555E-04
   113.5      0.6514E-04
   113.6      0.6473E-04
   113.7      0.6431E-04
   113.8      0.6390E-04
   113.9      0.6350E-04
   114.0      0.6309E-04
   114.1      0.6268E-04
   114.2      0.6228E-04
   114.3      0.6188E-04
   114.4      0.6149E-04
   114.5      0.6109E-04
   114.6      0.6070E-04
   114.7      0.6032E-04
   114.8      0.5993E-04
   114.9      0.5956E-04
   115.0      0.5918E-04
   115.1      0.5881E-04
   115.2      0.5844E-04
   115.3      0.5808E-04
   115.4      0.5773E-04
   115.5      0.5738E-04
   115.6      0.5703E-04
   115.7      0.5669E-04
   115.8      0.5635E-04
   115.9      0.5602E-04
   116.0      0.5570E-04
   116.1      0.5538E-04
   116.2      0.5506E-04
   116.3      0.5476E-04
   116.4      0.5445E-04
   116.5      0.5416E-04
   116.6      0.5387E-04
   116.7      0.5358E-04
   116.8      0.5330E-04
   116.9      0.5303E-04
   117.0      0.5276E-04
   117.1      0.5250E-04
   117.2      0.5225E-04
   117.3      0.5199E-04
   117.4      0.5175E-04
   117.5      0.5151E-04
   117.6      0.5127E-04
   117.7      0.5104E-04
   117.8      0.5082E-04
   117.9      0.5060E-04
   118.0      0.5038E-04
   118.1      0.5017E-04
   118.2      0.4996E-04
   118.3      0.4975E-04
   118.4      0.4955E-04
   118.5      0.4935E-04
   118.6      0.4915E-04
   118.7      0.4896E-04
   118.8      0.4877E-04
   118.9      0.4858E-04
   119.0      0.4839E-04
   119.1      0.4820E-04
   119.2      0.4801E-04
   119.3      0.4783E-04
   119.4      0.4764E-04
   119.5      0.4745E-04
   119.6      0.4727E-04
   119.7      0.4708E-04
   119.8      0.4689E-04
   119.9      0.4670E-04
   120.0      0.4650E-04
   120.1      0.4631E-04
   120.2      0.4611E-04
   120.3      0.4590E-04
   120.4      0.4570E-04
   120.5      0.4549E-04
   120.6      0.4528E-04
   120.7      0.4506E-04
   120.8      0.4484E-04
   120.9      0.4461E-04
   121.0      0.4438E-04
   121.1      0.4414E-04
   121.2      0.4390E-04
   121.3      0.4365E-04
   121.4      0.4340E-04
   121.5      0.4314E-04
   121.6      0.4288E-04
   121.7      0.4260E-04
   121.8      0.4233E-04
   121.9      0.4204E-04
   122.0      0.4175E-04
   122.1      0.4146E-04
   122.2      0.4116E-04
   122.3      0.4085E-04
   122.4      0.4053E-04
   122.5      0.4021E-04
   122.6      0.3989E-04
   122.7      0.3956E-04
   122.8      0.3922E-04
   122.9      0.3888E-04
   123.0      0.3853E-04
   123.1      0.3818E-04
   123.2      0.3782E-04
   123.3      0.3746E-04
   123.4      0.3709E-04
   123.5      0.3673E-04
   123.6      0.3635E-04
   123.7      0.3598E-04
   123.8      0.3560E-04
   123.9      0.3521E-04
   124.0      0.3483E-04
   124.1      0.3444E-04
   124.2      0.3406E-04
   124.3      0.3367E-04
   124.4      0.3328E-04
   124.5      0.3289E-04
   124.6      0.3250E-04
   124.7      0.3211E-04
   124.8      0.3172E-04
   124.9      0.3133E-04
   125.0      0.3094E-04
   125.1      0.3056E-04
   125.2      0.3018E-04
   125.3      0.2980E-04
   125.4      0.2942E-04
   125.5      0.2905E-04
   125.6      0.2868E-04
   125.7      0.2831E-04
   125.8      0.2795E-04
   125.9      0.2759E-04
   126.0      0.2724E-04
   126.1      0.2689E-04
   126.2      0.2655E-04
   126.3      0.2622E-04
   126.4      0.2589E-04
   126.5      0.2557E-04
   126.6      0.2525E-04
   126.7      0.2494E-04
   126.8      0.2464E-04
   126.9      0.2435E-04
   127.0      0.2406E-04
   127.1      0.2378E-04
   127.2      0.2351E-04
   127.3      0.2325E-04
   127.4      0.2299E-04
   127.5      0.2275E-04
   127.6      0.2251E-04
   127.7      0.2228E-04
   127.8      0.2206E-04
   127.9      0.2185E-04
   128.0      0.2164E-04
   128.1      0.2145E-04
   128.2      0.2126E-04
   128.3      0.2109E-04
   128.4      0.2092E-04
   128.5      0.2076E-04
   128.6      0.2061E-04
   128.7      0.2047E-04
   128.8      0.2034E-04
   128.9      0.2022E-04
   129.0      0.2011E-04
   129.1      0.2000E-04
   129.2      0.1991E-04
   129.3      0.1982E-04
   129.4      0.1974E-04
   129.5      0.1967E-04
   129.6      0.1961E-04
   129.7      0.1956E-04
   129.8      0.1951E-04
   129.9      0.1948E-04
   130.0      0.1945E-04
   130.1      0.1943E-04
   130.2      0.1941E-04
   130.3      0.1940E-04
   130.4      0.1941E-04
   130.5      0.1941E-04
   130.6      0.1943E-04
   130.7      0.1945E-04
   130.8      0.1947E-04
   130.9      0.1951E-04
   131.0      0.1954E-04
   131.1      0.1959E-04
   131.2      0.1963E-04
   131.3      0.1969E-04
   131.4      0.1974E-04
   131.5      0.1980E-04
   131.6      0.1987E-04
   131.7      0.1994E-04
   131.8      0.2001E-04
   131.9      0.2008E-04
   132.0      0.2016E-04
   132.1      0.2024E-04
   132.2      0.2032E-04
   132.3      0.2040E-04
   132.4      0.2048E-04
   132.5      0.2056E-04
   132.6      0.2064E-04
   132.7      0.2072E-04
   132.8      0.2080E-04
   132.9      0.2088E-04
   133.0      0.2096E-04
   133.1      0.2104E-04
   133.2      0.2111E-04
   133.3      0.2118E-04
   133.4      0.2125E-04
   133.5      0.2132E-04
   133.6      0.2138E-04
   133.7      0.2143E-04
   133.8      0.2149E-04
   133.9      0.2154E-04
   134.0      0.2158E-04
   134.1      0.2162E-04
   134.2      0.2165E-04
   134.3      0.2168E-04
   134.4      0.2170E-04
   134.5      0.2172E-04
   134.6      0.2173E-04
   134.7      0.2173E-04
   134.8      0.2173E-04
   134.9      0.2172E-04
   135.0      0.2170E-04
   135.1      0.2168E-04
   135.2      0.2165E-04
   135.3      0.2161E-04
   135.4      0.2156E-04
   135.5      0.2151E-04
   135.6      0.2145E-04
   135.7      0.2139E-04
   135.8      0.2131E-04
   135.9      0.2123E-04
   136.0      0.2115E-04
   136.1      0.2105E-04
   136.2      0.2095E-04
   136.3      0.2085E-04
   136.4      0.2074E-04
   136.5      0.2062E-04
   136.6      0.2049E-04
   136.7      0.2036E-04
   136.8      0.2023E-04
   136.9      0.2009E-04
   137.0      0.1994E-04
   137.1      0.1979E-04
   137.2      0.1963E-04
   137.3      0.1947E-04
   137.4      0.1931E-04
   137.5      0.1914E-04
   137.6      0.1897E-04
   137.7      0.1880E-04
   137.8      0.1862E-04
   137.9      0.1844E-04
   138.0      0.1826E-04
   138.1      0.1808E-04
   138.2      0.1789E-04
   138.3      0.1770E-04
   138.4      0.1752E-04
   138.5      0.1733E-04
   138.6      0.1714E-04
   138.7      0.1695E-04
   138.8      0.1676E-04
   138.9      0.1657E-04
   139.0      0.1638E-04
   139.1      0.1619E-04
   139.2      0.1600E-04
   139.3      0.1581E-04
   139.4      0.1563E-04
   139.5      0.1544E-04
   139.6      0.1526E-04
   139.7      0.1508E-04
   139.8      0.1490E-04
   139.9      0.1472E-04
   140.0      0.1455E-04
   140.1      0.1438E-04
   140.2      0.1421E-04
   140.3      0.1404E-04
   140.4      0.1387E-04
   140.5      0.1371E-04
   140.6      0.1356E-04
   140.7      0.1340E-04
   140.8      0.1325E-04
   140.9      0.1310E-04
   141.0      0.1296E-04
   141.1      0.1281E-04
   141.2      0.1268E-04
   141.3      0.1254E-04
   141.4      0.1241E-04
   141.5      0.1228E-04
   141.6      0.1216E-04
   141.7      0.1204E-04
   141.8      0.1193E-04
   141.9      0.1181E-04
   142.0      0.1171E-04
   142.1      0.1160E-04
   142.2      0.1150E-04
   142.3      0.1141E-04
   142.4      0.1132E-04
   142.5      0.1123E-04
   142.6      0.1114E-04
   142.7      0.1106E-04
   142.8      0.1099E-04
   142.9      0.1092E-04
   143.0      0.1085E-04
   143.1      0.1079E-04
   143.2      0.1073E-04
   143.3      0.1067E-04
   143.4      0.1062E-04
   143.5      0.1057E-04
   143.6      0.1053E-04
   143.7      0.1049E-04
   143.8      0.1045E-04
   143.9      0.1042E-04
   144.0      0.1039E-04
   144.1      0.1036E-04
   144.2      0.1034E-04
   144.3      0.1032E-04
   144.4      0.1031E-04
   144.5      0.1030E-04
   144.6      0.1029E-04
   144.7      0.1029E-04
   144.8      0.1028E-04
   144.9      0.1028E-04
   145.0      0.1029E-04
   145.1      0.1029E-04
   145.2      0.1030E-04
   145.3      0.1031E-04
   145.4      0.1033E-04
   145.5      0.1034E-04
   145.6      0.1036E-04
   145.7      0.1038E-04
   145.8      0.1039E-04
   145.9      0.1042E-04
   146.0      0.1044E-04
   146.1      0.1046E-04
   146.2      0.1048E-04
   146.3      0.1051E-04
   146.4      0.1053E-04
   146.5      0.1056E-04
   146.6      0.1058E-04
   146.7      0.1060E-04
   146.8      0.1063E-04
   146.9      0.1065E-04
   147.0      0.1067E-04
   147.1      0.1069E-04
   147.2      0.1071E-04
   147.3      0.1073E-04
   147.4      0.1075E-04
   147.5      0.1076E-04
   147.6      0.1078E-04
   147.7      0.1079E-04
   147.8      0.1080E-04
   147.9      0.1080E-04
   148.0      0.1081E-04
   148.1      0.1081E-04
   148.2      0.1081E-04
   148.3      0.1081E-04
   148.4      0.1080E-04
   148.5      0.1079E-04
   148.6      0.1078E-04
   148.7      0.1077E-04
   148.8      0.1075E-04
   148.9      0.1073E-04
   149.0      0.1071E-04
   149.1      0.1068E-04
   149.2      0.1066E-04
   149.3      0.1063E-04
   149.4      0.1059E-04
   149.5      0.1056E-04
   149.6      0.1052E-04
   149.7      0.1048E-04
   149.8      0.1044E-04
   149.9      0.1039E-04
   150.0      0.1035E-04
   150.1      0.1030E-04
   150.2      0.1025E-04
   150.3      0.1020E-04
   150.4      0.1014E-04
   150.5      0.1009E-04
   150.6      0.1003E-04
   150.7      0.9971E-05
   150.8      0.9912E-05
   150.9      0.9851E-05
   151.0      0.9790E-05
   151.1      0.9728E-05
   151.2      0.9665E-05
   151.3      0.9601E-05
   151.4      0.9538E-05
   151.5      0.9473E-05
   151.6      0.9408E-05
   151.7      0.9344E-05
   151.8      0.9278E-05
   151.9      0.9213E-05
   152.0      0.9148E-05
   152.1      0.9083E-05
   152.2      0.9017E-05
   152.3      0.8952E-05
   152.4      0.8887E-05
   152.5      0.8822E-05
   152.6      0.8758E-05
   152.7      0.8693E-05
   152.8      0.8629E-05
   152.9      0.8564E-05
   153.0      0.8500E-05
   153.1      0.8436E-05
   153.2      0.8372E-05
   153.3      0.8309E-05
   153.4      0.8245E-05
   153.5      0.8181E-05
   153.6      0.8118E-05
   153.7      0.8054E-05
   153.8      0.7990E-05
   153.9      0.7926E-05
   154.0      0.7863E-05
   154.1      0.7799E-05
   154.2      0.7734E-05
   154.3      0.7670E-05
   154.4      0.7606E-05
   154.5      0.7541E-05
   154.6      0.7476E-05
   154.7      0.7411E-05
   154.8      0.7346E-05
   154.9      0.7280E-05
   155.0      0.7215E-05
   155.1      0.7149E-05
   155.2      0.7084E-05
   155.3      0.7018E-05
   155.4      0.6953E-05
   155.5      0.6887E-05
   155.6      0.6822E-05
   155.7      0.6757E-05
   155.8      0.6693E-05
   155.9      0.6629E-05
   156.0      0.6565E-05
   156.1      0.6503E-05
   156.2      0.6441E-05
   156.3      0.6380E-05
   156.4      0.6320E-05
   156.5      0.6262E-05
   156.6      0.6205E-05
   156.7      0.6149E-05
   156.8      0.6095E-05
   156.9      0.6043E-05
   157.0      0.5993E-05
   157.1      0.5944E-05
   157.2      0.5898E-05
   157.3      0.5855E-05
   157.4      0.5814E-05
   157.5      0.5775E-05
   157.6      0.5739E-05
   157.7      0.5706E-05
   157.8      0.5676E-05
   157.9      0.5649E-05
   158.0      0.5625E-05
   158.1      0.5604E-05
   158.2      0.5586E-05
   158.3      0.5571E-05
   158.4      0.5560E-05
   158.5      0.5552E-05
   158.6      0.5548E-05
   158.7      0.5546E-05
   158.8      0.5548E-05
   158.9      0.5553E-05
   159.0      0.5562E-05
   159.1      0.5573E-05
   159.2      0.5588E-05
   159.3      0.5605E-05
   159.4      0.5626E-05
   159.5      0.5649E-05
   159.6      0.5674E-05
   159.7      0.5703E-05
   159.8      0.5733E-05
   159.9      0.5766E-05
   160.0      0.5800E-05
   160.1      0.5837E-05
   160.2      0.5875E-05
   160.3      0.5914E-05
   160.4      0.5955E-05
   160.5      0.5997E-05
   160.6      0.6040E-05
   160.7      0.6083E-05
   160.8      0.6127E-05
   160.9      0.6171E-05
   161.0      0.6216E-05
   161.1      0.6260E-05
   161.2      0.6304E-05
   161.3      0.6347E-05
   161.4      0.6390E-05
   161.5      0.6432E-05
   161.6      0.6473E-05
   161.7      0.6512E-05
   161.8      0.6551E-05
   161.9      0.6588E-05
   162.0      0.6624E-05
   162.1      0.6658E-05
   162.2      0.6691E-05
   162.3      0.6722E-05
   162.4      0.6751E-05
   162.5      0.6778E-05
   162.6      0.6803E-05
   162.7      0.6826E-05
   162.8      0.6847E-05
   162.9      0.6866E-05
   163.0      0.6884E-05
   163.1      0.6899E-05
   163.2      0.6913E-05
   163.3      0.6924E-05
   163.4      0.6934E-05
   163.5      0.6942E-05
   163.6      0.6949E-05
   163.7      0.6954E-05
   163.8      0.6957E-05
   163.9      0.6959E-05
   164.0      0.6959E-05
   164.1      0.6958E-05
   164.2      0.6956E-05
   164.3      0.6953E-05
   164.4      0.6948E-05
   164.5      0.6943E-05
   164.6      0.6937E-05
   164.7      0.6930E-05
   164.8      0.6922E-05
   164.9      0.6914E-05
   165.0      0.6905E-05
   165.1      0.6895E-05
   165.2      0.6885E-05
   165.3      0.6874E-05
   165.4      0.6863E-05
   165.5      0.6852E-05
   165.6      0.6840E-05
   165.7      0.6828E-05
   165.8      0.6815E-05
   165.9      0.6801E-05
   166.0      0.6788E-05
   166.1      0.6773E-05
   166.2      0.6759E-05
   166.3      0.6743E-05
   166.4      0.6727E-05
   166.5      0.6710E-05
   166.6      0.6692E-05
   166.7      0.6674E-05
   166.8      0.6654E-05
   166.9      0.6633E-05
   167.0      0.6612E-05
   167.1      0.6588E-05
   167.2      0.6564E-05
   167.3      0.6538E-05
   167.4      0.6511E-05
   167.5      0.6483E-05
   167.6      0.6452E-05
   167.7      0.6421E-05
   167.8      0.6387E-05
   167.9      0.6352E-05
   168.0      0.6315E-05
   168.1      0.6276E-05
   168.2      0.6235E-05
   168.3      0.6193E-05
   168.4      0.6149E-05
   168.5      0.6103E-05
   168.6      0.6056E-05
   168.7      0.6007E-05
   168.8      0.5957E-05
   168.9      0.5905E-05
   169.0      0.5852E-05
   169.1      0.5798E-05
   169.2      0.5743E-05
   169.3      0.5687E-05
   169.4      0.5631E-05
   169.5      0.5575E-05
   169.6      0.5518E-05
   169.7      0.5461E-05
   169.8      0.5405E-05
   169.9      0.5350E-05
   170.0      0.5295E-05
   170.1      0.5242E-05
   170.2      0.5190E-05
   170.3      0.5140E-05
   170.4      0.5092E-05
   170.5      0.5047E-05
   170.6      0.5004E-05
   170.7      0.4964E-05
   170.8      0.4928E-05
   170.9      0.4895E-05
   171.0      0.4866E-05
   171.1      0.4842E-05
   171.2      0.4822E-05
   171.3      0.4807E-05
   171.4      0.4796E-05
   171.5      0.4791E-05
   171.6      0.4792E-05
   171.7      0.4798E-05
   171.8      0.4810E-05
   171.9      0.4828E-05
   172.0      0.4852E-05
   172.1      0.4882E-05
   172.2      0.4919E-05
   172.3      0.4961E-05
   172.4      0.5011E-05
   172.5      0.5066E-05
   172.6      0.5128E-05
   172.7      0.5197E-05
   172.8      0.5271E-05
   172.9      0.5352E-05
   173.0      0.5438E-05
   173.1      0.5531E-05
   173.2      0.5628E-05
   173.3      0.5732E-05
   173.4      0.5840E-05
   173.5      0.5953E-05
   173.6      0.6070E-05
   173.7      0.6192E-05
   173.8      0.6318E-05
   173.9      0.6447E-05
   174.0      0.6579E-05
   174.1      0.6714E-05
   174.2      0.6851E-05
   174.3      0.6990E-05
   174.4      0.7131E-05
   174.5      0.7273E-05
   174.6      0.7416E-05
   174.7      0.7558E-05
   174.8      0.7701E-05
   174.9      0.7843E-05
   175.0      0.7984E-05
   175.1      0.8124E-05
   175.2      0.8262E-05
   175.3      0.8398E-05
   175.4      0.8531E-05
   175.5      0.8661E-05
   175.6      0.8789E-05
   175.7      0.8913E-05
   175.8      0.9033E-05
   175.9      0.9149E-05
   176.0      0.9261E-05
   176.1      0.9368E-05
   176.2      0.9471E-05
   176.3      0.9569E-05
   176.4      0.9663E-05
   176.5      0.9751E-05
   176.6      0.9834E-05
   176.7      0.9912E-05
   176.8      0.9986E-05
   176.9      0.1005E-04
   177.0      0.1012E-04
   177.1      0.1017E-04
   177.2      0.1023E-04
   177.3      0.1028E-04
   177.4      0.1032E-04
   177.5      0.1036E-04
   177.6      0.1040E-04
   177.7      0.1043E-04
   177.8      0.1045E-04
   177.9      0.1048E-04
   178.0      0.1050E-04
   178.1      0.1052E-04
   178.2      0.1053E-04
   178.3      0.1054E-04
   178.4      0.1055E-04
   178.5      0.1056E-04
   178.6      0.1056E-04
   178.7      0.1057E-04
   178.8      0.1057E-04
   178.9      0.1057E-04
   179.0      0.1057E-04
   179.1      0.1057E-04
   179.2      0.1057E-04
   179.3      0.1057E-04
   179.4      0.1057E-04
   179.5      0.1056E-04
   179.6      0.1056E-04
   179.7      0.1056E-04
   179.8      0.1056E-04
   179.9      0.1056E-04
   180.0      0.1056E-04
 END
