#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   105.6      0.3961E-05
   105.7      0.3939E-05
   105.8      0.3914E-05
   105.9      0.3886E-05
   106.0      0.3853E-05
   106.1      0.3818E-05
   106.2      0.3779E-05
   106.3      0.3736E-05
   106.4      0.3691E-05
   106.5      0.3642E-05
   106.6      0.3590E-05
   106.7      0.3535E-05
   106.8      0.3477E-05
   106.9      0.3417E-05
   107.0      0.3354E-05
   107.1      0.3290E-05
   107.2      0.3224E-05
   107.3      0.3156E-05
   107.4      0.3087E-05
   107.5      0.3016E-05
   107.6      0.2945E-05
   107.7      0.2874E-05
   107.8      0.2803E-05
   107.9      0.2732E-05
   108.0      0.2661E-05
   108.1      0.2591E-05
   108.2      0.2523E-05
   108.3      0.2456E-05
   108.4      0.2391E-05
   108.5      0.2328E-05
   108.6      0.2267E-05
   108.7      0.2209E-05
   108.8      0.2154E-05
   108.9      0.2103E-05
   109.0      0.2054E-05
   109.1      0.2010E-05
   109.2      0.1970E-05
   109.3      0.1934E-05
   109.4      0.1902E-05
   109.5      0.1875E-05
   109.6      0.1852E-05
   109.7      0.1834E-05
   109.8      0.1821E-05
   109.9      0.1813E-05
   110.0      0.1810E-05
   110.1      0.1812E-05
   110.2      0.1820E-05
   110.3      0.1832E-05
   110.4      0.1848E-05
   110.5      0.1870E-05
   110.6      0.1897E-05
   110.7      0.1928E-05
   110.8      0.1963E-05
   110.9      0.2003E-05
   111.0      0.2047E-05
   111.1      0.2095E-05
   111.2      0.2146E-05
   111.3      0.2201E-05
   111.4      0.2258E-05
   111.5      0.2319E-05
   111.6      0.2382E-05
   111.7      0.2447E-05
   111.8      0.2514E-05
   111.9      0.2582E-05
   112.0      0.2652E-05
   112.1      0.2722E-05
   112.2      0.2793E-05
   112.3      0.2864E-05
   112.4      0.2935E-05
   112.5      0.3005E-05
   112.6      0.3074E-05
   112.7      0.3142E-05
   112.8      0.3208E-05
   112.9      0.3272E-05
   113.0      0.3334E-05
   113.1      0.3393E-05
   113.2      0.3449E-05
   113.3      0.3502E-05
   113.4      0.3551E-05
   113.5      0.3597E-05
   113.6      0.3638E-05
   113.7      0.3676E-05
   113.8      0.3709E-05
   113.9      0.3737E-05
   114.0      0.3761E-05
   114.1      0.3780E-05
   114.2      0.3794E-05
   114.3      0.3802E-05
   114.4      0.3806E-05
   114.5      0.3805E-05
   114.6      0.3798E-05
   114.7      0.3787E-05
   114.8      0.3770E-05
   114.9      0.3748E-05
   115.0      0.3721E-05
   115.1      0.3690E-05
   115.2      0.3654E-05
   115.3      0.3613E-05
   115.4      0.3568E-05
   115.5      0.3518E-05
   115.6      0.3465E-05
   115.7      0.3408E-05
   115.8      0.3347E-05
   115.9      0.3283E-05
   116.0      0.3216E-05
   116.1      0.3147E-05
   116.2      0.3075E-05
   116.3      0.3001E-05
   116.4      0.2925E-05
   116.5      0.2848E-05
   116.6      0.2769E-05
   116.7      0.2690E-05
   116.8      0.2610E-05
   116.9      0.2531E-05
   117.0      0.2451E-05
   117.1      0.2372E-05
   117.2      0.2293E-05
   117.3      0.2216E-05
   117.4      0.2141E-05
   117.5      0.2067E-05
   117.6      0.1995E-05
   117.7      0.1925E-05
   117.8      0.1859E-05
   117.9      0.1795E-05
   118.0      0.1734E-05
   118.1      0.1677E-05
   118.2      0.1623E-05
   118.3      0.1573E-05
   118.4      0.1527E-05
   118.5      0.1486E-05
   118.6      0.1448E-05
   118.7      0.1415E-05
   118.8      0.1387E-05
   118.9      0.1363E-05
   119.0      0.1344E-05
   119.1      0.1330E-05
   119.2      0.1320E-05
   119.3      0.1315E-05
   119.4      0.1316E-05
   119.5      0.1320E-05
   119.6      0.1330E-05
   119.7      0.1344E-05
   119.8      0.1363E-05
   119.9      0.1386E-05
   120.0      0.1414E-05
   120.1      0.1445E-05
   120.2      0.1481E-05
   120.3      0.1520E-05
   120.4      0.1563E-05
   120.5      0.1610E-05
   120.6      0.1659E-05
   120.7      0.1712E-05
   120.8      0.1767E-05
   120.9      0.1825E-05
   121.0      0.1885E-05
   121.1      0.1946E-05
   121.2      0.2010E-05
   121.3      0.2074E-05
   121.4      0.2140E-05
   121.5      0.2207E-05
   121.6      0.2274E-05
   121.7      0.2341E-05
   121.8      0.2408E-05
   121.9      0.2474E-05
   122.0      0.2540E-05
   122.1      0.2604E-05
   122.2      0.2668E-05
   122.3      0.2730E-05
   122.4      0.2790E-05
   122.5      0.2848E-05
   122.6      0.2903E-05
   122.7      0.2956E-05
   122.8      0.3006E-05
   122.9      0.3053E-05
   123.0      0.3097E-05
   123.1      0.3138E-05
   123.2      0.3175E-05
   123.3      0.3208E-05
   123.4      0.3238E-05
   123.5      0.3263E-05
   123.6      0.3285E-05
   123.7      0.3302E-05
   123.8      0.3316E-05
   123.9      0.3325E-05
   124.0      0.3330E-05
   124.1      0.3331E-05
   124.2      0.3327E-05
   124.3      0.3320E-05
   124.4      0.3308E-05
   124.5      0.3293E-05
   124.6      0.3273E-05
   124.7      0.3250E-05
   124.8      0.3223E-05
   124.9      0.3193E-05
   125.0      0.3159E-05
   125.1      0.3122E-05
   125.2      0.3082E-05
   125.3      0.3039E-05
   125.4      0.2994E-05
   125.5      0.2946E-05
   125.6      0.2897E-05
   125.7      0.2845E-05
   125.8      0.2792E-05
   125.9      0.2738E-05
   126.0      0.2682E-05
   126.1      0.2625E-05
   126.2      0.2568E-05
   126.3      0.2511E-05
   126.4      0.2454E-05
   126.5      0.2397E-05
   126.6      0.2340E-05
   126.7      0.2284E-05
   126.8      0.2229E-05
   126.9      0.2175E-05
   127.0      0.2122E-05
   127.1      0.2072E-05
   127.2      0.2023E-05
   127.3      0.1976E-05
   127.4      0.1931E-05
   127.5      0.1889E-05
   127.6      0.1849E-05
   127.7      0.1812E-05
   127.8      0.1778E-05
   127.9      0.1747E-05
   128.0      0.1719E-05
   128.1      0.1694E-05
   128.2      0.1672E-05
   128.3      0.1654E-05
   128.4      0.1638E-05
   128.5      0.1626E-05
   128.6      0.1617E-05
   128.7      0.1611E-05
   128.8      0.1609E-05
   128.9      0.1610E-05
   129.0      0.1613E-05
   129.1      0.1620E-05
   129.2      0.1629E-05
   129.3      0.1642E-05
   129.4      0.1656E-05
   129.5      0.1674E-05
   129.6      0.1693E-05
   129.7      0.1715E-05
   129.8      0.1739E-05
   129.9      0.1765E-05
   130.0      0.1792E-05
   130.1      0.1821E-05
   130.2      0.1851E-05
   130.3      0.1882E-05
   130.4      0.1915E-05
   130.5      0.1947E-05
   130.6      0.1981E-05
   130.7      0.2014E-05
   130.8      0.2048E-05
   130.9      0.2082E-05
   131.0      0.2115E-05
   131.1      0.2149E-05
   131.2      0.2181E-05
   131.3      0.2213E-05
   131.4      0.2244E-05
   131.5      0.2274E-05
   131.6      0.2302E-05
   131.7      0.2330E-05
   131.8      0.2356E-05
   131.9      0.2381E-05
   132.0      0.2404E-05
   132.1      0.2425E-05
   132.2      0.2445E-05
   132.3      0.2463E-05
   132.4      0.2479E-05
   132.5      0.2494E-05
   132.6      0.2506E-05
   132.7      0.2517E-05
   132.8      0.2526E-05
   132.9      0.2533E-05
   133.0      0.2539E-05
   133.1      0.2543E-05
   133.2      0.2545E-05
   133.3      0.2545E-05
   133.4      0.2544E-05
   133.5      0.2542E-05
   133.6      0.2538E-05
   133.7      0.2533E-05
   133.8      0.2527E-05
   133.9      0.2520E-05
   134.0      0.2512E-05
   134.1      0.2504E-05
   134.2      0.2494E-05
   134.3      0.2484E-05
   134.4      0.2474E-05
   134.5      0.2463E-05
   134.6      0.2452E-05
   134.7      0.2440E-05
   134.8      0.2429E-05
   134.9      0.2418E-05
   135.0      0.2407E-05
   135.1      0.2397E-05
   135.2      0.2386E-05
   135.3      0.2377E-05
   135.4      0.2368E-05
   135.5      0.2359E-05
   135.6      0.2352E-05
   135.7      0.2345E-05
   135.8      0.2339E-05
   135.9      0.2333E-05
   136.0      0.2329E-05
   136.1      0.2326E-05
   136.2      0.2324E-05
   136.3      0.2322E-05
   136.4      0.2322E-05
   136.5      0.2323E-05
   136.6      0.2325E-05
   136.7      0.2328E-05
   136.8      0.2331E-05
   136.9      0.2336E-05
   137.0      0.2342E-05
   137.1      0.2349E-05
   137.2      0.2356E-05
   137.3      0.2365E-05
   137.4      0.2374E-05
   137.5      0.2383E-05
   137.6      0.2394E-05
   137.7      0.2405E-05
   137.8      0.2417E-05
   137.9      0.2429E-05
   138.0      0.2441E-05
   138.1      0.2454E-05
   138.2      0.2467E-05
   138.3      0.2480E-05
   138.4      0.2494E-05
   138.5      0.2507E-05
   138.6      0.2520E-05
   138.7      0.2534E-05
   138.8      0.2547E-05
   138.9      0.2560E-05
   139.0      0.2573E-05
   139.1      0.2585E-05
   139.2      0.2597E-05
   139.3      0.2609E-05
   139.4      0.2620E-05
   139.5      0.2631E-05
   139.6      0.2641E-05
   139.7      0.2651E-05
   139.8      0.2660E-05
   139.9      0.2668E-05
   140.0      0.2676E-05
   140.1      0.2683E-05
   140.2      0.2690E-05
   140.3      0.2696E-05
   140.4      0.2701E-05
   140.5      0.2705E-05
   140.6      0.2709E-05
   140.7      0.2712E-05
   140.8      0.2715E-05
   140.9      0.2716E-05
   141.0      0.2718E-05
   141.1      0.2718E-05
   141.2      0.2718E-05
   141.3      0.2718E-05
   141.4      0.2717E-05
   141.5      0.2715E-05
   141.6      0.2713E-05
   141.7      0.2710E-05
   141.8      0.2707E-05
   141.9      0.2704E-05
   142.0      0.2701E-05
   142.1      0.2697E-05
   142.2      0.2693E-05
   142.3      0.2689E-05
   142.4      0.2684E-05
   142.5      0.2680E-05
   142.6      0.2675E-05
   142.7      0.2671E-05
   142.8      0.2666E-05
   142.9      0.2662E-05
   143.0      0.2658E-05
   143.1      0.2654E-05
   143.2      0.2650E-05
   143.3      0.2647E-05
   143.4      0.2644E-05
   143.5      0.2641E-05
   143.6      0.2639E-05
   143.7      0.2637E-05
   143.8      0.2636E-05
   143.9      0.2635E-05
   144.0      0.2635E-05
   144.1      0.2636E-05
   144.2      0.2637E-05
   144.3      0.2639E-05
   144.4      0.2642E-05
   144.5      0.2645E-05
   144.6      0.2649E-05
   144.7      0.2654E-05
   144.8      0.2660E-05
   144.9      0.2667E-05
   145.0      0.2675E-05
   145.1      0.2684E-05
   145.2      0.2693E-05
   145.3      0.2704E-05
   145.4      0.2715E-05
   145.5      0.2727E-05
   145.6      0.2741E-05
   145.7      0.2755E-05
   145.8      0.2770E-05
   145.9      0.2785E-05
   146.0      0.2802E-05
   146.1      0.2819E-05
   146.2      0.2837E-05
   146.3      0.2856E-05
   146.4      0.2875E-05
   146.5      0.2895E-05
   146.6      0.2916E-05
   146.7      0.2937E-05
   146.8      0.2958E-05
   146.9      0.2980E-05
   147.0      0.3002E-05
   147.1      0.3025E-05
   147.2      0.3047E-05
   147.3      0.3070E-05
   147.4      0.3093E-05
   147.5      0.3115E-05
   147.6      0.3137E-05
   147.7      0.3160E-05
   147.8      0.3181E-05
   147.9      0.3203E-05
   148.0      0.3223E-05
   148.1      0.3244E-05
   148.2      0.3263E-05
   148.3      0.3282E-05
   148.4      0.3300E-05
   148.5      0.3317E-05
   148.6      0.3334E-05
   148.7      0.3349E-05
   148.8      0.3363E-05
   148.9      0.3376E-05
   149.0      0.3388E-05
   149.1      0.3399E-05
   149.2      0.3408E-05
   149.3      0.3416E-05
   149.4      0.3423E-05
   149.5      0.3429E-05
   149.6      0.3433E-05
   149.7      0.3437E-05
   149.8      0.3438E-05
   149.9      0.3439E-05
   150.0      0.3439E-05
   150.1      0.3437E-05
   150.2      0.3434E-05
   150.3      0.3430E-05
   150.4      0.3425E-05
   150.5      0.3419E-05
   150.6      0.3413E-05
   150.7      0.3405E-05
   150.8      0.3397E-05
   150.9      0.3389E-05
   151.0      0.3380E-05
   151.1      0.3370E-05
   151.2      0.3361E-05
   151.3      0.3351E-05
   151.4      0.3341E-05
   151.5      0.3332E-05
   151.6      0.3322E-05
   151.7      0.3314E-05
   151.8      0.3305E-05
   151.9      0.3297E-05
   152.0      0.3290E-05
   152.1      0.3284E-05
   152.2      0.3279E-05
   152.3      0.3275E-05
   152.4      0.3272E-05
   152.5      0.3270E-05
   152.6      0.3270E-05
   152.7      0.3271E-05
   152.8      0.3274E-05
   152.9      0.3278E-05
   153.0      0.3284E-05
   153.1      0.3292E-05
   153.2      0.3302E-05
   153.3      0.3313E-05
   153.4      0.3326E-05
   153.5      0.3341E-05
   153.6      0.3358E-05
   153.7      0.3376E-05
   153.8      0.3396E-05
   153.9      0.3418E-05
   154.0      0.3442E-05
   154.1      0.3467E-05
   154.2      0.3493E-05
   154.3      0.3522E-05
   154.4      0.3551E-05
   154.5      0.3582E-05
   154.6      0.3614E-05
   154.7      0.3646E-05
   154.8      0.3680E-05
   154.9      0.3715E-05
   155.0      0.3750E-05
   155.1      0.3786E-05
   155.2      0.3822E-05
   155.3      0.3858E-05
   155.4      0.3895E-05
   155.5      0.3931E-05
   155.6      0.3967E-05
   155.7      0.4003E-05
   155.8      0.4038E-05
   155.9      0.4073E-05
   156.0      0.4107E-05
   156.1      0.4141E-05
   156.2      0.4173E-05
   156.3      0.4204E-05
   156.4      0.4234E-05
   156.5      0.4263E-05
   156.6      0.4290E-05
   156.7      0.4316E-05
   156.8      0.4341E-05
   156.9      0.4363E-05
   157.0      0.4385E-05
   157.1      0.4405E-05
   157.2      0.4423E-05
   157.3      0.4440E-05
   157.4      0.4455E-05
   157.5      0.4468E-05
   157.6      0.4480E-05
   157.7      0.4490E-05
   157.8      0.4499E-05
   157.9      0.4507E-05
   158.0      0.4513E-05
   158.1      0.4518E-05
   158.2      0.4522E-05
   158.3      0.4525E-05
   158.4      0.4527E-05
   158.5      0.4528E-05
   158.6      0.4529E-05
   158.7      0.4529E-05
   158.8      0.4529E-05
   158.9      0.4528E-05
   159.0      0.4528E-05
   159.1      0.4527E-05
   159.2      0.4527E-05
   159.3      0.4527E-05
   159.4      0.4527E-05
   159.5      0.4528E-05
   159.6      0.4529E-05
   159.7      0.4532E-05
   159.8      0.4535E-05
   159.9      0.4539E-05
   160.0      0.4545E-05
   160.1      0.4552E-05
   160.2      0.4560E-05
   160.3      0.4570E-05
   160.4      0.4581E-05
   160.5      0.4594E-05
   160.6      0.4609E-05
   160.7      0.4625E-05
   160.8      0.4643E-05
   160.9      0.4663E-05
   161.0      0.4684E-05
   161.1      0.4707E-05
   161.2      0.4733E-05
   161.3      0.4759E-05
   161.4      0.4788E-05
   161.5      0.4818E-05
   161.6      0.4850E-05
   161.7      0.4884E-05
   161.8      0.4919E-05
   161.9      0.4956E-05
   162.0      0.4994E-05
   162.1      0.5033E-05
   162.2      0.5074E-05
   162.3      0.5116E-05
   162.4      0.5159E-05
   162.5      0.5203E-05
   162.6      0.5249E-05
   162.7      0.5295E-05
   162.8      0.5341E-05
   162.9      0.5389E-05
   163.0      0.5437E-05
   163.1      0.5486E-05
   163.2      0.5535E-05
   163.3      0.5584E-05
   163.4      0.5634E-05
   163.5      0.5684E-05
   163.6      0.5735E-05
   163.7      0.5785E-05
   163.8      0.5836E-05
   163.9      0.5886E-05
   164.0      0.5937E-05
   164.1      0.5987E-05
   164.2      0.6038E-05
   164.3      0.6088E-05
   164.4      0.6139E-05
   164.5      0.6189E-05
   164.6      0.6239E-05
   164.7      0.6289E-05
   164.8      0.6340E-05
   164.9      0.6390E-05
   165.0      0.6440E-05
   165.1      0.6490E-05
   165.2      0.6540E-05
   165.3      0.6591E-05
   165.4      0.6641E-05
   165.5      0.6692E-05
   165.6      0.6743E-05
   165.7      0.6794E-05
   165.8      0.6845E-05
   165.9      0.6897E-05
   166.0      0.6949E-05
   166.1      0.7002E-05
   166.2      0.7055E-05
   166.3      0.7108E-05
   166.4      0.7162E-05
   166.5      0.7217E-05
   166.6      0.7272E-05
   166.7      0.7327E-05
   166.8      0.7384E-05
   166.9      0.7441E-05
   167.0      0.7498E-05
   167.1      0.7556E-05
   167.2      0.7615E-05
   167.3      0.7674E-05
   167.4      0.7734E-05
   167.5      0.7795E-05
   167.6      0.7856E-05
   167.7      0.7918E-05
   167.8      0.7980E-05
   167.9      0.8043E-05
   168.0      0.8107E-05
   168.1      0.8170E-05
   168.2      0.8235E-05
   168.3      0.8300E-05
   168.4      0.8365E-05
   168.5      0.8431E-05
   168.6      0.8497E-05
   168.7      0.8564E-05
   168.8      0.8631E-05
   168.9      0.8699E-05
   169.0      0.8767E-05
   169.1      0.8836E-05
   169.2      0.8906E-05
   169.3      0.8976E-05
   169.4      0.9047E-05
   169.5      0.9119E-05
   169.6      0.9192E-05
   169.7      0.9266E-05
   169.8      0.9341E-05
   169.9      0.9418E-05
   170.0      0.9496E-05
   170.1      0.9576E-05
   170.2      0.9658E-05
   170.3      0.9742E-05
   170.4      0.9829E-05
   170.5      0.9918E-05
   170.6      0.1001E-04
   170.7      0.1011E-04
   170.8      0.1020E-04
   170.9      0.1031E-04
   171.0      0.1041E-04
   171.1      0.1052E-04
   171.2      0.1064E-04
   171.3      0.1076E-04
   171.4      0.1089E-04
   171.5      0.1102E-04
   171.6      0.1116E-04
   171.7      0.1131E-04
   171.8      0.1146E-04
   171.9      0.1162E-04
   172.0      0.1179E-04
   172.1      0.1197E-04
   172.2      0.1216E-04
   172.3      0.1235E-04
   172.4      0.1256E-04
   172.5      0.1277E-04
   172.6      0.1300E-04
   172.7      0.1323E-04
   172.8      0.1348E-04
   172.9      0.1373E-04
   173.0      0.1400E-04
   173.1      0.1429E-04
   173.2      0.1458E-04
   173.3      0.1488E-04
   173.4      0.1520E-04
   173.5      0.1553E-04
   173.6      0.1587E-04
   173.7      0.1623E-04
   173.8      0.1660E-04
   173.9      0.1698E-04
   174.0      0.1737E-04
   174.1      0.1778E-04
   174.2      0.1820E-04
   174.3      0.1863E-04
   174.4      0.1907E-04
   174.5      0.1953E-04
   174.6      0.1999E-04
   174.7      0.2047E-04
   174.8      0.2096E-04
   174.9      0.2146E-04
   175.0      0.2197E-04
   175.1      0.2249E-04
   175.2      0.2302E-04
   175.3      0.2356E-04
   175.4      0.2410E-04
   175.5      0.2466E-04
   175.6      0.2522E-04
   175.7      0.2578E-04
   175.8      0.2635E-04
   175.9      0.2693E-04
   176.0      0.2751E-04
   176.1      0.2809E-04
   176.2      0.2867E-04
   176.3      0.2925E-04
   176.4      0.2984E-04
   176.5      0.3042E-04
   176.6      0.3100E-04
   176.7      0.3158E-04
   176.8      0.3215E-04
   176.9      0.3272E-04
   177.0      0.3329E-04
   177.1      0.3385E-04
   177.2      0.3440E-04
   177.3      0.3494E-04
   177.4      0.3547E-04
   177.5      0.3599E-04
   177.6      0.3650E-04
   177.7      0.3700E-04
   177.8      0.3748E-04
   177.9      0.3795E-04
   178.0      0.3841E-04
   178.1      0.3884E-04
   178.2      0.3926E-04
   178.3      0.3967E-04
   178.4      0.4005E-04
   178.5      0.4042E-04
   178.6      0.4076E-04
   178.7      0.4109E-04
   178.8      0.4139E-04
   178.9      0.4167E-04
   179.0      0.4193E-04
   179.1      0.4217E-04
   179.2      0.4238E-04
   179.3      0.4257E-04
   179.4      0.4273E-04
   179.5      0.4287E-04
   179.6      0.4299E-04
   179.7      0.4307E-04
   179.8      0.4314E-04
   179.9      0.4318E-04
   180.0      0.4319E-04
 END
