#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
   107.1      0.1161E-05
   107.2      0.1160E-05
   107.3      0.1159E-05
   107.4      0.1158E-05
   107.5      0.1155E-05
   107.6      0.1152E-05
   107.7      0.1148E-05
   107.8      0.1143E-05
   107.9      0.1137E-05
   108.0      0.1131E-05
   108.1      0.1123E-05
   108.2      0.1116E-05
   108.3      0.1107E-05
   108.4      0.1098E-05
   108.5      0.1089E-05
   108.6      0.1079E-05
   108.7      0.1068E-05
   108.8      0.1057E-05
   108.9      0.1046E-05
   109.0      0.1034E-05
   109.1      0.1023E-05
   109.2      0.1011E-05
   109.3      0.9987E-06
   109.4      0.9866E-06
   109.5      0.9745E-06
   109.6      0.9625E-06
   109.7      0.9505E-06
   109.8      0.9387E-06
   109.9      0.9271E-06
   110.0      0.9157E-06
   110.1      0.9046E-06
   110.2      0.8938E-06
   110.3      0.8833E-06
   110.4      0.8732E-06
   110.5      0.8634E-06
   110.6      0.8541E-06
   110.7      0.8451E-06
   110.8      0.8365E-06
   110.9      0.8283E-06
   111.0      0.8204E-06
   111.1      0.8130E-06
   111.2      0.8059E-06
   111.3      0.7992E-06
   111.4      0.7928E-06
   111.5      0.7867E-06
   111.6      0.7808E-06
   111.7      0.7752E-06
   111.8      0.7698E-06
   111.9      0.7646E-06
   112.0      0.7595E-06
   112.1      0.7545E-06
   112.2      0.7496E-06
   112.3      0.7448E-06
   112.4      0.7400E-06
   112.5      0.7351E-06
   112.6      0.7302E-06
   112.7      0.7252E-06
   112.8      0.7202E-06
   112.9      0.7150E-06
   113.0      0.7096E-06
   113.1      0.7042E-06
   113.2      0.6985E-06
   113.3      0.6927E-06
   113.4      0.6868E-06
   113.5      0.6806E-06
   113.6      0.6744E-06
   113.7      0.6679E-06
   113.8      0.6614E-06
   113.9      0.6547E-06
   114.0      0.6479E-06
   114.1      0.6410E-06
   114.2      0.6341E-06
   114.3      0.6272E-06
   114.4      0.6203E-06
   114.5      0.6134E-06
   114.6      0.6066E-06
   114.7      0.5999E-06
   114.8      0.5934E-06
   114.9      0.5871E-06
   115.0      0.5810E-06
   115.1      0.5751E-06
   115.2      0.5695E-06
   115.3      0.5643E-06
   115.4      0.5594E-06
   115.5      0.5549E-06
   115.6      0.5507E-06
   115.7      0.5470E-06
   115.8      0.5437E-06
   115.9      0.5409E-06
   116.0      0.5386E-06
   116.1      0.5367E-06
   116.2      0.5352E-06
   116.3      0.5343E-06
   116.4      0.5338E-06
   116.5      0.5337E-06
   116.6      0.5341E-06
   116.7      0.5349E-06
   116.8      0.5361E-06
   116.9      0.5376E-06
   117.0      0.5395E-06
   117.1      0.5417E-06
   117.2      0.5441E-06
   117.3      0.5468E-06
   117.4      0.5497E-06
   117.5      0.5528E-06
   117.6      0.5560E-06
   117.7      0.5592E-06
   117.8      0.5625E-06
   117.9      0.5658E-06
   118.0      0.5691E-06
   118.1      0.5723E-06
   118.2      0.5754E-06
   118.3      0.5783E-06
   118.4      0.5811E-06
   118.5      0.5837E-06
   118.6      0.5861E-06
   118.7      0.5882E-06
   118.8      0.5901E-06
   118.9      0.5917E-06
   119.0      0.5930E-06
   119.1      0.5941E-06
   119.2      0.5949E-06
   119.3      0.5954E-06
   119.4      0.5957E-06
   119.5      0.5957E-06
   119.6      0.5954E-06
   119.7      0.5950E-06
   119.8      0.5944E-06
   119.9      0.5936E-06
   120.0      0.5926E-06
   120.1      0.5916E-06
   120.2      0.5905E-06
   120.3      0.5894E-06
   120.4      0.5882E-06
   120.5      0.5872E-06
   120.6      0.5861E-06
   120.7      0.5852E-06
   120.8      0.5845E-06
   120.9      0.5839E-06
   121.0      0.5835E-06
   121.1      0.5834E-06
   121.2      0.5835E-06
   121.3      0.5840E-06
   121.4      0.5848E-06
   121.5      0.5859E-06
   121.6      0.5873E-06
   121.7      0.5892E-06
   121.8      0.5913E-06
   121.9      0.5939E-06
   122.0      0.5969E-06
   122.1      0.6002E-06
   122.2      0.6038E-06
   122.3      0.6078E-06
   122.4      0.6122E-06
   122.5      0.6168E-06
   122.6      0.6217E-06
   122.7      0.6269E-06
   122.8      0.6322E-06
   122.9      0.6378E-06
   123.0      0.6435E-06
   123.1      0.6492E-06
   123.2      0.6551E-06
   123.3      0.6609E-06
   123.4      0.6668E-06
   123.5      0.6725E-06
   123.6      0.6782E-06
   123.7      0.6837E-06
   123.8      0.6889E-06
   123.9      0.6940E-06
   124.0      0.6988E-06
   124.1      0.7032E-06
   124.2      0.7074E-06
   124.3      0.7111E-06
   124.4      0.7145E-06
   124.5      0.7174E-06
   124.6      0.7199E-06
   124.7      0.7220E-06
   124.8      0.7236E-06
   124.9      0.7247E-06
   125.0      0.7254E-06
   125.1      0.7256E-06
   125.2      0.7253E-06
   125.3      0.7246E-06
   125.4      0.7235E-06
   125.5      0.7220E-06
   125.6      0.7201E-06
   125.7      0.7178E-06
   125.8      0.7152E-06
   125.9      0.7124E-06
   126.0      0.7092E-06
   126.1      0.7058E-06
   126.2      0.7023E-06
   126.3      0.6986E-06
   126.4      0.6948E-06
   126.5      0.6909E-06
   126.6      0.6870E-06
   126.7      0.6831E-06
   126.8      0.6792E-06
   126.9      0.6754E-06
   127.0      0.6717E-06
   127.1      0.6681E-06
   127.2      0.6647E-06
   127.3      0.6615E-06
   127.4      0.6585E-06
   127.5      0.6557E-06
   127.6      0.6531E-06
   127.7      0.6508E-06
   127.8      0.6488E-06
   127.9      0.6469E-06
   128.0      0.6454E-06
   128.1      0.6440E-06
   128.2      0.6429E-06
   128.3      0.6421E-06
   128.4      0.6414E-06
   128.5      0.6409E-06
   128.6      0.6405E-06
   128.7      0.6403E-06
   128.8      0.6402E-06
   128.9      0.6401E-06
   129.0      0.6401E-06
   129.1      0.6401E-06
   129.2      0.6401E-06
   129.3      0.6401E-06
   129.4      0.6399E-06
   129.5      0.6397E-06
   129.6      0.6393E-06
   129.7      0.6387E-06
   129.8      0.6379E-06
   129.9      0.6369E-06
   130.0      0.6357E-06
   130.1      0.6342E-06
   130.2      0.6325E-06
   130.3      0.6305E-06
   130.4      0.6282E-06
   130.5      0.6255E-06
   130.6      0.6227E-06
   130.7      0.6195E-06
   130.8      0.6160E-06
   130.9      0.6123E-06
   131.0      0.6083E-06
   131.1      0.6041E-06
   131.2      0.5997E-06
   131.3      0.5952E-06
   131.4      0.5905E-06
   131.5      0.5856E-06
   131.6      0.5807E-06
   131.7      0.5758E-06
   131.8      0.5708E-06
   131.9      0.5659E-06
   132.0      0.5611E-06
   132.1      0.5563E-06
   132.2      0.5518E-06
   132.3      0.5474E-06
   132.4      0.5432E-06
   132.5      0.5393E-06
   132.6      0.5357E-06
   132.7      0.5325E-06
   132.8      0.5296E-06
   132.9      0.5271E-06
   133.0      0.5250E-06
   133.1      0.5233E-06
   133.2      0.5220E-06
   133.3      0.5212E-06
   133.4      0.5209E-06
   133.5      0.5210E-06
   133.6      0.5215E-06
   133.7      0.5225E-06
   133.8      0.5239E-06
   133.9      0.5258E-06
   134.0      0.5280E-06
   134.1      0.5306E-06
   134.2      0.5336E-06
   134.3      0.5368E-06
   134.4      0.5403E-06
   134.5      0.5441E-06
   134.6      0.5481E-06
   134.7      0.5522E-06
   134.8      0.5565E-06
   134.9      0.5608E-06
   135.0      0.5651E-06
   135.1      0.5695E-06
   135.2      0.5737E-06
   135.3      0.5779E-06
   135.4      0.5820E-06
   135.5      0.5858E-06
   135.6      0.5895E-06
   135.7      0.5929E-06
   135.8      0.5960E-06
   135.9      0.5988E-06
   136.0      0.6013E-06
   136.1      0.6035E-06
   136.2      0.6053E-06
   136.3      0.6067E-06
   136.4      0.6077E-06
   136.5      0.6083E-06
   136.6      0.6086E-06
   136.7      0.6084E-06
   136.8      0.6079E-06
   136.9      0.6071E-06
   137.0      0.6059E-06
   137.1      0.6044E-06
   137.2      0.6027E-06
   137.3      0.6006E-06
   137.4      0.5984E-06
   137.5      0.5959E-06
   137.6      0.5933E-06
   137.7      0.5906E-06
   137.8      0.5879E-06
   137.9      0.5850E-06
   138.0      0.5822E-06
   138.1      0.5795E-06
   138.2      0.5768E-06
   138.3      0.5742E-06
   138.4      0.5718E-06
   138.5      0.5696E-06
   138.6      0.5676E-06
   138.7      0.5659E-06
   138.8      0.5645E-06
   138.9      0.5633E-06
   139.0      0.5625E-06
   139.1      0.5620E-06
   139.2      0.5619E-06
   139.3      0.5621E-06
   139.4      0.5627E-06
   139.5      0.5637E-06
   139.6      0.5650E-06
   139.7      0.5666E-06
   139.8      0.5686E-06
   139.9      0.5709E-06
   140.0      0.5735E-06
   140.1      0.5763E-06
   140.2      0.5794E-06
   140.3      0.5828E-06
   140.4      0.5863E-06
   140.5      0.5899E-06
   140.6      0.5937E-06
   140.7      0.5975E-06
   140.8      0.6014E-06
   140.9      0.6052E-06
   141.0      0.6091E-06
   141.1      0.6129E-06
   141.2      0.6165E-06
   141.3      0.6201E-06
   141.4      0.6234E-06
   141.5      0.6266E-06
   141.6      0.6295E-06
   141.7      0.6322E-06
   141.8      0.6346E-06
   141.9      0.6367E-06
   142.0      0.6386E-06
   142.1      0.6401E-06
   142.2      0.6413E-06
   142.3      0.6422E-06
   142.4      0.6428E-06
   142.5      0.6431E-06
   142.6      0.6431E-06
   142.7      0.6428E-06
   142.8      0.6423E-06
   142.9      0.6415E-06
   143.0      0.6405E-06
   143.1      0.6393E-06
   143.2      0.6380E-06
   143.3      0.6366E-06
   143.4      0.6350E-06
   143.5      0.6334E-06
   143.6      0.6318E-06
   143.7      0.6302E-06
   143.8      0.6287E-06
   143.9      0.6273E-06
   144.0      0.6259E-06
   144.1      0.6248E-06
   144.2      0.6238E-06
   144.3      0.6231E-06
   144.4      0.6226E-06
   144.5      0.6223E-06
   144.6      0.6224E-06
   144.7      0.6228E-06
   144.8      0.6235E-06
   144.9      0.6245E-06
   145.0      0.6259E-06
   145.1      0.6276E-06
   145.2      0.6297E-06
   145.3      0.6321E-06
   145.4      0.6348E-06
   145.5      0.6378E-06
   145.6      0.6411E-06
   145.7      0.6447E-06
   145.8      0.6486E-06
   145.9      0.6526E-06
   146.0      0.6569E-06
   146.1      0.6613E-06
   146.2      0.6658E-06
   146.3      0.6704E-06
   146.4      0.6750E-06
   146.5      0.6796E-06
   146.6      0.6842E-06
   146.7      0.6887E-06
   146.8      0.6931E-06
   146.9      0.6974E-06
   147.0      0.7014E-06
   147.1      0.7052E-06
   147.2      0.7088E-06
   147.3      0.7120E-06
   147.4      0.7150E-06
   147.5      0.7176E-06
   147.6      0.7198E-06
   147.7      0.7217E-06
   147.8      0.7232E-06
   147.9      0.7242E-06
   148.0      0.7249E-06
   148.1      0.7252E-06
   148.2      0.7251E-06
   148.3      0.7245E-06
   148.4      0.7237E-06
   148.5      0.7224E-06
   148.6      0.7209E-06
   148.7      0.7190E-06
   148.8      0.7168E-06
   148.9      0.7145E-06
   149.0      0.7119E-06
   149.1      0.7091E-06
   149.2      0.7062E-06
   149.3      0.7032E-06
   149.4      0.7002E-06
   149.5      0.6972E-06
   149.6      0.6942E-06
   149.7      0.6913E-06
   149.8      0.6885E-06
   149.9      0.6859E-06
   150.0      0.6835E-06
   150.1      0.6813E-06
   150.2      0.6795E-06
   150.3      0.6780E-06
   150.4      0.6768E-06
   150.5      0.6759E-06
   150.6      0.6755E-06
   150.7      0.6755E-06
   150.8      0.6760E-06
   150.9      0.6769E-06
   151.0      0.6782E-06
   151.1      0.6800E-06
   151.2      0.6822E-06
   151.3      0.6849E-06
   151.4      0.6880E-06
   151.5      0.6915E-06
   151.6      0.6955E-06
   151.7      0.6998E-06
   151.8      0.7045E-06
   151.9      0.7095E-06
   152.0      0.7147E-06
   152.1      0.7203E-06
   152.2      0.7261E-06
   152.3      0.7320E-06
   152.4      0.7381E-06
   152.5      0.7443E-06
   152.6      0.7506E-06
   152.7      0.7570E-06
   152.8      0.7633E-06
   152.9      0.7695E-06
   153.0      0.7757E-06
   153.1      0.7818E-06
   153.2      0.7877E-06
   153.3      0.7935E-06
   153.4      0.7990E-06
   153.5      0.8044E-06
   153.6      0.8094E-06
   153.7      0.8143E-06
   153.8      0.8188E-06
   153.9      0.8231E-06
   154.0      0.8270E-06
   154.1      0.8307E-06
   154.2      0.8341E-06
   154.3      0.8372E-06
   154.4      0.8400E-06
   154.5      0.8426E-06
   154.6      0.8449E-06
   154.7      0.8470E-06
   154.8      0.8489E-06
   154.9      0.8506E-06
   155.0      0.8521E-06
   155.1      0.8536E-06
   155.2      0.8549E-06
   155.3      0.8562E-06
   155.4      0.8575E-06
   155.5      0.8587E-06
   155.6      0.8600E-06
   155.7      0.8614E-06
   155.8      0.8629E-06
   155.9      0.8644E-06
   156.0      0.8662E-06
   156.1      0.8681E-06
   156.2      0.8702E-06
   156.3      0.8726E-06
   156.4      0.8752E-06
   156.5      0.8781E-06
   156.6      0.8812E-06
   156.7      0.8847E-06
   156.8      0.8884E-06
   156.9      0.8924E-06
   157.0      0.8967E-06
   157.1      0.9013E-06
   157.2      0.9062E-06
   157.3      0.9113E-06
   157.4      0.9168E-06
   157.5      0.9224E-06
   157.6      0.9283E-06
   157.7      0.9344E-06
   157.8      0.9407E-06
   157.9      0.9471E-06
   158.0      0.9536E-06
   158.1      0.9603E-06
   158.2      0.9670E-06
   158.3      0.9738E-06
   158.4      0.9806E-06
   158.5      0.9873E-06
   158.6      0.9940E-06
   158.7      0.1001E-05
   158.8      0.1007E-05
   158.9      0.1014E-05
   159.0      0.1020E-05
   159.1      0.1026E-05
   159.2      0.1032E-05
   159.3      0.1037E-05
   159.4      0.1043E-05
   159.5      0.1048E-05
   159.6      0.1053E-05
   159.7      0.1058E-05
   159.8      0.1062E-05
   159.9      0.1066E-05
   160.0      0.1070E-05
   160.1      0.1074E-05
   160.2      0.1077E-05
   160.3      0.1080E-05
   160.4      0.1083E-05
   160.5      0.1086E-05
   160.6      0.1088E-05
   160.7      0.1091E-05
   160.8      0.1093E-05
   160.9      0.1095E-05
   161.0      0.1097E-05
   161.1      0.1099E-05
   161.2      0.1101E-05
   161.3      0.1102E-05
   161.4      0.1104E-05
   161.5      0.1106E-05
   161.6      0.1107E-05
   161.7      0.1109E-05
   161.8      0.1111E-05
   161.9      0.1113E-05
   162.0      0.1115E-05
   162.1      0.1118E-05
   162.2      0.1120E-05
   162.3      0.1123E-05
   162.4      0.1126E-05
   162.5      0.1129E-05
   162.6      0.1132E-05
   162.7      0.1135E-05
   162.8      0.1139E-05
   162.9      0.1143E-05
   163.0      0.1147E-05
   163.1      0.1152E-05
   163.2      0.1156E-05
   163.3      0.1161E-05
   163.4      0.1166E-05
   163.5      0.1172E-05
   163.6      0.1177E-05
   163.7      0.1183E-05
   163.8      0.1189E-05
   163.9      0.1196E-05
   164.0      0.1203E-05
   164.1      0.1209E-05
   164.2      0.1217E-05
   164.3      0.1224E-05
   164.4      0.1232E-05
   164.5      0.1240E-05
   164.6      0.1248E-05
   164.7      0.1256E-05
   164.8      0.1265E-05
   164.9      0.1274E-05
   165.0      0.1283E-05
   165.1      0.1292E-05
   165.2      0.1302E-05
   165.3      0.1312E-05
   165.4      0.1323E-05
   165.5      0.1334E-05
   165.6      0.1345E-05
   165.7      0.1356E-05
   165.8      0.1368E-05
   165.9      0.1380E-05
   166.0      0.1393E-05
   166.1      0.1406E-05
   166.2      0.1420E-05
   166.3      0.1434E-05
   166.4      0.1448E-05
   166.5      0.1463E-05
   166.6      0.1478E-05
   166.7      0.1494E-05
   166.8      0.1511E-05
   166.9      0.1527E-05
   167.0      0.1545E-05
   167.1      0.1563E-05
   167.2      0.1581E-05
   167.3      0.1600E-05
   167.4      0.1619E-05
   167.5      0.1638E-05
   167.6      0.1658E-05
   167.7      0.1679E-05
   167.8      0.1699E-05
   167.9      0.1720E-05
   168.0      0.1742E-05
   168.1      0.1763E-05
   168.2      0.1785E-05
   168.3      0.1807E-05
   168.4      0.1829E-05
   168.5      0.1852E-05
   168.6      0.1874E-05
   168.7      0.1897E-05
   168.8      0.1919E-05
   168.9      0.1942E-05
   169.0      0.1964E-05
   169.1      0.1987E-05
   169.2      0.2009E-05
   169.3      0.2032E-05
   169.4      0.2054E-05
   169.5      0.2076E-05
   169.6      0.2098E-05
   169.7      0.2120E-05
   169.8      0.2142E-05
   169.9      0.2163E-05
   170.0      0.2185E-05
   170.1      0.2206E-05
   170.2      0.2228E-05
   170.3      0.2249E-05
   170.4      0.2271E-05
   170.5      0.2293E-05
   170.6      0.2314E-05
   170.7      0.2336E-05
   170.8      0.2359E-05
   170.9      0.2382E-05
   171.0      0.2405E-05
   171.1      0.2428E-05
   171.2      0.2453E-05
   171.3      0.2478E-05
   171.4      0.2503E-05
   171.5      0.2530E-05
   171.6      0.2557E-05
   171.7      0.2586E-05
   171.8      0.2616E-05
   171.9      0.2647E-05
   172.0      0.2679E-05
   172.1      0.2713E-05
   172.2      0.2748E-05
   172.3      0.2784E-05
   172.4      0.2822E-05
   172.5      0.2862E-05
   172.6      0.2904E-05
   172.7      0.2947E-05
   172.8      0.2991E-05
   172.9      0.3038E-05
   173.0      0.3086E-05
   173.1      0.3136E-05
   173.2      0.3188E-05
   173.3      0.3241E-05
   173.4      0.3296E-05
   173.5      0.3352E-05
   173.6      0.3410E-05
   173.7      0.3469E-05
   173.8      0.3529E-05
   173.9      0.3591E-05
   174.0      0.3653E-05
   174.1      0.3717E-05
   174.2      0.3781E-05
   174.3      0.3845E-05
   174.4      0.3911E-05
   174.5      0.3976E-05
   174.6      0.4041E-05
   174.7      0.4106E-05
   174.8      0.4171E-05
   174.9      0.4235E-05
   175.0      0.4299E-05
   175.1      0.4361E-05
   175.2      0.4423E-05
   175.3      0.4483E-05
   175.4      0.4542E-05
   175.5      0.4599E-05
   175.6      0.4655E-05
   175.7      0.4708E-05
   175.8      0.4760E-05
   175.9      0.4809E-05
   176.0      0.4856E-05
   176.1      0.4900E-05
   176.2      0.4942E-05
   176.3      0.4981E-05
   176.4      0.5017E-05
   176.5      0.5051E-05
   176.6      0.5081E-05
   176.7      0.5109E-05
   176.8      0.5134E-05
   176.9      0.5157E-05
   177.0      0.5176E-05
   177.1      0.5193E-05
   177.2      0.5207E-05
   177.3      0.5219E-05
   177.4      0.5228E-05
   177.5      0.5235E-05
   177.6      0.5239E-05
   177.7      0.5242E-05
   177.8      0.5242E-05
   177.9      0.5241E-05
   178.0      0.5238E-05
   178.1      0.5234E-05
   178.2      0.5228E-05
   178.3      0.5222E-05
   178.4      0.5214E-05
   178.5      0.5206E-05
   178.6      0.5197E-05
   178.7      0.5188E-05
   178.8      0.5179E-05
   178.9      0.5170E-05
   179.0      0.5161E-05
   179.1      0.5152E-05
   179.2      0.5144E-05
   179.3      0.5137E-05
   179.4      0.5130E-05
   179.5      0.5124E-05
   179.6      0.5119E-05
   179.7      0.5115E-05
   179.8      0.5112E-05
   179.9      0.5111E-05
   180.0      0.5110E-05
 END
