#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   115.6      0.1679E-03
   115.7      0.1593E-03
   115.8      0.1517E-03
   115.9      0.1451E-03
   116.0      0.1396E-03
   116.1      0.1351E-03
   116.2      0.1318E-03
   116.3      0.1295E-03
   116.4      0.1282E-03
   116.5      0.1280E-03
   116.6      0.1289E-03
   116.7      0.1306E-03
   116.8      0.1334E-03
   116.9      0.1369E-03
   117.0      0.1413E-03
   117.1      0.1463E-03
   117.2      0.1520E-03
   117.3      0.1582E-03
   117.4      0.1648E-03
   117.5      0.1718E-03
   117.6      0.1790E-03
   117.7      0.1864E-03
   117.8      0.1938E-03
   117.9      0.2012E-03
   118.0      0.2084E-03
   118.1      0.2153E-03
   118.2      0.2220E-03
   118.3      0.2282E-03
   118.4      0.2339E-03
   118.5      0.2390E-03
   118.6      0.2436E-03
   118.7      0.2474E-03
   118.8      0.2505E-03
   118.9      0.2529E-03
   119.0      0.2544E-03
   119.1      0.2552E-03
   119.2      0.2551E-03
   119.3      0.2542E-03
   119.4      0.2525E-03
   119.5      0.2501E-03
   119.6      0.2469E-03
   119.7      0.2429E-03
   119.8      0.2384E-03
   119.9      0.2332E-03
   120.0      0.2274E-03
   120.1      0.2212E-03
   120.2      0.2146E-03
   120.3      0.2077E-03
   120.4      0.2004E-03
   120.5      0.1931E-03
   120.6      0.1856E-03
   120.7      0.1781E-03
   120.8      0.1707E-03
   120.9      0.1634E-03
   121.0      0.1564E-03
   121.1      0.1496E-03
   121.2      0.1432E-03
   121.3      0.1372E-03
   121.4      0.1317E-03
   121.5      0.1267E-03
   121.6      0.1223E-03
   121.7      0.1185E-03
   121.8      0.1153E-03
   121.9      0.1127E-03
   122.0      0.1108E-03
   122.1      0.1095E-03
   122.2      0.1089E-03
   122.3      0.1088E-03
   122.4      0.1094E-03
   122.5      0.1106E-03
   122.6      0.1122E-03
   122.7      0.1144E-03
   122.8      0.1170E-03
   122.9      0.1199E-03
   123.0      0.1232E-03
   123.1      0.1267E-03
   123.2      0.1304E-03
   123.3      0.1342E-03
   123.4      0.1381E-03
   123.5      0.1419E-03
   123.6      0.1457E-03
   123.7      0.1493E-03
   123.8      0.1526E-03
   123.9      0.1558E-03
   124.0      0.1585E-03
   124.1      0.1610E-03
   124.2      0.1629E-03
   124.3      0.1645E-03
   124.4      0.1655E-03
   124.5      0.1661E-03
   124.6      0.1661E-03
   124.7      0.1656E-03
   124.8      0.1646E-03
   124.9      0.1631E-03
   125.0      0.1610E-03
   125.1      0.1585E-03
   125.2      0.1555E-03
   125.3      0.1521E-03
   125.4      0.1484E-03
   125.5      0.1443E-03
   125.6      0.1400E-03
   125.7      0.1355E-03
   125.8      0.1308E-03
   125.9      0.1261E-03
   126.0      0.1213E-03
   126.1      0.1166E-03
   126.2      0.1121E-03
   126.3      0.1077E-03
   126.4      0.1036E-03
   126.5      0.9984E-04
   126.6      0.9646E-04
   126.7      0.9351E-04
   126.8      0.9105E-04
   126.9      0.8913E-04
   127.0      0.8777E-04
   127.1      0.8702E-04
   127.2      0.8690E-04
   127.3      0.8741E-04
   127.4      0.8858E-04
   127.5      0.9039E-04
   127.6      0.9283E-04
   127.7      0.9590E-04
   127.8      0.9956E-04
   127.9      0.1038E-03
   128.0      0.1085E-03
   128.1      0.1137E-03
   128.2      0.1194E-03
   128.3      0.1254E-03
   128.4      0.1316E-03
   128.5      0.1381E-03
   128.6      0.1447E-03
   128.7      0.1514E-03
   128.8      0.1581E-03
   128.9      0.1647E-03
   129.0      0.1711E-03
   129.1      0.1773E-03
   129.2      0.1831E-03
   129.3      0.1885E-03
   129.4      0.1935E-03
   129.5      0.1979E-03
   129.6      0.2017E-03
   129.7      0.2049E-03
   129.8      0.2073E-03
   129.9      0.2091E-03
   130.0      0.2100E-03
   130.1      0.2102E-03
   130.2      0.2095E-03
   130.3      0.2081E-03
   130.4      0.2059E-03
   130.5      0.2028E-03
   130.6      0.1991E-03
   130.7      0.1946E-03
   130.8      0.1894E-03
   130.9      0.1836E-03
   131.0      0.1772E-03
   131.1      0.1703E-03
   131.2      0.1630E-03
   131.3      0.1554E-03
   131.4      0.1474E-03
   131.5      0.1393E-03
   131.6      0.1311E-03
   131.7      0.1229E-03
   131.8      0.1148E-03
   131.9      0.1069E-03
   132.0      0.9928E-04
   132.1      0.9201E-04
   132.2      0.8518E-04
   132.3      0.7890E-04
   132.4      0.7321E-04
   132.5      0.6820E-04
   132.6      0.6393E-04
   132.7      0.6044E-04
   132.8      0.5779E-04
   132.9      0.5601E-04
   133.0      0.5513E-04
   133.1      0.5516E-04
   133.2      0.5610E-04
   133.3      0.5796E-04
   133.4      0.6071E-04
   133.5      0.6434E-04
   133.6      0.6880E-04
   133.7      0.7406E-04
   133.8      0.8005E-04
   133.9      0.8672E-04
   134.0      0.9399E-04
   134.1      0.1018E-03
   134.2      0.1100E-03
   134.3      0.1186E-03
   134.4      0.1275E-03
   134.5      0.1365E-03
   134.6      0.1456E-03
   134.7      0.1546E-03
   134.8      0.1635E-03
   134.9      0.1722E-03
   135.0      0.1805E-03
   135.1      0.1884E-03
   135.2      0.1958E-03
   135.3      0.2026E-03
   135.4      0.2087E-03
   135.5      0.2141E-03
   135.6      0.2186E-03
   135.7      0.2223E-03
   135.8      0.2251E-03
   135.9      0.2270E-03
   136.0      0.2279E-03
   136.1      0.2279E-03
   136.2      0.2268E-03
   136.3      0.2248E-03
   136.4      0.2219E-03
   136.5      0.2181E-03
   136.6      0.2134E-03
   136.7      0.2078E-03
   136.8      0.2016E-03
   136.9      0.1946E-03
   137.0      0.1871E-03
   137.1      0.1790E-03
   137.2      0.1704E-03
   137.3      0.1616E-03
   137.4      0.1525E-03
   137.5      0.1432E-03
   137.6      0.1339E-03
   137.7      0.1247E-03
   137.8      0.1156E-03
   137.9      0.1067E-03
   138.0      0.9827E-04
   138.1      0.9025E-04
   138.2      0.8276E-04
   138.3      0.7588E-04
   138.4      0.6968E-04
   138.5      0.6424E-04
   138.6      0.5960E-04
   138.7      0.5581E-04
   138.8      0.5291E-04
   138.9      0.5092E-04
   139.0      0.4986E-04
   139.1      0.4974E-04
   139.2      0.5054E-04
   139.3      0.5225E-04
   139.4      0.5484E-04
   139.5      0.5827E-04
   139.6      0.6251E-04
   139.7      0.6748E-04
   139.8      0.7312E-04
   139.9      0.7937E-04
   140.0      0.8613E-04
   140.1      0.9333E-04
   140.2      0.1009E-03
   140.3      0.1087E-03
   140.4      0.1166E-03
   140.5      0.1246E-03
   140.6      0.1326E-03
   140.7      0.1404E-03
   140.8      0.1480E-03
   140.9      0.1552E-03
   141.0      0.1621E-03
   141.1      0.1684E-03
   141.2      0.1741E-03
   141.3      0.1792E-03
   141.4      0.1836E-03
   141.5      0.1872E-03
   141.6      0.1901E-03
   141.7      0.1920E-03
   141.8      0.1931E-03
   141.9      0.1934E-03
   142.0      0.1927E-03
   142.1      0.1912E-03
   142.2      0.1888E-03
   142.3      0.1857E-03
   142.4      0.1817E-03
   142.5      0.1770E-03
   142.6      0.1716E-03
   142.7      0.1656E-03
   142.8      0.1591E-03
   142.9      0.1521E-03
   143.0      0.1447E-03
   143.1      0.1371E-03
   143.2      0.1292E-03
   143.3      0.1213E-03
   143.4      0.1134E-03
   143.5      0.1056E-03
   143.6      0.9797E-04
   143.7      0.9063E-04
   143.8      0.8368E-04
   143.9      0.7718E-04
   144.0      0.7123E-04
   144.1      0.6589E-04
   144.2      0.6123E-04
   144.3      0.5731E-04
   144.4      0.5417E-04
   144.5      0.5185E-04
   144.6      0.5038E-04
   144.7      0.4977E-04
   144.8      0.5004E-04
   144.9      0.5118E-04
   145.0      0.5317E-04
   145.1      0.5599E-04
   145.2      0.5960E-04
   145.3      0.6397E-04
   145.4      0.6902E-04
   145.5      0.7471E-04
   145.6      0.8095E-04
   145.7      0.8768E-04
   145.8      0.9480E-04
   145.9      0.1022E-03
   146.0      0.1099E-03
   146.1      0.1176E-03
   146.2      0.1254E-03
   146.3      0.1331E-03
   146.4      0.1407E-03
   146.5      0.1479E-03
   146.6      0.1548E-03
   146.7      0.1612E-03
   146.8      0.1672E-03
   146.9      0.1725E-03
   147.0      0.1771E-03
   147.1      0.1809E-03
   147.2      0.1840E-03
   147.3      0.1863E-03
   147.4      0.1877E-03
   147.5      0.1882E-03
   147.6      0.1878E-03
   147.7      0.1865E-03
   147.8      0.1843E-03
   147.9      0.1812E-03
   148.0      0.1774E-03
   148.1      0.1727E-03
   148.2      0.1674E-03
   148.3      0.1613E-03
   148.4      0.1547E-03
   148.5      0.1476E-03
   148.6      0.1400E-03
   148.7      0.1322E-03
   148.8      0.1241E-03
   148.9      0.1158E-03
   149.0      0.1076E-03
   149.1      0.9940E-04
   149.2      0.9142E-04
   149.3      0.8373E-04
   149.4      0.7643E-04
   149.5      0.6963E-04
   149.6      0.6340E-04
   149.7      0.5784E-04
   149.8      0.5303E-04
   149.9      0.4904E-04
   150.0      0.4592E-04
   150.1      0.4372E-04
   150.2      0.4249E-04
   150.3      0.4226E-04
   150.4      0.4304E-04
   150.5      0.4483E-04
   150.6      0.4763E-04
   150.7      0.5142E-04
   150.8      0.5617E-04
   150.9      0.6183E-04
   151.0      0.6836E-04
   151.1      0.7567E-04
   151.2      0.8371E-04
   151.3      0.9239E-04
   151.4      0.1016E-03
   151.5      0.1113E-03
   151.6      0.1213E-03
   151.7      0.1315E-03
   151.8      0.1418E-03
   151.9      0.1522E-03
   152.0      0.1624E-03
   152.1      0.1724E-03
   152.2      0.1820E-03
   152.3      0.1912E-03
   152.4      0.1998E-03
   152.5      0.2078E-03
   152.6      0.2150E-03
   152.7      0.2213E-03
   152.8      0.2267E-03
   152.9      0.2312E-03
   153.0      0.2346E-03
   153.1      0.2369E-03
   153.2      0.2381E-03
   153.3      0.2382E-03
   153.4      0.2371E-03
   153.5      0.2350E-03
   153.6      0.2317E-03
   153.7      0.2273E-03
   153.8      0.2220E-03
   153.9      0.2157E-03
   154.0      0.2085E-03
   154.1      0.2005E-03
   154.2      0.1918E-03
   154.3      0.1826E-03
   154.4      0.1728E-03
   154.5      0.1627E-03
   154.6      0.1523E-03
   154.7      0.1418E-03
   154.8      0.1313E-03
   154.9      0.1209E-03
   155.0      0.1108E-03
   155.1      0.1011E-03
   155.2      0.9187E-04
   155.3      0.8331E-04
   155.4      0.7550E-04
   155.5      0.6853E-04
   155.6      0.6251E-04
   155.7      0.5753E-04
   155.8      0.5364E-04
   155.9      0.5092E-04
   156.0      0.4942E-04
   156.1      0.4916E-04
   156.2      0.5017E-04
   156.3      0.5246E-04
   156.4      0.5602E-04
   156.5      0.6082E-04
   156.6      0.6682E-04
   156.7      0.7398E-04
   156.8      0.8223E-04
   156.9      0.9150E-04
   157.0      0.1017E-03
   157.1      0.1127E-03
   157.2      0.1244E-03
   157.3      0.1367E-03
   157.4      0.1495E-03
   157.5      0.1625E-03
   157.6      0.1758E-03
   157.7      0.1891E-03
   157.8      0.2024E-03
   157.9      0.2153E-03
   158.0      0.2279E-03
   158.1      0.2400E-03
   158.2      0.2515E-03
   158.3      0.2621E-03
   158.4      0.2719E-03
   158.5      0.2807E-03
   158.6      0.2883E-03
   158.7      0.2948E-03
   158.8      0.3001E-03
   158.9      0.3040E-03
   159.0      0.3065E-03
   159.1      0.3077E-03
   159.2      0.3075E-03
   159.3      0.3059E-03
   159.4      0.3029E-03
   159.5      0.2986E-03
   159.6      0.2930E-03
   159.7      0.2862E-03
   159.8      0.2783E-03
   159.9      0.2693E-03
   160.0      0.2593E-03
   160.1      0.2486E-03
   160.2      0.2371E-03
   160.3      0.2251E-03
   160.4      0.2127E-03
   160.5      0.2000E-03
   160.6      0.1872E-03
   160.7      0.1745E-03
   160.8      0.1619E-03
   160.9      0.1497E-03
   161.0      0.1381E-03
   161.1      0.1270E-03
   161.2      0.1168E-03
   161.3      0.1075E-03
   161.4      0.9927E-04
   161.5      0.9219E-04
   161.6      0.8637E-04
   161.7      0.8189E-04
   161.8      0.7883E-04
   161.9      0.7724E-04
   162.0      0.7715E-04
   162.1      0.7860E-04
   162.2      0.8158E-04
   162.3      0.8608E-04
   162.4      0.9207E-04
   162.5      0.9950E-04
   162.6      0.1083E-03
   162.7      0.1184E-03
   162.8      0.1297E-03
   162.9      0.1422E-03
   163.0      0.1556E-03
   163.1      0.1698E-03
   163.2      0.1847E-03
   163.3      0.2002E-03
   163.4      0.2161E-03
   163.5      0.2321E-03
   163.6      0.2483E-03
   163.7      0.2643E-03
   163.8      0.2801E-03
   163.9      0.2954E-03
   164.0      0.3101E-03
   164.1      0.3240E-03
   164.2      0.3370E-03
   164.3      0.3490E-03
   164.4      0.3598E-03
   164.5      0.3693E-03
   164.6      0.3774E-03
   164.7      0.3841E-03
   164.8      0.3892E-03
   164.9      0.3927E-03
   165.0      0.3946E-03
   165.1      0.3948E-03
   165.2      0.3934E-03
   165.3      0.3904E-03
   165.4      0.3858E-03
   165.5      0.3797E-03
   165.6      0.3722E-03
   165.7      0.3633E-03
   165.8      0.3532E-03
   165.9      0.3420E-03
   166.0      0.3298E-03
   166.1      0.3167E-03
   166.2      0.3030E-03
   166.3      0.2888E-03
   166.4      0.2743E-03
   166.5      0.2597E-03
   166.6      0.2450E-03
   166.7      0.2306E-03
   166.8      0.2166E-03
   166.9      0.2032E-03
   167.0      0.1906E-03
   167.1      0.1789E-03
   167.2      0.1682E-03
   167.3      0.1588E-03
   167.4      0.1508E-03
   167.5      0.1442E-03
   167.6      0.1393E-03
   167.7      0.1360E-03
   167.8      0.1345E-03
   167.9      0.1349E-03
   168.0      0.1370E-03
   168.1      0.1411E-03
   168.2      0.1470E-03
   168.3      0.1547E-03
   168.4      0.1643E-03
   168.5      0.1756E-03
   168.6      0.1885E-03
   168.7      0.2031E-03
   168.8      0.2190E-03
   168.9      0.2363E-03
   169.0      0.2548E-03
   169.1      0.2744E-03
   169.2      0.2948E-03
   169.3      0.3159E-03
   169.4      0.3375E-03
   169.5      0.3595E-03
   169.6      0.3816E-03
   169.7      0.4038E-03
   169.8      0.4257E-03
   169.9      0.4472E-03
   170.0      0.4682E-03
   170.1      0.4885E-03
   170.2      0.5078E-03
   170.3      0.5262E-03
   170.4      0.5434E-03
   170.5      0.5593E-03
   170.6      0.5739E-03
   170.7      0.5871E-03
   170.8      0.5987E-03
   170.9      0.6087E-03
   171.0      0.6172E-03
   171.1      0.6241E-03
   171.2      0.6294E-03
   171.3      0.6331E-03
   171.4      0.6354E-03
   171.5      0.6362E-03
   171.6      0.6357E-03
   171.7      0.6339E-03
   171.8      0.6310E-03
   171.9      0.6271E-03
   172.0      0.6224E-03
   172.1      0.6170E-03
   172.2      0.6111E-03
   172.3      0.6048E-03
   172.4      0.5984E-03
   172.5      0.5919E-03
   172.6      0.5857E-03
   172.7      0.5798E-03
   172.8      0.5744E-03
   172.9      0.5697E-03
   173.0      0.5659E-03
   173.1      0.5631E-03
   173.2      0.5615E-03
   173.3      0.5611E-03
   173.4      0.5620E-03
   173.5      0.5645E-03
   173.6      0.5684E-03
   173.7      0.5739E-03
   173.8      0.5811E-03
   173.9      0.5899E-03
   174.0      0.6002E-03
   174.1      0.6122E-03
   174.2      0.6257E-03
   174.3      0.6406E-03
   174.4      0.6568E-03
   174.5      0.6743E-03
   174.6      0.6929E-03
   174.7      0.7125E-03
   174.8      0.7328E-03
   174.9      0.7538E-03
   175.0      0.7751E-03
   175.1      0.7966E-03
   175.2      0.8182E-03
   175.3      0.8395E-03
   175.4      0.8603E-03
   175.5      0.8805E-03
   175.6      0.8998E-03
   175.7      0.9180E-03
   175.8      0.9349E-03
   175.9      0.9502E-03
   176.0      0.9638E-03
   176.1      0.9756E-03
   176.2      0.9852E-03
   176.3      0.9927E-03
   176.4      0.9979E-03
   176.5      0.1001E-02
   176.6      0.1001E-02
   176.7      0.9985E-03
   176.8      0.9935E-03
   176.9      0.9859E-03
   177.0      0.9758E-03
   177.1      0.9630E-03
   177.2      0.9478E-03
   177.3      0.9301E-03
   177.4      0.9102E-03
   177.5      0.8881E-03
   177.6      0.8640E-03
   177.7      0.8381E-03
   177.8      0.8106E-03
   177.9      0.7817E-03
   178.0      0.7517E-03
   178.1      0.7207E-03
   178.2      0.6892E-03
   178.3      0.6572E-03
   178.4      0.6252E-03
   178.5      0.5933E-03
   178.6      0.5619E-03
   178.7      0.5312E-03
   178.8      0.5015E-03
   178.9      0.4731E-03
   179.0      0.4463E-03
   179.1      0.4211E-03
   179.2      0.3980E-03
   179.3      0.3771E-03
   179.4      0.3586E-03
   179.5      0.3426E-03
   179.6      0.3293E-03
   179.7      0.3188E-03
   179.8      0.3113E-03
   179.9      0.3067E-03
   180.0      0.3052E-03
 END
