#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   113.4      0.1803E-03
   113.5      0.1778E-03
   113.6      0.1753E-03
   113.7      0.1728E-03
   113.8      0.1703E-03
   113.9      0.1678E-03
   114.0      0.1653E-03
   114.1      0.1628E-03
   114.2      0.1603E-03
   114.3      0.1578E-03
   114.4      0.1554E-03
   114.5      0.1529E-03
   114.6      0.1505E-03
   114.7      0.1480E-03
   114.8      0.1456E-03
   114.9      0.1432E-03
   115.0      0.1408E-03
   115.1      0.1384E-03
   115.2      0.1360E-03
   115.3      0.1336E-03
   115.4      0.1313E-03
   115.5      0.1290E-03
   115.6      0.1267E-03
   115.7      0.1244E-03
   115.8      0.1222E-03
   115.9      0.1200E-03
   116.0      0.1177E-03
   116.1      0.1156E-03
   116.2      0.1134E-03
   116.3      0.1113E-03
   116.4      0.1092E-03
   116.5      0.1071E-03
   116.6      0.1051E-03
   116.7      0.1031E-03
   116.8      0.1011E-03
   116.9      0.9911E-04
   117.0      0.9718E-04
   117.1      0.9529E-04
   117.2      0.9342E-04
   117.3      0.9159E-04
   117.4      0.8979E-04
   117.5      0.8803E-04
   117.6      0.8629E-04
   117.7      0.8460E-04
   117.8      0.8293E-04
   117.9      0.8130E-04
   118.0      0.7971E-04
   118.1      0.7815E-04
   118.2      0.7663E-04
   118.3      0.7515E-04
   118.4      0.7370E-04
   118.5      0.7228E-04
   118.6      0.7091E-04
   118.7      0.6957E-04
   118.8      0.6827E-04
   118.9      0.6701E-04
   119.0      0.6578E-04
   119.1      0.6459E-04
   119.2      0.6344E-04
   119.3      0.6233E-04
   119.4      0.6125E-04
   119.5      0.6021E-04
   119.6      0.5921E-04
   119.7      0.5825E-04
   119.8      0.5732E-04
   119.9      0.5643E-04
   120.0      0.5558E-04
   120.1      0.5477E-04
   120.2      0.5399E-04
   120.3      0.5324E-04
   120.4      0.5253E-04
   120.5      0.5186E-04
   120.6      0.5122E-04
   120.7      0.5062E-04
   120.8      0.5005E-04
   120.9      0.4951E-04
   121.0      0.4901E-04
   121.1      0.4854E-04
   121.2      0.4810E-04
   121.3      0.4769E-04
   121.4      0.4731E-04
   121.5      0.4696E-04
   121.6      0.4664E-04
   121.7      0.4635E-04
   121.8      0.4609E-04
   121.9      0.4585E-04
   122.0      0.4564E-04
   122.1      0.4546E-04
   122.2      0.4530E-04
   122.3      0.4516E-04
   122.4      0.4505E-04
   122.5      0.4496E-04
   122.6      0.4490E-04
   122.7      0.4485E-04
   122.8      0.4483E-04
   122.9      0.4482E-04
   123.0      0.4483E-04
   123.1      0.4486E-04
   123.2      0.4491E-04
   123.3      0.4498E-04
   123.4      0.4506E-04
   123.5      0.4516E-04
   123.6      0.4527E-04
   123.7      0.4539E-04
   123.8      0.4553E-04
   123.9      0.4568E-04
   124.0      0.4584E-04
   124.1      0.4601E-04
   124.2      0.4620E-04
   124.3      0.4639E-04
   124.4      0.4659E-04
   124.5      0.4680E-04
   124.6      0.4702E-04
   124.7      0.4724E-04
   124.8      0.4747E-04
   124.9      0.4771E-04
   125.0      0.4795E-04
   125.1      0.4820E-04
   125.2      0.4846E-04
   125.3      0.4871E-04
   125.4      0.4897E-04
   125.5      0.4924E-04
   125.6      0.4950E-04
   125.7      0.4977E-04
   125.8      0.5004E-04
   125.9      0.5031E-04
   126.0      0.5058E-04
   126.1      0.5085E-04
   126.2      0.5112E-04
   126.3      0.5139E-04
   126.4      0.5166E-04
   126.5      0.5192E-04
   126.6      0.5219E-04
   126.7      0.5245E-04
   126.8      0.5271E-04
   126.9      0.5297E-04
   127.0      0.5322E-04
   127.1      0.5347E-04
   127.2      0.5372E-04
   127.3      0.5396E-04
   127.4      0.5419E-04
   127.5      0.5443E-04
   127.6      0.5465E-04
   127.7      0.5487E-04
   127.8      0.5509E-04
   127.9      0.5529E-04
   128.0      0.5550E-04
   128.1      0.5569E-04
   128.2      0.5588E-04
   128.3      0.5606E-04
   128.4      0.5623E-04
   128.5      0.5640E-04
   128.6      0.5656E-04
   128.7      0.5671E-04
   128.8      0.5685E-04
   128.9      0.5698E-04
   129.0      0.5711E-04
   129.1      0.5722E-04
   129.2      0.5733E-04
   129.3      0.5743E-04
   129.4      0.5752E-04
   129.5      0.5760E-04
   129.6      0.5767E-04
   129.7      0.5773E-04
   129.8      0.5778E-04
   129.9      0.5782E-04
   130.0      0.5785E-04
   130.1      0.5787E-04
   130.2      0.5788E-04
   130.3      0.5788E-04
   130.4      0.5786E-04
   130.5      0.5784E-04
   130.6      0.5781E-04
   130.7      0.5777E-04
   130.8      0.5771E-04
   130.9      0.5765E-04
   131.0      0.5757E-04
   131.1      0.5749E-04
   131.2      0.5739E-04
   131.3      0.5728E-04
   131.4      0.5716E-04
   131.5      0.5703E-04
   131.6      0.5689E-04
   131.7      0.5674E-04
   131.8      0.5657E-04
   131.9      0.5639E-04
   132.0      0.5621E-04
   132.1      0.5601E-04
   132.2      0.5579E-04
   132.3      0.5557E-04
   132.4      0.5534E-04
   132.5      0.5509E-04
   132.6      0.5483E-04
   132.7      0.5456E-04
   132.8      0.5428E-04
   132.9      0.5398E-04
   133.0      0.5368E-04
   133.1      0.5336E-04
   133.2      0.5303E-04
   133.3      0.5269E-04
   133.4      0.5234E-04
   133.5      0.5197E-04
   133.6      0.5160E-04
   133.7      0.5121E-04
   133.8      0.5081E-04
   133.9      0.5040E-04
   134.0      0.4998E-04
   134.1      0.4955E-04
   134.2      0.4911E-04
   134.3      0.4866E-04
   134.4      0.4820E-04
   134.5      0.4773E-04
   134.6      0.4725E-04
   134.7      0.4676E-04
   134.8      0.4626E-04
   134.9      0.4576E-04
   135.0      0.4524E-04
   135.1      0.4472E-04
   135.2      0.4419E-04
   135.3      0.4365E-04
   135.4      0.4311E-04
   135.5      0.4256E-04
   135.6      0.4201E-04
   135.7      0.4145E-04
   135.8      0.4089E-04
   135.9      0.4032E-04
   136.0      0.3975E-04
   136.1      0.3918E-04
   136.2      0.3861E-04
   136.3      0.3803E-04
   136.4      0.3746E-04
   136.5      0.3688E-04
   136.6      0.3630E-04
   136.7      0.3572E-04
   136.8      0.3515E-04
   136.9      0.3457E-04
   137.0      0.3400E-04
   137.1      0.3343E-04
   137.2      0.3287E-04
   137.3      0.3231E-04
   137.4      0.3175E-04
   137.5      0.3120E-04
   137.6      0.3065E-04
   137.7      0.3011E-04
   137.8      0.2958E-04
   137.9      0.2905E-04
   138.0      0.2853E-04
   138.1      0.2801E-04
   138.2      0.2751E-04
   138.3      0.2701E-04
   138.4      0.2652E-04
   138.5      0.2604E-04
   138.6      0.2556E-04
   138.7      0.2510E-04
   138.8      0.2464E-04
   138.9      0.2420E-04
   139.0      0.2376E-04
   139.1      0.2333E-04
   139.2      0.2291E-04
   139.3      0.2250E-04
   139.4      0.2211E-04
   139.5      0.2171E-04
   139.6      0.2133E-04
   139.7      0.2096E-04
   139.8      0.2060E-04
   139.9      0.2025E-04
   140.0      0.1990E-04
   140.1      0.1957E-04
   140.2      0.1924E-04
   140.3      0.1892E-04
   140.4      0.1861E-04
   140.5      0.1831E-04
   140.6      0.1801E-04
   140.7      0.1773E-04
   140.8      0.1745E-04
   140.9      0.1718E-04
   141.0      0.1691E-04
   141.1      0.1665E-04
   141.2      0.1640E-04
   141.3      0.1616E-04
   141.4      0.1592E-04
   141.5      0.1569E-04
   141.6      0.1546E-04
   141.7      0.1524E-04
   141.8      0.1503E-04
   141.9      0.1482E-04
   142.0      0.1461E-04
   142.1      0.1442E-04
   142.2      0.1422E-04
   142.3      0.1403E-04
   142.4      0.1385E-04
   142.5      0.1367E-04
   142.6      0.1350E-04
   142.7      0.1333E-04
   142.8      0.1316E-04
   142.9      0.1300E-04
   143.0      0.1284E-04
   143.1      0.1269E-04
   143.2      0.1254E-04
   143.3      0.1240E-04
   143.4      0.1226E-04
   143.5      0.1213E-04
   143.6      0.1200E-04
   143.7      0.1187E-04
   143.8      0.1175E-04
   143.9      0.1163E-04
   144.0      0.1152E-04
   144.1      0.1141E-04
   144.2      0.1131E-04
   144.3      0.1121E-04
   144.4      0.1111E-04
   144.5      0.1102E-04
   144.6      0.1093E-04
   144.7      0.1085E-04
   144.8      0.1077E-04
   144.9      0.1070E-04
   145.0      0.1063E-04
   145.1      0.1057E-04
   145.2      0.1051E-04
   145.3      0.1045E-04
   145.4      0.1040E-04
   145.5      0.1035E-04
   145.6      0.1031E-04
   145.7      0.1027E-04
   145.8      0.1024E-04
   145.9      0.1021E-04
   146.0      0.1018E-04
   146.1      0.1016E-04
   146.2      0.1014E-04
   146.3      0.1013E-04
   146.4      0.1012E-04
   146.5      0.1011E-04
   146.6      0.1011E-04
   146.7      0.1011E-04
   146.8      0.1011E-04
   146.9      0.1012E-04
   147.0      0.1013E-04
   147.1      0.1014E-04
   147.2      0.1015E-04
   147.3      0.1017E-04
   147.4      0.1019E-04
   147.5      0.1022E-04
   147.6      0.1025E-04
   147.7      0.1028E-04
   147.8      0.1031E-04
   147.9      0.1034E-04
   148.0      0.1038E-04
   148.1      0.1042E-04
   148.2      0.1046E-04
   148.3      0.1050E-04
   148.4      0.1055E-04
   148.5      0.1060E-04
   148.6      0.1065E-04
   148.7      0.1070E-04
   148.8      0.1076E-04
   148.9      0.1081E-04
   149.0      0.1087E-04
   149.1      0.1093E-04
   149.2      0.1099E-04
   149.3      0.1106E-04
   149.4      0.1112E-04
   149.5      0.1119E-04
   149.6      0.1126E-04
   149.7      0.1133E-04
   149.8      0.1140E-04
   149.9      0.1148E-04
   150.0      0.1155E-04
   150.1      0.1163E-04
   150.2      0.1171E-04
   150.3      0.1179E-04
   150.4      0.1188E-04
   150.5      0.1196E-04
   150.6      0.1205E-04
   150.7      0.1213E-04
   150.8      0.1222E-04
   150.9      0.1231E-04
   151.0      0.1240E-04
   151.1      0.1249E-04
   151.2      0.1259E-04
   151.3      0.1268E-04
   151.4      0.1278E-04
   151.5      0.1287E-04
   151.6      0.1297E-04
   151.7      0.1306E-04
   151.8      0.1316E-04
   151.9      0.1326E-04
   152.0      0.1335E-04
   152.1      0.1345E-04
   152.2      0.1355E-04
   152.3      0.1364E-04
   152.4      0.1374E-04
   152.5      0.1383E-04
   152.6      0.1393E-04
   152.7      0.1402E-04
   152.8      0.1412E-04
   152.9      0.1421E-04
   153.0      0.1430E-04
   153.1      0.1439E-04
   153.2      0.1448E-04
   153.3      0.1456E-04
   153.4      0.1465E-04
   153.5      0.1473E-04
   153.6      0.1482E-04
   153.7      0.1490E-04
   153.8      0.1498E-04
   153.9      0.1505E-04
   154.0      0.1513E-04
   154.1      0.1520E-04
   154.2      0.1527E-04
   154.3      0.1534E-04
   154.4      0.1541E-04
   154.5      0.1547E-04
   154.6      0.1554E-04
   154.7      0.1560E-04
   154.8      0.1566E-04
   154.9      0.1572E-04
   155.0      0.1578E-04
   155.1      0.1583E-04
   155.2      0.1589E-04
   155.3      0.1594E-04
   155.4      0.1599E-04
   155.5      0.1604E-04
   155.6      0.1608E-04
   155.7      0.1613E-04
   155.8      0.1617E-04
   155.9      0.1622E-04
   156.0      0.1626E-04
   156.1      0.1630E-04
   156.2      0.1634E-04
   156.3      0.1638E-04
   156.4      0.1641E-04
   156.5      0.1645E-04
   156.6      0.1648E-04
   156.7      0.1651E-04
   156.8      0.1654E-04
   156.9      0.1657E-04
   157.0      0.1660E-04
   157.1      0.1662E-04
   157.2      0.1665E-04
   157.3      0.1667E-04
   157.4      0.1669E-04
   157.5      0.1670E-04
   157.6      0.1672E-04
   157.7      0.1673E-04
   157.8      0.1674E-04
   157.9      0.1674E-04
   158.0      0.1675E-04
   158.1      0.1674E-04
   158.2      0.1674E-04
   158.3      0.1673E-04
   158.4      0.1671E-04
   158.5      0.1670E-04
   158.6      0.1667E-04
   158.7      0.1664E-04
   158.8      0.1661E-04
   158.9      0.1657E-04
   159.0      0.1653E-04
   159.1      0.1648E-04
   159.2      0.1642E-04
   159.3      0.1636E-04
   159.4      0.1629E-04
   159.5      0.1621E-04
   159.6      0.1613E-04
   159.7      0.1604E-04
   159.8      0.1595E-04
   159.9      0.1584E-04
   160.0      0.1573E-04
   160.1      0.1561E-04
   160.2      0.1549E-04
   160.3      0.1536E-04
   160.4      0.1522E-04
   160.5      0.1507E-04
   160.6      0.1492E-04
   160.7      0.1476E-04
   160.8      0.1459E-04
   160.9      0.1442E-04
   161.0      0.1424E-04
   161.1      0.1406E-04
   161.2      0.1387E-04
   161.3      0.1367E-04
   161.4      0.1347E-04
   161.5      0.1327E-04
   161.6      0.1305E-04
   161.7      0.1284E-04
   161.8      0.1262E-04
   161.9      0.1240E-04
   162.0      0.1218E-04
   162.1      0.1195E-04
   162.2      0.1172E-04
   162.3      0.1149E-04
   162.4      0.1126E-04
   162.5      0.1103E-04
   162.6      0.1079E-04
   162.7      0.1056E-04
   162.8      0.1033E-04
   162.9      0.1010E-04
   163.0      0.9869E-05
   163.1      0.9641E-05
   163.2      0.9417E-05
   163.3      0.9194E-05
   163.4      0.8975E-05
   163.5      0.8760E-05
   163.6      0.8548E-05
   163.7      0.8340E-05
   163.8      0.8137E-05
   163.9      0.7939E-05
   164.0      0.7746E-05
   164.1      0.7558E-05
   164.2      0.7376E-05
   164.3      0.7200E-05
   164.4      0.7029E-05
   164.5      0.6865E-05
   164.6      0.6707E-05
   164.7      0.6555E-05
   164.8      0.6410E-05
   164.9      0.6271E-05
   165.0      0.6139E-05
   165.1      0.6014E-05
   165.2      0.5895E-05
   165.3      0.5784E-05
   165.4      0.5678E-05
   165.5      0.5580E-05
   165.6      0.5488E-05
   165.7      0.5403E-05
   165.8      0.5324E-05
   165.9      0.5252E-05
   166.0      0.5187E-05
   166.1      0.5127E-05
   166.2      0.5075E-05
   166.3      0.5028E-05
   166.4      0.4987E-05
   166.5      0.4953E-05
   166.6      0.4925E-05
   166.7      0.4903E-05
   166.8      0.4886E-05
   166.9      0.4876E-05
   167.0      0.4871E-05
   167.1      0.4873E-05
   167.2      0.4880E-05
   167.3      0.4893E-05
   167.4      0.4911E-05
   167.5      0.4936E-05
   167.6      0.4966E-05
   167.7      0.5003E-05
   167.8      0.5045E-05
   167.9      0.5093E-05
   168.0      0.5147E-05
   168.1      0.5207E-05
   168.2      0.5274E-05
   168.3      0.5346E-05
   168.4      0.5425E-05
   168.5      0.5510E-05
   168.6      0.5601E-05
   168.7      0.5699E-05
   168.8      0.5804E-05
   168.9      0.5915E-05
   169.0      0.6033E-05
   169.1      0.6158E-05
   169.2      0.6290E-05
   169.3      0.6429E-05
   169.4      0.6575E-05
   169.5      0.6728E-05
   169.6      0.6888E-05
   169.7      0.7055E-05
   169.8      0.7229E-05
   169.9      0.7410E-05
   170.0      0.7598E-05
   170.1      0.7793E-05
   170.2      0.7995E-05
   170.3      0.8204E-05
   170.4      0.8420E-05
   170.5      0.8642E-05
   170.6      0.8871E-05
   170.7      0.9106E-05
   170.8      0.9347E-05
   170.9      0.9593E-05
   171.0      0.9846E-05
   171.1      0.1010E-04
   171.2      0.1037E-04
   171.3      0.1063E-04
   171.4      0.1091E-04
   171.5      0.1118E-04
   171.6      0.1146E-04
   171.7      0.1175E-04
   171.8      0.1203E-04
   171.9      0.1232E-04
   172.0      0.1261E-04
   172.1      0.1291E-04
   172.2      0.1320E-04
   172.3      0.1350E-04
   172.4      0.1380E-04
   172.5      0.1409E-04
   172.6      0.1439E-04
   172.7      0.1469E-04
   172.8      0.1499E-04
   172.9      0.1528E-04
   173.0      0.1557E-04
   173.1      0.1587E-04
   173.2      0.1615E-04
   173.3      0.1644E-04
   173.4      0.1672E-04
   173.5      0.1701E-04
   173.6      0.1728E-04
   173.7      0.1755E-04
   173.8      0.1782E-04
   173.9      0.1809E-04
   174.0      0.1835E-04
   174.1      0.1860E-04
   174.2      0.1885E-04
   174.3      0.1910E-04
   174.4      0.1933E-04
   174.5      0.1957E-04
   174.6      0.1980E-04
   174.7      0.2002E-04
   174.8      0.2024E-04
   174.9      0.2045E-04
   175.0      0.2065E-04
   175.1      0.2085E-04
   175.2      0.2105E-04
   175.3      0.2123E-04
   175.4      0.2142E-04
   175.5      0.2159E-04
   175.6      0.2176E-04
   175.7      0.2193E-04
   175.8      0.2209E-04
   175.9      0.2224E-04
   176.0      0.2239E-04
   176.1      0.2253E-04
   176.2      0.2267E-04
   176.3      0.2281E-04
   176.4      0.2294E-04
   176.5      0.2306E-04
   176.6      0.2318E-04
   176.7      0.2330E-04
   176.8      0.2341E-04
   176.9      0.2351E-04
   177.0      0.2362E-04
   177.1      0.2371E-04
   177.2      0.2381E-04
   177.3      0.2390E-04
   177.4      0.2399E-04
   177.5      0.2407E-04
   177.6      0.2415E-04
   177.7      0.2422E-04
   177.8      0.2429E-04
   177.9      0.2436E-04
   178.0      0.2443E-04
   178.1      0.2449E-04
   178.2      0.2455E-04
   178.3      0.2461E-04
   178.4      0.2466E-04
   178.5      0.2471E-04
   178.6      0.2475E-04
   178.7      0.2479E-04
   178.8      0.2483E-04
   178.9      0.2487E-04
   179.0      0.2490E-04
   179.1      0.2493E-04
   179.2      0.2496E-04
   179.3      0.2498E-04
   179.4      0.2500E-04
   179.5      0.2502E-04
   179.6      0.2504E-04
   179.7      0.2505E-04
   179.8      0.2505E-04
   179.9      0.2506E-04
   180.0      0.2506E-04
 END
