#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   108.0      0.2071E-05
   108.1      0.2099E-05
   108.2      0.2129E-05
   108.3      0.2158E-05
   108.4      0.2188E-05
   108.5      0.2217E-05
   108.6      0.2247E-05
   108.7      0.2276E-05
   108.8      0.2305E-05
   108.9      0.2334E-05
   109.0      0.2362E-05
   109.1      0.2389E-05
   109.2      0.2415E-05
   109.3      0.2441E-05
   109.4      0.2466E-05
   109.5      0.2490E-05
   109.6      0.2513E-05
   109.7      0.2534E-05
   109.8      0.2554E-05
   109.9      0.2574E-05
   110.0      0.2591E-05
   110.1      0.2608E-05
   110.2      0.2623E-05
   110.3      0.2636E-05
   110.4      0.2648E-05
   110.5      0.2659E-05
   110.6      0.2668E-05
   110.7      0.2676E-05
   110.8      0.2682E-05
   110.9      0.2687E-05
   111.0      0.2691E-05
   111.1      0.2693E-05
   111.2      0.2694E-05
   111.3      0.2694E-05
   111.4      0.2692E-05
   111.5      0.2690E-05
   111.6      0.2686E-05
   111.7      0.2682E-05
   111.8      0.2676E-05
   111.9      0.2670E-05
   112.0      0.2663E-05
   112.1      0.2655E-05
   112.2      0.2647E-05
   112.3      0.2638E-05
   112.4      0.2628E-05
   112.5      0.2618E-05
   112.6      0.2608E-05
   112.7      0.2597E-05
   112.8      0.2586E-05
   112.9      0.2575E-05
   113.0      0.2563E-05
   113.1      0.2551E-05
   113.2      0.2539E-05
   113.3      0.2527E-05
   113.4      0.2514E-05
   113.5      0.2502E-05
   113.6      0.2489E-05
   113.7      0.2476E-05
   113.8      0.2462E-05
   113.9      0.2448E-05
   114.0      0.2434E-05
   114.1      0.2420E-05
   114.2      0.2405E-05
   114.3      0.2390E-05
   114.4      0.2375E-05
   114.5      0.2358E-05
   114.6      0.2342E-05
   114.7      0.2324E-05
   114.8      0.2306E-05
   114.9      0.2288E-05
   115.0      0.2268E-05
   115.1      0.2248E-05
   115.2      0.2227E-05
   115.3      0.2205E-05
   115.4      0.2183E-05
   115.5      0.2159E-05
   115.6      0.2135E-05
   115.7      0.2109E-05
   115.8      0.2083E-05
   115.9      0.2056E-05
   116.0      0.2028E-05
   116.1      0.1999E-05
   116.2      0.1970E-05
   116.3      0.1939E-05
   116.4      0.1908E-05
   116.5      0.1876E-05
   116.6      0.1843E-05
   116.7      0.1810E-05
   116.8      0.1777E-05
   116.9      0.1743E-05
   117.0      0.1708E-05
   117.1      0.1673E-05
   117.2      0.1638E-05
   117.3      0.1603E-05
   117.4      0.1568E-05
   117.5      0.1533E-05
   117.6      0.1498E-05
   117.7      0.1464E-05
   117.8      0.1429E-05
   117.9      0.1395E-05
   118.0      0.1361E-05
   118.1      0.1328E-05
   118.2      0.1296E-05
   118.3      0.1264E-05
   118.4      0.1233E-05
   118.5      0.1202E-05
   118.6      0.1173E-05
   118.7      0.1144E-05
   118.8      0.1116E-05
   118.9      0.1089E-05
   119.0      0.1063E-05
   119.1      0.1038E-05
   119.2      0.1014E-05
   119.3      0.9904E-06
   119.4      0.9679E-06
   119.5      0.9464E-06
   119.6      0.9256E-06
   119.7      0.9057E-06
   119.8      0.8866E-06
   119.9      0.8682E-06
   120.0      0.8505E-06
   120.1      0.8334E-06
   120.2      0.8169E-06
   120.3      0.8010E-06
   120.4      0.7856E-06
   120.5      0.7706E-06
   120.6      0.7560E-06
   120.7      0.7417E-06
   120.8      0.7277E-06
   120.9      0.7140E-06
   121.0      0.7004E-06
   121.1      0.6871E-06
   121.2      0.6738E-06
   121.3      0.6607E-06
   121.4      0.6476E-06
   121.5      0.6346E-06
   121.6      0.6217E-06
   121.7      0.6088E-06
   121.8      0.5960E-06
   121.9      0.5832E-06
   122.0      0.5705E-06
   122.1      0.5579E-06
   122.2      0.5454E-06
   122.3      0.5331E-06
   122.4      0.5210E-06
   122.5      0.5091E-06
   122.6      0.4975E-06
   122.7      0.4862E-06
   122.8      0.4754E-06
   122.9      0.4650E-06
   123.0      0.4550E-06
   123.1      0.4457E-06
   123.2      0.4370E-06
   123.3      0.4289E-06
   123.4      0.4216E-06
   123.5      0.4151E-06
   123.6      0.4094E-06
   123.7      0.4046E-06
   123.8      0.4008E-06
   123.9      0.3979E-06
   124.0      0.3960E-06
   124.1      0.3952E-06
   124.2      0.3954E-06
   124.3      0.3967E-06
   124.4      0.3991E-06
   124.5      0.4025E-06
   124.6      0.4070E-06
   124.7      0.4126E-06
   124.8      0.4192E-06
   124.9      0.4268E-06
   125.0      0.4353E-06
   125.1      0.4448E-06
   125.2      0.4551E-06
   125.3      0.4663E-06
   125.4      0.4782E-06
   125.5      0.4907E-06
   125.6      0.5039E-06
   125.7      0.5176E-06
   125.8      0.5318E-06
   125.9      0.5463E-06
   126.0      0.5611E-06
   126.1      0.5761E-06
   126.2      0.5912E-06
   126.3      0.6064E-06
   126.4      0.6216E-06
   126.5      0.6366E-06
   126.6      0.6514E-06
   126.7      0.6660E-06
   126.8      0.6803E-06
   126.9      0.6941E-06
   127.0      0.7076E-06
   127.1      0.7205E-06
   127.2      0.7330E-06
   127.3      0.7449E-06
   127.4      0.7562E-06
   127.5      0.7669E-06
   127.6      0.7770E-06
   127.7      0.7865E-06
   127.8      0.7953E-06
   127.9      0.8036E-06
   128.0      0.8113E-06
   128.1      0.8185E-06
   128.2      0.8252E-06
   128.3      0.8313E-06
   128.4      0.8370E-06
   128.5      0.8424E-06
   128.6      0.8474E-06
   128.7      0.8520E-06
   128.8      0.8565E-06
   128.9      0.8608E-06
   129.0      0.8650E-06
   129.1      0.8691E-06
   129.2      0.8732E-06
   129.3      0.8774E-06
   129.4      0.8816E-06
   129.5      0.8860E-06
   129.6      0.8907E-06
   129.7      0.8955E-06
   129.8      0.9007E-06
   129.9      0.9062E-06
   130.0      0.9120E-06
   130.1      0.9181E-06
   130.2      0.9247E-06
   130.3      0.9316E-06
   130.4      0.9389E-06
   130.5      0.9465E-06
   130.6      0.9545E-06
   130.7      0.9628E-06
   130.8      0.9715E-06
   130.9      0.9804E-06
   131.0      0.9895E-06
   131.1      0.9989E-06
   131.2      0.1008E-05
   131.3      0.1018E-05
   131.4      0.1027E-05
   131.5      0.1037E-05
   131.6      0.1046E-05
   131.7      0.1056E-05
   131.8      0.1065E-05
   131.9      0.1073E-05
   132.0      0.1082E-05
   132.1      0.1089E-05
   132.2      0.1097E-05
   132.3      0.1104E-05
   132.4      0.1110E-05
   132.5      0.1116E-05
   132.6      0.1120E-05
   132.7      0.1125E-05
   132.8      0.1128E-05
   132.9      0.1131E-05
   133.0      0.1132E-05
   133.1      0.1133E-05
   133.2      0.1133E-05
   133.3      0.1133E-05
   133.4      0.1131E-05
   133.5      0.1129E-05
   133.6      0.1126E-05
   133.7      0.1122E-05
   133.8      0.1118E-05
   133.9      0.1112E-05
   134.0      0.1107E-05
   134.1      0.1100E-05
   134.2      0.1093E-05
   134.3      0.1086E-05
   134.4      0.1078E-05
   134.5      0.1070E-05
   134.6      0.1062E-05
   134.7      0.1054E-05
   134.8      0.1045E-05
   134.9      0.1037E-05
   135.0      0.1028E-05
   135.1      0.1019E-05
   135.2      0.1011E-05
   135.3      0.1003E-05
   135.4      0.9952E-06
   135.5      0.9876E-06
   135.6      0.9804E-06
   135.7      0.9735E-06
   135.8      0.9671E-06
   135.9      0.9610E-06
   136.0      0.9554E-06
   136.1      0.9502E-06
   136.2      0.9455E-06
   136.3      0.9412E-06
   136.4      0.9373E-06
   136.5      0.9338E-06
   136.6      0.9306E-06
   136.7      0.9278E-06
   136.8      0.9253E-06
   136.9      0.9230E-06
   137.0      0.9209E-06
   137.1      0.9190E-06
   137.2      0.9171E-06
   137.3      0.9152E-06
   137.4      0.9134E-06
   137.5      0.9114E-06
   137.6      0.9092E-06
   137.7      0.9069E-06
   137.8      0.9043E-06
   137.9      0.9013E-06
   138.0      0.8979E-06
   138.1      0.8942E-06
   138.2      0.8899E-06
   138.3      0.8852E-06
   138.4      0.8799E-06
   138.5      0.8740E-06
   138.6      0.8675E-06
   138.7      0.8605E-06
   138.8      0.8528E-06
   138.9      0.8445E-06
   139.0      0.8357E-06
   139.1      0.8263E-06
   139.2      0.8163E-06
   139.3      0.8059E-06
   139.4      0.7949E-06
   139.5      0.7836E-06
   139.6      0.7719E-06
   139.7      0.7599E-06
   139.8      0.7477E-06
   139.9      0.7352E-06
   140.0      0.7227E-06
   140.1      0.7102E-06
   140.2      0.6978E-06
   140.3      0.6854E-06
   140.4      0.6733E-06
   140.5      0.6615E-06
   140.6      0.6501E-06
   140.7      0.6391E-06
   140.8      0.6286E-06
   140.9      0.6187E-06
   141.0      0.6095E-06
   141.1      0.6010E-06
   141.2      0.5932E-06
   141.3      0.5863E-06
   141.4      0.5802E-06
   141.5      0.5749E-06
   141.6      0.5706E-06
   141.7      0.5671E-06
   141.8      0.5646E-06
   141.9      0.5629E-06
   142.0      0.5621E-06
   142.1      0.5623E-06
   142.2      0.5632E-06
   142.3      0.5650E-06
   142.4      0.5675E-06
   142.5      0.5707E-06
   142.6      0.5745E-06
   142.7      0.5789E-06
   142.8      0.5839E-06
   142.9      0.5892E-06
   143.0      0.5950E-06
   143.1      0.6010E-06
   143.2      0.6072E-06
   143.3      0.6135E-06
   143.4      0.6198E-06
   143.5      0.6261E-06
   143.6      0.6323E-06
   143.7      0.6382E-06
   143.8      0.6439E-06
   143.9      0.6493E-06
   144.0      0.6542E-06
   144.1      0.6587E-06
   144.2      0.6627E-06
   144.3      0.6661E-06
   144.4      0.6690E-06
   144.5      0.6712E-06
   144.6      0.6728E-06
   144.7      0.6738E-06
   144.8      0.6741E-06
   144.9      0.6739E-06
   145.0      0.6730E-06
   145.1      0.6715E-06
   145.2      0.6695E-06
   145.3      0.6670E-06
   145.4      0.6640E-06
   145.5      0.6606E-06
   145.6      0.6569E-06
   145.7      0.6528E-06
   145.8      0.6486E-06
   145.9      0.6443E-06
   146.0      0.6399E-06
   146.1      0.6355E-06
   146.2      0.6312E-06
   146.3      0.6271E-06
   146.4      0.6233E-06
   146.5      0.6197E-06
   146.6      0.6166E-06
   146.7      0.6140E-06
   146.8      0.6118E-06
   146.9      0.6103E-06
   147.0      0.6094E-06
   147.1      0.6092E-06
   147.2      0.6097E-06
   147.3      0.6109E-06
   147.4      0.6129E-06
   147.5      0.6157E-06
   147.6      0.6192E-06
   147.7      0.6236E-06
   147.8      0.6287E-06
   147.9      0.6345E-06
   148.0      0.6410E-06
   148.1      0.6482E-06
   148.2      0.6560E-06
   148.3      0.6644E-06
   148.4      0.6733E-06
   148.5      0.6826E-06
   148.6      0.6923E-06
   148.7      0.7023E-06
   148.8      0.7125E-06
   148.9      0.7228E-06
   149.0      0.7332E-06
   149.1      0.7435E-06
   149.2      0.7537E-06
   149.3      0.7638E-06
   149.4      0.7736E-06
   149.5      0.7830E-06
   149.6      0.7920E-06
   149.7      0.8006E-06
   149.8      0.8086E-06
   149.9      0.8161E-06
   150.0      0.8229E-06
   150.1      0.8291E-06
   150.2      0.8345E-06
   150.3      0.8393E-06
   150.4      0.8434E-06
   150.5      0.8467E-06
   150.6      0.8493E-06
   150.7      0.8513E-06
   150.8      0.8526E-06
   150.9      0.8532E-06
   151.0      0.8533E-06
   151.1      0.8528E-06
   151.2      0.8518E-06
   151.3      0.8505E-06
   151.4      0.8487E-06
   151.5      0.8467E-06
   151.6      0.8445E-06
   151.7      0.8421E-06
   151.8      0.8397E-06
   151.9      0.8374E-06
   152.0      0.8351E-06
   152.1      0.8330E-06
   152.2      0.8312E-06
   152.3      0.8298E-06
   152.4      0.8287E-06
   152.5      0.8282E-06
   152.6      0.8281E-06
   152.7      0.8286E-06
   152.8      0.8298E-06
   152.9      0.8316E-06
   153.0      0.8340E-06
   153.1      0.8372E-06
   153.2      0.8410E-06
   153.3      0.8456E-06
   153.4      0.8508E-06
   153.5      0.8567E-06
   153.6      0.8631E-06
   153.7      0.8702E-06
   153.8      0.8778E-06
   153.9      0.8858E-06
   154.0      0.8943E-06
   154.1      0.9030E-06
   154.2      0.9120E-06
   154.3      0.9212E-06
   154.4      0.9304E-06
   154.5      0.9395E-06
   154.6      0.9485E-06
   154.7      0.9573E-06
   154.8      0.9658E-06
   154.9      0.9738E-06
   155.0      0.9812E-06
   155.1      0.9881E-06
   155.2      0.9942E-06
   155.3      0.9996E-06
   155.4      0.1004E-05
   155.5      0.1008E-05
   155.6      0.1010E-05
   155.7      0.1012E-05
   155.8      0.1012E-05
   155.9      0.1011E-05
   156.0      0.1009E-05
   156.1      0.1006E-05
   156.2      0.1002E-05
   156.3      0.9965E-06
   156.4      0.9900E-06
   156.5      0.9824E-06
   156.6      0.9738E-06
   156.7      0.9642E-06
   156.8      0.9537E-06
   156.9      0.9424E-06
   157.0      0.9303E-06
   157.1      0.9175E-06
   157.2      0.9042E-06
   157.3      0.8904E-06
   157.4      0.8763E-06
   157.5      0.8620E-06
   157.6      0.8475E-06
   157.7      0.8331E-06
   157.8      0.8187E-06
   157.9      0.8046E-06
   158.0      0.7909E-06
   158.1      0.7776E-06
   158.2      0.7648E-06
   158.3      0.7527E-06
   158.4      0.7414E-06
   158.5      0.7308E-06
   158.6      0.7211E-06
   158.7      0.7124E-06
   158.8      0.7047E-06
   158.9      0.6980E-06
   159.0      0.6924E-06
   159.1      0.6878E-06
   159.2      0.6844E-06
   159.3      0.6820E-06
   159.4      0.6806E-06
   159.5      0.6803E-06
   159.6      0.6809E-06
   159.7      0.6824E-06
   159.8      0.6848E-06
   159.9      0.6880E-06
   160.0      0.6918E-06
   160.1      0.6963E-06
   160.2      0.7012E-06
   160.3      0.7066E-06
   160.4      0.7122E-06
   160.5      0.7181E-06
   160.6      0.7240E-06
   160.7      0.7299E-06
   160.8      0.7357E-06
   160.9      0.7413E-06
   161.0      0.7465E-06
   161.1      0.7512E-06
   161.2      0.7555E-06
   161.3      0.7592E-06
   161.4      0.7622E-06
   161.5      0.7645E-06
   161.6      0.7660E-06
   161.7      0.7666E-06
   161.8      0.7665E-06
   161.9      0.7654E-06
   162.0      0.7635E-06
   162.1      0.7608E-06
   162.2      0.7572E-06
   162.3      0.7528E-06
   162.4      0.7477E-06
   162.5      0.7419E-06
   162.6      0.7354E-06
   162.7      0.7284E-06
   162.8      0.7210E-06
   162.9      0.7132E-06
   163.0      0.7051E-06
   163.1      0.6969E-06
   163.2      0.6887E-06
   163.3      0.6806E-06
   163.4      0.6727E-06
   163.5      0.6651E-06
   163.6      0.6580E-06
   163.7      0.6514E-06
   163.8      0.6456E-06
   163.9      0.6405E-06
   164.0      0.6363E-06
   164.1      0.6331E-06
   164.2      0.6310E-06
   164.3      0.6300E-06
   164.4      0.6303E-06
   164.5      0.6318E-06
   164.6      0.6346E-06
   164.7      0.6387E-06
   164.8      0.6441E-06
   164.9      0.6508E-06
   165.0      0.6589E-06
   165.1      0.6682E-06
   165.2      0.6787E-06
   165.3      0.6904E-06
   165.4      0.7031E-06
   165.5      0.7168E-06
   165.6      0.7313E-06
   165.7      0.7467E-06
   165.8      0.7626E-06
   165.9      0.7791E-06
   166.0      0.7959E-06
   166.1      0.8129E-06
   166.2      0.8300E-06
   166.3      0.8470E-06
   166.4      0.8638E-06
   166.5      0.8802E-06
   166.6      0.8960E-06
   166.7      0.9111E-06
   166.8      0.9254E-06
   166.9      0.9387E-06
   167.0      0.9510E-06
   167.1      0.9620E-06
   167.2      0.9717E-06
   167.3      0.9801E-06
   167.4      0.9870E-06
   167.5      0.9923E-06
   167.6      0.9961E-06
   167.7      0.9983E-06
   167.8      0.9989E-06
   167.9      0.9980E-06
   168.0      0.9954E-06
   168.1      0.9914E-06
   168.2      0.9859E-06
   168.3      0.9790E-06
   168.4      0.9709E-06
   168.5      0.9616E-06
   168.6      0.9512E-06
   168.7      0.9400E-06
   168.8      0.9279E-06
   168.9      0.9153E-06
   169.0      0.9023E-06
   169.1      0.8890E-06
   169.2      0.8756E-06
   169.3      0.8623E-06
   169.4      0.8493E-06
   169.5      0.8367E-06
   169.6      0.8248E-06
   169.7      0.8137E-06
   169.8      0.8036E-06
   169.9      0.7946E-06
   170.0      0.7869E-06
   170.1      0.7806E-06
   170.2      0.7759E-06
   170.3      0.7728E-06
   170.4      0.7715E-06
   170.5      0.7719E-06
   170.6      0.7742E-06
   170.7      0.7785E-06
   170.8      0.7846E-06
   170.9      0.7927E-06
   171.0      0.8026E-06
   171.1      0.8144E-06
   171.2      0.8280E-06
   171.3      0.8432E-06
   171.4      0.8601E-06
   171.5      0.8784E-06
   171.6      0.8981E-06
   171.7      0.9191E-06
   171.8      0.9410E-06
   171.9      0.9638E-06
   172.0      0.9874E-06
   172.1      0.1011E-05
   172.2      0.1036E-05
   172.3      0.1060E-05
   172.4      0.1085E-05
   172.5      0.1109E-05
   172.6      0.1133E-05
   172.7      0.1156E-05
   172.8      0.1178E-05
   172.9      0.1199E-05
   173.0      0.1219E-05
   173.1      0.1238E-05
   173.2      0.1255E-05
   173.3      0.1271E-05
   173.4      0.1285E-05
   173.5      0.1298E-05
   173.6      0.1309E-05
   173.7      0.1318E-05
   173.8      0.1325E-05
   173.9      0.1331E-05
   174.0      0.1334E-05
   174.1      0.1337E-05
   174.2      0.1337E-05
   174.3      0.1336E-05
   174.4      0.1334E-05
   174.5      0.1330E-05
   174.6      0.1326E-05
   174.7      0.1320E-05
   174.8      0.1314E-05
   174.9      0.1308E-05
   175.0      0.1301E-05
   175.1      0.1294E-05
   175.2      0.1287E-05
   175.3      0.1281E-05
   175.4      0.1275E-05
   175.5      0.1270E-05
   175.6      0.1267E-05
   175.7      0.1264E-05
   175.8      0.1263E-05
   175.9      0.1264E-05
   176.0      0.1267E-05
   176.1      0.1271E-05
   176.2      0.1278E-05
   176.3      0.1288E-05
   176.4      0.1299E-05
   176.5      0.1314E-05
   176.6      0.1331E-05
   176.7      0.1350E-05
   176.8      0.1372E-05
   176.9      0.1397E-05
   177.0      0.1425E-05
   177.1      0.1455E-05
   177.2      0.1487E-05
   177.3      0.1521E-05
   177.4      0.1558E-05
   177.5      0.1597E-05
   177.6      0.1637E-05
   177.7      0.1679E-05
   177.8      0.1722E-05
   177.9      0.1766E-05
   178.0      0.1811E-05
   178.1      0.1856E-05
   178.2      0.1902E-05
   178.3      0.1947E-05
   178.4      0.1992E-05
   178.5      0.2036E-05
   178.6      0.2079E-05
   178.7      0.2121E-05
   178.8      0.2161E-05
   178.9      0.2199E-05
   179.0      0.2235E-05
   179.1      0.2268E-05
   179.2      0.2299E-05
   179.3      0.2326E-05
   179.4      0.2350E-05
   179.5      0.2371E-05
   179.6      0.2388E-05
   179.7      0.2402E-05
   179.8      0.2412E-05
   179.9      0.2417E-05
   180.0      0.2419E-05
 END
