#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   116.7      0.6517E-03
   116.8      0.6396E-03
   116.9      0.6277E-03
   117.0      0.6158E-03
   117.1      0.6040E-03
   117.2      0.5923E-03
   117.3      0.5806E-03
   117.4      0.5691E-03
   117.5      0.5575E-03
   117.6      0.5461E-03
   117.7      0.5346E-03
   117.8      0.5233E-03
   117.9      0.5120E-03
   118.0      0.5007E-03
   118.1      0.4895E-03
   118.2      0.4784E-03
   118.3      0.4674E-03
   118.4      0.4564E-03
   118.5      0.4455E-03
   118.6      0.4347E-03
   118.7      0.4240E-03
   118.8      0.4134E-03
   118.9      0.4029E-03
   119.0      0.3926E-03
   119.1      0.3824E-03
   119.2      0.3723E-03
   119.3      0.3624E-03
   119.4      0.3527E-03
   119.5      0.3432E-03
   119.6      0.3339E-03
   119.7      0.3248E-03
   119.8      0.3160E-03
   119.9      0.3074E-03
   120.0      0.2990E-03
   120.1      0.2909E-03
   120.2      0.2831E-03
   120.3      0.2755E-03
   120.4      0.2683E-03
   120.5      0.2614E-03
   120.6      0.2548E-03
   120.7      0.2485E-03
   120.8      0.2425E-03
   120.9      0.2369E-03
   121.0      0.2317E-03
   121.1      0.2268E-03
   121.2      0.2222E-03
   121.3      0.2180E-03
   121.4      0.2142E-03
   121.5      0.2107E-03
   121.6      0.2077E-03
   121.7      0.2049E-03
   121.8      0.2026E-03
   121.9      0.2006E-03
   122.0      0.1990E-03
   122.1      0.1977E-03
   122.2      0.1968E-03
   122.3      0.1963E-03
   122.4      0.1961E-03
   122.5      0.1962E-03
   122.6      0.1967E-03
   122.7      0.1974E-03
   122.8      0.1985E-03
   122.9      0.1999E-03
   123.0      0.2016E-03
   123.1      0.2036E-03
   123.2      0.2058E-03
   123.3      0.2083E-03
   123.4      0.2111E-03
   123.5      0.2141E-03
   123.6      0.2173E-03
   123.7      0.2207E-03
   123.8      0.2243E-03
   123.9      0.2281E-03
   124.0      0.2320E-03
   124.1      0.2361E-03
   124.2      0.2403E-03
   124.3      0.2446E-03
   124.4      0.2491E-03
   124.5      0.2536E-03
   124.6      0.2582E-03
   124.7      0.2628E-03
   124.8      0.2675E-03
   124.9      0.2722E-03
   125.0      0.2769E-03
   125.1      0.2815E-03
   125.2      0.2862E-03
   125.3      0.2908E-03
   125.4      0.2954E-03
   125.5      0.2999E-03
   125.6      0.3043E-03
   125.7      0.3086E-03
   125.8      0.3128E-03
   125.9      0.3169E-03
   126.0      0.3208E-03
   126.1      0.3246E-03
   126.2      0.3282E-03
   126.3      0.3317E-03
   126.4      0.3349E-03
   126.5      0.3380E-03
   126.6      0.3409E-03
   126.7      0.3436E-03
   126.8      0.3460E-03
   126.9      0.3482E-03
   127.0      0.3502E-03
   127.1      0.3520E-03
   127.2      0.3536E-03
   127.3      0.3549E-03
   127.4      0.3559E-03
   127.5      0.3567E-03
   127.6      0.3573E-03
   127.7      0.3577E-03
   127.8      0.3578E-03
   127.9      0.3576E-03
   128.0      0.3573E-03
   128.1      0.3567E-03
   128.2      0.3559E-03
   128.3      0.3549E-03
   128.4      0.3537E-03
   128.5      0.3523E-03
   128.6      0.3507E-03
   128.7      0.3489E-03
   128.8      0.3470E-03
   128.9      0.3449E-03
   129.0      0.3426E-03
   129.1      0.3403E-03
   129.2      0.3378E-03
   129.3      0.3352E-03
   129.4      0.3326E-03
   129.5      0.3298E-03
   129.6      0.3270E-03
   129.7      0.3242E-03
   129.8      0.3213E-03
   129.9      0.3184E-03
   130.0      0.3155E-03
   130.1      0.3126E-03
   130.2      0.3097E-03
   130.3      0.3069E-03
   130.4      0.3041E-03
   130.5      0.3013E-03
   130.6      0.2987E-03
   130.7      0.2961E-03
   130.8      0.2935E-03
   130.9      0.2911E-03
   131.0      0.2888E-03
   131.1      0.2865E-03
   131.2      0.2844E-03
   131.3      0.2824E-03
   131.4      0.2805E-03
   131.5      0.2788E-03
   131.6      0.2771E-03
   131.7      0.2756E-03
   131.8      0.2741E-03
   131.9      0.2728E-03
   132.0      0.2716E-03
   132.1      0.2705E-03
   132.2      0.2695E-03
   132.3      0.2685E-03
   132.4      0.2677E-03
   132.5      0.2669E-03
   132.6      0.2662E-03
   132.7      0.2655E-03
   132.8      0.2648E-03
   132.9      0.2642E-03
   133.0      0.2636E-03
   133.1      0.2630E-03
   133.2      0.2623E-03
   133.3      0.2616E-03
   133.4      0.2609E-03
   133.5      0.2601E-03
   133.6      0.2593E-03
   133.7      0.2583E-03
   133.8      0.2573E-03
   133.9      0.2561E-03
   134.0      0.2549E-03
   134.1      0.2535E-03
   134.2      0.2519E-03
   134.3      0.2502E-03
   134.4      0.2483E-03
   134.5      0.2462E-03
   134.6      0.2440E-03
   134.7      0.2415E-03
   134.8      0.2389E-03
   134.9      0.2361E-03
   135.0      0.2331E-03
   135.1      0.2298E-03
   135.2      0.2264E-03
   135.3      0.2228E-03
   135.4      0.2189E-03
   135.5      0.2149E-03
   135.6      0.2107E-03
   135.7      0.2063E-03
   135.8      0.2018E-03
   135.9      0.1971E-03
   136.0      0.1922E-03
   136.1      0.1872E-03
   136.2      0.1820E-03
   136.3      0.1768E-03
   136.4      0.1714E-03
   136.5      0.1660E-03
   136.6      0.1604E-03
   136.7      0.1549E-03
   136.8      0.1492E-03
   136.9      0.1436E-03
   137.0      0.1379E-03
   137.1      0.1323E-03
   137.2      0.1267E-03
   137.3      0.1211E-03
   137.4      0.1156E-03
   137.5      0.1102E-03
   137.6      0.1048E-03
   137.7      0.9957E-04
   137.8      0.9445E-04
   137.9      0.8947E-04
   138.0      0.8464E-04
   138.1      0.7997E-04
   138.2      0.7548E-04
   138.3      0.7117E-04
   138.4      0.6705E-04
   138.5      0.6313E-04
   138.6      0.5942E-04
   138.7      0.5593E-04
   138.8      0.5266E-04
   138.9      0.4961E-04
   139.0      0.4678E-04
   139.1      0.4419E-04
   139.2      0.4182E-04
   139.3      0.3967E-04
   139.4      0.3775E-04
   139.5      0.3604E-04
   139.6      0.3455E-04
   139.7      0.3327E-04
   139.8      0.3220E-04
   139.9      0.3132E-04
   140.0      0.3062E-04
   140.1      0.3011E-04
   140.2      0.2976E-04
   140.3      0.2957E-04
   140.4      0.2953E-04
   140.5      0.2963E-04
   140.6      0.2985E-04
   140.7      0.3018E-04
   140.8      0.3062E-04
   140.9      0.3114E-04
   141.0      0.3175E-04
   141.1      0.3241E-04
   141.2      0.3313E-04
   141.3      0.3389E-04
   141.4      0.3468E-04
   141.5      0.3550E-04
   141.6      0.3632E-04
   141.7      0.3713E-04
   141.8      0.3794E-04
   141.9      0.3873E-04
   142.0      0.3949E-04
   142.1      0.4021E-04
   142.2      0.4090E-04
   142.3      0.4153E-04
   142.4      0.4211E-04
   142.5      0.4262E-04
   142.6      0.4308E-04
   142.7      0.4347E-04
   142.8      0.4379E-04
   142.9      0.4403E-04
   143.0      0.4421E-04
   143.1      0.4431E-04
   143.2      0.4434E-04
   143.3      0.4429E-04
   143.4      0.4417E-04
   143.5      0.4399E-04
   143.6      0.4373E-04
   143.7      0.4341E-04
   143.8      0.4303E-04
   143.9      0.4260E-04
   144.0      0.4210E-04
   144.1      0.4156E-04
   144.2      0.4097E-04
   144.3      0.4034E-04
   144.4      0.3968E-04
   144.5      0.3898E-04
   144.6      0.3826E-04
   144.7      0.3752E-04
   144.8      0.3677E-04
   144.9      0.3600E-04
   145.0      0.3523E-04
   145.1      0.3446E-04
   145.2      0.3369E-04
   145.3      0.3293E-04
   145.4      0.3220E-04
   145.5      0.3148E-04
   145.6      0.3078E-04
   145.7      0.3012E-04
   145.8      0.2949E-04
   145.9      0.2889E-04
   146.0      0.2834E-04
   146.1      0.2784E-04
   146.2      0.2739E-04
   146.3      0.2699E-04
   146.4      0.2665E-04
   146.5      0.2637E-04
   146.6      0.2616E-04
   146.7      0.2601E-04
   146.8      0.2594E-04
   146.9      0.2593E-04
   147.0      0.2601E-04
   147.1      0.2617E-04
   147.2      0.2641E-04
   147.3      0.2673E-04
   147.4      0.2714E-04
   147.5      0.2765E-04
   147.6      0.2824E-04
   147.7      0.2893E-04
   147.8      0.2971E-04
   147.9      0.3060E-04
   148.0      0.3158E-04
   148.1      0.3266E-04
   148.2      0.3384E-04
   148.3      0.3513E-04
   148.4      0.3652E-04
   148.5      0.3801E-04
   148.6      0.3961E-04
   148.7      0.4130E-04
   148.8      0.4310E-04
   148.9      0.4500E-04
   149.0      0.4700E-04
   149.1      0.4909E-04
   149.2      0.5128E-04
   149.3      0.5355E-04
   149.4      0.5592E-04
   149.5      0.5836E-04
   149.6      0.6089E-04
   149.7      0.6348E-04
   149.8      0.6614E-04
   149.9      0.6886E-04
   150.0      0.7164E-04
   150.1      0.7446E-04
   150.2      0.7731E-04
   150.3      0.8019E-04
   150.4      0.8310E-04
   150.5      0.8601E-04
   150.6      0.8892E-04
   150.7      0.9181E-04
   150.8      0.9469E-04
   150.9      0.9753E-04
   151.0      0.1003E-03
   151.1      0.1031E-03
   151.2      0.1057E-03
   151.3      0.1083E-03
   151.4      0.1108E-03
   151.5      0.1132E-03
   151.6      0.1154E-03
   151.7      0.1176E-03
   151.8      0.1196E-03
   151.9      0.1214E-03
   152.0      0.1231E-03
   152.1      0.1246E-03
   152.2      0.1260E-03
   152.3      0.1271E-03
   152.4      0.1280E-03
   152.5      0.1288E-03
   152.6      0.1293E-03
   152.7      0.1296E-03
   152.8      0.1297E-03
   152.9      0.1296E-03
   153.0      0.1293E-03
   153.1      0.1287E-03
   153.2      0.1279E-03
   153.3      0.1269E-03
   153.4      0.1256E-03
   153.5      0.1242E-03
   153.6      0.1225E-03
   153.7      0.1207E-03
   153.8      0.1186E-03
   153.9      0.1164E-03
   154.0      0.1139E-03
   154.1      0.1114E-03
   154.2      0.1086E-03
   154.3      0.1058E-03
   154.4      0.1028E-03
   154.5      0.9967E-04
   154.6      0.9647E-04
   154.7      0.9320E-04
   154.8      0.8987E-04
   154.9      0.8650E-04
   155.0      0.8310E-04
   155.1      0.7969E-04
   155.2      0.7629E-04
   155.3      0.7292E-04
   155.4      0.6960E-04
   155.5      0.6633E-04
   155.6      0.6315E-04
   155.7      0.6005E-04
   155.8      0.5707E-04
   155.9      0.5421E-04
   156.0      0.5149E-04
   156.1      0.4893E-04
   156.2      0.4652E-04
   156.3      0.4428E-04
   156.4      0.4223E-04
   156.5      0.4036E-04
   156.6      0.3869E-04
   156.7      0.3723E-04
   156.8      0.3596E-04
   156.9      0.3490E-04
   157.0      0.3405E-04
   157.1      0.3341E-04
   157.2      0.3297E-04
   157.3      0.3272E-04
   157.4      0.3267E-04
   157.5      0.3281E-04
   157.6      0.3313E-04
   157.7      0.3362E-04
   157.8      0.3427E-04
   157.9      0.3506E-04
   158.0      0.3599E-04
   158.1      0.3705E-04
   158.2      0.3821E-04
   158.3      0.3946E-04
   158.4      0.4078E-04
   158.5      0.4217E-04
   158.6      0.4360E-04
   158.7      0.4506E-04
   158.8      0.4652E-04
   158.9      0.4798E-04
   159.0      0.4942E-04
   159.1      0.5082E-04
   159.2      0.5217E-04
   159.3      0.5344E-04
   159.4      0.5463E-04
   159.5      0.5573E-04
   159.6      0.5671E-04
   159.7      0.5757E-04
   159.8      0.5831E-04
   159.9      0.5890E-04
   160.0      0.5934E-04
   160.1      0.5962E-04
   160.2      0.5975E-04
   160.3      0.5971E-04
   160.4      0.5950E-04
   160.5      0.5913E-04
   160.6      0.5859E-04
   160.7      0.5788E-04
   160.8      0.5701E-04
   160.9      0.5597E-04
   161.0      0.5479E-04
   161.1      0.5346E-04
   161.2      0.5199E-04
   161.3      0.5040E-04
   161.4      0.4868E-04
   161.5      0.4686E-04
   161.6      0.4494E-04
   161.7      0.4294E-04
   161.8      0.4086E-04
   161.9      0.3874E-04
   162.0      0.3656E-04
   162.1      0.3436E-04
   162.2      0.3215E-04
   162.3      0.2993E-04
   162.4      0.2773E-04
   162.5      0.2555E-04
   162.6      0.2342E-04
   162.7      0.2133E-04
   162.8      0.1931E-04
   162.9      0.1737E-04
   163.0      0.1551E-04
   163.1      0.1375E-04
   163.2      0.1210E-04
   163.3      0.1055E-04
   163.4      0.9132E-05
   163.5      0.7833E-05
   163.6      0.6664E-05
   163.7      0.5628E-05
   163.8      0.4726E-05
   163.9      0.3960E-05
   164.0      0.3328E-05
   164.1      0.2831E-05
   164.2      0.2465E-05
   164.3      0.2227E-05
   164.4      0.2112E-05
   164.5      0.2115E-05
   164.6      0.2230E-05
   164.7      0.2450E-05
   164.8      0.2766E-05
   164.9      0.3171E-05
   165.0      0.3655E-05
   165.1      0.4211E-05
   165.2      0.4826E-05
   165.3      0.5494E-05
   165.4      0.6202E-05
   165.5      0.6942E-05
   165.6      0.7704E-05
   165.7      0.8478E-05
   165.8      0.9255E-05
   165.9      0.1003E-04
   166.0      0.1078E-04
   166.1      0.1152E-04
   166.2      0.1223E-04
   166.3      0.1290E-04
   166.4      0.1353E-04
   166.5      0.1411E-04
   166.6      0.1464E-04
   166.7      0.1512E-04
   166.8      0.1554E-04
   166.9      0.1591E-04
   167.0      0.1622E-04
   167.1      0.1646E-04
   167.2      0.1665E-04
   167.3      0.1679E-04
   167.4      0.1687E-04
   167.5      0.1690E-04
   167.6      0.1688E-04
   167.7      0.1681E-04
   167.8      0.1671E-04
   167.9      0.1658E-04
   168.0      0.1642E-04
   168.1      0.1623E-04
   168.2      0.1603E-04
   168.3      0.1581E-04
   168.4      0.1559E-04
   168.5      0.1536E-04
   168.6      0.1514E-04
   168.7      0.1493E-04
   168.8      0.1473E-04
   168.9      0.1455E-04
   169.0      0.1439E-04
   169.1      0.1425E-04
   169.2      0.1413E-04
   169.3      0.1404E-04
   169.4      0.1398E-04
   169.5      0.1395E-04
   169.6      0.1394E-04
   169.7      0.1396E-04
   169.8      0.1400E-04
   169.9      0.1406E-04
   170.0      0.1413E-04
   170.1      0.1422E-04
   170.2      0.1431E-04
   170.3      0.1440E-04
   170.4      0.1449E-04
   170.5      0.1457E-04
   170.6      0.1464E-04
   170.7      0.1468E-04
   170.8      0.1470E-04
   170.9      0.1468E-04
   171.0      0.1462E-04
   171.1      0.1452E-04
   171.2      0.1437E-04
   171.3      0.1417E-04
   171.4      0.1392E-04
   171.5      0.1361E-04
   171.6      0.1324E-04
   171.7      0.1281E-04
   171.8      0.1233E-04
   171.9      0.1180E-04
   172.0      0.1123E-04
   172.1      0.1062E-04
   172.2      0.9980E-05
   172.3      0.9322E-05
   172.4      0.8658E-05
   172.5      0.8004E-05
   172.6      0.7375E-05
   172.7      0.6791E-05
   172.8      0.6271E-05
   172.9      0.5838E-05
   173.0      0.5517E-05
   173.1      0.5333E-05
   173.2      0.5314E-05
   173.3      0.5489E-05
   173.4      0.5889E-05
   173.5      0.6546E-05
   173.6      0.7492E-05
   173.7      0.8761E-05
   173.8      0.1039E-04
   173.9      0.1241E-04
   174.0      0.1486E-04
   174.1      0.1777E-04
   174.2      0.2118E-04
   174.3      0.2512E-04
   174.4      0.2962E-04
   174.5      0.3472E-04
   174.6      0.4045E-04
   174.7      0.4684E-04
   174.8      0.5391E-04
   174.9      0.6169E-04
   175.0      0.7021E-04
   175.1      0.7947E-04
   175.2      0.8950E-04
   175.3      0.1003E-03
   175.4      0.1119E-03
   175.5      0.1243E-03
   175.6      0.1375E-03
   175.7      0.1515E-03
   175.8      0.1662E-03
   175.9      0.1818E-03
   176.0      0.1981E-03
   176.1      0.2152E-03
   176.2      0.2329E-03
   176.3      0.2514E-03
   176.4      0.2705E-03
   176.5      0.2902E-03
   176.6      0.3105E-03
   176.7      0.3314E-03
   176.8      0.3527E-03
   176.9      0.3744E-03
   177.0      0.3965E-03
   177.1      0.4189E-03
   177.2      0.4416E-03
   177.3      0.4644E-03
   177.4      0.4873E-03
   177.5      0.5102E-03
   177.6      0.5331E-03
   177.7      0.5558E-03
   177.8      0.5783E-03
   177.9      0.6006E-03
   178.0      0.6225E-03
   178.1      0.6439E-03
   178.2      0.6648E-03
   178.3      0.6851E-03
   178.4      0.7047E-03
   178.5      0.7235E-03
   178.6      0.7416E-03
   178.7      0.7587E-03
   178.8      0.7748E-03
   178.9      0.7899E-03
   179.0      0.8040E-03
   179.1      0.8168E-03
   179.2      0.8285E-03
   179.3      0.8389E-03
   179.4      0.8480E-03
   179.5      0.8558E-03
   179.6      0.8622E-03
   179.7      0.8672E-03
   179.8      0.8708E-03
   179.9      0.8729E-03
   180.0      0.8736E-03
 END
