#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   105.6      0.8671E-04
   105.7      0.8631E-04
   105.8      0.8591E-04
   105.9      0.8551E-04
   106.0      0.8511E-04
   106.1      0.8471E-04
   106.2      0.8430E-04
   106.3      0.8390E-04
   106.4      0.8349E-04
   106.5      0.8308E-04
   106.6      0.8268E-04
   106.7      0.8227E-04
   106.8      0.8186E-04
   106.9      0.8145E-04
   107.0      0.8103E-04
   107.1      0.8062E-04
   107.2      0.8021E-04
   107.3      0.7979E-04
   107.4      0.7938E-04
   107.5      0.7896E-04
   107.6      0.7855E-04
   107.7      0.7813E-04
   107.8      0.7771E-04
   107.9      0.7730E-04
   108.0      0.7688E-04
   108.1      0.7646E-04
   108.2      0.7604E-04
   108.3      0.7562E-04
   108.4      0.7520E-04
   108.5      0.7477E-04
   108.6      0.7435E-04
   108.7      0.7393E-04
   108.8      0.7351E-04
   108.9      0.7309E-04
   109.0      0.7266E-04
   109.1      0.7224E-04
   109.2      0.7182E-04
   109.3      0.7140E-04
   109.4      0.7097E-04
   109.5      0.7055E-04
   109.6      0.7013E-04
   109.7      0.6970E-04
   109.8      0.6928E-04
   109.9      0.6886E-04
   110.0      0.6844E-04
   110.1      0.6802E-04
   110.2      0.6760E-04
   110.3      0.6717E-04
   110.4      0.6675E-04
   110.5      0.6634E-04
   110.6      0.6592E-04
   110.7      0.6550E-04
   110.8      0.6508E-04
   110.9      0.6466E-04
   111.0      0.6425E-04
   111.1      0.6383E-04
   111.2      0.6342E-04
   111.3      0.6300E-04
   111.4      0.6259E-04
   111.5      0.6218E-04
   111.6      0.6177E-04
   111.7      0.6136E-04
   111.8      0.6096E-04
   111.9      0.6055E-04
   112.0      0.6014E-04
   112.1      0.5974E-04
   112.2      0.5934E-04
   112.3      0.5894E-04
   112.4      0.5854E-04
   112.5      0.5815E-04
   112.6      0.5775E-04
   112.7      0.5736E-04
   112.8      0.5697E-04
   112.9      0.5658E-04
   113.0      0.5619E-04
   113.1      0.5581E-04
   113.2      0.5543E-04
   113.3      0.5505E-04
   113.4      0.5467E-04
   113.5      0.5429E-04
   113.6      0.5392E-04
   113.7      0.5355E-04
   113.8      0.5318E-04
   113.9      0.5281E-04
   114.0      0.5245E-04
   114.1      0.5209E-04
   114.2      0.5173E-04
   114.3      0.5138E-04
   114.4      0.5103E-04
   114.5      0.5068E-04
   114.6      0.5033E-04
   114.7      0.4999E-04
   114.8      0.4965E-04
   114.9      0.4931E-04
   115.0      0.4898E-04
   115.1      0.4865E-04
   115.2      0.4832E-04
   115.3      0.4800E-04
   115.4      0.4768E-04
   115.5      0.4736E-04
   115.6      0.4705E-04
   115.7      0.4674E-04
   115.8      0.4643E-04
   115.9      0.4613E-04
   116.0      0.4583E-04
   116.1      0.4553E-04
   116.2      0.4524E-04
   116.3      0.4495E-04
   116.4      0.4466E-04
   116.5      0.4438E-04
   116.6      0.4410E-04
   116.7      0.4383E-04
   116.8      0.4355E-04
   116.9      0.4329E-04
   117.0      0.4302E-04
   117.1      0.4276E-04
   117.2      0.4250E-04
   117.3      0.4225E-04
   117.4      0.4200E-04
   117.5      0.4176E-04
   117.6      0.4151E-04
   117.7      0.4128E-04
   117.8      0.4104E-04
   117.9      0.4081E-04
   118.0      0.4058E-04
   118.1      0.4036E-04
   118.2      0.4014E-04
   118.3      0.3992E-04
   118.4      0.3970E-04
   118.5      0.3949E-04
   118.6      0.3929E-04
   118.7      0.3908E-04
   118.8      0.3888E-04
   118.9      0.3868E-04
   119.0      0.3849E-04
   119.1      0.3830E-04
   119.2      0.3811E-04
   119.3      0.3793E-04
   119.4      0.3775E-04
   119.5      0.3757E-04
   119.6      0.3739E-04
   119.7      0.3722E-04
   119.8      0.3705E-04
   119.9      0.3689E-04
   120.0      0.3672E-04
   120.1      0.3656E-04
   120.2      0.3640E-04
   120.3      0.3625E-04
   120.4      0.3609E-04
   120.5      0.3594E-04
   120.6      0.3579E-04
   120.7      0.3565E-04
   120.8      0.3551E-04
   120.9      0.3536E-04
   121.0      0.3523E-04
   121.1      0.3509E-04
   121.2      0.3495E-04
   121.3      0.3482E-04
   121.4      0.3469E-04
   121.5      0.3456E-04
   121.6      0.3444E-04
   121.7      0.3431E-04
   121.8      0.3419E-04
   121.9      0.3407E-04
   122.0      0.3395E-04
   122.1      0.3383E-04
   122.2      0.3371E-04
   122.3      0.3360E-04
   122.4      0.3349E-04
   122.5      0.3337E-04
   122.6      0.3326E-04
   122.7      0.3315E-04
   122.8      0.3304E-04
   122.9      0.3294E-04
   123.0      0.3283E-04
   123.1      0.3273E-04
   123.2      0.3262E-04
   123.3      0.3252E-04
   123.4      0.3242E-04
   123.5      0.3232E-04
   123.6      0.3222E-04
   123.7      0.3212E-04
   123.8      0.3202E-04
   123.9      0.3192E-04
   124.0      0.3182E-04
   124.1      0.3172E-04
   124.2      0.3163E-04
   124.3      0.3153E-04
   124.4      0.3144E-04
   124.5      0.3134E-04
   124.6      0.3125E-04
   124.7      0.3115E-04
   124.8      0.3106E-04
   124.9      0.3097E-04
   125.0      0.3087E-04
   125.1      0.3078E-04
   125.2      0.3069E-04
   125.3      0.3060E-04
   125.4      0.3051E-04
   125.5      0.3041E-04
   125.6      0.3032E-04
   125.7      0.3023E-04
   125.8      0.3014E-04
   125.9      0.3005E-04
   126.0      0.2996E-04
   126.1      0.2987E-04
   126.2      0.2978E-04
   126.3      0.2969E-04
   126.4      0.2960E-04
   126.5      0.2951E-04
   126.6      0.2942E-04
   126.7      0.2933E-04
   126.8      0.2924E-04
   126.9      0.2915E-04
   127.0      0.2906E-04
   127.1      0.2897E-04
   127.2      0.2888E-04
   127.3      0.2879E-04
   127.4      0.2869E-04
   127.5      0.2860E-04
   127.6      0.2851E-04
   127.7      0.2842E-04
   127.8      0.2833E-04
   127.9      0.2824E-04
   128.0      0.2815E-04
   128.1      0.2806E-04
   128.2      0.2797E-04
   128.3      0.2788E-04
   128.4      0.2779E-04
   128.5      0.2770E-04
   128.6      0.2761E-04
   128.7      0.2752E-04
   128.8      0.2743E-04
   128.9      0.2734E-04
   129.0      0.2725E-04
   129.1      0.2716E-04
   129.2      0.2707E-04
   129.3      0.2698E-04
   129.4      0.2688E-04
   129.5      0.2679E-04
   129.6      0.2670E-04
   129.7      0.2661E-04
   129.8      0.2652E-04
   129.9      0.2643E-04
   130.0      0.2634E-04
   130.1      0.2625E-04
   130.2      0.2616E-04
   130.3      0.2607E-04
   130.4      0.2598E-04
   130.5      0.2588E-04
   130.6      0.2579E-04
   130.7      0.2570E-04
   130.8      0.2561E-04
   130.9      0.2552E-04
   131.0      0.2543E-04
   131.1      0.2534E-04
   131.2      0.2524E-04
   131.3      0.2515E-04
   131.4      0.2506E-04
   131.5      0.2497E-04
   131.6      0.2488E-04
   131.7      0.2479E-04
   131.8      0.2469E-04
   131.9      0.2460E-04
   132.0      0.2451E-04
   132.1      0.2442E-04
   132.2      0.2433E-04
   132.3      0.2423E-04
   132.4      0.2414E-04
   132.5      0.2405E-04
   132.6      0.2396E-04
   132.7      0.2386E-04
   132.8      0.2377E-04
   132.9      0.2368E-04
   133.0      0.2359E-04
   133.1      0.2349E-04
   133.2      0.2340E-04
   133.3      0.2331E-04
   133.4      0.2321E-04
   133.5      0.2312E-04
   133.6      0.2303E-04
   133.7      0.2293E-04
   133.8      0.2284E-04
   133.9      0.2274E-04
   134.0      0.2265E-04
   134.1      0.2255E-04
   134.2      0.2246E-04
   134.3      0.2237E-04
   134.4      0.2227E-04
   134.5      0.2218E-04
   134.6      0.2208E-04
   134.7      0.2199E-04
   134.8      0.2189E-04
   134.9      0.2179E-04
   135.0      0.2170E-04
   135.1      0.2160E-04
   135.2      0.2151E-04
   135.3      0.2141E-04
   135.4      0.2131E-04
   135.5      0.2122E-04
   135.6      0.2112E-04
   135.7      0.2102E-04
   135.8      0.2093E-04
   135.9      0.2083E-04
   136.0      0.2073E-04
   136.1      0.2064E-04
   136.2      0.2054E-04
   136.3      0.2044E-04
   136.4      0.2035E-04
   136.5      0.2025E-04
   136.6      0.2015E-04
   136.7      0.2006E-04
   136.8      0.1996E-04
   136.9      0.1986E-04
   137.0      0.1976E-04
   137.1      0.1967E-04
   137.2      0.1957E-04
   137.3      0.1947E-04
   137.4      0.1938E-04
   137.5      0.1928E-04
   137.6      0.1918E-04
   137.7      0.1909E-04
   137.8      0.1899E-04
   137.9      0.1889E-04
   138.0      0.1880E-04
   138.1      0.1870E-04
   138.2      0.1860E-04
   138.3      0.1851E-04
   138.4      0.1841E-04
   138.5      0.1832E-04
   138.6      0.1822E-04
   138.7      0.1813E-04
   138.8      0.1803E-04
   138.9      0.1794E-04
   139.0      0.1785E-04
   139.1      0.1775E-04
   139.2      0.1766E-04
   139.3      0.1757E-04
   139.4      0.1747E-04
   139.5      0.1738E-04
   139.6      0.1729E-04
   139.7      0.1720E-04
   139.8      0.1711E-04
   139.9      0.1702E-04
   140.0      0.1693E-04
   140.1      0.1684E-04
   140.2      0.1675E-04
   140.3      0.1667E-04
   140.4      0.1658E-04
   140.5      0.1649E-04
   140.6      0.1641E-04
   140.7      0.1632E-04
   140.8      0.1624E-04
   140.9      0.1615E-04
   141.0      0.1607E-04
   141.1      0.1599E-04
   141.2      0.1591E-04
   141.3      0.1582E-04
   141.4      0.1574E-04
   141.5      0.1566E-04
   141.6      0.1559E-04
   141.7      0.1551E-04
   141.8      0.1543E-04
   141.9      0.1535E-04
   142.0      0.1528E-04
   142.1      0.1520E-04
   142.2      0.1513E-04
   142.3      0.1506E-04
   142.4      0.1498E-04
   142.5      0.1491E-04
   142.6      0.1484E-04
   142.7      0.1477E-04
   142.8      0.1470E-04
   142.9      0.1464E-04
   143.0      0.1457E-04
   143.1      0.1450E-04
   143.2      0.1444E-04
   143.3      0.1437E-04
   143.4      0.1431E-04
   143.5      0.1425E-04
   143.6      0.1419E-04
   143.7      0.1412E-04
   143.8      0.1406E-04
   143.9      0.1401E-04
   144.0      0.1395E-04
   144.1      0.1389E-04
   144.2      0.1383E-04
   144.3      0.1378E-04
   144.4      0.1372E-04
   144.5      0.1367E-04
   144.6      0.1362E-04
   144.7      0.1356E-04
   144.8      0.1351E-04
   144.9      0.1346E-04
   145.0      0.1341E-04
   145.1      0.1336E-04
   145.2      0.1332E-04
   145.3      0.1327E-04
   145.4      0.1322E-04
   145.5      0.1318E-04
   145.6      0.1313E-04
   145.7      0.1309E-04
   145.8      0.1304E-04
   145.9      0.1300E-04
   146.0      0.1296E-04
   146.1      0.1292E-04
   146.2      0.1288E-04
   146.3      0.1284E-04
   146.4      0.1280E-04
   146.5      0.1276E-04
   146.6      0.1272E-04
   146.7      0.1268E-04
   146.8      0.1264E-04
   146.9      0.1261E-04
   147.0      0.1257E-04
   147.1      0.1253E-04
   147.2      0.1250E-04
   147.3      0.1246E-04
   147.4      0.1243E-04
   147.5      0.1240E-04
   147.6      0.1236E-04
   147.7      0.1233E-04
   147.8      0.1230E-04
   147.9      0.1227E-04
   148.0      0.1223E-04
   148.1      0.1220E-04
   148.2      0.1217E-04
   148.3      0.1214E-04
   148.4      0.1211E-04
   148.5      0.1208E-04
   148.6      0.1205E-04
   148.7      0.1202E-04
   148.8      0.1199E-04
   148.9      0.1196E-04
   149.0      0.1193E-04
   149.1      0.1190E-04
   149.2      0.1188E-04
   149.3      0.1185E-04
   149.4      0.1182E-04
   149.5      0.1179E-04
   149.6      0.1176E-04
   149.7      0.1174E-04
   149.8      0.1171E-04
   149.9      0.1168E-04
   150.0      0.1166E-04
   150.1      0.1163E-04
   150.2      0.1160E-04
   150.3      0.1158E-04
   150.4      0.1155E-04
   150.5      0.1152E-04
   150.6      0.1150E-04
   150.7      0.1147E-04
   150.8      0.1144E-04
   150.9      0.1142E-04
   151.0      0.1139E-04
   151.1      0.1137E-04
   151.2      0.1134E-04
   151.3      0.1131E-04
   151.4      0.1129E-04
   151.5      0.1126E-04
   151.6      0.1124E-04
   151.7      0.1121E-04
   151.8      0.1119E-04
   151.9      0.1116E-04
   152.0      0.1114E-04
   152.1      0.1111E-04
   152.2      0.1109E-04
   152.3      0.1106E-04
   152.4      0.1104E-04
   152.5      0.1101E-04
   152.6      0.1099E-04
   152.7      0.1096E-04
   152.8      0.1094E-04
   152.9      0.1091E-04
   153.0      0.1089E-04
   153.1      0.1087E-04
   153.2      0.1084E-04
   153.3      0.1082E-04
   153.4      0.1079E-04
   153.5      0.1077E-04
   153.6      0.1075E-04
   153.7      0.1072E-04
   153.8      0.1070E-04
   153.9      0.1068E-04
   154.0      0.1065E-04
   154.1      0.1063E-04
   154.2      0.1061E-04
   154.3      0.1058E-04
   154.4      0.1056E-04
   154.5      0.1054E-04
   154.6      0.1052E-04
   154.7      0.1050E-04
   154.8      0.1047E-04
   154.9      0.1045E-04
   155.0      0.1043E-04
   155.1      0.1041E-04
   155.2      0.1039E-04
   155.3      0.1037E-04
   155.4      0.1035E-04
   155.5      0.1033E-04
   155.6      0.1031E-04
   155.7      0.1029E-04
   155.8      0.1027E-04
   155.9      0.1025E-04
   156.0      0.1023E-04
   156.1      0.1021E-04
   156.2      0.1019E-04
   156.3      0.1017E-04
   156.4      0.1016E-04
   156.5      0.1014E-04
   156.6      0.1012E-04
   156.7      0.1010E-04
   156.8      0.1008E-04
   156.9      0.1007E-04
   157.0      0.1005E-04
   157.1      0.1003E-04
   157.2      0.1002E-04
   157.3      0.1000E-04
   157.4      0.9985E-05
   157.5      0.9969E-05
   157.6      0.9953E-05
   157.7      0.9938E-05
   157.8      0.9923E-05
   157.9      0.9908E-05
   158.0      0.9893E-05
   158.1      0.9878E-05
   158.2      0.9864E-05
   158.3      0.9849E-05
   158.4      0.9835E-05
   158.5      0.9821E-05
   158.6      0.9808E-05
   158.7      0.9794E-05
   158.8      0.9781E-05
   158.9      0.9767E-05
   159.0      0.9754E-05
   159.1      0.9741E-05
   159.2      0.9728E-05
   159.3      0.9715E-05
   159.4      0.9702E-05
   159.5      0.9689E-05
   159.6      0.9677E-05
   159.7      0.9664E-05
   159.8      0.9651E-05
   159.9      0.9639E-05
   160.0      0.9626E-05
   160.1      0.9614E-05
   160.2      0.9602E-05
   160.3      0.9589E-05
   160.4      0.9577E-05
   160.5      0.9564E-05
   160.6      0.9552E-05
   160.7      0.9539E-05
   160.8      0.9527E-05
   160.9      0.9514E-05
   161.0      0.9501E-05
   161.1      0.9489E-05
   161.2      0.9476E-05
   161.3      0.9463E-05
   161.4      0.9450E-05
   161.5      0.9437E-05
   161.6      0.9424E-05
   161.7      0.9410E-05
   161.8      0.9397E-05
   161.9      0.9383E-05
   162.0      0.9369E-05
   162.1      0.9356E-05
   162.2      0.9341E-05
   162.3      0.9327E-05
   162.4      0.9313E-05
   162.5      0.9298E-05
   162.6      0.9284E-05
   162.7      0.9269E-05
   162.8      0.9254E-05
   162.9      0.9238E-05
   163.0      0.9223E-05
   163.1      0.9207E-05
   163.2      0.9191E-05
   163.3      0.9175E-05
   163.4      0.9159E-05
   163.5      0.9143E-05
   163.6      0.9126E-05
   163.7      0.9109E-05
   163.8      0.9092E-05
   163.9      0.9075E-05
   164.0      0.9057E-05
   164.1      0.9040E-05
   164.2      0.9022E-05
   164.3      0.9004E-05
   164.4      0.8985E-05
   164.5      0.8967E-05
   164.6      0.8948E-05
   164.7      0.8929E-05
   164.8      0.8910E-05
   164.9      0.8891E-05
   165.0      0.8872E-05
   165.1      0.8852E-05
   165.2      0.8832E-05
   165.3      0.8813E-05
   165.4      0.8792E-05
   165.5      0.8772E-05
   165.6      0.8752E-05
   165.7      0.8731E-05
   165.8      0.8711E-05
   165.9      0.8690E-05
   166.0      0.8669E-05
   166.1      0.8648E-05
   166.2      0.8627E-05
   166.3      0.8606E-05
   166.4      0.8584E-05
   166.5      0.8563E-05
   166.6      0.8542E-05
   166.7      0.8520E-05
   166.8      0.8499E-05
   166.9      0.8477E-05
   167.0      0.8455E-05
   167.1      0.8434E-05
   167.2      0.8412E-05
   167.3      0.8390E-05
   167.4      0.8368E-05
   167.5      0.8347E-05
   167.6      0.8325E-05
   167.7      0.8303E-05
   167.8      0.8282E-05
   167.9      0.8260E-05
   168.0      0.8238E-05
   168.1      0.8217E-05
   168.2      0.8196E-05
   168.3      0.8174E-05
   168.4      0.8153E-05
   168.5      0.8132E-05
   168.6      0.8111E-05
   168.7      0.8090E-05
   168.8      0.8069E-05
   168.9      0.8049E-05
   169.0      0.8028E-05
   169.1      0.8008E-05
   169.2      0.7988E-05
   169.3      0.7968E-05
   169.4      0.7948E-05
   169.5      0.7929E-05
   169.6      0.7909E-05
   169.7      0.7890E-05
   169.8      0.7872E-05
   169.9      0.7853E-05
   170.0      0.7835E-05
   170.1      0.7817E-05
   170.2      0.7799E-05
   170.3      0.7781E-05
   170.4      0.7764E-05
   170.5      0.7747E-05
   170.6      0.7730E-05
   170.7      0.7714E-05
   170.8      0.7698E-05
   170.9      0.7682E-05
   171.0      0.7666E-05
   171.1      0.7651E-05
   171.2      0.7636E-05
   171.3      0.7622E-05
   171.4      0.7608E-05
   171.5      0.7594E-05
   171.6      0.7580E-05
   171.7      0.7567E-05
   171.8      0.7554E-05
   171.9      0.7542E-05
   172.0      0.7530E-05
   172.1      0.7518E-05
   172.2      0.7507E-05
   172.3      0.7495E-05
   172.4      0.7485E-05
   172.5      0.7474E-05
   172.6      0.7464E-05
   172.7      0.7455E-05
   172.8      0.7445E-05
   172.9      0.7436E-05
   173.0      0.7428E-05
   173.1      0.7419E-05
   173.2      0.7411E-05
   173.3      0.7404E-05
   173.4      0.7396E-05
   173.5      0.7389E-05
   173.6      0.7383E-05
   173.7      0.7376E-05
   173.8      0.7370E-05
   173.9      0.7365E-05
   174.0      0.7359E-05
   174.1      0.7354E-05
   174.2      0.7349E-05
   174.3      0.7344E-05
   174.4      0.7340E-05
   174.5      0.7336E-05
   174.6      0.7332E-05
   174.7      0.7328E-05
   174.8      0.7325E-05
   174.9      0.7322E-05
   175.0      0.7319E-05
   175.1      0.7316E-05
   175.2      0.7314E-05
   175.3      0.7312E-05
   175.4      0.7309E-05
   175.5      0.7308E-05
   175.6      0.7306E-05
   175.7      0.7304E-05
   175.8      0.7303E-05
   175.9      0.7302E-05
   176.0      0.7300E-05
   176.1      0.7299E-05
   176.2      0.7299E-05
   176.3      0.7298E-05
   176.4      0.7297E-05
   176.5      0.7297E-05
   176.6      0.7296E-05
   176.7      0.7296E-05
   176.8      0.7296E-05
   176.9      0.7296E-05
   177.0      0.7296E-05
   177.1      0.7296E-05
   177.2      0.7296E-05
   177.3      0.7296E-05
   177.4      0.7296E-05
   177.5      0.7296E-05
   177.6      0.7296E-05
   177.7      0.7296E-05
   177.8      0.7297E-05
   177.9      0.7297E-05
   178.0      0.7297E-05
   178.1      0.7298E-05
   178.2      0.7298E-05
   178.3      0.7298E-05
   178.4      0.7299E-05
   178.5      0.7299E-05
   178.6      0.7299E-05
   178.7      0.7300E-05
   178.8      0.7300E-05
   178.9      0.7300E-05
   179.0      0.7300E-05
   179.1      0.7301E-05
   179.2      0.7301E-05
   179.3      0.7301E-05
   179.4      0.7301E-05
   179.5      0.7302E-05
   179.6      0.7302E-05
   179.7      0.7302E-05
   179.8      0.7302E-05
   179.9      0.7302E-05
   180.0      0.7302E-05
 END
