#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
   114.2      0.1823E-03
   114.3      0.1828E-03
   114.4      0.1834E-03
   114.5      0.1840E-03
   114.6      0.1847E-03
   114.7      0.1854E-03
   114.8      0.1861E-03
   114.9      0.1868E-03
   115.0      0.1876E-03
   115.1      0.1884E-03
   115.2      0.1892E-03
   115.3      0.1900E-03
   115.4      0.1907E-03
   115.5      0.1915E-03
   115.6      0.1923E-03
   115.7      0.1930E-03
   115.8      0.1938E-03
   115.9      0.1945E-03
   116.0      0.1951E-03
   116.1      0.1957E-03
   116.2      0.1963E-03
   116.3      0.1968E-03
   116.4      0.1973E-03
   116.5      0.1976E-03
   116.6      0.1980E-03
   116.7      0.1982E-03
   116.8      0.1984E-03
   116.9      0.1985E-03
   117.0      0.1985E-03
   117.1      0.1984E-03
   117.2      0.1982E-03
   117.3      0.1980E-03
   117.4      0.1976E-03
   117.5      0.1971E-03
   117.6      0.1966E-03
   117.7      0.1960E-03
   117.8      0.1952E-03
   117.9      0.1944E-03
   118.0      0.1934E-03
   118.1      0.1924E-03
   118.2      0.1913E-03
   118.3      0.1901E-03
   118.4      0.1888E-03
   118.5      0.1874E-03
   118.6      0.1859E-03
   118.7      0.1844E-03
   118.8      0.1827E-03
   118.9      0.1810E-03
   119.0      0.1792E-03
   119.1      0.1774E-03
   119.2      0.1755E-03
   119.3      0.1735E-03
   119.4      0.1715E-03
   119.5      0.1695E-03
   119.6      0.1674E-03
   119.7      0.1652E-03
   119.8      0.1631E-03
   119.9      0.1609E-03
   120.0      0.1586E-03
   120.1      0.1564E-03
   120.2      0.1542E-03
   120.3      0.1519E-03
   120.4      0.1497E-03
   120.5      0.1474E-03
   120.6      0.1452E-03
   120.7      0.1430E-03
   120.8      0.1408E-03
   120.9      0.1386E-03
   121.0      0.1364E-03
   121.1      0.1343E-03
   121.2      0.1321E-03
   121.3      0.1301E-03
   121.4      0.1280E-03
   121.5      0.1260E-03
   121.6      0.1240E-03
   121.7      0.1221E-03
   121.8      0.1202E-03
   121.9      0.1184E-03
   122.0      0.1166E-03
   122.1      0.1148E-03
   122.2      0.1131E-03
   122.3      0.1114E-03
   122.4      0.1098E-03
   122.5      0.1082E-03
   122.6      0.1067E-03
   122.7      0.1052E-03
   122.8      0.1037E-03
   122.9      0.1023E-03
   123.0      0.1009E-03
   123.1      0.9959E-04
   123.2      0.9829E-04
   123.3      0.9701E-04
   123.4      0.9577E-04
   123.5      0.9456E-04
   123.6      0.9338E-04
   123.7      0.9222E-04
   123.8      0.9109E-04
   123.9      0.8998E-04
   124.0      0.8889E-04
   124.1      0.8782E-04
   124.2      0.8677E-04
   124.3      0.8574E-04
   124.4      0.8472E-04
   124.5      0.8371E-04
   124.6      0.8272E-04
   124.7      0.8173E-04
   124.8      0.8076E-04
   124.9      0.7980E-04
   125.0      0.7884E-04
   125.1      0.7789E-04
   125.2      0.7695E-04
   125.3      0.7602E-04
   125.4      0.7509E-04
   125.5      0.7417E-04
   125.6      0.7326E-04
   125.7      0.7235E-04
   125.8      0.7144E-04
   125.9      0.7055E-04
   126.0      0.6966E-04
   126.1      0.6878E-04
   126.2      0.6790E-04
   126.3      0.6703E-04
   126.4      0.6618E-04
   126.5      0.6533E-04
   126.6      0.6449E-04
   126.7      0.6366E-04
   126.8      0.6284E-04
   126.9      0.6204E-04
   127.0      0.6124E-04
   127.1      0.6046E-04
   127.2      0.5970E-04
   127.3      0.5894E-04
   127.4      0.5820E-04
   127.5      0.5748E-04
   127.6      0.5677E-04
   127.7      0.5608E-04
   127.8      0.5540E-04
   127.9      0.5474E-04
   128.0      0.5410E-04
   128.1      0.5347E-04
   128.2      0.5286E-04
   128.3      0.5226E-04
   128.4      0.5169E-04
   128.5      0.5113E-04
   128.6      0.5058E-04
   128.7      0.5005E-04
   128.8      0.4954E-04
   128.9      0.4904E-04
   129.0      0.4856E-04
   129.1      0.4810E-04
   129.2      0.4765E-04
   129.3      0.4721E-04
   129.4      0.4679E-04
   129.5      0.4638E-04
   129.6      0.4599E-04
   129.7      0.4561E-04
   129.8      0.4524E-04
   129.9      0.4489E-04
   130.0      0.4455E-04
   130.1      0.4422E-04
   130.2      0.4391E-04
   130.3      0.4361E-04
   130.4      0.4332E-04
   130.5      0.4304E-04
   130.6      0.4278E-04
   130.7      0.4252E-04
   130.8      0.4229E-04
   130.9      0.4206E-04
   131.0      0.4185E-04
   131.1      0.4165E-04
   131.2      0.4147E-04
   131.3      0.4130E-04
   131.4      0.4115E-04
   131.5      0.4101E-04
   131.6      0.4088E-04
   131.7      0.4077E-04
   131.8      0.4068E-04
   131.9      0.4061E-04
   132.0      0.4055E-04
   132.1      0.4051E-04
   132.2      0.4049E-04
   132.3      0.4048E-04
   132.4      0.4050E-04
   132.5      0.4053E-04
   132.6      0.4058E-04
   132.7      0.4065E-04
   132.8      0.4074E-04
   132.9      0.4085E-04
   133.0      0.4097E-04
   133.1      0.4111E-04
   133.2      0.4127E-04
   133.3      0.4145E-04
   133.4      0.4164E-04
   133.5      0.4185E-04
   133.6      0.4208E-04
   133.7      0.4231E-04
   133.8      0.4256E-04
   133.9      0.4282E-04
   134.0      0.4310E-04
   134.1      0.4338E-04
   134.2      0.4367E-04
   134.3      0.4397E-04
   134.4      0.4427E-04
   134.5      0.4458E-04
   134.6      0.4488E-04
   134.7      0.4519E-04
   134.8      0.4550E-04
   134.9      0.4581E-04
   135.0      0.4611E-04
   135.1      0.4641E-04
   135.2      0.4670E-04
   135.3      0.4698E-04
   135.4      0.4725E-04
   135.5      0.4751E-04
   135.6      0.4776E-04
   135.7      0.4800E-04
   135.8      0.4822E-04
   135.9      0.4842E-04
   136.0      0.4861E-04
   136.1      0.4878E-04
   136.2      0.4894E-04
   136.3      0.4907E-04
   136.4      0.4919E-04
   136.5      0.4929E-04
   136.6      0.4937E-04
   136.7      0.4943E-04
   136.8      0.4948E-04
   136.9      0.4951E-04
   137.0      0.4952E-04
   137.1      0.4951E-04
   137.2      0.4949E-04
   137.3      0.4946E-04
   137.4      0.4941E-04
   137.5      0.4935E-04
   137.6      0.4928E-04
   137.7      0.4920E-04
   137.8      0.4912E-04
   137.9      0.4903E-04
   138.0      0.4893E-04
   138.1      0.4883E-04
   138.2      0.4873E-04
   138.3      0.4864E-04
   138.4      0.4854E-04
   138.5      0.4845E-04
   138.6      0.4836E-04
   138.7      0.4828E-04
   138.8      0.4821E-04
   138.9      0.4815E-04
   139.0      0.4810E-04
   139.1      0.4807E-04
   139.2      0.4805E-04
   139.3      0.4804E-04
   139.4      0.4804E-04
   139.5      0.4806E-04
   139.6      0.4810E-04
   139.7      0.4815E-04
   139.8      0.4822E-04
   139.9      0.4831E-04
   140.0      0.4840E-04
   140.1      0.4852E-04
   140.2      0.4865E-04
   140.3      0.4879E-04
   140.4      0.4894E-04
   140.5      0.4910E-04
   140.6      0.4927E-04
   140.7      0.4945E-04
   140.8      0.4964E-04
   140.9      0.4983E-04
   141.0      0.5002E-04
   141.1      0.5020E-04
   141.2      0.5039E-04
   141.3      0.5057E-04
   141.4      0.5075E-04
   141.5      0.5091E-04
   141.6      0.5106E-04
   141.7      0.5120E-04
   141.8      0.5132E-04
   141.9      0.5142E-04
   142.0      0.5150E-04
   142.1      0.5155E-04
   142.2      0.5158E-04
   142.3      0.5158E-04
   142.4      0.5155E-04
   142.5      0.5149E-04
   142.6      0.5140E-04
   142.7      0.5127E-04
   142.8      0.5111E-04
   142.9      0.5091E-04
   143.0      0.5068E-04
   143.1      0.5040E-04
   143.2      0.5009E-04
   143.3      0.4974E-04
   143.4      0.4936E-04
   143.5      0.4893E-04
   143.6      0.4847E-04
   143.7      0.4797E-04
   143.8      0.4744E-04
   143.9      0.4688E-04
   144.0      0.4628E-04
   144.1      0.4565E-04
   144.2      0.4499E-04
   144.3      0.4431E-04
   144.4      0.4361E-04
   144.5      0.4288E-04
   144.6      0.4213E-04
   144.7      0.4137E-04
   144.8      0.4059E-04
   144.9      0.3981E-04
   145.0      0.3901E-04
   145.1      0.3821E-04
   145.2      0.3741E-04
   145.3      0.3661E-04
   145.4      0.3581E-04
   145.5      0.3501E-04
   145.6      0.3423E-04
   145.7      0.3346E-04
   145.8      0.3270E-04
   145.9      0.3195E-04
   146.0      0.3123E-04
   146.1      0.3052E-04
   146.2      0.2984E-04
   146.3      0.2918E-04
   146.4      0.2855E-04
   146.5      0.2795E-04
   146.6      0.2737E-04
   146.7      0.2682E-04
   146.8      0.2630E-04
   146.9      0.2580E-04
   147.0      0.2534E-04
   147.1      0.2491E-04
   147.2      0.2451E-04
   147.3      0.2413E-04
   147.4      0.2379E-04
   147.5      0.2347E-04
   147.6      0.2318E-04
   147.7      0.2291E-04
   147.8      0.2266E-04
   147.9      0.2244E-04
   148.0      0.2224E-04
   148.1      0.2205E-04
   148.2      0.2188E-04
   148.3      0.2173E-04
   148.4      0.2159E-04
   148.5      0.2146E-04
   148.6      0.2133E-04
   148.7      0.2121E-04
   148.8      0.2110E-04
   148.9      0.2099E-04
   149.0      0.2088E-04
   149.1      0.2076E-04
   149.2      0.2064E-04
   149.3      0.2052E-04
   149.4      0.2038E-04
   149.5      0.2024E-04
   149.6      0.2009E-04
   149.7      0.1993E-04
   149.8      0.1975E-04
   149.9      0.1956E-04
   150.0      0.1936E-04
   150.1      0.1914E-04
   150.2      0.1891E-04
   150.3      0.1866E-04
   150.4      0.1839E-04
   150.5      0.1811E-04
   150.6      0.1782E-04
   150.7      0.1751E-04
   150.8      0.1719E-04
   150.9      0.1685E-04
   151.0      0.1651E-04
   151.1      0.1615E-04
   151.2      0.1579E-04
   151.3      0.1541E-04
   151.4      0.1503E-04
   151.5      0.1464E-04
   151.6      0.1425E-04
   151.7      0.1386E-04
   151.8      0.1347E-04
   151.9      0.1308E-04
   152.0      0.1269E-04
   152.1      0.1230E-04
   152.2      0.1193E-04
   152.3      0.1156E-04
   152.4      0.1119E-04
   152.5      0.1084E-04
   152.6      0.1050E-04
   152.7      0.1017E-04
   152.8      0.9861E-05
   152.9      0.9562E-05
   153.0      0.9279E-05
   153.1      0.9012E-05
   153.2      0.8761E-05
   153.3      0.8528E-05
   153.4      0.8313E-05
   153.5      0.8115E-05
   153.6      0.7935E-05
   153.7      0.7772E-05
   153.8      0.7627E-05
   153.9      0.7498E-05
   154.0      0.7386E-05
   154.1      0.7290E-05
   154.2      0.7209E-05
   154.3      0.7143E-05
   154.4      0.7089E-05
   154.5      0.7049E-05
   154.6      0.7021E-05
   154.7      0.7003E-05
   154.8      0.6995E-05
   154.9      0.6996E-05
   155.0      0.7004E-05
   155.1      0.7020E-05
   155.2      0.7041E-05
   155.3      0.7068E-05
   155.4      0.7099E-05
   155.5      0.7134E-05
   155.6      0.7172E-05
   155.7      0.7212E-05
   155.8      0.7255E-05
   155.9      0.7299E-05
   156.0      0.7346E-05
   156.1      0.7394E-05
   156.2      0.7444E-05
   156.3      0.7496E-05
   156.4      0.7550E-05
   156.5      0.7608E-05
   156.6      0.7670E-05
   156.7      0.7736E-05
   156.8      0.7807E-05
   156.9      0.7885E-05
   157.0      0.7971E-05
   157.1      0.8065E-05
   157.2      0.8170E-05
   157.3      0.8286E-05
   157.4      0.8415E-05
   157.5      0.8559E-05
   157.6      0.8718E-05
   157.7      0.8895E-05
   157.8      0.9091E-05
   157.9      0.9307E-05
   158.0      0.9545E-05
   158.1      0.9806E-05
   158.2      0.1009E-04
   158.3      0.1040E-04
   158.4      0.1074E-04
   158.5      0.1111E-04
   158.6      0.1150E-04
   158.7      0.1192E-04
   158.8      0.1237E-04
   158.9      0.1286E-04
   159.0      0.1337E-04
   159.1      0.1391E-04
   159.2      0.1448E-04
   159.3      0.1507E-04
   159.4      0.1570E-04
   159.5      0.1635E-04
   159.6      0.1703E-04
   159.7      0.1773E-04
   159.8      0.1845E-04
   159.9      0.1920E-04
   160.0      0.1996E-04
   160.1      0.2073E-04
   160.2      0.2152E-04
   160.3      0.2232E-04
   160.4      0.2313E-04
   160.5      0.2394E-04
   160.6      0.2476E-04
   160.7      0.2557E-04
   160.8      0.2638E-04
   160.9      0.2718E-04
   161.0      0.2798E-04
   161.1      0.2875E-04
   161.2      0.2951E-04
   161.3      0.3025E-04
   161.4      0.3097E-04
   161.5      0.3166E-04
   161.6      0.3232E-04
   161.7      0.3295E-04
   161.8      0.3355E-04
   161.9      0.3411E-04
   162.0      0.3463E-04
   162.1      0.3511E-04
   162.2      0.3555E-04
   162.3      0.3595E-04
   162.4      0.3631E-04
   162.5      0.3662E-04
   162.6      0.3688E-04
   162.7      0.3710E-04
   162.8      0.3728E-04
   162.9      0.3742E-04
   163.0      0.3751E-04
   163.1      0.3756E-04
   163.2      0.3757E-04
   163.3      0.3754E-04
   163.4      0.3748E-04
   163.5      0.3738E-04
   163.6      0.3725E-04
   163.7      0.3710E-04
   163.8      0.3692E-04
   163.9      0.3671E-04
   164.0      0.3649E-04
   164.1      0.3625E-04
   164.2      0.3600E-04
   164.3      0.3575E-04
   164.4      0.3549E-04
   164.5      0.3522E-04
   164.6      0.3497E-04
   164.7      0.3471E-04
   164.8      0.3447E-04
   164.9      0.3424E-04
   165.0      0.3403E-04
   165.1      0.3384E-04
   165.2      0.3368E-04
   165.3      0.3353E-04
   165.4      0.3342E-04
   165.5      0.3334E-04
   165.6      0.3329E-04
   165.7      0.3327E-04
   165.8      0.3329E-04
   165.9      0.3334E-04
   166.0      0.3343E-04
   166.1      0.3356E-04
   166.2      0.3372E-04
   166.3      0.3392E-04
   166.4      0.3415E-04
   166.5      0.3442E-04
   166.6      0.3472E-04
   166.7      0.3505E-04
   166.8      0.3540E-04
   166.9      0.3578E-04
   167.0      0.3619E-04
   167.1      0.3661E-04
   167.2      0.3705E-04
   167.3      0.3749E-04
   167.4      0.3795E-04
   167.5      0.3841E-04
   167.6      0.3887E-04
   167.7      0.3933E-04
   167.8      0.3977E-04
   167.9      0.4021E-04
   168.0      0.4062E-04
   168.1      0.4102E-04
   168.2      0.4139E-04
   168.3      0.4173E-04
   168.4      0.4204E-04
   168.5      0.4231E-04
   168.6      0.4254E-04
   168.7      0.4272E-04
   168.8      0.4286E-04
   168.9      0.4296E-04
   169.0      0.4300E-04
   169.1      0.4299E-04
   169.2      0.4292E-04
   169.3      0.4280E-04
   169.4      0.4262E-04
   169.5      0.4239E-04
   169.6      0.4210E-04
   169.7      0.4176E-04
   169.8      0.4136E-04
   169.9      0.4092E-04
   170.0      0.4042E-04
   170.1      0.3987E-04
   170.2      0.3928E-04
   170.3      0.3865E-04
   170.4      0.3798E-04
   170.5      0.3727E-04
   170.6      0.3654E-04
   170.7      0.3578E-04
   170.8      0.3499E-04
   170.9      0.3420E-04
   171.0      0.3339E-04
   171.1      0.3257E-04
   171.2      0.3176E-04
   171.3      0.3095E-04
   171.4      0.3015E-04
   171.5      0.2936E-04
   171.6      0.2860E-04
   171.7      0.2786E-04
   171.8      0.2715E-04
   171.9      0.2648E-04
   172.0      0.2585E-04
   172.1      0.2527E-04
   172.2      0.2473E-04
   172.3      0.2425E-04
   172.4      0.2382E-04
   172.5      0.2344E-04
   172.6      0.2313E-04
   172.7      0.2289E-04
   172.8      0.2270E-04
   172.9      0.2259E-04
   173.0      0.2253E-04
   173.1      0.2255E-04
   173.2      0.2263E-04
   173.3      0.2278E-04
   173.4      0.2299E-04
   173.5      0.2326E-04
   173.6      0.2359E-04
   173.7      0.2398E-04
   173.8      0.2442E-04
   173.9      0.2491E-04
   174.0      0.2544E-04
   174.1      0.2602E-04
   174.2      0.2664E-04
   174.3      0.2729E-04
   174.4      0.2796E-04
   174.5      0.2866E-04
   174.6      0.2937E-04
   174.7      0.3009E-04
   174.8      0.3082E-04
   174.9      0.3154E-04
   175.0      0.3226E-04
   175.1      0.3297E-04
   175.2      0.3366E-04
   175.3      0.3433E-04
   175.4      0.3496E-04
   175.5      0.3557E-04
   175.6      0.3613E-04
   175.7      0.3666E-04
   175.8      0.3713E-04
   175.9      0.3756E-04
   176.0      0.3793E-04
   176.1      0.3825E-04
   176.2      0.3851E-04
   176.3      0.3871E-04
   176.4      0.3884E-04
   176.5      0.3891E-04
   176.6      0.3892E-04
   176.7      0.3887E-04
   176.8      0.3875E-04
   176.9      0.3857E-04
   177.0      0.3834E-04
   177.1      0.3804E-04
   177.2      0.3769E-04
   177.3      0.3729E-04
   177.4      0.3684E-04
   177.5      0.3635E-04
   177.6      0.3581E-04
   177.7      0.3524E-04
   177.8      0.3464E-04
   177.9      0.3401E-04
   178.0      0.3336E-04
   178.1      0.3269E-04
   178.2      0.3202E-04
   178.3      0.3134E-04
   178.4      0.3066E-04
   178.5      0.2999E-04
   178.6      0.2933E-04
   178.7      0.2869E-04
   178.8      0.2808E-04
   178.9      0.2749E-04
   179.0      0.2693E-04
   179.1      0.2642E-04
   179.2      0.2594E-04
   179.3      0.2551E-04
   179.4      0.2513E-04
   179.5      0.2481E-04
   179.6      0.2454E-04
   179.7      0.2433E-04
   179.8      0.2417E-04
   179.9      0.2408E-04
   180.0      0.2405E-04
 END
