#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
   108.3      0.2656E-05
   108.4      0.2781E-05
   108.5      0.2915E-05
   108.6      0.3057E-05
   108.7      0.3203E-05
   108.8      0.3352E-05
   108.9      0.3501E-05
   109.0      0.3649E-05
   109.1      0.3793E-05
   109.2      0.3931E-05
   109.3      0.4061E-05
   109.4      0.4181E-05
   109.5      0.4289E-05
   109.6      0.4384E-05
   109.7      0.4465E-05
   109.8      0.4529E-05
   109.9      0.4576E-05
   110.0      0.4606E-05
   110.1      0.4617E-05
   110.2      0.4608E-05
   110.3      0.4581E-05
   110.4      0.4535E-05
   110.5      0.4470E-05
   110.6      0.4388E-05
   110.7      0.4288E-05
   110.8      0.4172E-05
   110.9      0.4041E-05
   111.0      0.3896E-05
   111.1      0.3740E-05
   111.2      0.3573E-05
   111.3      0.3398E-05
   111.4      0.3217E-05
   111.5      0.3031E-05
   111.6      0.2844E-05
   111.7      0.2657E-05
   111.8      0.2472E-05
   111.9      0.2291E-05
   112.0      0.2117E-05
   112.1      0.1952E-05
   112.2      0.1798E-05
   112.3      0.1656E-05
   112.4      0.1528E-05
   112.5      0.1416E-05
   112.6      0.1321E-05
   112.7      0.1244E-05
   112.8      0.1187E-05
   112.9      0.1149E-05
   113.0      0.1132E-05
   113.1      0.1136E-05
   113.2      0.1161E-05
   113.3      0.1206E-05
   113.4      0.1271E-05
   113.5      0.1355E-05
   113.6      0.1458E-05
   113.7      0.1579E-05
   113.8      0.1715E-05
   113.9      0.1866E-05
   114.0      0.2029E-05
   114.1      0.2204E-05
   114.2      0.2388E-05
   114.3      0.2578E-05
   114.4      0.2773E-05
   114.5      0.2971E-05
   114.6      0.3170E-05
   114.7      0.3366E-05
   114.8      0.3559E-05
   114.9      0.3745E-05
   115.0      0.3923E-05
   115.1      0.4091E-05
   115.2      0.4247E-05
   115.3      0.4389E-05
   115.4      0.4516E-05
   115.5      0.4627E-05
   115.6      0.4719E-05
   115.7      0.4793E-05
   115.8      0.4847E-05
   115.9      0.4882E-05
   116.0      0.4896E-05
   116.1      0.4891E-05
   116.2      0.4865E-05
   116.3      0.4820E-05
   116.4      0.4756E-05
   116.5      0.4675E-05
   116.6      0.4576E-05
   116.7      0.4463E-05
   116.8      0.4335E-05
   116.9      0.4195E-05
   117.0      0.4045E-05
   117.1      0.3886E-05
   117.2      0.3721E-05
   117.3      0.3551E-05
   117.4      0.3379E-05
   117.5      0.3207E-05
   117.6      0.3036E-05
   117.7      0.2870E-05
   117.8      0.2709E-05
   117.9      0.2557E-05
   118.0      0.2414E-05
   118.1      0.2284E-05
   118.2      0.2166E-05
   118.3      0.2063E-05
   118.4      0.1975E-05
   118.5      0.1905E-05
   118.6      0.1852E-05
   118.7      0.1817E-05
   118.8      0.1800E-05
   118.9      0.1803E-05
   119.0      0.1824E-05
   119.1      0.1863E-05
   119.2      0.1919E-05
   119.3      0.1993E-05
   119.4      0.2083E-05
   119.5      0.2187E-05
   119.6      0.2304E-05
   119.7      0.2433E-05
   119.8      0.2573E-05
   119.9      0.2720E-05
   120.0      0.2874E-05
   120.1      0.3032E-05
   120.2      0.3192E-05
   120.3      0.3353E-05
   120.4      0.3511E-05
   120.5      0.3666E-05
   120.6      0.3814E-05
   120.7      0.3955E-05
   120.8      0.4086E-05
   120.9      0.4205E-05
   121.0      0.4310E-05
   121.1      0.4402E-05
   121.2      0.4477E-05
   121.3      0.4535E-05
   121.4      0.4576E-05
   121.5      0.4598E-05
   121.6      0.4600E-05
   121.7      0.4584E-05
   121.8      0.4549E-05
   121.9      0.4494E-05
   122.0      0.4422E-05
   122.1      0.4332E-05
   122.2      0.4225E-05
   122.3      0.4102E-05
   122.4      0.3965E-05
   122.5      0.3815E-05
   122.6      0.3655E-05
   122.7      0.3485E-05
   122.8      0.3308E-05
   122.9      0.3125E-05
   123.0      0.2939E-05
   123.1      0.2752E-05
   123.2      0.2566E-05
   123.3      0.2384E-05
   123.4      0.2206E-05
   123.5      0.2036E-05
   123.6      0.1875E-05
   123.7      0.1726E-05
   123.8      0.1589E-05
   123.9      0.1466E-05
   124.0      0.1360E-05
   124.1      0.1271E-05
   124.2      0.1200E-05
   124.3      0.1148E-05
   124.4      0.1115E-05
   124.5      0.1102E-05
   124.6      0.1110E-05
   124.7      0.1137E-05
   124.8      0.1184E-05
   124.9      0.1249E-05
   125.0      0.1333E-05
   125.1      0.1434E-05
   125.2      0.1551E-05
   125.3      0.1683E-05
   125.4      0.1827E-05
   125.5      0.1983E-05
   125.6      0.2148E-05
   125.7      0.2320E-05
   125.8      0.2498E-05
   125.9      0.2678E-05
   126.0      0.2859E-05
   126.1      0.3040E-05
   126.2      0.3216E-05
   126.3      0.3387E-05
   126.4      0.3551E-05
   126.5      0.3705E-05
   126.6      0.3847E-05
   126.7      0.3976E-05
   126.8      0.4091E-05
   126.9      0.4189E-05
   127.0      0.4270E-05
   127.1      0.4333E-05
   127.2      0.4376E-05
   127.3      0.4400E-05
   127.4      0.4404E-05
   127.5      0.4388E-05
   127.6      0.4352E-05
   127.7      0.4297E-05
   127.8      0.4223E-05
   127.9      0.4131E-05
   128.0      0.4022E-05
   128.1      0.3898E-05
   128.2      0.3760E-05
   128.3      0.3609E-05
   128.4      0.3448E-05
   128.5      0.3277E-05
   128.6      0.3101E-05
   128.7      0.2919E-05
   128.8      0.2736E-05
   128.9      0.2552E-05
   129.0      0.2369E-05
   129.1      0.2192E-05
   129.2      0.2020E-05
   129.3      0.1856E-05
   129.4      0.1703E-05
   129.5      0.1562E-05
   129.6      0.1435E-05
   129.7      0.1322E-05
   129.8      0.1227E-05
   129.9      0.1149E-05
   130.0      0.1089E-05
   130.1      0.1049E-05
   130.2      0.1029E-05
   130.3      0.1029E-05
   130.4      0.1049E-05
   130.5      0.1088E-05
   130.6      0.1146E-05
   130.7      0.1224E-05
   130.8      0.1318E-05
   130.9      0.1429E-05
   131.0      0.1555E-05
   131.1      0.1694E-05
   131.2      0.1846E-05
   131.3      0.2007E-05
   131.4      0.2175E-05
   131.5      0.2350E-05
   131.6      0.2529E-05
   131.7      0.2709E-05
   131.8      0.2888E-05
   131.9      0.3065E-05
   132.0      0.3236E-05
   132.1      0.3401E-05
   132.2      0.3556E-05
   132.3      0.3700E-05
   132.4      0.3831E-05
   132.5      0.3948E-05
   132.6      0.4049E-05
   132.7      0.4133E-05
   132.8      0.4199E-05
   132.9      0.4245E-05
   133.0      0.4272E-05
   133.1      0.4279E-05
   133.2      0.4266E-05
   133.3      0.4233E-05
   133.4      0.4181E-05
   133.5      0.4109E-05
   133.6      0.4020E-05
   133.7      0.3913E-05
   133.8      0.3790E-05
   133.9      0.3654E-05
   134.0      0.3504E-05
   134.1      0.3344E-05
   134.2      0.3175E-05
   134.3      0.2999E-05
   134.4      0.2819E-05
   134.5      0.2636E-05
   134.6      0.2452E-05
   134.7      0.2271E-05
   134.8      0.2094E-05
   134.9      0.1924E-05
   135.0      0.1762E-05
   135.1      0.1611E-05
   135.2      0.1472E-05
   135.3      0.1348E-05
   135.4      0.1240E-05
   135.5      0.1148E-05
   135.6      0.1076E-05
   135.7      0.1022E-05
   135.8      0.9890E-06
   135.9      0.9765E-06
   136.0      0.9849E-06
   136.1      0.1014E-05
   136.2      0.1064E-05
   136.3      0.1134E-05
   136.4      0.1224E-05
   136.5      0.1332E-05
   136.6      0.1457E-05
   136.7      0.1599E-05
   136.8      0.1754E-05
   136.9      0.1922E-05
   137.0      0.2100E-05
   137.1      0.2286E-05
   137.2      0.2479E-05
   137.3      0.2676E-05
   137.4      0.2874E-05
   137.5      0.3072E-05
   137.6      0.3266E-05
   137.7      0.3455E-05
   137.8      0.3637E-05
   137.9      0.3808E-05
   138.0      0.3968E-05
   138.1      0.4113E-05
   138.2      0.4243E-05
   138.3      0.4356E-05
   138.4      0.4450E-05
   138.5      0.4524E-05
   138.6      0.4578E-05
   138.7      0.4609E-05
   138.8      0.4619E-05
   138.9      0.4607E-05
   139.0      0.4573E-05
   139.1      0.4517E-05
   139.2      0.4439E-05
   139.3      0.4342E-05
   139.4      0.4225E-05
   139.5      0.4090E-05
   139.6      0.3939E-05
   139.7      0.3773E-05
   139.8      0.3594E-05
   139.9      0.3405E-05
   140.0      0.3207E-05
   140.1      0.3002E-05
   140.2      0.2794E-05
   140.3      0.2585E-05
   140.4      0.2377E-05
   140.5      0.2172E-05
   140.6      0.1973E-05
   140.7      0.1782E-05
   140.8      0.1602E-05
   140.9      0.1434E-05
   141.0      0.1281E-05
   141.1      0.1144E-05
   141.2      0.1026E-05
   141.3      0.9264E-06
   141.4      0.8479E-06
   141.5      0.7910E-06
   141.6      0.7563E-06
   141.7      0.7444E-06
   141.8      0.7553E-06
   141.9      0.7889E-06
   142.0      0.8450E-06
   142.1      0.9227E-06
   142.2      0.1021E-05
   142.3      0.1139E-05
   142.4      0.1276E-05
   142.5      0.1429E-05
   142.6      0.1597E-05
   142.7      0.1778E-05
   142.8      0.1969E-05
   142.9      0.2169E-05
   143.0      0.2375E-05
   143.1      0.2585E-05
   143.2      0.2796E-05
   143.3      0.3005E-05
   143.4      0.3210E-05
   143.5      0.3410E-05
   143.6      0.3600E-05
   143.7      0.3779E-05
   143.8      0.3946E-05
   143.9      0.4097E-05
   144.0      0.4231E-05
   144.1      0.4347E-05
   144.2      0.4443E-05
   144.3      0.4518E-05
   144.4      0.4571E-05
   144.5      0.4601E-05
   144.6      0.4609E-05
   144.7      0.4594E-05
   144.8      0.4556E-05
   144.9      0.4496E-05
   145.0      0.4414E-05
   145.1      0.4312E-05
   145.2      0.4191E-05
   145.3      0.4052E-05
   145.4      0.3898E-05
   145.5      0.3729E-05
   145.6      0.3549E-05
   145.7      0.3360E-05
   145.8      0.3163E-05
   145.9      0.2962E-05
   146.0      0.2759E-05
   146.1      0.2556E-05
   146.2      0.2357E-05
   146.3      0.2163E-05
   146.4      0.1978E-05
   146.5      0.1803E-05
   146.6      0.1642E-05
   146.7      0.1495E-05
   146.8      0.1366E-05
   146.9      0.1256E-05
   147.0      0.1167E-05
   147.1      0.1099E-05
   147.2      0.1054E-05
   147.3      0.1034E-05
   147.4      0.1037E-05
   147.5      0.1065E-05
   147.6      0.1117E-05
   147.7      0.1194E-05
   147.8      0.1294E-05
   147.9      0.1416E-05
   148.0      0.1560E-05
   148.1      0.1723E-05
   148.2      0.1905E-05
   148.3      0.2102E-05
   148.4      0.2314E-05
   148.5      0.2537E-05
   148.6      0.2769E-05
   148.7      0.3008E-05
   148.8      0.3250E-05
   148.9      0.3493E-05
   149.0      0.3734E-05
   149.1      0.3971E-05
   149.2      0.4200E-05
   149.3      0.4419E-05
   149.4      0.4626E-05
   149.5      0.4817E-05
   149.6      0.4991E-05
   149.7      0.5145E-05
   149.8      0.5277E-05
   149.9      0.5387E-05
   150.0      0.5472E-05
   150.1      0.5532E-05
   150.2      0.5565E-05
   150.3      0.5572E-05
   150.4      0.5551E-05
   150.5      0.5503E-05
   150.6      0.5430E-05
   150.7      0.5330E-05
   150.8      0.5206E-05
   150.9      0.5059E-05
   151.0      0.4890E-05
   151.1      0.4701E-05
   151.2      0.4495E-05
   151.3      0.4274E-05
   151.4      0.4040E-05
   151.5      0.3796E-05
   151.6      0.3545E-05
   151.7      0.3290E-05
   151.8      0.3035E-05
   151.9      0.2781E-05
   152.0      0.2532E-05
   152.1      0.2291E-05
   152.2      0.2060E-05
   152.3      0.1844E-05
   152.4      0.1644E-05
   152.5      0.1462E-05
   152.6      0.1301E-05
   152.7      0.1164E-05
   152.8      0.1051E-05
   152.9      0.9640E-06
   153.0      0.9046E-06
   153.1      0.8734E-06
   153.2      0.8709E-06
   153.3      0.8973E-06
   153.4      0.9524E-06
   153.5      0.1036E-05
   153.6      0.1146E-05
   153.7      0.1283E-05
   153.8      0.1445E-05
   153.9      0.1630E-05
   154.0      0.1836E-05
   154.1      0.2060E-05
   154.2      0.2300E-05
   154.3      0.2554E-05
   154.4      0.2819E-05
   154.5      0.3091E-05
   154.6      0.3367E-05
   154.7      0.3644E-05
   154.8      0.3919E-05
   154.9      0.4189E-05
   155.0      0.4450E-05
   155.1      0.4700E-05
   155.2      0.4936E-05
   155.3      0.5154E-05
   155.4      0.5352E-05
   155.5      0.5528E-05
   155.6      0.5680E-05
   155.7      0.5805E-05
   155.8      0.5903E-05
   155.9      0.5972E-05
   156.0      0.6012E-05
   156.1      0.6021E-05
   156.2      0.6000E-05
   156.3      0.5949E-05
   156.4      0.5868E-05
   156.5      0.5759E-05
   156.6      0.5622E-05
   156.7      0.5460E-05
   156.8      0.5274E-05
   156.9      0.5067E-05
   157.0      0.4840E-05
   157.1      0.4598E-05
   157.2      0.4343E-05
   157.3      0.4077E-05
   157.4      0.3805E-05
   157.5      0.3530E-05
   157.6      0.3254E-05
   157.7      0.2983E-05
   157.8      0.2718E-05
   157.9      0.2464E-05
   158.0      0.2224E-05
   158.1      0.2001E-05
   158.2      0.1798E-05
   158.3      0.1618E-05
   158.4      0.1463E-05
   158.5      0.1336E-05
   158.6      0.1238E-05
   158.7      0.1172E-05
   158.8      0.1137E-05
   158.9      0.1136E-05
   159.0      0.1169E-05
   159.1      0.1236E-05
   159.2      0.1336E-05
   159.3      0.1469E-05
   159.4      0.1634E-05
   159.5      0.1829E-05
   159.6      0.2053E-05
   159.7      0.2302E-05
   159.8      0.2576E-05
   159.9      0.2871E-05
   160.0      0.3183E-05
   160.1      0.3510E-05
   160.2      0.3849E-05
   160.3      0.4194E-05
   160.4      0.4544E-05
   160.5      0.4893E-05
   160.6      0.5239E-05
   160.7      0.5576E-05
   160.8      0.5902E-05
   160.9      0.6213E-05
   161.0      0.6505E-05
   161.1      0.6774E-05
   161.2      0.7019E-05
   161.3      0.7236E-05
   161.4      0.7422E-05
   161.5      0.7576E-05
   161.6      0.7695E-05
   161.7      0.7779E-05
   161.8      0.7825E-05
   161.9      0.7835E-05
   162.0      0.7807E-05
   162.1      0.7742E-05
   162.2      0.7640E-05
   162.3      0.7504E-05
   162.4      0.7333E-05
   162.5      0.7132E-05
   162.6      0.6901E-05
   162.7      0.6643E-05
   162.8      0.6363E-05
   162.9      0.6063E-05
   163.0      0.5746E-05
   163.1      0.5417E-05
   163.2      0.5080E-05
   163.3      0.4739E-05
   163.4      0.4398E-05
   163.5      0.4061E-05
   163.6      0.3734E-05
   163.7      0.3419E-05
   163.8      0.3122E-05
   163.9      0.2845E-05
   164.0      0.2594E-05
   164.1      0.2371E-05
   164.2      0.2179E-05
   164.3      0.2022E-05
   164.4      0.1902E-05
   164.5      0.1821E-05
   164.6      0.1781E-05
   164.7      0.1782E-05
   164.8      0.1826E-05
   164.9      0.1912E-05
   165.0      0.2041E-05
   165.1      0.2212E-05
   165.2      0.2423E-05
   165.3      0.2674E-05
   165.4      0.2960E-05
   165.5      0.3281E-05
   165.6      0.3633E-05
   165.7      0.4013E-05
   165.8      0.4416E-05
   165.9      0.4839E-05
   166.0      0.5278E-05
   166.1      0.5728E-05
   166.2      0.6184E-05
   166.3      0.6642E-05
   166.4      0.7097E-05
   166.5      0.7543E-05
   166.6      0.7977E-05
   166.7      0.8393E-05
   166.8      0.8787E-05
   166.9      0.9155E-05
   167.0      0.9492E-05
   167.1      0.9796E-05
   167.2      0.1006E-04
   167.3      0.1029E-04
   167.4      0.1047E-04
   167.5      0.1061E-04
   167.6      0.1070E-04
   167.7      0.1075E-04
   167.8      0.1075E-04
   167.9      0.1070E-04
   168.0      0.1061E-04
   168.1      0.1047E-04
   168.2      0.1028E-04
   168.3      0.1006E-04
   168.4      0.9799E-05
   168.5      0.9502E-05
   168.6      0.9175E-05
   168.7      0.8822E-05
   168.8      0.8447E-05
   168.9      0.8054E-05
   169.0      0.7650E-05
   169.1      0.7239E-05
   169.2      0.6828E-05
   169.3      0.6421E-05
   169.4      0.6025E-05
   169.5      0.5646E-05
   169.6      0.5287E-05
   169.7      0.4956E-05
   169.8      0.4658E-05
   169.9      0.4396E-05
   170.0      0.4177E-05
   170.1      0.4003E-05
   170.2      0.3879E-05
   170.3      0.3807E-05
   170.4      0.3791E-05
   170.5      0.3833E-05
   170.6      0.3935E-05
   170.7      0.4096E-05
   170.8      0.4318E-05
   170.9      0.4599E-05
   171.0      0.4940E-05
   171.1      0.5338E-05
   171.2      0.5792E-05
   171.3      0.6297E-05
   171.4      0.6851E-05
   171.5      0.7450E-05
   171.6      0.8089E-05
   171.7      0.8764E-05
   171.8      0.9468E-05
   171.9      0.1020E-04
   172.0      0.1094E-04
   172.1      0.1170E-04
   172.2      0.1246E-04
   172.3      0.1322E-04
   172.4      0.1397E-04
   172.5      0.1471E-04
   172.6      0.1543E-04
   172.7      0.1612E-04
   172.8      0.1677E-04
   172.9      0.1739E-04
   173.0      0.1796E-04
   173.1      0.1848E-04
   173.2      0.1895E-04
   173.3      0.1936E-04
   173.4      0.1971E-04
   173.5      0.2000E-04
   173.6      0.2022E-04
   173.7      0.2037E-04
   173.8      0.2046E-04
   173.9      0.2048E-04
   174.0      0.2044E-04
   174.1      0.2033E-04
   174.2      0.2017E-04
   174.3      0.1994E-04
   174.4      0.1967E-04
   174.5      0.1934E-04
   174.6      0.1897E-04
   174.7      0.1857E-04
   174.8      0.1813E-04
   174.9      0.1767E-04
   175.0      0.1719E-04
   175.1      0.1670E-04
   175.2      0.1620E-04
   175.3      0.1571E-04
   175.4      0.1524E-04
   175.5      0.1479E-04
   175.6      0.1436E-04
   175.7      0.1397E-04
   175.8      0.1363E-04
   175.9      0.1333E-04
   176.0      0.1309E-04
   176.1      0.1291E-04
   176.2      0.1281E-04
   176.3      0.1277E-04
   176.4      0.1281E-04
   176.5      0.1293E-04
   176.6      0.1314E-04
   176.7      0.1343E-04
   176.8      0.1380E-04
   176.9      0.1426E-04
   177.0      0.1480E-04
   177.1      0.1543E-04
   177.2      0.1614E-04
   177.3      0.1692E-04
   177.4      0.1778E-04
   177.5      0.1871E-04
   177.6      0.1970E-04
   177.7      0.2074E-04
   177.8      0.2183E-04
   177.9      0.2297E-04
   178.0      0.2413E-04
   178.1      0.2532E-04
   178.2      0.2653E-04
   178.3      0.2774E-04
   178.4      0.2894E-04
   178.5      0.3014E-04
   178.6      0.3131E-04
   178.7      0.3245E-04
   178.8      0.3355E-04
   178.9      0.3460E-04
   179.0      0.3558E-04
   179.1      0.3651E-04
   179.2      0.3735E-04
   179.3      0.3812E-04
   179.4      0.3879E-04
   179.5      0.3938E-04
   179.6      0.3986E-04
   179.7      0.4024E-04
   179.8      0.4051E-04
   179.9      0.4068E-04
   180.0      0.4073E-04
 END
