#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
   107.1      0.6057E-06
   107.2      0.5960E-06
   107.3      0.5868E-06
   107.4      0.5779E-06
   107.5      0.5694E-06
   107.6      0.5612E-06
   107.7      0.5535E-06
   107.8      0.5460E-06
   107.9      0.5389E-06
   108.0      0.5321E-06
   108.1      0.5257E-06
   108.2      0.5195E-06
   108.3      0.5137E-06
   108.4      0.5083E-06
   108.5      0.5031E-06
   108.6      0.4982E-06
   108.7      0.4937E-06
   108.8      0.4895E-06
   108.9      0.4857E-06
   109.0      0.4821E-06
   109.1      0.4790E-06
   109.2      0.4761E-06
   109.3      0.4736E-06
   109.4      0.4715E-06
   109.5      0.4697E-06
   109.6      0.4683E-06
   109.7      0.4673E-06
   109.8      0.4666E-06
   109.9      0.4663E-06
   110.0      0.4663E-06
   110.1      0.4668E-06
   110.2      0.4676E-06
   110.3      0.4688E-06
   110.4      0.4703E-06
   110.5      0.4722E-06
   110.6      0.4745E-06
   110.7      0.4770E-06
   110.8      0.4800E-06
   110.9      0.4832E-06
   111.0      0.4867E-06
   111.1      0.4906E-06
   111.2      0.4947E-06
   111.3      0.4990E-06
   111.4      0.5036E-06
   111.5      0.5084E-06
   111.6      0.5135E-06
   111.7      0.5187E-06
   111.8      0.5240E-06
   111.9      0.5295E-06
   112.0      0.5351E-06
   112.1      0.5408E-06
   112.2      0.5465E-06
   112.3      0.5523E-06
   112.4      0.5581E-06
   112.5      0.5639E-06
   112.6      0.5697E-06
   112.7      0.5754E-06
   112.8      0.5811E-06
   112.9      0.5867E-06
   113.0      0.5922E-06
   113.1      0.5976E-06
   113.2      0.6029E-06
   113.3      0.6080E-06
   113.4      0.6130E-06
   113.5      0.6178E-06
   113.6      0.6225E-06
   113.7      0.6269E-06
   113.8      0.6312E-06
   113.9      0.6353E-06
   114.0      0.6393E-06
   114.1      0.6430E-06
   114.2      0.6465E-06
   114.3      0.6499E-06
   114.4      0.6530E-06
   114.5      0.6560E-06
   114.6      0.6588E-06
   114.7      0.6615E-06
   114.8      0.6639E-06
   114.9      0.6662E-06
   115.0      0.6683E-06
   115.1      0.6703E-06
   115.2      0.6721E-06
   115.3      0.6738E-06
   115.4      0.6754E-06
   115.5      0.6768E-06
   115.6      0.6781E-06
   115.7      0.6792E-06
   115.8      0.6802E-06
   115.9      0.6812E-06
   116.0      0.6819E-06
   116.1      0.6826E-06
   116.2      0.6831E-06
   116.3      0.6836E-06
   116.4      0.6838E-06
   116.5      0.6840E-06
   116.6      0.6840E-06
   116.7      0.6839E-06
   116.8      0.6836E-06
   116.9      0.6831E-06
   117.0      0.6825E-06
   117.1      0.6817E-06
   117.2      0.6807E-06
   117.3      0.6795E-06
   117.4      0.6781E-06
   117.5      0.6765E-06
   117.6      0.6746E-06
   117.7      0.6725E-06
   117.8      0.6702E-06
   117.9      0.6676E-06
   118.0      0.6647E-06
   118.1      0.6616E-06
   118.2      0.6581E-06
   118.3      0.6544E-06
   118.4      0.6504E-06
   118.5      0.6461E-06
   118.6      0.6415E-06
   118.7      0.6366E-06
   118.8      0.6314E-06
   118.9      0.6259E-06
   119.0      0.6201E-06
   119.1      0.6140E-06
   119.2      0.6077E-06
   119.3      0.6011E-06
   119.4      0.5942E-06
   119.5      0.5871E-06
   119.6      0.5798E-06
   119.7      0.5723E-06
   119.8      0.5646E-06
   119.9      0.5567E-06
   120.0      0.5487E-06
   120.1      0.5406E-06
   120.2      0.5323E-06
   120.3      0.5240E-06
   120.4      0.5156E-06
   120.5      0.5072E-06
   120.6      0.4988E-06
   120.7      0.4904E-06
   120.8      0.4820E-06
   120.9      0.4737E-06
   121.0      0.4655E-06
   121.1      0.4574E-06
   121.2      0.4494E-06
   121.3      0.4416E-06
   121.4      0.4339E-06
   121.5      0.4265E-06
   121.6      0.4192E-06
   121.7      0.4122E-06
   121.8      0.4054E-06
   121.9      0.3988E-06
   122.0      0.3925E-06
   122.1      0.3865E-06
   122.2      0.3807E-06
   122.3      0.3752E-06
   122.4      0.3700E-06
   122.5      0.3650E-06
   122.6      0.3603E-06
   122.7      0.3559E-06
   122.8      0.3518E-06
   122.9      0.3479E-06
   123.0      0.3443E-06
   123.1      0.3410E-06
   123.2      0.3378E-06
   123.3      0.3349E-06
   123.4      0.3323E-06
   123.5      0.3298E-06
   123.6      0.3275E-06
   123.7      0.3254E-06
   123.8      0.3235E-06
   123.9      0.3217E-06
   124.0      0.3201E-06
   124.1      0.3186E-06
   124.2      0.3172E-06
   124.3      0.3159E-06
   124.4      0.3147E-06
   124.5      0.3136E-06
   124.6      0.3126E-06
   124.7      0.3117E-06
   124.8      0.3108E-06
   124.9      0.3100E-06
   125.0      0.3092E-06
   125.1      0.3085E-06
   125.2      0.3079E-06
   125.3      0.3073E-06
   125.4      0.3067E-06
   125.5      0.3062E-06
   125.6      0.3057E-06
   125.7      0.3053E-06
   125.8      0.3050E-06
   125.9      0.3047E-06
   126.0      0.3044E-06
   126.1      0.3043E-06
   126.2      0.3042E-06
   126.3      0.3042E-06
   126.4      0.3043E-06
   126.5      0.3045E-06
   126.6      0.3048E-06
   126.7      0.3052E-06
   126.8      0.3057E-06
   126.9      0.3064E-06
   127.0      0.3071E-06
   127.1      0.3080E-06
   127.2      0.3090E-06
   127.3      0.3101E-06
   127.4      0.3113E-06
   127.5      0.3127E-06
   127.6      0.3142E-06
   127.7      0.3158E-06
   127.8      0.3175E-06
   127.9      0.3193E-06
   128.0      0.3212E-06
   128.1      0.3232E-06
   128.2      0.3252E-06
   128.3      0.3274E-06
   128.4      0.3296E-06
   128.5      0.3318E-06
   128.6      0.3340E-06
   128.7      0.3363E-06
   128.8      0.3385E-06
   128.9      0.3408E-06
   129.0      0.3429E-06
   129.1      0.3451E-06
   129.2      0.3471E-06
   129.3      0.3491E-06
   129.4      0.3510E-06
   129.5      0.3527E-06
   129.6      0.3543E-06
   129.7      0.3558E-06
   129.8      0.3571E-06
   129.9      0.3583E-06
   130.0      0.3592E-06
   130.1      0.3600E-06
   130.2      0.3606E-06
   130.3      0.3609E-06
   130.4      0.3611E-06
   130.5      0.3610E-06
   130.6      0.3607E-06
   130.7      0.3603E-06
   130.8      0.3596E-06
   130.9      0.3587E-06
   131.0      0.3576E-06
   131.1      0.3563E-06
   131.2      0.3548E-06
   131.3      0.3532E-06
   131.4      0.3513E-06
   131.5      0.3494E-06
   131.6      0.3473E-06
   131.7      0.3451E-06
   131.8      0.3428E-06
   131.9      0.3404E-06
   132.0      0.3379E-06
   132.1      0.3354E-06
   132.2      0.3329E-06
   132.3      0.3303E-06
   132.4      0.3278E-06
   132.5      0.3253E-06
   132.6      0.3228E-06
   132.7      0.3204E-06
   132.8      0.3181E-06
   132.9      0.3158E-06
   133.0      0.3137E-06
   133.1      0.3116E-06
   133.2      0.3097E-06
   133.3      0.3080E-06
   133.4      0.3064E-06
   133.5      0.3049E-06
   133.6      0.3036E-06
   133.7      0.3024E-06
   133.8      0.3015E-06
   133.9      0.3006E-06
   134.0      0.3000E-06
   134.1      0.2995E-06
   134.2      0.2992E-06
   134.3      0.2990E-06
   134.4      0.2989E-06
   134.5      0.2990E-06
   134.6      0.2992E-06
   134.7      0.2995E-06
   134.8      0.2999E-06
   134.9      0.3004E-06
   135.0      0.3010E-06
   135.1      0.3016E-06
   135.2      0.3023E-06
   135.3      0.3030E-06
   135.4      0.3038E-06
   135.5      0.3045E-06
   135.6      0.3053E-06
   135.7      0.3060E-06
   135.8      0.3067E-06
   135.9      0.3073E-06
   136.0      0.3079E-06
   136.1      0.3084E-06
   136.2      0.3089E-06
   136.3      0.3092E-06
   136.4      0.3095E-06
   136.5      0.3097E-06
   136.6      0.3098E-06
   136.7      0.3098E-06
   136.8      0.3097E-06
   136.9      0.3096E-06
   137.0      0.3093E-06
   137.1      0.3089E-06
   137.2      0.3085E-06
   137.3      0.3079E-06
   137.4      0.3074E-06
   137.5      0.3067E-06
   137.6      0.3060E-06
   137.7      0.3052E-06
   137.8      0.3044E-06
   137.9      0.3036E-06
   138.0      0.3027E-06
   138.1      0.3019E-06
   138.2      0.3010E-06
   138.3      0.3002E-06
   138.4      0.2994E-06
   138.5      0.2986E-06
   138.6      0.2979E-06
   138.7      0.2972E-06
   138.8      0.2965E-06
   138.9      0.2960E-06
   139.0      0.2955E-06
   139.1      0.2950E-06
   139.2      0.2947E-06
   139.3      0.2944E-06
   139.4      0.2942E-06
   139.5      0.2941E-06
   139.6      0.2941E-06
   139.7      0.2941E-06
   139.8      0.2943E-06
   139.9      0.2945E-06
   140.0      0.2947E-06
   140.1      0.2950E-06
   140.2      0.2954E-06
   140.3      0.2958E-06
   140.4      0.2962E-06
   140.5      0.2966E-06
   140.6      0.2971E-06
   140.7      0.2975E-06
   140.8      0.2980E-06
   140.9      0.2984E-06
   141.0      0.2988E-06
   141.1      0.2991E-06
   141.2      0.2994E-06
   141.3      0.2997E-06
   141.4      0.2998E-06
   141.5      0.2999E-06
   141.6      0.2999E-06
   141.7      0.2998E-06
   141.8      0.2996E-06
   141.9      0.2993E-06
   142.0      0.2990E-06
   142.1      0.2985E-06
   142.2      0.2979E-06
   142.3      0.2972E-06
   142.4      0.2964E-06
   142.5      0.2956E-06
   142.6      0.2946E-06
   142.7      0.2936E-06
   142.8      0.2925E-06
   142.9      0.2913E-06
   143.0      0.2901E-06
   143.1      0.2889E-06
   143.2      0.2876E-06
   143.3      0.2864E-06
   143.4      0.2851E-06
   143.5      0.2839E-06
   143.6      0.2827E-06
   143.7      0.2815E-06
   143.8      0.2804E-06
   143.9      0.2794E-06
   144.0      0.2785E-06
   144.1      0.2777E-06
   144.2      0.2770E-06
   144.3      0.2765E-06
   144.4      0.2761E-06
   144.5      0.2759E-06
   144.6      0.2758E-06
   144.7      0.2759E-06
   144.8      0.2762E-06
   144.9      0.2767E-06
   145.0      0.2774E-06
   145.1      0.2782E-06
   145.2      0.2793E-06
   145.3      0.2806E-06
   145.4      0.2820E-06
   145.5      0.2837E-06
   145.6      0.2855E-06
   145.7      0.2875E-06
   145.8      0.2897E-06
   145.9      0.2921E-06
   146.0      0.2946E-06
   146.1      0.2972E-06
   146.2      0.2999E-06
   146.3      0.3028E-06
   146.4      0.3057E-06
   146.5      0.3087E-06
   146.6      0.3118E-06
   146.7      0.3149E-06
   146.8      0.3181E-06
   146.9      0.3212E-06
   147.0      0.3244E-06
   147.1      0.3275E-06
   147.2      0.3306E-06
   147.3      0.3336E-06
   147.4      0.3365E-06
   147.5      0.3394E-06
   147.6      0.3422E-06
   147.7      0.3448E-06
   147.8      0.3474E-06
   147.9      0.3498E-06
   148.0      0.3520E-06
   148.1      0.3542E-06
   148.2      0.3562E-06
   148.3      0.3580E-06
   148.4      0.3597E-06
   148.5      0.3612E-06
   148.6      0.3626E-06
   148.7      0.3638E-06
   148.8      0.3649E-06
   148.9      0.3659E-06
   149.0      0.3667E-06
   149.1      0.3674E-06
   149.2      0.3680E-06
   149.3      0.3684E-06
   149.4      0.3688E-06
   149.5      0.3691E-06
   149.6      0.3693E-06
   149.7      0.3695E-06
   149.8      0.3696E-06
   149.9      0.3697E-06
   150.0      0.3697E-06
   150.1      0.3698E-06
   150.2      0.3698E-06
   150.3      0.3699E-06
   150.4      0.3699E-06
   150.5      0.3700E-06
   150.6      0.3701E-06
   150.7      0.3703E-06
   150.8      0.3705E-06
   150.9      0.3708E-06
   151.0      0.3711E-06
   151.1      0.3715E-06
   151.2      0.3720E-06
   151.3      0.3725E-06
   151.4      0.3731E-06
   151.5      0.3738E-06
   151.6      0.3745E-06
   151.7      0.3753E-06
   151.8      0.3762E-06
   151.9      0.3770E-06
   152.0      0.3780E-06
   152.1      0.3789E-06
   152.2      0.3799E-06
   152.3      0.3809E-06
   152.4      0.3819E-06
   152.5      0.3829E-06
   152.6      0.3839E-06
   152.7      0.3849E-06
   152.8      0.3858E-06
   152.9      0.3867E-06
   153.0      0.3876E-06
   153.1      0.3884E-06
   153.2      0.3891E-06
   153.3      0.3897E-06
   153.4      0.3903E-06
   153.5      0.3908E-06
   153.6      0.3912E-06
   153.7      0.3915E-06
   153.8      0.3916E-06
   153.9      0.3917E-06
   154.0      0.3917E-06
   154.1      0.3916E-06
   154.2      0.3914E-06
   154.3      0.3911E-06
   154.4      0.3907E-06
   154.5      0.3902E-06
   154.6      0.3896E-06
   154.7      0.3889E-06
   154.8      0.3882E-06
   154.9      0.3874E-06
   155.0      0.3866E-06
   155.1      0.3857E-06
   155.2      0.3848E-06
   155.3      0.3839E-06
   155.4      0.3830E-06
   155.5      0.3821E-06
   155.6      0.3812E-06
   155.7      0.3804E-06
   155.8      0.3795E-06
   155.9      0.3788E-06
   156.0      0.3781E-06
   156.1      0.3775E-06
   156.2      0.3770E-06
   156.3      0.3765E-06
   156.4      0.3762E-06
   156.5      0.3760E-06
   156.6      0.3759E-06
   156.7      0.3759E-06
   156.8      0.3760E-06
   156.9      0.3763E-06
   157.0      0.3767E-06
   157.1      0.3773E-06
   157.2      0.3780E-06
   157.3      0.3788E-06
   157.4      0.3798E-06
   157.5      0.3809E-06
   157.6      0.3821E-06
   157.7      0.3834E-06
   157.8      0.3849E-06
   157.9      0.3865E-06
   158.0      0.3881E-06
   158.1      0.3899E-06
   158.2      0.3918E-06
   158.3      0.3937E-06
   158.4      0.3957E-06
   158.5      0.3978E-06
   158.6      0.3999E-06
   158.7      0.4020E-06
   158.8      0.4042E-06
   158.9      0.4064E-06
   159.0      0.4087E-06
   159.1      0.4109E-06
   159.2      0.4131E-06
   159.3      0.4153E-06
   159.4      0.4175E-06
   159.5      0.4197E-06
   159.6      0.4218E-06
   159.7      0.4240E-06
   159.8      0.4260E-06
   159.9      0.4280E-06
   160.0      0.4300E-06
   160.1      0.4319E-06
   160.2      0.4338E-06
   160.3      0.4356E-06
   160.4      0.4374E-06
   160.5      0.4391E-06
   160.6      0.4408E-06
   160.7      0.4424E-06
   160.8      0.4440E-06
   160.9      0.4456E-06
   161.0      0.4471E-06
   161.1      0.4486E-06
   161.2      0.4500E-06
   161.3      0.4515E-06
   161.4      0.4529E-06
   161.5      0.4543E-06
   161.6      0.4557E-06
   161.7      0.4572E-06
   161.8      0.4586E-06
   161.9      0.4600E-06
   162.0      0.4615E-06
   162.1      0.4630E-06
   162.2      0.4645E-06
   162.3      0.4661E-06
   162.4      0.4677E-06
   162.5      0.4693E-06
   162.6      0.4710E-06
   162.7      0.4728E-06
   162.8      0.4746E-06
   162.9      0.4765E-06
   163.0      0.4784E-06
   163.1      0.4805E-06
   163.2      0.4826E-06
   163.3      0.4848E-06
   163.4      0.4871E-06
   163.5      0.4895E-06
   163.6      0.4920E-06
   163.7      0.4945E-06
   163.8      0.4972E-06
   163.9      0.5000E-06
   164.0      0.5029E-06
   164.1      0.5059E-06
   164.2      0.5090E-06
   164.3      0.5122E-06
   164.4      0.5156E-06
   164.5      0.5191E-06
   164.6      0.5227E-06
   164.7      0.5265E-06
   164.8      0.5304E-06
   164.9      0.5344E-06
   165.0      0.5386E-06
   165.1      0.5430E-06
   165.2      0.5475E-06
   165.3      0.5522E-06
   165.4      0.5570E-06
   165.5      0.5620E-06
   165.6      0.5672E-06
   165.7      0.5726E-06
   165.8      0.5782E-06
   165.9      0.5840E-06
   166.0      0.5899E-06
   166.1      0.5961E-06
   166.2      0.6024E-06
   166.3      0.6089E-06
   166.4      0.6157E-06
   166.5      0.6226E-06
   166.6      0.6297E-06
   166.7      0.6370E-06
   166.8      0.6445E-06
   166.9      0.6522E-06
   167.0      0.6600E-06
   167.1      0.6680E-06
   167.2      0.6762E-06
   167.3      0.6845E-06
   167.4      0.6930E-06
   167.5      0.7016E-06
   167.6      0.7104E-06
   167.7      0.7192E-06
   167.8      0.7282E-06
   167.9      0.7372E-06
   168.0      0.7464E-06
   168.1      0.7556E-06
   168.2      0.7648E-06
   168.3      0.7741E-06
   168.4      0.7834E-06
   168.5      0.7927E-06
   168.6      0.8021E-06
   168.7      0.8114E-06
   168.8      0.8207E-06
   168.9      0.8300E-06
   169.0      0.8393E-06
   169.1      0.8485E-06
   169.2      0.8577E-06
   169.3      0.8668E-06
   169.4      0.8759E-06
   169.5      0.8850E-06
   169.6      0.8940E-06
   169.7      0.9031E-06
   169.8      0.9120E-06
   169.9      0.9210E-06
   170.0      0.9300E-06
   170.1      0.9390E-06
   170.2      0.9480E-06
   170.3      0.9571E-06
   170.4      0.9663E-06
   170.5      0.9756E-06
   170.6      0.9850E-06
   170.7      0.9946E-06
   170.8      0.1004E-05
   170.9      0.1014E-05
   171.0      0.1025E-05
   171.1      0.1035E-05
   171.2      0.1046E-05
   171.3      0.1057E-05
   171.4      0.1069E-05
   171.5      0.1081E-05
   171.6      0.1094E-05
   171.7      0.1107E-05
   171.8      0.1120E-05
   171.9      0.1134E-05
   172.0      0.1149E-05
   172.1      0.1164E-05
   172.2      0.1180E-05
   172.3      0.1197E-05
   172.4      0.1214E-05
   172.5      0.1232E-05
   172.6      0.1251E-05
   172.7      0.1270E-05
   172.8      0.1290E-05
   172.9      0.1311E-05
   173.0      0.1333E-05
   173.1      0.1355E-05
   173.2      0.1378E-05
   173.3      0.1401E-05
   173.4      0.1426E-05
   173.5      0.1450E-05
   173.6      0.1476E-05
   173.7      0.1501E-05
   173.8      0.1528E-05
   173.9      0.1554E-05
   174.0      0.1581E-05
   174.1      0.1609E-05
   174.2      0.1636E-05
   174.3      0.1664E-05
   174.4      0.1692E-05
   174.5      0.1720E-05
   174.6      0.1747E-05
   174.7      0.1775E-05
   174.8      0.1803E-05
   174.9      0.1830E-05
   175.0      0.1857E-05
   175.1      0.1883E-05
   175.2      0.1909E-05
   175.3      0.1934E-05
   175.4      0.1959E-05
   175.5      0.1983E-05
   175.6      0.2006E-05
   175.7      0.2029E-05
   175.8      0.2050E-05
   175.9      0.2071E-05
   176.0      0.2090E-05
   176.1      0.2109E-05
   176.2      0.2126E-05
   176.3      0.2142E-05
   176.4      0.2158E-05
   176.5      0.2172E-05
   176.6      0.2185E-05
   176.7      0.2197E-05
   176.8      0.2207E-05
   176.9      0.2217E-05
   177.0      0.2225E-05
   177.1      0.2232E-05
   177.2      0.2239E-05
   177.3      0.2244E-05
   177.4      0.2248E-05
   177.5      0.2251E-05
   177.6      0.2254E-05
   177.7      0.2255E-05
   177.8      0.2256E-05
   177.9      0.2256E-05
   178.0      0.2255E-05
   178.1      0.2254E-05
   178.2      0.2252E-05
   178.3      0.2250E-05
   178.4      0.2248E-05
   178.5      0.2245E-05
   178.6      0.2242E-05
   178.7      0.2238E-05
   178.8      0.2235E-05
   178.9      0.2232E-05
   179.0      0.2229E-05
   179.1      0.2225E-05
   179.2      0.2223E-05
   179.3      0.2220E-05
   179.4      0.2217E-05
   179.5      0.2215E-05
   179.6      0.2213E-05
   179.7      0.2212E-05
   179.8      0.2211E-05
   179.9      0.2210E-05
   180.0      0.2210E-05
 END
