#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   114.2      0.2071E-03
   114.3      0.2076E-03
   114.4      0.2082E-03
   114.5      0.2086E-03
   114.6      0.2091E-03
   114.7      0.2095E-03
   114.8      0.2098E-03
   114.9      0.2101E-03
   115.0      0.2103E-03
   115.1      0.2104E-03
   115.2      0.2105E-03
   115.3      0.2106E-03
   115.4      0.2106E-03
   115.5      0.2105E-03
   115.6      0.2103E-03
   115.7      0.2101E-03
   115.8      0.2098E-03
   115.9      0.2095E-03
   116.0      0.2091E-03
   116.1      0.2086E-03
   116.2      0.2080E-03
   116.3      0.2074E-03
   116.4      0.2067E-03
   116.5      0.2060E-03
   116.6      0.2052E-03
   116.7      0.2043E-03
   116.8      0.2034E-03
   116.9      0.2024E-03
   117.0      0.2014E-03
   117.1      0.2003E-03
   117.2      0.1991E-03
   117.3      0.1979E-03
   117.4      0.1967E-03
   117.5      0.1954E-03
   117.6      0.1940E-03
   117.7      0.1926E-03
   117.8      0.1912E-03
   117.9      0.1897E-03
   118.0      0.1882E-03
   118.1      0.1866E-03
   118.2      0.1851E-03
   118.3      0.1834E-03
   118.4      0.1818E-03
   118.5      0.1801E-03
   118.6      0.1784E-03
   118.7      0.1766E-03
   118.8      0.1748E-03
   118.9      0.1730E-03
   119.0      0.1712E-03
   119.1      0.1694E-03
   119.2      0.1675E-03
   119.3      0.1656E-03
   119.4      0.1637E-03
   119.5      0.1618E-03
   119.6      0.1599E-03
   119.7      0.1579E-03
   119.8      0.1560E-03
   119.9      0.1540E-03
   120.0      0.1520E-03
   120.1      0.1500E-03
   120.2      0.1480E-03
   120.3      0.1460E-03
   120.4      0.1440E-03
   120.5      0.1420E-03
   120.6      0.1400E-03
   120.7      0.1380E-03
   120.8      0.1360E-03
   120.9      0.1339E-03
   121.0      0.1319E-03
   121.1      0.1299E-03
   121.2      0.1279E-03
   121.3      0.1259E-03
   121.4      0.1239E-03
   121.5      0.1219E-03
   121.6      0.1199E-03
   121.7      0.1179E-03
   121.8      0.1159E-03
   121.9      0.1140E-03
   122.0      0.1120E-03
   122.1      0.1101E-03
   122.2      0.1082E-03
   122.3      0.1063E-03
   122.4      0.1044E-03
   122.5      0.1025E-03
   122.6      0.1006E-03
   122.7      0.9880E-04
   122.8      0.9699E-04
   122.9      0.9519E-04
   123.0      0.9342E-04
   123.1      0.9167E-04
   123.2      0.8994E-04
   123.3      0.8823E-04
   123.4      0.8655E-04
   123.5      0.8489E-04
   123.6      0.8326E-04
   123.7      0.8165E-04
   123.8      0.8007E-04
   123.9      0.7851E-04
   124.0      0.7698E-04
   124.1      0.7547E-04
   124.2      0.7399E-04
   124.3      0.7253E-04
   124.4      0.7110E-04
   124.5      0.6969E-04
   124.6      0.6831E-04
   124.7      0.6695E-04
   124.8      0.6562E-04
   124.9      0.6431E-04
   125.0      0.6303E-04
   125.1      0.6177E-04
   125.2      0.6053E-04
   125.3      0.5932E-04
   125.4      0.5813E-04
   125.5      0.5696E-04
   125.6      0.5581E-04
   125.7      0.5468E-04
   125.8      0.5358E-04
   125.9      0.5250E-04
   126.0      0.5144E-04
   126.1      0.5040E-04
   126.2      0.4938E-04
   126.3      0.4839E-04
   126.4      0.4741E-04
   126.5      0.4646E-04
   126.6      0.4553E-04
   126.7      0.4462E-04
   126.8      0.4374E-04
   126.9      0.4288E-04
   127.0      0.4204E-04
   127.1      0.4123E-04
   127.2      0.4044E-04
   127.3      0.3968E-04
   127.4      0.3895E-04
   127.5      0.3824E-04
   127.6      0.3757E-04
   127.7      0.3692E-04
   127.8      0.3630E-04
   127.9      0.3572E-04
   128.0      0.3516E-04
   128.1      0.3464E-04
   128.2      0.3416E-04
   128.3      0.3371E-04
   128.4      0.3329E-04
   128.5      0.3291E-04
   128.6      0.3257E-04
   128.7      0.3227E-04
   128.8      0.3201E-04
   128.9      0.3178E-04
   129.0      0.3160E-04
   129.1      0.3146E-04
   129.2      0.3135E-04
   129.3      0.3129E-04
   129.4      0.3127E-04
   129.5      0.3128E-04
   129.6      0.3134E-04
   129.7      0.3144E-04
   129.8      0.3157E-04
   129.9      0.3175E-04
   130.0      0.3196E-04
   130.1      0.3220E-04
   130.2      0.3248E-04
   130.3      0.3280E-04
   130.4      0.3314E-04
   130.5      0.3352E-04
   130.6      0.3392E-04
   130.7      0.3435E-04
   130.8      0.3480E-04
   130.9      0.3527E-04
   131.0      0.3577E-04
   131.1      0.3628E-04
   131.2      0.3680E-04
   131.3      0.3734E-04
   131.4      0.3789E-04
   131.5      0.3844E-04
   131.6      0.3900E-04
   131.7      0.3956E-04
   131.8      0.4012E-04
   131.9      0.4067E-04
   132.0      0.4122E-04
   132.1      0.4176E-04
   132.2      0.4229E-04
   132.3      0.4281E-04
   132.4      0.4331E-04
   132.5      0.4380E-04
   132.6      0.4426E-04
   132.7      0.4471E-04
   132.8      0.4513E-04
   132.9      0.4553E-04
   133.0      0.4590E-04
   133.1      0.4625E-04
   133.2      0.4657E-04
   133.3      0.4687E-04
   133.4      0.4713E-04
   133.5      0.4737E-04
   133.6      0.4758E-04
   133.7      0.4777E-04
   133.8      0.4792E-04
   133.9      0.4805E-04
   134.0      0.4815E-04
   134.1      0.4823E-04
   134.2      0.4828E-04
   134.3      0.4831E-04
   134.4      0.4832E-04
   134.5      0.4831E-04
   134.6      0.4829E-04
   134.7      0.4824E-04
   134.8      0.4819E-04
   134.9      0.4812E-04
   135.0      0.4804E-04
   135.1      0.4796E-04
   135.2      0.4786E-04
   135.3      0.4777E-04
   135.4      0.4768E-04
   135.5      0.4758E-04
   135.6      0.4749E-04
   135.7      0.4741E-04
   135.8      0.4733E-04
   135.9      0.4726E-04
   136.0      0.4721E-04
   136.1      0.4716E-04
   136.2      0.4714E-04
   136.3      0.4712E-04
   136.4      0.4713E-04
   136.5      0.4715E-04
   136.6      0.4719E-04
   136.7      0.4726E-04
   136.8      0.4734E-04
   136.9      0.4744E-04
   137.0      0.4757E-04
   137.1      0.4771E-04
   137.2      0.4788E-04
   137.3      0.4807E-04
   137.4      0.4827E-04
   137.5      0.4850E-04
   137.6      0.4874E-04
   137.7      0.4900E-04
   137.8      0.4927E-04
   137.9      0.4956E-04
   138.0      0.4986E-04
   138.1      0.5017E-04
   138.2      0.5049E-04
   138.3      0.5081E-04
   138.4      0.5114E-04
   138.5      0.5147E-04
   138.6      0.5180E-04
   138.7      0.5212E-04
   138.8      0.5244E-04
   138.9      0.5276E-04
   139.0      0.5306E-04
   139.1      0.5336E-04
   139.2      0.5363E-04
   139.3      0.5390E-04
   139.4      0.5414E-04
   139.5      0.5437E-04
   139.6      0.5457E-04
   139.7      0.5475E-04
   139.8      0.5491E-04
   139.9      0.5503E-04
   140.0      0.5513E-04
   140.1      0.5521E-04
   140.2      0.5525E-04
   140.3      0.5526E-04
   140.4      0.5524E-04
   140.5      0.5518E-04
   140.6      0.5510E-04
   140.7      0.5498E-04
   140.8      0.5483E-04
   140.9      0.5465E-04
   141.0      0.5444E-04
   141.1      0.5420E-04
   141.2      0.5393E-04
   141.3      0.5362E-04
   141.4      0.5329E-04
   141.5      0.5294E-04
   141.6      0.5255E-04
   141.7      0.5214E-04
   141.8      0.5171E-04
   141.9      0.5126E-04
   142.0      0.5079E-04
   142.1      0.5029E-04
   142.2      0.4979E-04
   142.3      0.4926E-04
   142.4      0.4873E-04
   142.5      0.4818E-04
   142.6      0.4762E-04
   142.7      0.4705E-04
   142.8      0.4648E-04
   142.9      0.4590E-04
   143.0      0.4532E-04
   143.1      0.4473E-04
   143.2      0.4415E-04
   143.3      0.4356E-04
   143.4      0.4298E-04
   143.5      0.4239E-04
   143.6      0.4182E-04
   143.7      0.4124E-04
   143.8      0.4067E-04
   143.9      0.4011E-04
   144.0      0.3955E-04
   144.1      0.3900E-04
   144.2      0.3845E-04
   144.3      0.3791E-04
   144.4      0.3738E-04
   144.5      0.3686E-04
   144.6      0.3634E-04
   144.7      0.3583E-04
   144.8      0.3532E-04
   144.9      0.3482E-04
   145.0      0.3433E-04
   145.1      0.3384E-04
   145.2      0.3336E-04
   145.3      0.3288E-04
   145.4      0.3241E-04
   145.5      0.3194E-04
   145.6      0.3147E-04
   145.7      0.3100E-04
   145.8      0.3054E-04
   145.9      0.3008E-04
   146.0      0.2962E-04
   146.1      0.2916E-04
   146.2      0.2870E-04
   146.3      0.2824E-04
   146.4      0.2778E-04
   146.5      0.2732E-04
   146.6      0.2686E-04
   146.7      0.2641E-04
   146.8      0.2595E-04
   146.9      0.2549E-04
   147.0      0.2503E-04
   147.1      0.2458E-04
   147.2      0.2412E-04
   147.3      0.2367E-04
   147.4      0.2322E-04
   147.5      0.2277E-04
   147.6      0.2232E-04
   147.7      0.2188E-04
   147.8      0.2144E-04
   147.9      0.2101E-04
   148.0      0.2059E-04
   148.1      0.2017E-04
   148.2      0.1976E-04
   148.3      0.1935E-04
   148.4      0.1896E-04
   148.5      0.1857E-04
   148.6      0.1820E-04
   148.7      0.1783E-04
   148.8      0.1748E-04
   148.9      0.1714E-04
   149.0      0.1681E-04
   149.1      0.1649E-04
   149.2      0.1619E-04
   149.3      0.1589E-04
   149.4      0.1561E-04
   149.5      0.1535E-04
   149.6      0.1509E-04
   149.7      0.1485E-04
   149.8      0.1462E-04
   149.9      0.1440E-04
   150.0      0.1420E-04
   150.1      0.1400E-04
   150.2      0.1381E-04
   150.3      0.1364E-04
   150.4      0.1347E-04
   150.5      0.1331E-04
   150.6      0.1315E-04
   150.7      0.1300E-04
   150.8      0.1286E-04
   150.9      0.1272E-04
   151.0      0.1258E-04
   151.1      0.1244E-04
   151.2      0.1231E-04
   151.3      0.1217E-04
   151.4      0.1203E-04
   151.5      0.1189E-04
   151.6      0.1175E-04
   151.7      0.1160E-04
   151.8      0.1144E-04
   151.9      0.1128E-04
   152.0      0.1112E-04
   152.1      0.1095E-04
   152.2      0.1076E-04
   152.3      0.1058E-04
   152.4      0.1038E-04
   152.5      0.1018E-04
   152.6      0.9968E-05
   152.7      0.9750E-05
   152.8      0.9525E-05
   152.9      0.9293E-05
   153.0      0.9056E-05
   153.1      0.8814E-05
   153.2      0.8568E-05
   153.3      0.8320E-05
   153.4      0.8069E-05
   153.5      0.7818E-05
   153.6      0.7568E-05
   153.7      0.7320E-05
   153.8      0.7076E-05
   153.9      0.6838E-05
   154.0      0.6607E-05
   154.1      0.6385E-05
   154.2      0.6173E-05
   154.3      0.5974E-05
   154.4      0.5789E-05
   154.5      0.5620E-05
   154.6      0.5468E-05
   154.7      0.5336E-05
   154.8      0.5224E-05
   154.9      0.5134E-05
   155.0      0.5068E-05
   155.1      0.5027E-05
   155.2      0.5012E-05
   155.3      0.5023E-05
   155.4      0.5063E-05
   155.5      0.5131E-05
   155.6      0.5228E-05
   155.7      0.5354E-05
   155.8      0.5511E-05
   155.9      0.5696E-05
   156.0      0.5912E-05
   156.1      0.6156E-05
   156.2      0.6429E-05
   156.3      0.6729E-05
   156.4      0.7056E-05
   156.5      0.7409E-05
   156.6      0.7786E-05
   156.7      0.8186E-05
   156.8      0.8607E-05
   156.9      0.9048E-05
   157.0      0.9507E-05
   157.1      0.9981E-05
   157.2      0.1047E-04
   157.3      0.1097E-04
   157.4      0.1148E-04
   157.5      0.1199E-04
   157.6      0.1251E-04
   157.7      0.1303E-04
   157.8      0.1356E-04
   157.9      0.1408E-04
   158.0      0.1459E-04
   158.1      0.1510E-04
   158.2      0.1560E-04
   158.3      0.1609E-04
   158.4      0.1657E-04
   158.5      0.1704E-04
   158.6      0.1749E-04
   158.7      0.1792E-04
   158.8      0.1833E-04
   158.9      0.1873E-04
   159.0      0.1910E-04
   159.1      0.1946E-04
   159.2      0.1979E-04
   159.3      0.2011E-04
   159.4      0.2040E-04
   159.5      0.2068E-04
   159.6      0.2094E-04
   159.7      0.2117E-04
   159.8      0.2139E-04
   159.9      0.2160E-04
   160.0      0.2179E-04
   160.1      0.2197E-04
   160.2      0.2214E-04
   160.3      0.2229E-04
   160.4      0.2245E-04
   160.5      0.2259E-04
   160.6      0.2274E-04
   160.7      0.2289E-04
   160.8      0.2304E-04
   160.9      0.2319E-04
   161.0      0.2335E-04
   161.1      0.2353E-04
   161.2      0.2372E-04
   161.3      0.2392E-04
   161.4      0.2414E-04
   161.5      0.2439E-04
   161.6      0.2465E-04
   161.7      0.2494E-04
   161.8      0.2526E-04
   161.9      0.2560E-04
   162.0      0.2598E-04
   162.1      0.2639E-04
   162.2      0.2682E-04
   162.3      0.2729E-04
   162.4      0.2780E-04
   162.5      0.2833E-04
   162.6      0.2890E-04
   162.7      0.2950E-04
   162.8      0.3014E-04
   162.9      0.3080E-04
   163.0      0.3149E-04
   163.1      0.3221E-04
   163.2      0.3296E-04
   163.3      0.3373E-04
   163.4      0.3452E-04
   163.5      0.3532E-04
   163.6      0.3614E-04
   163.7      0.3698E-04
   163.8      0.3782E-04
   163.9      0.3866E-04
   164.0      0.3951E-04
   164.1      0.4035E-04
   164.2      0.4119E-04
   164.3      0.4202E-04
   164.4      0.4283E-04
   164.5      0.4362E-04
   164.6      0.4438E-04
   164.7      0.4513E-04
   164.8      0.4583E-04
   164.9      0.4651E-04
   165.0      0.4715E-04
   165.1      0.4774E-04
   165.2      0.4829E-04
   165.3      0.4879E-04
   165.4      0.4924E-04
   165.5      0.4963E-04
   165.6      0.4997E-04
   165.7      0.5025E-04
   165.8      0.5047E-04
   165.9      0.5064E-04
   166.0      0.5074E-04
   166.1      0.5077E-04
   166.2      0.5075E-04
   166.3      0.5066E-04
   166.4      0.5051E-04
   166.5      0.5030E-04
   166.6      0.5004E-04
   166.7      0.4971E-04
   166.8      0.4933E-04
   166.9      0.4890E-04
   167.0      0.4841E-04
   167.1      0.4788E-04
   167.2      0.4731E-04
   167.3      0.4669E-04
   167.4      0.4604E-04
   167.5      0.4536E-04
   167.6      0.4465E-04
   167.7      0.4391E-04
   167.8      0.4316E-04
   167.9      0.4239E-04
   168.0      0.4161E-04
   168.1      0.4082E-04
   168.2      0.4003E-04
   168.3      0.3925E-04
   168.4      0.3847E-04
   168.5      0.3771E-04
   168.6      0.3696E-04
   168.7      0.3624E-04
   168.8      0.3554E-04
   168.9      0.3486E-04
   169.0      0.3422E-04
   169.1      0.3361E-04
   169.2      0.3304E-04
   169.3      0.3251E-04
   169.4      0.3202E-04
   169.5      0.3158E-04
   169.6      0.3117E-04
   169.7      0.3082E-04
   169.8      0.3051E-04
   169.9      0.3025E-04
   170.0      0.3003E-04
   170.1      0.2987E-04
   170.2      0.2974E-04
   170.3      0.2966E-04
   170.4      0.2963E-04
   170.5      0.2963E-04
   170.6      0.2968E-04
   170.7      0.2976E-04
   170.8      0.2988E-04
   170.9      0.3002E-04
   171.0      0.3020E-04
   171.1      0.3040E-04
   171.2      0.3062E-04
   171.3      0.3086E-04
   171.4      0.3111E-04
   171.5      0.3138E-04
   171.6      0.3165E-04
   171.7      0.3193E-04
   171.8      0.3221E-04
   171.9      0.3248E-04
   172.0      0.3275E-04
   172.1      0.3301E-04
   172.2      0.3326E-04
   172.3      0.3349E-04
   172.4      0.3371E-04
   172.5      0.3390E-04
   172.6      0.3407E-04
   172.7      0.3422E-04
   172.8      0.3435E-04
   172.9      0.3445E-04
   173.0      0.3452E-04
   173.1      0.3456E-04
   173.2      0.3458E-04
   173.3      0.3457E-04
   173.4      0.3453E-04
   173.5      0.3447E-04
   173.6      0.3439E-04
   173.7      0.3428E-04
   173.8      0.3415E-04
   173.9      0.3401E-04
   174.0      0.3385E-04
   174.1      0.3367E-04
   174.2      0.3349E-04
   174.3      0.3330E-04
   174.4      0.3310E-04
   174.5      0.3291E-04
   174.6      0.3272E-04
   174.7      0.3253E-04
   174.8      0.3236E-04
   174.9      0.3220E-04
   175.0      0.3206E-04
   175.1      0.3194E-04
   175.2      0.3185E-04
   175.3      0.3179E-04
   175.4      0.3176E-04
   175.5      0.3176E-04
   175.6      0.3180E-04
   175.7      0.3189E-04
   175.8      0.3201E-04
   175.9      0.3218E-04
   176.0      0.3240E-04
   176.1      0.3266E-04
   176.2      0.3297E-04
   176.3      0.3333E-04
   176.4      0.3374E-04
   176.5      0.3420E-04
   176.6      0.3471E-04
   176.7      0.3526E-04
   176.8      0.3586E-04
   176.9      0.3651E-04
   177.0      0.3719E-04
   177.1      0.3792E-04
   177.2      0.3868E-04
   177.3      0.3948E-04
   177.4      0.4030E-04
   177.5      0.4115E-04
   177.6      0.4202E-04
   177.7      0.4291E-04
   177.8      0.4382E-04
   177.9      0.4472E-04
   178.0      0.4564E-04
   178.1      0.4655E-04
   178.2      0.4745E-04
   178.3      0.4834E-04
   178.4      0.4921E-04
   178.5      0.5006E-04
   178.6      0.5088E-04
   178.7      0.5167E-04
   178.8      0.5243E-04
   178.9      0.5314E-04
   179.0      0.5380E-04
   179.1      0.5442E-04
   179.2      0.5498E-04
   179.3      0.5548E-04
   179.4      0.5592E-04
   179.5      0.5630E-04
   179.6      0.5661E-04
   179.7      0.5686E-04
   179.8      0.5704E-04
   179.9      0.5714E-04
   180.0      0.5718E-04
 END
