#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   114.1      0.4419E-03
   114.2      0.4389E-03
   114.3      0.4359E-03
   114.4      0.4329E-03
   114.5      0.4300E-03
   114.6      0.4270E-03
   114.7      0.4241E-03
   114.8      0.4211E-03
   114.9      0.4181E-03
   115.0      0.4152E-03
   115.1      0.4122E-03
   115.2      0.4093E-03
   115.3      0.4063E-03
   115.4      0.4033E-03
   115.5      0.4003E-03
   115.6      0.3973E-03
   115.7      0.3942E-03
   115.8      0.3911E-03
   115.9      0.3880E-03
   116.0      0.3849E-03
   116.1      0.3817E-03
   116.2      0.3785E-03
   116.3      0.3752E-03
   116.4      0.3719E-03
   116.5      0.3685E-03
   116.6      0.3651E-03
   116.7      0.3617E-03
   116.8      0.3581E-03
   116.9      0.3546E-03
   117.0      0.3510E-03
   117.1      0.3473E-03
   117.2      0.3436E-03
   117.3      0.3398E-03
   117.4      0.3359E-03
   117.5      0.3321E-03
   117.6      0.3281E-03
   117.7      0.3242E-03
   117.8      0.3201E-03
   117.9      0.3161E-03
   118.0      0.3120E-03
   118.1      0.3078E-03
   118.2      0.3037E-03
   118.3      0.2995E-03
   118.4      0.2953E-03
   118.5      0.2911E-03
   118.6      0.2868E-03
   118.7      0.2826E-03
   118.8      0.2784E-03
   118.9      0.2741E-03
   119.0      0.2699E-03
   119.1      0.2657E-03
   119.2      0.2616E-03
   119.3      0.2574E-03
   119.4      0.2533E-03
   119.5      0.2493E-03
   119.6      0.2453E-03
   119.7      0.2413E-03
   119.8      0.2374E-03
   119.9      0.2336E-03
   120.0      0.2299E-03
   120.1      0.2262E-03
   120.2      0.2226E-03
   120.3      0.2191E-03
   120.4      0.2156E-03
   120.5      0.2123E-03
   120.6      0.2090E-03
   120.7      0.2059E-03
   120.8      0.2028E-03
   120.9      0.1999E-03
   121.0      0.1970E-03
   121.1      0.1943E-03
   121.2      0.1916E-03
   121.3      0.1890E-03
   121.4      0.1866E-03
   121.5      0.1842E-03
   121.6      0.1820E-03
   121.7      0.1798E-03
   121.8      0.1777E-03
   121.9      0.1757E-03
   122.0      0.1738E-03
   122.1      0.1720E-03
   122.2      0.1702E-03
   122.3      0.1686E-03
   122.4      0.1670E-03
   122.5      0.1654E-03
   122.6      0.1640E-03
   122.7      0.1626E-03
   122.8      0.1612E-03
   122.9      0.1599E-03
   123.0      0.1586E-03
   123.1      0.1574E-03
   123.2      0.1561E-03
   123.3      0.1550E-03
   123.4      0.1538E-03
   123.5      0.1526E-03
   123.6      0.1515E-03
   123.7      0.1504E-03
   123.8      0.1492E-03
   123.9      0.1481E-03
   124.0      0.1469E-03
   124.1      0.1458E-03
   124.2      0.1446E-03
   124.3      0.1435E-03
   124.4      0.1423E-03
   124.5      0.1410E-03
   124.6      0.1398E-03
   124.7      0.1385E-03
   124.8      0.1373E-03
   124.9      0.1359E-03
   125.0      0.1346E-03
   125.1      0.1332E-03
   125.2      0.1318E-03
   125.3      0.1304E-03
   125.4      0.1290E-03
   125.5      0.1275E-03
   125.6      0.1260E-03
   125.7      0.1245E-03
   125.8      0.1230E-03
   125.9      0.1215E-03
   126.0      0.1199E-03
   126.1      0.1184E-03
   126.2      0.1168E-03
   126.3      0.1153E-03
   126.4      0.1137E-03
   126.5      0.1122E-03
   126.6      0.1106E-03
   126.7      0.1091E-03
   126.8      0.1076E-03
   126.9      0.1061E-03
   127.0      0.1046E-03
   127.1      0.1032E-03
   127.2      0.1018E-03
   127.3      0.1004E-03
   127.4      0.9910E-04
   127.5      0.9781E-04
   127.6      0.9657E-04
   127.7      0.9538E-04
   127.8      0.9425E-04
   127.9      0.9317E-04
   128.0      0.9214E-04
   128.1      0.9118E-04
   128.2      0.9028E-04
   128.3      0.8945E-04
   128.4      0.8868E-04
   128.5      0.8798E-04
   128.6      0.8736E-04
   128.7      0.8680E-04
   128.8      0.8631E-04
   128.9      0.8590E-04
   129.0      0.8556E-04
   129.1      0.8529E-04
   129.2      0.8509E-04
   129.3      0.8497E-04
   129.4      0.8492E-04
   129.5      0.8495E-04
   129.6      0.8504E-04
   129.7      0.8520E-04
   129.8      0.8544E-04
   129.9      0.8574E-04
   130.0      0.8611E-04
   130.1      0.8654E-04
   130.2      0.8704E-04
   130.3      0.8760E-04
   130.4      0.8821E-04
   130.5      0.8889E-04
   130.6      0.8962E-04
   130.7      0.9041E-04
   130.8      0.9125E-04
   130.9      0.9214E-04
   131.0      0.9308E-04
   131.1      0.9406E-04
   131.2      0.9509E-04
   131.3      0.9616E-04
   131.4      0.9726E-04
   131.5      0.9841E-04
   131.6      0.9958E-04
   131.7      0.1008E-03
   131.8      0.1020E-03
   131.9      0.1033E-03
   132.0      0.1046E-03
   132.1      0.1059E-03
   132.2      0.1072E-03
   132.3      0.1086E-03
   132.4      0.1099E-03
   132.5      0.1113E-03
   132.6      0.1127E-03
   132.7      0.1141E-03
   132.8      0.1154E-03
   132.9      0.1168E-03
   133.0      0.1182E-03
   133.1      0.1196E-03
   133.2      0.1209E-03
   133.3      0.1223E-03
   133.4      0.1236E-03
   133.5      0.1249E-03
   133.6      0.1262E-03
   133.7      0.1275E-03
   133.8      0.1287E-03
   133.9      0.1299E-03
   134.0      0.1311E-03
   134.1      0.1322E-03
   134.2      0.1333E-03
   134.3      0.1343E-03
   134.4      0.1353E-03
   134.5      0.1362E-03
   134.6      0.1371E-03
   134.7      0.1379E-03
   134.8      0.1386E-03
   134.9      0.1393E-03
   135.0      0.1399E-03
   135.1      0.1404E-03
   135.2      0.1408E-03
   135.3      0.1412E-03
   135.4      0.1415E-03
   135.5      0.1417E-03
   135.6      0.1418E-03
   135.7      0.1418E-03
   135.8      0.1417E-03
   135.9      0.1415E-03
   136.0      0.1413E-03
   136.1      0.1409E-03
   136.2      0.1404E-03
   136.3      0.1399E-03
   136.4      0.1393E-03
   136.5      0.1385E-03
   136.6      0.1377E-03
   136.7      0.1368E-03
   136.8      0.1358E-03
   136.9      0.1348E-03
   137.0      0.1336E-03
   137.1      0.1324E-03
   137.2      0.1311E-03
   137.3      0.1297E-03
   137.4      0.1283E-03
   137.5      0.1268E-03
   137.6      0.1252E-03
   137.7      0.1236E-03
   137.8      0.1220E-03
   137.9      0.1203E-03
   138.0      0.1186E-03
   138.1      0.1169E-03
   138.2      0.1152E-03
   138.3      0.1134E-03
   138.4      0.1117E-03
   138.5      0.1100E-03
   138.6      0.1082E-03
   138.7      0.1065E-03
   138.8      0.1049E-03
   138.9      0.1032E-03
   139.0      0.1016E-03
   139.1      0.1001E-03
   139.2      0.9859E-04
   139.3      0.9717E-04
   139.4      0.9581E-04
   139.5      0.9452E-04
   139.6      0.9332E-04
   139.7      0.9220E-04
   139.8      0.9117E-04
   139.9      0.9023E-04
   140.0      0.8938E-04
   140.1      0.8864E-04
   140.2      0.8800E-04
   140.3      0.8746E-04
   140.4      0.8703E-04
   140.5      0.8670E-04
   140.6      0.8647E-04
   140.7      0.8635E-04
   140.8      0.8634E-04
   140.9      0.8642E-04
   141.0      0.8660E-04
   141.1      0.8688E-04
   141.2      0.8724E-04
   141.3      0.8770E-04
   141.4      0.8823E-04
   141.5      0.8884E-04
   141.6      0.8952E-04
   141.7      0.9027E-04
   141.8      0.9107E-04
   141.9      0.9191E-04
   142.0      0.9280E-04
   142.1      0.9372E-04
   142.2      0.9467E-04
   142.3      0.9563E-04
   142.4      0.9660E-04
   142.5      0.9757E-04
   142.6      0.9853E-04
   142.7      0.9947E-04
   142.8      0.1004E-03
   142.9      0.1013E-03
   143.0      0.1021E-03
   143.1      0.1029E-03
   143.2      0.1036E-03
   143.3      0.1042E-03
   143.4      0.1048E-03
   143.5      0.1053E-03
   143.6      0.1057E-03
   143.7      0.1060E-03
   143.8      0.1062E-03
   143.9      0.1062E-03
   144.0      0.1062E-03
   144.1      0.1061E-03
   144.2      0.1058E-03
   144.3      0.1055E-03
   144.4      0.1050E-03
   144.5      0.1044E-03
   144.6      0.1036E-03
   144.7      0.1028E-03
   144.8      0.1018E-03
   144.9      0.1007E-03
   145.0      0.9953E-04
   145.1      0.9821E-04
   145.2      0.9679E-04
   145.3      0.9527E-04
   145.4      0.9365E-04
   145.5      0.9193E-04
   145.6      0.9014E-04
   145.7      0.8826E-04
   145.8      0.8631E-04
   145.9      0.8430E-04
   146.0      0.8224E-04
   146.1      0.8012E-04
   146.2      0.7797E-04
   146.3      0.7579E-04
   146.4      0.7358E-04
   146.5      0.7136E-04
   146.6      0.6914E-04
   146.7      0.6692E-04
   146.8      0.6471E-04
   146.9      0.6253E-04
   147.0      0.6037E-04
   147.1      0.5825E-04
   147.2      0.5618E-04
   147.3      0.5416E-04
   147.4      0.5220E-04
   147.5      0.5030E-04
   147.6      0.4847E-04
   147.7      0.4672E-04
   147.8      0.4505E-04
   147.9      0.4347E-04
   148.0      0.4198E-04
   148.1      0.4058E-04
   148.2      0.3927E-04
   148.3      0.3807E-04
   148.4      0.3696E-04
   148.5      0.3594E-04
   148.6      0.3503E-04
   148.7      0.3422E-04
   148.8      0.3350E-04
   148.9      0.3288E-04
   149.0      0.3235E-04
   149.1      0.3192E-04
   149.2      0.3157E-04
   149.3      0.3130E-04
   149.4      0.3112E-04
   149.5      0.3101E-04
   149.6      0.3097E-04
   149.7      0.3099E-04
   149.8      0.3108E-04
   149.9      0.3122E-04
   150.0      0.3141E-04
   150.1      0.3165E-04
   150.2      0.3192E-04
   150.3      0.3223E-04
   150.4      0.3256E-04
   150.5      0.3292E-04
   150.6      0.3329E-04
   150.7      0.3367E-04
   150.8      0.3406E-04
   150.9      0.3445E-04
   151.0      0.3483E-04
   151.1      0.3521E-04
   151.2      0.3558E-04
   151.3      0.3594E-04
   151.4      0.3627E-04
   151.5      0.3659E-04
   151.6      0.3689E-04
   151.7      0.3717E-04
   151.8      0.3742E-04
   151.9      0.3764E-04
   152.0      0.3785E-04
   152.1      0.3802E-04
   152.2      0.3818E-04
   152.3      0.3831E-04
   152.4      0.3842E-04
   152.5      0.3851E-04
   152.6      0.3859E-04
   152.7      0.3865E-04
   152.8      0.3870E-04
   152.9      0.3874E-04
   153.0      0.3877E-04
   153.1      0.3881E-04
   153.2      0.3884E-04
   153.3      0.3888E-04
   153.4      0.3894E-04
   153.5      0.3900E-04
   153.6      0.3909E-04
   153.7      0.3919E-04
   153.8      0.3932E-04
   153.9      0.3948E-04
   154.0      0.3967E-04
   154.1      0.3989E-04
   154.2      0.4016E-04
   154.3      0.4046E-04
   154.4      0.4081E-04
   154.5      0.4120E-04
   154.6      0.4163E-04
   154.7      0.4211E-04
   154.8      0.4265E-04
   154.9      0.4323E-04
   155.0      0.4385E-04
   155.1      0.4453E-04
   155.2      0.4525E-04
   155.3      0.4601E-04
   155.4      0.4682E-04
   155.5      0.4767E-04
   155.6      0.4856E-04
   155.7      0.4948E-04
   155.8      0.5044E-04
   155.9      0.5142E-04
   156.0      0.5242E-04
   156.1      0.5345E-04
   156.2      0.5449E-04
   156.3      0.5554E-04
   156.4      0.5659E-04
   156.5      0.5765E-04
   156.6      0.5870E-04
   156.7      0.5974E-04
   156.8      0.6076E-04
   156.9      0.6177E-04
   157.0      0.6275E-04
   157.1      0.6370E-04
   157.2      0.6461E-04
   157.3      0.6548E-04
   157.4      0.6631E-04
   157.5      0.6710E-04
   157.6      0.6783E-04
   157.7      0.6850E-04
   157.8      0.6912E-04
   157.9      0.6969E-04
   158.0      0.7018E-04
   158.1      0.7062E-04
   158.2      0.7099E-04
   158.3      0.7130E-04
   158.4      0.7155E-04
   158.5      0.7173E-04
   158.6      0.7184E-04
   158.7      0.7190E-04
   158.8      0.7190E-04
   158.9      0.7184E-04
   159.0      0.7172E-04
   159.1      0.7156E-04
   159.2      0.7135E-04
   159.3      0.7109E-04
   159.4      0.7080E-04
   159.5      0.7048E-04
   159.6      0.7012E-04
   159.7      0.6974E-04
   159.8      0.6935E-04
   159.9      0.6894E-04
   160.0      0.6852E-04
   160.1      0.6810E-04
   160.2      0.6768E-04
   160.3      0.6728E-04
   160.4      0.6689E-04
   160.5      0.6652E-04
   160.6      0.6617E-04
   160.7      0.6585E-04
   160.8      0.6556E-04
   160.9      0.6531E-04
   161.0      0.6511E-04
   161.1      0.6494E-04
   161.2      0.6482E-04
   161.3      0.6476E-04
   161.4      0.6474E-04
   161.5      0.6477E-04
   161.6      0.6485E-04
   161.7      0.6499E-04
   161.8      0.6518E-04
   161.9      0.6542E-04
   162.0      0.6571E-04
   162.1      0.6604E-04
   162.2      0.6642E-04
   162.3      0.6684E-04
   162.4      0.6729E-04
   162.5      0.6778E-04
   162.6      0.6830E-04
   162.7      0.6884E-04
   162.8      0.6939E-04
   162.9      0.6996E-04
   163.0      0.7054E-04
   163.1      0.7112E-04
   163.2      0.7169E-04
   163.3      0.7225E-04
   163.4      0.7280E-04
   163.5      0.7331E-04
   163.6      0.7380E-04
   163.7      0.7426E-04
   163.8      0.7467E-04
   163.9      0.7504E-04
   164.0      0.7535E-04
   164.1      0.7561E-04
   164.2      0.7581E-04
   164.3      0.7594E-04
   164.4      0.7601E-04
   164.5      0.7601E-04
   164.6      0.7594E-04
   164.7      0.7579E-04
   164.8      0.7558E-04
   164.9      0.7529E-04
   165.0      0.7493E-04
   165.1      0.7450E-04
   165.2      0.7401E-04
   165.3      0.7345E-04
   165.4      0.7283E-04
   165.5      0.7216E-04
   165.6      0.7145E-04
   165.7      0.7068E-04
   165.8      0.6989E-04
   165.9      0.6906E-04
   166.0      0.6822E-04
   166.1      0.6736E-04
   166.2      0.6651E-04
   166.3      0.6566E-04
   166.4      0.6483E-04
   166.5      0.6402E-04
   166.6      0.6326E-04
   166.7      0.6254E-04
   166.8      0.6188E-04
   166.9      0.6129E-04
   167.0      0.6078E-04
   167.1      0.6036E-04
   167.2      0.6004E-04
   167.3      0.5983E-04
   167.4      0.5974E-04
   167.5      0.5977E-04
   167.6      0.5994E-04
   167.7      0.6025E-04
   167.8      0.6070E-04
   167.9      0.6131E-04
   168.0      0.6208E-04
   168.1      0.6301E-04
   168.2      0.6410E-04
   168.3      0.6536E-04
   168.4      0.6679E-04
   168.5      0.6838E-04
   168.6      0.7014E-04
   168.7      0.7206E-04
   168.8      0.7413E-04
   168.9      0.7636E-04
   169.0      0.7874E-04
   169.1      0.8125E-04
   169.2      0.8390E-04
   169.3      0.8666E-04
   169.4      0.8954E-04
   169.5      0.9252E-04
   169.6      0.9558E-04
   169.7      0.9872E-04
   169.8      0.1019E-03
   169.9      0.1052E-03
   170.0      0.1084E-03
   170.1      0.1117E-03
   170.2      0.1150E-03
   170.3      0.1183E-03
   170.4      0.1215E-03
   170.5      0.1247E-03
   170.6      0.1278E-03
   170.7      0.1308E-03
   170.8      0.1338E-03
   170.9      0.1366E-03
   171.0      0.1393E-03
   171.1      0.1418E-03
   171.2      0.1442E-03
   171.3      0.1465E-03
   171.4      0.1485E-03
   171.5      0.1503E-03
   171.6      0.1520E-03
   171.7      0.1534E-03
   171.8      0.1546E-03
   171.9      0.1556E-03
   172.0      0.1563E-03
   172.1      0.1568E-03
   172.2      0.1571E-03
   172.3      0.1571E-03
   172.4      0.1569E-03
   172.5      0.1564E-03
   172.6      0.1558E-03
   172.7      0.1549E-03
   172.8      0.1538E-03
   172.9      0.1524E-03
   173.0      0.1509E-03
   173.1      0.1492E-03
   173.2      0.1473E-03
   173.3      0.1452E-03
   173.4      0.1431E-03
   173.5      0.1407E-03
   173.6      0.1383E-03
   173.7      0.1358E-03
   173.8      0.1331E-03
   173.9      0.1305E-03
   174.0      0.1278E-03
   174.1      0.1250E-03
   174.2      0.1223E-03
   174.3      0.1196E-03
   174.4      0.1170E-03
   174.5      0.1144E-03
   174.6      0.1119E-03
   174.7      0.1095E-03
   174.8      0.1073E-03
   174.9      0.1052E-03
   175.0      0.1032E-03
   175.1      0.1014E-03
   175.2      0.9983E-04
   175.3      0.9846E-04
   175.4      0.9731E-04
   175.5      0.9639E-04
   175.6      0.9572E-04
   175.7      0.9530E-04
   175.8      0.9514E-04
   175.9      0.9524E-04
   176.0      0.9562E-04
   176.1      0.9627E-04
   176.2      0.9720E-04
   176.3      0.9839E-04
   176.4      0.9986E-04
   176.5      0.1016E-03
   176.6      0.1036E-03
   176.7      0.1058E-03
   176.8      0.1083E-03
   176.9      0.1110E-03
   177.0      0.1139E-03
   177.1      0.1170E-03
   177.2      0.1203E-03
   177.3      0.1237E-03
   177.4      0.1273E-03
   177.5      0.1310E-03
   177.6      0.1349E-03
   177.7      0.1388E-03
   177.8      0.1427E-03
   177.9      0.1467E-03
   178.0      0.1508E-03
   178.1      0.1548E-03
   178.2      0.1588E-03
   178.3      0.1627E-03
   178.4      0.1666E-03
   178.5      0.1703E-03
   178.6      0.1739E-03
   178.7      0.1774E-03
   178.8      0.1807E-03
   178.9      0.1839E-03
   179.0      0.1868E-03
   179.1      0.1895E-03
   179.2      0.1919E-03
   179.3      0.1942E-03
   179.4      0.1961E-03
   179.5      0.1978E-03
   179.6      0.1991E-03
   179.7      0.2002E-03
   179.8      0.2010E-03
   179.9      0.2015E-03
   180.0      0.2016E-03
 END
