#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
   116.6      0.5475E-03
   116.7      0.5373E-03
   116.8      0.5272E-03
   116.9      0.5172E-03
   117.0      0.5073E-03
   117.1      0.4974E-03
   117.2      0.4876E-03
   117.3      0.4778E-03
   117.4      0.4681E-03
   117.5      0.4584E-03
   117.6      0.4487E-03
   117.7      0.4391E-03
   117.8      0.4295E-03
   117.9      0.4200E-03
   118.0      0.4105E-03
   118.1      0.4011E-03
   118.2      0.3917E-03
   118.3      0.3824E-03
   118.4      0.3732E-03
   118.5      0.3641E-03
   118.6      0.3551E-03
   118.7      0.3462E-03
   118.8      0.3374E-03
   118.9      0.3287E-03
   119.0      0.3203E-03
   119.1      0.3119E-03
   119.2      0.3038E-03
   119.3      0.2959E-03
   119.4      0.2881E-03
   119.5      0.2806E-03
   119.6      0.2734E-03
   119.7      0.2664E-03
   119.8      0.2597E-03
   119.9      0.2532E-03
   120.0      0.2470E-03
   120.1      0.2412E-03
   120.2      0.2357E-03
   120.3      0.2304E-03
   120.4      0.2256E-03
   120.5      0.2210E-03
   120.6      0.2169E-03
   120.7      0.2130E-03
   120.8      0.2096E-03
   120.9      0.2065E-03
   121.0      0.2037E-03
   121.1      0.2014E-03
   121.2      0.1994E-03
   121.3      0.1978E-03
   121.4      0.1965E-03
   121.5      0.1956E-03
   121.6      0.1951E-03
   121.7      0.1950E-03
   121.8      0.1951E-03
   121.9      0.1957E-03
   122.0      0.1965E-03
   122.1      0.1977E-03
   122.2      0.1992E-03
   122.3      0.2010E-03
   122.4      0.2031E-03
   122.5      0.2055E-03
   122.6      0.2081E-03
   122.7      0.2110E-03
   122.8      0.2141E-03
   122.9      0.2175E-03
   123.0      0.2210E-03
   123.1      0.2248E-03
   123.2      0.2287E-03
   123.3      0.2328E-03
   123.4      0.2371E-03
   123.5      0.2415E-03
   123.6      0.2460E-03
   123.7      0.2506E-03
   123.8      0.2552E-03
   123.9      0.2600E-03
   124.0      0.2648E-03
   124.1      0.2696E-03
   124.2      0.2744E-03
   124.3      0.2793E-03
   124.4      0.2841E-03
   124.5      0.2889E-03
   124.6      0.2937E-03
   124.7      0.2984E-03
   124.8      0.3030E-03
   124.9      0.3075E-03
   125.0      0.3120E-03
   125.1      0.3163E-03
   125.2      0.3205E-03
   125.3      0.3245E-03
   125.4      0.3285E-03
   125.5      0.3322E-03
   125.6      0.3358E-03
   125.7      0.3392E-03
   125.8      0.3424E-03
   125.9      0.3454E-03
   126.0      0.3483E-03
   126.1      0.3509E-03
   126.2      0.3532E-03
   126.3      0.3554E-03
   126.4      0.3573E-03
   126.5      0.3590E-03
   126.6      0.3605E-03
   126.7      0.3617E-03
   126.8      0.3627E-03
   126.9      0.3634E-03
   127.0      0.3639E-03
   127.1      0.3641E-03
   127.2      0.3641E-03
   127.3      0.3638E-03
   127.4      0.3633E-03
   127.5      0.3626E-03
   127.6      0.3616E-03
   127.7      0.3605E-03
   127.8      0.3591E-03
   127.9      0.3574E-03
   128.0      0.3556E-03
   128.1      0.3536E-03
   128.2      0.3514E-03
   128.3      0.3490E-03
   128.4      0.3465E-03
   128.5      0.3438E-03
   128.6      0.3409E-03
   128.7      0.3379E-03
   128.8      0.3348E-03
   128.9      0.3316E-03
   129.0      0.3283E-03
   129.1      0.3250E-03
   129.2      0.3215E-03
   129.3      0.3181E-03
   129.4      0.3145E-03
   129.5      0.3110E-03
   129.6      0.3075E-03
   129.7      0.3039E-03
   129.8      0.3004E-03
   129.9      0.2969E-03
   130.0      0.2935E-03
   130.1      0.2901E-03
   130.2      0.2868E-03
   130.3      0.2836E-03
   130.4      0.2805E-03
   130.5      0.2774E-03
   130.6      0.2745E-03
   130.7      0.2717E-03
   130.8      0.2691E-03
   130.9      0.2665E-03
   131.0      0.2641E-03
   131.1      0.2619E-03
   131.2      0.2598E-03
   131.3      0.2578E-03
   131.4      0.2560E-03
   131.5      0.2543E-03
   131.6      0.2528E-03
   131.7      0.2514E-03
   131.8      0.2501E-03
   131.9      0.2489E-03
   132.0      0.2479E-03
   132.1      0.2470E-03
   132.2      0.2461E-03
   132.3      0.2454E-03
   132.4      0.2447E-03
   132.5      0.2441E-03
   132.6      0.2436E-03
   132.7      0.2431E-03
   132.8      0.2426E-03
   132.9      0.2421E-03
   133.0      0.2416E-03
   133.1      0.2411E-03
   133.2      0.2406E-03
   133.3      0.2400E-03
   133.4      0.2393E-03
   133.5      0.2386E-03
   133.6      0.2377E-03
   133.7      0.2368E-03
   133.8      0.2357E-03
   133.9      0.2345E-03
   134.0      0.2331E-03
   134.1      0.2316E-03
   134.2      0.2299E-03
   134.3      0.2280E-03
   134.4      0.2259E-03
   134.5      0.2237E-03
   134.6      0.2212E-03
   134.7      0.2185E-03
   134.8      0.2156E-03
   134.9      0.2125E-03
   135.0      0.2092E-03
   135.1      0.2057E-03
   135.2      0.2020E-03
   135.3      0.1981E-03
   135.4      0.1940E-03
   135.5      0.1897E-03
   135.6      0.1852E-03
   135.7      0.1806E-03
   135.8      0.1758E-03
   135.9      0.1709E-03
   136.0      0.1658E-03
   136.1      0.1607E-03
   136.2      0.1554E-03
   136.3      0.1500E-03
   136.4      0.1446E-03
   136.5      0.1392E-03
   136.6      0.1337E-03
   136.7      0.1282E-03
   136.8      0.1227E-03
   136.9      0.1172E-03
   137.0      0.1118E-03
   137.1      0.1065E-03
   137.2      0.1012E-03
   137.3      0.9607E-04
   137.4      0.9105E-04
   137.5      0.8616E-04
   137.6      0.8142E-04
   137.7      0.7686E-04
   137.8      0.7248E-04
   137.9      0.6830E-04
   138.0      0.6433E-04
   138.1      0.6057E-04
   138.2      0.5705E-04
   138.3      0.5377E-04
   138.4      0.5073E-04
   138.5      0.4794E-04
   138.6      0.4541E-04
   138.7      0.4313E-04
   138.8      0.4111E-04
   138.9      0.3934E-04
   139.0      0.3783E-04
   139.1      0.3657E-04
   139.2      0.3555E-04
   139.3      0.3477E-04
   139.4      0.3422E-04
   139.5      0.3389E-04
   139.6      0.3378E-04
   139.7      0.3386E-04
   139.8      0.3414E-04
   139.9      0.3459E-04
   140.0      0.3520E-04
   140.1      0.3596E-04
   140.2      0.3685E-04
   140.3      0.3786E-04
   140.4      0.3897E-04
   140.5      0.4017E-04
   140.6      0.4144E-04
   140.7      0.4276E-04
   140.8      0.4412E-04
   140.9      0.4550E-04
   141.0      0.4689E-04
   141.1      0.4828E-04
   141.2      0.4964E-04
   141.3      0.5097E-04
   141.4      0.5225E-04
   141.5      0.5347E-04
   141.6      0.5461E-04
   141.7      0.5568E-04
   141.8      0.5666E-04
   141.9      0.5754E-04
   142.0      0.5831E-04
   142.1      0.5897E-04
   142.2      0.5951E-04
   142.3      0.5993E-04
   142.4      0.6022E-04
   142.5      0.6039E-04
   142.6      0.6044E-04
   142.7      0.6035E-04
   142.8      0.6014E-04
   142.9      0.5980E-04
   143.0      0.5935E-04
   143.1      0.5878E-04
   143.2      0.5809E-04
   143.3      0.5730E-04
   143.4      0.5641E-04
   143.5      0.5542E-04
   143.6      0.5435E-04
   143.7      0.5320E-04
   143.8      0.5198E-04
   143.9      0.5069E-04
   144.0      0.4936E-04
   144.1      0.4797E-04
   144.2      0.4656E-04
   144.3      0.4511E-04
   144.4      0.4365E-04
   144.5      0.4217E-04
   144.6      0.4070E-04
   144.7      0.3923E-04
   144.8      0.3778E-04
   144.9      0.3636E-04
   145.0      0.3496E-04
   145.1      0.3361E-04
   145.2      0.3230E-04
   145.3      0.3104E-04
   145.4      0.2985E-04
   145.5      0.2871E-04
   145.6      0.2765E-04
   145.7      0.2666E-04
   145.8      0.2575E-04
   145.9      0.2492E-04
   146.0      0.2417E-04
   146.1      0.2351E-04
   146.2      0.2295E-04
   146.3      0.2248E-04
   146.4      0.2210E-04
   146.5      0.2182E-04
   146.6      0.2164E-04
   146.7      0.2155E-04
   146.8      0.2157E-04
   146.9      0.2168E-04
   147.0      0.2190E-04
   147.1      0.2221E-04
   147.2      0.2263E-04
   147.3      0.2314E-04
   147.4      0.2375E-04
   147.5      0.2447E-04
   147.6      0.2528E-04
   147.7      0.2618E-04
   147.8      0.2719E-04
   147.9      0.2829E-04
   148.0      0.2948E-04
   148.1      0.3077E-04
   148.2      0.3215E-04
   148.3      0.3362E-04
   148.4      0.3518E-04
   148.5      0.3683E-04
   148.6      0.3857E-04
   148.7      0.4039E-04
   148.8      0.4229E-04
   148.9      0.4427E-04
   149.0      0.4633E-04
   149.1      0.4846E-04
   149.2      0.5067E-04
   149.3      0.5294E-04
   149.4      0.5527E-04
   149.5      0.5766E-04
   149.6      0.6011E-04
   149.7      0.6260E-04
   149.8      0.6514E-04
   149.9      0.6771E-04
   150.0      0.7031E-04
   150.1      0.7294E-04
   150.2      0.7559E-04
   150.3      0.7824E-04
   150.4      0.8089E-04
   150.5      0.8353E-04
   150.6      0.8615E-04
   150.7      0.8874E-04
   150.8      0.9130E-04
   150.9      0.9380E-04
   151.0      0.9625E-04
   151.1      0.9863E-04
   151.2      0.1009E-03
   151.3      0.1031E-03
   151.4      0.1052E-03
   151.5      0.1072E-03
   151.6      0.1091E-03
   151.7      0.1108E-03
   151.8      0.1124E-03
   151.9      0.1139E-03
   152.0      0.1152E-03
   152.1      0.1163E-03
   152.2      0.1172E-03
   152.3      0.1179E-03
   152.4      0.1185E-03
   152.5      0.1188E-03
   152.6      0.1190E-03
   152.7      0.1189E-03
   152.8      0.1186E-03
   152.9      0.1182E-03
   153.0      0.1175E-03
   153.1      0.1166E-03
   153.2      0.1155E-03
   153.3      0.1141E-03
   153.4      0.1126E-03
   153.5      0.1109E-03
   153.6      0.1090E-03
   153.7      0.1069E-03
   153.8      0.1046E-03
   153.9      0.1022E-03
   154.0      0.9963E-04
   154.1      0.9692E-04
   154.2      0.9408E-04
   154.3      0.9114E-04
   154.4      0.8810E-04
   154.5      0.8499E-04
   154.6      0.8181E-04
   154.7      0.7859E-04
   154.8      0.7534E-04
   154.9      0.7209E-04
   155.0      0.6884E-04
   155.1      0.6563E-04
   155.2      0.6246E-04
   155.3      0.5935E-04
   155.4      0.5632E-04
   155.5      0.5340E-04
   155.6      0.5059E-04
   155.7      0.4790E-04
   155.8      0.4537E-04
   155.9      0.4299E-04
   156.0      0.4078E-04
   156.1      0.3876E-04
   156.2      0.3692E-04
   156.3      0.3529E-04
   156.4      0.3387E-04
   156.5      0.3267E-04
   156.6      0.3168E-04
   156.7      0.3091E-04
   156.8      0.3037E-04
   156.9      0.3004E-04
   157.0      0.2994E-04
   157.1      0.3005E-04
   157.2      0.3038E-04
   157.3      0.3090E-04
   157.4      0.3162E-04
   157.5      0.3252E-04
   157.6      0.3359E-04
   157.7      0.3482E-04
   157.8      0.3620E-04
   157.9      0.3770E-04
   158.0      0.3932E-04
   158.1      0.4104E-04
   158.2      0.4283E-04
   158.3      0.4468E-04
   158.4      0.4658E-04
   158.5      0.4849E-04
   158.6      0.5041E-04
   158.7      0.5232E-04
   158.8      0.5419E-04
   158.9      0.5600E-04
   159.0      0.5775E-04
   159.1      0.5940E-04
   159.2      0.6095E-04
   159.3      0.6238E-04
   159.4      0.6368E-04
   159.5      0.6482E-04
   159.6      0.6580E-04
   159.7      0.6662E-04
   159.8      0.6725E-04
   159.9      0.6769E-04
   160.0      0.6794E-04
   160.1      0.6799E-04
   160.2      0.6784E-04
   160.3      0.6749E-04
   160.4      0.6693E-04
   160.5      0.6618E-04
   160.6      0.6523E-04
   160.7      0.6410E-04
   160.8      0.6278E-04
   160.9      0.6129E-04
   161.0      0.5964E-04
   161.1      0.5784E-04
   161.2      0.5590E-04
   161.3      0.5384E-04
   161.4      0.5167E-04
   161.5      0.4941E-04
   161.6      0.4707E-04
   161.7      0.4468E-04
   161.8      0.4224E-04
   161.9      0.3978E-04
   162.0      0.3732E-04
   162.1      0.3487E-04
   162.2      0.3246E-04
   162.3      0.3009E-04
   162.4      0.2779E-04
   162.5      0.2556E-04
   162.6      0.2344E-04
   162.7      0.2143E-04
   162.8      0.1954E-04
   162.9      0.1779E-04
   163.0      0.1618E-04
   163.1      0.1473E-04
   163.2      0.1345E-04
   163.3      0.1234E-04
   163.4      0.1140E-04
   163.5      0.1065E-04
   163.6      0.1008E-04
   163.7      0.9683E-05
   163.8      0.9471E-05
   163.9      0.9436E-05
   164.0      0.9573E-05
   164.1      0.9876E-05
   164.2      0.1034E-04
   164.3      0.1095E-04
   164.4      0.1170E-04
   164.5      0.1258E-04
   164.6      0.1358E-04
   164.7      0.1468E-04
   164.8      0.1587E-04
   164.9      0.1714E-04
   165.0      0.1847E-04
   165.1      0.1984E-04
   165.2      0.2124E-04
   165.3      0.2265E-04
   165.4      0.2407E-04
   165.5      0.2547E-04
   165.6      0.2684E-04
   165.7      0.2816E-04
   165.8      0.2943E-04
   165.9      0.3062E-04
   166.0      0.3174E-04
   166.1      0.3276E-04
   166.2      0.3368E-04
   166.3      0.3449E-04
   166.4      0.3518E-04
   166.5      0.3575E-04
   166.6      0.3619E-04
   166.7      0.3651E-04
   166.8      0.3669E-04
   166.9      0.3674E-04
   167.0      0.3666E-04
   167.1      0.3646E-04
   167.2      0.3613E-04
   167.3      0.3568E-04
   167.4      0.3513E-04
   167.5      0.3447E-04
   167.6      0.3371E-04
   167.7      0.3287E-04
   167.8      0.3195E-04
   167.9      0.3097E-04
   168.0      0.2994E-04
   168.1      0.2886E-04
   168.2      0.2775E-04
   168.3      0.2662E-04
   168.4      0.2549E-04
   168.5      0.2436E-04
   168.6      0.2325E-04
   168.7      0.2217E-04
   168.8      0.2112E-04
   168.9      0.2012E-04
   169.0      0.1917E-04
   169.1      0.1828E-04
   169.2      0.1747E-04
   169.3      0.1673E-04
   169.4      0.1606E-04
   169.5      0.1548E-04
   169.6      0.1498E-04
   169.7      0.1456E-04
   169.8      0.1423E-04
   169.9      0.1398E-04
   170.0      0.1380E-04
   170.1      0.1369E-04
   170.2      0.1366E-04
   170.3      0.1368E-04
   170.4      0.1376E-04
   170.5      0.1388E-04
   170.6      0.1403E-04
   170.7      0.1421E-04
   170.8      0.1441E-04
   170.9      0.1461E-04
   171.0      0.1481E-04
   171.1      0.1499E-04
   171.2      0.1515E-04
   171.3      0.1528E-04
   171.4      0.1537E-04
   171.5      0.1541E-04
   171.6      0.1539E-04
   171.7      0.1532E-04
   171.8      0.1518E-04
   171.9      0.1497E-04
   172.0      0.1470E-04
   172.1      0.1437E-04
   172.2      0.1398E-04
   172.3      0.1354E-04
   172.4      0.1305E-04
   172.5      0.1253E-04
   172.6      0.1199E-04
   172.7      0.1145E-04
   172.8      0.1092E-04
   172.9      0.1043E-04
   173.0      0.9991E-05
   173.1      0.9639E-05
   173.2      0.9399E-05
   173.3      0.9301E-05
   173.4      0.9376E-05
   173.5      0.9659E-05
   173.6      0.1019E-04
   173.7      0.1099E-04
   173.8      0.1212E-04
   173.9      0.1360E-04
   174.0      0.1548E-04
   174.1      0.1779E-04
   174.2      0.2059E-04
   174.3      0.2390E-04
   174.4      0.2777E-04
   174.5      0.3224E-04
   174.6      0.3735E-04
   174.7      0.4312E-04
   174.8      0.4960E-04
   174.9      0.5681E-04
   175.0      0.6479E-04
   175.1      0.7356E-04
   175.2      0.8315E-04
   175.3      0.9357E-04
   175.4      0.1048E-03
   175.5      0.1170E-03
   175.6      0.1300E-03
   175.7      0.1439E-03
   175.8      0.1586E-03
   175.9      0.1742E-03
   176.0      0.1907E-03
   176.1      0.2080E-03
   176.2      0.2261E-03
   176.3      0.2450E-03
   176.4      0.2646E-03
   176.5      0.2850E-03
   176.6      0.3060E-03
   176.7      0.3277E-03
   176.8      0.3499E-03
   176.9      0.3726E-03
   177.0      0.3958E-03
   177.1      0.4194E-03
   177.2      0.4432E-03
   177.3      0.4673E-03
   177.4      0.4916E-03
   177.5      0.5160E-03
   177.6      0.5403E-03
   177.7      0.5645E-03
   177.8      0.5886E-03
   177.9      0.6124E-03
   178.0      0.6359E-03
   178.1      0.6589E-03
   178.2      0.6813E-03
   178.3      0.7032E-03
   178.4      0.7243E-03
   178.5      0.7447E-03
   178.6      0.7641E-03
   178.7      0.7826E-03
   178.8      0.8001E-03
   178.9      0.8165E-03
   179.0      0.8317E-03
   179.1      0.8456E-03
   179.2      0.8583E-03
   179.3      0.8696E-03
   179.4      0.8795E-03
   179.5      0.8879E-03
   179.6      0.8949E-03
   179.7      0.9003E-03
   179.8      0.9042E-03
   179.9      0.9066E-03
   180.0      0.9074E-03
 END
