#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   112.9      0.6515E-04
   113.0      0.6484E-04
   113.1      0.6454E-04
   113.2      0.6422E-04
   113.3      0.6391E-04
   113.4      0.6359E-04
   113.5      0.6328E-04
   113.6      0.6296E-04
   113.7      0.6264E-04
   113.8      0.6231E-04
   113.9      0.6199E-04
   114.0      0.6166E-04
   114.1      0.6134E-04
   114.2      0.6101E-04
   114.3      0.6069E-04
   114.4      0.6036E-04
   114.5      0.6003E-04
   114.6      0.5971E-04
   114.7      0.5938E-04
   114.8      0.5906E-04
   114.9      0.5873E-04
   115.0      0.5840E-04
   115.1      0.5808E-04
   115.2      0.5775E-04
   115.3      0.5742E-04
   115.4      0.5709E-04
   115.5      0.5676E-04
   115.6      0.5642E-04
   115.7      0.5609E-04
   115.8      0.5575E-04
   115.9      0.5541E-04
   116.0      0.5506E-04
   116.1      0.5471E-04
   116.2      0.5436E-04
   116.3      0.5400E-04
   116.4      0.5363E-04
   116.5      0.5326E-04
   116.6      0.5288E-04
   116.7      0.5250E-04
   116.8      0.5211E-04
   116.9      0.5170E-04
   117.0      0.5130E-04
   117.1      0.5088E-04
   117.2      0.5045E-04
   117.3      0.5002E-04
   117.4      0.4958E-04
   117.5      0.4913E-04
   117.6      0.4867E-04
   117.7      0.4820E-04
   117.8      0.4772E-04
   117.9      0.4723E-04
   118.0      0.4674E-04
   118.1      0.4624E-04
   118.2      0.4573E-04
   118.3      0.4522E-04
   118.4      0.4470E-04
   118.5      0.4418E-04
   118.6      0.4365E-04
   118.7      0.4312E-04
   118.8      0.4258E-04
   118.9      0.4205E-04
   119.0      0.4151E-04
   119.1      0.4098E-04
   119.2      0.4045E-04
   119.3      0.3991E-04
   119.4      0.3939E-04
   119.5      0.3887E-04
   119.6      0.3835E-04
   119.7      0.3784E-04
   119.8      0.3734E-04
   119.9      0.3685E-04
   120.0      0.3637E-04
   120.1      0.3590E-04
   120.2      0.3544E-04
   120.3      0.3499E-04
   120.4      0.3455E-04
   120.5      0.3413E-04
   120.6      0.3372E-04
   120.7      0.3333E-04
   120.8      0.3295E-04
   120.9      0.3258E-04
   121.0      0.3223E-04
   121.1      0.3190E-04
   121.2      0.3158E-04
   121.3      0.3127E-04
   121.4      0.3098E-04
   121.5      0.3070E-04
   121.6      0.3044E-04
   121.7      0.3019E-04
   121.8      0.2995E-04
   121.9      0.2972E-04
   122.0      0.2950E-04
   122.1      0.2930E-04
   122.2      0.2910E-04
   122.3      0.2891E-04
   122.4      0.2873E-04
   122.5      0.2855E-04
   122.6      0.2838E-04
   122.7      0.2822E-04
   122.8      0.2806E-04
   122.9      0.2790E-04
   123.0      0.2774E-04
   123.1      0.2759E-04
   123.2      0.2743E-04
   123.3      0.2728E-04
   123.4      0.2712E-04
   123.5      0.2696E-04
   123.6      0.2679E-04
   123.7      0.2663E-04
   123.8      0.2646E-04
   123.9      0.2629E-04
   124.0      0.2611E-04
   124.1      0.2592E-04
   124.2      0.2574E-04
   124.3      0.2555E-04
   124.4      0.2535E-04
   124.5      0.2515E-04
   124.6      0.2494E-04
   124.7      0.2473E-04
   124.8      0.2452E-04
   124.9      0.2431E-04
   125.0      0.2409E-04
   125.1      0.2387E-04
   125.2      0.2365E-04
   125.3      0.2343E-04
   125.4      0.2321E-04
   125.5      0.2299E-04
   125.6      0.2277E-04
   125.7      0.2255E-04
   125.8      0.2233E-04
   125.9      0.2212E-04
   126.0      0.2192E-04
   126.1      0.2172E-04
   126.2      0.2152E-04
   126.3      0.2133E-04
   126.4      0.2115E-04
   126.5      0.2097E-04
   126.6      0.2081E-04
   126.7      0.2065E-04
   126.8      0.2049E-04
   126.9      0.2035E-04
   127.0      0.2022E-04
   127.1      0.2009E-04
   127.2      0.1997E-04
   127.3      0.1986E-04
   127.4      0.1976E-04
   127.5      0.1967E-04
   127.6      0.1958E-04
   127.7      0.1950E-04
   127.8      0.1943E-04
   127.9      0.1937E-04
   128.0      0.1930E-04
   128.1      0.1925E-04
   128.2      0.1920E-04
   128.3      0.1915E-04
   128.4      0.1910E-04
   128.5      0.1906E-04
   128.6      0.1902E-04
   128.7      0.1898E-04
   128.8      0.1893E-04
   128.9      0.1889E-04
   129.0      0.1884E-04
   129.1      0.1880E-04
   129.2      0.1874E-04
   129.3      0.1869E-04
   129.4      0.1863E-04
   129.5      0.1856E-04
   129.6      0.1849E-04
   129.7      0.1842E-04
   129.8      0.1833E-04
   129.9      0.1824E-04
   130.0      0.1815E-04
   130.1      0.1805E-04
   130.2      0.1794E-04
   130.3      0.1782E-04
   130.4      0.1770E-04
   130.5      0.1757E-04
   130.6      0.1744E-04
   130.7      0.1730E-04
   130.8      0.1715E-04
   130.9      0.1700E-04
   131.0      0.1685E-04
   131.1      0.1669E-04
   131.2      0.1653E-04
   131.3      0.1637E-04
   131.4      0.1620E-04
   131.5      0.1603E-04
   131.6      0.1587E-04
   131.7      0.1570E-04
   131.8      0.1553E-04
   131.9      0.1537E-04
   132.0      0.1520E-04
   132.1      0.1504E-04
   132.2      0.1489E-04
   132.3      0.1473E-04
   132.4      0.1459E-04
   132.5      0.1444E-04
   132.6      0.1430E-04
   132.7      0.1417E-04
   132.8      0.1404E-04
   132.9      0.1392E-04
   133.0      0.1380E-04
   133.1      0.1370E-04
   133.2      0.1359E-04
   133.3      0.1350E-04
   133.4      0.1340E-04
   133.5      0.1332E-04
   133.6      0.1324E-04
   133.7      0.1317E-04
   133.8      0.1310E-04
   133.9      0.1304E-04
   134.0      0.1298E-04
   134.1      0.1292E-04
   134.2      0.1287E-04
   134.3      0.1283E-04
   134.4      0.1278E-04
   134.5      0.1274E-04
   134.6      0.1270E-04
   134.7      0.1266E-04
   134.8      0.1262E-04
   134.9      0.1258E-04
   135.0      0.1255E-04
   135.1      0.1251E-04
   135.2      0.1247E-04
   135.3      0.1244E-04
   135.4      0.1240E-04
   135.5      0.1236E-04
   135.6      0.1231E-04
   135.7      0.1227E-04
   135.8      0.1223E-04
   135.9      0.1218E-04
   136.0      0.1213E-04
   136.1      0.1208E-04
   136.2      0.1203E-04
   136.3      0.1198E-04
   136.4      0.1193E-04
   136.5      0.1188E-04
   136.6      0.1183E-04
   136.7      0.1177E-04
   136.8      0.1172E-04
   136.9      0.1167E-04
   137.0      0.1162E-04
   137.1      0.1157E-04
   137.2      0.1153E-04
   137.3      0.1148E-04
   137.4      0.1144E-04
   137.5      0.1141E-04
   137.6      0.1137E-04
   137.7      0.1134E-04
   137.8      0.1132E-04
   137.9      0.1129E-04
   138.0      0.1128E-04
   138.1      0.1126E-04
   138.2      0.1126E-04
   138.3      0.1125E-04
   138.4      0.1125E-04
   138.5      0.1126E-04
   138.6      0.1127E-04
   138.7      0.1129E-04
   138.8      0.1131E-04
   138.9      0.1133E-04
   139.0      0.1136E-04
   139.1      0.1139E-04
   139.2      0.1143E-04
   139.3      0.1146E-04
   139.4      0.1150E-04
   139.5      0.1154E-04
   139.6      0.1159E-04
   139.7      0.1163E-04
   139.8      0.1167E-04
   139.9      0.1171E-04
   140.0      0.1175E-04
   140.1      0.1179E-04
   140.2      0.1182E-04
   140.3      0.1186E-04
   140.4      0.1189E-04
   140.5      0.1191E-04
   140.6      0.1194E-04
   140.7      0.1195E-04
   140.8      0.1197E-04
   140.9      0.1197E-04
   141.0      0.1198E-04
   141.1      0.1197E-04
   141.2      0.1197E-04
   141.3      0.1195E-04
   141.4      0.1194E-04
   141.5      0.1191E-04
   141.6      0.1189E-04
   141.7      0.1185E-04
   141.8      0.1182E-04
   141.9      0.1178E-04
   142.0      0.1173E-04
   142.1      0.1169E-04
   142.2      0.1164E-04
   142.3      0.1159E-04
   142.4      0.1154E-04
   142.5      0.1149E-04
   142.6      0.1144E-04
   142.7      0.1139E-04
   142.8      0.1134E-04
   142.9      0.1129E-04
   143.0      0.1125E-04
   143.1      0.1121E-04
   143.2      0.1117E-04
   143.3      0.1114E-04
   143.4      0.1112E-04
   143.5      0.1110E-04
   143.6      0.1108E-04
   143.7      0.1108E-04
   143.8      0.1108E-04
   143.9      0.1108E-04
   144.0      0.1109E-04
   144.1      0.1111E-04
   144.2      0.1114E-04
   144.3      0.1117E-04
   144.4      0.1121E-04
   144.5      0.1126E-04
   144.6      0.1131E-04
   144.7      0.1137E-04
   144.8      0.1143E-04
   144.9      0.1150E-04
   145.0      0.1156E-04
   145.1      0.1164E-04
   145.2      0.1171E-04
   145.3      0.1179E-04
   145.4      0.1186E-04
   145.5      0.1194E-04
   145.6      0.1201E-04
   145.7      0.1209E-04
   145.8      0.1215E-04
   145.9      0.1222E-04
   146.0      0.1228E-04
   146.1      0.1234E-04
   146.2      0.1238E-04
   146.3      0.1243E-04
   146.4      0.1246E-04
   146.5      0.1249E-04
   146.6      0.1251E-04
   146.7      0.1252E-04
   146.8      0.1252E-04
   146.9      0.1251E-04
   147.0      0.1249E-04
   147.1      0.1246E-04
   147.2      0.1242E-04
   147.3      0.1238E-04
   147.4      0.1232E-04
   147.5      0.1225E-04
   147.6      0.1218E-04
   147.7      0.1210E-04
   147.8      0.1201E-04
   147.9      0.1192E-04
   148.0      0.1182E-04
   148.1      0.1171E-04
   148.2      0.1160E-04
   148.3      0.1149E-04
   148.4      0.1138E-04
   148.5      0.1126E-04
   148.6      0.1115E-04
   148.7      0.1103E-04
   148.8      0.1092E-04
   148.9      0.1081E-04
   149.0      0.1071E-04
   149.1      0.1061E-04
   149.2      0.1051E-04
   149.3      0.1043E-04
   149.4      0.1035E-04
   149.5      0.1027E-04
   149.6      0.1021E-04
   149.7      0.1015E-04
   149.8      0.1011E-04
   149.9      0.1007E-04
   150.0      0.1005E-04
   150.1      0.1003E-04
   150.2      0.1002E-04
   150.3      0.1003E-04
   150.4      0.1004E-04
   150.5      0.1006E-04
   150.6      0.1009E-04
   150.7      0.1013E-04
   150.8      0.1018E-04
   150.9      0.1023E-04
   151.0      0.1029E-04
   151.1      0.1036E-04
   151.2      0.1043E-04
   151.3      0.1050E-04
   151.4      0.1058E-04
   151.5      0.1065E-04
   151.6      0.1073E-04
   151.7      0.1081E-04
   151.8      0.1088E-04
   151.9      0.1095E-04
   152.0      0.1102E-04
   152.1      0.1109E-04
   152.2      0.1114E-04
   152.3      0.1119E-04
   152.4      0.1124E-04
   152.5      0.1127E-04
   152.6      0.1130E-04
   152.7      0.1132E-04
   152.8      0.1133E-04
   152.9      0.1132E-04
   153.0      0.1131E-04
   153.1      0.1129E-04
   153.2      0.1126E-04
   153.3      0.1122E-04
   153.4      0.1117E-04
   153.5      0.1111E-04
   153.6      0.1104E-04
   153.7      0.1096E-04
   153.8      0.1088E-04
   153.9      0.1079E-04
   154.0      0.1069E-04
   154.1      0.1059E-04
   154.2      0.1049E-04
   154.3      0.1038E-04
   154.4      0.1027E-04
   154.5      0.1016E-04
   154.6      0.1005E-04
   154.7      0.9944E-05
   154.8      0.9839E-05
   154.9      0.9738E-05
   155.0      0.9642E-05
   155.1      0.9552E-05
   155.2      0.9469E-05
   155.3      0.9394E-05
   155.4      0.9328E-05
   155.5      0.9271E-05
   155.6      0.9224E-05
   155.7      0.9187E-05
   155.8      0.9162E-05
   155.9      0.9147E-05
   156.0      0.9145E-05
   156.1      0.9154E-05
   156.2      0.9174E-05
   156.3      0.9206E-05
   156.4      0.9249E-05
   156.5      0.9303E-05
   156.6      0.9367E-05
   156.7      0.9441E-05
   156.8      0.9524E-05
   156.9      0.9615E-05
   157.0      0.9714E-05
   157.1      0.9818E-05
   157.2      0.9929E-05
   157.3      0.1004E-04
   157.4      0.1016E-04
   157.5      0.1028E-04
   157.6      0.1040E-04
   157.7      0.1052E-04
   157.8      0.1064E-04
   157.9      0.1076E-04
   158.0      0.1087E-04
   158.1      0.1098E-04
   158.2      0.1109E-04
   158.3      0.1118E-04
   158.4      0.1127E-04
   158.5      0.1136E-04
   158.6      0.1143E-04
   158.7      0.1150E-04
   158.8      0.1155E-04
   158.9      0.1160E-04
   159.0      0.1163E-04
   159.1      0.1166E-04
   159.2      0.1168E-04
   159.3      0.1168E-04
   159.4      0.1168E-04
   159.5      0.1167E-04
   159.6      0.1165E-04
   159.7      0.1162E-04
   159.8      0.1158E-04
   159.9      0.1154E-04
   160.0      0.1149E-04
   160.1      0.1144E-04
   160.2      0.1139E-04
   160.3      0.1133E-04
   160.4      0.1127E-04
   160.5      0.1121E-04
   160.6      0.1115E-04
   160.7      0.1109E-04
   160.8      0.1103E-04
   160.9      0.1098E-04
   161.0      0.1094E-04
   161.1      0.1089E-04
   161.2      0.1086E-04
   161.3      0.1083E-04
   161.4      0.1082E-04
   161.5      0.1081E-04
   161.6      0.1081E-04
   161.7      0.1082E-04
   161.8      0.1084E-04
   161.9      0.1087E-04
   162.0      0.1092E-04
   162.1      0.1097E-04
   162.2      0.1104E-04
   162.3      0.1111E-04
   162.4      0.1120E-04
   162.5      0.1129E-04
   162.6      0.1140E-04
   162.7      0.1151E-04
   162.8      0.1163E-04
   162.9      0.1176E-04
   163.0      0.1190E-04
   163.1      0.1204E-04
   163.2      0.1219E-04
   163.3      0.1234E-04
   163.4      0.1249E-04
   163.5      0.1265E-04
   163.6      0.1280E-04
   163.7      0.1296E-04
   163.8      0.1311E-04
   163.9      0.1327E-04
   164.0      0.1342E-04
   164.1      0.1357E-04
   164.2      0.1371E-04
   164.3      0.1385E-04
   164.4      0.1399E-04
   164.5      0.1412E-04
   164.6      0.1424E-04
   164.7      0.1436E-04
   164.8      0.1447E-04
   164.9      0.1458E-04
   165.0      0.1468E-04
   165.1      0.1478E-04
   165.2      0.1487E-04
   165.3      0.1495E-04
   165.4      0.1504E-04
   165.5      0.1512E-04
   165.6      0.1519E-04
   165.7      0.1527E-04
   165.8      0.1535E-04
   165.9      0.1542E-04
   166.0      0.1550E-04
   166.1      0.1558E-04
   166.2      0.1566E-04
   166.3      0.1575E-04
   166.4      0.1584E-04
   166.5      0.1595E-04
   166.6      0.1605E-04
   166.7      0.1617E-04
   166.8      0.1630E-04
   166.9      0.1644E-04
   167.0      0.1659E-04
   167.1      0.1675E-04
   167.2      0.1692E-04
   167.3      0.1711E-04
   167.4      0.1731E-04
   167.5      0.1752E-04
   167.6      0.1775E-04
   167.7      0.1799E-04
   167.8      0.1825E-04
   167.9      0.1851E-04
   168.0      0.1879E-04
   168.1      0.1909E-04
   168.2      0.1939E-04
   168.3      0.1970E-04
   168.4      0.2003E-04
   168.5      0.2036E-04
   168.6      0.2070E-04
   168.7      0.2105E-04
   168.8      0.2140E-04
   168.9      0.2175E-04
   169.0      0.2211E-04
   169.1      0.2247E-04
   169.2      0.2282E-04
   169.3      0.2318E-04
   169.4      0.2353E-04
   169.5      0.2388E-04
   169.6      0.2423E-04
   169.7      0.2457E-04
   169.8      0.2490E-04
   169.9      0.2522E-04
   170.0      0.2554E-04
   170.1      0.2584E-04
   170.2      0.2614E-04
   170.3      0.2642E-04
   170.4      0.2670E-04
   170.5      0.2696E-04
   170.6      0.2721E-04
   170.7      0.2746E-04
   170.8      0.2769E-04
   170.9      0.2792E-04
   171.0      0.2814E-04
   171.1      0.2835E-04
   171.2      0.2856E-04
   171.3      0.2876E-04
   171.4      0.2896E-04
   171.5      0.2916E-04
   171.6      0.2936E-04
   171.7      0.2956E-04
   171.8      0.2977E-04
   171.9      0.2998E-04
   172.0      0.3020E-04
   172.1      0.3043E-04
   172.2      0.3067E-04
   172.3      0.3092E-04
   172.4      0.3119E-04
   172.5      0.3147E-04
   172.6      0.3177E-04
   172.7      0.3210E-04
   172.8      0.3244E-04
   172.9      0.3281E-04
   173.0      0.3320E-04
   173.1      0.3361E-04
   173.2      0.3404E-04
   173.3      0.3451E-04
   173.4      0.3499E-04
   173.5      0.3551E-04
   173.6      0.3604E-04
   173.7      0.3660E-04
   173.8      0.3719E-04
   173.9      0.3779E-04
   174.0      0.3842E-04
   174.1      0.3907E-04
   174.2      0.3973E-04
   174.3      0.4041E-04
   174.4      0.4110E-04
   174.5      0.4181E-04
   174.6      0.4252E-04
   174.7      0.4324E-04
   174.8      0.4396E-04
   174.9      0.4468E-04
   175.0      0.4540E-04
   175.1      0.4611E-04
   175.2      0.4682E-04
   175.3      0.4751E-04
   175.4      0.4819E-04
   175.5      0.4885E-04
   175.6      0.4949E-04
   175.7      0.5010E-04
   175.8      0.5069E-04
   175.9      0.5125E-04
   176.0      0.5178E-04
   176.1      0.5228E-04
   176.2      0.5274E-04
   176.3      0.5317E-04
   176.4      0.5355E-04
   176.5      0.5390E-04
   176.6      0.5421E-04
   176.7      0.5448E-04
   176.8      0.5471E-04
   176.9      0.5489E-04
   177.0      0.5504E-04
   177.1      0.5515E-04
   177.2      0.5521E-04
   177.3      0.5524E-04
   177.4      0.5524E-04
   177.5      0.5520E-04
   177.6      0.5513E-04
   177.7      0.5502E-04
   177.8      0.5489E-04
   177.9      0.5474E-04
   178.0      0.5456E-04
   178.1      0.5437E-04
   178.2      0.5416E-04
   178.3      0.5394E-04
   178.4      0.5370E-04
   178.5      0.5347E-04
   178.6      0.5322E-04
   178.7      0.5298E-04
   178.8      0.5274E-04
   178.9      0.5251E-04
   179.0      0.5229E-04
   179.1      0.5208E-04
   179.2      0.5188E-04
   179.3      0.5171E-04
   179.4      0.5155E-04
   179.5      0.5141E-04
   179.6      0.5129E-04
   179.7      0.5120E-04
   179.8      0.5114E-04
   179.9      0.5110E-04
   180.0      0.5108E-04
 END
