#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
   108.2      0.3962E-05
   108.3      0.4259E-05
   108.4      0.4575E-05
   108.5      0.4906E-05
   108.6      0.5247E-05
   108.7      0.5594E-05
   108.8      0.5944E-05
   108.9      0.6291E-05
   109.0      0.6632E-05
   109.1      0.6961E-05
   109.2      0.7275E-05
   109.3      0.7570E-05
   109.4      0.7841E-05
   109.5      0.8086E-05
   109.6      0.8301E-05
   109.7      0.8484E-05
   109.8      0.8632E-05
   109.9      0.8742E-05
   110.0      0.8814E-05
   110.1      0.8845E-05
   110.2      0.8837E-05
   110.3      0.8787E-05
   110.4      0.8697E-05
   110.5      0.8568E-05
   110.6      0.8400E-05
   110.7      0.8196E-05
   110.8      0.7957E-05
   110.9      0.7686E-05
   111.0      0.7386E-05
   111.1      0.7060E-05
   111.2      0.6712E-05
   111.3      0.6346E-05
   111.4      0.5966E-05
   111.5      0.5576E-05
   111.6      0.5180E-05
   111.7      0.4783E-05
   111.8      0.4390E-05
   111.9      0.4004E-05
   112.0      0.3630E-05
   112.1      0.3272E-05
   112.2      0.2935E-05
   112.3      0.2621E-05
   112.4      0.2335E-05
   112.5      0.2079E-05
   112.6      0.1857E-05
   112.7      0.1670E-05
   112.8      0.1520E-05
   112.9      0.1410E-05
   113.0      0.1339E-05
   113.1      0.1309E-05
   113.2      0.1320E-05
   113.3      0.1371E-05
   113.4      0.1461E-05
   113.5      0.1589E-05
   113.6      0.1753E-05
   113.7      0.1951E-05
   113.8      0.2180E-05
   113.9      0.2437E-05
   114.0      0.2719E-05
   114.1      0.3022E-05
   114.2      0.3343E-05
   114.3      0.3677E-05
   114.4      0.4020E-05
   114.5      0.4368E-05
   114.6      0.4716E-05
   114.7      0.5061E-05
   114.8      0.5396E-05
   114.9      0.5720E-05
   115.0      0.6027E-05
   115.1      0.6313E-05
   115.2      0.6575E-05
   115.3      0.6810E-05
   115.4      0.7015E-05
   115.5      0.7187E-05
   115.6      0.7324E-05
   115.7      0.7425E-05
   115.8      0.7487E-05
   115.9      0.7511E-05
   116.0      0.7496E-05
   116.1      0.7441E-05
   116.2      0.7348E-05
   116.3      0.7218E-05
   116.4      0.7051E-05
   116.5      0.6851E-05
   116.6      0.6619E-05
   116.7      0.6359E-05
   116.8      0.6073E-05
   116.9      0.5764E-05
   117.0      0.5437E-05
   117.1      0.5096E-05
   117.2      0.4744E-05
   117.3      0.4385E-05
   117.4      0.4025E-05
   117.5      0.3667E-05
   117.6      0.3316E-05
   117.7      0.2975E-05
   117.8      0.2650E-05
   117.9      0.2343E-05
   118.0      0.2060E-05
   118.1      0.1802E-05
   118.2      0.1574E-05
   118.3      0.1377E-05
   118.4      0.1216E-05
   118.5      0.1090E-05
   118.6      0.1003E-05
   118.7      0.9541E-06
   118.8      0.9455E-06
   118.9      0.9767E-06
   119.0      0.1047E-05
   119.1      0.1157E-05
   119.2      0.1304E-05
   119.3      0.1487E-05
   119.4      0.1704E-05
   119.5      0.1952E-05
   119.6      0.2228E-05
   119.7      0.2530E-05
   119.8      0.2853E-05
   119.9      0.3194E-05
   120.0      0.3548E-05
   120.1      0.3913E-05
   120.2      0.4283E-05
   120.3      0.4654E-05
   120.4      0.5021E-05
   120.5      0.5381E-05
   120.6      0.5730E-05
   120.7      0.6062E-05
   120.8      0.6375E-05
   120.9      0.6665E-05
   121.0      0.6928E-05
   121.1      0.7161E-05
   121.2      0.7362E-05
   121.3      0.7529E-05
   121.4      0.7659E-05
   121.5      0.7752E-05
   121.6      0.7805E-05
   121.7      0.7820E-05
   121.8      0.7795E-05
   121.9      0.7731E-05
   122.0      0.7630E-05
   122.1      0.7492E-05
   122.2      0.7319E-05
   122.3      0.7114E-05
   122.4      0.6879E-05
   122.5      0.6617E-05
   122.6      0.6332E-05
   122.7      0.6026E-05
   122.8      0.5705E-05
   122.9      0.5371E-05
   123.0      0.5029E-05
   123.1      0.4684E-05
   123.2      0.4339E-05
   123.3      0.3999E-05
   123.4      0.3667E-05
   123.5      0.3349E-05
   123.6      0.3048E-05
   123.7      0.2767E-05
   123.8      0.2511E-05
   123.9      0.2282E-05
   124.0      0.2083E-05
   124.1      0.1917E-05
   124.2      0.1785E-05
   124.3      0.1690E-05
   124.4      0.1632E-05
   124.5      0.1613E-05
   124.6      0.1632E-05
   124.7      0.1689E-05
   124.8      0.1784E-05
   124.9      0.1915E-05
   125.0      0.2081E-05
   125.1      0.2280E-05
   125.2      0.2509E-05
   125.3      0.2766E-05
   125.4      0.3047E-05
   125.5      0.3349E-05
   125.6      0.3668E-05
   125.7      0.4001E-05
   125.8      0.4343E-05
   125.9      0.4689E-05
   126.0      0.5037E-05
   126.1      0.5381E-05
   126.2      0.5717E-05
   126.3      0.6040E-05
   126.4      0.6348E-05
   126.5      0.6635E-05
   126.6      0.6899E-05
   126.7      0.7136E-05
   126.8      0.7343E-05
   126.9      0.7516E-05
   127.0      0.7655E-05
   127.1      0.7757E-05
   127.2      0.7821E-05
   127.3      0.7845E-05
   127.4      0.7829E-05
   127.5      0.7773E-05
   127.6      0.7678E-05
   127.7      0.7544E-05
   127.8      0.7373E-05
   127.9      0.7167E-05
   128.0      0.6927E-05
   128.1      0.6658E-05
   128.2      0.6360E-05
   128.3      0.6039E-05
   128.4      0.5698E-05
   128.5      0.5340E-05
   128.6      0.4969E-05
   128.7      0.4591E-05
   128.8      0.4208E-05
   128.9      0.3827E-05
   129.0      0.3450E-05
   129.1      0.3084E-05
   129.2      0.2731E-05
   129.3      0.2395E-05
   129.4      0.2082E-05
   129.5      0.1794E-05
   129.6      0.1535E-05
   129.7      0.1307E-05
   129.8      0.1114E-05
   129.9      0.9577E-06
   130.0      0.8398E-06
   130.1      0.7617E-06
   130.2      0.7243E-06
   130.3      0.7280E-06
   130.4      0.7728E-06
   130.5      0.8579E-06
   130.6      0.9824E-06
   130.7      0.1145E-05
   130.8      0.1343E-05
   130.9      0.1575E-05
   131.0      0.1837E-05
   131.1      0.2127E-05
   131.2      0.2441E-05
   131.3      0.2775E-05
   131.4      0.3126E-05
   131.5      0.3488E-05
   131.6      0.3858E-05
   131.7      0.4232E-05
   131.8      0.4604E-05
   131.9      0.4970E-05
   132.0      0.5327E-05
   132.1      0.5669E-05
   132.2      0.5992E-05
   132.3      0.6294E-05
   132.4      0.6569E-05
   132.5      0.6815E-05
   132.6      0.7030E-05
   132.7      0.7209E-05
   132.8      0.7352E-05
   132.9      0.7457E-05
   133.0      0.7522E-05
   133.1      0.7546E-05
   133.2      0.7531E-05
   133.3      0.7474E-05
   133.4      0.7379E-05
   133.5      0.7245E-05
   133.6      0.7074E-05
   133.7      0.6869E-05
   133.8      0.6633E-05
   133.9      0.6367E-05
   134.0      0.6076E-05
   134.1      0.5763E-05
   134.2      0.5432E-05
   134.3      0.5088E-05
   134.4      0.4734E-05
   134.5      0.4374E-05
   134.6      0.4015E-05
   134.7      0.3659E-05
   134.8      0.3312E-05
   134.9      0.2978E-05
   135.0      0.2661E-05
   135.1      0.2365E-05
   135.2      0.2094E-05
   135.3      0.1852E-05
   135.4      0.1642E-05
   135.5      0.1466E-05
   135.6      0.1327E-05
   135.7      0.1227E-05
   135.8      0.1167E-05
   135.9      0.1149E-05
   136.0      0.1173E-05
   136.1      0.1238E-05
   136.2      0.1345E-05
   136.3      0.1492E-05
   136.4      0.1678E-05
   136.5      0.1901E-05
   136.6      0.2158E-05
   136.7      0.2447E-05
   136.8      0.2764E-05
   136.9      0.3106E-05
   137.0      0.3468E-05
   137.1      0.3848E-05
   137.2      0.4239E-05
   137.3      0.4638E-05
   137.4      0.5040E-05
   137.5      0.5441E-05
   137.6      0.5835E-05
   137.7      0.6218E-05
   137.8      0.6585E-05
   137.9      0.6933E-05
   138.0      0.7256E-05
   138.1      0.7551E-05
   138.2      0.7815E-05
   138.3      0.8044E-05
   138.4      0.8236E-05
   138.5      0.8388E-05
   138.6      0.8498E-05
   138.7      0.8565E-05
   138.8      0.8588E-05
   138.9      0.8567E-05
   139.0      0.8501E-05
   139.1      0.8393E-05
   139.2      0.8241E-05
   139.3      0.8050E-05
   139.4      0.7820E-05
   139.5      0.7554E-05
   139.6      0.7255E-05
   139.7      0.6928E-05
   139.8      0.6575E-05
   139.9      0.6202E-05
   140.0      0.5811E-05
   140.1      0.5409E-05
   140.2      0.4999E-05
   140.3      0.4587E-05
   140.4      0.4177E-05
   140.5      0.3775E-05
   140.6      0.3385E-05
   140.7      0.3012E-05
   140.8      0.2660E-05
   140.9      0.2334E-05
   141.0      0.2038E-05
   141.1      0.1775E-05
   141.2      0.1548E-05
   141.3      0.1360E-05
   141.4      0.1214E-05
   141.5      0.1112E-05
   141.6      0.1054E-05
   141.7      0.1042E-05
   141.8      0.1075E-05
   141.9      0.1154E-05
   142.0      0.1278E-05
   142.1      0.1445E-05
   142.2      0.1653E-05
   142.3      0.1900E-05
   142.4      0.2184E-05
   142.5      0.2500E-05
   142.6      0.2845E-05
   142.7      0.3216E-05
   142.8      0.3607E-05
   142.9      0.4014E-05
   143.0      0.4433E-05
   143.1      0.4857E-05
   143.2      0.5283E-05
   143.3      0.5705E-05
   143.4      0.6118E-05
   143.5      0.6518E-05
   143.6      0.6898E-05
   143.7      0.7256E-05
   143.8      0.7585E-05
   143.9      0.7884E-05
   144.0      0.8147E-05
   144.1      0.8371E-05
   144.2      0.8555E-05
   144.3      0.8695E-05
   144.4      0.8789E-05
   144.5      0.8838E-05
   144.6      0.8839E-05
   144.7      0.8793E-05
   144.8      0.8701E-05
   144.9      0.8563E-05
   145.0      0.8380E-05
   145.1      0.8156E-05
   145.2      0.7893E-05
   145.3      0.7593E-05
   145.4      0.7261E-05
   145.5      0.6900E-05
   145.6      0.6515E-05
   145.7      0.6110E-05
   145.8      0.5691E-05
   145.9      0.5262E-05
   146.0      0.4828E-05
   146.1      0.4396E-05
   146.2      0.3969E-05
   146.3      0.3554E-05
   146.4      0.3156E-05
   146.5      0.2779E-05
   146.6      0.2429E-05
   146.7      0.2109E-05
   146.8      0.1824E-05
   146.9      0.1577E-05
   147.0      0.1373E-05
   147.1      0.1212E-05
   147.2      0.1099E-05
   147.3      0.1034E-05
   147.4      0.1018E-05
   147.5      0.1052E-05
   147.6      0.1136E-05
   147.7      0.1269E-05
   147.8      0.1451E-05
   147.9      0.1678E-05
   148.0      0.1949E-05
   148.1      0.2261E-05
   148.2      0.2611E-05
   148.3      0.2993E-05
   148.4      0.3405E-05
   148.5      0.3842E-05
   148.6      0.4298E-05
   148.7      0.4768E-05
   148.8      0.5248E-05
   148.9      0.5730E-05
   149.0      0.6211E-05
   149.1      0.6683E-05
   149.2      0.7142E-05
   149.3      0.7582E-05
   149.4      0.7999E-05
   149.5      0.8386E-05
   149.6      0.8740E-05
   149.7      0.9057E-05
   149.8      0.9332E-05
   149.9      0.9562E-05
   150.0      0.9745E-05
   150.1      0.9878E-05
   150.2      0.9960E-05
   150.3      0.9989E-05
   150.4      0.9966E-05
   150.5      0.9891E-05
   150.6      0.9764E-05
   150.7      0.9587E-05
   150.8      0.9362E-05
   150.9      0.9092E-05
   151.0      0.8780E-05
   151.1      0.8430E-05
   151.2      0.8046E-05
   151.3      0.7633E-05
   151.4      0.7196E-05
   151.5      0.6740E-05
   151.6      0.6271E-05
   151.7      0.5795E-05
   151.8      0.5317E-05
   151.9      0.4844E-05
   152.0      0.4382E-05
   152.1      0.3936E-05
   152.2      0.3513E-05
   152.3      0.3117E-05
   152.4      0.2755E-05
   152.5      0.2430E-05
   152.6      0.2147E-05
   152.7      0.1910E-05
   152.8      0.1723E-05
   152.9      0.1588E-05
   153.0      0.1508E-05
   153.1      0.1483E-05
   153.2      0.1516E-05
   153.3      0.1606E-05
   153.4      0.1753E-05
   153.5      0.1955E-05
   153.6      0.2211E-05
   153.7      0.2519E-05
   153.8      0.2875E-05
   153.9      0.3276E-05
   154.0      0.3718E-05
   154.1      0.4195E-05
   154.2      0.4703E-05
   154.3      0.5237E-05
   154.4      0.5789E-05
   154.5      0.6355E-05
   154.6      0.6927E-05
   154.7      0.7499E-05
   154.8      0.8066E-05
   154.9      0.8619E-05
   155.0      0.9153E-05
   155.1      0.9662E-05
   155.2      0.1014E-04
   155.3      0.1058E-04
   155.4      0.1098E-04
   155.5      0.1133E-04
   155.6      0.1163E-04
   155.7      0.1188E-04
   155.8      0.1207E-04
   155.9      0.1220E-04
   156.0      0.1226E-04
   156.1      0.1227E-04
   156.2      0.1221E-04
   156.3      0.1209E-04
   156.4      0.1191E-04
   156.5      0.1167E-04
   156.6      0.1137E-04
   156.7      0.1102E-04
   156.8      0.1063E-04
   156.9      0.1018E-04
   157.0      0.9701E-05
   157.1      0.9186E-05
   157.2      0.8643E-05
   157.3      0.8079E-05
   157.4      0.7502E-05
   157.5      0.6916E-05
   157.6      0.6331E-05
   157.7      0.5752E-05
   157.8      0.5188E-05
   157.9      0.4644E-05
   158.0      0.4128E-05
   158.1      0.3646E-05
   158.2      0.3204E-05
   158.3      0.2809E-05
   158.4      0.2464E-05
   158.5      0.2175E-05
   158.6      0.1945E-05
   158.7      0.1779E-05
   158.8      0.1678E-05
   158.9      0.1644E-05
   159.0      0.1679E-05
   159.1      0.1782E-05
   159.2      0.1953E-05
   159.3      0.2192E-05
   159.4      0.2495E-05
   159.5      0.2859E-05
   159.6      0.3282E-05
   159.7      0.3758E-05
   159.8      0.4284E-05
   159.9      0.4852E-05
   160.0      0.5457E-05
   160.1      0.6093E-05
   160.2      0.6753E-05
   160.3      0.7428E-05
   160.4      0.8112E-05
   160.5      0.8797E-05
   160.6      0.9475E-05
   160.7      0.1014E-04
   160.8      0.1078E-04
   160.9      0.1139E-04
   161.0      0.1197E-04
   161.1      0.1250E-04
   161.2      0.1298E-04
   161.3      0.1341E-04
   161.4      0.1378E-04
   161.5      0.1409E-04
   161.6      0.1432E-04
   161.7      0.1449E-04
   161.8      0.1458E-04
   161.9      0.1460E-04
   162.0      0.1455E-04
   162.1      0.1442E-04
   162.2      0.1422E-04
   162.3      0.1395E-04
   162.4      0.1361E-04
   162.5      0.1322E-04
   162.6      0.1276E-04
   162.7      0.1226E-04
   162.8      0.1170E-04
   162.9      0.1111E-04
   163.0      0.1049E-04
   163.1      0.9844E-05
   163.2      0.9182E-05
   163.3      0.8513E-05
   163.4      0.7846E-05
   163.5      0.7188E-05
   163.6      0.6549E-05
   163.7      0.5937E-05
   163.8      0.5360E-05
   163.9      0.4826E-05
   164.0      0.4343E-05
   164.1      0.3918E-05
   164.2      0.3556E-05
   164.3      0.3264E-05
   164.4      0.3046E-05
   164.5      0.2907E-05
   164.6      0.2849E-05
   164.7      0.2876E-05
   164.8      0.2988E-05
   164.9      0.3186E-05
   165.0      0.3469E-05
   165.1      0.3835E-05
   165.2      0.4283E-05
   165.3      0.4808E-05
   165.4      0.5407E-05
   165.5      0.6073E-05
   165.6      0.6801E-05
   165.7      0.7584E-05
   165.8      0.8414E-05
   165.9      0.9283E-05
   166.0      0.1018E-04
   166.1      0.1110E-04
   166.2      0.1203E-04
   166.3      0.1297E-04
   166.4      0.1389E-04
   166.5      0.1480E-04
   166.6      0.1568E-04
   166.7      0.1653E-04
   166.8      0.1733E-04
   166.9      0.1807E-04
   167.0      0.1876E-04
   167.1      0.1937E-04
   167.2      0.1990E-04
   167.3      0.2036E-04
   167.4      0.2072E-04
   167.5      0.2100E-04
   167.6      0.2118E-04
   167.7      0.2127E-04
   167.8      0.2126E-04
   167.9      0.2115E-04
   168.0      0.2095E-04
   168.1      0.2065E-04
   168.2      0.2027E-04
   168.3      0.1981E-04
   168.4      0.1926E-04
   168.5      0.1865E-04
   168.6      0.1797E-04
   168.7      0.1724E-04
   168.8      0.1646E-04
   168.9      0.1565E-04
   169.0      0.1481E-04
   169.1      0.1396E-04
   169.2      0.1311E-04
   169.3      0.1227E-04
   169.4      0.1144E-04
   169.5      0.1065E-04
   169.6      0.9899E-05
   169.7      0.9204E-05
   169.8      0.8573E-05
   169.9      0.8016E-05
   170.0      0.7543E-05
   170.1      0.7162E-05
   170.2      0.6881E-05
   170.3      0.6706E-05
   170.4      0.6643E-05
   170.5      0.6695E-05
   170.6      0.6867E-05
   170.7      0.7160E-05
   170.8      0.7575E-05
   170.9      0.8110E-05
   171.0      0.8765E-05
   171.1      0.9536E-05
   171.2      0.1042E-04
   171.3      0.1141E-04
   171.4      0.1249E-04
   171.5      0.1367E-04
   171.6      0.1493E-04
   171.7      0.1626E-04
   171.8      0.1765E-04
   171.9      0.1909E-04
   172.0      0.2057E-04
   172.1      0.2208E-04
   172.2      0.2359E-04
   172.3      0.2510E-04
   172.4      0.2660E-04
   172.5      0.2807E-04
   172.6      0.2949E-04
   172.7      0.3087E-04
   172.8      0.3218E-04
   172.9      0.3341E-04
   173.0      0.3455E-04
   173.1      0.3559E-04
   173.2      0.3653E-04
   173.3      0.3735E-04
   173.4      0.3806E-04
   173.5      0.3864E-04
   173.6      0.3909E-04
   173.7      0.3940E-04
   173.8      0.3959E-04
   173.9      0.3965E-04
   174.0      0.3957E-04
   174.1      0.3937E-04
   174.2      0.3905E-04
   174.3      0.3862E-04
   174.4      0.3808E-04
   174.5      0.3745E-04
   174.6      0.3673E-04
   174.7      0.3594E-04
   174.8      0.3508E-04
   174.9      0.3418E-04
   175.0      0.3324E-04
   175.1      0.3229E-04
   175.2      0.3133E-04
   175.3      0.3038E-04
   175.4      0.2946E-04
   175.5      0.2858E-04
   175.6      0.2776E-04
   175.7      0.2702E-04
   175.8      0.2636E-04
   175.9      0.2581E-04
   176.0      0.2536E-04
   176.1      0.2505E-04
   176.2      0.2487E-04
   176.3      0.2484E-04
   176.4      0.2497E-04
   176.5      0.2525E-04
   176.6      0.2571E-04
   176.7      0.2633E-04
   176.8      0.2713E-04
   176.9      0.2809E-04
   177.0      0.2923E-04
   177.1      0.3053E-04
   177.2      0.3200E-04
   177.3      0.3362E-04
   177.4      0.3538E-04
   177.5      0.3729E-04
   177.6      0.3931E-04
   177.7      0.4145E-04
   177.8      0.4368E-04
   177.9      0.4600E-04
   178.0      0.4838E-04
   178.1      0.5080E-04
   178.2      0.5326E-04
   178.3      0.5572E-04
   178.4      0.5818E-04
   178.5      0.6061E-04
   178.6      0.6299E-04
   178.7      0.6531E-04
   178.8      0.6754E-04
   178.9      0.6967E-04
   179.0      0.7168E-04
   179.1      0.7355E-04
   179.2      0.7527E-04
   179.3      0.7682E-04
   179.4      0.7820E-04
   179.5      0.7938E-04
   179.6      0.8036E-04
   179.7      0.8113E-04
   179.8      0.8169E-04
   179.9      0.8202E-04
   180.0      0.8214E-04
 END
