#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
   107.6      0.2784E-05
   107.7      0.2784E-05
   107.8      0.2783E-05
   107.9      0.2780E-05
   108.0      0.2775E-05
   108.1      0.2770E-05
   108.2      0.2762E-05
   108.3      0.2754E-05
   108.4      0.2744E-05
   108.5      0.2733E-05
   108.6      0.2720E-05
   108.7      0.2707E-05
   108.8      0.2693E-05
   108.9      0.2678E-05
   109.0      0.2663E-05
   109.1      0.2646E-05
   109.2      0.2630E-05
   109.3      0.2613E-05
   109.4      0.2595E-05
   109.5      0.2578E-05
   109.6      0.2560E-05
   109.7      0.2542E-05
   109.8      0.2524E-05
   109.9      0.2506E-05
   110.0      0.2488E-05
   110.1      0.2470E-05
   110.2      0.2452E-05
   110.3      0.2434E-05
   110.4      0.2416E-05
   110.5      0.2399E-05
   110.6      0.2382E-05
   110.7      0.2364E-05
   110.8      0.2347E-05
   110.9      0.2330E-05
   111.0      0.2313E-05
   111.1      0.2296E-05
   111.2      0.2279E-05
   111.3      0.2261E-05
   111.4      0.2244E-05
   111.5      0.2226E-05
   111.6      0.2208E-05
   111.7      0.2190E-05
   111.8      0.2171E-05
   111.9      0.2152E-05
   112.0      0.2132E-05
   112.1      0.2112E-05
   112.2      0.2091E-05
   112.3      0.2070E-05
   112.4      0.2047E-05
   112.5      0.2024E-05
   112.6      0.2001E-05
   112.7      0.1976E-05
   112.8      0.1951E-05
   112.9      0.1925E-05
   113.0      0.1898E-05
   113.1      0.1871E-05
   113.2      0.1842E-05
   113.3      0.1813E-05
   113.4      0.1784E-05
   113.5      0.1753E-05
   113.6      0.1722E-05
   113.7      0.1690E-05
   113.8      0.1658E-05
   113.9      0.1626E-05
   114.0      0.1593E-05
   114.1      0.1560E-05
   114.2      0.1527E-05
   114.3      0.1493E-05
   114.4      0.1460E-05
   114.5      0.1426E-05
   114.6      0.1393E-05
   114.7      0.1360E-05
   114.8      0.1327E-05
   114.9      0.1294E-05
   115.0      0.1262E-05
   115.1      0.1231E-05
   115.2      0.1200E-05
   115.3      0.1170E-05
   115.4      0.1141E-05
   115.5      0.1112E-05
   115.6      0.1084E-05
   115.7      0.1057E-05
   115.8      0.1032E-05
   115.9      0.1007E-05
   116.0      0.9827E-06
   116.1      0.9597E-06
   116.2      0.9377E-06
   116.3      0.9168E-06
   116.4      0.8968E-06
   116.5      0.8779E-06
   116.6      0.8599E-06
   116.7      0.8428E-06
   116.8      0.8267E-06
   116.9      0.8115E-06
   117.0      0.7971E-06
   117.1      0.7835E-06
   117.2      0.7706E-06
   117.3      0.7585E-06
   117.4      0.7470E-06
   117.5      0.7361E-06
   117.6      0.7258E-06
   117.7      0.7160E-06
   117.8      0.7066E-06
   117.9      0.6976E-06
   118.0      0.6890E-06
   118.1      0.6808E-06
   118.2      0.6728E-06
   118.3      0.6650E-06
   118.4      0.6574E-06
   118.5      0.6501E-06
   118.6      0.6429E-06
   118.7      0.6358E-06
   118.8      0.6289E-06
   118.9      0.6220E-06
   119.0      0.6153E-06
   119.1      0.6088E-06
   119.2      0.6023E-06
   119.3      0.5960E-06
   119.4      0.5899E-06
   119.5      0.5839E-06
   119.6      0.5781E-06
   119.7      0.5726E-06
   119.8      0.5673E-06
   119.9      0.5623E-06
   120.0      0.5577E-06
   120.1      0.5534E-06
   120.2      0.5494E-06
   120.3      0.5459E-06
   120.4      0.5429E-06
   120.5      0.5403E-06
   120.6      0.5383E-06
   120.7      0.5368E-06
   120.8      0.5358E-06
   120.9      0.5354E-06
   121.0      0.5357E-06
   121.1      0.5365E-06
   121.2      0.5379E-06
   121.3      0.5400E-06
   121.4      0.5426E-06
   121.5      0.5459E-06
   121.6      0.5497E-06
   121.7      0.5541E-06
   121.8      0.5590E-06
   121.9      0.5644E-06
   122.0      0.5702E-06
   122.1      0.5765E-06
   122.2      0.5832E-06
   122.3      0.5902E-06
   122.4      0.5974E-06
   122.5      0.6049E-06
   122.6      0.6126E-06
   122.7      0.6204E-06
   122.8      0.6282E-06
   122.9      0.6360E-06
   123.0      0.6437E-06
   123.1      0.6513E-06
   123.2      0.6588E-06
   123.3      0.6660E-06
   123.4      0.6729E-06
   123.5      0.6795E-06
   123.6      0.6858E-06
   123.7      0.6916E-06
   123.8      0.6970E-06
   123.9      0.7020E-06
   124.0      0.7065E-06
   124.1      0.7105E-06
   124.2      0.7140E-06
   124.3      0.7170E-06
   124.4      0.7195E-06
   124.5      0.7215E-06
   124.6      0.7231E-06
   124.7      0.7242E-06
   124.8      0.7250E-06
   124.9      0.7254E-06
   125.0      0.7255E-06
   125.1      0.7253E-06
   125.2      0.7249E-06
   125.3      0.7243E-06
   125.4      0.7236E-06
   125.5      0.7229E-06
   125.6      0.7222E-06
   125.7      0.7216E-06
   125.8      0.7212E-06
   125.9      0.7209E-06
   126.0      0.7210E-06
   126.1      0.7213E-06
   126.2      0.7221E-06
   126.3      0.7232E-06
   126.4      0.7249E-06
   126.5      0.7270E-06
   126.6      0.7298E-06
   126.7      0.7331E-06
   126.8      0.7370E-06
   126.9      0.7416E-06
   127.0      0.7468E-06
   127.1      0.7526E-06
   127.2      0.7591E-06
   127.3      0.7662E-06
   127.4      0.7738E-06
   127.5      0.7821E-06
   127.6      0.7909E-06
   127.7      0.8001E-06
   127.8      0.8098E-06
   127.9      0.8199E-06
   128.0      0.8303E-06
   128.1      0.8410E-06
   128.2      0.8518E-06
   128.3      0.8628E-06
   128.4      0.8737E-06
   128.5      0.8846E-06
   128.6      0.8954E-06
   128.7      0.9060E-06
   128.8      0.9163E-06
   128.9      0.9262E-06
   129.0      0.9356E-06
   129.1      0.9445E-06
   129.2      0.9528E-06
   129.3      0.9604E-06
   129.4      0.9673E-06
   129.5      0.9734E-06
   129.6      0.9786E-06
   129.7      0.9830E-06
   129.8      0.9864E-06
   129.9      0.9889E-06
   130.0      0.9905E-06
   130.1      0.9910E-06
   130.2      0.9906E-06
   130.3      0.9892E-06
   130.4      0.9868E-06
   130.5      0.9834E-06
   130.6      0.9792E-06
   130.7      0.9740E-06
   130.8      0.9681E-06
   130.9      0.9613E-06
   131.0      0.9538E-06
   131.1      0.9456E-06
   131.2      0.9369E-06
   131.3      0.9276E-06
   131.4      0.9178E-06
   131.5      0.9076E-06
   131.6      0.8971E-06
   131.7      0.8864E-06
   131.8      0.8756E-06
   131.9      0.8646E-06
   132.0      0.8537E-06
   132.1      0.8428E-06
   132.2      0.8321E-06
   132.3      0.8215E-06
   132.4      0.8112E-06
   132.5      0.8013E-06
   132.6      0.7917E-06
   132.7      0.7825E-06
   132.8      0.7737E-06
   132.9      0.7654E-06
   133.0      0.7576E-06
   133.1      0.7503E-06
   133.2      0.7435E-06
   133.3      0.7371E-06
   133.4      0.7313E-06
   133.5      0.7260E-06
   133.6      0.7211E-06
   133.7      0.7167E-06
   133.8      0.7126E-06
   133.9      0.7089E-06
   134.0      0.7055E-06
   134.1      0.7023E-06
   134.2      0.6993E-06
   134.3      0.6965E-06
   134.4      0.6937E-06
   134.5      0.6910E-06
   134.6      0.6883E-06
   134.7      0.6854E-06
   134.8      0.6824E-06
   134.9      0.6792E-06
   135.0      0.6758E-06
   135.1      0.6720E-06
   135.2      0.6679E-06
   135.3      0.6634E-06
   135.4      0.6584E-06
   135.5      0.6530E-06
   135.6      0.6471E-06
   135.7      0.6408E-06
   135.8      0.6339E-06
   135.9      0.6265E-06
   136.0      0.6187E-06
   136.1      0.6104E-06
   136.2      0.6016E-06
   136.3      0.5923E-06
   136.4      0.5827E-06
   136.5      0.5728E-06
   136.6      0.5625E-06
   136.7      0.5520E-06
   136.8      0.5413E-06
   136.9      0.5304E-06
   137.0      0.5195E-06
   137.1      0.5086E-06
   137.2      0.4978E-06
   137.3      0.4871E-06
   137.4      0.4767E-06
   137.5      0.4666E-06
   137.6      0.4568E-06
   137.7      0.4474E-06
   137.8      0.4386E-06
   137.9      0.4303E-06
   138.0      0.4227E-06
   138.1      0.4157E-06
   138.2      0.4095E-06
   138.3      0.4040E-06
   138.4      0.3994E-06
   138.5      0.3956E-06
   138.6      0.3926E-06
   138.7      0.3905E-06
   138.8      0.3892E-06
   138.9      0.3888E-06
   139.0      0.3893E-06
   139.1      0.3906E-06
   139.2      0.3927E-06
   139.3      0.3956E-06
   139.4      0.3992E-06
   139.5      0.4034E-06
   139.6      0.4083E-06
   139.7      0.4137E-06
   139.8      0.4197E-06
   139.9      0.4260E-06
   140.0      0.4327E-06
   140.1      0.4396E-06
   140.2      0.4468E-06
   140.3      0.4540E-06
   140.4      0.4613E-06
   140.5      0.4685E-06
   140.6      0.4756E-06
   140.7      0.4824E-06
   140.8      0.4891E-06
   140.9      0.4953E-06
   141.0      0.5012E-06
   141.1      0.5065E-06
   141.2      0.5114E-06
   141.3      0.5157E-06
   141.4      0.5194E-06
   141.5      0.5225E-06
   141.6      0.5249E-06
   141.7      0.5266E-06
   141.8      0.5276E-06
   141.9      0.5280E-06
   142.0      0.5277E-06
   142.1      0.5268E-06
   142.2      0.5252E-06
   142.3      0.5230E-06
   142.4      0.5203E-06
   142.5      0.5170E-06
   142.6      0.5133E-06
   142.7      0.5092E-06
   142.8      0.5047E-06
   142.9      0.4999E-06
   143.0      0.4949E-06
   143.1      0.4897E-06
   143.2      0.4844E-06
   143.3      0.4792E-06
   143.4      0.4739E-06
   143.5      0.4688E-06
   143.6      0.4639E-06
   143.7      0.4592E-06
   143.8      0.4548E-06
   143.9      0.4507E-06
   144.0      0.4471E-06
   144.1      0.4439E-06
   144.2      0.4412E-06
   144.3      0.4390E-06
   144.4      0.4374E-06
   144.5      0.4363E-06
   144.6      0.4358E-06
   144.7      0.4359E-06
   144.8      0.4366E-06
   144.9      0.4378E-06
   145.0      0.4395E-06
   145.1      0.4418E-06
   145.2      0.4446E-06
   145.3      0.4478E-06
   145.4      0.4514E-06
   145.5      0.4555E-06
   145.6      0.4598E-06
   145.7      0.4644E-06
   145.8      0.4692E-06
   145.9      0.4742E-06
   146.0      0.4792E-06
   146.1      0.4843E-06
   146.2      0.4894E-06
   146.3      0.4944E-06
   146.4      0.4993E-06
   146.5      0.5040E-06
   146.6      0.5084E-06
   146.7      0.5126E-06
   146.8      0.5165E-06
   146.9      0.5200E-06
   147.0      0.5232E-06
   147.1      0.5259E-06
   147.2      0.5283E-06
   147.3      0.5302E-06
   147.4      0.5318E-06
   147.5      0.5329E-06
   147.6      0.5336E-06
   147.7      0.5339E-06
   147.8      0.5339E-06
   147.9      0.5336E-06
   148.0      0.5331E-06
   148.1      0.5323E-06
   148.2      0.5313E-06
   148.3      0.5302E-06
   148.4      0.5290E-06
   148.5      0.5279E-06
   148.6      0.5268E-06
   148.7      0.5258E-06
   148.8      0.5250E-06
   148.9      0.5245E-06
   149.0      0.5243E-06
   149.1      0.5245E-06
   149.2      0.5251E-06
   149.3      0.5262E-06
   149.4      0.5278E-06
   149.5      0.5301E-06
   149.6      0.5329E-06
   149.7      0.5364E-06
   149.8      0.5405E-06
   149.9      0.5454E-06
   150.0      0.5509E-06
   150.1      0.5571E-06
   150.2      0.5640E-06
   150.3      0.5716E-06
   150.4      0.5798E-06
   150.5      0.5886E-06
   150.6      0.5980E-06
   150.7      0.6078E-06
   150.8      0.6181E-06
   150.9      0.6288E-06
   151.0      0.6398E-06
   151.1      0.6510E-06
   151.2      0.6623E-06
   151.3      0.6737E-06
   151.4      0.6851E-06
   151.5      0.6963E-06
   151.6      0.7073E-06
   151.7      0.7180E-06
   151.8      0.7283E-06
   151.9      0.7380E-06
   152.0      0.7472E-06
   152.1      0.7557E-06
   152.2      0.7635E-06
   152.3      0.7704E-06
   152.4      0.7764E-06
   152.5      0.7815E-06
   152.6      0.7856E-06
   152.7      0.7886E-06
   152.8      0.7906E-06
   152.9      0.7915E-06
   153.0      0.7912E-06
   153.1      0.7899E-06
   153.2      0.7874E-06
   153.3      0.7839E-06
   153.4      0.7793E-06
   153.5      0.7736E-06
   153.6      0.7671E-06
   153.7      0.7596E-06
   153.8      0.7512E-06
   153.9      0.7421E-06
   154.0      0.7324E-06
   154.1      0.7220E-06
   154.2      0.7111E-06
   154.3      0.6999E-06
   154.4      0.6883E-06
   154.5      0.6765E-06
   154.6      0.6647E-06
   154.7      0.6529E-06
   154.8      0.6412E-06
   154.9      0.6298E-06
   155.0      0.6187E-06
   155.1      0.6080E-06
   155.2      0.5978E-06
   155.3      0.5882E-06
   155.4      0.5793E-06
   155.5      0.5712E-06
   155.6      0.5639E-06
   155.7      0.5574E-06
   155.8      0.5518E-06
   155.9      0.5472E-06
   156.0      0.5435E-06
   156.1      0.5407E-06
   156.2      0.5389E-06
   156.3      0.5381E-06
   156.4      0.5382E-06
   156.5      0.5391E-06
   156.6      0.5409E-06
   156.7      0.5435E-06
   156.8      0.5468E-06
   156.9      0.5508E-06
   157.0      0.5554E-06
   157.1      0.5604E-06
   157.2      0.5659E-06
   157.3      0.5718E-06
   157.4      0.5778E-06
   157.5      0.5841E-06
   157.6      0.5903E-06
   157.7      0.5966E-06
   157.8      0.6027E-06
   157.9      0.6086E-06
   158.0      0.6142E-06
   158.1      0.6194E-06
   158.2      0.6242E-06
   158.3      0.6285E-06
   158.4      0.6323E-06
   158.5      0.6354E-06
   158.6      0.6380E-06
   158.7      0.6398E-06
   158.8      0.6410E-06
   158.9      0.6415E-06
   159.0      0.6414E-06
   159.1      0.6406E-06
   159.2      0.6392E-06
   159.3      0.6373E-06
   159.4      0.6348E-06
   159.5      0.6318E-06
   159.6      0.6285E-06
   159.7      0.6248E-06
   159.8      0.6210E-06
   159.9      0.6169E-06
   160.0      0.6129E-06
   160.1      0.6089E-06
   160.2      0.6051E-06
   160.3      0.6015E-06
   160.4      0.5983E-06
   160.5      0.5956E-06
   160.6      0.5935E-06
   160.7      0.5920E-06
   160.8      0.5914E-06
   160.9      0.5915E-06
   161.0      0.5926E-06
   161.1      0.5947E-06
   161.2      0.5979E-06
   161.3      0.6021E-06
   161.4      0.6075E-06
   161.5      0.6141E-06
   161.6      0.6218E-06
   161.7      0.6308E-06
   161.8      0.6409E-06
   161.9      0.6522E-06
   162.0      0.6645E-06
   162.1      0.6779E-06
   162.2      0.6923E-06
   162.3      0.7076E-06
   162.4      0.7238E-06
   162.5      0.7406E-06
   162.6      0.7581E-06
   162.7      0.7761E-06
   162.8      0.7944E-06
   162.9      0.8130E-06
   163.0      0.8317E-06
   163.1      0.8503E-06
   163.2      0.8688E-06
   163.3      0.8870E-06
   163.4      0.9047E-06
   163.5      0.9219E-06
   163.6      0.9383E-06
   163.7      0.9539E-06
   163.8      0.9686E-06
   163.9      0.9822E-06
   164.0      0.9947E-06
   164.1      0.1006E-05
   164.2      0.1016E-05
   164.3      0.1024E-05
   164.4      0.1032E-05
   164.5      0.1037E-05
   164.6      0.1042E-05
   164.7      0.1045E-05
   164.8      0.1046E-05
   164.9      0.1046E-05
   165.0      0.1045E-05
   165.1      0.1043E-05
   165.2      0.1039E-05
   165.3      0.1035E-05
   165.4      0.1029E-05
   165.5      0.1023E-05
   165.6      0.1017E-05
   165.7      0.1009E-05
   165.8      0.1002E-05
   165.9      0.9939E-06
   166.0      0.9862E-06
   166.1      0.9788E-06
   166.2      0.9717E-06
   166.3      0.9652E-06
   166.4      0.9594E-06
   166.5      0.9545E-06
   166.6      0.9508E-06
   166.7      0.9483E-06
   166.8      0.9472E-06
   166.9      0.9476E-06
   167.0      0.9496E-06
   167.1      0.9535E-06
   167.2      0.9592E-06
   167.3      0.9668E-06
   167.4      0.9765E-06
   167.5      0.9881E-06
   167.6      0.1002E-05
   167.7      0.1018E-05
   167.8      0.1035E-05
   167.9      0.1055E-05
   168.0      0.1077E-05
   168.1      0.1100E-05
   168.2      0.1126E-05
   168.3      0.1153E-05
   168.4      0.1181E-05
   168.5      0.1211E-05
   168.6      0.1241E-05
   168.7      0.1273E-05
   168.8      0.1306E-05
   168.9      0.1339E-05
   169.0      0.1373E-05
   169.1      0.1406E-05
   169.2      0.1440E-05
   169.3      0.1473E-05
   169.4      0.1506E-05
   169.5      0.1538E-05
   169.6      0.1569E-05
   169.7      0.1599E-05
   169.8      0.1627E-05
   169.9      0.1654E-05
   170.0      0.1680E-05
   170.1      0.1703E-05
   170.2      0.1725E-05
   170.3      0.1745E-05
   170.4      0.1762E-05
   170.5      0.1777E-05
   170.6      0.1790E-05
   170.7      0.1801E-05
   170.8      0.1809E-05
   170.9      0.1815E-05
   171.0      0.1819E-05
   171.1      0.1820E-05
   171.2      0.1820E-05
   171.3      0.1818E-05
   171.4      0.1813E-05
   171.5      0.1808E-05
   171.6      0.1800E-05
   171.7      0.1791E-05
   171.8      0.1782E-05
   171.9      0.1771E-05
   172.0      0.1759E-05
   172.1      0.1748E-05
   172.2      0.1736E-05
   172.3      0.1724E-05
   172.4      0.1712E-05
   172.5      0.1701E-05
   172.6      0.1690E-05
   172.7      0.1680E-05
   172.8      0.1672E-05
   172.9      0.1665E-05
   173.0      0.1659E-05
   173.1      0.1655E-05
   173.2      0.1653E-05
   173.3      0.1653E-05
   173.4      0.1655E-05
   173.5      0.1659E-05
   173.6      0.1666E-05
   173.7      0.1675E-05
   173.8      0.1685E-05
   173.9      0.1699E-05
   174.0      0.1714E-05
   174.1      0.1731E-05
   174.2      0.1751E-05
   174.3      0.1772E-05
   174.4      0.1795E-05
   174.5      0.1820E-05
   174.6      0.1845E-05
   174.7      0.1873E-05
   174.8      0.1901E-05
   174.9      0.1929E-05
   175.0      0.1958E-05
   175.1      0.1988E-05
   175.2      0.2017E-05
   175.3      0.2046E-05
   175.4      0.2074E-05
   175.5      0.2101E-05
   175.6      0.2127E-05
   175.7      0.2152E-05
   175.8      0.2174E-05
   175.9      0.2195E-05
   176.0      0.2214E-05
   176.1      0.2230E-05
   176.2      0.2244E-05
   176.3      0.2255E-05
   176.4      0.2263E-05
   176.5      0.2267E-05
   176.6      0.2269E-05
   176.7      0.2268E-05
   176.8      0.2263E-05
   176.9      0.2256E-05
   177.0      0.2245E-05
   177.1      0.2231E-05
   177.2      0.2213E-05
   177.3      0.2193E-05
   177.4      0.2171E-05
   177.5      0.2145E-05
   177.6      0.2117E-05
   177.7      0.2088E-05
   177.8      0.2056E-05
   177.9      0.2022E-05
   178.0      0.1987E-05
   178.1      0.1951E-05
   178.2      0.1914E-05
   178.3      0.1877E-05
   178.4      0.1840E-05
   178.5      0.1802E-05
   178.6      0.1766E-05
   178.7      0.1730E-05
   178.8      0.1695E-05
   178.9      0.1662E-05
   179.0      0.1631E-05
   179.1      0.1601E-05
   179.2      0.1574E-05
   179.3      0.1550E-05
   179.4      0.1528E-05
   179.5      0.1510E-05
   179.6      0.1494E-05
   179.7      0.1482E-05
   179.8      0.1473E-05
   179.9      0.1468E-05
   180.0      0.1466E-05
 END
